	sample_index	mutation_index	cluster	var	depth
2140	1	120	1	0	118
2141	1	121	1	0	187
2142	1	122	1	0	220
2143	1	123	1	0	269
2144	1	124	7	135	323
2145	1	125	1	0	80
2146	1	126	1	0	237
2147	1	127	4	12	212
2148	1	128	7	283	675
2149	1	129	1	0	526
2150	1	130	1	0	219
2151	1	131	1	0	397
2152	1	132	1	0	174
2153	1	133	2	0	485
2154	1	134	1	0	107
2155	1	135	1	0	422
2156	1	136	2	0	445
2157	1	137	1	0	512
2158	1	138	1	0	351
2159	1	139	1	0	324
2160	1	140	1	0	325
2161	1	141	2	0	421
2162	1	142	3	398	806
2163	1	143	1	0	192
2164	1	144	7	196	468
2165	1	145	1	0	275
2166	1	146	4	41	550
2167	1	147	2	0	356
2168	1	148	1	0	229
2169	1	149	1	0	179
2170	1	150	1	0	372
2171	1	151	1	0	350
2172	1	152	1	0	195
2173	1	153	1	0	143
2174	1	154	1	0	198
2175	1	155	4	17	288
2176	1	156	2	0	295
2177	1	157	2	0	547
2178	1	158	1	0	179
2179	1	159	3	119	241
2180	1	160	1	0	370
2181	1	161	1	0	173
2182	1	162	1	0	71
2183	1	163	3	317	641
2184	1	164	1	0	234
2185	1	165	1	0	165
2186	1	166	4	21	288
2187	1	167	1	0	279
2188	1	168	1	0	315
2189	1	169	1	0	301
2190	1	170	1	0	92
2191	1	171	1	0	428
2192	1	172	3	149	303
2193	1	173	3	164	332
2194	1	174	1	0	200
2195	1	175	1	0	243
2196	1	176	3	136	275
2197	1	177	2	0	329
2198	1	178	3	151	307
2199	1	179	1	0	436
2200	1	180	1	0	673
2201	1	181	5	0	135
2202	1	182	4	12	232
2203	1	183	1	0	120
2204	1	184	1	0	335
2205	1	185	7	244	582
2206	1	186	2	0	348
2207	1	187	1	0	260
2208	1	188	1	0	533
2209	1	189	3	122	247
2210	1	190	5	0	154
2211	1	191	1	0	231
2212	1	192	1	0	446
2213	1	193	5	0	216
2214	1	194	3	26	55
2215	1	195	6	2	568
2216	1	196	1	0	883
2217	1	197	6	0	234
2218	1	198	6	0	118
2219	1	199	1	0	251
2220	1	200	1	0	181
2221	1	201	1	0	183
2222	1	202	1	0	254
2223	1	203	3	210	425
2224	1	204	1	0	190
2225	1	205	4	13	279
2226	1	206	2	0	176
2227	1	207	1	0	293
2228	1	208	1	0	467
2229	1	209	1	0	199
2230	1	210	2	0	400
2231	1	211	1	0	264
2232	1	212	5	0	191
2233	1	213	1	0	388
2234	1	214	5	0	114
2235	1	215	1	0	173
2236	1	216	1	0	287
2237	1	217	7	78	188
2238	1	218	1	0	226
2239	1	219	1	0	106
2240	1	220	1	0	297
2241	1	221	1	0	211
2242	1	222	3	34	72
2243	1	223	3	162	328
2244	1	224	4	16	323
2245	1	225	3	101	205
2246	1	226	1	0	167
2247	1	227	6	0	248
2248	1	228	4	30	508
2249	1	229	1	0	175
2250	1	230	3	75	155
2251	1	231	7	60	144
2252	1	232	2	0	173
2253	1	233	1	0	459
2254	1	234	3	97	197
2255	1	235	1	0	230
2256	1	236	3	170	345
2257	1	237	2	0	155
2258	1	238	4	30	685
2259	1	239	1	0	450
2260	1	240	1	0	187
2261	1	241	1	0	135
2262	1	242	3	33	68
2263	1	243	1	0	339
2264	1	244	5	0	148
2265	1	245	1	0	392
2266	1	246	1	0	108
2267	1	247	4	54	328
2268	1	248	4	14	354
2269	1	249	1	0	108
2270	1	250	1	0	142
2271	1	251	3	49	101
2272	1	252	7	110	264
2273	1	253	5	0	343
2274	1	254	4	12	77
2275	1	255	7	140	334
2276	1	256	1	0	542
2277	1	257	5	0	462
2278	1	258	1	0	136
2279	1	259	1	0	264
2280	1	260	1	0	211
2281	1	261	6	0	408
2282	1	262	4	26	404
2283	1	263	1	0	396
2284	1	264	1	0	673
2285	1	265	1	0	259
2286	1	266	1	0	51
2287	1	267	1	0	339
2288	1	268	1	0	130
2289	1	269	3	142	287
2290	1	270	7	94	228
2291	1	271	2	0	193
2292	1	272	3	70	142
2293	1	273	2	0	355
2294	1	274	2	0	285
2295	1	275	1	0	70
2296	1	276	1	0	264
2297	1	277	1	0	273
2298	1	278	1	0	126
2299	1	279	4	32	462
2300	1	280	6	0	174
2301	1	281	1	0	303
2302	1	282	1	0	168
2303	1	283	1	0	87
2304	1	284	5	0	406
2305	1	285	2	0	193
2306	1	286	4	12	74
2307	1	287	4	32	366
2308	1	288	1	0	161
2309	1	289	1	0	145
2310	1	290	1	0	202
2311	1	291	5	0	217
2312	1	292	5	0	406
2313	1	293	1	0	234
2314	1	294	1	0	175
2315	1	295	1	0	233
2316	1	296	3	129	262
2317	1	297	3	138	280
2318	1	298	2	0	311
2319	1	299	3	136	275
2320	1	300	1	0	311
2321	1	301	3	79	160
2322	1	302	1	0	387
2323	1	303	1	17	879
2324	1	304	1	0	369
2325	1	305	1	0	154
2326	1	306	1	0	302
2327	1	307	1	0	403
2328	1	308	3	72	147
2329	1	309	1	13	388
2330	1	310	1	0	242
2331	1	311	2	0	230
2332	1	312	3	60	122
2333	1	313	1	0	232
2334	1	314	1	0	247
2335	1	315	1	26	764
2336	1	316	1	0	371
2337	1	317	1	0	140
2338	1	318	2	0	204
2339	1	319	4	28	571
2340	1	320	1	0	314
2341	1	321	2	0	317
2342	1	322	1	0	79
2343	1	323	1	0	511
2344	1	324	3	25	53
2345	1	325	6	0	463
2346	1	326	1	0	773
2347	1	327	5	6	406
2348	1	328	2	0	270
2349	1	329	1	0	349
2350	1	330	1	0	183
2351	1	331	1	0	257
2352	1	332	1	0	118
2353	1	333	5	0	271
2354	1	334	1	0	242
2355	1	335	1	0	356
2356	1	336	1	0	141
2357	1	337	1	0	221
2358	1	338	1	0	155
2359	1	339	1	0	237
2360	1	340	1	0	126
2361	1	341	5	0	195
2362	1	342	2	0	471
2363	1	343	1	0	168
2364	1	344	1	0	304
2365	1	345	1	0	285
2366	1	346	6	3	605
2367	1	347	1	0	349
2368	1	348	2	0	172
2369	1	349	1	0	376
2370	1	350	2	0	404
2371	1	351	1	0	227
2372	1	352	2	0	132
2373	1	353	1	0	275
2374	1	354	1	0	78
2375	1	355	3	41	84
2376	1	356	2	0	68
2377	1	357	3	76	154
2378	1	358	1	0	252
2379	1	359	3	213	470
2380	1	360	5	0	160
2381	1	361	4	18	292
2382	1	362	1	0	131
2383	1	363	1	0	199
2384	1	364	4	23	357
2385	1	365	4	25	465
2386	1	366	3	214	446
2387	1	367	6	0	216
2388	1	368	1	0	206
2389	1	369	3	259	524
2390	1	370	4	16	268
2391	1	371	5	0	390
2392	1	372	7	133	317
2393	1	373	1	0	276
2394	1	374	1	0	257
2395	1	375	1	0	302
2396	1	376	2	0	219
2397	1	377	5	0	300
2398	1	378	2	0	130
2399	1	379	5	0	344
2400	1	380	1	0	215
2401	1	381	4	16	303
2402	1	382	1	0	208
2403	1	383	1	0	854
2404	1	384	1	0	50
2405	1	385	1	0	242
2406	1	386	1	0	426
2407	1	387	3	106	217
2408	1	388	5	0	214
2409	1	389	1	0	98
2410	1	390	1	0	339
2411	1	391	6	0	182
2412	1	392	1	0	129
2413	1	393	1	0	156
2414	1	394	7	218	520
2415	1	395	1	0	211
2416	1	396	2	10	725
2417	1	397	6	0	439
2418	1	398	1	0	125
2419	1	399	1	0	322
2420	1	400	5	0	211
2421	1	401	1	0	354
2422	1	402	1	0	121
2423	1	403	5	0	65
2424	1	404	1	0	298
2425	1	405	6	0	205
2426	1	406	1	0	106
2427	1	407	1	0	560
2428	1	408	7	213	509
2429	1	409	1	0	231
2430	1	410	2	0	279
2431	1	411	1	0	312
2432	1	412	1	0	74
2433	1	413	6	0	151
2434	1	414	1	0	268
2435	1	415	1	0	105
2436	1	416	1	0	177
2437	1	417	6	0	184
2438	1	418	1	0	459
2439	1	419	1	0	127
2440	1	420	4	10	155
2441	1	421	5	0	148
2442	1	422	1	0	358
2443	1	423	2	0	244
2444	1	424	1	0	250
2445	1	425	7	86	206
2446	1	426	6	0	345
2447	1	427	1	0	208
2448	1	428	1	0	233
2449	1	429	3	265	537
2450	1	430	3	27	56
2451	1	431	3	110	223
2452	1	432	1	0	141
2453	1	433	1	17	501
2454	1	434	4	35	226
2455	1	435	1	0	516
2456	1	436	5	0	385
2457	1	437	2	0	758
2458	1	438	3	33	67
2459	1	439	1	0	198
2460	1	440	2	0	415
2461	1	441	3	82	167
2462	1	442	2	0	599
2463	1	443	2	0	535
2464	1	444	1	0	161
2465	1	445	1	0	306
2466	1	446	1	0	160
2467	1	447	1	0	314
2468	1	448	1	0	335
2469	1	449	1	0	127
2470	1	450	7	192	459
2471	1	451	1	0	293
2472	1	452	3	160	324
2473	1	453	1	0	100
2474	1	454	3	74	155
2475	1	455	2	0	210
2476	1	456	7	118	283
2477	1	457	5	0	534
2478	1	458	1	0	214
2479	1	459	1	0	180
2480	1	460	6	0	642
2481	1	461	4	25	386
2482	1	462	1	0	398
2483	1	463	1	0	332
2484	1	464	1	0	212
2485	1	465	1	0	294
2486	1	466	4	73	367
2487	1	467	4	16	306
2488	1	468	1	0	293
2489	1	469	7	177	423
2490	1	470	1	12	855
2491	1	471	1	0	154
2492	1	472	1	0	183
2493	1	473	1	0	196
2494	1	474	1	0	294
2495	1	475	1	0	216
2496	1	476	1	0	199
2497	1	477	1	0	381
2498	1	478	1	0	70
2499	1	479	1	0	407
2500	1	480	6	18	523
2501	1	481	7	68	163
2502	1	482	1	0	74
2503	1	483	5	0	186
2504	1	484	1	0	256
2505	1	485	1	0	333
2506	1	486	1	0	194
2507	1	487	4	9	170
2508	1	488	2	0	325
2509	1	489	1	0	132
2510	1	490	2	0	320
2511	1	491	4	17	169
2512	1	492	4	20	312
2513	1	493	1	0	129
2514	1	494	1	0	283
2515	1	495	2	0	701
2516	1	496	1	0	140
2517	1	497	5	0	255
2518	1	498	1	0	229
2519	1	499	5	0	529
2520	1	500	1	0	133
2521	1	501	1	0	492
2522	1	502	2	0	488
2523	1	503	1	0	277
2524	1	504	1	0	349
2525	1	505	1	0	149
2526	1	506	2	0	543
2527	1	507	3	61	125
2528	1	508	1	0	168
2529	1	509	7	84	202
2530	1	510	1	0	279
2531	1	511	3	39	80
2532	1	512	1	0	333
2533	1	513	3	76	155
2534	1	514	2	0	101
2535	1	515	3	307	622
2536	1	516	4	13	246
2537	1	517	5	0	81
2538	1	518	1	0	249
2539	1	519	2	0	162
2540	1	520	1	0	236
2541	1	521	4	15	300
2542	1	522	1	0	117
2543	1	523	1	0	73
2544	1	524	1	0	438
2545	1	525	2	0	114
2546	1	526	1	8	848
2547	1	527	1	0	364
2548	1	528	1	0	420
2549	1	529	1	0	60
2550	1	530	7	166	396
2551	1	531	6	1	357
2552	1	532	1	0	229
2553	1	533	3	94	190
2554	1	534	1	0	460
2555	1	535	1	0	198
2556	1	536	1	0	282
2557	1	537	3	79	160
2558	1	538	5	0	175
2559	1	539	4	8	116
2560	1	540	5	0	171
2561	1	541	5	0	121
2562	1	542	7	249	595
2563	1	543	1	0	613
2564	1	544	2	0	356
2565	1	545	1	0	293
2566	1	546	1	0	666
2567	1	547	4	31	327
2568	1	548	3	67	140
2569	1	549	3	49	100
2570	1	550	4	24	141
2571	1	551	1	0	220
2572	1	552	1	0	396
2573	1	553	1	0	844
2574	1	554	2	0	162
2575	1	555	4	42	703
2576	1	556	7	175	418
2577	1	557	1	0	158
2578	1	558	2	0	412
2579	1	559	1	0	493
2580	1	560	3	228	466
2581	1	561	2	0	164
2582	1	562	1	0	158
2583	1	563	5	0	469
2584	1	564	1	0	301
2585	1	565	1	0	229
2586	1	566	6	0	657
2587	1	567	1	0	280
2588	1	568	1	0	300
2589	1	569	6	0	250
2590	1	570	4	28	565
2591	1	571	6	0	193
2592	1	572	1	0	332
2593	1	573	1	0	134
2594	1	574	1	0	231
2595	1	575	1	0	248
2596	1	576	1	0	507
2597	1	577	4	21	358
2598	1	578	1	0	207
2599	1	579	3	322	652
2600	1	580	5	0	203
2601	1	581	1	0	118
2602	1	582	1	0	256
2603	1	583	5	0	113
2604	1	584	6	0	263
2605	1	585	1	0	705
2606	1	586	4	10	179
2607	1	587	2	0	266
2608	1	588	3	156	317
2609	1	589	1	0	452
2610	1	590	4	12	212
2611	1	591	2	0	298
2612	1	592	1	0	291
2613	1	593	4	16	338
2614	1	594	7	262	625
2615	1	595	1	0	343
2616	1	596	5	0	420
2617	1	597	1	0	89
2618	1	598	1	0	162
2619	1	599	1	0	400
2620	1	600	1	0	539
2621	1	601	4	10	270
2622	1	602	1	0	323
2623	1	603	1	0	126
2624	1	604	4	5	66
2625	1	605	1	0	157
2626	1	606	1	0	510
2627	1	607	6	0	117
2628	1	608	1	0	488
2629	1	609	5	0	160
2630	1	610	1	0	212
2631	1	611	6	0	77
2632	1	612	2	0	498
2633	1	613	1	0	234
2634	1	614	1	0	636
2635	1	615	1	0	319
2636	1	616	1	0	178
2637	1	617	1	0	161
2638	1	618	3	112	231
2639	1	619	3	38	78
2640	1	620	1	0	84
2641	1	621	1	0	485
2642	1	622	1	0	121
2643	1	623	1	0	235
2644	1	624	1	0	364
2645	1	625	1	0	319
2646	1	626	1	0	211
2647	1	627	6	0	83
2648	1	628	1	12	422
2649	1	629	1	0	200
2650	1	630	1	0	170
2651	1	631	4	11	236
2652	1	632	2	0	222
2653	1	633	1	0	239
2654	1	634	5	0	301
2655	1	635	1	0	143
2656	1	636	1	0	171
2657	1	637	1	0	222
2658	1	638	6	2	471
2659	1	639	3	68	139
2660	1	640	5	0	297
2661	1	641	1	0	89
2662	1	642	1	0	111
2663	1	643	1	0	229
2664	1	644	1	0	316
2665	1	645	1	0	636
2666	1	646	2	0	309
2667	1	647	4	35	243
2668	1	648	1	0	213
2669	1	649	1	0	207
2670	1	650	1	0	317
2671	1	651	1	0	245
2672	1	652	4	16	255
2673	1	653	4	16	334
2674	1	654	1	0	318
2675	1	655	6	0	340
2676	1	656	1	0	265
2677	1	657	1	0	125
2678	1	658	1	0	186
2679	1	659	6	0	375
2680	1	660	1	0	407
2681	1	661	6	0	646
2682	1	662	1	0	385
2683	1	663	1	0	581
2684	1	664	2	0	243
2685	1	665	1	0	248
2686	1	666	1	0	657
2687	1	667	4	20	343
2688	1	668	2	0	181
2689	1	669	1	0	153
2690	1	670	1	0	304
2691	1	671	1	0	625
2692	1	672	6	0	363
2693	1	673	1	0	65
2694	1	674	1	0	184
2695	1	675	1	0	410
2696	1	676	1	0	141
2697	1	677	2	0	85
2698	1	678	1	0	245
2699	1	679	1	0	271
2700	1	680	1	0	351
2701	1	681	4	14	224
2702	1	682	5	0	597
2703	1	683	2	0	329
2704	1	684	4	15	91
2705	1	685	1	0	129
2706	1	686	5	0	422
2707	1	687	1	0	690
2708	1	688	4	46	310
2709	1	689	4	34	211
2710	1	690	1	0	129
2711	1	691	1	0	313
2712	1	692	1	0	531
2713	1	693	1	0	107
2714	1	694	3	109	221
2715	1	695	5	0	360
2716	1	696	1	0	281
2717	1	697	1	0	144
2718	1	698	4	28	435
2719	1	699	1	0	266
2720	1	700	1	0	129
2721	1	701	1	0	208
2722	1	702	1	0	281
2723	1	703	1	0	332
2724	1	704	7	151	360
2725	1	705	4	10	194
2726	1	706	1	0	143
2727	1	707	1	0	157
2728	1	708	3	122	249
2729	1	709	1	0	332
2730	1	710	1	0	210
2731	1	711	2	0	194
2732	1	712	1	0	464
2733	1	713	1	0	332
2734	1	714	3	150	314
2735	1	715	2	10	683
2736	1	716	5	0	216
2737	1	717	6	0	301
2738	1	718	2	0	169
2739	1	719	4	14	203
2740	1	720	1	0	188
2741	1	721	1	0	277
2742	1	722	5	0	233
2743	1	723	1	0	453
2744	1	724	1	0	238
2745	1	725	1	0	111
2746	1	726	7	156	372
2747	1	727	1	0	584
2748	1	728	1	0	484
2749	1	729	1	0	203
2750	1	730	6	0	259
2751	1	731	3	82	167
2752	1	732	3	106	215
2753	1	733	1	0	349
2754	1	734	1	0	168
2755	1	735	1	0	433
2756	1	736	1	0	285
2757	1	737	1	0	386
2758	1	738	1	0	180
2759	1	739	1	0	104
2760	1	740	4	20	160
2761	1	741	3	279	565
2762	1	742	1	0	287
2763	1	743	3	137	278
2764	1	744	1	12	356
2765	1	745	1	0	112
2766	1	746	1	0	179
2767	1	747	1	0	187
2768	1	748	3	51	105
2769	1	749	2	0	282
2770	1	750	3	141	297
2771	1	751	1	0	155
2772	1	752	1	0	229
2773	1	753	2	0	295
2774	1	754	4	11	173
2775	1	755	1	0	413
2776	1	756	4	13	278
2777	1	757	2	0	361
2778	1	758	1	0	173
2779	1	759	1	0	557
2780	1	760	7	110	262
2781	1	761	1	0	133
2782	1	762	2	0	94
2783	1	763	6	0	216
2784	1	764	3	29	59
2785	1	765	1	0	156
2786	1	766	1	0	80
2787	1	767	4	14	266
2788	1	768	1	0	210
2789	1	769	5	0	378
2790	1	770	6	0	98
2791	1	771	1	0	444
2792	1	772	3	226	468
2793	1	773	3	158	321
2794	1	774	1	0	767
2795	1	775	1	0	152
2796	1	776	2	0	353
2797	1	777	4	10	190
2798	1	778	1	0	151
2799	1	779	1	0	241
2800	1	780	1	0	142
2801	1	781	1	0	158
2802	1	782	1	0	147
2803	1	783	1	0	492
2804	1	784	2	0	208
2805	1	785	2	0	374
2806	1	786	4	15	280
2807	1	787	4	14	313
2808	1	788	1	0	417
2809	1	789	3	128	260
2810	1	790	1	0	477
2811	1	791	2	0	267
2812	1	792	3	88	179
2813	1	793	1	0	165
2814	1	794	1	0	202
2815	1	795	1	0	286
2816	1	796	2	0	324
2817	1	797	2	0	269
2818	1	798	1	0	158
2819	1	799	1	0	228
2820	1	800	2	0	418
2821	1	801	6	0	91
2822	1	802	1	0	245
2823	1	803	1	0	208
2824	1	804	1	0	390
2825	1	805	1	0	153
2826	1	806	1	0	198
2827	1	807	3	86	177
2828	1	808	3	244	494
2829	1	809	1	0	427
2830	1	810	1	0	178
2831	1	811	1	13	655
2832	1	812	1	0	128
2833	1	813	4	8	146
2834	1	814	1	0	184
2835	1	815	6	0	123
2836	1	816	1	0	171
2837	1	817	1	0	283
2838	1	818	5	0	201
2839	1	819	2	0	540
2840	1	820	7	161	384
2841	1	821	1	0	265
2842	1	822	1	0	374
2843	1	823	5	0	228
2844	1	824	1	0	273
2845	1	825	7	129	308
2846	1	826	1	0	203
2847	1	827	7	224	535
2848	1	828	1	0	208
2849	1	829	4	26	189
2850	1	830	1	0	212
2851	1	831	1	0	342
2852	1	832	1	0	203
2853	1	833	4	30	462
2854	1	834	1	0	65
2855	1	835	1	0	595
2856	1	836	1	0	291
2857	1	837	1	0	188
2858	1	838	4	28	240
2859	1	839	1	0	427
2860	1	840	1	13	446
2861	1	841	1	0	111
2862	1	842	1	0	343
2863	1	843	1	0	266
2864	1	844	7	136	324
2865	1	845	1	0	359
2866	1	846	1	0	155
2867	1	847	3	111	225
2868	1	848	1	0	216
2869	1	849	6	0	348
2870	1	850	2	0	150
2871	1	851	2	0	227
2872	1	852	3	72	147
2873	1	853	1	0	250
2874	1	854	1	0	339
2875	1	855	7	141	337
2876	1	856	3	37	81
2877	1	857	6	0	124
2878	1	858	1	0	143
2879	1	859	1	0	468
2880	1	860	1	0	233
2881	1	861	1	0	222
2882	1	862	2	0	784
2883	1	863	1	0	493
2884	1	864	1	0	215
2885	1	865	1	0	316
2886	1	866	1	0	178
2887	1	867	1	0	321
2888	1	868	7	66	159
2889	1	869	1	0	297
2890	1	870	4	28	172
2891	1	871	2	0	657
2892	1	872	7	102	244
2893	1	873	1	0	332
2894	1	874	1	0	346
2895	1	875	7	155	367
2896	1	876	1	0	290
2897	1	877	1	0	150
2898	1	878	5	0	145
2899	1	879	1	0	283
2900	1	880	3	84	171
2901	1	881	1	0	356
2902	1	882	2	0	197
2903	1	883	5	0	600
2904	1	884	5	0	654
2905	1	885	1	0	326
2906	1	886	1	0	429
2907	1	887	1	0	265
2908	1	888	3	155	315
2909	1	889	1	0	250
2910	1	890	1	0	213
2911	1	891	1	0	377
2912	1	892	1	0	250
2913	1	893	1	0	256
2914	1	894	1	0	389
2915	1	895	5	0	128
2916	1	896	2	0	651
2917	1	897	1	0	185
2918	1	898	1	0	52
2919	1	899	5	0	150
2920	1	900	3	147	394
2921	1	901	1	0	110
2922	1	902	1	0	274
2923	1	903	3	66	135
2924	1	904	2	0	85
2925	1	905	1	0	169
2926	1	906	1	0	58
2927	1	907	6	3	328
2928	1	908	6	0	178
2929	1	909	1	0	155
2930	1	910	3	70	145
2931	1	911	4	13	310
2932	1	912	5	0	502
2933	1	913	1	0	130
2934	1	914	1	0	354
2935	1	915	2	0	283
2936	1	916	5	0	206
2937	1	917	1	0	115
2938	1	918	6	0	153
2939	1	919	1	0	207
2940	1	920	1	0	455
2941	1	921	3	151	307
2942	1	922	6	2	543
2943	1	923	1	0	393
2944	1	924	1	0	84
2945	1	925	1	0	164
2946	1	926	2	0	218
2947	1	927	1	0	124
2948	1	928	5	0	527
2949	1	929	5	0	173
2950	1	930	3	172	384
2951	1	931	1	0	128
2952	1	932	5	0	409
2953	1	933	4	38	645
2954	1	934	4	24	415
2955	1	935	7	150	359
2956	1	936	1	0	204
2957	1	937	3	91	185
2958	1	938	4	15	243
2959	1	939	1	0	605
2960	1	940	5	0	135
2961	1	941	4	67	707
2962	1	942	1	0	201
2963	1	943	4	26	222
2964	1	944	2	0	580
2965	1	945	1	0	293
2966	1	946	3	74	199
2967	1	947	3	151	307
2968	1	948	1	0	280
2969	1	949	1	0	245
2970	1	950	1	0	215
2971	1	951	1	0	274
2972	1	952	5	0	369
2973	1	953	4	15	251
2974	1	954	4	12	195
2975	1	955	1	0	449
2976	1	956	1	0	339
2977	1	957	1	0	339
2978	1	958	6	0	186
2979	1	959	1	14	424
2980	1	960	5	12	505
2981	1	961	6	0	418
2982	1	962	2	0	461
2983	1	963	5	0	338
2984	1	964	3	145	294
2985	1	965	1	0	155
2986	1	966	6	0	212
2987	1	967	1	0	294
2988	1	968	1	0	355
2989	1	969	1	0	221
2990	1	970	6	0	415
2991	1	971	1	0	322
2992	1	972	1	0	81
2993	1	973	1	0	262
2994	1	974	6	0	185
2995	1	975	1	0	383
2996	1	976	1	0	275
2997	1	977	1	0	231
2998	1	978	3	218	441
2999	1	979	5	0	214
3000	1	980	1	0	222
3001	1	981	2	0	367
3002	1	982	2	11	474
3003	1	983	2	0	157
3004	1	984	1	0	225
3005	1	985	1	0	198
3006	1	986	1	0	397
3007	1	987	2	0	163
3008	1	988	1	0	336
3009	1	989	2	6	437
3010	1	990	4	26	151
3011	1	991	6	0	318
3012	1	992	1	0	235
3013	1	993	1	0	492
3014	1	994	1	0	734
3015	1	995	7	120	288
3016	1	996	5	0	175
3017	1	997	1	0	471
3018	1	998	1	0	265
3019	1	999	2	0	415
3020	1	1000	1	0	316
3021	1	1001	3	72	148
3022	1	1002	5	0	350
3023	1	1003	1	0	85
3024	1	1004	1	0	310
3025	1	1005	1	0	71
3026	1	1006	4	24	165
3027	1	1007	6	0	93
3028	1	1008	1	0	346
3029	1	1009	3	94	191
3030	1	1010	1	0	285
3031	1	1011	2	0	288
3032	1	1012	1	0	506
3033	1	1013	1	0	261
3034	1	1014	6	0	116
3035	1	1015	1	0	437
3036	1	1016	2	0	231
3037	1	1017	2	0	297
3038	1	1018	1	0	242
3039	1	1019	7	98	235
3040	1	1020	5	0	458
3041	1	1021	1	0	281
3042	1	1022	5	0	340
3043	1	1023	1	0	106
3044	1	1024	3	199	420
3045	1	1025	1	0	174
3046	1	1026	1	0	219
3047	1	1027	1	0	386
3048	1	1028	2	11	381
3049	1	1029	1	0	182
3050	1	1030	1	0	149
3051	1	1031	4	21	350
3052	1	1032	1	0	75
3053	1	1033	1	0	420
3054	1	1034	2	0	91
3055	1	1035	1	0	230
3056	1	1036	1	0	177
3057	1	1037	1	0	191
3058	1	1038	1	0	166
3059	1	1039	1	0	100
3060	1	1040	1	0	344
3061	1	1041	1	14	416
3062	1	1042	4	10	193
3063	1	1043	1	0	188
3064	1	1044	6	0	86
3065	1	1045	1	0	407
3066	1	1046	4	13	193
3067	1	1047	6	0	311
3068	1	1048	1	0	131
3069	1	1049	1	0	171
3070	1	1050	2	0	131
3071	1	1051	1	0	214
3072	1	1052	6	0	622
3073	1	1053	1	0	197
3074	1	1054	1	0	363
3075	1	1055	3	49	100
3076	1	1056	7	246	586
3077	1	1057	5	0	258
3078	1	1058	3	85	173
3079	1	1059	7	82	197
3080	1	1060	5	0	599
3081	1	1061	1	0	223
3082	1	1062	1	0	145
3083	1	1063	1	0	894
3084	1	1064	1	0	197
3085	1	1065	1	0	102
3086	1	1066	1	0	124
3087	1	1067	6	0	125
3088	1	1068	1	0	460
3089	1	1069	3	34	76
3090	1	1070	6	0	119
3091	1	1071	1	0	337
3092	1	1072	5	0	404
3093	1	1073	3	41	83
3094	1	1074	1	0	118
3095	1	1075	3	559	1131
3096	1	1076	3	189	468
3097	1	1077	3	144	291
3098	1	1078	4	11	254
3099	1	1079	1	0	194
3100	1	1080	2	0	159
3101	1	1081	1	0	273
3102	1	1082	7	166	396
3103	1	1083	1	0	416
3104	1	1084	1	0	186
3105	1	1085	1	0	203
3106	1	1086	1	0	186
3107	1	1087	1	0	146
3108	1	1088	4	90	581
3109	1	1089	5	0	393
3110	1	1090	7	149	356
3111	1	1091	4	34	769
3112	1	1092	6	0	421
3113	1	1093	4	9	164
3114	1	1094	1	0	260
3115	1	1095	1	12	362
3116	1	1096	1	0	417
3117	1	1097	1	0	382
3118	1	1098	5	0	343
3119	1	1099	2	0	93
3120	1	1100	1	0	157
3121	1	1101	1	0	116
3122	1	1102	5	0	43
3123	1	1103	1	0	483
3124	1	1104	6	0	206
3125	1	1105	1	0	343
3126	1	1106	1	0	341
3127	1	1107	5	0	423
3128	1	1108	1	0	193
3129	1	1109	3	336	679
3130	1	1110	6	0	394
3131	1	1111	1	0	98
3132	1	1112	1	0	355
3133	1	1113	1	0	476
3134	1	1114	2	0	166
3135	1	1115	7	66	159
3136	1	1116	1	0	142
3137	1	1117	5	0	272
3138	1	1118	1	0	60
3139	1	1119	4	20	347
3140	1	1120	1	0	285
3141	1	1121	1	0	302
3142	1	1122	3	227	460
3143	1	1123	1	0	298
3144	1	1124	3	183	371
3145	1	1125	4	36	282
3146	1	1126	1	0	499
3147	1	1127	1	0	129
3148	1	1128	1	0	452
3149	1	1129	1	0	233
3150	1	1130	1	0	368
3151	1	1131	1	0	301
3152	1	1132	1	0	541
3153	1	1133	6	0	86
3154	1	1134	1	0	122
3155	1	1135	1	0	183
3156	1	1136	1	0	491
3157	1	1137	7	182	446
3158	1	1138	4	54	723
3159	1	1139	1	0	355
3160	1	1140	1	0	149
3161	1	1141	1	0	132
3162	1	1142	5	0	111
3163	1	1143	1	0	208
3164	1	1144	1	0	191
3165	1	1145	1	14	482
3166	1	1146	1	0	147
3167	1	1147	3	21	75
3168	1	1148	2	13	884
3169	1	1149	4	24	356
3170	1	1150	1	0	454
3171	1	1151	3	42	85
3172	1	1152	3	304	615
3173	1	1153	1	0	735
3174	1	1154	1	0	154
3175	1	1155	1	0	170
3176	1	1156	1	0	231
3177	1	1157	1	0	159
3178	1	1158	6	0	117
3179	1	1159	5	0	130
3180	1	1160	1	0	125
3181	1	1161	4	14	372
3182	1	1162	6	0	258
3183	1	1163	2	0	169
3184	1	1164	1	0	183
3185	1	1165	1	0	120
3186	1	1166	1	0	150
3187	1	1167	1	0	231
3188	1	1168	3	77	157
3189	1	1169	6	0	502
3190	1	1170	4	18	212
3191	1	1171	1	0	167
3192	1	1172	1	0	265
3193	1	1173	4	27	491
3194	1	1174	2	0	237
3195	1	1175	6	0	195
3196	1	1176	7	136	324
3197	1	1177	5	0	103
3198	1	1178	1	0	651
3199	1	1179	1	0	306
3200	1	1180	1	0	95
