	sample_index	mutation_index	cluster	var	depth
2218	2	190	1	37	75
2219	2	191	1	81	162
2220	2	192	6	0	171
2221	2	193	1	51	102
2222	2	194	1	163	326
2223	2	195	1	112	224
2224	2	196	1	47	105
2225	2	197	1	181	363
2226	2	198	1	52	104
2227	2	199	4	70	180
2228	2	200	1	30	61
2229	2	201	1	251	502
2230	2	202	1	88	177
2231	2	203	2	0	181
2232	2	204	1	47	95
2233	2	205	1	243	487
2234	2	206	1	167	335
2235	2	207	1	17	35
2236	2	208	1	66	132
2237	2	209	8	0	66
2238	2	210	1	60	120
2239	2	211	1	50	101
2240	2	212	1	198	396
2241	2	213	1	55	111
2242	2	214	1	23	47
2243	2	215	1	37	75
2244	2	216	1	15	30
2245	2	217	1	97	195
2246	2	218	1	124	249
2247	2	219	1	143	286
2248	2	220	3	359	774
2249	2	221	1	27	54
2250	2	222	1	18	37
2251	2	223	1	84	168
2252	2	224	4	111	285
2253	2	225	1	32	65
2254	2	226	2	0	129
2255	2	227	1	73	146
2256	2	228	1	19	38
2257	2	229	1	66	135
2258	2	230	1	83	167
2259	2	231	1	21	43
2260	2	232	1	41	83
2261	2	233	1	118	237
2262	2	234	1	136	272
2263	2	235	1	22	44
2264	2	236	1	191	383
2265	2	237	1	28	57
2266	2	238	1	38	76
2267	2	239	1	67	134
2268	2	240	1	33	66
2269	2	241	1	64	129
2270	2	242	1	44	88
2271	2	243	1	105	211
2272	2	244	1	15	31
2273	2	245	2	0	171
2274	2	246	1	42	85
2275	2	247	1	15	30
2276	2	248	1	117	234
2277	2	249	1	79	158
2278	2	250	1	85	170
2279	2	251	1	52	104
2280	2	252	1	64	133
2281	2	253	1	110	221
2282	2	254	1	21	42
2283	2	255	1	73	147
2284	2	256	1	280	561
2285	2	257	1	38	76
2286	2	258	1	147	295
2287	2	259	1	165	330
2288	2	260	1	56	112
2289	2	261	1	40	81
2290	2	262	1	48	97
2291	2	263	1	201	402
2292	2	264	2	0	307
2293	2	265	1	125	250
2294	2	266	1	76	153
2295	2	267	1	44	88
2296	2	268	1	32	65
2297	2	269	1	41	83
2298	2	270	1	34	68
2299	2	271	1	83	167
2300	2	272	1	66	132
2301	2	273	4	113	291
2302	2	274	1	104	208
2303	2	275	1	39	79
2304	2	276	1	105	211
2305	2	277	1	143	287
2306	2	278	1	57	115
2307	2	279	5	0	197
2308	2	280	1	109	219
2309	2	281	6	0	220
2310	2	282	1	25	51
2311	2	283	1	51	102
2312	2	284	1	163	327
2313	2	285	1	133	266
2314	2	286	6	1	196
2315	2	287	1	74	148
2316	2	288	1	94	189
2317	2	289	1	56	112
2318	2	290	1	45	90
2319	2	291	1	63	126
2320	2	292	1	65	130
2321	2	293	1	195	390
2322	2	294	1	22	45
2323	2	295	1	172	345
2324	2	296	1	59	118
2325	2	297	1	47	95
2326	2	298	1	166	332
2327	2	299	4	95	244
2328	2	300	1	90	181
2329	2	301	1	203	406
2330	2	302	1	79	159
2331	2	303	1	122	244
2332	2	304	1	133	267
2333	2	305	1	113	227
2334	2	306	1	101	203
2335	2	307	1	163	326
2336	2	308	1	15	30
2337	2	309	1	79	159
2338	2	310	1	73	147
2339	2	311	1	84	168
2340	2	312	1	78	157
2341	2	313	1	151	302
2342	2	314	1	149	299
2343	2	315	1	63	126
2344	2	316	1	120	241
2345	2	317	1	129	258
2346	2	318	9	1	359
2347	2	319	2	0	274
2348	2	320	1	26	52
2349	2	321	1	31	63
2350	2	322	1	58	116
2351	2	323	1	86	173
2352	2	324	1	68	136
2353	2	325	1	106	212
2354	2	326	1	98	196
2355	2	327	1	29	59
2356	2	328	1	43	86
2357	2	329	1	94	189
2358	2	330	1	81	163
2359	2	331	1	292	584
2360	2	332	1	81	163
2361	2	333	1	114	229
2362	2	334	1	62	124
2363	2	335	1	59	118
2364	2	336	1	129	259
2365	2	337	1	149	298
2366	2	338	1	395	790
2367	2	339	1	88	177
2368	2	340	1	230	461
2369	2	341	1	40	81
2370	2	342	6	0	299
2371	2	343	1	108	216
2372	2	344	1	85	171
2373	2	345	1	60	120
2374	2	346	1	91	182
2375	2	347	1	36	72
2376	2	348	1	80	161
2377	2	349	1	81	162
2378	2	350	1	70	140
2379	2	351	1	63	127
2380	2	352	1	49	99
2381	2	353	5	0	364
2382	2	354	1	88	176
2383	2	355	1	63	143
2384	2	356	2	0	66
2385	2	357	1	41	83
2386	2	358	1	93	187
2387	2	359	1	198	397
2388	2	360	1	166	332
2389	2	361	1	87	175
2390	2	362	1	126	252
2391	2	363	1	26	53
2392	2	364	1	120	240
2393	2	365	1	158	317
2394	2	366	1	114	229
2395	2	367	1	113	226
2396	2	368	1	69	138
2397	2	369	1	114	229
2398	2	370	2	0	159
2399	2	371	1	36	73
2400	2	372	1	53	107
2401	2	373	1	95	190
2402	2	374	4	66	171
2403	2	375	1	76	153
2404	2	376	1	96	193
2405	2	377	1	50	101
2406	2	378	1	20	40
2407	2	379	1	240	481
2408	2	380	2	0	182
2409	2	381	1	332	664
2410	2	382	1	54	109
2411	2	383	1	55	111
2412	2	384	1	45	90
2413	2	385	1	132	264
2414	2	386	1	108	216
2415	2	387	1	124	251
2416	2	388	1	103	207
2417	2	389	1	51	102
2418	2	390	1	27	56
2419	2	391	2	0	73
2420	2	392	1	136	273
2421	2	393	1	23	46
2422	2	394	9	0	184
2423	2	395	1	47	95
2424	2	396	1	69	139
2425	2	397	1	87	174
2426	2	398	1	26	52
2427	2	399	1	40	81
2428	2	400	2	0	234
2429	2	401	5	0	69
2430	2	402	3	28	62
2431	2	403	2	0	363
2432	2	404	1	27	54
2433	2	405	1	220	440
2434	2	406	1	68	137
2435	2	407	1	109	218
2436	2	408	1	77	155
2437	2	409	1	124	249
2438	2	410	1	120	241
2439	2	411	1	26	53
2440	2	412	6	0	182
2441	2	413	1	34	69
2442	2	414	1	71	143
2443	2	415	1	27	54
2444	2	416	1	48	96
2445	2	417	1	102	204
2446	2	418	1	58	116
2447	2	419	2	0	220
2448	2	420	2	0	70
2449	2	421	1	23	46
2450	2	422	1	67	135
2451	2	423	4	119	307
2452	2	424	1	28	56
2453	2	425	1	115	230
2454	2	426	1	112	225
2455	2	427	1	35	70
2456	2	428	1	91	182
2457	2	429	1	58	117
2458	2	430	2	0	272
2459	2	431	1	118	237
2460	2	432	3	39	85
2461	2	433	1	247	494
2462	2	434	1	39	79
2463	2	435	1	112	224
2464	2	436	1	26	53
2465	2	437	1	32	64
2466	2	438	1	107	214
2467	2	439	2	0	341
2468	2	440	1	106	212
2469	2	441	1	359	718
2470	2	442	1	138	277
2471	2	443	1	95	191
2472	2	444	1	99	199
2473	2	445	1	19	39
2474	2	446	3	40	88
2475	2	447	1	130	261
2476	2	448	2	0	105
2477	2	449	1	161	322
2478	2	450	1	69	138
2479	2	451	1	30	61
2480	2	452	1	90	181
2481	2	453	5	0	36
2482	2	454	2	0	210
2483	2	455	1	32	64
2484	2	456	1	64	129
2485	2	457	1	63	126
2486	2	458	1	59	120
2487	2	459	5	0	198
2488	2	460	1	56	115
2489	2	461	1	37	75
2490	2	462	1	268	536
2491	2	463	1	128	256
2492	2	464	1	61	122
2493	2	465	1	98	197
2494	2	466	1	102	205
2495	2	467	1	178	357
2496	2	468	1	49	99
2497	2	469	1	87	174
2498	2	470	1	91	183
2499	2	471	1	155	311
2500	2	472	1	129	258
2501	2	473	8	0	168
2502	2	474	5	0	329
2503	2	475	1	75	150
2504	2	476	1	41	83
2505	2	477	1	36	72
2506	2	478	1	138	277
2507	2	479	1	70	140
2508	2	480	1	70	141
2509	2	481	1	86	172
2510	2	482	1	194	389
2511	2	483	1	92	184
2512	2	484	1	54	108
2513	2	485	1	93	186
2514	2	486	1	99	198
2515	2	487	8	0	145
2516	2	488	1	117	235
2517	2	489	1	187	375
2518	2	490	1	66	133
2519	2	491	1	24	49
2520	2	492	1	87	174
2521	2	493	1	225	450
2522	2	494	4	194	498
2523	2	495	1	92	184
2524	2	496	1	60	120
2525	2	497	1	195	391
2526	2	498	1	39	78
2527	2	499	1	227	454
2528	2	500	1	137	274
2529	2	501	1	52	104
2530	2	502	1	80	160
2531	2	503	1	116	233
2532	2	504	1	38	77
2533	2	505	1	98	196
2534	2	506	1	175	350
2535	2	507	1	59	119
2536	2	508	2	0	362
2537	2	509	1	143	287
2538	2	510	3	228	492
2539	2	511	1	236	473
2540	2	512	1	26	52
2541	2	513	1	32	65
2542	2	514	1	58	116
2543	2	515	1	105	211
2544	2	516	1	54	108
2545	2	517	1	43	86
2546	2	518	1	99	199
2547	2	519	1	23	46
2548	2	520	1	26	53
2549	2	521	5	0	363
2550	2	522	1	40	81
2551	2	523	1	53	107
2552	2	524	1	25	50
2553	2	525	1	69	138
2554	2	526	1	68	136
2555	2	527	1	86	173
2556	2	528	5	0	44
2557	2	529	1	56	112
2558	2	530	1	39	79
2559	2	531	1	287	575
2560	2	532	1	56	112
2561	2	533	1	64	128
2562	2	534	6	0	127
2563	2	535	1	151	302
2564	2	536	1	126	252
2565	2	537	1	20	40
2566	2	538	2	0	55
2567	2	539	4	70	182
2568	2	540	1	104	209
2569	2	541	1	78	157
2570	2	542	1	78	157
2571	2	543	1	46	93
2572	2	544	1	51	103
2573	2	545	1	101	203
2574	2	546	1	96	192
2575	2	547	1	94	188
2576	2	548	1	93	186
2577	2	549	1	96	193
2578	2	550	1	155	311
2579	2	551	3	30	66
2580	2	552	1	56	113
2581	2	553	1	142	284
2582	2	554	1	194	389
2583	2	555	1	276	553
2584	2	556	2	0	93
2585	2	557	3	46	101
2586	2	558	1	77	154
2587	2	559	1	145	291
2588	2	560	1	75	151
2589	2	561	9	1	306
2590	2	562	1	23	46
2591	2	563	1	41	82
2592	2	564	3	107	232
2593	2	565	3	190	410
2594	2	566	4	40	103
2595	2	567	1	105	211
2596	2	568	1	28	57
2597	2	569	1	105	211
2598	2	570	1	236	472
2599	2	571	1	16	32
2600	2	572	2	0	97
2601	2	573	1	35	70
2602	2	574	1	145	290
2603	2	575	1	116	232
2604	2	576	1	32	64
2605	2	577	1	87	174
2606	2	578	1	36	72
2607	2	579	1	181	363
2608	2	580	1	80	161
2609	2	581	1	126	253
2610	2	582	1	55	110
2611	2	583	3	27	59
2612	2	584	4	43	111
2613	2	585	1	98	197
2614	2	586	1	121	242
2615	2	587	1	22	44
2616	2	588	1	100	200
2617	2	589	3	104	224
2618	2	590	1	141	283
2619	2	591	1	84	169
2620	2	592	1	61	123
2621	2	593	1	51	102
2622	2	594	1	93	186
2623	2	595	1	190	380
2624	2	596	1	94	189
2625	2	597	1	143	287
2626	2	598	2	0	120
2627	2	599	1	50	101
2628	2	600	1	94	189
2629	2	601	1	89	178
2630	2	602	1	110	220
2631	2	603	1	21	42
2632	2	604	8	0	172
2633	2	605	6	0	712
2634	2	606	1	127	254
2635	2	607	1	58	117
2636	2	608	1	101	202
2637	2	609	1	65	130
2638	2	610	4	41	106
2639	2	611	1	68	137
2640	2	612	1	137	274
2641	2	613	1	37	74
2642	2	614	1	94	188
2643	2	615	1	51	102
2644	2	616	1	81	163
2645	2	617	1	183	366
2646	2	618	1	106	213
2647	2	619	1	38	77
2648	2	620	1	28	56
2649	2	621	2	0	305
2650	2	622	1	129	258
2651	2	623	4	202	518
2652	2	624	1	107	215
2653	2	625	1	26	53
2654	2	626	1	32	65
2655	2	627	1	93	186
2656	2	628	1	80	161
2657	2	629	1	32	65
2658	2	630	1	116	232
2659	2	631	1	55	110
2660	2	632	1	107	214
2661	2	633	1	79	158
2662	2	634	1	275	551
2663	2	635	1	177	354
2664	2	636	1	192	385
2665	2	637	1	47	94
2666	2	638	1	39	78
2667	2	639	1	39	79
2668	2	640	1	22	44
2669	2	641	3	27	59
2670	2	642	2	0	169
2671	2	643	1	69	138
2672	2	644	3	58	126
2673	2	645	1	75	151
2674	2	646	1	26	52
2675	2	647	1	35	70
2676	2	648	2	0	319
2677	2	649	1	30	60
2678	2	650	1	170	341
2679	2	651	1	63	127
2680	2	652	1	54	109
2681	2	653	1	107	215
2682	2	654	1	141	283
2683	2	655	1	56	113
2684	2	656	1	58	117
2685	2	657	1	27	54
2686	2	658	1	82	164
2687	2	659	1	47	94
2688	2	660	1	113	226
2689	2	661	1	39	78
2690	2	662	1	86	172
2691	2	663	1	68	137
2692	2	664	8	0	214
2693	2	665	1	52	104
2694	2	666	1	208	417
2695	2	667	1	58	117
2696	2	668	1	92	184
2697	2	669	1	171	342
2698	2	670	4	39	100
2699	2	671	1	38	77
2700	2	672	8	0	59
2701	2	673	2	0	144
2702	2	674	1	118	237
2703	2	675	1	205	411
2704	2	676	1	64	128
2705	2	677	1	65	131
2706	2	678	1	52	104
2707	2	679	1	93	187
2708	2	680	1	216	433
2709	2	681	1	61	122
2710	2	682	1	92	185
2711	2	683	5	0	134
2712	2	684	1	58	117
2713	2	685	1	52	104
2714	2	686	3	38	83
2715	2	687	1	83	167
2716	2	688	2	0	191
2717	2	689	1	43	86
2718	2	690	1	40	80
2719	2	691	1	82	165
2720	2	692	1	18	36
2721	2	693	1	17	34
2722	2	694	1	47	95
2723	2	695	1	32	65
2724	2	696	1	82	164
2725	2	697	1	67	135
2726	2	698	1	95	191
2727	2	699	1	19	39
2728	2	700	1	190	381
2729	2	701	1	54	109
2730	2	702	1	348	697
2731	2	703	1	50	100
2732	2	704	1	125	251
2733	2	705	2	0	184
2734	2	706	1	112	224
2735	2	707	1	125	251
2736	2	708	1	31	63
2737	2	709	1	133	266
2738	2	710	1	148	297
2739	2	711	1	139	279
2740	2	712	1	140	280
2741	2	713	1	120	241
2742	2	714	1	74	150
2743	2	715	1	61	122
2744	2	716	1	96	192
2745	2	717	1	63	126
2746	2	718	1	204	408
2747	2	719	1	79	158
2748	2	720	1	229	458
2749	2	721	8	0	158
2750	2	722	1	160	321
2751	2	723	1	63	127
2752	2	724	1	33	66
2753	2	725	1	71	143
2754	2	726	1	22	44
2755	2	727	1	45	90
2756	2	728	1	81	162
2757	2	729	4	54	141
2758	2	730	1	81	163
2759	2	731	1	101	202
2760	2	732	1	47	95
2761	2	733	1	69	138
2762	2	734	1	111	222
2763	2	735	1	25	51
2764	2	736	1	73	147
2765	2	737	1	56	113
2766	2	738	1	25	51
2767	2	739	1	56	112
2768	2	740	1	127	254
2769	2	741	2	0	300
2770	2	742	1	27	54
2771	2	743	1	57	114
2772	2	744	1	119	239
2773	2	745	1	136	272
2774	2	746	4	75	194
2775	2	747	4	81	209
2776	2	748	1	93	186
2777	2	749	1	183	366
2778	2	750	1	117	234
2779	2	751	1	157	314
2780	2	752	1	127	255
2781	2	753	1	132	264
2782	2	754	1	120	240
2783	2	755	1	30	61
2784	2	756	1	79	159
2785	2	757	1	15	30
2786	2	758	1	20	40
2787	2	759	1	128	256
2788	2	760	1	110	220
2789	2	761	9	0	97
2790	2	762	1	165	330
2791	2	763	1	104	208
2792	2	764	4	78	201
2793	2	765	1	46	93
2794	2	766	1	17	34
2795	2	767	1	81	162
2796	2	768	1	132	264
2797	2	769	1	60	121
2798	2	770	1	51	102
2799	2	771	1	86	173
2800	2	772	1	34	68
2801	2	773	1	167	334
2802	2	774	1	28	56
2803	2	775	1	83	166
2804	2	776	1	85	170
2805	2	777	1	58	117
2806	2	778	1	209	418
2807	2	779	1	58	116
2808	2	780	1	20	41
2809	2	781	1	92	185
2810	2	782	1	79	159
2811	2	783	1	167	335
2812	2	784	5	0	243
2813	2	785	5	0	40
2814	2	786	1	60	121
2815	2	787	1	208	417
2816	2	788	4	170	437
2817	2	789	1	127	255
2818	2	790	1	80	160
2819	2	791	5	0	549
2820	2	792	1	39	79
2821	2	793	1	45	90
2822	2	794	1	15	31
2823	2	795	4	83	213
2824	2	796	1	33	66
2825	2	797	1	203	407
2826	2	798	1	52	104
2827	2	799	2	0	186
2828	2	800	1	98	196
2829	2	801	1	80	161
2830	2	802	1	100	200
2831	2	803	1	100	201
2832	2	804	1	71	142
2833	2	805	1	57	114
2834	2	806	1	39	78
2835	2	807	1	97	194
2836	2	808	1	24	48
2837	2	809	1	54	109
2838	2	810	1	213	426
2839	2	811	1	162	324
2840	2	812	1	120	240
2841	2	813	1	142	284
2842	2	814	1	17	35
2843	2	815	1	36	72
2844	2	816	1	118	237
2845	2	817	1	90	180
2846	2	818	3	116	250
2847	2	819	1	116	233
2848	2	820	1	87	174
2849	2	821	5	0	119
2850	2	822	1	101	203
2851	2	823	1	132	265
2852	2	824	1	129	259
2853	2	825	1	199	398
2854	2	826	1	59	119
2855	2	827	1	48	97
2856	2	828	8	0	420
2857	2	829	1	51	102
2858	2	830	1	32	65
2859	2	831	1	96	193
2860	2	832	1	84	169
2861	2	833	1	142	284
2862	2	834	1	73	147
2863	2	835	2	0	68
2864	2	836	1	69	139
2865	2	837	1	26	52
2866	2	838	1	153	306
2867	2	839	1	124	248
2868	2	840	1	96	192
2869	2	841	1	87	174
2870	2	842	1	177	355
2871	2	843	1	172	344
2872	2	844	1	52	104
2873	2	845	1	120	241
2874	2	846	1	77	155
2875	2	847	1	84	169
2876	2	848	1	167	335
2877	2	849	1	66	132
2878	2	850	1	100	200
2879	2	851	1	25	51
2880	2	852	1	116	233
2881	2	853	1	94	260
2882	2	854	1	68	137
2883	2	855	1	300	600
2884	2	856	1	58	116
2885	2	857	1	39	78
2886	2	858	1	51	103
2887	2	859	1	58	116
2888	2	860	1	110	220
2889	2	861	1	156	313
2890	2	862	1	226	453
2891	2	863	1	44	89
2892	2	864	5	0	175
2893	2	865	1	130	260
2894	2	866	1	278	557
2895	2	867	1	35	70
2896	2	868	1	72	145
2897	2	869	1	40	81
2898	2	870	1	24	49
2899	2	871	1	111	223
2900	2	872	1	180	360
2901	2	873	1	48	96
2902	2	874	1	151	303
2903	2	875	1	45	90
2904	2	876	1	108	217
2905	2	877	1	71	143
2906	2	878	1	109	218
2907	2	879	1	25	50
2908	2	880	1	75	150
2909	2	881	1	157	315
2910	2	882	1	66	133
2911	2	883	1	241	483
2912	2	884	2	0	132
2913	2	885	1	47	95
2914	2	886	1	33	67
2915	2	887	1	221	442
2916	2	888	1	86	173
2917	2	889	1	129	259
2918	2	890	1	112	224
2919	2	891	1	43	86
2920	2	892	1	22	45
2921	2	893	1	136	272
2922	2	894	1	120	240
2923	2	895	1	206	413
2924	2	896	2	0	377
2925	2	897	1	17	35
2926	2	898	1	61	123
2927	2	899	1	75	150
2928	2	900	1	142	285
2929	2	901	1	65	130
2930	2	902	1	115	231
2931	2	903	1	101	202
2932	2	904	1	68	136
2933	2	905	1	142	285
2934	2	906	1	74	149
2935	2	907	1	48	96
2936	2	908	1	133	266
2937	2	909	6	0	252
2938	2	910	1	56	112
2939	2	911	1	24	49
2940	2	912	3	37	80
2941	2	913	1	77	154
2942	2	914	1	126	252
2943	2	915	1	102	204
2944	2	916	1	30	61
2945	2	917	1	16	32
2946	2	918	1	91	182
2947	2	919	1	95	191
2948	2	920	1	114	228
2949	2	921	1	23	47
2950	2	922	1	51	103
2951	2	923	1	53	106
2952	2	924	1	122	244
2953	2	925	1	50	100
2954	2	926	1	35	70
2955	2	927	1	58	117
2956	2	928	1	87	174
2957	2	929	2	0	67
2958	2	930	1	29	59
2959	2	931	1	198	396
2960	2	932	1	85	171
2961	2	933	1	72	144
2962	2	934	1	210	420
2963	2	935	1	61	123
2964	2	936	2	0	170
2965	2	937	1	73	147
2966	2	938	1	67	134
2967	2	939	1	95	191
2968	2	940	1	72	144
2969	2	941	1	51	103
2970	2	942	1	31	62
2971	2	943	1	217	434
2972	2	944	2	0	304
2973	2	945	1	115	231
2974	2	946	1	93	186
2975	2	947	1	110	221
2976	2	948	1	68	136
2977	2	949	1	52	104
2978	2	950	1	140	281
2979	2	951	1	37	74
2980	2	952	2	0	35
2981	2	953	1	140	281
2982	2	954	1	132	264
2983	2	955	1	100	200
2984	2	956	1	164	328
2985	2	957	1	111	223
2986	2	958	1	29	58
2987	2	959	1	35	71
2988	2	960	1	201	402
2989	2	961	1	50	101
2990	2	962	1	47	99
2991	2	963	1	130	260
2992	2	964	2	0	173
2993	2	965	1	221	442
2994	2	966	2	0	107
2995	2	967	1	102	205
2996	2	968	1	91	183
2997	2	969	1	129	259
2998	2	970	1	70	140
2999	2	971	1	61	123
3000	2	972	2	0	109
3001	2	973	2	0	191
3002	2	974	1	30	60
3003	2	975	1	77	154
3004	2	976	1	32	65
3005	2	977	2	0	68
3006	2	978	1	19	39
3007	2	979	1	142	284
3008	2	980	2	0	159
3009	2	981	1	157	315
3010	2	982	2	0	135
3011	2	983	2	0	262
3012	2	984	1	289	579
3013	2	985	1	56	113
3014	2	986	1	89	179
3015	2	987	5	0	199
3016	2	988	1	49	99
3017	2	989	1	112	224
3018	2	990	1	28	57
3019	2	991	1	26	52
3020	2	992	3	205	442
3021	2	993	1	104	209
3022	2	994	2	0	100
3023	2	995	1	99	199
3024	2	996	1	54	111
3025	2	997	1	92	185
3026	2	998	1	202	404
3027	2	999	5	0	266
3028	2	1000	1	74	149
3029	2	1001	1	17	35
3030	2	1002	1	28	57
3031	2	1003	1	52	104
3032	2	1004	1	138	276
3033	2	1005	1	127	255
3034	2	1006	5	0	44
3035	2	1007	1	140	281
3036	2	1008	1	86	172
3037	2	1009	1	212	424
3038	2	1010	1	201	403
3039	2	1011	1	181	363
3040	2	1012	1	22	44
3041	2	1013	1	22	44
3042	3	0	3	0	706
3043	3	1	1	209	423
3044	3	2	1	201	408
3045	3	3	1	118	239
3046	3	4	1	92	186
3047	3	5	1	186	377
3048	3	6	1	186	376
3049	3	7	1	301	610
3050	3	8	6	0	310
3051	3	9	1	102	207
3052	3	10	1	94	191
3053	3	11	1	93	188
3054	3	12	1	105	213
3055	3	13	1	233	472
3056	3	14	1	134	272
3057	3	15	1	134	271
3058	3	16	1	154	312
3059	3	17	4	0	178
3060	3	18	1	130	263
3061	3	19	1	200	406
3062	3	20	1	150	305
3063	3	21	1	212	430
3064	3	22	1	309	626
3065	3	23	1	27	55
3066	3	24	1	177	358
3067	3	25	4	0	440
3068	3	26	5	0	1377
3069	3	27	1	44	89
3070	3	28	1	120	244
3071	3	29	1	168	341
3072	3	30	1	187	379
3073	3	31	1	177	358
3074	3	32	1	137	277
3075	3	33	1	104	212
3076	3	34	1	65	133
3077	3	35	1	227	460
3078	3	36	1	181	366
3079	3	37	1	191	386
3080	3	38	1	182	368
3081	3	39	1	43	87
3082	3	40	1	130	264
3083	3	41	3	0	207
3084	3	42	1	107	217
3085	3	43	1	196	396
3086	3	44	1	95	192
3087	3	45	1	214	433
3088	3	46	1	218	441
3089	3	47	1	416	841
3090	3	48	1	154	313
3091	3	49	1	114	232
3092	3	50	5	0	273
3093	3	51	2	64	140
3094	3	52	1	201	408
3095	3	53	3	9	456
3096	3	54	1	193	391
3097	3	55	1	732	1480
3098	3	56	6	0	229
3099	3	57	1	149	303
3100	3	58	1	110	223
3101	3	59	6	0	377
3102	3	60	1	42	85
3103	3	61	1	99	202
3104	3	62	1	281	568
3105	3	63	1	160	324
3106	3	64	1	197	399
3107	3	65	1	205	415
3108	3	66	1	318	643
3109	3	67	1	164	333
3110	3	68	1	349	706
3111	3	69	1	49	99
3112	3	70	1	159	323
3113	3	71	1	120	244
3114	3	72	1	294	595
3115	3	73	1	207	419
3116	3	74	2	428	932
3117	3	75	1	328	664
3118	3	76	1	86	174
3119	3	77	1	64	130
3120	3	78	1	148	301
3121	3	79	1	282	570
3122	3	80	5	0	287
3123	3	81	1	188	381
3124	3	82	1	67	137
3125	3	83	1	231	467
3126	3	84	3	0	252
3127	3	85	1	325	657
3128	3	86	1	72	147
3129	3	87	1	464	938
3130	3	88	1	70	142
3131	3	89	1	149	302
3132	3	90	1	223	452
3133	3	91	1	168	341
3134	3	92	1	334	675
3135	3	93	1	172	349
3136	3	94	1	38	77
3137	3	95	2	90	196
3138	3	96	1	56	115
3139	3	97	1	50	102
3140	3	98	3	0	261
3141	3	99	1	95	193
3142	3	100	1	318	643
3143	3	101	1	121	245
3144	3	102	1	96	195
3145	3	103	1	121	246
3146	3	104	4	0	440
3147	3	105	1	276	558
3148	3	106	1	114	231
3149	3	107	1	231	467
3150	3	108	4	0	165
3151	3	109	1	132	268
3152	3	110	1	40	82
3153	3	111	1	102	208
3154	3	112	1	124	252
3155	3	113	3	0	272
3156	3	114	2	84	184
3157	3	115	1	112	228
3158	3	116	1	111	226
3159	3	117	1	192	388
3160	3	118	1	175	355
3161	3	119	6	0	668
3162	3	120	3	0	156
3163	3	121	1	138	279
3164	3	122	6	0	288
3165	3	123	1	427	863
3166	3	124	1	101	206
3167	3	125	1	156	316
3168	3	126	1	153	310
3169	3	127	1	158	321
3170	3	128	1	124	251
3171	3	129	1	39	80
3172	3	130	1	147	297
3173	3	131	1	316	640
3174	3	132	1	392	792
3175	3	133	3	0	573
3176	3	134	1	261	529
3177	3	135	1	208	422
3178	3	136	1	49	100
3179	3	137	1	468	946
3180	3	138	3	0	241
3181	3	139	1	465	941
3182	3	140	1	224	467
3183	3	141	1	84	171
3184	3	142	1	132	267
3185	3	143	1	204	414
3186	3	144	1	247	501
3187	3	145	1	144	292
3188	3	146	1	409	828
3189	3	147	1	153	311
3190	3	148	1	209	423
3191	3	149	1	204	413
3192	3	150	1	381	771
3193	3	151	1	102	208
3194	3	152	1	311	629
3195	3	153	1	49	100
3196	3	154	1	100	204
3197	3	155	1	125	253
3198	3	156	2	177	385
3199	3	157	1	74	150
3200	3	158	1	151	306
3201	3	159	1	131	265
3202	3	160	1	47	96
3203	3	161	1	137	278
3204	3	162	1	183	370
3205	3	163	1	55	113
3206	3	164	1	96	194
3207	3	165	1	111	228
3208	3	166	1	290	587
3209	3	167	1	196	396
3210	3	168	1	105	213
3211	3	169	2	100	219
3212	3	170	5	0	332
3213	3	171	1	248	502
3214	3	172	1	169	343
3215	3	173	1	276	559
3216	3	174	1	240	486
3217	3	175	1	168	341
3218	3	176	9	0	273
3219	3	177	2	201	439
3220	3	178	1	86	174
3221	3	179	1	144	291
3222	3	180	1	93	188
3223	3	181	1	137	277
3224	3	182	1	135	274
3225	3	183	1	95	193
3226	3	184	1	657	1328
3227	3	185	1	492	994
3228	3	186	1	120	244
3229	3	187	2	288	628
3230	3	188	1	231	467
3231	3	189	1	297	602
3232	3	190	1	323	654
3233	3	191	1	161	327
3234	3	192	6	0	300
3235	3	193	1	68	138
3236	3	194	1	246	498
3237	3	195	1	273	552
3238	3	196	1	159	335
3239	3	197	1	283	573
3240	3	198	1	78	159
3241	3	199	4	0	265
3242	3	200	1	57	117
3243	3	201	1	373	754
3244	3	202	1	173	351
3245	3	203	2	147	320
3246	3	204	1	72	146
3247	3	205	1	322	651
3248	3	206	1	313	633
3249	3	207	1	22	46
3250	3	208	1	198	402
3251	3	209	8	0	146
3252	3	210	1	107	217
3253	3	211	1	97	196
3254	3	212	1	398	806
3255	3	213	1	78	158
3256	3	214	1	61	124
3257	3	215	1	50	102
3258	3	216	1	67	137
3259	3	217	1	147	298
3260	3	218	1	197	399
3261	3	219	1	268	542
3262	3	220	3	0	1053
3263	3	221	1	40	81
3264	3	222	1	21	44
3265	3	223	1	162	328
3266	3	224	4	0	463
3267	3	225	1	73	148
3268	3	226	2	64	147
3269	3	227	1	98	199
3270	3	228	1	112	228
3271	3	229	1	99	200
3272	3	230	1	130	263
3273	3	231	1	134	272
3274	3	232	1	181	367
3275	3	233	1	119	242
3276	3	234	1	222	450
3277	3	235	1	173	351
3278	3	236	1	278	562
3279	3	237	1	87	176
3280	3	238	1	52	106
3281	3	239	1	88	178
3282	3	240	1	52	106
3283	3	241	1	71	145
3284	3	242	1	82	166
3285	3	243	1	156	316
3286	3	244	1	70	143
3287	3	245	2	117	255
3288	3	246	1	85	173
3289	3	247	1	85	172
3290	3	248	1	240	485
