	sample_index	mutation_index	cluster	var	depth
2217	3	474	1	588	1176
2218	3	475	1	153	306
2219	3	476	3	213	440
2220	3	477	1	452	905
2221	3	478	1	177	355
2222	3	479	1	147	295
2223	3	480	1	183	367
2224	3	481	3	382	789
2225	3	482	1	45	91
2226	3	483	1	76	152
2227	3	484	1	495	991
2228	3	485	1	325	651
2229	3	486	1	312	625
2230	3	487	1	284	568
2231	3	488	1	60	121
2232	3	489	1	138	277
2233	3	490	6	0	181
2234	3	491	1	296	592
2235	3	492	1	165	330
2236	3	493	1	515	1031
2237	3	494	1	377	755
2238	3	495	1	273	546
2239	3	496	1	580	1160
2240	3	497	1	385	771
2241	3	498	1	133	266
2242	3	499	1	54	109
2243	3	500	1	56	112
2244	3	501	1	138	276
2245	3	502	2	0	496
2246	3	503	1	128	256
2247	3	504	1	426	853
2248	3	505	1	340	680
2249	3	506	1	219	438
2250	3	507	1	97	195
2251	3	508	1	28	56
2252	3	509	1	201	403
2253	3	510	1	57	115
2254	3	511	3	913	1883
2255	3	512	1	166	333
2256	3	513	1	43	86
2257	3	514	1	339	679
2258	3	515	2	0	310
2259	3	516	6	0	888
2260	3	517	1	202	405
2261	3	518	1	41	83
2262	3	519	1	117	234
2263	3	520	1	235	471
2264	3	521	1	95	191
2265	3	522	1	184	369
2266	3	523	1	224	448
2267	3	524	1	104	209
2268	3	525	1	227	454
2269	3	526	1	78	156
2270	3	527	1	347	695
2271	3	528	1	171	342
2272	3	529	1	283	567
2273	3	530	1	689	1378
2274	3	531	1	405	811
2275	3	532	1	147	294
2276	3	533	1	241	483
2277	3	534	1	213	427
2278	3	535	1	613	1226
2279	3	536	1	130	261
2280	3	537	1	363	726
2281	3	538	1	78	156
2282	3	539	1	97	195
2283	3	540	1	92	185
2284	3	541	1	566	1133
2285	3	542	1	337	675
2286	3	543	1	76	152
2287	3	544	2	0	889
2288	3	545	5	0	480
2289	3	546	1	324	649
2290	3	547	1	407	815
2291	3	548	2	0	307
2292	3	549	2	0	536
2293	3	550	5	0	392
2294	3	551	1	129	258
2295	3	552	2	0	460
2296	3	553	1	398	797
2297	3	554	1	227	454
2298	3	555	1	331	662
2299	3	556	2	0	275
2300	3	557	1	735	1470
2301	3	558	2	0	1094
2302	3	559	1	625	1251
2303	3	560	3	1225	2526
2304	3	561	4	75	243
2305	3	562	1	374	748
2306	3	563	1	392	785
2307	3	564	2	0	1002
2308	3	565	1	154	309
2309	3	566	1	124	249
2310	3	567	1	36	74
2311	3	568	1	277	554
2312	3	569	6	0	781
2313	3	570	4	75	242
2314	3	571	4	212	684
2315	3	572	1	110	220
2316	3	573	1	377	754
2317	3	574	1	38	77
2318	3	575	1	116	232
2319	3	576	2	0	141
2320	3	577	1	172	345
2321	3	578	1	232	464
2322	3	579	1	197	395
2323	3	580	5	0	608
