	sample_index	mutation_index	cluster	var	depth
2220	4	240	2	135	270
2221	4	241	4	61	275
2222	4	242	2	60	121
2223	4	243	1	223	447
2224	4	244	2	104	209
2225	4	245	4	113	554
2226	4	246	1	185	371
2227	4	247	2	214	428
2228	4	248	1	233	467
2229	4	249	3	0	189
2230	4	250	1	106	213
2231	4	251	3	0	589
2232	4	252	1	105	211
2233	4	253	3	0	457
2234	4	254	4	94	441
2235	4	255	2	102	204
2236	4	256	1	195	390
2237	4	257	5	241	635
2238	4	258	4	90	422
2239	4	259	1	30	61
2240	4	260	2	65	131
2241	4	261	2	211	423
2242	4	262	1	98	196
2243	4	263	1	90	180
2244	4	264	3	0	307
2245	4	265	1	396	792
2246	4	266	1	134	269
2247	4	267	2	210	421
2248	4	268	1	339	678
2249	4	269	3	0	494
2250	4	270	2	278	556
2251	4	271	3	0	1034
2252	4	272	1	53	107
2253	4	273	2	262	525
2254	4	274	1	304	608
2255	4	275	3	0	534
2256	4	276	3	0	529
2257	4	277	4	85	418
2258	4	278	4	130	622
2259	4	279	1	198	396
2260	4	280	3	0	377
2261	4	281	3	0	211
2262	4	282	2	235	470
2263	4	283	2	32	64
2264	4	284	2	302	605
2265	4	285	2	194	388
2266	4	286	1	327	655
2267	4	287	3	0	1033
2268	4	288	1	214	428
2269	4	289	1	176	353
2270	4	290	7	0	837
2271	4	291	2	78	157
2272	4	292	2	123	247
2273	4	293	1	55	112
2274	4	294	3	0	327
2275	4	295	1	114	228
2276	4	296	4	65	283
2277	4	297	1	206	412
2278	4	298	1	88	176
2279	4	299	1	179	358
2280	4	300	3	0	469
2281	4	301	1	97	194
2282	4	302	3	0	503
2283	4	303	1	65	131
2284	4	304	1	103	206
2285	4	305	1	293	586
2286	4	306	3	0	649
2287	4	307	1	150	300
2288	4	308	1	134	268
2289	4	309	3	0	462
2290	4	310	1	266	532
2291	4	311	3	0	783
2292	4	312	1	345	691
2293	4	313	1	130	261
2294	4	314	1	262	525
2295	4	315	2	150	301
2296	4	316	5	122	314
2297	4	317	2	195	390
2298	4	318	3	0	663
2299	4	319	3	0	388
2300	4	320	2	436	873
2301	4	321	2	173	347
2302	4	322	3	0	527
2303	4	323	4	63	309
2304	4	324	2	230	460
2305	4	325	1	498	996
2306	4	326	2	430	861
2307	4	327	2	363	727
2308	4	328	5	129	327
2309	4	329	1	109	218
2310	4	330	3	0	470
2311	4	331	2	468	937
2312	4	332	5	168	417
2313	4	333	3	0	550
2314	4	334	2	150	300
2315	4	335	1	162	324
2316	4	336	2	311	623
2317	4	337	1	276	553
2318	4	338	1	195	391
2319	4	339	2	245	490
2320	4	340	2	283	567
2321	4	341	3	0	539
2322	4	342	1	97	195
2323	4	343	1	196	392
2324	4	344	1	249	499
2325	4	345	1	59	118
2326	4	346	3	0	1008
2327	4	347	3	0	277
2328	4	348	1	339	678
2329	4	349	1	61	123
2330	4	350	4	114	534
2331	4	351	3	0	628
2332	4	352	2	59	119
2333	4	353	2	299	598
2334	4	354	3	0	140
2335	4	355	1	174	349
2336	4	356	5	201	517
2337	4	357	2	106	212
2338	4	358	1	208	417
2339	4	359	3	0	86
2340	4	360	3	0	366
2341	4	361	6	164	588
2342	4	362	1	296	593
2343	4	363	2	134	269
2344	4	364	4	49	217
2345	4	365	3	0	680
2346	4	366	4	134	547
2347	4	367	4	100	393
2348	4	368	1	103	206
2349	4	369	3	0	186
2350	4	370	5	83	215
2351	4	371	2	205	411
2352	4	372	2	314	629
2353	4	373	2	215	430
2354	4	374	6	121	419
2355	4	375	2	129	258
2356	4	376	1	454	908
2357	4	377	1	498	997
2358	4	378	3	0	856
2359	4	379	3	0	383
2360	4	380	1	511	1022
2361	4	381	3	0	485
2362	4	382	2	263	526
2363	4	383	1	84	168
2364	4	384	2	253	507
2365	4	385	2	114	228
2366	4	386	3	0	781
2367	4	387	2	107	215
2368	4	388	3	0	311
2369	4	389	4	79	332
2370	4	390	1	94	189
2371	4	391	1	193	386
2372	4	392	5	222	564
2373	4	393	3	0	290
2374	4	394	1	80	161
2375	4	395	3	0	338
2376	4	396	1	708	1416
2377	4	397	2	243	486
2378	4	398	3	0	193
2379	4	399	2	111	222
2380	4	400	3	0	698
2381	4	401	6	202	736
2382	4	402	1	390	780
2383	4	403	1	289	579
2384	4	404	1	117	234
2385	4	405	5	348	905
2386	4	406	3	0	660
2387	4	407	2	173	347
2388	4	408	3	0	243
2389	4	409	2	195	391
2390	4	410	2	131	262
2391	4	411	2	286	572
2392	4	412	2	75	151
2393	4	413	2	99	199
2394	4	414	4	54	215
2395	4	415	3	0	447
2396	4	416	1	89	178
2397	4	417	1	210	421
2398	4	418	3	0	294
2399	4	419	2	174	348
2400	4	420	1	151	303
2401	4	421	6	66	230
2402	4	422	2	279	558
2403	4	423	3	0	357
2404	4	424	5	234	601
2405	4	425	6	96	350
2406	4	426	4	67	299
2407	4	427	3	0	413
2408	4	428	1	277	554
2409	4	429	3	0	591
2410	4	430	1	99	201
2411	4	431	1	231	462
2412	4	432	1	55	111
2413	4	433	5	187	493
2414	4	434	7	0	35
2415	4	435	4	73	341
2416	4	436	2	54	112
2417	4	437	2	358	716
2418	4	438	1	253	507
2419	4	439	3	0	635
2420	4	440	2	239	479
2421	4	441	1	117	235
2422	4	442	4	96	460
2423	4	443	1	63	126
2424	4	444	2	205	411
2425	4	445	1	390	780
2426	4	446	3	0	201
2427	4	447	3	0	500
2428	4	448	1	398	796
2429	4	449	1	378	756
2430	4	450	1	218	437
2431	4	451	2	366	733
2432	4	452	1	222	444
2433	4	453	3	0	375
2434	4	454	1	161	322
2435	4	455	2	44	88
2436	4	456	5	157	403
2437	4	457	3	0	782
2438	4	458	1	144	289
2439	4	459	2	210	421
2440	4	460	2	82	164
2441	4	461	1	275	551
2442	4	462	2	148	296
2443	4	463	1	124	249
2444	4	464	2	34	69
2445	4	465	1	213	426
2446	4	466	3	0	527
2447	4	467	2	244	489
2448	4	468	5	214	544
2449	4	469	1	371	742
2450	4	470	3	0	560
2451	4	471	1	94	189
2452	4	472	3	0	565
2453	4	473	4	50	244
2454	4	474	1	205	410
2455	4	475	2	274	548
2456	4	476	1	210	421
2457	4	477	1	151	302
2458	4	478	1	59	119
2459	4	479	1	63	126
2460	4	480	1	202	404
2461	4	481	2	38	77
2462	4	482	2	351	703
2463	4	483	2	138	277
2464	4	484	3	0	491
2465	4	485	3	0	285
2466	4	486	3	0	436
2467	4	487	1	98	196
2468	4	488	1	531	1062
2469	4	489	4	82	395
2470	4	490	2	104	209
2471	4	491	5	70	181
2472	4	492	1	170	341
2473	4	493	1	346	693
2474	4	494	1	52	104
