Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
2241	2	451	1	73	147	0	CRUK0069:14:24802091:C	1	R3
2242	2	452	1	42	85	0	CRUK0069:12:23699461:G	1	R3
2243	2	453	4	0	1342	3	CRUK0069:19:39915720:C	4	R3
2244	2	454	5	41	361	4	CRUK0069:12:3409292:G	5	R3
2245	2	455	3	60	156	2	CRUK0069:16:57149490:C	3	R3
2246	2	456	1	132	264	0	CRUK0069:1:70304799:T	1	R3
2247	2	457	9	35	108	7	CRUK0069:3:50337931:G	9	R3
2248	2	458	1	173	347	0	CRUK0069:11:4843652:G	1	R3
2249	2	459	1	209	419	0	CRUK0069:4:159493935:G	1	R3
2250	2	460	9	344	945	7	CRUK0069:6:155154187:G	9	R3
2251	2	461	12	17	42	10	CRUK0069:2:39187654:G	12	R3
2252	2	462	2	0	285	1	CRUK0069:6:80383323:C	2	R3
2253	2	463	1	424	848	0	CRUK0069:1:230907739:C	1	R3
2254	2	464	3	372	980	2	CRUK0069:20:45875205:C	3	R3
2255	2	465	14	266	592	11	CRUK0069:1:11875948:T	14	R3
2256	2	466	12	241	575	10	CRUK0069:1:74834918:G	12	R3
2257	2	467	1	295	590	0	CRUK0069:18:5892026:T	1	R3
2258	2	468	1	150	300	0	CRUK0069:5:176026040:G	1	R3
2259	2	469	1	205	410	0	CRUK0069:11:102479840:T	1	R3
2260	2	470	1	133	267	0	CRUK0069:2:29153078:A	1	R3
2261	2	471	1	127	255	0	CRUK0069:7:136700297:G	1	R3
2262	2	472	1	35	70	0	CRUK0069:7:44836410:G	1	R3
2263	2	473	1	27	75	0	CRUK0069:22:17640177:C	1	R3
2264	2	474	5	61	538	4	CRUK0069:8:36671738:G	5	R3
2265	2	475	1	171	343	0	CRUK0069:6:34614534:C	1	R3
2266	2	476	3	202	525	2	CRUK0069:9:126770312:G	3	R3
2267	2	477	1	122	245	0	CRUK0069:17:7577574:T	1	R3
2268	2	478	1	506	1013	0	CRUK0069:10:119044815:C	1	R3
2269	2	479	1	106	213	0	CRUK0069:10:50532682:T	1	R3
2270	2	480	1	33	66	0	CRUK0069:22:36696853:T	1	R3
2271	2	481	11	29	455	9	CRUK0069:16:9858710:G	11	R3
2272	2	482	1	35	70	0	CRUK0069:19:45458770:-	1	R3
2273	2	483	8	0	589	6	CRUK0069:20:60714231:C	8	R3
2274	2	484	1	171	343	0	CRUK0069:17:38936560:G	1	R3
2275	2	485	1	85	171	0	CRUK0069:15:86287714:C	1	R3
2276	2	486	1	154	309	0	CRUK0069:12:52283203:G	1	R3
2277	2	487	1	42	85	0	CRUK0069:6:51882411:C	1	R3
2278	2	488	1	154	308	0	CRUK0069:18:12948278:G	1	R3
2279	2	489	1	159	318	0	CRUK0069:7:94057119:C	1	R3
2280	2	490	1	137	274	0	CRUK0069:4:140375413:G	1	R3
2281	2	491	1	196	393	0	CRUK0069:2:179472821:A	1	R3
2282	2	492	1	199	398	0	CRUK0069:20:62121870:A	1	R3
2283	2	493	11	14	140	9	CRUK0069:2:227946981:T	11	R3
2284	2	494	1	258	517	0	CRUK0069:1:212799397:C	1	R3
2285	2	495	1	69	138	0	CRUK0069:21:37749646:A	1	R3
2286	2	496	7	0	843	5	CRUK0069:12:57599000:G	7	R3
2287	2	497	1	160	321	0	CRUK0069:4:167921464:T	1	R3
2288	2	498	1	181	362	0	CRUK0069:10:73963299:T	1	R3
2289	2	499	4	0	192	3	CRUK0069:11:65779631:G	4	R3
2290	2	500	1	139	278	0	CRUK0069:12:123005101:C	1	R3
2291	2	501	1	179	358	0	CRUK0069:1:181688933:C	1	R3
2292	2	502	1	401	802	0	CRUK0069:20:46262345:G	1	R3
2293	2	503	10	1	290	8	CRUK0069:2:74803800:G	10	R3
2294	2	504	1	68	137	0	CRUK0069:9:140444615:C	1	R3
2295	2	505	1	369	738	0	CRUK0069:2:15318286:C	1	R3
2296	2	506	1	186	372	0	CRUK0069:14:104642862:G	1	R3
2297	2	507	1	77	155	0	CRUK0069:17:49074109:C	1	R3
2298	2	508	1	163	327	0	CRUK0069:2:102818009:G	1	R3
2299	2	509	1	284	569	0	CRUK0069:1:223286101:G	1	R3
2300	2	510	1	239	479	0	CRUK0069:6:155451115:C	1	R3
2301	2	511	1	251	502	0	CRUK0069:7:38370304:T	1	R3
2302	2	512	2	0	728	1	CRUK0069:7:30490974:C	2	R3
2303	2	513	1	29	58	0	CRUK0069:14:104313639:C	1	R3
2304	2	514	1	196	393	0	CRUK0069:2:208986593:G	1	R3
2305	2	515	1	220	440	0	CRUK0069:22:22735462:C	1	R3
2306	2	516	1	285	571	0	CRUK0069:15:57984094:C	1	R3
2307	2	517	1	176	352	0	CRUK0069:1:210015643:G	1	R3
2308	2	518	10	1	398	8	CRUK0069:19:53578420:C	10	R3
2309	2	519	1	334	668	0	CRUK0069:1:157646521:G	1	R3
2310	2	520	3	81	212	2	CRUK0069:2:149868079:T	3	R3
2311	2	521	1	291	582	0	CRUK0069:6:165832218:C	1	R3
2312	2	522	1	150	300	0	CRUK0069:2:74653512:C	1	R3
2313	2	523	1	135	271	0	CRUK0069:3:111639044:A	1	R3
2314	2	524	1	189	378	0	CRUK0069:8:72975162:T	1	R3
2315	2	525	1	139	278	0	CRUK0069:1:86375520:A	1	R3
2316	2	526	1	432	865	0	CRUK0069:1:169586642:G	1	R3
2317	2	527	5	19	166	4	CRUK0069:2:220396825:C	5	R3
2318	2	528	2	0	445	1	CRUK0069:3:49200904:A	2	R3
2319	2	529	7	0	371	5	CRUK0069:9:139397346:T	7	R3
2320	2	530	1	89	179	0	CRUK0069:3:125869275:C	1	R3
2321	2	531	1	237	474	0	CRUK0069:17:51901055:C	1	R3
2322	2	532	7	0	522	5	CRUK0069:1:75606774:C	7	R3
2323	2	533	1	175	351	0	CRUK0069:11:83878033:C	1	R3
2324	2	534	4	0	121	3	CRUK0069:1:11887267:A	4	R3
2325	2	535	1	77	155	0	CRUK0069:2:182346253:G	1	R3
2326	2	536	3	71	187	2	CRUK0069:4:47625557:G	3	R3
2327	2	537	1	255	510	0	CRUK0069:2:179438846:C	1	R3
2328	2	538	8	0	525	6	CRUK0069:3:108690245:T	8	R3
2329	2	539	14	170	370	11	CRUK0069:11:63411699:G	14	R3
2330	2	540	7	0	945	5	CRUK0069:15:22483067:G	7	R3
2331	2	541	1	531	1095	0	CRUK0069:5:35727841:A	1	R3
2332	2	542	1	113	226	0	CRUK0069:9:95100022:G	1	R3
2333	2	543	1	295	590	0	CRUK0069:12:40943827:C	1	R3
2334	2	544	1	38	77	0	CRUK0069:7:141867082:T	1	R3
2335	2	545	1	88	176	0	CRUK0069:5:140710903:G	1	R3
2336	2	546	1	108	216	0	CRUK0069:8:67883300:G	1	R3
2337	2	547	3	120	314	2	CRUK0069:7:6204955:C	3	R3
2338	2	548	2	0	79	1	CRUK0069:5:169910211:G	2	R3
2339	2	549	1	116	233	0	CRUK0069:8:131370255:C	1	R3
2340	2	550	1	227	454	0	CRUK0069:14:22564585:G	1	R3
2341	2	551	1	255	510	0	CRUK0069:6:131958481:A	1	R3
2342	2	552	1	320	640	0	CRUK0069:6:117245809:C	1	R3
2343	2	553	1	27	54	0	CRUK0069:22:51014407:C	1	R3
2344	2	554	1	185	371	0	CRUK0069:2:98809531:G	1	R3
2345	2	555	1	173	347	0	CRUK0069:1:205052980:T	1	R3
2346	2	556	1	81	162	0	CRUK0069:16:20410623:G	1	R3
2347	2	557	1	174	348	0	CRUK0069:1:216692576:CA	1	R3
2348	2	558	14	200	422	11	CRUK0069:2:58388729:G	14	R3
2349	2	559	4	0	712	3	CRUK0069:4:177649087:G	4	R3
2350	2	560	1	163	326	0	CRUK0069:1:237798171:C	1	R3
2351	2	561	1	355	711	0	CRUK0069:1:163042715:G	1	R3
2352	2	562	3	36	94	2	CRUK0069:8:42711318:T	3	R3
2353	2	563	11	128	954	9	CRUK0069:3:122288759:G	11	R3
2354	2	564	7	0	379	5	CRUK0069:12:133144128:C	7	R3
2355	2	565	1	348	697	0	CRUK0069:2:179407928:T	1	R3
2356	2	566	1	62	125	0	CRUK0069:7:127252150:C	1	R3
2357	2	567	1	199	399	0	CRUK0069:15:59192032:G	1	R3
2358	2	568	1	66	132	0	CRUK0069:12:131555515:A	1	R3
2359	2	569	1	191	382	0	CRUK0069:2:179428238:C	1	R3
2360	2	570	1	64	128	0	CRUK0069:6:82461996:C	1	R3
2361	2	571	1	236	472	0	CRUK0069:12:23818555:T	1	R3
2362	2	572	3	67	176	2	CRUK0069:11:17470058:A	3	R3
2363	2	573	1	124	248	0	CRUK0069:3:53259805:T	1	R3
2364	2	574	1	22	44	0	CRUK0069:10:8093298:C	1	R3
2365	2	575	1	102	204	0	CRUK0069:2:220108226:G	1	R3
2366	2	576	2	0	218	1	CRUK0069:11:107992261:C	2	R3
2367	2	577	1	100	201	0	CRUK0069:5:87969016:A	1	R3
2368	2	578	3	122	317	2	CRUK0069:6:119522530:A	3	R3
2369	2	579	1	90	181	0	CRUK0069:2:157184901:C	1	R3
2370	2	580	1	23	46	0	CRUK0069:7:152457038:G	1	R3
2371	2	581	2	0	70	1	CRUK0069:8:144658893:C	2	R3
2372	2	582	1	67	135	0	CRUK0069:11:66299416:C	1	R3
2373	2	583	10	1	216	8	CRUK0069:10:53893632:C	10	R3
2374	2	584	1	262	525	0	CRUK0069:14:91409437:C	1	R3
2375	2	585	1	213	426	0	CRUK0069:7:120876830:C	1	R3
2376	2	586	1	86	172	0	CRUK0069:19:17741079:G	1	R3
2377	2	587	1	164	329	0	CRUK0069:15:33893786:C	1	R3
2378	2	588	14	270	557	11	CRUK0069:14:47389321:G	14	R3
2379	2	589	1	178	357	0	CRUK0069:2:43989605:A	1	R3
2380	2	590	1	189	378	0	CRUK0069:8:67563836:C	1	R3
2381	2	591	1	154	308	0	CRUK0069:12:27179370:T	1	R3
2382	2	592	5	34	300	4	CRUK0069:6:52998901:G	5	R3
2383	2	593	1	214	429	0	CRUK0069:1:248020699:C	1	R3
2384	2	594	1	132	265	0	CRUK0069:11:126310169:C	1	R3
2385	2	595	2	0	349	1	CRUK0069:11:3147645:C	2	R3
2386	2	596	1	119	239	0	CRUK0069:7:150754819:C	1	R3
2387	2	597	1	66	140	0	CRUK0069:5:42799430:T	1	R3
2388	2	598	1	34	68	0	CRUK0069:2:96963089:-	1	R3
2389	2	599	4	0	205	3	CRUK0069:8:94930024:C	4	R3
2390	2	600	1	330	660	0	CRUK0069:19:51021971:G	1	R3
2391	2	601	7	0	348	5	CRUK0069:1:208041339:C	7	R3
2392	2	602	1	55	111	0	CRUK0069:12:53012302:G	1	R3
2393	2	603	4	0	652	3	CRUK0069:19:36293812:G	4	R3
2394	2	604	1	63	127	0	CRUK0069:9:19102478:C	1	R3
2395	2	605	4	0	90	3	CRUK0069:12:97313681:A	4	R3
2396	2	606	14	244	521	11	CRUK0069:4:185736248:G	14	R3
2397	2	607	2	0	729	1	CRUK0069:19:5724906:C	2	R3
2398	2	608	1	112	225	0	CRUK0069:1:158612806:C	1	R3
2399	2	609	1	24	48	0	CRUK0069:22:17601516:A	1	R3
2400	2	610	1	226	452	0	CRUK0069:1:2938545:G	1	R3
2401	2	611	7	0	382	5	CRUK0069:19:54104553:C	7	R3
2402	2	612	1	86	172	0	CRUK0069:9:94712119:C	1	R3
2403	2	613	1	181	362	0	CRUK0069:15:27185106:G	1	R3
2404	2	614	1	275	551	0	CRUK0069:11:58035073:C	1	R3
2405	2	615	1	225	451	0	CRUK0069:7:77469476:G	1	R3
2406	2	616	12	135	327	10	CRUK0069:7:137269985:A	12	R3
2407	2	617	1	59	119	0	CRUK0069:15:76303443:A	1	R3
2408	2	618	1	544	1089	0	CRUK0069:7:11675819:C	1	R3
2409	2	619	1	150	301	0	CRUK0069:11:58723133:T	1	R3
2410	2	620	1	307	615	0	CRUK0069:1:160607244:C	1	R3
2411	2	621	1	185	426	0	CRUK0069:17:3436158:C	1	R3
2412	2	622	4	0	176	3	CRUK0069:2:70190422:G	4	R3
2413	2	623	1	23	46	0	CRUK0069:7:132570506:C	1	R3
2414	2	624	1	20	40	0	CRUK0069:9:22447773:G	1	R3
2415	2	625	5	21	183	4	CRUK0069:13:114535764:C	5	R3
2416	2	626	1	229	458	0	CRUK0069:14:57672666:A	1	R3
2417	2	627	8	0	337	6	CRUK0069:19:58325890:C	8	R3
2418	2	628	1	143	287	0	CRUK0069:1:33413759:T	1	R3
2419	2	629	1	262	525	0	CRUK0069:10:49612978:G	1	R3
2420	2	630	1	403	807	0	CRUK0069:4:140394079:A	1	R3
2421	2	631	2	0	547	1	CRUK0069:19:12866554:G	2	R3
2422	2	632	1	86	180	0	CRUK0069:1:60302556:A	1	R3
2423	2	633	3	60	158	2	CRUK0069:19:812954:G	3	R3
2424	2	634	1	117	234	0	CRUK0069:12:109717520:G	1	R3
2425	2	635	1	190	380	0	CRUK0069:14:105930991:G	1	R3
2426	2	636	1	196	392	0	CRUK0069:7:38370410:G	1	R3
2427	2	637	3	19	50	2	CRUK0069:1:65720546:GC	3	R3
2428	2	638	1	132	264	0	CRUK0069:10:22605431:C	1	R3
2429	2	639	11	56	594	9	CRUK0069:1:216363617:A	11	R3
2430	2	640	2	0	352	1	CRUK0069:3:89259107:C	2	R3
2431	2	641	2	0	434	1	CRUK0069:1:161641286:G	2	R3
2432	2	642	1	227	454	0	CRUK0069:6:123777896:T	1	R3
2433	2	643	1	63	129	0	CRUK0069:1:6145156:G	1	R3
2434	2	644	1	196	392	0	CRUK0069:19:51412063:G	1	R3
2435	2	645	1	193	387	0	CRUK0069:4:108969741:A	1	R3
2436	2	646	1	148	297	0	CRUK0069:20:56140096:G	1	R3
2437	2	647	1	84	169	0	CRUK0069:3:38908983:A	1	R3
2438	2	648	1	395	791	0	CRUK0069:11:68846242:G	1	R3
2439	2	649	1	107	214	0	CRUK0069:8:113529464:G	1	R3
2440	2	650	3	123	312	2	CRUK0069:19:50944153:G	3	R3
2441	2	651	1	100	200	0	CRUK0069:8:73944460:A	1	R3
2442	2	652	4	0	118	3	CRUK0069:19:2832526:G	4	R3
2443	2	653	1	32	64	0	CRUK0069:4:89378684:G	1	R3
2444	2	654	1	113	227	0	CRUK0069:7:150556017:T	1	R3
2445	2	655	1	158	317	0	CRUK0069:8:117887196:G	1	R3
2446	2	656	1	277	554	0	CRUK0069:11:60640790:T	1	R3
2447	2	657	4	0	613	3	CRUK0069:15:89402211:C	4	R3
2448	2	658	8	0	422	6	CRUK0069:1:236189397:C	8	R3
2449	2	659	1	77	155	0	CRUK0069:9:136307790:G	1	R3
2450	2	660	1	136	272	0	CRUK0069:20:62572022:C	1	R3
2451	2	661	4	0	247	3	CRUK0069:16:55362757:G	4	R3
2452	2	662	1	107	214	0	CRUK0069:2:242138588:T	1	R3
2453	2	663	2	0	316	1	CRUK0069:20:31040741:G	2	R3
2454	2	664	1	81	163	0	CRUK0069:2:231926127:G	1	R3
2455	2	665	1	110	221	0	CRUK0069:6:145120466:G	1	R3
2456	2	666	1	43	86	0	CRUK0069:3:48619531:T	1	R3
2457	2	667	1	33	67	0	CRUK0069:9:2056911:G	1	R3
2458	2	668	5	6	53	4	CRUK0069:9:27048082:A	5	R3
2459	2	669	1	187	375	0	CRUK0069:6:154414533:T	1	R3
2460	2	670	1	122	244	0	CRUK0069:11:6498383:G	1	R3
2461	2	671	9	75	207	7	CRUK0069:1:228346056:T	9	R3
2462	2	672	1	90	180	0	CRUK0069:18:21714092:C	1	R3
2463	2	673	1	38	77	0	CRUK0069:3:38349005:G	1	R3
2464	2	674	1	232	464	0	CRUK0069:2:168726199:G	1	R3
2465	2	675	1	166	332	0	CRUK0069:10:78787629:T	1	R3
2466	2	676	12	125	339	10	CRUK0069:11:17112931:G	12	R3
2467	2	677	1	149	299	0	CRUK0069:16:65345282:G	1	R3
2468	2	678	1	83	167	0	CRUK0069:14:105944604:C	1	R3
2469	2	679	1	186	372	0	CRUK0069:4:72316178:G	1	R3
2470	2	680	1	46	93	0	CRUK0069:10:114053446:GC	1	R3
2471	2	681	1	132	265	0	CRUK0069:22:22893570:C	1	R3
2472	2	682	1	153	306	0	CRUK0069:17:75202348:A	1	R3
2473	2	683	2	0	207	1	CRUK0069:5:156819906:C	2	R3
2474	2	684	1	210	420	0	CRUK0069:7:23180407:G	1	R3
2475	2	685	10	3	753	8	CRUK0069:2:37085135:G	10	R3
2476	2	686	1	119	239	0	CRUK0069:10:99258209:C	1	R3
2477	2	687	14	216	450	11	CRUK0069:19:53611648:T	14	R3
2478	2	688	1	62	125	0	CRUK0069:1:248020857:G	1	R3
2479	2	689	5	91	759	4	CRUK0069:17:3543580:C	5	R3
2480	2	690	3	37	97	2	CRUK0069:21:42769456:G	3	R3
2481	2	691	1	52	107	0	CRUK0069:2:219696045:G	1	R3
2482	2	692	1	86	173	0	CRUK0069:9:136133471:C	1	R3
2483	2	693	1	71	143	0	CRUK0069:8:57216723:T	1	R3
2484	2	694	2	0	423	1	CRUK0069:11:59861401:G	2	R3
2485	2	695	4	0	459	3	CRUK0069:11:68478474:T	4	R3
2486	2	696	1	36	72	0	CRUK0069:8:67894207:T	1	R3
2487	2	697	1	34	69	0	CRUK0069:7:1519938:C	1	R3
2488	2	698	1	125	250	0	CRUK0069:2:179550368:T	1	R3
2489	2	699	1	134	268	0	CRUK0069:6:152130316:G	1	R3
2490	2	700	1	209	419	0	CRUK0069:11:5922203:C	1	R3
2491	2	701	1	123	246	0	CRUK0069:4:44624641:T	1	R3
2492	2	702	1	144	289	0	CRUK0069:10:103900128:G	1	R3
2493	2	703	3	90	236	2	CRUK0069:2:69748005:G	3	R3
2494	2	704	2	0	598	1	CRUK0069:17:3379655:G	2	R3
2495	2	705	1	148	297	0	CRUK0069:10:73052257:C	1	R3
2496	2	706	2	0	166	1	CRUK0069:19:41903792:T	2	R3
2497	2	707	14	144	318	11	CRUK0069:11:73390681:A	14	R3
2498	2	708	2	0	350	1	CRUK0069:11:4944896:C	2	R3
2499	2	709	1	163	326	0	CRUK0069:1:248512860:G	1	R3
2500	2	710	1	239	478	0	CRUK0069:6:109576632:G	1	R3
2501	2	711	1	158	317	0	CRUK0069:1:226059680:T	1	R3
2502	2	712	1	71	142	0	CRUK0069:17:7222008:C	1	R3
2503	2	713	2	0	100	1	CRUK0069:4:186392667:G	2	R3
2504	2	714	4	0	313	3	CRUK0069:1:35579351:C	4	R3
2505	2	715	1	446	892	0	CRUK0069:14:54894467:T	1	R3
2506	2	716	9	112	307	7	CRUK0069:1:1269627:T	9	R3
2507	2	717	1	139	279	0	CRUK0069:13:70281819:C	1	R3
2508	2	718	1	182	364	0	CRUK0069:1:18809309:T	1	R3
2509	2	719	1	71	142	0	CRUK0069:3:71179613:C	1	R3
2510	2	720	1	32	65	0	CRUK0069:2:166896175:G	1	R3
2511	2	721	9	93	233	7	CRUK0069:7:47906035:T	9	R3
2512	2	722	4	0	275	3	CRUK0069:12:104851323:G	4	R3
2513	2	723	7	0	374	5	CRUK0069:7:4201496:C	7	R3
2514	2	724	1	102	205	0	CRUK0069:20:16553798:C	1	R3
2515	2	725	1	173	347	0	CRUK0069:2:74425745:C	1	R3
2516	2	726	2	0	1157	1	CRUK0069:2:3800259:G	2	R3
2517	2	727	1	23	46	0	CRUK0069:9:77277388:A	1	R3
2518	2	728	1	197	395	0	CRUK0069:4:21305520:C	1	R3
2519	2	729	1	98	196	0	CRUK0069:8:39496033:T	1	R3
2520	2	730	2	0	319	1	CRUK0069:22:50678733:C	2	R3
2521	2	731	1	289	578	0	CRUK0069:1:176769239:G	1	R3
2522	2	732	1	189	378	0	CRUK0069:15:56999319:G	1	R3
2523	2	733	2	0	150	1	CRUK0069:5:169188643:A	2	R3
2524	2	734	1	191	382	0	CRUK0069:18:6962104:A	1	R3
2525	2	735	1	32	64	0	CRUK0069:21:46930283:T	1	R3
2526	2	736	3	250	668	2	CRUK0069:12:5916517:C	3	R3
2527	2	737	1	38	77	0	CRUK0069:14:24040947:A	1	R3
2528	2	738	10	9	282	8	CRUK0069:3:97727766:A	10	R3
2529	2	739	1	47	94	0	CRUK0069:10:43991312:A	1	R3
2530	2	740	1	92	184	0	CRUK0069:4:83803080:T	1	R3
2531	2	741	1	68	137	0	CRUK0069:8:56668873:C	1	R3
2532	2	742	8	0	238	6	CRUK0069:15:22956096:C	8	R3
2533	2	743	2	0	596	1	CRUK0069:1:247019210:G	2	R3
2534	2	744	4	0	219	3	CRUK0069:11:44077814:G	4	R3
2535	2	745	1	59	119	0	CRUK0069:2:219757562:A	1	R3
2536	2	746	12	97	233	10	CRUK0069:11:31625377:A	12	R3
2537	2	747	1	359	719	0	CRUK0069:19:56424120:G	1	R3
2538	2	748	2	0	348	1	CRUK0069:11:107663548:T	2	R3
2539	2	749	1	245	490	0	CRUK0069:3:157031564:A	1	R3
2540	2	750	7	0	419	5	CRUK0069:4:57265389:T	7	R3
2541	2	751	1	231	462	0	CRUK0069:2:179474484:C	1	R3
2542	2	752	1	227	459	0	CRUK0069:11:124120585:C	1	R3
2543	2	753	7	0	1215	5	CRUK0069:1:223176989:C	7	R3
2544	2	754	1	233	467	0	CRUK0069:17:7814235:C	1	R3
2545	2	755	1	97	195	0	CRUK0069:10:84711296:A	1	R3
2546	2	756	1	144	288	0	CRUK0069:16:72033789:C	1	R3
2547	2	757	1	96	192	0	CRUK0069:10:5196362:A	1	R3
2548	2	758	1	277	555	0	CRUK0069:19:36531104:C	1	R3
2549	2	759	7	0	218	5	CRUK0069:17:36492048:C	7	R3
2550	2	760	12	53	142	10	CRUK0069:7:155537798:C	12	R3
2551	2	761	1	128	256	0	CRUK0069:9:73442748:A	1	R3
2552	2	762	1	232	465	0	CRUK0069:20:45170163:T	1	R3
2553	2	763	1	380	760	0	CRUK0069:11:56230710:G	1	R3
2554	2	764	1	236	472	0	CRUK0069:14:104940908:G	1	R3
2555	2	765	3	58	151	2	CRUK0069:11:116703600:A	3	R3
2556	2	766	3	186	485	2	CRUK0069:1:221054750:G	3	R3
2557	2	767	1	41	82	0	CRUK0069:7:90492625:T	1	R3
2558	2	768	1	55	111	0	CRUK0069:3:131283196:A	1	R3
2559	2	769	1	210	421	0	CRUK0069:12:45409986:G	1	R3
2560	2	770	1	196	393	0	CRUK0069:8:56436426:A	1	R3
2561	2	771	1	168	337	0	CRUK0069:14:77294868:G	1	R3
2562	2	772	1	265	531	0	CRUK0069:1:156452960:C	1	R3
2563	2	773	12	169	403	10	CRUK0069:3:129231271:T	12	R3
2564	2	774	1	69	139	0	CRUK0069:1:17330936:G	1	R3
2565	2	775	9	108	296	7	CRUK0069:5:167625864:C	9	R3
2566	2	776	1	313	626	0	CRUK0069:2:39162974:T	1	R3
2567	2	777	1	310	620	0	CRUK0069:2:70919488:G	1	R3
2568	2	778	1	60	121	0	CRUK0069:10:82043687:C	1	R3
2569	2	779	1	210	420	0	CRUK0069:1:246078882:C	1	R3
2570	2	780	1	129	258	0	CRUK0069:19:53802785:G	1	R3
2571	2	781	1	32	65	0	CRUK0069:19:7672866:C	1	R3
2572	2	782	3	220	574	2	CRUK0069:9:132658259:C	3	R3
2573	2	783	1	85	171	0	CRUK0069:17:48167651:G	1	R3
2574	2	784	1	126	253	0	CRUK0069:14:64519907:G	1	R3
2575	2	785	1	48	96	0	CRUK0069:1:20676624:A	1	R3
2576	2	786	3	82	231	2	CRUK0069:2:197171203:G	3	R3
2577	2	787	1	51	103	0	CRUK0069:18:21948400:C	1	R3
2578	2	788	1	165	330	0	CRUK0069:11:59603221:A	1	R3
2579	2	789	1	30	61	0	CRUK0069:22:44584912:G	1	R3
2580	2	790	1	93	187	0	CRUK0069:1:167023562:G	1	R3
2581	2	791	1	123	246	0	CRUK0069:2:9574093:A	1	R3
2582	2	792	1	175	351	0	CRUK0069:14:94107644:G	1	R3
2583	2	793	1	128	256	0	CRUK0069:11:47369140:C	1	R3
2584	2	794	1	43	86	0	CRUK0069:16:1273701:G	1	R3
2585	2	795	1	37	75	0	CRUK0069:17:27902338:C	1	R3
2586	2	796	1	40	80	0	CRUK0069:5:156909038:T	1	R3
2587	2	797	7	0	288	5	CRUK0069:8:37720393:G	7	R3
2588	2	798	1	461	923	0	CRUK0069:7:92762893:C	1	R3
2589	2	799	1	82	165	0	CRUK0069:19:3180007:G	1	R3
2590	2	800	5	11	102	4	CRUK0069:3:113801481:T	5	R3
2591	2	801	1	285	570	0	CRUK0069:3:121341559:C	1	R3
2592	2	802	1	48	96	0	CRUK0069:2:26852219:C	1	R3
2593	2	803	1	342	685	0	CRUK0069:2:24086251:C	1	R3
2594	2	804	1	191	382	0	CRUK0069:20:1458032:G	1	R3
2595	2	805	1	200	401	0	CRUK0069:14:62546094:G	1	R3
2596	2	806	1	161	323	0	CRUK0069:6:44269210:C	1	R3
2597	2	807	1	517	1034	0	CRUK0069:6:56481475:G	1	R3
2598	2	808	1	29	58	0	CRUK0069:6:42935273:T	1	R3
2599	2	809	1	156	313	0	CRUK0069:11:5717476:T	1	R3
2600	2	810	1	308	616	0	CRUK0069:15:51773125:T	1	R3
2601	2	811	4	0	802	3	CRUK0069:2:65300015:T	4	R3
2602	2	812	3	39	103	2	CRUK0069:15:68349751:T	3	R3
2603	2	813	1	186	376	0	CRUK0069:19:15918202:G	1	R3
2604	2	814	1	109	219	0	CRUK0069:10:87614384:G	1	R3
2605	2	815	1	41	83	0	CRUK0069:3:32533130:G	1	R3
2606	2	816	4	0	276	3	CRUK0069:19:55708145:C	4	R3
2607	2	817	5	54	478	4	CRUK0069:3:149469987:C	5	R3
2608	2	818	1	76	152	0	CRUK0069:4:156726408:G	1	R3
2609	2	819	4	0	290	3	CRUK0069:9:134404332:G	4	R3
2610	2	820	1	99	199	0	CRUK0069:8:144644028:-	1	R3
2611	2	821	4	0	3089	3	CRUK0069:19:38817414:G	4	R3
2612	2	822	1	153	306	0	CRUK0069:1:243581355:G	1	R3
2613	2	823	1	88	177	0	CRUK0069:1:37271935:G	1	R3
2614	2	824	1	64	129	0	CRUK0069:16:48149362:C	1	R3
2615	2	825	9	154	382	7	CRUK0069:1:110604110:A	9	R3
2616	2	826	1	333	666	0	CRUK0069:1:178489593:C	1	R3
2617	2	827	1	88	176	0	CRUK0069:21:19716312:G	1	R3
2618	2	828	1	227	454	0	CRUK0069:2:168103596:T	1	R3
2619	2	829	1	337	674	0	CRUK0069:2:179623791:G	1	R3
2620	2	830	1	242	485	0	CRUK0069:20:2381090:G	1	R3
2621	2	831	1	315	630	0	CRUK0069:1:156626857:C	1	R3
2622	2	832	1	118	236	0	CRUK0069:4:88583232:A	1	R3
2623	2	833	1	153	306	0	CRUK0069:6:159644670:G	1	R3
2624	2	834	1	270	547	0	CRUK0069:7:100610339:C	1	R3
2625	2	835	1	64	128	0	CRUK0069:1:200973455:G	1	R3
2626	2	836	5	27	238	4	CRUK0069:10:26802582:A	5	R3
2627	2	837	1	131	263	0	CRUK0069:10:118084434:C	1	R3
2628	2	838	1	147	294	0	CRUK0069:5:132160740:G	1	R3
2629	2	839	1	206	412	0	CRUK0069:1:108003002:C	1	R3
2630	2	840	1	315	630	0	CRUK0069:9:131001767:A	1	R3
2631	2	841	1	460	920	0	CRUK0069:1:248525347:C	1	R3
2632	2	842	1	24	48	0	CRUK0069:21:33078795:T	1	R3
2633	2	843	1	55	111	0	CRUK0069:12:8800618:G	1	R3
2634	2	844	1	151	303	0	CRUK0069:22:20113960:G	1	R3
2635	2	845	1	35	70	0	CRUK0069:4:76885314:C	1	R3
2636	2	846	1	270	541	0	CRUK0069:15:54014995:C	1	R3
2637	2	847	1	172	345	0	CRUK0069:2:71778717:T	1	R3
2638	2	848	7	0	167	5	CRUK0069:9:33927860:C	7	R3
