	sample_index	mutation_index	cluster	var	depth
2222	2	432	1	210	420
2223	2	433	1	102	204
2224	2	434	1	42	84
2225	2	435	1	153	306
2226	2	436	1	198	397
2227	2	437	1	25	50
2228	2	438	1	40	80
2229	2	439	1	105	210
2230	2	440	3	50	132
2231	2	441	11	45	477
2232	2	442	1	121	243
2233	2	443	1	88	177
2234	2	444	1	71	142
2235	2	445	3	197	513
2236	2	446	5	21	184
2237	2	447	1	178	357
2238	2	448	1	120	241
2239	2	449	1	88	177
2240	2	450	1	58	116
2241	2	451	1	73	147
2242	2	452	1	42	85
2243	2	453	4	0	1342
2244	2	454	5	41	361
2245	2	455	3	60	156
2246	2	456	1	132	264
2247	2	457	9	35	108
2248	2	458	1	173	347
2249	2	459	1	209	419
2250	2	460	9	344	945
2251	2	461	12	17	42
2252	2	462	2	0	285
2253	2	463	1	424	848
2254	2	464	3	372	980
2255	2	465	14	266	592
2256	2	466	12	241	575
2257	2	467	1	295	590
2258	2	468	1	150	300
2259	2	469	1	205	410
2260	2	470	1	133	267
2261	2	471	1	127	255
2262	2	472	1	35	70
2263	2	473	1	27	75
2264	2	474	5	61	538
2265	2	475	1	171	343
2266	2	476	3	202	525
2267	2	477	1	122	245
2268	2	478	1	506	1013
2269	2	479	1	106	213
2270	2	480	1	33	66
2271	2	481	11	29	455
2272	2	482	1	35	70
2273	2	483	8	0	589
2274	2	484	1	171	343
2275	2	485	1	85	171
2276	2	486	1	154	309
2277	2	487	1	42	85
2278	2	488	1	154	308
2279	2	489	1	159	318
2280	2	490	1	137	274
2281	2	491	1	196	393
2282	2	492	1	199	398
2283	2	493	11	14	140
2284	2	494	1	258	517
2285	2	495	1	69	138
2286	2	496	7	0	843
2287	2	497	1	160	321
2288	2	498	1	181	362
2289	2	499	4	0	192
2290	2	500	1	139	278
2291	2	501	1	179	358
2292	2	502	1	401	802
2293	2	503	10	1	290
2294	2	504	1	68	137
2295	2	505	1	369	738
2296	2	506	1	186	372
2297	2	507	1	77	155
2298	2	508	1	163	327
2299	2	509	1	284	569
2300	2	510	1	239	479
2301	2	511	1	251	502
2302	2	512	2	0	728
2303	2	513	1	29	58
2304	2	514	1	196	393
2305	2	515	1	220	440
2306	2	516	1	285	571
2307	2	517	1	176	352
2308	2	518	10	1	398
2309	2	519	1	334	668
2310	2	520	3	81	212
2311	2	521	1	291	582
2312	2	522	1	150	300
2313	2	523	1	135	271
2314	2	524	1	189	378
2315	2	525	1	139	278
2316	2	526	1	432	865
2317	2	527	5	19	166
2318	2	528	2	0	445
2319	2	529	7	0	371
2320	2	530	1	89	179
2321	2	531	1	237	474
2322	2	532	7	0	522
2323	2	533	1	175	351
2324	2	534	4	0	121
2325	2	535	1	77	155
2326	2	536	3	71	187
2327	2	537	1	255	510
2328	2	538	8	0	525
2329	2	539	14	170	370
2330	2	540	7	0	945
2331	2	541	1	531	1095
2332	2	542	1	113	226
2333	2	543	1	295	590
2334	2	544	1	38	77
2335	2	545	1	88	176
2336	2	546	1	108	216
2337	2	547	3	120	314
2338	2	548	2	0	79
2339	2	549	1	116	233
2340	2	550	1	227	454
2341	2	551	1	255	510
2342	2	552	1	320	640
2343	2	553	1	27	54
2344	2	554	1	185	371
2345	2	555	1	173	347
2346	2	556	1	81	162
2347	2	557	1	174	348
2348	2	558	14	200	422
2349	2	559	4	0	712
2350	2	560	1	163	326
2351	2	561	1	355	711
2352	2	562	3	36	94
2353	2	563	11	128	954
2354	2	564	7	0	379
2355	2	565	1	348	697
2356	2	566	1	62	125
2357	2	567	1	199	399
2358	2	568	1	66	132
2359	2	569	1	191	382
2360	2	570	1	64	128
2361	2	571	1	236	472
2362	2	572	3	67	176
2363	2	573	1	124	248
2364	2	574	1	22	44
2365	2	575	1	102	204
2366	2	576	2	0	218
2367	2	577	1	100	201
2368	2	578	3	122	317
2369	2	579	1	90	181
2370	2	580	1	23	46
2371	2	581	2	0	70
2372	2	582	1	67	135
2373	2	583	10	1	216
2374	2	584	1	262	525
2375	2	585	1	213	426
2376	2	586	1	86	172
2377	2	587	1	164	329
2378	2	588	14	270	557
2379	2	589	1	178	357
2380	2	590	1	189	378
2381	2	591	1	154	308
2382	2	592	5	34	300
2383	2	593	1	214	429
2384	2	594	1	132	265
2385	2	595	2	0	349
2386	2	596	1	119	239
2387	2	597	1	66	140
2388	2	598	1	34	68
2389	2	599	4	0	205
2390	2	600	1	330	660
2391	2	601	7	0	348
2392	2	602	1	55	111
2393	2	603	4	0	652
2394	2	604	1	63	127
2395	2	605	4	0	90
2396	2	606	14	244	521
2397	2	607	2	0	729
2398	2	608	1	112	225
2399	2	609	1	24	48
2400	2	610	1	226	452
2401	2	611	7	0	382
2402	2	612	1	86	172
2403	2	613	1	181	362
2404	2	614	1	275	551
2405	2	615	1	225	451
2406	2	616	12	135	327
2407	2	617	1	59	119
2408	2	618	1	544	1089
2409	2	619	1	150	301
2410	2	620	1	307	615
2411	2	621	1	185	426
2412	2	622	4	0	176
2413	2	623	1	23	46
2414	2	624	1	20	40
2415	2	625	5	21	183
2416	2	626	1	229	458
2417	2	627	8	0	337
2418	2	628	1	143	287
2419	2	629	1	262	525
2420	2	630	1	403	807
2421	2	631	2	0	547
2422	2	632	1	86	180
2423	2	633	3	60	158
2424	2	634	1	117	234
2425	2	635	1	190	380
2426	2	636	1	196	392
2427	2	637	3	19	50
2428	2	638	1	132	264
2429	2	639	11	56	594
2430	2	640	2	0	352
2431	2	641	2	0	434
2432	2	642	1	227	454
2433	2	643	1	63	129
2434	2	644	1	196	392
2435	2	645	1	193	387
2436	2	646	1	148	297
2437	2	647	1	84	169
2438	2	648	1	395	791
2439	2	649	1	107	214
2440	2	650	3	123	312
2441	2	651	1	100	200
2442	2	652	4	0	118
2443	2	653	1	32	64
2444	2	654	1	113	227
2445	2	655	1	158	317
2446	2	656	1	277	554
2447	2	657	4	0	613
2448	2	658	8	0	422
2449	2	659	1	77	155
2450	2	660	1	136	272
2451	2	661	4	0	247
2452	2	662	1	107	214
2453	2	663	2	0	316
2454	2	664	1	81	163
2455	2	665	1	110	221
2456	2	666	1	43	86
2457	2	667	1	33	67
2458	2	668	5	6	53
2459	2	669	1	187	375
2460	2	670	1	122	244
2461	2	671	9	75	207
2462	2	672	1	90	180
2463	2	673	1	38	77
2464	2	674	1	232	464
2465	2	675	1	166	332
2466	2	676	12	125	339
2467	2	677	1	149	299
2468	2	678	1	83	167
2469	2	679	1	186	372
2470	2	680	1	46	93
2471	2	681	1	132	265
2472	2	682	1	153	306
2473	2	683	2	0	207
2474	2	684	1	210	420
2475	2	685	10	3	753
2476	2	686	1	119	239
2477	2	687	14	216	450
2478	2	688	1	62	125
2479	2	689	5	91	759
2480	2	690	3	37	97
2481	2	691	1	52	107
2482	2	692	1	86	173
2483	2	693	1	71	143
2484	2	694	2	0	423
2485	2	695	4	0	459
2486	2	696	1	36	72
2487	2	697	1	34	69
2488	2	698	1	125	250
2489	2	699	1	134	268
2490	2	700	1	209	419
2491	2	701	1	123	246
2492	2	702	1	144	289
2493	2	703	3	90	236
2494	2	704	2	0	598
2495	2	705	1	148	297
2496	2	706	2	0	166
2497	2	707	14	144	318
2498	2	708	2	0	350
2499	2	709	1	163	326
2500	2	710	1	239	478
2501	2	711	1	158	317
2502	2	712	1	71	142
2503	2	713	2	0	100
2504	2	714	4	0	313
2505	2	715	1	446	892
2506	2	716	9	112	307
2507	2	717	1	139	279
2508	2	718	1	182	364
2509	2	719	1	71	142
2510	2	720	1	32	65
2511	2	721	9	93	233
2512	2	722	4	0	275
2513	2	723	7	0	374
2514	2	724	1	102	205
2515	2	725	1	173	347
2516	2	726	2	0	1157
2517	2	727	1	23	46
2518	2	728	1	197	395
2519	2	729	1	98	196
2520	2	730	2	0	319
2521	2	731	1	289	578
2522	2	732	1	189	378
2523	2	733	2	0	150
2524	2	734	1	191	382
2525	2	735	1	32	64
2526	2	736	3	250	668
2527	2	737	1	38	77
2528	2	738	10	9	282
2529	2	739	1	47	94
2530	2	740	1	92	184
2531	2	741	1	68	137
2532	2	742	8	0	238
2533	2	743	2	0	596
2534	2	744	4	0	219
2535	2	745	1	59	119
2536	2	746	12	97	233
2537	2	747	1	359	719
2538	2	748	2	0	348
2539	2	749	1	245	490
2540	2	750	7	0	419
2541	2	751	1	231	462
2542	2	752	1	227	459
2543	2	753	7	0	1215
2544	2	754	1	233	467
2545	2	755	1	97	195
2546	2	756	1	144	288
2547	2	757	1	96	192
2548	2	758	1	277	555
2549	2	759	7	0	218
2550	2	760	12	53	142
2551	2	761	1	128	256
2552	2	762	1	232	465
2553	2	763	1	380	760
2554	2	764	1	236	472
2555	2	765	3	58	151
2556	2	766	3	186	485
2557	2	767	1	41	82
2558	2	768	1	55	111
2559	2	769	1	210	421
2560	2	770	1	196	393
2561	2	771	1	168	337
2562	2	772	1	265	531
2563	2	773	12	169	403
2564	2	774	1	69	139
2565	2	775	9	108	296
2566	2	776	1	313	626
2567	2	777	1	310	620
2568	2	778	1	60	121
2569	2	779	1	210	420
2570	2	780	1	129	258
2571	2	781	1	32	65
2572	2	782	3	220	574
2573	2	783	1	85	171
2574	2	784	1	126	253
2575	2	785	1	48	96
2576	2	786	3	82	231
2577	2	787	1	51	103
2578	2	788	1	165	330
2579	2	789	1	30	61
2580	2	790	1	93	187
2581	2	791	1	123	246
2582	2	792	1	175	351
2583	2	793	1	128	256
2584	2	794	1	43	86
2585	2	795	1	37	75
2586	2	796	1	40	80
2587	2	797	7	0	288
2588	2	798	1	461	923
2589	2	799	1	82	165
2590	2	800	5	11	102
2591	2	801	1	285	570
2592	2	802	1	48	96
2593	2	803	1	342	685
2594	2	804	1	191	382
2595	2	805	1	200	401
2596	2	806	1	161	323
2597	2	807	1	517	1034
2598	2	808	1	29	58
2599	2	809	1	156	313
2600	2	810	1	308	616
2601	2	811	4	0	802
2602	2	812	3	39	103
2603	2	813	1	186	376
2604	2	814	1	109	219
2605	2	815	1	41	83
2606	2	816	4	0	276
2607	2	817	5	54	478
2608	2	818	1	76	152
2609	2	819	4	0	290
2610	2	820	1	99	199
2611	2	821	4	0	3089
2612	2	822	1	153	306
2613	2	823	1	88	177
2614	2	824	1	64	129
2615	2	825	9	154	382
2616	2	826	1	333	666
2617	2	827	1	88	176
2618	2	828	1	227	454
2619	2	829	1	337	674
2620	2	830	1	242	485
2621	2	831	1	315	630
2622	2	832	1	118	236
2623	2	833	1	153	306
2624	2	834	1	270	547
2625	2	835	1	64	128
2626	2	836	5	27	238
2627	2	837	1	131	263
2628	2	838	1	147	294
2629	2	839	1	206	412
2630	2	840	1	315	630
2631	2	841	1	460	920
2632	2	842	1	24	48
2633	2	843	1	55	111
2634	2	844	1	151	303
2635	2	845	1	35	70
2636	2	846	1	270	541
2637	2	847	1	172	345
2638	2	848	7	0	167
2639	2	849	11	31	328
2640	2	850	4	0	204
2641	2	851	1	137	274
2642	2	852	4	0	487
2643	2	853	8	0	229
2644	2	854	2	0	653
2645	2	855	1	122	244
2646	2	856	1	53	107
2647	2	857	1	108	222
2648	2	858	3	24	64
2649	2	859	2	0	545
2650	2	860	1	47	95
2651	2	861	1	108	216
2652	2	862	3	106	274
2653	2	863	10	1	240
2654	2	864	1	294	588
2655	2	865	9	80	229
2656	2	866	2	1	240
2657	2	867	1	112	225
2658	2	868	1	46	92
2659	2	869	1	17	35
2660	2	870	1	298	597
2661	2	871	1	21	43
2662	2	872	1	352	705
2663	2	873	1	243	487
2664	2	874	1	80	161
2665	2	875	1	56	112
2666	2	876	1	272	545
2667	2	877	1	181	363
2668	2	878	1	27	54
2669	2	879	1	420	841
2670	2	880	1	83	167
2671	2	881	1	656	1313
2672	2	882	1	298	596
2673	2	883	2	0	201
2674	2	884	1	384	768
2675	2	885	9	177	456
2676	2	886	1	68	137
2677	2	887	1	22	45
2678	2	888	1	33	67
2679	2	889	1	186	372
2680	2	890	1	268	537
2681	2	891	11	28	297
2682	2	892	2	0	532
2683	2	893	1	180	360
2684	2	894	1	46	93
2685	3	0	2	0	269
2686	3	1	1	64	128
2687	3	2	1	185	370
2688	3	3	1	194	389
2689	3	4	8	0	341
2690	3	5	1	249	499
2691	3	6	1	178	357
2692	3	7	1	475	950
2693	3	8	1	152	305
2694	3	9	1	47	95
2695	3	10	1	112	224
2696	3	11	2	0	166
2697	3	12	3	0	765
2698	3	13	1	255	510
2699	3	14	1	22	45
2700	3	15	1	199	398
2701	3	16	1	161	323
2702	3	17	5	0	273
2703	3	18	1	247	494
2704	3	19	1	71	143
2705	3	20	1	136	272
2706	3	21	5	0	69
2707	3	22	1	99	199
2708	3	23	4	235	523
2709	3	24	1	240	480
2710	3	25	1	60	121
2711	3	26	3	0	443
2712	3	27	1	301	603
2713	3	28	4	84	188
2714	3	29	3	0	262
2715	3	30	1	118	236
2716	3	31	1	169	339
2717	3	32	1	152	304
2718	3	33	1	180	361
2719	3	34	1	63	127
2720	3	35	1	59	119
2721	3	36	1	314	629
2722	3	37	1	153	306
2723	3	38	1	368	736
2724	3	39	10	0	429
2725	3	40	1	274	549
2726	3	41	12	0	550
2727	3	42	1	115	230
2728	3	43	3	0	839
2729	3	44	1	114	228
2730	3	45	7	115	366
2731	3	46	1	232	465
2732	3	47	1	54	109
2733	3	48	9	0	295
2734	3	49	1	151	302
2735	3	50	3	0	84
2736	3	51	1	193	387
2737	3	52	7	199	634
2738	3	53	3	0	272
2739	3	54	1	466	932
2740	3	55	14	0	378
2741	3	56	1	98	197
2742	3	57	1	191	382
2743	3	58	1	217	435
2744	3	59	1	26	52
2745	3	60	1	46	92
2746	3	61	1	60	121
2747	3	62	11	0	309
2748	3	63	1	122	244
2749	3	64	1	204	409
2750	3	65	1	211	422
2751	3	66	1	211	422
2752	3	67	1	67	135
2753	3	68	3	0	147
2754	3	69	4	140	312
2755	3	70	2	0	402
2756	3	71	1	141	282
2757	3	72	2	0	343
2758	3	73	2	0	277
2759	3	74	1	73	148
2760	3	75	1	220	440
2761	3	76	1	66	133
2762	3	77	1	98	197
2763	3	78	1	61	123
2764	3	79	2	0	423
2765	3	80	1	166	333
2766	3	81	1	92	185
2767	3	82	1	62	125
2768	3	83	1	224	449
2769	3	84	1	286	573
2770	3	85	5	0	605
2771	3	86	8	0	269
2772	3	87	12	0	142
2773	3	88	2	0	323
2774	3	89	3	0	264
2775	3	90	1	54	108
2776	3	91	11	0	605
2777	3	92	3	0	174
2778	3	93	1	63	127
2779	3	94	1	147	294
2780	3	95	1	325	651
2781	3	96	1	108	217
2782	3	97	1	360	721
2783	3	98	1	36	74
2784	3	99	2	0	227
2785	3	100	3	2	263
2786	3	101	1	218	437
2787	3	102	1	260	521
2788	3	103	1	345	690
2789	3	104	1	149	298
2790	3	105	1	56	113
2791	3	106	1	464	928
2792	3	107	1	77	154
2793	3	108	1	77	154
2794	3	109	1	141	282
2795	3	110	1	313	627
2796	3	111	1	429	859
2797	3	112	1	328	657
2798	3	113	1	177	355
2799	3	114	4	333	742
2800	3	115	11	0	489
2801	3	116	11	0	246
2802	3	117	1	138	277
2803	3	118	1	193	386
2804	3	119	1	72	144
2805	3	120	1	70	141
2806	3	121	10	0	252
2807	3	122	1	77	155
2808	3	123	1	288	577
2809	3	124	1	73	146
2810	3	125	1	48	97
2811	3	126	5	0	86
2812	3	127	8	0	339
2813	3	128	1	322	645
2814	3	129	1	302	604
2815	3	130	1	61	123
2816	3	131	5	0	432
2817	3	132	1	185	371
2818	3	133	8	0	523
2819	3	134	1	46	92
2820	3	135	1	76	153
2821	3	136	1	167	334
2822	3	137	1	89	178
2823	3	138	1	174	348
2824	3	139	1	162	324
2825	3	140	3	0	277
2826	3	141	1	233	466
2827	3	142	4	227	505
2828	3	143	1	87	175
2829	3	144	1	88	176
2830	3	145	1	62	124
2831	3	146	4	98	219
2832	3	147	1	133	267
2833	3	148	3	0	216
2834	3	149	10	0	499
2835	3	150	1	248	497
2836	3	151	5	0	419
2837	3	152	1	126	252
2838	3	153	1	217	434
2839	3	154	1	224	449
2840	3	155	1	65	130
2841	3	156	1	95	191
2842	3	157	1	72	145
2843	3	158	9	0	585
2844	3	159	1	299	599
2845	3	160	1	122	244
2846	3	161	1	187	378
2847	3	162	5	0	384
2848	3	163	1	70	140
2849	3	164	1	293	586
2850	3	165	1	86	173
2851	3	166	1	85	170
2852	3	167	1	105	211
2853	3	168	2	0	1624
2854	3	169	1	33	67
2855	3	170	2	0	479
2856	3	171	1	86	172
2857	3	172	1	60	120
2858	3	173	1	101	202
2859	3	174	1	162	325
2860	3	175	1	403	807
2861	3	176	10	0	496
2862	3	177	1	271	543
2863	3	178	10	0	546
2864	3	179	1	74	149
2865	3	180	1	121	243
2866	3	181	10	0	307
2867	3	182	1	101	202
2868	3	183	1	425	850
2869	3	184	1	99	198
2870	3	185	1	41	83
2871	3	186	1	52	104
2872	3	187	1	321	643
2873	3	188	4	46	104
2874	3	189	12	0	129
2875	3	190	1	103	206
2876	3	191	1	79	159
2877	3	192	11	0	510
2878	3	193	9	0	399
2879	3	194	1	31	62
2880	3	195	1	74	148
2881	3	196	1	217	435
2882	3	197	1	319	639
2883	3	198	1	79	158
2884	3	199	2	0	245
2885	3	200	1	168	336
2886	3	201	8	0	137
2887	3	202	2	0	149
2888	3	203	1	56	112
2889	3	204	1	37	74
2890	3	205	1	63	127
2891	3	206	3	0	132
2892	3	207	1	117	234
2893	3	208	1	169	339
2894	3	209	1	240	480
2895	3	210	3	0	210
2896	3	211	1	90	187
2897	3	212	10	0	145
2898	3	213	1	148	296
2899	3	214	1	79	159
2900	3	215	14	0	548
2901	3	216	1	70	140
2902	3	217	1	214	428
2903	3	218	5	0	238
2904	3	219	1	135	271
2905	3	220	4	190	423
2906	3	221	4	247	550
2907	3	222	3	0	180
2908	3	223	1	286	572
2909	3	224	1	295	590
2910	3	225	1	94	188
2911	3	226	3	2	298
2912	3	227	1	360	720
2913	3	228	1	245	490
2914	3	229	1	30	60
2915	3	230	1	75	151
2916	3	231	11	0	303
2917	3	232	1	53	106
2918	3	233	1	233	467
2919	3	234	1	37	74
2920	3	235	5	0	266
2921	3	236	4	222	494
2922	3	237	1	80	161
2923	3	238	1	127	254
2924	3	239	1	109	218
2925	3	240	2	0	406
2926	3	241	2	0	499
2927	3	242	8	0	292
2928	3	243	1	108	217
2929	3	244	3	0	130
2930	3	245	1	149	298
2931	3	246	5	0	464
2932	3	247	3	0	415
2933	3	248	1	100	200
2934	3	249	2	0	123
2935	3	250	1	26	96
2936	3	251	4	153	342
2937	3	252	5	0	547
2938	3	253	1	53	106
2939	3	254	1	32	64
2940	3	255	2	0	187
2941	3	256	1	145	290
2942	3	257	9	0	398
2943	3	258	1	36	73
2944	3	259	12	0	166
2945	3	260	1	80	160
2946	3	261	5	0	151
2947	3	262	1	162	325
2948	3	263	1	122	244
2949	3	264	1	111	222
2950	3	265	1	142	284
2951	3	266	1	204	409
2952	3	267	1	59	118
2953	3	268	8	0	325
2954	3	269	3	0	843
2955	3	270	5	0	571
2956	3	271	1	94	189
2957	3	272	1	385	771
2958	3	273	1	126	252
2959	3	274	1	155	310
2960	3	275	4	190	424
2961	3	276	2	0	635
2962	3	277	1	156	313
2963	3	278	1	109	219
2964	3	279	10	0	372
2965	3	280	1	248	496
2966	3	281	2	0	195
2967	3	282	1	171	342
2968	3	283	1	177	354
2969	3	284	1	95	190
2970	3	285	1	228	457
2971	3	286	1	342	684
2972	3	287	1	37	74
2973	3	288	1	205	411
2974	3	289	1	145	291
2975	3	290	1	154	308
2976	3	291	1	189	378
2977	3	292	1	171	343
2978	3	293	1	66	133
2979	3	294	1	130	261
2980	3	295	1	96	192
2981	3	296	1	150	301
2982	3	297	1	439	878
2983	3	298	1	392	785
2984	3	299	11	0	666
2985	3	300	1	87	174
2986	3	301	3	0	201
2987	3	302	2	0	287
2988	3	303	1	34	68
2989	3	304	1	131	262
2990	3	305	1	56	116
2991	3	306	3	0	106
2992	3	307	7	75	241
2993	3	308	1	145	291
2994	3	309	8	0	831
2995	3	310	1	41	83
2996	3	311	1	128	257
2997	3	312	1	117	237
2998	3	313	1	171	343
2999	3	314	1	41	82
3000	3	315	1	202	405
3001	3	316	1	72	144
3002	3	317	1	187	374
3003	3	318	1	67	135
3004	3	319	1	172	344
3005	3	320	14	0	118
3006	3	321	10	0	883
3007	3	322	4	186	414
3008	3	323	10	0	785
3009	3	324	1	441	883
3010	3	325	8	0	116
3011	3	326	1	260	521
3012	3	327	1	95	191
3013	3	328	1	74	148
3014	3	329	1	107	215
3015	3	330	1	85	170
3016	3	331	1	301	602
3017	3	332	1	135	270
3018	3	333	1	224	448
3019	3	334	1	285	570
3020	3	335	1	360	720
3021	3	336	1	153	310
3022	3	337	3	0	803
3023	3	338	4	287	639
3024	3	339	1	219	438
3025	3	340	1	112	224
3026	3	341	1	37	75
3027	3	342	1	179	358
3028	3	343	5	0	144
3029	3	344	5	0	170
3030	3	345	1	179	359
3031	3	346	1	290	638
3032	3	347	3	0	106
3033	3	348	1	73	147
3034	3	349	1	76	153
3035	3	350	1	277	554
3036	3	351	1	219	439
3037	3	352	1	216	433
3038	3	353	12	0	291
3039	3	354	9	0	156
3040	3	355	1	159	319
3041	3	356	1	405	811
3042	3	357	1	152	304
3043	3	358	7	125	397
3044	3	359	1	280	561
3045	3	360	1	95	190
3046	3	361	9	0	248
3047	3	362	1	119	238
3048	3	363	1	339	679
3049	3	364	7	268	853
3050	3	365	1	156	312
3051	3	366	1	195	390
3052	3	367	3	0	552
3053	3	368	1	145	290
3054	3	369	1	84	169
3055	3	370	5	0	162
3056	3	371	1	174	349
3057	3	372	1	367	734
3058	3	373	1	224	449
3059	3	374	1	159	319
3060	3	375	1	168	336
3061	3	376	1	187	378
3062	3	377	7	29	93
3063	3	378	8	5	526
3064	3	379	1	332	665
3065	3	380	1	266	533
3066	3	381	1	51	103
3067	3	382	1	105	210
3068	3	383	1	33	67
3069	3	384	1	214	428
3070	3	385	2	0	938
3071	3	386	11	0	456
3072	3	387	1	92	185
3073	3	388	11	0	468
3074	3	389	1	103	207
3075	3	390	1	124	248
3076	3	391	1	142	284
3077	3	392	1	75	150
3078	3	393	1	124	249
3079	3	394	1	204	408
3080	3	395	1	86	172
3081	3	396	9	0	282
3082	3	397	1	210	420
3083	3	398	1	84	168
3084	3	399	4	148	331
3085	3	400	12	0	608
3086	3	401	1	106	212
3087	3	402	1	155	311
3088	3	403	4	279	620
3089	3	404	1	109	219
3090	3	405	1	171	343
3091	3	406	10	0	270
3092	3	407	1	305	611
3093	3	408	11	0	219
3094	3	409	1	172	344
3095	3	410	1	240	481
3096	3	411	12	0	212
3097	3	412	4	192	428
3098	3	413	9	0	175
3099	3	414	1	82	164
3100	3	415	14	0	208
3101	3	416	1	219	438
3102	3	417	1	219	439
3103	3	418	1	67	135
3104	3	419	1	377	754
3105	3	420	4	117	261
3106	3	421	1	228	456
3107	3	422	3	0	520
3108	3	423	1	88	177
3109	3	424	1	231	463
3110	3	425	1	350	701
3111	3	426	2	0	469
3112	3	427	1	108	216
3113	3	428	8	0	308
3114	3	429	1	75	150
3115	3	430	1	194	389
3116	3	431	1	156	312
3117	3	432	1	311	623
3118	3	433	1	110	221
3119	3	434	1	42	84
3120	3	435	1	118	240
3121	3	436	1	186	373
3122	3	437	1	20	41
3123	3	438	1	46	93
3124	3	439	1	120	241
3125	3	440	3	0	121
3126	3	441	11	0	475
3127	3	442	1	106	212
3128	3	443	1	85	171
3129	3	444	1	82	164
3130	3	445	3	0	545
3131	3	446	5	0	175
3132	3	447	1	139	279
3133	3	448	1	109	218
3134	3	449	1	66	133
3135	3	450	1	43	86
3136	3	451	1	83	167
3137	3	452	1	37	75
3138	3	453	4	367	817
3139	3	454	5	0	315
3140	3	455	3	1	177
3141	3	456	1	133	266
3142	3	457	9	0	117
3143	3	458	1	195	390
3144	3	459	1	197	394
3145	3	460	9	0	655
3146	3	461	12	0	74
3147	3	462	2	0	332
3148	3	463	1	284	568
3149	3	464	3	0	1154
3150	3	465	14	0	680
3151	3	466	12	0	558
3152	3	467	1	306	613
3153	3	468	1	136	273
3154	3	469	1	182	365
3155	3	470	1	124	249
3156	3	471	1	163	327
3157	3	472	1	43	86
3158	3	473	1	43	91
3159	3	474	5	3	624
3160	3	475	1	149	299
3161	3	476	3	0	718
3162	3	477	1	132	265
3163	3	478	1	564	1129
3164	3	479	1	78	156
3165	3	480	1	36	73
3166	3	481	11	0	617
3167	3	482	1	49	99
3168	3	483	8	0	785
3169	3	484	1	110	221
3170	3	485	1	70	141
3171	3	486	1	138	276
3172	3	487	1	41	83
3173	3	488	1	164	328
3174	3	489	1	151	303
3175	3	490	1	150	301
3176	3	491	1	181	362
3177	3	492	1	210	420
3178	3	493	11	0	151
3179	3	494	1	173	347
3180	3	495	1	41	82
3181	3	496	7	141	450
3182	3	497	1	197	395
3183	3	498	1	226	453
3184	3	499	4	83	186
3185	3	500	1	193	386
3186	3	501	1	119	239
3187	3	502	1	439	879
3188	3	503	10	0	324
3189	3	504	1	81	163
3190	3	505	1	411	822
3191	3	506	1	150	300
3192	3	507	1	73	147
3193	3	508	1	215	430
3194	3	509	1	212	424
3195	3	510	1	191	382
3196	3	511	1	313	626
3197	3	512	2	0	762
3198	3	513	1	30	62
3199	3	514	1	169	339
3200	3	515	1	232	465
3201	3	516	1	236	473
3202	3	517	1	122	244
3203	3	518	10	0	397
3204	3	519	1	296	592
3205	3	520	3	0	214
3206	3	521	1	265	531
3207	3	522	1	162	325
3208	3	523	1	124	248
3209	3	524	1	348	697
3210	3	525	1	111	222
3211	3	526	1	253	506
3212	3	527	5	0	153
3213	3	528	2	0	491
3214	3	529	7	134	427
3215	3	530	1	82	165
3216	3	531	1	197	394
3217	3	532	7	144	458
3218	3	533	1	184	369
3219	3	534	4	71	161
3220	3	535	1	66	133
3221	3	536	3	0	277
3222	3	537	1	224	448
3223	3	538	8	0	486
3224	3	539	14	0	333
3225	3	540	7	225	717
3226	3	541	1	466	953
3227	3	542	1	163	326
3228	3	543	1	302	604
3229	3	544	1	38	77
3230	3	545	1	73	146
3231	3	546	1	100	201
3232	3	547	3	0	331
3233	3	548	2	0	90
3234	3	549	1	101	202
3235	3	550	1	192	385
3236	3	551	1	270	541
3237	3	552	1	204	408
3238	3	553	1	34	68
3239	3	554	1	268	536
3240	3	555	1	110	220
3241	3	556	1	103	207
3242	3	557	1	119	239
3243	3	558	14	0	427
3244	3	559	4	239	533
3245	3	560	1	106	215
3246	3	561	1	259	519
3247	3	562	3	0	101
3248	3	563	11	0	933
3249	3	564	7	132	422
3250	3	565	1	364	729
3251	3	566	1	57	114
3252	3	567	1	163	327
3253	3	568	1	83	167
3254	3	569	1	177	354
3255	3	570	1	67	134
3256	3	571	1	219	438
3257	3	572	3	0	171
3258	3	573	1	132	265
3259	3	574	1	26	53
3260	3	575	1	109	218
3261	3	576	2	0	210
3262	3	577	1	109	218
3263	3	578	3	0	207
3264	3	579	1	107	215
3265	3	580	1	26	52
3266	3	581	2	0	75
3267	3	582	1	85	171
3268	3	583	10	0	213
3269	3	584	1	227	454
3270	3	585	1	238	476
3271	3	586	1	58	117
3272	3	587	1	137	274
3273	3	588	14	0	428
3274	3	589	1	208	416
3275	3	590	1	165	331
3276	3	591	1	155	310
3277	3	592	5	0	299
3278	3	593	1	143	286
3279	3	594	1	115	231
3280	3	595	2	0	351
3281	3	596	1	124	248
3282	3	597	1	69	141
3283	3	598	1	47	94
3284	3	599	4	108	240
3285	3	600	1	289	579
3286	3	601	7	73	234
3287	3	602	1	34	69
3288	3	603	4	191	425
3289	3	604	1	79	159
3290	3	605	4	35	79
3291	3	606	14	10	413
3292	3	607	2	0	743
3293	3	608	1	89	179
3294	3	609	1	20	40
3295	3	610	1	348	696
