	sample_index	mutation_index	cluster	var	depth
2214	2	490	1	271	543
2215	2	491	2	104	247
2216	2	492	3	353	737
2217	2	493	1	203	406
2218	2	494	1	376	752
2219	2	495	9	0	741
2220	2	496	1	655	1310
2221	2	497	1	298	597
2222	2	498	1	129	258
2223	2	499	1	57	114
2224	2	500	1	241	482
2225	2	501	1	138	277
2226	2	502	1	61	122
2227	2	503	1	226	452
2228	2	504	3	288	602
2229	2	505	6	0	496
2230	2	506	3	74	156
2231	2	507	1	186	372
2232	2	508	2	283	667
2233	2	509	2	245	577
2234	2	510	1	308	617
2235	2	511	5	3	692
2236	2	512	4	0	810
2237	2	513	1	261	522
2238	2	514	6	0	191
2239	2	515	1	212	424
2240	2	516	6	0	1035
2241	2	517	3	379	808
2242	2	518	1	310	620
2243	2	519	1	95	190
2244	2	520	1	89	178
2245	2	521	6	0	365
2246	2	522	2	102	240
2247	2	523	1	633	1267
2248	2	524	1	599	1199
2249	2	525	1	62	124
2250	2	526	2	501	1181
2251	2	527	1	217	435
2252	2	528	1	99	198
2253	2	529	3	369	770
2254	2	530	1	177	355
2255	2	531	1	539	1079
2256	2	532	2	392	923
2257	2	533	1	194	389
2258	2	534	1	209	418
2259	2	535	2	136	322
2260	2	536	1	178	357
2261	2	537	1	588	1177
2262	2	538	1	343	687
2263	2	539	1	130	260
2264	2	540	4	0	838
2265	2	541	5	0	169
2266	2	542	4	0	909
2267	2	543	1	215	430
2268	2	544	1	80	161
2269	2	545	1	148	296
2270	2	546	1	283	566
2271	2	547	3	138	291
2272	2	548	1	68	136
2273	2	549	1	477	955
2274	2	550	2	69	164
2275	2	551	6	0	566
2276	2	552	1	202	405
2277	2	553	1	196	392
2278	2	554	1	400	801
2279	2	555	1	168	337
2280	2	556	1	176	352
2281	2	557	1	38	77
2282	2	558	9	0	493
2283	2	559	1	377	754
2284	2	560	1	480	961
2285	2	561	2	678	1596
2286	2	562	1	169	339
2287	2	563	3	108	225
2288	2	564	5	1	314
2289	2	565	1	206	412
2290	2	566	2	288	679
2291	2	567	1	311	623
2292	2	568	3	133	279
2293	2	569	1	45	90
2294	2	570	1	332	665
2295	2	571	1	400	801
2296	2	572	1	185	370
2297	2	573	1	90	181
2298	2	574	1	229	459
2299	2	575	1	56	112
2300	2	576	1	31	63
2301	2	577	1	98	196
2302	2	578	1	539	1079
2303	2	579	2	256	604
2304	2	580	1	373	747
2305	2	581	2	124	294
2306	2	582	1	231	462
2307	2	583	1	74	149
2308	2	584	2	348	860
2309	2	585	2	375	884
2310	2	586	1	403	806
2311	2	587	1	188	376
2312	2	588	3	232	490
2313	2	589	9	0	1083
2314	2	590	1	283	566
2315	2	591	1	175	351
2316	2	592	1	89	178
2317	2	593	1	79	159
2318	2	594	1	529	1058
2319	2	595	1	78	157
2320	2	596	1	326	653
2321	2	597	4	0	1088
2322	2	598	1	282	565
2323	2	599	1	99	198
2324	2	600	1	163	327
2325	2	601	1	88	176
2326	2	602	1	544	1088
2327	2	603	2	76	180
2328	2	604	1	421	842
2329	2	605	3	150	316
2330	2	606	1	545	1091
2331	2	607	2	281	663
2332	2	608	1	176	352
2333	2	609	1	279	558
2334	2	610	1	89	179
2335	2	611	1	288	576
2336	2	612	1	204	409
2337	2	613	2	124	294
2338	2	614	1	86	172
2339	2	615	1	278	557
2340	2	616	1	281	563
2341	2	617	2	170	401
2342	2	618	1	691	1382
2343	2	619	2	92	280
2344	2	620	1	66	132
2345	2	621	1	153	306
2346	2	622	1	139	279
2347	2	623	1	150	307
2348	2	624	2	202	477
2349	2	625	1	569	1138
2350	2	626	1	291	583
2351	2	627	1	38	76
2352	2	628	3	619	1291
2353	2	629	1	449	899
2354	2	630	1	201	403
2355	2	631	1	239	478
2356	2	632	1	313	626
2357	2	633	1	187	374
2358	2	634	1	431	863
2359	2	635	1	249	498
2360	2	636	1	329	658
2361	2	637	5	2	536
2362	2	638	1	82	164
2363	2	639	1	39	79
2364	2	640	1	241	482
2365	2	641	4	0	290
2366	2	642	2	172	405
2367	2	643	1	111	222
2368	2	644	1	404	808
2369	2	645	1	63	127
2370	2	646	1	446	892
2371	2	647	1	191	383
2372	2	648	1	203	406
2373	2	649	1	167	335
2374	2	650	1	397	795
2375	2	651	1	204	409
2376	2	652	1	247	494
2377	2	653	6	0	345
2378	2	654	4	0	1067
2379	2	655	4	0	711
2380	2	656	1	170	340
2381	2	657	7	0	624
2382	2	658	1	67	134
2383	2	659	1	250	501
2384	2	660	1	338	677
2385	2	661	1	484	969
2386	2	662	1	291	583
2387	2	663	1	523	1046
2388	2	664	1	288	576
2389	2	665	1	314	628
2390	2	666	1	576	1153
2391	2	667	1	284	569
2392	2	668	1	197	395
2393	2	669	1	258	516
2394	2	670	1	245	491
2395	2	671	1	188	377
2396	2	672	4	0	870
2397	2	673	1	269	539
2398	2	674	1	56	113
2399	2	675	1	443	896
2400	2	676	9	0	855
2401	2	677	1	207	415
2402	2	678	1	412	825
2403	2	679	1	199	398
2404	2	680	4	0	710
2405	2	681	3	665	1401
2406	2	682	2	311	733
2407	2	683	1	69	139
2408	2	684	1	257	515
2409	2	685	1	111	223
2410	2	686	1	247	494
2411	2	687	1	67	135
2412	2	688	1	83	166
2413	2	689	1	266	533
2414	2	690	1	288	577
2415	2	691	1	305	611
2416	2	692	7	0	1160
2417	2	693	3	341	711
2418	2	694	4	0	191
2419	2	695	1	143	287
2420	2	696	1	273	546
2421	2	697	1	247	494
2422	2	698	1	124	249
2423	2	699	1	60	120
2424	2	700	1	55	111
2425	2	701	1	163	326
2426	2	702	1	257	514
2427	2	703	2	74	176
2428	2	704	2	450	1060
2429	2	705	1	140	281
2430	2	706	1	203	406
2431	2	707	4	0	166
2432	2	708	2	360	849
2433	2	709	1	338	677
2434	2	710	1	321	643
2435	2	711	1	370	740
2436	2	712	1	267	535
2437	2	713	1	256	513
2438	2	714	1	214	429
2439	2	715	5	2	447
2440	2	716	3	215	448
2441	2	717	1	360	743
2442	2	718	1	120	240
2443	2	719	1	185	370
2444	2	720	1	294	589
2445	2	721	1	179	359
2446	2	722	1	272	545
2447	2	723	2	121	286
2448	2	724	1	139	399
2449	2	725	5	1	208
2450	2	726	3	47	99
2451	2	727	5	1	223
2452	2	728	1	124	248
2453	2	729	1	179	359
2454	2	730	1	596	1192
2455	2	731	1	140	280
2456	2	732	1	274	548
2457	2	733	1	159	319
2458	2	734	1	430	861
2459	2	735	1	221	443
2460	2	736	9	0	668
2461	2	737	5	2	579
2462	2	738	1	62	125
2463	2	739	1	295	590
2464	2	740	1	70	140
2465	2	741	6	0	128
2466	2	742	1	80	161
2467	2	743	1	480	961
2468	2	744	2	86	204
2469	2	745	1	151	302
2470	2	746	1	212	425
2471	2	747	1	368	760
2472	2	748	1	306	612
2473	2	749	1	120	240
2474	2	750	1	217	434
2475	2	751	1	700	1401
2476	2	752	1	89	178
2477	2	753	1	87	174
2478	2	754	1	70	141
2479	2	755	1	192	384
2480	2	756	1	575	1162
2481	2	757	1	234	468
2482	2	758	1	317	635
2483	2	759	1	105	211
2484	2	760	6	0	641
2485	2	761	1	231	463
2486	2	762	4	0	752
2487	2	763	1	89	179
2488	2	764	1	169	338
2489	2	765	6	0	249
2490	2	766	3	336	715
2491	2	767	4	0	248
2492	2	768	1	137	275
2493	2	769	3	783	1666
2494	2	770	7	0	822
2495	2	771	3	267	563
2496	2	772	1	171	342
2497	2	773	1	95	191
2498	2	774	2	301	710
2499	2	775	1	708	1416
2500	2	776	1	95	191
2501	2	777	1	352	705
2502	2	778	1	161	323
2503	2	779	1	196	393
2504	2	780	2	801	1886
2505	2	781	1	76	152
2506	2	782	1	564	1128
2507	2	783	1	156	313
2508	2	784	3	258	539
2509	2	785	1	104	208
2510	2	786	1	111	222
2511	2	787	2	858	2020
2512	2	788	1	178	357
2513	2	789	1	220	440
2514	2	790	1	369	739
2515	2	791	5	1	321
2516	2	792	1	139	278
2517	2	793	1	180	361
2518	2	794	2	137	323
2519	2	795	1	53	106
2520	2	796	1	220	440
2521	2	797	2	177	418
2522	2	798	1	75	151
2523	2	799	1	574	1148
2524	2	800	1	372	744
2525	2	801	4	0	98
2526	2	802	4	0	796
2527	2	803	1	335	671
2528	2	804	1	144	288
2529	2	805	1	230	461
2530	2	806	1	57	114
2531	2	807	1	314	628
2532	2	808	1	284	568
2533	2	809	1	264	528
2534	2	810	1	166	333
2535	2	811	2	426	1016
2536	2	812	1	487	974
2537	2	813	1	74	149
2538	2	814	1	146	295
2539	2	815	2	673	1584
2540	2	816	1	200	401
2541	2	817	5	3	683
2542	2	818	1	122	245
2543	2	819	1	74	149
2544	2	820	1	46	92
2545	2	821	1	90	180
2546	2	822	3	436	910
2547	2	823	4	0	315
2548	2	824	1	278	557
2549	2	825	1	80	161
2550	2	826	4	0	395
2551	2	827	1	187	374
2552	2	828	1	204	408
2553	2	829	1	348	697
2554	2	830	1	377	755
2555	2	831	1	123	247
2556	2	832	1	70	140
2557	2	833	1	189	379
2558	2	834	1	94	189
2559	2	835	1	91	183
2560	2	836	1	228	457
2561	2	837	1	85	170
2562	2	838	6	0	345
2563	2	839	1	430	861
2564	2	840	1	109	219
2565	2	841	1	342	684
2566	2	842	4	0	794
2567	2	843	3	180	376
2568	2	844	1	153	306
2569	2	845	1	95	190
2570	2	846	1	558	1116
2571	2	847	1	128	256
2572	2	848	1	238	476
2573	2	849	1	417	835
2574	2	850	1	59	118
2575	2	851	6	0	545
2576	2	852	1	132	264
2577	2	853	6	0	722
2578	2	854	1	222	444
2579	2	855	1	228	456
2580	2	856	1	460	920
2581	2	857	1	61	123
2582	2	858	5	2	504
2583	2	859	1	87	174
2584	2	860	1	175	350
2585	2	861	2	600	1413
2586	3	0	1	189	383
2587	3	1	1	274	548
2588	3	2	1	174	349
2589	3	3	5	0	179
2590	3	4	7	164	887
2591	3	5	3	0	323
2592	3	6	1	137	274
2593	3	7	1	148	297
2594	3	8	4	0	359
2595	3	9	2	0	297
2596	3	10	1	138	277
2597	3	11	1	121	243
2598	3	12	1	54	109
2599	3	13	1	187	375
2600	3	14	1	416	832
2601	3	15	1	502	1005
2602	3	16	1	146	292
2603	3	17	1	93	187
2604	3	18	1	380	761
2605	3	19	1	292	585
2606	3	20	6	120	267
2607	3	21	1	296	592
2608	3	22	1	269	538
2609	3	23	5	0	345
2610	3	24	1	140	281
2611	3	25	1	76	153
2612	3	26	1	123	246
2613	3	27	2	0	176
2614	3	28	5	0	512
2615	3	29	1	136	272
2616	3	30	1	83	167
2617	3	31	1	273	546
2618	3	32	9	0	374
2619	3	33	1	314	628
2620	3	34	1	85	171
2621	3	35	1	114	229
2622	3	36	1	275	550
2623	3	37	4	0	330
2624	3	38	1	253	507
2625	3	39	7	40	213
2626	3	40	1	203	407
2627	3	41	1	212	425
2628	3	42	1	120	240
2629	3	43	1	276	552
2630	3	44	1	122	247
2631	3	45	2	0	318
2632	3	46	1	209	418
2633	3	47	1	105	211
2634	3	48	1	91	183
2635	3	49	1	448	897
2636	3	50	1	174	349
2637	3	51	1	276	553
2638	3	52	7	189	789
2639	3	53	2	0	182
2640	3	54	1	49	99
2641	3	55	1	101	203
2642	3	56	6	138	307
2643	3	57	1	493	986
2644	3	58	1	194	389
2645	3	59	6	315	700
2646	3	60	1	143	286
2647	3	61	1	349	698
2648	3	62	1	110	221
2649	3	63	1	70	141
2650	3	64	1	199	399
2651	3	65	1	236	473
2652	3	66	1	229	459
2653	3	67	1	259	518
2654	3	68	1	125	250
2655	3	69	1	211	422
2656	3	70	6	159	363
2657	3	71	1	181	362
2658	3	72	2	0	1154
2659	3	73	7	73	411
2660	3	74	1	252	505
2661	3	75	1	156	313
2662	3	76	1	372	744
2663	3	77	1	126	252
2664	3	78	1	240	481
2665	3	79	1	171	343
2666	3	80	1	114	228
2667	3	81	2	0	350
2668	3	82	1	260	521
2669	3	83	1	154	309
2670	3	84	1	117	234
2671	3	85	9	0	368
2672	3	86	2	0	438
2673	3	87	1	70	141
2674	3	88	1	202	404
2675	3	89	1	361	722
2676	3	90	5	0	376
2677	3	91	1	61	122
2678	3	92	1	202	404
2679	3	93	4	0	691
2680	3	94	1	146	292
2681	3	95	1	203	406
2682	3	96	1	510	1021
2683	3	97	1	295	591
2684	3	98	1	267	534
2685	3	99	3	0	374
2686	3	100	1	116	233
2687	3	101	1	261	522
2688	3	102	1	155	310
2689	3	103	1	114	229
2690	3	104	1	235	476
2691	3	105	1	189	379
2692	3	106	1	203	406
2693	3	107	3	0	1158
2694	3	108	6	107	253
2695	3	109	1	243	486
2696	3	110	1	195	390
2697	3	111	1	194	388
2698	3	112	1	450	900
2699	3	113	1	163	327
2700	3	114	1	485	970
2701	3	115	1	64	128
2702	3	116	5	0	282
2703	3	117	1	272	545
2704	3	118	1	212	467
2705	3	119	1	224	448
2706	3	120	1	122	245
2707	3	121	1	115	231
2708	3	122	1	66	133
2709	3	123	3	0	617
2710	3	124	1	31	63
2711	3	125	1	92	184
2712	3	126	1	78	156
2713	3	127	1	200	400
2714	3	128	6	201	524
2715	3	129	2	0	338
2716	3	130	1	279	558
2717	3	131	5	0	462
2718	3	132	1	250	511
2719	3	133	1	402	805
2720	3	134	1	480	961
2721	3	135	1	46	92
2722	3	136	1	413	827
2723	3	137	1	211	422
2724	3	138	1	201	402
2725	3	139	1	305	610
2726	3	140	1	420	840
2727	3	141	6	132	295
2728	3	142	1	151	302
2729	3	143	1	47	95
2730	3	144	1	191	383
2731	3	145	1	272	545
2732	3	146	1	66	132
2733	3	147	1	199	398
2734	3	148	1	267	545
2735	3	149	2	0	348
2736	3	150	1	160	321
2737	3	151	1	374	748
2738	3	152	1	85	171
2739	3	153	1	297	595
2740	3	154	7	53	212
2741	3	155	1	253	507
2742	3	156	2	0	144
2743	3	157	1	641	1282
2744	3	158	6	123	275
2745	3	159	7	67	353
2746	3	160	6	204	449
2747	3	161	1	368	737
2748	3	162	1	177	355
2749	3	163	1	100	200
2750	3	164	2	0	258
2751	3	165	9	0	736
2752	3	166	5	0	406
2753	3	167	1	319	639
2754	3	168	1	179	358
2755	3	169	1	75	151
2756	3	170	2	0	286
2757	3	171	1	448	897
2758	3	172	5	0	353
2759	3	173	1	53	107
2760	3	174	1	91	183
2761	3	175	1	169	338
2762	3	176	1	492	985
2763	3	177	1	247	494
2764	3	178	1	64	129
2765	3	179	1	292	585
2766	3	180	1	208	535
2767	3	181	1	208	417
2768	3	182	1	45	91
2769	3	183	1	271	542
2770	3	184	1	159	319
2771	3	185	1	122	245
2772	3	186	1	89	178
2773	3	187	6	208	464
2774	3	188	2	0	759
2775	3	189	3	0	728
2776	3	190	3	0	63
2777	3	191	1	121	243
2778	3	192	1	166	333
2779	3	193	1	149	299
2780	3	194	1	56	113
2781	3	195	1	195	391
2782	3	196	1	329	659
2783	3	197	2	0	482
2784	3	198	1	159	318
2785	3	199	1	171	342
2786	3	200	1	169	338
2787	3	201	1	239	478
2788	3	202	2	0	352
2789	3	203	1	75	150
2790	3	204	4	0	1124
2791	3	205	2	0	321
2792	3	206	1	150	301
2793	3	207	2	0	577
2794	3	208	1	290	580
2795	3	209	1	117	234
2796	3	210	2	0	133
2797	3	211	4	0	637
2798	3	212	3	0	512
2799	3	213	1	249	498
2800	3	214	1	150	300
2801	3	215	1	203	407
2802	3	216	1	402	805
2803	3	217	5	0	557
2804	3	218	3	0	896
2805	3	219	1	162	324
2806	3	220	1	59	118
2807	3	221	1	356	713
2808	3	222	2	0	298
2809	3	223	2	0	363
2810	3	224	1	120	240
2811	3	225	1	60	121
2812	3	226	1	148	296
2813	3	227	2	0	889
2814	3	228	1	139	279
2815	3	229	1	224	448
2816	3	230	1	206	412
2817	3	231	1	140	280
2818	3	232	6	99	221
2819	3	233	1	87	174
2820	3	234	9	0	441
2821	3	235	1	282	564
2822	3	236	2	0	146
2823	3	237	1	52	104
2824	3	238	5	0	277
2825	3	239	1	196	392
2826	3	240	1	213	426
2827	3	241	1	236	472
2828	3	242	1	196	393
2829	3	243	1	168	336
2830	3	244	1	186	372
2831	3	245	6	245	546
2832	3	246	1	318	637
2833	3	247	1	133	266
2834	3	248	1	161	323
2835	3	249	1	220	440
2836	3	250	1	209	418
2837	3	251	1	448	897
2838	3	252	1	91	183
2839	3	253	1	293	587
2840	3	254	1	184	368
2841	3	255	1	480	961
2842	3	256	5	0	507
2843	3	257	1	359	719
2844	3	258	1	144	289
2845	3	259	1	168	336
2846	3	260	1	233	467
2847	3	261	1	210	421
2848	3	262	1	223	446
2849	3	263	1	530	1060
2850	3	264	1	90	180
2851	3	265	1	272	544
2852	3	266	1	414	828
2853	3	267	1	159	319
2854	3	268	3	0	127
2855	3	269	4	0	241
2856	3	270	2	0	1100
2857	3	271	1	389	779
2858	3	272	3	0	718
2859	3	273	1	156	322
2860	3	274	1	114	229
2861	3	275	3	0	685
2862	3	276	2	0	360
2863	3	277	1	135	270
2864	3	278	3	0	275
2865	3	279	1	114	229
2866	3	280	1	99	198
2867	3	281	3	0	349
2868	3	282	1	123	247
2869	3	283	1	91	182
2870	3	284	1	179	358
2871	3	285	1	137	283
2872	3	286	1	103	206
2873	3	287	1	68	137
2874	3	288	1	83	167
2875	3	289	2	0	256
2876	3	290	1	121	243
2877	3	291	1	356	712
2878	3	292	1	252	504
2879	3	293	7	109	607
2880	3	294	2	0	437
2881	3	295	1	160	320
2882	3	296	1	191	382
2883	3	297	1	137	274
2884	3	298	1	200	401
2885	3	299	3	0	1246
2886	3	300	3	0	307
2887	3	301	2	0	419
2888	3	302	1	379	759
2889	3	303	1	78	157
2890	3	304	1	229	459
2891	3	305	1	179	359
2892	3	306	1	145	290
2893	3	307	1	207	414
2894	3	308	1	43	86
2895	3	309	1	36	72
2896	3	310	2	0	800
2897	3	311	1	448	896
2898	3	312	2	0	160
2899	3	313	2	0	531
2900	3	314	2	0	124
2901	3	315	1	68	136
2902	3	316	1	171	342
2903	3	317	4	0	123
2904	3	318	1	206	412
2905	3	319	1	44	88
2906	3	320	1	152	304
2907	3	321	1	268	536
2908	3	322	1	169	339
2909	3	323	1	237	475
2910	3	324	1	120	240
2911	3	325	3	0	117
2912	3	326	5	0	1134
2913	3	327	3	0	263
2914	3	328	1	117	234
2915	3	329	1	423	847
2916	3	330	1	185	371
2917	3	331	2	0	321
2918	3	332	1	77	154
2919	3	333	1	97	195
2920	3	334	1	486	973
2921	3	335	1	56	112
2922	3	336	1	142	285
2923	3	337	1	60	121
2924	3	338	1	210	420
2925	3	339	1	410	821
2926	3	340	1	211	422
2927	3	341	1	286	572
2928	3	342	1	124	251
2929	3	343	1	225	450
2930	3	344	1	51	102
2931	3	345	1	160	320
2932	3	346	5	0	212
2933	3	347	1	144	289
2934	3	348	1	367	734
2935	3	349	1	327	654
2936	3	350	1	301	603
2937	3	351	1	705	1425
2938	3	352	4	0	329
2939	3	353	1	422	845
2940	3	354	4	0	146
2941	3	355	1	166	337
2942	3	356	1	189	378
2943	3	357	1	464	928
2944	3	358	2	0	173
2945	3	359	1	243	486
2946	3	360	7	109	575
2947	3	361	1	236	472
2948	3	362	1	113	227
2949	3	363	4	0	558
2950	3	364	1	175	351
2951	3	365	1	279	558
2952	3	366	1	55	111
2953	3	367	1	187	375
2954	3	368	4	0	214
2955	3	369	1	213	426
2956	3	370	1	240	481
2957	3	371	1	211	422
2958	3	372	1	264	529
2959	3	373	2	0	276
2960	3	374	3	24	437
2961	3	375	1	79	159
2962	3	376	1	42	85
2963	3	377	1	95	191
2964	3	378	3	0	174
2965	3	379	1	270	540
2966	3	380	2	0	269
2967	3	381	3	0	232
2968	3	382	1	571	1142
2969	3	383	2	0	532
2970	3	384	4	0	203
2971	3	385	1	193	387
2972	3	386	1	328	657
2973	3	387	1	55	111
2974	3	388	1	52	105
2975	3	389	1	30	61
2976	3	390	1	404	809
2977	3	391	1	206	417
2978	3	392	5	0	432
2979	3	393	1	143	287
2980	3	394	1	87	174
2981	3	395	2	0	882
2982	3	396	5	0	628
2983	3	397	4	0	215
2984	3	398	1	162	325
2985	3	399	1	218	436
2986	3	400	1	212	425
2987	3	401	1	187	375
2988	3	402	1	155	311
2989	3	403	1	138	277
2990	3	404	1	94	188
2991	3	405	1	286	573
2992	3	406	1	82	165
2993	3	407	1	64	128
2994	3	408	1	130	261
2995	3	409	1	124	249
2996	3	410	1	111	222
2997	3	411	1	185	370
2998	3	412	1	119	238
2999	3	413	6	39	89
3000	3	414	1	66	133
3001	3	415	7	85	473
3002	3	416	7	138	746
3003	3	417	1	135	271
3004	3	418	1	159	318
3005	3	419	1	170	341
3006	3	420	1	237	474
3007	3	421	6	328	764
3008	3	422	1	321	642
3009	3	423	1	61	122
3010	3	424	1	133	266
3011	3	425	1	414	828
3012	3	426	1	149	299
3013	3	427	1	230	460
3014	3	428	5	0	221
3015	3	429	1	471	942
3016	3	430	1	651	1302
3017	3	431	1	179	359
3018	3	432	1	143	287
3019	3	433	1	429	859
3020	3	434	1	241	483
3021	3	435	5	0	351
3022	3	436	1	149	298
3023	3	437	1	40	81
3024	3	438	1	394	789
3025	3	439	3	0	513
3026	3	440	1	160	321
3027	3	441	1	67	135
3028	3	442	2	0	1021
3029	3	443	1	351	702
3030	3	444	2	0	626
3031	3	445	1	339	678
3032	3	446	1	80	160
3033	3	447	2	0	277
3034	3	448	1	115	230
3035	3	449	6	355	791
3036	3	450	2	0	496
3037	3	451	2	0	330
3038	3	452	1	429	858
3039	3	453	1	354	709
3040	3	454	1	183	367
3041	3	455	3	0	503
3042	3	456	1	239	478
3043	3	457	1	960	1921
3044	3	458	1	143	287
3045	3	459	1	184	368
3046	3	460	1	682	1364
3047	3	461	1	74	148
3048	3	462	1	191	383
3049	3	463	3	0	1016
3050	3	464	1	302	611
3051	3	465	1	161	323
3052	3	466	1	124	248
3053	3	467	1	157	314
3054	3	468	1	48	97
3055	3	469	1	223	447
3056	3	470	1	105	211
3057	3	471	1	185	370
3058	3	472	1	614	1228
3059	3	473	4	16	463
3060	3	474	1	254	514
3061	3	475	1	245	490
3062	3	476	4	0	336
3063	3	477	1	439	879
3064	3	478	1	125	251
3065	3	479	1	211	422
3066	3	480	6	267	602
3067	3	481	2	0	748
3068	3	482	5	0	371
3069	3	483	1	205	410
3070	3	484	5	51	609
3071	3	485	1	204	408
3072	3	486	1	238	476
3073	3	487	1	192	385
3074	3	488	2	0	187
3075	3	489	1	78	157
3076	3	490	1	276	553
3077	3	491	2	0	239
3078	3	492	3	0	709
3079	3	493	1	206	412
3080	3	494	1	346	693
3081	3	495	9	0	680
3082	3	496	1	402	804
3083	3	497	1	255	510
3084	3	498	1	112	225
3085	3	499	1	35	70
3086	3	500	1	174	349
3087	3	501	1	110	220
3088	3	502	1	53	106
3089	3	503	1	214	429
3090	3	504	3	0	533
3091	3	505	6	168	374
3092	3	506	3	0	116
3093	3	507	1	163	327
3094	3	508	2	0	463
3095	3	509	2	0	560
3096	3	510	1	233	466
3097	3	511	5	0	670
3098	3	512	4	0	656
3099	3	513	1	232	464
3100	3	514	6	69	154
3101	3	515	1	224	448
3102	3	516	6	291	694
3103	3	517	3	10	673
3104	3	518	1	248	497
3105	3	519	1	82	164
3106	3	520	1	73	146
3107	3	521	6	162	362
3108	3	522	2	0	205
3109	3	523	1	496	992
3110	3	524	1	472	945
3111	3	525	1	52	104
3112	3	526	2	0	1114
3113	3	527	1	173	346
3114	3	528	1	81	163
3115	3	529	3	0	715
3116	3	530	1	155	311
3117	3	531	1	371	743
3118	3	532	2	0	830
3119	3	533	1	194	388
3120	3	534	1	214	429
3121	3	535	2	0	254
3122	3	536	1	128	256
3123	3	537	1	422	845
3124	3	538	1	299	599
3125	3	539	1	122	245
3126	3	540	4	0	738
3127	3	541	5	0	199
3128	3	542	4	0	689
3129	3	543	1	208	416
3130	3	544	1	44	89
3131	3	545	1	111	223
3132	3	546	1	185	370
3133	3	547	3	2	211
3134	3	548	1	55	110
3135	3	549	1	308	617
3136	3	550	2	0	151
3137	3	551	6	242	539
3138	3	552	1	131	262
3139	3	553	1	137	274
3140	3	554	1	330	660
3141	3	555	1	121	243
3142	3	556	1	174	348
3143	3	557	1	19	39
3144	3	558	9	0	406
3145	3	559	1	421	842
3146	3	560	1	348	696
3147	3	561	2	0	1094
3148	3	562	1	124	249
3149	3	563	3	0	241
3150	3	564	5	0	250
3151	3	565	1	183	366
3152	3	566	2	0	621
3153	3	567	1	273	547
3154	3	568	3	0	240
3155	3	569	1	53	106
3156	3	570	1	248	496
3157	3	571	1	326	653
3158	3	572	1	146	292
3159	3	573	1	80	161
3160	3	574	1	187	374
3161	3	575	1	40	80
3162	3	576	1	28	57
3163	3	577	1	78	157
3164	3	578	1	482	964
3165	3	579	2	0	511
3166	3	580	1	325	651
3167	3	581	2	0	222
3168	3	582	1	221	442
3169	3	583	1	78	156
3170	3	584	2	28	808
3171	3	585	2	0	784
3172	3	586	1	353	706
3173	3	587	1	153	306
3174	3	588	3	0	537
3175	3	589	9	0	1100
3176	3	590	1	183	367
3177	3	591	1	150	301
3178	3	592	1	82	165
3179	3	593	1	71	142
3180	3	594	1	459	918
3181	3	595	1	70	141
3182	3	596	1	304	609
3183	3	597	4	0	884
3184	3	598	1	215	430
3185	3	599	1	87	174
3186	3	600	1	154	309
3187	3	601	1	56	113
3188	3	602	1	355	710
3189	3	603	2	0	127
3190	3	604	1	436	873
3191	3	605	3	0	247
3192	3	606	1	428	857
3193	3	607	2	0	555
3194	3	608	1	151	303
3195	3	609	1	253	506
3196	3	610	1	103	207
3197	3	611	1	234	469
3198	3	612	1	174	349
3199	3	613	2	0	177
3200	3	614	1	70	140
3201	3	615	1	241	483
3202	3	616	1	236	473
3203	3	617	2	0	346
3204	3	618	1	628	1257
3205	3	619	2	61	306
3206	3	620	1	51	103
3207	3	621	1	140	280
3208	3	622	1	119	239
3209	3	623	1	121	265
3210	3	624	2	0	365
3211	3	625	1	430	860
3212	3	626	1	215	430
3213	3	627	1	55	110
3214	3	628	3	0	1034
3215	3	629	1	401	803
3216	3	630	1	151	303
3217	3	631	1	232	465
3218	3	632	1	264	529
3219	3	633	1	143	286
3220	3	634	1	375	750
3221	3	635	1	221	443
3222	3	636	1	304	609
3223	3	637	5	0	556
3224	3	638	1	72	145
3225	3	639	1	41	83
3226	3	640	1	224	449
3227	3	641	4	0	281
3228	3	642	2	0	417
3229	3	643	1	101	202
3230	3	644	1	408	816
3231	3	645	1	66	133
3232	3	646	1	377	755
3233	3	647	1	173	347
3234	3	648	1	172	345
3235	3	649	1	139	279
3236	3	650	1	362	724
3237	3	651	1	175	351
3238	3	652	1	214	428
3239	3	653	6	138	308
3240	3	654	4	0	963
3241	3	655	4	0	687
3242	3	656	1	133	266
3243	3	657	7	113	632
3244	3	658	1	68	136
3245	3	659	1	235	471
3246	3	660	1	345	690
3247	3	661	1	438	877
3248	3	662	1	244	489
3249	3	663	1	483	967
3250	3	664	1	266	538
3251	3	665	1	335	671
3252	3	666	1	407	814
3253	3	667	1	212	424
3254	3	668	1	182	365
3255	3	669	1	229	459
3256	3	670	1	193	386
3257	3	671	1	139	278
3258	3	672	4	0	687
3259	3	673	1	192	384
3260	3	674	1	54	108
3261	3	675	1	417	835
3262	3	676	9	0	597
3263	3	677	1	184	369
3264	3	678	1	366	732
3265	3	679	1	190	380
3266	3	680	4	0	535
3267	3	681	3	0	1320
3268	3	682	2	0	701
3269	3	683	1	83	167
3270	3	684	1	214	428
3271	3	685	1	140	281
3272	3	686	1	246	493
3273	3	687	1	60	122
3274	3	688	1	104	208
3275	3	689	1	202	404
3276	3	690	1	323	646
3277	3	691	1	307	615
3278	3	692	7	260	855
3279	3	693	3	0	640
3280	3	694	4	0	162
3281	3	695	1	138	276
3282	3	696	1	244	488
3283	3	697	1	268	536
