Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
817	0	817	5	113	438	3	CRUK0027:17:4455305:C	5	R1
818	0	818	1	60	126	0	CRUK0027:6:37523234:C	1	R1
819	0	819	1	337	703	0	CRUK0027:16:14029154:G	1	R1
820	0	820	1	194	406	0	CRUK0027:1:183944256:C	1	R1
821	0	821	1	281	587	0	CRUK0027:3:45436111:A	1	R1
822	0	822	1	143	299	0	CRUK0027:1:170916777:C	1	R1
823	0	823	1	227	474	0	CRUK0027:15:29409238:G	1	R1
824	0	824	1	66	138	0	CRUK0027:10:13803774:T	1	R1
825	0	825	1	284	593	0	CRUK0027:3:167034798:C	1	R1
826	0	826	1	311	648	0	CRUK0027:11:1018547:G	1	R1
827	0	827	1	477	995	0	CRUK0027:9:2653846:G	1	R1
828	0	828	1	350	730	0	CRUK0027:18:43328342:C	1	R1
829	0	829	2	0	492	1	CRUK0027:2:39088940:C	2	R1
830	0	830	1	137	286	0	CRUK0027:1:103444471:T	1	R1
831	0	831	1	92	193	0	CRUK0027:1:34112439:G	1	R1
832	0	832	1	43	91	0	CRUK0027:10:7262595:C	1	R1
833	0	833	1	417	869	0	CRUK0027:19:36134541:G	1	R1
834	0	834	1	162	338	0	CRUK0027:19:15884854:C	1	R1
835	0	835	1	186	389	0	CRUK0027:9:100971218:G	1	R1
836	0	836	2	0	285	1	CRUK0027:11:108124526:C	2	R1
837	0	837	1	287	599	0	CRUK0027:5:76029095:G	1	R1
838	0	838	1	335	698	0	CRUK0027:2:79385646:G	1	R1
839	0	839	1	378	788	0	CRUK0027:11:55606928:G	1	R1
840	0	840	3	72	152	2	CRUK0027:7:16649424:G	3	R1
841	0	841	1	116	243	0	CRUK0027:3:20142421:G	1	R1
842	0	842	1	94	196	0	CRUK0027:3:100119558:C	1	R1
843	0	843	1	221	462	0	CRUK0027:2:220307972:G	1	R1
844	0	844	1	116	242	0	CRUK0027:3:58620130:G	1	R1
845	0	845	1	315	658	0	CRUK0027:18:56202391:G	1	R1
846	0	846	1	283	590	0	CRUK0027:7:87762236:C	1	R1
847	0	847	1	484	1010	0	CRUK0027:13:98645437:G	1	R1
848	0	848	1	175	365	0	CRUK0027:2:166152464:A	1	R1
849	0	849	1	431	899	0	CRUK0027:5:137271497:C	1	R1
850	0	850	2	0	324	1	CRUK0027:12:64456726:G	2	R1
851	0	851	1	48	102	0	CRUK0027:20:31659030:G	1	R1
852	0	852	1	89	187	0	CRUK0027:21:47987577:A	1	R1
853	0	853	2	0	310	1	CRUK0027:10:50190624:G	2	R1
854	0	854	1	144	300	0	CRUK0027:10:73376998:G	1	R1
855	0	855	2	0	102	1	CRUK0027:1:211447742:G	2	R1
856	0	856	1	438	913	0	CRUK0027:9:22451872:G	1	R1
857	0	857	2	0	493	1	CRUK0027:8:106456479:C	2	R1
858	0	858	3	284	592	2	CRUK0027:7:143573348:C	3	R1
859	0	859	2	0	461	1	CRUK0027:7:18625098:G	2	R1
860	0	860	1	57	119	0	CRUK0027:2:39982400:C	1	R1
861	0	861	2	0	1139	1	CRUK0027:3:10280570:G	2	R1
862	0	862	1	48	103	0	CRUK0027:20:20373647:C	1	R1
863	0	863	1	204	427	0	CRUK0027:11:59378016:C	1	R1
864	0	864	1	220	459	0	CRUK0027:5:33561073:C	1	R1
865	0	865	1	169	353	0	CRUK0027:1:48231580:G	1	R1
866	0	866	1	339	707	0	CRUK0027:13:101756991:C	1	R1
867	0	867	2	0	238	1	CRUK0027:1:28843316:G	2	R1
868	0	868	2	0	256	1	CRUK0027:14:56146272:C	2	R1
869	0	869	2	0	305	1	CRUK0027:3:172162914:G	2	R1
870	0	870	2	0	264	1	CRUK0027:1:40881107:G	2	R1
871	0	871	2	0	761	1	CRUK0027:2:17699264:C	2	R1
872	0	872	3	57	119	2	CRUK0027:16:57416549:C	3	R1
873	0	873	1	102	252	0	CRUK0027:1:26300941:CC	1	R1
874	0	874	1	87	182	0	CRUK0027:16:20812698:A	1	R1
875	0	875	2	0	866	1	CRUK0027:12:121868177:C	2	R1
876	0	876	1	160	335	0	CRUK0027:7:130002739:T	1	R1
877	0	877	1	127	265	0	CRUK0027:2:1895836:G	1	R1
878	0	878	1	386	805	0	CRUK0027:3:184100622:G	1	R1
879	0	879	1	268	560	0	CRUK0027:13:78492335:A	1	R1
880	0	880	2	14	115	1	CRUK0027:2:7077015:A	2	R1
881	0	881	1	340	710	0	CRUK0027:4:144548815:C	1	R1
882	0	882	1	267	558	0	CRUK0027:9:37729752:C	1	R1
883	0	883	1	297	620	0	CRUK0027:1:207196454:C	1	R1
884	0	884	2	0	378	1	CRUK0027:2:207621895:A	2	R1
885	0	885	1	250	521	0	CRUK0027:8:87568388:G	1	R1
886	0	886	1	94	196	0	CRUK0027:10:16769082:C	1	R1
887	0	887	1	52	110	0	CRUK0027:17:9837644:G	1	R1
888	0	888	1	532	1110	0	CRUK0027:14:77492903:G	1	R1
889	0	889	1	203	424	0	CRUK0027:4:162376218:C	1	R1
890	0	890	1	132	276	0	CRUK0027:20:43057124:G	1	R1
891	0	891	1	157	328	0	CRUK0027:1:153903242:G	1	R1
892	0	892	2	0	320	1	CRUK0027:8:20022468:G	2	R1
893	0	893	1	93	194	0	CRUK0027:10:75673473:C	1	R1
894	0	894	1	143	299	0	CRUK0027:16:27835334:G	1	R1
895	0	895	3	79	166	2	CRUK0027:1:150771959:C	3	R1
896	0	896	1	138	289	0	CRUK0027:11:65784369:T	1	R1
897	0	897	1	147	307	0	CRUK0027:17:39525723:G	1	R1
898	0	898	1	146	306	0	CRUK0027:8:10544601:G	1	R1
899	0	899	5	74	277	3	CRUK0027:2:71738925:C	5	R1
900	0	900	1	120	251	0	CRUK0027:3:190577464:G	1	R1
901	0	901	5	55	192	3	CRUK0027:17:61915895:A	5	R1
902	0	902	1	221	461	0	CRUK0027:9:5081903:A	1	R1
903	0	903	1	163	340	0	CRUK0027:15:25425818:C	1	R1
904	0	904	1	257	536	0	CRUK0027:2:6991640:C	1	R1
905	0	905	1	111	233	0	CRUK0027:18:5145824:G	1	R1
906	0	906	5	192	699	3	CRUK0027:9:14775979:G	5	R1
907	0	907	1	157	329	0	CRUK0027:2:121740416:C	1	R1
908	0	908	1	87	183	0	CRUK0027:3:158072560:A	1	R1
909	0	909	1	39	84	0	CRUK0027:4:100065518:C	1	R1
910	0	910	1	218	455	0	CRUK0027:12:15803757:C	1	R1
911	0	911	1	85	178	0	CRUK0027:5:159626294:GG	1	R1
912	0	912	3	161	337	2	CRUK0027:3:28476769:C	3	R1
913	0	913	1	90	189	0	CRUK0027:7:150883626:G	1	R1
914	0	914	2	0	527	1	CRUK0027:22:50721775:G	2	R1
915	0	915	1	352	735	0	CRUK0027:14:102028661:C	1	R1
916	0	916	1	75	158	0	CRUK0027:13:28896972:C	1	R1
917	0	917	2	0	603	1	CRUK0027:17:76886894:C	2	R1
918	0	918	1	93	194	0	CRUK0027:3:133657389:C	1	R1
919	0	919	1	130	271	0	CRUK0027:17:56349283:G	1	R1
920	0	920	1	108	225	0	CRUK0027:4:71471872:G	1	R1
921	0	921	1	63	132	0	CRUK0027:7:137028106:G	1	R1
922	0	922	1	45	94	0	CRUK0027:16:3304565:C	1	R1
923	0	923	1	93	194	0	CRUK0027:8:134030244:T	1	R1
924	0	924	1	160	335	0	CRUK0027:3:136699251:A	1	R1
925	0	925	1	180	377	0	CRUK0027:20:61040813:G	1	R1
926	0	926	1	114	239	0	CRUK0027:19:48626156:G	1	R1
927	0	927	2	0	180	1	CRUK0027:2:200323184:G	2	R1
928	0	928	1	55	116	0	CRUK0027:4:183370055:G	1	R1
929	0	929	1	280	584	0	CRUK0027:2:200828426:G	1	R1
930	0	930	2	0	614	1	CRUK0027:17:80333105:G	2	R1
931	0	931	2	0	234	1	CRUK0027:1:19412571:G	2	R1
932	0	932	1	284	592	0	CRUK0027:11:11373788:G	1	R1
933	0	933	1	301	629	0	CRUK0027:20:54978528:G	1	R1
934	0	934	2	0	216	1	CRUK0027:11:68458545:G	2	R1
935	0	935	1	374	780	0	CRUK0027:18:7231998:C	1	R1
936	0	936	1	275	574	0	CRUK0027:5:140769681:G	1	R1
937	0	937	1	203	423	0	CRUK0027:19:49096021:G	1	R1
938	0	938	1	58	121	0	CRUK0027:2:203762202:T	1	R1
939	0	939	1	133	279	0	CRUK0027:1:74715173:A	1	R1
940	0	940	1	99	208	0	CRUK0027:11:1950438:G	1	R1
941	0	941	1	135	283	0	CRUK0027:2:80816430:C	1	R1
942	0	942	1	301	628	0	CRUK0027:7:100853684:CC	1	R1
943	0	943	5	80	292	3	CRUK0027:20:62632605:C	5	R1
944	0	944	1	150	314	0	CRUK0027:10:116068393:A	1	R1
945	0	945	1	237	494	0	CRUK0027:17:27909707:C	1	R1
946	0	946	1	206	431	0	CRUK0027:18:77895154:G	1	R1
947	0	947	1	188	393	0	CRUK0027:7:116166628:C	1	R1
948	0	948	1	357	753	0	CRUK0027:1:19449434:C	1	R1
949	0	949	1	79	165	0	CRUK0027:4:156825398:G	1	R1
950	1	0	2	137	278	1	CRUK0027:2:224824713:C	2	R2
951	1	1	1	219	438	0	CRUK0027:16:74951918:C	1	R2
952	1	2	1	189	379	0	CRUK0027:2:103119885:G	1	R2
953	1	3	1	92	205	0	CRUK0027:1:23289712:G	1	R2
954	1	4	1	249	499	0	CRUK0027:2:55197271:C	1	R2
955	1	5	1	334	669	0	CRUK0027:13:60413543:C	1	R2
956	1	6	1	214	428	0	CRUK0027:3:184296238:G	1	R2
957	1	7	1	462	925	0	CRUK0027:14:63447849:G	1	R2
958	1	8	2	175	354	1	CRUK0027:7:38816203:G	2	R2
959	1	9	2	108	219	1	CRUK0027:12:50196999:C	2	R2
960	1	10	1	125	251	0	CRUK0027:9:138458403:C	1	R2
961	1	11	1	556	1112	0	CRUK0027:15:26887810:C	1	R2
962	1	12	2	338	683	1	CRUK0027:8:92261887:G	2	R2
963	1	13	2	288	582	1	CRUK0027:5:171766522:G	2	R2
964	1	14	1	169	338	0	CRUK0027:11:1075916:G	1	R2
965	1	15	1	123	250	0	CRUK0027:3:7188223:G	1	R2
966	1	16	1	608	1217	0	CRUK0027:9:5988449:C	1	R2
967	1	17	1	41	83	0	CRUK0027:17:41738867:G	1	R2
968	1	18	2	92	186	1	CRUK0027:5:167303291:G	2	R2
969	1	19	1	69	138	0	CRUK0027:13:38152028:A	1	R2
970	1	20	1	364	729	0	CRUK0027:11:30900091:C	1	R2
971	1	21	1	175	350	0	CRUK0027:14:60950477:T	1	R2
972	1	22	1	217	434	0	CRUK0027:7:127253399:C	1	R2
973	1	23	1	69	138	0	CRUK0027:2:242756136:G	1	R2
974	1	24	1	383	766	0	CRUK0027:19:38385927:G	1	R2
975	1	25	1	122	245	0	CRUK0027:22:40058159:C	1	R2
976	1	26	1	75	151	0	CRUK0027:11:108348320:C	1	R2
977	1	27	1	201	402	0	CRUK0027:17:63198129:G	1	R2
978	1	28	1	305	610	0	CRUK0027:2:121726313:G	1	R2
979	1	29	2	133	270	1	CRUK0027:12:113901363:C	2	R2
980	1	30	1	152	304	0	CRUK0027:11:78525425:C	1	R2
981	1	31	1	317	634	0	CRUK0027:18:10784904:G	1	R2
982	1	32	3	2	426	2	CRUK0027:1:40029591:G	3	R2
983	1	33	1	333	667	0	CRUK0027:8:77617495:C	1	R2
984	1	34	1	118	236	0	CRUK0027:15:74276308:C	1	R2
985	1	35	3	1	213	2	CRUK0027:17:65683138:T	3	R2
986	1	36	1	74	149	0	CRUK0027:1:179078158:G	1	R2
987	1	37	1	96	193	0	CRUK0027:16:7703788:C	1	R2
988	1	38	1	527	1055	0	CRUK0027:9:111714652:C	1	R2
989	1	39	1	60	121	0	CRUK0027:14:22963058:G	1	R2
990	1	40	1	379	758	0	CRUK0027:15:40311412:G	1	R2
991	1	41	1	116	232	0	CRUK0027:8:72973802:C	1	R2
992	1	42	1	140	280	0	CRUK0027:12:80828802:G	1	R2
993	1	43	2	169	343	1	CRUK0027:19:57051105:C	2	R2
994	1	44	5	3	731	3	CRUK0027:8:98699787:G	5	R2
995	1	45	2	160	325	1	CRUK0027:16:49412421:G	2	R2
996	1	46	2	115	233	1	CRUK0027:9:72938993:G	2	R2
997	1	47	1	196	392	0	CRUK0027:10:49659277:C	1	R2
998	1	48	1	368	736	0	CRUK0027:11:14808062:C	1	R2
999	1	49	1	332	665	0	CRUK0027:21:39947610:G	1	R2
1000	1	50	1	140	280	0	CRUK0027:6:39895363:T	1	R2
1001	1	51	1	440	880	0	CRUK0027:2:186654790:G	1	R2
1002	1	52	2	99	201	1	CRUK0027:6:3259334:C	2	R2
1003	1	53	2	337	682	1	CRUK0027:3:171362657:G	2	R2
1004	1	54	3	1	262	2	CRUK0027:5:36262152:T	3	R2
1005	1	55	1	302	604	0	CRUK0027:14:24040374:C	1	R2
1006	1	56	2	239	483	1	CRUK0027:1:45276080:C	2	R2
1007	1	57	2	53	109	1	CRUK0027:8:145168339:C	2	R2
1008	1	58	1	231	462	0	CRUK0027:1:109270781:G	1	R2
1009	1	59	3	2	440	2	CRUK0027:5:174940468:A	3	R2
1010	1	60	1	289	578	0	CRUK0027:3:121411190:-	1	R2
1011	1	61	1	260	520	0	CRUK0027:17:17083878:T	1	R2
1012	1	62	1	170	340	0	CRUK0027:3:73657796:C	1	R2
1013	1	63	2	324	655	1	CRUK0027:1:213184565:G	2	R2
1014	1	64	1	318	636	0	CRUK0027:4:55963968:C	1	R2
1015	1	65	2	103	210	1	CRUK0027:14:74960756:C	2	R2
1016	1	66	2	253	513	1	CRUK0027:1:82432110:C	2	R2
1017	1	67	2	413	835	1	CRUK0027:9:84202653:G	2	R2
1018	1	68	1	493	986	0	CRUK0027:12:133197909:T	1	R2
1019	1	69	1	518	1036	0	CRUK0027:7:142573312:G	1	R2
1020	1	70	1	372	745	0	CRUK0027:2:1312253:T	1	R2
1021	1	71	1	144	300	0	CRUK0027:21:30505806:G	1	R2
1022	1	72	1	260	521	0	CRUK0027:11:93435989:G	1	R2
1023	1	73	1	221	443	0	CRUK0027:11:58170497:T	1	R2
1024	1	74	3	0	158	2	CRUK0027:17:73760086:C	3	R2
1025	1	75	1	322	645	0	CRUK0027:18:64172506:C	1	R2
1026	1	76	2	151	306	1	CRUK0027:16:56936364:C	2	R2
1027	1	77	2	90	182	1	CRUK0027:14:81669084:C	2	R2
1028	1	78	5	1	248	3	CRUK0027:21:47542656:A	5	R2
1029	1	79	1	307	615	0	CRUK0027:7:157000124:G	1	R2
1030	1	80	1	132	264	0	CRUK0027:11:130284375:C	1	R2
1031	1	81	1	224	449	0	CRUK0027:19:9583861:G	1	R2
1032	1	82	1	188	377	0	CRUK0027:5:135379764:G	1	R2
1033	1	83	1	201	403	0	CRUK0027:12:108641812:C	1	R2
1034	1	84	1	341	683	0	CRUK0027:17:33433345:C	1	R2
1035	1	85	1	352	705	0	CRUK0027:3:147120664:C	1	R2
1036	1	86	1	475	951	0	CRUK0027:2:50149168:C	1	R2
1037	1	87	5	1	336	3	CRUK0027:5:176793735:G	5	R2
1038	1	88	1	155	311	0	CRUK0027:10:44870232:C	1	R2
1039	1	89	2	144	291	1	CRUK0027:5:179155598:G	2	R2
1040	1	90	6	214	859	4	CRUK0027:1:216595364:G	6	R2
1041	1	91	1	98	204	0	CRUK0027:1:158641089:A	1	R2
1042	1	92	1	299	599	0	CRUK0027:4:71500199:C	1	R2
1043	1	93	2	440	889	1	CRUK0027:19:2834080:C	2	R2
1044	1	94	1	155	311	0	CRUK0027:5:138147854:G	1	R2
1045	1	95	1	48	96	0	CRUK0027:1:74698975:A	1	R2
1046	1	96	1	194	389	0	CRUK0027:3:10264490:G	1	R2
1047	1	97	1	146	292	0	CRUK0027:11:55432569:C	1	R2
1048	1	98	1	449	898	0	CRUK0027:5:175110901:G	1	R2
1049	1	99	1	170	341	0	CRUK0027:2:69627624:C	1	R2
1050	1	100	1	259	519	0	CRUK0027:4:73013182:G	1	R2
1051	1	101	2	184	440	1	CRUK0027:14:94419763:G	2	R2
1052	1	102	1	223	446	0	CRUK0027:8:22017302:C	1	R2
1053	1	103	1	106	212	0	CRUK0027:3:119327829:G	1	R2
1054	1	104	1	167	369	0	CRUK0027:10:117849336:G	1	R2
1055	1	105	2	281	569	1	CRUK0027:16:30680714:C	2	R2
1056	1	106	1	252	504	0	CRUK0027:7:83245989:C	1	R2
1057	1	107	1	211	422	0	CRUK0027:10:86007442:G	1	R2
1058	1	108	1	229	458	0	CRUK0027:7:99063836:G	1	R2
1059	1	109	1	391	783	0	CRUK0027:2:223168696:G	1	R2
1060	1	110	2	275	592	1	CRUK0027:18:28609528:G	2	R2
1061	1	111	1	325	650	0	CRUK0027:21:32253537:G	1	R2
1062	1	112	2	259	524	1	CRUK0027:2:167992431:G	2	R2
1063	1	113	2	232	469	1	CRUK0027:1:118042122:A	2	R2
1064	1	114	1	131	266	0	CRUK0027:1:6532766:C	1	R2
1065	1	115	1	162	325	0	CRUK0027:3:108567941:G	1	R2
1066	1	116	2	459	928	1	CRUK0027:1:78183662:G	2	R2
1067	1	117	1	87	175	0	CRUK0027:16:30677171:G	1	R2
1068	1	118	1	240	480	0	CRUK0027:11:62416994:C	1	R2
1069	1	119	1	234	468	0	CRUK0027:16:31429443:C	1	R2
1070	1	120	1	52	106	0	CRUK0027:1:10093644:A	1	R2
1071	1	121	1	166	333	0	CRUK0027:22:48025175:G	1	R2
1072	1	122	1	192	384	0	CRUK0027:1:158606462:C	1	R2
1073	1	123	1	104	264	0	CRUK0027:11:64825651:C	1	R2
1074	1	124	1	245	491	0	CRUK0027:1:155270714:G	1	R2
1075	1	125	1	89	179	0	CRUK0027:4:177094373:G	1	R2
1076	1	126	2	237	485	1	CRUK0027:4:123868676:G	2	R2
1077	1	127	3	1	317	2	CRUK0027:12:25671730:T	3	R2
1078	1	128	2	77	156	1	CRUK0027:9:100881419:C	2	R2
1079	1	129	1	376	752	0	CRUK0027:17:46673421:G	1	R2
1080	1	130	3	0	199	2	CRUK0027:17:73235637:C	3	R2
1081	1	131	1	377	754	0	CRUK0027:11:5424786:C	1	R2
1082	1	132	1	462	925	0	CRUK0027:12:21446994:A	1	R2
1083	1	133	3	3	662	2	CRUK0027:1:94001827:T	3	R2
1084	1	134	1	307	614	0	CRUK0027:11:78383234:C	1	R2
1085	1	135	2	395	798	1	CRUK0027:11:85375255:C	2	R2
1086	1	136	1	415	830	0	CRUK0027:14:89206744:T	1	R2
1087	1	137	1	189	378	0	CRUK0027:1:99418878:T	1	R2
1088	1	138	1	316	632	0	CRUK0027:11:130341120:G	1	R2
1089	1	139	1	407	815	0	CRUK0027:17:2091795:C	1	R2
1090	1	140	1	101	202	0	CRUK0027:1:53701144:C	1	R2
1091	1	141	1	102	205	0	CRUK0027:1:24666237:G	1	R2
1092	1	142	1	62	125	0	CRUK0027:8:27528701:C	1	R2
1093	1	143	1	172	344	0	CRUK0027:1:228494689:C	1	R2
1094	1	144	1	94	188	0	CRUK0027:12:26812027:C	1	R2
1095	1	145	1	52	105	0	CRUK0027:17:65718754:G	1	R2
1096	1	146	1	613	1226	0	CRUK0027:11:92531871:G	1	R2
1097	1	147	5	2	522	3	CRUK0027:2:9347270:G	5	R2
1098	1	148	1	227	454	0	CRUK0027:1:16272736:GC	1	R2
1099	1	149	1	215	431	0	CRUK0027:4:20493539:C	1	R2
1100	1	150	2	366	740	1	CRUK0027:11:20005726:G	2	R2
1101	1	151	2	292	597	1	CRUK0027:20:34204017:C	2	R2
1102	1	152	1	179	358	0	CRUK0027:21:45825160:C	1	R2
1103	1	153	1	150	300	0	CRUK0027:7:111846960:T	1	R2
1104	1	154	2	126	255	1	CRUK0027:19:44284970:C	2	R2
1105	1	155	1	389	778	0	CRUK0027:8:130788461:C	1	R2
1106	1	156	2	292	590	1	CRUK0027:7:122809203:A	2	R2
1107	1	157	2	453	916	1	CRUK0027:3:169644597:C	2	R2
1108	1	158	1	249	498	0	CRUK0027:5:156592842:G	1	R2
1109	1	159	1	583	1167	0	CRUK0027:5:72858623:T	1	R2
1110	1	160	3	0	156	2	CRUK0027:5:443046:C	3	R2
1111	1	161	1	221	443	0	CRUK0027:2:242140834:C	1	R2
1112	1	162	2	404	817	1	CRUK0027:11:47767703:G	2	R2
1113	1	163	1	111	222	0	CRUK0027:4:68380406:C	1	R2
1114	1	164	1	582	1164	0	CRUK0027:8:13357169:GG	1	R2
1115	1	165	2	102	210	1	CRUK0027:13:111137968:C	2	R2
1116	1	166	1	269	539	0	CRUK0027:8:2072155:G	1	R2
1117	1	167	1	172	348	0	CRUK0027:8:87423742:G	1	R2
1118	1	168	1	108	217	0	CRUK0027:2:51255338:G	1	R2
1119	1	169	1	366	732	0	CRUK0027:3:142274911:T	1	R2
1120	1	170	5	3	630	3	CRUK0027:2:27430465:G	5	R2
1121	1	171	1	353	706	0	CRUK0027:20:62321513:G	1	R2
1122	1	172	2	279	564	1	CRUK0027:20:9560970:G	2	R2
1123	1	173	1	292	585	0	CRUK0027:9:34096852:T	1	R2
1124	1	174	1	342	684	0	CRUK0027:16:57261319:G	1	R2
1125	1	175	1	281	562	0	CRUK0027:5:71495186:G	1	R2
1126	1	176	1	490	980	0	CRUK0027:4:143191803:A	1	R2
1127	1	177	1	137	275	0	CRUK0027:1:16058647:G	1	R2
1128	1	178	3	1	201	2	CRUK0027:3:112052125:G	3	R2
1129	1	179	1	118	236	0	CRUK0027:2:197948135:C	1	R2
1130	1	180	2	259	524	1	CRUK0027:3:196438730:G	2	R2
1131	1	181	1	348	696	0	CRUK0027:18:3083927:C	1	R2
1132	1	182	1	132	265	0	CRUK0027:9:125144043:G	1	R2
1133	1	183	1	184	368	0	CRUK0027:5:37815707:T	1	R2
1134	1	184	1	213	426	0	CRUK0027:19:8808337:CC	1	R2
1135	1	185	1	110	220	0	CRUK0027:9:139652202:G	1	R2
1136	1	186	1	270	541	0	CRUK0027:8:21965361:T	1	R2
1137	1	187	1	78	157	0	CRUK0027:22:50927896:C	1	R2
1138	1	188	1	356	713	0	CRUK0027:14:63174522:G	1	R2
1139	1	189	1	212	424	0	CRUK0027:10:15326121:C	1	R2
1140	1	190	1	366	733	0	CRUK0027:8:62596595:T	1	R2
1141	1	191	1	370	740	0	CRUK0027:11:120180136:C	1	R2
1142	1	192	1	94	188	0	CRUK0027:11:2170452:C	1	R2
1143	1	193	1	191	382	0	CRUK0027:1:20981064:G	1	R2
1144	1	194	3	0	187	2	CRUK0027:19:17008852:G	3	R2
1145	1	195	1	215	431	0	CRUK0027:14:102516353:G	1	R2
1146	1	196	2	194	393	1	CRUK0027:20:1285995:G	2	R2
1147	1	197	1	69	147	0	CRUK0027:4:68492208:G	1	R2
1148	1	198	1	339	678	0	CRUK0027:3:171442619:C	1	R2
1149	1	199	2	201	408	1	CRUK0027:1:19166905:C	2	R2
1150	1	200	2	247	501	1	CRUK0027:12:21621428:C	2	R2
1151	1	201	1	41	82	0	CRUK0027:2:241859538:T	1	R2
1152	1	202	1	515	1030	0	CRUK0027:1:185976303:G	1	R2
1153	1	203	2	180	364	1	CRUK0027:5:179155708:G	2	R2
1154	1	204	6	91	295	4	CRUK0027:1:27721315:C	6	R2
1155	1	205	1	413	827	0	CRUK0027:6:9809837:C	1	R2
1156	1	206	1	332	664	0	CRUK0027:19:51875693:C	1	R2
1157	1	207	1	169	338	0	CRUK0027:13:111563170:C	1	R2
1158	1	208	2	296	599	1	CRUK0027:12:108045363:G	2	R2
1159	1	209	1	206	413	0	CRUK0027:14:47351368:C	1	R2
1160	1	210	1	326	652	0	CRUK0027:17:10296373:C	1	R2
1161	1	211	1	405	811	0	CRUK0027:2:25650445:C	1	R2
1162	1	212	2	232	470	1	CRUK0027:1:162482316:G	2	R2
1163	1	213	6	112	535	4	CRUK0027:14:21486380:G	6	R2
1164	1	214	1	82	165	0	CRUK0027:10:73767643:C	1	R2
1165	1	215	2	180	365	1	CRUK0027:9:85946691:G	2	R2
1166	1	216	1	299	598	0	CRUK0027:12:91558479:G	1	R2
1167	1	217	1	114	228	0	CRUK0027:16:52082791:G	1	R2
1168	1	218	1	211	428	0	CRUK0027:10:17164511:C	1	R2
1169	1	219	1	126	252	0	CRUK0027:2:152470941:C	1	R2
1170	1	220	1	251	502	0	CRUK0027:4:3208590:G	1	R2
1171	1	221	1	76	152	0	CRUK0027:14:23902141:T	1	R2
1172	1	222	1	142	284	0	CRUK0027:7:2740331:C	1	R2
1173	1	223	2	201	408	1	CRUK0027:6:43276459:C	2	R2
1174	1	224	1	257	515	0	CRUK0027:22:22890649:A	1	R2
1175	1	225	1	137	275	0	CRUK0027:19:19257418:C	1	R2
1176	1	226	1	131	263	0	CRUK0027:4:66356427:G	1	R2
1177	1	227	1	289	591	0	CRUK0027:1:17318686:C	1	R2
1178	1	228	1	229	458	0	CRUK0027:18:77895153:-	1	R2
1179	1	229	1	169	339	0	CRUK0027:16:85141291:C	1	R2
1180	1	230	1	205	410	0	CRUK0027:12:48359928:C	1	R2
1181	1	231	1	324	649	0	CRUK0027:2:86075368:C	1	R2
1182	1	232	1	612	1224	0	CRUK0027:9:75387390:G	1	R2
1183	1	233	3	1	328	2	CRUK0027:1:161132766:C	3	R2
1184	1	234	1	161	323	0	CRUK0027:22:22724304:C	1	R2
1185	1	235	1	59	118	0	CRUK0027:5:162894678:G	1	R2
1186	1	236	2	225	455	1	CRUK0027:6:161966284:C	2	R2
1187	1	237	1	384	784	0	CRUK0027:10:93754352:A	1	R2
1188	1	238	1	462	924	0	CRUK0027:8:139164704:G	1	R2
1189	1	239	2	188	381	1	CRUK0027:2:120672900:G	2	R2
1190	1	240	1	94	189	0	CRUK0027:17:7240248:C	1	R2
1191	1	241	3	2	426	2	CRUK0027:19:35757988:C	3	R2
1192	1	242	1	328	656	0	CRUK0027:2:1652262:G	1	R2
1193	1	243	1	67	134	0	CRUK0027:11:61630943:G	1	R2
1194	1	244	1	42	85	0	CRUK0027:21:45845642:C	1	R2
1195	1	245	1	80	161	0	CRUK0027:5:177673009:G	1	R2
1196	1	246	1	517	1035	0	CRUK0027:14:21489301:T	1	R2
1197	1	247	1	103	207	0	CRUK0027:5:176916822:C	1	R2
1198	1	248	2	346	700	1	CRUK0027:11:74988418:G	2	R2
1199	1	249	1	287	575	0	CRUK0027:8:21978586:G	1	R2
1200	1	250	1	51	102	0	CRUK0027:12:91371978:G	1	R2
1201	1	251	1	265	531	0	CRUK0027:17:650189:C	1	R2
1202	1	252	1	242	484	0	CRUK0027:7:152373170:C	1	R2
1203	1	253	1	289	579	0	CRUK0027:2:218682792:C	1	R2
1204	1	254	1	222	445	0	CRUK0027:9:2060762:G	1	R2
1205	1	255	1	70	140	0	CRUK0027:16:58521845:C	1	R2
1206	1	256	1	163	326	0	CRUK0027:17:27445255:-	1	R2
1207	1	257	1	169	338	0	CRUK0027:18:33848674:C	1	R2
1208	1	258	2	350	708	1	CRUK0027:7:28319252:C	2	R2
1209	1	259	3	3	726	2	CRUK0027:15:52100634:G	3	R2
1210	1	260	1	283	566	0	CRUK0027:2:158962701:C	1	R2
1211	1	261	1	93	186	0	CRUK0027:4:65145870:G	1	R2
1212	1	262	1	63	126	0	CRUK0027:5:131951644:C	1	R2
1213	1	263	1	129	259	0	CRUK0027:19:54604237:A	1	R2
1214	1	264	2	351	711	1	CRUK0027:1:197403976:G	2	R2
1215	1	265	1	145	290	0	CRUK0027:7:47319774:C	1	R2
1216	1	266	1	35	71	0	CRUK0027:2:31758901:C	1	R2
1217	1	267	1	193	399	0	CRUK0027:1:153642738:G	1	R2
1218	1	268	1	122	244	0	CRUK0027:21:32524897:G	1	R2
1219	1	269	1	167	334	0	CRUK0027:8:1496925:G	1	R2
