	sample_index	mutation_index	cluster	var	depth
2202	1	961	1	52	104
2203	1	962	1	149	299
2204	1	963	1	341	683
2205	1	964	1	60	120
2206	1	965	1	68	137
2207	1	966	1	94	188
2208	1	967	1	288	576
2209	1	968	1	159	319
2210	1	969	1	306	613
2211	1	970	1	296	592
2212	1	971	1	137	274
2213	1	972	1	140	281
2214	1	973	1	222	444
2215	1	974	1	113	227
2216	1	975	1	332	664
2217	1	976	1	174	349
2218	1	977	1	71	143
2219	1	978	1	207	415
2220	1	979	1	140	280
2221	1	980	1	98	196
2222	1	981	1	117	234
2223	1	982	1	552	1105
2224	1	983	1	122	244
2225	1	984	1	59	118
2226	1	985	1	57	114
2227	1	986	1	38	76
2228	1	987	1	467	935
2229	1	988	1	51	103
2230	1	989	1	252	505
2231	1	990	1	54	108
2232	1	991	1	116	233
2233	1	992	1	131	263
2234	1	993	1	139	279
2235	1	994	1	293	587
2236	1	995	1	64	128
2237	1	996	1	654	1309
2238	1	997	1	105	210
2239	1	998	1	81	162
2240	1	999	1	177	355
2241	1	1000	3	139	549
2242	1	1001	1	316	632
2243	1	1002	1	327	654
2244	1	1003	1	491	983
2245	1	1004	1	155	311
2246	1	1005	1	313	627
2247	1	1006	1	88	176
2248	1	1007	1	20	40
2249	1	1008	1	93	186
2250	1	1009	1	409	818
2251	1	1010	1	285	570
2252	1	1011	1	388	776
2253	1	1012	1	49	99
2254	1	1013	1	159	319
2255	1	1014	1	325	651
2256	1	1015	1	174	348
2257	1	1016	1	195	403
2258	1	1017	1	204	409
2259	1	1018	1	131	263
2260	1	1019	1	213	427
2261	1	1020	1	196	393
2262	1	1021	1	80	161
2263	1	1022	1	193	386
2264	1	1023	1	60	121
2265	1	1024	1	161	322
2266	1	1025	3	54	189
2267	1	1026	1	46	93
2268	1	1027	1	307	614
2269	1	1028	1	113	226
2270	1	1029	1	274	549
2271	1	1030	1	70	140
2272	1	1031	1	81	163
2273	1	1032	1	182	365
2274	1	1033	1	551	1102
2275	1	1034	1	37	75
2276	1	1035	1	112	225
2277	1	1036	1	185	370
2278	1	1037	1	451	903
2279	1	1038	1	219	438
2280	1	1039	1	191	382
2281	1	1040	1	296	593
2282	1	1041	1	174	348
2283	1	1042	1	177	354
2284	1	1043	1	396	793
2285	1	1044	1	55	111
2286	1	1045	1	282	565
2287	1	1046	1	252	505
2288	1	1047	1	295	591
2289	1	1048	1	113	226
2290	1	1049	1	354	709
2291	1	1050	1	101	203
2292	1	1051	1	115	231
2293	1	1052	1	139	278
2294	1	1053	1	92	185
2295	1	1054	1	377	755
2296	1	1055	1	42	84
2297	1	1056	1	168	337
2298	1	1057	1	44	88
2299	1	1058	1	43	86
2300	1	1059	1	250	500
2301	1	1060	1	72	144
2302	1	1061	1	122	245
2303	1	1062	1	162	324
2304	1	1063	1	395	791
2305	1	1064	1	181	362
2306	1	1065	1	171	343
2307	1	1066	1	340	680
2308	1	1067	1	334	668
2309	1	1068	1	249	498
2310	1	1069	1	268	536
2311	1	1070	1	114	228
2312	1	1071	1	141	282
2313	1	1072	1	288	577
2314	1	1073	1	57	115
2315	1	1074	1	172	345
2316	1	1075	1	44	89
2317	1	1076	1	95	191
2318	1	1077	1	49	98
2319	1	1078	1	554	1109
2320	1	1079	1	265	530
2321	1	1080	1	103	206
2322	1	1081	1	255	511
2323	1	1082	1	531	1063
2324	1	1083	1	152	305
2325	1	1084	1	128	256
2326	1	1085	1	151	303
2327	1	1086	1	202	404
2328	1	1087	1	90	181
2329	1	1088	1	240	480
2330	1	1089	1	406	812
2331	1	1090	1	183	366
2332	1	1091	1	176	352
2333	1	1092	1	36	72
2334	1	1093	1	44	88
2335	1	1094	1	71	142
2336	1	1095	1	197	395
2337	1	1096	1	238	477
2338	1	1097	1	68	136
2339	1	1098	1	91	183
2340	1	1099	1	552	1104
2341	1	1100	1	58	116
2342	1	1101	1	110	220
2343	1	1102	1	45	90
2344	1	1103	1	166	332
2345	1	1104	1	147	295
2346	1	1105	1	104	208
2347	1	1106	1	55	110
2348	1	1107	1	268	537
2349	1	1108	1	373	747
2350	1	1109	1	91	183
2351	1	1110	1	190	381
2352	1	1111	1	230	460
2353	1	1112	1	279	559
2354	1	1113	1	186	373
2355	1	1114	1	42	84
2356	1	1115	1	742	1484
2357	1	1116	1	562	1125
2358	1	1117	1	297	595
2359	1	1118	1	54	109
2360	1	1119	1	272	544
2361	1	1120	1	247	494
2362	1	1121	1	47	94
2363	1	1122	1	423	847
2364	1	1123	1	687	1374
2365	1	1124	1	274	548
2366	1	1125	1	64	128
2367	1	1126	1	297	595
2368	1	1127	1	419	838
2369	1	1128	1	356	713
2370	1	1129	1	467	934
2371	1	1130	1	273	546
2372	1	1131	1	134	268
2373	1	1132	1	115	231
2374	1	1133	1	165	331
2375	1	1134	1	118	236
2376	1	1135	1	266	533
2377	1	1136	1	460	921
2378	1	1137	1	104	209
2379	1	1138	1	96	192
2380	1	1139	3	118	395
2381	1	1140	1	61	122
2382	1	1141	1	212	425
2383	1	1142	1	305	611
2384	1	1143	1	182	365
2385	1	1144	1	141	282
2386	1	1145	1	244	489
2387	1	1146	1	124	248
2388	1	1147	1	316	633
2389	1	1148	1	52	105
2390	1	1149	1	533	1066
2391	1	1150	1	142	285
2392	1	1151	1	76	152
2393	1	1152	1	105	210
2394	1	1153	1	123	247
2395	1	1154	1	238	477
2396	1	1155	1	274	549
2397	1	1156	1	369	738
2398	1	1157	1	188	377
2399	1	1158	1	261	523
2400	1	1159	1	339	679
2401	1	1160	1	92	184
2402	1	1161	1	181	363
2403	1	1162	1	58	117
2404	1	1163	1	91	183
2405	1	1164	1	226	452
2406	1	1165	1	181	363
2407	1	1166	1	73	146
2408	1	1167	1	353	707
2409	1	1168	1	170	340
2410	1	1169	1	27	55
2411	1	1170	1	501	1002
2412	1	1171	1	55	111
2413	1	1172	1	230	460
2414	1	1173	1	112	224
2415	1	1174	1	103	207
2416	1	1175	1	319	639
2417	1	1176	1	358	717
2418	1	1177	1	84	169
2419	1	1178	1	159	318
2420	1	1179	1	191	383
2421	1	1180	1	101	203
2422	1	1181	1	128	257
2423	1	1182	1	141	283
2424	1	1183	1	105	211
2425	1	1184	1	129	259
2426	1	1185	1	158	316
2427	1	1186	1	314	629
2428	1	1187	1	471	942
2429	1	1188	1	67	165
2430	1	1189	1	148	296
2431	1	1190	1	88	177
2432	1	1191	1	418	837
2433	1	1192	1	43	86
2434	1	1193	1	219	439
2435	1	1194	1	203	407
2436	1	1195	1	182	365
2437	1	1196	1	125	251
2438	1	1197	1	144	289
2439	1	1198	1	161	322
2440	1	1199	1	81	162
2441	1	1200	1	108	216
2442	1	1201	1	89	179
2443	1	1202	1	289	579
2444	1	1203	1	48	97
2445	1	1204	1	108	216
2446	1	1205	1	647	1294
2447	1	1206	1	281	563
2448	1	1207	1	145	290
2449	1	1208	1	420	840
2450	1	1209	1	307	614
2451	1	1210	1	358	716
2452	1	1211	1	263	527
2453	1	1212	1	352	704
2454	1	1213	1	427	855
2455	1	1214	1	246	492
2456	1	1215	1	62	125
2457	1	1216	1	93	186
2458	1	1217	1	143	287
2459	1	1218	1	226	453
2460	1	1219	1	237	475
2461	1	1220	1	255	510
2462	1	1221	1	205	410
2463	1	1222	1	288	576
2464	1	1223	1	16	32
2465	1	1224	1	147	294
2466	1	1225	1	270	541
2467	1	1226	1	377	754
2468	1	1227	1	20	41
2469	1	1228	1	103	206
2470	1	1229	1	41	83
2471	1	1230	1	147	294
2472	1	1231	1	64	129
2473	1	1232	1	227	454
2474	1	1233	1	330	661
2475	1	1234	1	239	479
2476	1	1235	1	174	349
2477	1	1236	1	413	827
2478	1	1237	1	141	283
2479	1	1238	1	27	55
2480	1	1239	1	145	291
2481	1	1240	1	144	288
