Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
818	2	144	1	175	351	0	CRUK0080:3:129277377:T	1	R5
819	2	145	2	0	370	1	CRUK0080:19:15791259:C	2	R5
820	2	146	3	112	232	2	CRUK0080:1:11595683:-	3	R5
821	2	147	1	327	655	0	CRUK0080:1:27679827:G	1	R5
822	2	148	3	172	356	2	CRUK0080:3:160167396:G	3	R5
823	2	149	1	184	368	0	CRUK0080:3:57430962:G	1	R5
824	2	150	1	52	104	0	CRUK0080:17:67178330:C	1	R5
825	2	151	1	127	255	0	CRUK0080:22:20940717:C	1	R5
826	2	152	1	210	421	0	CRUK0080:13:39263950:T	1	R5
827	2	153	1	484	968	0	CRUK0080:6:136599642:CT	1	R5
828	2	154	1	44	89	0	CRUK0080:19:8159501:C	1	R5
829	2	155	2	0	491	1	CRUK0080:11:118360655:A	2	R5
830	2	156	2	0	814	1	CRUK0080:19:19917886:A	2	R5
831	2	157	1	175	350	0	CRUK0080:6:112435811:G	1	R5
832	2	158	1	291	582	0	CRUK0080:11:5878032:T	1	R5
833	2	159	2	0	328	1	CRUK0080:16:31502234:C	2	R5
834	2	160	1	333	666	0	CRUK0080:10:22839731:G	1	R5
835	2	161	1	117	235	0	CRUK0080:12:125298872:C	1	R5
836	2	162	1	369	738	0	CRUK0080:1:207648350:C	1	R5
837	2	163	2	0	366	1	CRUK0080:19:15529730:C	2	R5
838	2	164	2	0	525	1	CRUK0080:11:35232887:G	2	R5
839	2	165	1	311	622	0	CRUK0080:2:162017817:A	1	R5
840	2	166	1	154	309	0	CRUK0080:8:24358194:A	1	R5
841	2	167	1	114	228	0	CRUK0080:15:83332487:C	1	R5
842	2	168	1	138	277	0	CRUK0080:21:34004128:G	1	R5
843	2	169	1	101	202	0	CRUK0080:14:21541330:G	1	R5
844	2	170	1	212	424	0	CRUK0080:9:90387841:T	1	R5
845	2	171	1	149	299	0	CRUK0080:17:67111679:C	1	R5
846	2	172	1	261	523	0	CRUK0080:11:4661280:C	1	R5
847	2	173	1	59	118	0	CRUK0080:11:119234551:C	1	R5
848	2	174	1	268	537	0	CRUK0080:21:30333764:C	1	R5
849	2	175	2	0	332	1	CRUK0080:8:124340522:G	2	R5
850	2	176	2	0	583	1	CRUK0080:5:56179331:G	2	R5
851	2	177	1	59	119	0	CRUK0080:8:145692202:C	1	R5
852	2	178	1	144	289	0	CRUK0080:3:157099135:C	1	R5
853	2	179	1	224	449	0	CRUK0080:8:131955615:T	1	R5
854	2	180	1	347	695	0	CRUK0080:12:3678682:T	1	R5
855	2	181	1	107	214	0	CRUK0080:2:210640819:C	1	R5
856	2	182	1	319	638	0	CRUK0080:11:70002223:C	1	R5
857	2	183	1	204	409	0	CRUK0080:7:31144522:A	1	R5
858	2	184	1	317	635	0	CRUK0080:9:79117987:C	1	R5
859	2	185	4	140	385	3	CRUK0080:20:44522002:C	4	R5
860	2	186	1	54	109	0	CRUK0080:16:24366324:T	1	R5
861	2	187	1	210	421	0	CRUK0080:3:118945769:C	1	R5
862	2	188	1	175	350	0	CRUK0080:21:47635629:G	1	R5
863	2	189	1	93	187	0	CRUK0080:1:100203851:A	1	R5
864	2	190	1	57	114	0	CRUK0080:2:47604997:A	1	R5
865	2	191	2	0	358	1	CRUK0080:1:227079368:G	2	R5
866	2	192	1	125	251	0	CRUK0080:13:43543337:A	1	R5
867	2	193	2	0	390	1	CRUK0080:10:22208835:C	2	R5
868	2	194	1	254	508	0	CRUK0080:9:135982591:C	1	R5
869	2	195	1	168	337	0	CRUK0080:1:53662800:C	1	R5
870	2	196	1	159	319	0	CRUK0080:16:11038670:G	1	R5
871	2	197	1	265	531	0	CRUK0080:19:36633605:C	1	R5
872	2	198	2	0	327	1	CRUK0080:13:52026688:G	2	R5
873	2	199	1	44	88	0	CRUK0080:1:98144729:C	1	R5
874	2	200	1	68	136	0	CRUK0080:7:20706330:G	1	R5
875	2	201	1	65	130	0	CRUK0080:16:2004755:C	1	R5
876	2	202	1	104	209	0	CRUK0080:5:131410408:G	1	R5
877	2	203	1	238	476	0	CRUK0080:16:4256781:C	1	R5
878	2	204	1	287	575	0	CRUK0080:14:47426723:C	1	R5
879	2	205	1	188	376	0	CRUK0080:4:187538089:T	1	R5
880	2	206	1	93	186	0	CRUK0080:22:29876866:C	1	R5
881	2	207	1	120	241	0	CRUK0080:7:94034621:C	1	R5
882	2	208	1	285	570	0	CRUK0080:1:158612207:G	1	R5
883	2	209	1	365	730	0	CRUK0080:19:57326928:G	1	R5
884	2	210	1	195	391	0	CRUK0080:22:43019829:G	1	R5
885	2	211	1	82	165	0	CRUK0080:3:108279535:A	1	R5
886	2	212	1	357	715	0	CRUK0080:2:48915276:G	1	R5
887	2	213	1	245	490	0	CRUK0080:2:185801514:T	1	R5
888	2	214	1	163	326	0	CRUK0080:10:135013782:C	1	R5
889	2	215	1	102	204	0	CRUK0080:12:120307065:C	1	R5
890	2	216	1	286	572	0	CRUK0080:18:77119523:G	1	R5
891	2	217	1	97	195	0	CRUK0080:15:48460806:G	1	R5
892	2	218	1	110	220	0	CRUK0080:7:48634462:G	1	R5
893	2	219	1	285	571	0	CRUK0080:12:123346191:G	1	R5
894	2	220	1	76	152	0	CRUK0080:1:120493521:A	1	R5
895	2	221	1	392	785	0	CRUK0080:9:95873209:G	1	R5
896	2	222	1	413	827	0	CRUK0080:2:79385628:CC	1	R5
897	2	223	1	374	749	0	CRUK0080:11:6736326:T	1	R5
898	2	224	1	87	174	0	CRUK0080:12:18849195:C	1	R5
899	2	225	1	196	393	0	CRUK0080:10:55569054:G	1	R5
900	2	226	1	106	212	0	CRUK0080:3:155301425:C	1	R5
901	2	227	1	102	204	0	CRUK0080:7:27147924:C	1	R5
902	2	228	2	0	285	1	CRUK0080:13:27216381:G	2	R5
903	2	229	1	108	217	0	CRUK0080:6:27841390:G	1	R5
904	2	230	1	81	162	0	CRUK0080:11:824292:G	1	R5
905	2	231	1	169	338	0	CRUK0080:14:80668586:A	1	R5
906	2	232	1	198	396	0	CRUK0080:14:91747782:C	1	R5
907	2	233	1	360	721	0	CRUK0080:1:247902176:C	1	R5
908	2	234	3	370	763	2	CRUK0080:3:121774353:G	3	R5
909	2	235	1	317	635	0	CRUK0080:19:14141535:G	1	R5
910	2	236	1	521	1042	0	CRUK0080:12:95660314:G	1	R5
911	2	237	1	279	558	0	CRUK0080:10:25701258:G	1	R5
912	2	238	1	119	238	0	CRUK0080:6:133097416:C	1	R5
913	2	239	1	133	269	0	CRUK0080:8:21823865:C	1	R5
914	2	240	1	117	235	0	CRUK0080:22:32230105:G	1	R5
915	2	241	1	233	466	0	CRUK0080:1:181701911:C	1	R5
916	2	242	1	58	117	0	CRUK0080:19:40885598:C	1	R5
917	2	243	1	321	642	0	CRUK0080:21:45211259:G	1	R5
918	2	244	2	0	349	1	CRUK0080:6:26508774:T	2	R5
919	2	245	1	297	594	0	CRUK0080:9:138457279:G	1	R5
920	2	246	1	39	78	0	CRUK0080:7:150492346:G	1	R5
921	2	247	1	98	197	0	CRUK0080:7:92247332:G	1	R5
922	2	248	1	113	226	0	CRUK0080:17:61549388:C	1	R5
923	2	249	1	94	188	0	CRUK0080:7:99272246:T	1	R5
924	2	250	1	563	1126	0	CRUK0080:4:47765469:T	1	R5
925	2	251	1	158	317	0	CRUK0080:12:7065716:G	1	R5
926	2	252	1	176	352	0	CRUK0080:1:201356020:C	1	R5
927	2	253	1	307	614	0	CRUK0080:12:58018498:C	1	R5
928	2	254	1	413	827	0	CRUK0080:5:32089673:C	1	R5
929	2	255	1	459	918	0	CRUK0080:1:89427791:G	1	R5
930	2	256	1	213	427	0	CRUK0080:7:128542945:G	1	R5
931	2	257	1	137	274	0	CRUK0080:8:144550758:C	1	R5
932	2	258	1	536	1073	0	CRUK0080:4:156631990:G	1	R5
933	2	259	1	198	397	0	CRUK0080:8:133979995:T	1	R5
934	2	260	1	157	314	0	CRUK0080:16:46741716:A	1	R5
935	2	261	1	120	241	0	CRUK0080:20:61050143:G	1	R5
936	2	262	1	88	177	0	CRUK0080:12:58017584:C	1	R5
937	2	263	1	201	402	0	CRUK0080:14:65237878:C	1	R5
938	2	264	1	112	224	0	CRUK0080:4:56726501:T	1	R5
939	2	265	1	202	404	0	CRUK0080:19:7936905:C	1	R5
940	2	266	1	125	250	0	CRUK0080:4:166300664:T	1	R5
941	2	267	1	196	393	0	CRUK0080:1:34554753:C	1	R5
942	2	268	1	324	648	0	CRUK0080:16:56686353:C	1	R5
943	2	269	3	126	260	2	CRUK0080:19:47258858:G	3	R5
944	2	270	1	132	264	0	CRUK0080:10:75860866:G	1	R5
945	2	271	1	82	165	0	CRUK0080:11:17464521:C	1	R5
946	2	272	1	468	937	0	CRUK0080:3:172165940:G	1	R5
947	2	273	1	330	660	0	CRUK0080:1:236718656:C	1	R5
948	2	274	1	101	202	0	CRUK0080:20:33114016:T	1	R5
949	2	275	1	343	687	0	CRUK0080:22:46929593:C	1	R5
950	2	276	1	167	334	0	CRUK0080:10:55587270:G	1	R5
951	2	277	1	71	143	0	CRUK0080:1:27102067:GG	1	R5
952	2	278	1	101	202	0	CRUK0080:4:100434439:A	1	R5
953	2	279	2	0	264	1	CRUK0080:2:238483537:C	2	R5
954	2	280	1	75	150	0	CRUK0080:2:179531467:G	1	R5
955	2	281	2	0	396	1	CRUK0080:19:54201696:C	2	R5
956	2	282	1	232	465	0	CRUK0080:14:80328162:A	1	R5
957	2	283	1	51	102	0	CRUK0080:17:41019218:C	1	R5
958	2	284	3	221	456	2	CRUK0080:20:44522661:C	3	R5
959	2	285	1	319	638	0	CRUK0080:2:80097141:G	1	R5
960	2	286	1	252	504	0	CRUK0080:16:46602744:G	1	R5
961	2	287	1	384	768	0	CRUK0080:8:59728067:C	1	R5
962	2	288	1	352	705	0	CRUK0080:16:30740736:G	1	R5
963	2	289	1	178	356	0	CRUK0080:7:132973674:A	1	R5
964	2	290	1	110	220	0	CRUK0080:8:19456443:C	1	R5
965	2	291	3	268	554	2	CRUK0080:15:40831575:G	3	R5
966	2	292	1	147	294	0	CRUK0080:2:100210062:C	1	R5
967	2	293	1	86	172	0	CRUK0080:1:103388987:C	1	R5
968	2	294	1	482	965	0	CRUK0080:18:2577814:G	1	R5
969	2	295	1	281	562	0	CRUK0080:8:22079030:G	1	R5
970	2	296	4	193	530	3	CRUK0080:17:30790944:C	4	R5
971	2	297	1	354	708	0	CRUK0080:11:10825045:T	1	R5
972	2	298	1	310	621	0	CRUK0080:7:147926879:T	1	R5
973	2	299	1	115	230	0	CRUK0080:17:33343516:C	1	R5
974	2	300	1	264	529	0	CRUK0080:17:7578263:G	1	R5
975	2	301	3	238	491	2	CRUK0080:6:110522765:G	3	R5
976	2	302	1	56	112	0	CRUK0080:4:148944598:A	1	R5
977	2	303	1	264	528	0	CRUK0080:16:27373698:G	1	R5
978	2	304	1	289	578	0	CRUK0080:1:45797951:G	1	R5
979	2	305	1	68	137	0	CRUK0080:2:232079735:G	1	R5
980	2	306	1	33	67	0	CRUK0080:2:116539836:C	1	R5
981	2	307	1	311	623	0	CRUK0080:7:140774158:C	1	R5
982	2	308	3	233	482	2	CRUK0080:20:36718239:C	3	R5
983	2	309	1	261	523	0	CRUK0080:15:40656490:G	1	R5
984	2	310	1	121	242	0	CRUK0080:12:123006744:T	1	R5
985	2	311	3	274	566	2	CRUK0080:7:49815709:G	3	R5
986	2	312	2	0	132	1	CRUK0080:19:45506098:G	2	R5
987	2	313	1	35	71	0	CRUK0080:5:149416548:C	1	R5
988	2	314	1	434	868	0	CRUK0080:6:55431361:T	1	R5
989	2	315	1	199	398	0	CRUK0080:1:70509574:G	1	R5
990	2	316	1	78	156	0	CRUK0080:15:42276138:G	1	R5
991	2	317	1	89	178	0	CRUK0080:1:20659159:C	1	R5
992	2	318	2	0	679	1	CRUK0080:10:100374632:G	2	R5
993	2	319	4	106	293	3	CRUK0080:8:144946746:G	4	R5
994	2	320	1	33	66	0	CRUK0080:3:119466810:C	1	R5
995	2	321	1	179	358	0	CRUK0080:7:12675589:C	1	R5
996	2	322	3	121	251	2	CRUK0080:14:92530685:C	3	R5
997	2	323	1	36	72	0	CRUK0080:7:44161662:C	1	R5
998	2	324	1	92	184	0	CRUK0080:2:179667052:C	1	R5
999	2	325	1	227	455	0	CRUK0080:21:47556939:C	1	R5
1000	2	326	1	105	210	0	CRUK0080:4:185646071:A	1	R5
1001	2	327	1	299	599	0	CRUK0080:14:101521106:C	1	R5
1002	2	328	1	99	199	0	CRUK0080:9:33036824:A	1	R5
1003	2	329	1	177	355	0	CRUK0080:8:48320369:G	1	R5
1004	2	330	1	430	861	0	CRUK0080:1:156305687:A	1	R5
1005	2	331	2	0	252	1	CRUK0080:19:46056939:C	2	R5
1006	2	332	1	124	249	0	CRUK0080:2:225634961:C	1	R5
1007	2	333	1	150	300	0	CRUK0080:1:77509854:G	1	R5
1008	2	334	1	128	257	0	CRUK0080:10:121275013:C	1	R5
1009	2	335	1	139	279	0	CRUK0080:11:30526407:A	1	R5
1010	2	336	1	43	86	0	CRUK0080:1:245133753:A	1	R5
1011	3	0	3	136	330	2	CRUK0080:8:665976:A	3	R6
1012	3	1	1	320	641	0	CRUK0080:12:9264667:C	1	R6
1013	3	2	1	203	407	0	CRUK0080:19:54401370:G	1	R6
1014	3	3	1	275	550	0	CRUK0080:6:117658253:T	1	R6
1015	3	4	1	208	417	0	CRUK0080:2:212652760:A	1	R6
1016	3	5	1	244	488	0	CRUK0080:3:129247731:T	1	R6
1017	3	6	2	0	203	1	CRUK0080:10:70332109:G	2	R6
1018	3	7	3	199	481	2	CRUK0080:17:30687649:G	3	R6
1019	3	8	1	139	278	0	CRUK0080:22:37171778:C	1	R6
1020	3	9	1	142	284	0	CRUK0080:17:54990900:G	1	R6
1021	3	10	1	189	379	0	CRUK0080:13:101763537:C	1	R6
1022	3	11	2	0	306	1	CRUK0080:7:142566768:G	2	R6
1023	3	12	1	31	63	0	CRUK0080:16:776929:C	1	R6
1024	3	13	1	136	273	0	CRUK0080:2:21237997:C	1	R6
1025	3	14	2	0	433	1	CRUK0080:20:21695328:G	2	R6
1026	3	15	1	344	689	0	CRUK0080:19:41727001:G	1	R6
1027	3	16	1	178	357	0	CRUK0080:5:54763857:C	1	R6
1028	3	17	2	0	444	1	CRUK0080:12:109281209:C	2	R6
1029	3	18	3	159	385	2	CRUK0080:1:37946034:A	3	R6
1030	3	19	1	62	125	0	CRUK0080:12:21668537:A	1	R6
1031	3	20	1	60	121	0	CRUK0080:4:8294015:A	1	R6
1032	3	21	1	304	608	0	CRUK0080:11:55747187:A	1	R6
1033	3	22	4	0	195	3	CRUK0080:20:44521502:C	4	R6
1034	3	23	1	82	165	0	CRUK0080:16:1814994:G	1	R6
1035	3	24	2	0	206	1	CRUK0080:5:127466735:T	2	R6
1036	3	25	1	190	381	0	CRUK0080:8:139696712:C	1	R6
1037	3	26	1	68	137	0	CRUK0080:14:77274320:T	1	R6
1038	3	27	3	417	1005	2	CRUK0080:12:83290198:T	3	R6
1039	3	28	1	85	171	0	CRUK0080:2:58316925:A	1	R6
1040	3	29	1	286	572	0	CRUK0080:3:150140812:C	1	R6
1041	3	30	1	93	186	0	CRUK0080:1:75608883:A	1	R6
1042	3	31	1	255	511	0	CRUK0080:1:119474335:G	1	R6
1043	3	32	1	446	893	0	CRUK0080:2:179588238:A	1	R6
1044	3	33	3	160	387	2	CRUK0080:10:85973960:C	3	R6
1045	3	34	2	0	179	1	CRUK0080:2:11770074:C	2	R6
1046	3	35	1	155	311	0	CRUK0080:12:131561328:T	1	R6
1047	3	36	1	97	194	0	CRUK0080:1:223567044:C	1	R6
1048	3	37	1	329	659	0	CRUK0080:3:119084237:G	1	R6
1049	3	38	1	117	235	0	CRUK0080:11:1277936:G	1	R6
1050	3	39	2	0	672	1	CRUK0080:9:74061552:C	2	R6
1051	3	40	1	88	177	0	CRUK0080:12:117423256:G	1	R6
1052	3	41	1	89	178	0	CRUK0080:7:7476962:G	1	R6
1053	3	42	2	0	391	1	CRUK0080:8:144812392:C	2	R6
1054	3	43	1	138	277	0	CRUK0080:12:129180413:G	1	R6
1055	3	44	1	51	102	0	CRUK0080:1:112270468:G	1	R6
1056	3	45	1	221	442	0	CRUK0080:7:119914819:C	1	R6
1057	3	46	1	84	169	0	CRUK0080:6:170061262:T	1	R6
1058	3	47	1	163	327	0	CRUK0080:2:74749943:G	1	R6
1059	3	48	1	35	71	0	CRUK0080:2:239034031:T	1	R6
1060	3	49	1	65	130	0	CRUK0080:14:101377645:-	1	R6
1061	3	50	1	53	106	0	CRUK0080:1:246707837:T	1	R6
1062	3	51	1	53	107	0	CRUK0080:2:204036803:A	1	R6
1063	3	52	1	285	571	0	CRUK0080:13:109445958:C	1	R6
1064	3	53	1	121	243	0	CRUK0080:13:101736072:C	1	R6
1065	3	54	1	80	161	0	CRUK0080:8:144898617:G	1	R6
1066	3	55	1	217	435	0	CRUK0080:8:97256197:C	1	R6
1067	3	56	1	82	165	0	CRUK0080:14:81953746:G	1	R6
1068	3	57	2	0	757	1	CRUK0080:7:23547029:G	2	R6
1069	3	58	3	276	667	2	CRUK0080:17:78320775:C	3	R6
1070	3	59	1	148	296	0	CRUK0080:12:4714240:C	1	R6
1071	3	60	1	395	791	0	CRUK0080:3:97202864:G	1	R6
1072	3	61	1	51	103	0	CRUK0080:4:68378315:T	1	R6
1073	3	62	1	478	957	0	CRUK0080:9:107267348:G	1	R6
1074	3	63	1	42	84	0	CRUK0080:1:237494083:G	1	R6
1075	3	64	1	238	477	0	CRUK0080:22:22937415:G	1	R6
1076	3	65	1	161	322	0	CRUK0080:19:40329663:C	1	R6
1077	3	66	3	168	405	2	CRUK0080:8:24188848:C	3	R6
1078	3	67	1	99	198	0	CRUK0080:11:62748518:C	1	R6
1079	3	68	1	47	94	0	CRUK0080:5:178549900:G	1	R6
1080	3	69	1	160	320	0	CRUK0080:3:159713402:C	1	R6
1081	3	70	1	93	187	0	CRUK0080:3:121720304:G	1	R6
1082	3	71	1	429	859	0	CRUK0080:19:38375995:G	1	R6
1083	3	72	1	67	135	0	CRUK0080:4:145655986:C	1	R6
1084	3	73	2	0	220	1	CRUK0080:16:15811171:C	2	R6
1085	3	74	1	80	160	0	CRUK0080:8:2818828:A	1	R6
1086	3	75	1	151	303	0	CRUK0080:8:19706623:G	1	R6
1087	3	76	1	123	246	0	CRUK0080:2:208436636:T	1	R6
1088	3	77	1	278	556	0	CRUK0080:22:43606163:C	1	R6
1089	3	78	3	356	858	2	CRUK0080:9:131741579:T	3	R6
1090	3	79	1	119	239	0	CRUK0080:22:31807004:G	1	R6
1091	3	80	3	21	53	2	CRUK0080:11:64820730:G	3	R6
1092	3	81	1	417	834	0	CRUK0080:10:50732500:C	1	R6
1093	3	82	2	0	159	1	CRUK0080:1:2575937:G	2	R6
1094	3	83	1	194	388	0	CRUK0080:12:113909244:C	1	R6
1095	3	84	1	124	249	0	CRUK0080:8:143856617:T	1	R6
1096	3	85	1	81	163	0	CRUK0080:6:44982487:C	1	R6
1097	3	86	1	81	162	0	CRUK0080:3:1269730:C	1	R6
1098	3	87	2	0	288	1	CRUK0080:19:15511627:G	2	R6
1099	3	88	1	105	211	0	CRUK0080:2:73302776:C	1	R6
1100	3	89	1	55	110	0	CRUK0080:15:28492127:C	1	R6
1101	3	90	1	147	295	0	CRUK0080:17:33445598:G	1	R6
1102	3	91	1	325	650	0	CRUK0080:10:108378016:CA	1	R6
1103	3	92	3	110	267	2	CRUK0080:21:19716152:G	3	R6
1104	3	93	3	103	250	2	CRUK0080:12:95907383:C	3	R6
1105	3	94	1	246	492	0	CRUK0080:1:179414137:G	1	R6
1106	3	95	2	0	434	1	CRUK0080:12:123333411:C	2	R6
1107	3	96	1	22	44	0	CRUK0080:5:54593083:C	1	R6
1108	3	97	1	226	453	0	CRUK0080:2:179395000:G	1	R6
1109	3	98	1	50	101	0	CRUK0080:4:76691892:T	1	R6
1110	3	99	1	190	381	0	CRUK0080:19:47127256:G	1	R6
1111	3	100	1	113	226	0	CRUK0080:9:121971190:G	1	R6
1112	3	101	1	385	770	0	CRUK0080:4:110384656:T	1	R6
1113	3	102	1	228	456	0	CRUK0080:10:75290642:C	1	R6
1114	3	103	1	274	549	0	CRUK0080:7:110764360:T	1	R6
1115	3	104	3	130	315	2	CRUK0080:19:13928140:G	3	R6
1116	3	105	1	52	105	0	CRUK0080:11:32449506:T	1	R6
1117	3	106	1	227	455	0	CRUK0080:5:140203669:C	1	R6
1118	3	107	1	74	149	0	CRUK0080:21:46875448:G	1	R6
1119	3	108	1	137	275	0	CRUK0080:8:25181445:G	1	R6
1120	3	109	2	0	565	1	CRUK0080:7:44189362:C	2	R6
1121	3	110	1	179	359	0	CRUK0080:16:65016009:C	1	R6
1122	3	111	1	160	320	0	CRUK0080:2:98907188:G	1	R6
1123	3	112	1	28	56	0	CRUK0080:13:26625175:G	1	R6
1124	3	113	1	180	361	0	CRUK0080:22:42987922:G	1	R6
1125	3	114	1	149	299	0	CRUK0080:2:240158372:A	1	R6
1126	3	115	2	0	324	1	CRUK0080:6:44134522:G	2	R6
1127	3	116	1	53	106	0	CRUK0080:2:238648101:A	1	R6
1128	3	117	1	96	193	0	CRUK0080:11:121485699:A	1	R6
1129	3	118	3	95	230	2	CRUK0080:7:50450378:C	3	R6
1130	3	119	1	114	229	0	CRUK0080:12:56332917:G	1	R6
1131	3	120	2	0	190	1	CRUK0080:13:93879835:C	2	R6
1132	3	121	4	0	333	3	CRUK0080:7:133868460:G	4	R6
1133	3	122	1	90	181	0	CRUK0080:8:134478375:C	1	R6
1134	3	123	2	0	551	1	CRUK0080:14:76165540:C	2	R6
1135	3	124	1	152	305	0	CRUK0080:19:2736830:G	1	R6
1136	3	125	1	99	199	0	CRUK0080:3:7188302:G	1	R6
1137	3	126	1	187	375	0	CRUK0080:12:56087045:C	1	R6
1138	3	127	1	176	352	0	CRUK0080:6:49573518:T	1	R6
1139	3	128	1	387	775	0	CRUK0080:6:36296521:G	1	R6
1140	3	129	1	81	163	0	CRUK0080:11:2189732:G	1	R6
1141	3	130	1	61	122	0	CRUK0080:5:140165930:C	1	R6
1142	3	131	1	158	317	0	CRUK0080:16:15129998:G	1	R6
1143	3	132	1	105	210	0	CRUK0080:2:86272903:G	1	R6
1144	3	133	1	198	397	0	CRUK0080:17:28270679:G	1	R6
1145	3	134	1	118	236	0	CRUK0080:11:1222015:C	1	R6
1146	3	135	1	78	157	0	CRUK0080:11:64085897:C	1	R6
1147	3	136	1	143	287	0	CRUK0080:1:153945376:T	1	R6
1148	3	137	2	0	200	1	CRUK0080:11:72319699:C	2	R6
1149	3	138	2	0	906	1	CRUK0080:6:35943298:G	2	R6
1150	3	139	1	91	182	0	CRUK0080:11:57081151:T	1	R6
1151	3	140	1	250	501	0	CRUK0080:11:74800173:C	1	R6
1152	3	141	1	184	369	0	CRUK0080:8:87081642:G	1	R6
1153	3	142	1	54	108	0	CRUK0080:14:77311375:T	1	R6
1154	3	143	1	171	342	0	CRUK0080:15:26825657:C	1	R6
1155	3	144	1	137	275	0	CRUK0080:3:129277377:T	1	R6
1156	3	145	2	0	399	1	CRUK0080:19:15791259:C	2	R6
1157	3	146	3	73	176	2	CRUK0080:1:11595683:-	3	R6
1158	3	147	1	242	485	0	CRUK0080:1:27679827:G	1	R6
1159	3	148	3	117	284	2	CRUK0080:3:160167396:G	3	R6
1160	3	149	1	161	323	0	CRUK0080:3:57430962:G	1	R6
1161	3	150	1	40	80	0	CRUK0080:17:67178330:C	1	R6
1162	3	151	1	108	217	0	CRUK0080:22:20940717:C	1	R6
1163	3	152	1	200	401	0	CRUK0080:13:39263950:T	1	R6
1164	3	153	1	397	794	0	CRUK0080:6:136599642:CT	1	R6
1165	3	154	1	32	65	0	CRUK0080:19:8159501:C	1	R6
1166	3	155	2	0	389	1	CRUK0080:11:118360655:A	2	R6
1167	3	156	2	0	609	1	CRUK0080:19:19917886:A	2	R6
1168	3	157	1	136	273	0	CRUK0080:6:112435811:G	1	R6
1169	3	158	1	249	499	0	CRUK0080:11:5878032:T	1	R6
1170	3	159	2	0	251	1	CRUK0080:16:31502234:C	2	R6
1171	3	160	1	285	571	0	CRUK0080:10:22839731:G	1	R6
1172	3	161	1	110	220	0	CRUK0080:12:125298872:C	1	R6
1173	3	162	1	314	629	0	CRUK0080:1:207648350:C	1	R6
1174	3	163	2	0	340	1	CRUK0080:19:15529730:C	2	R6
1175	3	164	2	0	381	1	CRUK0080:11:35232887:G	2	R6
1176	3	165	1	270	540	0	CRUK0080:2:162017817:A	1	R6
1177	3	166	1	129	258	0	CRUK0080:8:24358194:A	1	R6
1178	3	167	1	88	177	0	CRUK0080:15:83332487:C	1	R6
1179	3	168	1	117	234	0	CRUK0080:21:34004128:G	1	R6
1180	3	169	1	90	180	0	CRUK0080:14:21541330:G	1	R6
1181	3	170	1	184	369	0	CRUK0080:9:90387841:T	1	R6
1182	3	171	1	137	275	0	CRUK0080:17:67111679:C	1	R6
1183	3	172	1	206	412	0	CRUK0080:11:4661280:C	1	R6
1184	3	173	1	63	126	0	CRUK0080:11:119234551:C	1	R6
1185	3	174	1	217	435	0	CRUK0080:21:30333764:C	1	R6
1186	3	175	2	0	281	1	CRUK0080:8:124340522:G	2	R6
1187	3	176	2	0	510	1	CRUK0080:5:56179331:G	2	R6
1188	3	177	1	53	106	0	CRUK0080:8:145692202:C	1	R6
1189	3	178	1	142	285	0	CRUK0080:3:157099135:C	1	R6
1190	3	179	1	190	380	0	CRUK0080:8:131955615:T	1	R6
1191	3	180	1	251	502	0	CRUK0080:12:3678682:T	1	R6
1192	3	181	1	107	215	0	CRUK0080:2:210640819:C	1	R6
1193	3	182	1	221	442	0	CRUK0080:11:70002223:C	1	R6
1194	3	183	1	166	333	0	CRUK0080:7:31144522:A	1	R6
1195	3	184	1	298	597	0	CRUK0080:9:79117987:C	1	R6
1196	3	185	4	0	271	3	CRUK0080:20:44522002:C	4	R6
1197	3	186	1	43	86	0	CRUK0080:16:24366324:T	1	R6
1198	3	187	1	165	331	0	CRUK0080:3:118945769:C	1	R6
1199	3	188	1	138	276	0	CRUK0080:21:47635629:G	1	R6
1200	3	189	1	73	146	0	CRUK0080:1:100203851:A	1	R6
1201	3	190	1	49	98	0	CRUK0080:2:47604997:A	1	R6
1202	3	191	2	0	315	1	CRUK0080:1:227079368:G	2	R6
1203	3	192	1	101	203	0	CRUK0080:13:43543337:A	1	R6
1204	3	193	2	0	346	1	CRUK0080:10:22208835:C	2	R6
1205	3	194	1	215	430	0	CRUK0080:9:135982591:C	1	R6
1206	3	195	1	143	286	0	CRUK0080:1:53662800:C	1	R6
1207	3	196	1	132	264	0	CRUK0080:16:11038670:G	1	R6
1208	3	197	1	259	518	0	CRUK0080:19:36633605:C	1	R6
1209	3	198	2	0	259	1	CRUK0080:13:52026688:G	2	R6
1210	3	199	1	36	72	0	CRUK0080:1:98144729:C	1	R6
1211	3	200	1	64	128	0	CRUK0080:7:20706330:G	1	R6
1212	3	201	1	53	106	0	CRUK0080:16:2004755:C	1	R6
1213	3	202	1	90	180	0	CRUK0080:5:131410408:G	1	R6
1214	3	203	1	196	393	0	CRUK0080:16:4256781:C	1	R6
1215	3	204	1	247	494	0	CRUK0080:14:47426723:C	1	R6
1216	3	205	1	169	338	0	CRUK0080:4:187538089:T	1	R6
1217	3	206	1	84	169	0	CRUK0080:22:29876866:C	1	R6
1218	3	207	1	98	196	0	CRUK0080:7:94034621:C	1	R6
1219	3	208	1	249	498	0	CRUK0080:1:158612207:G	1	R6
1220	3	209	1	342	684	0	CRUK0080:19:57326928:G	1	R6
