Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
809	3	155	1	41	84	0	CRUK0035:20:9319636:G	1	R3
810	3	156	1	31	64	0	CRUK0035:1:150239083:G	1	R3
811	3	157	1	90	183	0	CRUK0035:19:17120229:G	1	R3
812	3	158	2	0	238	1	CRUK0035:19:12430529:G	2	R3
813	3	159	1	54	111	0	CRUK0035:3:50251806:G	1	R3
814	3	160	1	41	84	0	CRUK0035:8:26372112:G	1	R3
815	3	161	2	0	127	1	CRUK0035:16:49670756:G	2	R3
816	3	162	1	39	79	0	CRUK0035:19:52031152:C	1	R3
817	3	163	1	56	115	0	CRUK0035:3:113303575:G	1	R3
818	3	164	1	46	94	0	CRUK0035:6:25926037:G	1	R3
819	3	165	1	59	121	0	CRUK0035:6:34026922:C	1	R3
820	3	166	1	56	114	0	CRUK0035:2:676165:C	1	R3
821	3	167	1	94	191	0	CRUK0035:19:55445060:G	1	R3
822	3	168	1	62	127	0	CRUK0035:14:95932616:C	1	R3
823	3	169	3	31	66	2	CRUK0035:11:7656651:G	3	R3
824	3	170	1	46	94	0	CRUK0035:7:94056450:C	1	R3
825	3	171	1	61	124	0	CRUK0035:10:96043655:G	1	R3
826	3	172	2	0	168	1	CRUK0035:6:24600834:T	2	R3
827	3	173	1	34	69	0	CRUK0035:1:43649421:G	1	R3
828	3	174	1	29	59	0	CRUK0035:10:90774166:G	1	R3
829	3	175	4	0	145	3	CRUK0035:1:202887235:C	4	R3
830	3	176	4	1	286	3	CRUK0035:5:180050987:T	4	R3
831	3	177	1	102	208	0	CRUK0035:20:57599761:G	1	R3
832	3	178	2	0	39	1	CRUK0035:12:80690638:C	2	R3
833	3	179	1	70	142	0	CRUK0035:1:19168362:C	1	R3
834	3	180	2	0	159	1	CRUK0035:19:53770557:T	2	R3
835	3	181	1	15	32	0	CRUK0035:7:31377809:C	1	R3
836	3	182	1	28	58	0	CRUK0035:5:114632209:G	1	R3
837	3	183	1	40	81	0	CRUK0035:20:25304046:C	1	R3
838	3	184	2	0	246	1	CRUK0035:11:35211433:C	2	R3
839	3	185	1	27	55	0	CRUK0035:1:881603:G	1	R3
840	3	186	1	21	44	0	CRUK0035:3:71745737:A	1	R3
841	3	187	1	54	110	0	CRUK0035:19:10220867:C	1	R3
842	3	188	1	53	108	0	CRUK0035:15:99478083:G	1	R3
843	3	189	1	27	56	0	CRUK0035:15:41313133:C	1	R3
844	3	190	1	23	48	0	CRUK0035:3:47787502:A	1	R3
845	3	191	1	91	184	0	CRUK0035:1:2543602:G	1	R3
846	3	192	1	19	39	0	CRUK0035:21:34014347:A	1	R3
847	3	193	1	66	134	0	CRUK0035:19:36108847:C	1	R3
848	3	194	1	26	53	0	CRUK0035:17:35299508:G	1	R3
849	3	195	2	0	43	1	CRUK0035:9:115955885:C	2	R3
850	3	196	1	55	112	0	CRUK0035:4:71509188:C	1	R3
851	3	197	1	45	91	0	CRUK0035:14:22180642:G	1	R3
852	3	198	1	126	256	0	CRUK0035:17:62018389:G	1	R3
853	3	199	3	80	169	2	CRUK0035:7:158824612:C	3	R3
854	3	200	1	53	108	0	CRUK0035:1:247607362:C	1	R3
855	3	201	2	0	62	1	CRUK0035:5:141515288:C	2	R3
856	3	202	1	65	132	0	CRUK0035:2:187532518:G	1	R3
857	3	203	1	151	306	0	CRUK0035:3:186460038:C	1	R3
858	3	204	1	45	92	0	CRUK0035:18:58290331:A	1	R3
859	3	205	1	55	113	0	CRUK0035:5:149435882:G	1	R3
860	3	206	1	36	74	0	CRUK0035:14:96777916:G	1	R3
861	3	207	3	105	222	2	CRUK0035:2:205986404:C	3	R3
862	3	208	1	33	67	0	CRUK0035:11:134238695:G	1	R3
863	3	209	1	16	34	0	CRUK0035:2:98340549:G	1	R3
864	3	210	1	31	64	0	CRUK0035:5:140731496:C	1	R3
865	3	211	5	0	82	4	CRUK0035:20:9523284:C	5	R3
866	3	212	1	84	170	0	CRUK0035:5:156589601:C	1	R3
867	3	213	1	120	243	0	CRUK0035:1:75072457:T	1	R3
868	3	214	1	29	59	0	CRUK0035:3:27427559:A	1	R3
869	3	215	1	53	108	0	CRUK0035:8:100977521:C	1	R3
870	3	216	5	0	87	4	CRUK0035:2:179394759:T	5	R3
871	3	217	5	0	192	4	CRUK0035:6:26020726:C	5	R3
