Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
2271	1	1098	3	0	418	2	CRUK0032:2:241976590:G	3	R2
2272	1	1099	1	160	321	0	CRUK0032:11:1944698:C	1	R2
2273	1	1100	1	408	816	0	CRUK0032:17:65907257:G	1	R2
2274	1	1101	2	0	222	1	CRUK0032:9:135801214:C	2	R2
2275	1	1102	1	119	238	0	CRUK0032:5:125822652:G	1	R2
2276	1	1103	1	239	478	0	CRUK0032:8:105026836:G	1	R2
2277	1	1104	1	225	450	0	CRUK0032:12:1995165:C	1	R2
2278	1	1105	1	167	335	0	CRUK0032:17:41720985:G	1	R2
2279	1	1106	10	0	303	9	CRUK0032:12:133244079:C	10	R2
2280	1	1107	8	42	251	7	CRUK0032:2:239056604:T	8	R2
2281	1	1108	1	36	72	0	CRUK0032:11:4703958:G	1	R2
2282	1	1109	1	357	715	0	CRUK0032:9:140671124:G	1	R2
2283	1	1110	1	419	838	0	CRUK0032:3:49314224:T	1	R2
2284	1	1111	2	0	1088	1	CRUK0032:1:168054792:C	2	R2
2285	1	1112	4	734	1515	3	CRUK0032:5:31323100:C	4	R2
2286	1	1113	1	258	516	0	CRUK0032:15:55912281:G	1	R2
2287	1	1114	1	505	1010	0	CRUK0032:6:54001933:CT	1	R2
2288	1	1115	1	129	259	0	CRUK0032:2:1921221:C	1	R2
2289	1	1116	2	0	349	1	CRUK0032:12:130907059:C	2	R2
2290	1	1117	1	315	630	0	CRUK0032:9:138588565:G	1	R2
2291	1	1118	1	38	77	0	CRUK0032:4:106759142:A	1	R2
2292	1	1119	1	326	652	0	CRUK0032:14:47342781:G	1	R2
2293	1	1120	3	0	254	2	CRUK0032:16:75690059:C	3	R2
2294	1	1121	1	381	762	0	CRUK0032:4:46388150:G	1	R2
2295	1	1122	1	113	226	0	CRUK0032:16:50765572:T	1	R2
2296	1	1123	1	314	629	0	CRUK0032:12:52282559:G	1	R2
2297	1	1124	1	278	556	0	CRUK0032:7:103018996:C	1	R2
2298	1	1125	1	163	327	0	CRUK0032:4:16198358:G	1	R2
2299	1	1126	1	682	1364	0	CRUK0032:19:4525712:C	1	R2
2300	1	1127	1	114	229	0	CRUK0032:7:132937790:C	1	R2
2301	1	1128	1	123	246	0	CRUK0032:1:86427031:T	1	R2
2302	1	1129	1	501	1003	0	CRUK0032:8:89340192:G	1	R2
2303	1	1130	1	194	388	0	CRUK0032:19:56539526:G	1	R2
2304	1	1131	1	269	538	0	CRUK0032:21:31962576:C	1	R2
2305	1	1132	2	0	1449	1	CRUK0032:1:244006344:C	2	R2
2306	1	1133	6	0	140	5	CRUK0032:1:1249811:G	6	R2
2307	1	1134	3	0	438	2	CRUK0032:13:27241864:G	3	R2
2308	1	1135	1	136	272	0	CRUK0032:2:211502579:T	1	R2
2309	1	1136	2	0	341	1	CRUK0032:10:114193083:C	2	R2
2310	1	1137	2	0	1295	1	CRUK0032:8:141712701:G	2	R2
2311	1	1138	11	0	1060	10	CRUK0032:17:56389649:G	11	R2
2312	1	1139	1	180	360	0	CRUK0032:3:101240809:T	1	R2
2313	1	1140	1	144	289	0	CRUK0032:5:162905869:G	1	R2
2314	1	1141	1	541	1083	0	CRUK0032:11:40136516:C	1	R2
2315	1	1142	1	277	554	0	CRUK0032:19:12404191:C	1	R2
2316	1	1143	1	466	932	0	CRUK0032:18:66564834:G	1	R2
2317	1	1144	4	223	461	3	CRUK0032:17:62041949:G	4	R2
2318	1	1145	1	592	1185	0	CRUK0032:1:248402318:C	1	R2
2319	1	1146	1	337	675	0	CRUK0032:19:13008184:G	1	R2
2320	1	1147	1	260	520	0	CRUK0032:11:4388980:T	1	R2
2321	1	1148	1	222	444	0	CRUK0032:3:167086259:C	1	R2
2322	1	1149	3	0	330	2	CRUK0032:5:154209253:G	3	R2
2323	1	1150	1	386	773	0	CRUK0032:8:2820830:C	1	R2
2324	1	1151	1	210	420	0	CRUK0032:12:32886737:T	1	R2
2325	1	1152	1	50	101	0	CRUK0032:19:58570743:G	1	R2
2326	1	1153	1	93	187	0	CRUK0032:12:122658591:C	1	R2
2327	1	1154	1	325	651	0	CRUK0032:17:61611275:C	1	R2
2328	1	1155	1	189	379	0	CRUK0032:16:22114856:G	1	R2
2329	1	1156	1	97	195	0	CRUK0032:12:80760363:A	1	R2
2330	1	1157	1	272	545	0	CRUK0032:4:88901158:T	1	R2
2331	1	1158	1	170	340	0	CRUK0032:1:79357186:C	1	R2
2332	1	1159	1	225	451	0	CRUK0032:10:55587102:G	1	R2
2333	1	1160	1	574	1149	0	CRUK0032:1:237796878:G	1	R2
2334	1	1161	1	77	154	0	CRUK0032:9:36847008:G	1	R2
2335	1	1162	1	275	551	0	CRUK0032:17:6981283:-	1	R2
2336	1	1163	1	192	385	0	CRUK0032:2:207470454:G	1	R2
2337	1	1164	1	487	974	0	CRUK0032:1:179521910:C	1	R2
2338	1	1165	10	0	478	9	CRUK0032:1:99470232:G	10	R2
2339	1	1166	1	139	279	0	CRUK0032:6:146956571:C	1	R2
2340	1	1167	1	77	154	0	CRUK0032:7:90528788:G	1	R2
2341	1	1168	1	53	107	0	CRUK0032:5:166711849:G	1	R2
2342	1	1169	1	205	410	0	CRUK0032:4:54967786:G	1	R2
2343	1	1170	1	148	297	0	CRUK0032:9:34635908:T	1	R2
2344	1	1171	7	0	730	6	CRUK0032:12:126128692:A	7	R2
2345	1	1172	1	283	567	0	CRUK0032:4:82368693:C	1	R2
2346	2	0	1	306	612	0	CRUK0032:11:8751773:T	1	R3
2347	2	1	1	505	1010	0	CRUK0032:5:60840023:G	1	R3
2348	2	2	1	109	219	0	CRUK0032:19:50764740:G	1	R3
2349	2	3	4	0	316	3	CRUK0032:9:98211638:T	4	R3
2350	2	4	3	0	1549	2	CRUK0032:7:41729789:C	3	R3
2351	2	5	3	0	681	2	CRUK0032:14:24735682:G	3	R3
2352	2	6	1	307	615	0	CRUK0032:17:38416828:G	1	R3
2353	2	7	1	211	422	0	CRUK0032:15:65041627:C	1	R3
2354	2	8	1	233	466	0	CRUK0032:1:153963093:A	1	R3
2355	2	9	3	0	377	2	CRUK0032:6:52344450:G	3	R3
2356	2	10	1	176	353	0	CRUK0032:17:7646377:C	1	R3
2357	2	11	1	608	1216	0	CRUK0032:4:76407701:T	1	R3
2358	2	12	1	273	547	0	CRUK0032:15:52675245:A	1	R3
2359	2	13	1	528	1057	0	CRUK0032:18:28968881:G	1	R3
2360	2	14	1	293	587	0	CRUK0032:12:57868534:T	1	R3
2361	2	15	1	367	735	0	CRUK0032:1:156533435:A	1	R3
2362	2	16	1	470	940	0	CRUK0032:10:129172427:C	1	R3
2363	2	17	11	184	405	10	CRUK0032:1:159898976:A	11	R3
2364	2	18	9	3	343	8	CRUK0032:12:50847346:C	9	R3
2365	2	19	1	401	802	0	CRUK0032:19:51297815:G	1	R3
2366	2	20	1	523	1047	0	CRUK0032:9:140082417:T	1	R3
2367	2	21	1	161	323	0	CRUK0032:1:158747447:A	1	R3
2368	2	22	9	0	598	8	CRUK0032:12:57396965:G	9	R3
2369	2	23	1	342	685	0	CRUK0032:10:45953931:C	1	R3
2370	2	24	1	1115	2230	0	CRUK0032:1:216462663:C	1	R3
2371	2	25	1	168	337	0	CRUK0032:19:42373829:G	1	R3
2372	2	26	3	0	727	2	CRUK0032:6:136913680:G	3	R3
2373	2	27	1	251	503	0	CRUK0032:8:22494487:G	1	R3
2374	2	28	1	463	927	0	CRUK0032:4:128651688:A	1	R3
2375	2	29	1	87	174	0	CRUK0032:17:34942585:A	1	R3
2376	2	30	1	118	236	0	CRUK0032:2:100210290:C	1	R3
2377	2	31	1	397	794	0	CRUK0032:15:74421422:G	1	R3
2378	2	32	8	0	952	7	CRUK0032:21:47329231:C	8	R3
2379	2	33	1	462	925	0	CRUK0032:7:117431159:G	1	R3
2380	2	34	1	179	359	0	CRUK0032:12:43896184:A	1	R3
2381	2	35	1	203	407	0	CRUK0032:1:24202078:G	1	R3
2382	2	36	1	257	514	0	CRUK0032:5:33614527:C	1	R3
2383	2	37	1	169	339	0	CRUK0032:21:46916376:C	1	R3
2384	2	38	1	539	1078	0	CRUK0032:3:19498364:C	1	R3
2385	2	39	7	346	1692	6	CRUK0032:2:141751611:C	7	R3
2386	2	40	1	503	1006	0	CRUK0032:2:11959651:G	1	R3
2387	2	41	1	202	405	0	CRUK0032:16:31123108:C	1	R3
2388	2	42	7	106	787	6	CRUK0032:14:71444196:C	7	R3
2389	2	43	1	417	835	0	CRUK0032:2:179638472:C	1	R3
2390	2	44	9	0	1148	8	CRUK0032:1:200635850:G	9	R3
2391	2	45	1	44	89	0	CRUK0032:20:24964705:A	1	R3
2392	2	46	1	420	840	0	CRUK0032:8:16026051:A	1	R3
2393	2	47	1	347	694	0	CRUK0032:7:56183859:C	1	R3
2394	2	48	1	111	222	0	CRUK0032:12:49942614:C	1	R3
2395	2	49	1	259	519	0	CRUK0032:6:146755929:G	1	R3
2396	2	50	1	228	457	0	CRUK0032:1:222817693:G	1	R3
2397	2	51	1	459	919	0	CRUK0032:12:112082226:C	1	R3
2398	2	52	1	398	797	0	CRUK0032:2:141298521:A	1	R3
2399	2	53	1	115	231	0	CRUK0032:17:66972071:C	1	R3
2400	2	54	1	64	129	0	CRUK0032:2:214215437:T	1	R3
2401	2	55	1	397	795	0	CRUK0032:5:1239671:C	1	R3
2402	2	56	1	637	1274	0	CRUK0032:16:17235119:G	1	R3
2403	2	57	13	21	222	12	CRUK0032:16:78312514:C	13	R3
2404	2	58	3	0	281	2	CRUK0032:12:65445111:C	3	R3
2405	2	59	5	0	586	4	CRUK0032:1:39782168:C	5	R3
2406	2	60	1	129	258	0	CRUK0032:3:172226979:T	1	R3
2407	2	61	1	633	1267	0	CRUK0032:1:22987523:C	1	R3
2408	2	62	4	0	374	3	CRUK0032:13:42273201:C	4	R3
2409	2	63	1	566	1132	0	CRUK0032:10:50820327:C	1	R3
2410	2	64	2	129	269	1	CRUK0032:1:156496211:G	2	R3
2411	2	65	6	0	479	5	CRUK0032:8:132052249:C	6	R3
2412	2	66	1	100	200	0	CRUK0032:11:285169:G	1	R3
2413	2	67	1	349	698	0	CRUK0032:1:171162451:A	1	R3
2414	2	68	1	161	322	0	CRUK0032:14:85996192:G	1	R3
2415	2	69	1	108	216	0	CRUK0032:12:102047082:C	1	R3
2416	2	70	1	178	357	0	CRUK0032:9:117793968:A	1	R3
2417	2	71	1	387	774	0	CRUK0032:7:31144439:A	1	R3
2418	2	72	4	0	886	3	CRUK0032:1:228560651:C	4	R3
2419	2	73	1	167	335	0	CRUK0032:10:56287576:C	1	R3
2420	2	74	1	235	470	0	CRUK0032:22:36205935:T	1	R3
2421	2	75	1	601	1203	0	CRUK0032:20:57766894:G	1	R3
2422	2	76	1	115	230	0	CRUK0032:18:43248031:C	1	R3
2423	2	77	1	322	644	0	CRUK0032:9:140146386:-	1	R3
2424	2	78	1	249	498	0	CRUK0032:7:31862831:G	1	R3
2425	2	79	1	316	633	0	CRUK0032:4:177143527:C	1	R3
2426	2	80	2	149	311	1	CRUK0032:14:21489931:G	2	R3
2427	2	81	1	234	469	0	CRUK0032:17:42433711:G	1	R3
2428	2	82	1	150	301	0	CRUK0032:9:133231594:C	1	R3
2429	2	83	3	0	1309	2	CRUK0032:17:47788857:G	3	R3
2430	2	84	1	419	838	0	CRUK0032:3:121356068:C	1	R3
2431	2	85	10	10	530	9	CRUK0032:11:66009047:G	10	R3
2432	2	86	9	0	557	8	CRUK0032:12:5939580:A	9	R3
2433	2	87	1	521	1042	0	CRUK0032:20:58645146:G	1	R3
2434	2	88	1	401	802	0	CRUK0032:13:39564847:C	1	R3
2435	2	89	3	0	1027	2	CRUK0032:9:2648691:G	3	R3
2436	2	90	6	0	295	5	CRUK0032:5:80381830:C	6	R3
2437	2	91	1	503	1006	0	CRUK0032:1:159558234:G	1	R3
2438	2	92	1	80	163	0	CRUK0032:1:1374783:G	1	R3
2439	2	93	3	0	391	2	CRUK0032:7:38429330:G	3	R3
2440	2	94	1	85	171	0	CRUK0032:19:56363404:G	1	R3
2441	2	95	1	178	356	0	CRUK0032:14:95107224:C	1	R3
2442	2	96	1	751	1503	0	CRUK0032:19:1109373:T	1	R3
2443	2	97	6	0	213	5	CRUK0032:6:138745264:C	6	R3
2444	2	98	1	116	233	0	CRUK0032:6:65524968:C	1	R3
2445	2	99	3	0	604	2	CRUK0032:10:74234984:G	3	R3
2446	2	100	1	182	364	0	CRUK0032:19:15739684:G	1	R3
2447	2	101	1	164	329	0	CRUK0032:14:29242669:G	1	R3
2448	2	102	1	456	912	0	CRUK0032:1:167097499:G	1	R3
2449	2	103	1	238	476	0	CRUK0032:19:56382305:G	1	R3
2450	2	104	1	1112	2224	0	CRUK0032:17:54558094:C	1	R3
2451	2	105	1	90	181	0	CRUK0032:7:63982570:C	1	R3
2452	2	106	1	196	392	0	CRUK0032:6:110797817:G	1	R3
2453	2	107	1	351	703	0	CRUK0032:10:124803922:A	1	R3
2454	2	108	1	252	504	0	CRUK0032:11:130059987:A	1	R3
2455	2	109	2	343	716	1	CRUK0032:2:179408781:G	2	R3
2456	2	110	1	236	473	0	CRUK0032:1:6166422:T	1	R3
2457	2	111	1	279	558	0	CRUK0032:2:106498452:C	1	R3
2458	2	112	1	101	203	0	CRUK0032:14:94752374:G	1	R3
2459	2	113	1	280	560	0	CRUK0032:17:72357735:G	1	R3
2460	2	114	1	125	250	0	CRUK0032:14:105397077:A	1	R3
2461	2	115	1	675	1350	0	CRUK0032:1:197094326:C	1	R3
2462	2	116	1	458	917	0	CRUK0032:8:2088711:A	1	R3
2463	2	117	1	35	70	0	CRUK0032:17:19744801:C	1	R3
2464	2	118	1	206	412	0	CRUK0032:11:43469577:GG	1	R3
2465	2	119	1	302	604	0	CRUK0032:19:44056202:C	1	R3
2466	2	120	1	446	893	0	CRUK0032:2:223168677:C	1	R3
2467	2	121	8	0	1326	7	CRUK0032:5:39383254:C	8	R3
2468	2	122	1	156	312	0	CRUK0032:22:48025057:G	1	R3
2469	2	123	2	50	108	1	CRUK0032:4:187172361:-	2	R3
2470	2	124	3	0	383	2	CRUK0032:10:55849769:G	3	R3
2471	2	125	1	134	268	0	CRUK0032:22:18273484:C	1	R3
2472	2	126	1	182	365	0	CRUK0032:2:241722441:A	1	R3
2473	2	127	1	46	92	0	CRUK0032:14:88971739:C	1	R3
2474	2	128	1	417	834	0	CRUK0032:10:54011454:G	1	R3
2475	2	129	1	761	1523	0	CRUK0032:20:60419732:C	1	R3
2476	2	130	1	634	1269	0	CRUK0032:12:52822217:C	1	R3
2477	2	131	4	0	505	3	CRUK0032:8:65488886:G	4	R3
2478	2	132	2	425	887	1	CRUK0032:7:99091396:C	2	R3
2479	2	133	13	51	547	12	CRUK0032:11:125255565:C	13	R3
2480	2	134	1	728	1457	0	CRUK0032:3:44819585:A	1	R3
2481	2	135	4	0	499	3	CRUK0032:14:93303682:G	4	R3
2482	2	136	1	423	847	0	CRUK0032:3:146173085:T	1	R3
2483	2	137	3	0	868	2	CRUK0032:8:72756645:C	3	R3
2484	2	138	1	254	509	0	CRUK0032:6:160505127:G	1	R3
2485	2	139	1	226	452	0	CRUK0032:12:130926455:T	1	R3
2486	2	140	3	0	586	2	CRUK0032:7:48349565:G	3	R3
2487	2	141	1	531	1062	0	CRUK0032:9:107267049:G	1	R3
2488	2	142	11	283	622	10	CRUK0032:13:103282438:T	11	R3
2489	2	143	2	279	583	1	CRUK0032:5:9119255:T	2	R3
2490	2	144	1	672	1345	0	CRUK0032:17:27493186:T	1	R3
2491	2	145	3	0	371	2	CRUK0032:6:35763515:G	3	R3
2492	2	146	1	49	98	0	CRUK0032:7:73013827:C	1	R3
2493	2	147	1	378	756	0	CRUK0032:2:242135244:G	1	R3
2494	2	148	11	245	539	10	CRUK0032:3:197501044:C	11	R3
2495	2	149	1	103	207	0	CRUK0032:10:103587350:T	1	R3
2496	2	150	1	283	566	0	CRUK0032:2:234086050:G	1	R3
2497	2	151	1	256	512	0	CRUK0032:18:6950892:G	1	R3
2498	2	152	1	36	72	0	CRUK0032:19:3825365:G	1	R3
2499	2	153	1	455	910	0	CRUK0032:2:183699539:T	1	R3
2500	2	154	1	147	295	0	CRUK0032:1:154461567:T	1	R3
2501	2	155	1	447	894	0	CRUK0032:2:97351836:C	1	R3
2502	2	156	1	306	613	0	CRUK0032:17:8753098:C	1	R3
2503	2	157	1	242	485	0	CRUK0032:8:144643108:G	1	R3
2504	2	158	6	0	230	5	CRUK0032:19:4546485:G	6	R3
2505	2	159	1	389	779	0	CRUK0032:16:1261663:G	1	R3
2506	2	160	1	448	897	0	CRUK0032:2:211447381:T	1	R3
2507	2	161	1	214	428	0	CRUK0032:1:22987385:G	1	R3
2508	2	162	6	0	275	5	CRUK0032:17:6555247:G	6	R3
2509	2	163	1	130	260	0	CRUK0032:6:92231236:G	1	R3
2510	2	164	1	365	730	0	CRUK0032:8:113267597:T	1	R3
2511	2	165	1	181	362	0	CRUK0032:1:171033418:A	1	R3
2512	2	166	3	0	595	2	CRUK0032:1:23239129:C	3	R3
2513	2	167	1	120	241	0	CRUK0032:4:65194267:C	1	R3
2514	2	168	1	116	233	0	CRUK0032:4:10089389:G	1	R3
2515	2	169	1	131	262	0	CRUK0032:19:10887914:G	1	R3
2516	2	170	10	0	692	9	CRUK0032:5:171626481:C	10	R3
2517	2	171	1	435	870	0	CRUK0032:11:1947615:C	1	R3
2518	2	172	1	95	190	0	CRUK0032:11:30928293:G	1	R3
2519	2	173	1	223	447	0	CRUK0032:16:87723953:G	1	R3
2520	2	174	1	341	682	0	CRUK0032:19:58445181:T	1	R3
2521	2	175	1	397	795	0	CRUK0032:4:57204627:T	1	R3
2522	2	176	1	494	989	0	CRUK0032:12:106772128:G	1	R3
2523	2	177	1	709	1418	0	CRUK0032:1:182499403:C	1	R3
2524	2	178	1	153	306	0	CRUK0032:6:165749787:G	1	R3
2525	2	179	7	49	365	6	CRUK0032:16:31372424:T	7	R3
2526	2	180	9	0	454	8	CRUK0032:1:114310989:G	9	R3
2527	2	181	2	165	345	1	CRUK0032:16:67375927:C	2	R3
2528	2	182	2	98	205	1	CRUK0032:9:140123251:C	2	R3
2529	2	183	12	0	338	11	CRUK0032:1:75608928:C	12	R3
2530	2	184	1	276	553	0	CRUK0032:4:94376778:C	1	R3
2531	2	185	1	420	840	0	CRUK0032:2:27156146:G	1	R3
2532	2	186	1	313	627	0	CRUK0032:22:50926070:C	1	R3
2533	2	187	1	79	158	0	CRUK0032:11:9450102:G	1	R3
2534	2	188	1	94	189	0	CRUK0032:2:178769747:G	1	R3
2535	2	189	8	0	422	7	CRUK0032:5:80600887:C	8	R3
2536	2	190	1	187	375	0	CRUK0032:6:116747659:G	1	R3
2537	2	191	1	300	600	0	CRUK0032:19:19135717:C	1	R3
2538	2	192	1	278	557	0	CRUK0032:1:26386771:G	1	R3
2539	2	193	1	407	815	0	CRUK0032:12:53589906:C	1	R3
2540	2	194	1	130	260	0	CRUK0032:11:75150388:A	1	R3
2541	2	195	3	0	228	2	CRUK0032:14:57196984:T	3	R3
2542	2	196	1	53	106	0	CRUK0032:16:50384189:T	1	R3
2543	2	197	1	217	434	0	CRUK0032:8:117866672:T	1	R3
2544	2	198	1	83	167	0	CRUK0032:5:122435385:G	1	R3
2545	2	199	9	0	704	8	CRUK0032:7:44156662:C	9	R3
2546	2	200	5	0	964	4	CRUK0032:1:215256680:A	5	R3
2547	2	201	2	115	240	1	CRUK0032:18:29218616:G	2	R3
2548	2	202	6	0	407	5	CRUK0032:11:84996436:C	6	R3
2549	2	203	2	72	151	1	CRUK0032:7:6746187:G	2	R3
2550	2	204	1	36	73	0	CRUK0032:3:115560865:A	1	R3
2551	2	205	9	0	307	8	CRUK0032:4:100336787:C	9	R3
2552	2	206	4	0	235	3	CRUK0032:14:52981759:C	4	R3
2553	2	207	9	0	1043	8	CRUK0032:11:59837774:C	9	R3
2554	2	208	1	272	545	0	CRUK0032:1:156814044:G	1	R3
2555	2	209	1	680	1361	0	CRUK0032:12:6657973:G	1	R3
2556	2	210	1	172	345	0	CRUK0032:1:103354388:C	1	R3
2557	2	211	1	366	733	0	CRUK0032:19:48337750:C	1	R3
2558	2	212	1	133	267	0	CRUK0032:9:33113413:C	1	R3
2559	2	213	1	470	941	0	CRUK0032:2:17997936:C	1	R3
2560	2	214	1	431	863	0	CRUK0032:1:158227540:A	1	R3
2561	2	215	1	81	162	0	CRUK0032:6:41162643:C	1	R3
2562	2	216	1	253	506	0	CRUK0032:13:45914676:T	1	R3
2563	2	217	9	0	199	8	CRUK0032:1:85742098:G	9	R3
2564	2	218	3	0	585	2	CRUK0032:13:52342354:A	3	R3
2565	2	219	4	0	518	3	CRUK0032:8:98787871:C	4	R3
2566	2	220	1	411	823	0	CRUK0032:4:155531297:C	1	R3
2567	2	221	1	413	826	0	CRUK0032:3:42917012:A	1	R3
2568	2	222	1	144	288	0	CRUK0032:12:56216283:C	1	R3
2569	2	223	2	89	187	1	CRUK0032:5:80742763:C	2	R3
2570	2	224	1	363	727	0	CRUK0032:9:16435839:T	1	R3
2571	2	225	1	112	224	0	CRUK0032:16:3299122:G	1	R3
2572	2	226	6	0	420	5	CRUK0032:22:40056305:G	6	R3
2573	2	227	1	542	1085	0	CRUK0032:1:39893786:C	1	R3
2574	2	228	1	283	567	0	CRUK0032:8:113237165:G	1	R3
2575	2	229	8	0	351	7	CRUK0032:6:51927494:C	8	R3
2576	2	230	1	490	980	0	CRUK0032:1:34066577:G	1	R3
2577	2	231	1	213	426	0	CRUK0032:9:140007287:G	1	R3
2578	2	232	1	251	503	0	CRUK0032:3:113847652:C	1	R3
2579	2	233	1	312	624	0	CRUK0032:19:47259268:C	1	R3
2580	2	234	1	73	147	0	CRUK0032:17:42454332:A	1	R3
2581	2	235	1	403	807	0	CRUK0032:18:56203519:T	1	R3
2582	2	236	5	0	951	4	CRUK0032:14:102453908:A	5	R3
2583	2	237	8	0	287	7	CRUK0032:9:79306907:A	8	R3
2584	2	238	6	0	1175	5	CRUK0032:4:160260415:G	6	R3
2585	2	239	1	162	324	0	CRUK0032:15:50555432:C	1	R3
2586	2	240	1	169	338	0	CRUK0032:20:61460942:G	1	R3
2587	2	241	1	196	393	0	CRUK0032:14:65208156:G	1	R3
2588	2	242	1	242	484	0	CRUK0032:13:21006165:C	1	R3
2589	2	243	1	130	261	0	CRUK0032:6:84303120:C	1	R3
2590	2	244	1	148	296	0	CRUK0032:21:45802560:A	1	R3
2591	2	245	5	0	702	4	CRUK0032:3:111603650:C	5	R3
2592	2	246	1	68	137	0	CRUK0032:2:152473962:C	1	R3
2593	2	247	1	130	260	0	CRUK0032:14:104029345:G	1	R3
2594	2	248	1	277	555	0	CRUK0032:4:43032535:G	1	R3
2595	2	249	4	0	445	3	CRUK0032:1:176640187:A	4	R3
2596	2	250	1	63	127	0	CRUK0032:4:6718061:G	1	R3
2597	2	251	1	307	614	0	CRUK0032:7:48068401:CA	1	R3
2598	2	252	1	175	350	0	CRUK0032:3:107519871:A	1	R3
2599	2	253	1	258	516	0	CRUK0032:2:71062702:C	1	R3
2600	2	254	7	75	556	6	CRUK0032:7:51111390:C	7	R3
2601	2	255	1	202	405	0	CRUK0032:1:154033542:C	1	R3
2602	2	256	2	326	680	1	CRUK0032:3:184062678:C	2	R3
2603	2	257	1	67	135	0	CRUK0032:10:100992235:C	1	R3
2604	2	258	1	703	1407	0	CRUK0032:5:31323069:C	1	R3
2605	2	259	1	279	559	0	CRUK0032:15:75091223:C	1	R3
2606	2	260	1	243	487	0	CRUK0032:12:28544363:C	1	R3
2607	2	261	1	59	119	0	CRUK0032:1:237905817:G	1	R3
2608	2	262	1	65	131	0	CRUK0032:8:3224819:G	1	R3
2609	2	263	1	136	272	0	CRUK0032:12:74931879:G	1	R3
2610	2	264	1	327	654	0	CRUK0032:2:112779204:GG	1	R3
2611	2	265	1	363	726	0	CRUK0032:1:205886472:T	1	R3
2612	2	266	10	0	305	9	CRUK0032:22:50695146:G	10	R3
2613	2	267	1	355	710	0	CRUK0032:15:63958603:CC	1	R3
2614	2	268	1	438	876	0	CRUK0032:2:241979513:A	1	R3
2615	2	269	1	131	262	0	CRUK0032:21:32624545:C	1	R3
2616	2	270	1	305	611	0	CRUK0032:10:69571256:C	1	R3
2617	2	271	3	0	871	2	CRUK0032:17:80129830:G	3	R3
2618	2	272	1	72	145	0	CRUK0032:5:169506139:G	1	R3
2619	2	273	1	127	255	0	CRUK0032:3:10379808:C	1	R3
2620	2	274	1	263	527	0	CRUK0032:5:121515289:T	1	R3
2621	2	275	8	0	647	7	CRUK0032:21:34029166:C	8	R3
2622	2	276	1	664	1328	0	CRUK0032:20:59053143:C	1	R3
2623	2	277	5	0	698	4	CRUK0032:12:10332078:A	5	R3
2624	2	278	1	284	569	0	CRUK0032:6:75807053:G	1	R3
2625	2	279	1	508	1016	0	CRUK0032:2:215279153:C	1	R3
2626	2	280	1	238	476	0	CRUK0032:5:140202970:G	1	R3
2627	2	281	2	392	817	1	CRUK0032:16:31235935:C	2	R3
2628	2	282	1	54	108	0	CRUK0032:3:108780964:G	1	R3
2629	2	283	1	601	1202	0	CRUK0032:17:72939505:G	1	R3
2630	2	284	1	547	1094	0	CRUK0032:8:145135346:GG	1	R3
2631	2	285	1	150	300	0	CRUK0032:15:74887872:C	1	R3
2632	2	286	1	211	423	0	CRUK0032:14:101512347:G	1	R3
2633	2	287	1	352	705	0	CRUK0032:6:147646160:G	1	R3
2634	2	288	1	138	277	0	CRUK0032:17:73759868:C	1	R3
2635	2	289	1	106	213	0	CRUK0032:9:137808113:C	1	R3
2636	2	290	1	164	329	0	CRUK0032:6:109665205:G	1	R3
2637	2	291	1	52	105	0	CRUK0032:11:3398720:CC	1	R3
2638	2	292	1	295	590	0	CRUK0032:3:10980125:T	1	R3
2639	2	293	4	0	655	3	CRUK0032:19:9047195:G	4	R3
2640	2	294	2	93	194	1	CRUK0032:18:30672718:C	2	R3
2641	2	295	3	0	484	2	CRUK0032:15:92432432:G	3	R3
2642	2	296	1	234	469	0	CRUK0032:12:113515275:G	1	R3
2643	2	297	1	83	166	0	CRUK0032:2:189931066:C	1	R3
2644	2	298	11	191	455	10	CRUK0032:1:156737719:T	11	R3
2645	2	299	8	0	121	7	CRUK0032:17:13504230:C	8	R3
2646	2	300	5	0	1017	4	CRUK0032:17:77710990:C	5	R3
2647	2	301	7	79	587	6	CRUK0032:12:57593130:C	7	R3
2648	2	302	7	121	897	6	CRUK0032:2:128385173:C	7	R3
2649	2	303	1	383	766	0	CRUK0032:16:31404627:C	1	R3
2650	2	304	1	184	369	0	CRUK0032:20:13795041:A	1	R3
2651	2	305	3	0	150	2	CRUK0032:3:39162734:A	3	R3
2652	2	306	7	172	840	6	CRUK0032:7:149524876:G	7	R3
2653	2	307	1	100	201	0	CRUK0032:7:75544386:G	1	R3
2654	2	308	1	603	1207	0	CRUK0032:18:54605883:G	1	R3
2655	2	309	1	753	1507	0	CRUK0032:9:104302611:G	1	R3
2656	2	310	8	0	496	7	CRUK0032:3:183732056:C	8	R3
2657	2	311	9	0	518	8	CRUK0032:9:113205855:C	9	R3
2658	2	312	1	284	568	0	CRUK0032:2:125660458:G	1	R3
2659	2	313	4	0	988	3	CRUK0032:17:78071197:C	4	R3
2660	2	314	11	133	294	10	CRUK0032:7:150847165:G	11	R3
2661	2	315	1	144	289	0	CRUK0032:22:45287360:G	1	R3
2662	2	316	1	300	600	0	CRUK0032:14:73425339:G	1	R3
2663	2	317	2	256	534	1	CRUK0032:5:175307156:C	2	R3
2664	2	318	4	0	350	3	CRUK0032:18:22028235:C	4	R3
