	sample_index	mutation_index	cluster	var	depth
2191	1	901	2	206	878
2192	1	902	2	115	491
2193	1	903	1	129	259
2194	1	904	1	29	59
2195	1	905	1	274	548
2196	1	906	2	82	352
2197	1	907	1	44	89
2198	1	908	1	41	82
2199	1	909	1	197	394
2200	1	910	7	0	371
2201	1	911	1	68	137
2202	1	912	1	56	113
2203	1	913	2	104	419
2204	1	914	1	105	211
2205	1	915	1	264	528
2206	1	916	1	144	289
2207	1	917	1	172	345
2208	1	918	1	135	270
2209	1	919	2	137	587
2210	1	920	1	138	277
2211	1	921	1	136	273
2212	1	922	1	363	727
2213	1	923	1	74	148
2214	1	924	1	172	345
2215	1	925	1	172	345
2216	1	926	1	94	189
2217	1	927	1	35	71
2218	1	928	1	447	895
2219	1	929	1	102	205
2220	1	930	1	91	182
2221	1	931	1	88	176
2222	1	932	3	154	400
2223	1	933	1	62	125
2224	1	934	1	99	199
2225	1	935	1	271	543
2226	1	936	1	211	423
2227	1	937	1	299	599
2228	1	938	9	0	576
2229	1	939	1	318	636
2230	1	940	1	25	50
2231	1	941	1	85	170
2232	1	942	1	226	453
2233	1	943	1	61	123
2234	1	944	1	79	158
2235	1	945	1	92	185
2236	1	946	1	189	379
2237	1	947	1	145	291
2238	1	948	1	233	467
2239	1	949	1	372	744
2240	1	950	1	223	447
2241	1	951	1	158	316
2242	1	952	1	56	113
2243	1	953	1	146	292
2244	1	954	4	315	819
2245	1	955	1	58	117
2246	1	956	2	128	546
2247	1	957	1	264	529
2248	1	958	1	46	92
2249	1	959	1	149	298
2250	1	960	1	314	629
2251	1	961	1	145	290
2252	1	962	1	157	314
2253	1	963	1	118	237
2254	1	964	1	88	177
2255	1	965	1	536	1073
2256	1	966	2	83	288
2257	1	967	1	163	327
2258	1	968	1	114	228
2259	1	969	2	83	356
2260	1	970	1	107	215
2261	1	971	1	105	210
2262	1	972	1	59	118
2263	1	973	2	86	369
2264	1	974	3	153	399
2265	1	975	1	202	405
2266	1	976	1	288	577
2267	1	977	1	274	548
2268	1	978	1	215	430
2269	1	979	2	105	451
2270	1	980	1	287	575
2271	1	981	1	458	916
2272	1	982	1	66	133
2273	1	983	1	33	67
2274	1	984	1	84	169
2275	1	985	2	84	358
2276	1	986	2	87	374
2277	1	987	2	68	293
2278	1	988	1	99	199
2279	1	989	2	165	614
2280	1	990	2	47	202
2281	1	991	1	46	93
2282	1	992	1	60	121
2283	1	993	1	146	293
2284	1	994	1	65	130
2285	1	995	1	115	230
2286	1	996	1	228	456
2287	1	997	1	173	346
2288	1	998	6	11	1102
2289	1	999	1	256	513
2290	1	1000	1	205	411
2291	1	1001	1	245	491
2292	1	1002	1	72	146
2293	1	1003	1	199	398
2294	1	1004	1	111	223
2295	1	1005	1	261	523
2296	1	1006	1	386	772
2297	1	1007	1	370	741
2298	1	1008	1	187	375
2299	1	1009	1	290	581
2300	1	1010	1	115	230
2301	1	1011	1	129	259
2302	1	1012	1	130	261
2303	1	1013	1	27	54
2304	1	1014	1	134	269
2305	1	1015	2	113	485
2306	1	1016	1	95	190
2307	1	1017	1	44	89
2308	1	1018	1	176	353
2309	1	1019	1	460	921
2310	1	1020	1	122	244
2311	1	1021	3	397	829
2312	1	1022	1	96	192
2313	1	1023	2	227	967
2314	1	1024	1	270	540
2315	1	1025	1	264	528
2316	1	1026	4	258	671
2317	1	1027	1	389	778
2318	1	1028	1	111	222
2319	1	1029	1	237	475
2320	1	1030	1	277	554
2321	1	1031	1	120	241
2322	1	1032	1	303	606
2323	1	1033	1	164	329
2324	1	1034	1	341	683
2325	1	1035	1	45	90
2326	1	1036	1	200	400
2327	1	1037	2	200	820
2328	1	1038	1	325	650
2329	1	1039	1	205	410
2330	1	1040	1	433	866
2331	1	1041	1	135	270
2332	1	1042	2	117	499
2333	1	1043	2	101	434
2334	1	1044	1	113	227
2335	1	1045	1	261	523
2336	1	1046	1	83	167
2337	1	1047	2	106	452
2338	1	1048	1	151	303
2339	1	1049	1	288	577
2340	1	1050	1	291	582
2341	1	1051	1	153	306
2342	1	1052	3	223	531
2343	1	1053	2	190	811
2344	1	1054	1	57	115
2345	1	1055	1	371	742
2346	1	1056	1	120	240
2347	1	1057	1	34	68
2348	1	1058	1	375	750
2349	1	1059	1	114	228
2350	1	1060	1	238	476
2351	1	1061	1	99	198
2352	1	1062	1	230	460
2353	1	1063	1	266	533
2354	1	1064	1	58	117
2355	1	1065	2	161	687
2356	1	1066	1	170	340
2357	1	1067	1	149	298
2358	1	1068	1	72	145
2359	1	1069	1	135	270
2360	1	1070	1	311	622
2361	1	1071	1	212	424
2362	1	1072	1	167	335
2363	1	1073	1	242	485
2364	1	1074	1	72	144
2365	1	1075	1	155	311
2366	1	1076	1	156	312
2367	1	1077	2	158	676
2368	1	1078	1	59	119
2369	1	1079	1	111	222
2370	1	1080	1	417	834
2371	1	1081	4	189	492
2372	1	1082	1	96	193
2373	1	1083	1	381	763
2374	1	1084	2	92	395
2375	1	1085	1	290	580
2376	1	1086	1	109	218
2377	1	1087	1	153	306
2378	1	1088	1	53	106
2379	1	1089	1	140	280
2380	1	1090	3	126	298
2381	1	1091	1	244	488
2382	1	1092	1	187	374
2383	1	1093	1	153	307
2384	1	1094	1	212	424
2385	1	1095	1	42	85
2386	1	1096	2	109	464
2387	1	1097	6	3	334
2388	1	1098	2	107	370
2389	1	1099	1	59	119
2390	1	1100	1	40	81
2391	1	1101	1	286	573
2392	1	1102	1	248	496
2393	1	1103	1	103	206
2394	1	1104	1	163	327
2395	1	1105	1	202	404
2396	1	1106	2	60	259
2397	1	1107	1	197	394
2398	1	1108	2	124	529
2399	1	1109	1	283	566
2400	1	1110	1	383	767
2401	1	1111	2	123	525
2402	1	1112	1	156	313
2403	1	1113	2	95	407
2404	1	1114	1	296	592
2405	1	1115	1	67	135
2406	1	1116	2	107	446
2407	1	1117	1	17	36
2408	1	1118	1	78	156
2409	1	1119	1	170	340
2410	1	1120	1	22	45
2411	1	1121	2	71	306
2412	1	1122	1	122	244
2413	1	1123	1	141	282
2414	1	1124	2	102	436
2415	1	1125	2	235	1001
2416	1	1126	4	128	347
2417	1	1127	3	282	608
2418	1	1128	1	124	248
2419	1	1129	1	41	82
2420	1	1130	1	192	385
2421	1	1131	2	59	236
2422	1	1132	1	174	349
2423	1	1133	1	249	499
2424	1	1134	4	176	458
2425	1	1135	2	62	265
2426	1	1136	1	126	253
2427	1	1137	1	17	35
2428	1	1138	2	153	578
2429	1	1139	1	219	439
2430	1	1140	1	199	399
2431	1	1141	1	104	208
2432	1	1142	1	48	96
2433	1	1143	1	137	274
2434	1	1144	1	139	278
2435	1	1145	1	55	110
2436	1	1146	1	111	222
2437	1	1147	4	197	512
2438	1	1148	1	212	424
2439	1	1149	1	140	281
2440	1	1150	1	196	393
2441	1	1151	1	285	570
2442	1	1152	1	324	648
2443	1	1153	1	66	133
2444	1	1154	4	257	669
2445	1	1155	2	281	1199
2446	1	1156	1	217	435
2447	1	1157	1	343	686
2448	1	1158	1	445	890
2449	1	1159	2	59	253
2450	1	1160	1	141	283
2451	1	1161	6	5	523
2452	1	1162	1	135	271
2453	1	1163	1	165	330
2454	1	1164	1	48	96
2455	1	1165	1	249	499
2456	1	1166	1	103	206
2457	1	1167	1	348	696
2458	1	1168	1	27	54
2459	1	1169	4	97	253
2460	1	1170	1	245	491
2461	1	1171	1	206	412
2462	1	1172	1	416	832
2463	1	1173	1	52	104
2464	1	1174	1	42	85
2465	1	1175	1	350	700
2466	1	1176	1	274	549
2467	1	1177	1	94	188
2468	1	1178	2	102	436
2469	1	1179	2	95	276
2470	1	1180	1	360	721
2471	1	1181	1	440	881
2472	1	1182	1	119	239
2473	1	1183	1	272	544
2474	1	1184	8	1	205
2475	1	1185	3	411	945
2476	1	1186	2	79	332
2477	1	1187	1	342	685
2478	1	1188	1	62	124
2479	1	1189	1	243	486
2480	1	1190	1	148	296
2481	1	1191	1	83	166
2482	1	1192	1	396	793
2483	1	1193	2	162	690
2484	1	1194	1	69	139
2485	1	1195	1	59	119
2486	1	1196	1	88	177
2487	1	1197	1	102	204
2488	1	1198	1	157	314
2489	1	1199	1	125	251
2490	1	1200	1	61	122
2491	1	1201	6	0	92
2492	1	1202	2	140	599
2493	1	1203	1	211	423
2494	1	1204	1	47	95
2495	1	1205	1	76	152
2496	1	1206	1	251	503
2497	1	1207	1	270	541
2498	1	1208	3	147	310
2499	1	1209	1	209	418
2500	1	1210	1	191	382
2501	1	1211	1	174	349
2502	1	1212	3	191	510
2503	1	1213	1	290	581
2504	1	1214	2	191	817
2505	1	1215	1	58	117
2506	1	1216	1	238	476
2507	1	1217	1	214	429
2508	1	1218	1	188	376
2509	1	1219	4	251	654
2510	1	1220	1	85	171
2511	1	1221	1	184	368
2512	1	1222	1	100	200
2513	1	1223	1	51	102
2514	1	1224	1	55	110
2515	1	1225	1	54	109
2516	1	1226	1	94	188
2517	1	1227	1	90	181
2518	1	1228	1	217	434
2519	1	1229	1	405	811
2520	1	1230	7	0	518
2521	1	1231	1	21	42
2522	1	1232	1	666	1333
2523	1	1233	1	619	1238
2524	1	1234	1	42	85
2525	1	1235	1	404	809
2526	1	1236	1	45	91
2527	1	1237	1	105	211
2528	1	1238	2	128	547
2529	1	1239	1	379	759
2530	1	1240	1	263	527
2531	1	1241	1	73	146
2532	1	1242	1	235	471
2533	1	1243	8	0	88
2534	1	1244	1	197	394
2535	1	1245	1	233	467
2536	1	1246	1	178	357
2537	1	1247	4	53	138
2538	1	1248	1	301	603
2539	1	1249	1	71	143
2540	1	1250	1	209	419
2541	1	1251	1	26	52
2542	1	1252	1	278	556
2543	1	1253	1	40	81
2544	1	1254	1	164	329
2545	1	1255	1	130	260
2546	1	1256	1	70	140
2547	1	1257	2	131	452
2548	1	1258	1	35	70
2549	1	1259	1	324	649
2550	1	1260	1	117	237
2551	1	1261	1	298	597
2552	1	1262	1	132	265
2553	1	1263	1	119	238
2554	1	1264	1	113	226
2555	1	1265	3	516	1077
2556	1	1266	1	83	167
2557	1	1267	1	349	698
2558	1	1268	1	92	185
2559	1	1269	1	177	355
2560	1	1270	1	32	65
2561	1	1271	1	79	159
2562	1	1272	1	28	57
2563	1	1273	1	351	703
2564	1	1274	4	281	731
2565	1	1275	2	181	773
2566	1	1276	1	331	663
2567	1	1277	1	248	497
2568	1	1278	1	240	480
2569	1	1279	1	76	153
2570	1	1280	3	537	1195
2571	1	1281	1	350	700
2572	1	1282	1	128	256
2573	1	1283	1	107	215
2574	1	1284	2	125	534
2575	1	1285	1	30	61
2576	1	1286	1	289	579
2577	1	1287	7	0	401
2578	1	1288	1	93	187
2579	1	1289	1	90	181
2580	2	0	6	0	574
2581	2	1	1	257	525
2582	2	2	1	298	610
2583	2	3	1	154	316
2584	2	4	2	0	739
2585	2	5	1	118	241
2586	2	6	1	152	312
2587	2	7	1	31	65
2588	2	8	1	203	416
2589	2	9	1	181	370
2590	2	10	1	224	458
2591	2	11	1	196	401
2592	2	12	1	82	169
2593	2	13	7	0	429
2594	2	14	1	85	174
2595	2	15	1	110	226
2596	2	16	1	323	660
2597	2	17	1	75	154
2598	2	18	2	0	276
2599	2	19	1	207	423
2600	2	20	1	154	315
2601	2	21	1	79	162
2602	2	22	1	40	83
2603	2	23	4	182	384
2604	2	24	1	204	418
2605	2	25	1	450	920
2606	2	26	1	180	368
2607	2	27	1	81	167
2608	2	28	1	116	238
2609	2	29	2	0	674
2610	2	30	1	36	74
2611	2	31	1	28	59
2612	2	32	1	102	210
2613	2	33	1	113	231
2614	2	34	1	300	613
2615	2	35	1	103	212
2616	2	36	1	448	916
2617	2	37	1	96	196
2618	2	38	2	0	872
2619	2	39	1	83	170
2620	2	40	1	92	189
2621	2	41	2	0	390
2622	2	42	1	35	72
2623	2	43	2	0	200
2624	2	44	6	0	262
2625	2	45	1	134	274
2626	2	46	1	141	288
2627	2	47	1	98	202
2628	2	48	1	243	497
2629	2	49	1	147	301
2630	2	50	1	176	361
2631	2	51	1	45	92
2632	2	52	1	155	318
2633	2	53	1	93	191
2634	2	54	4	238	496
2635	2	55	1	355	726
2636	2	56	2	0	316
2637	2	57	1	334	683
2638	2	58	1	119	244
2639	2	59	1	90	184
2640	2	60	1	73	150
2641	2	61	2	0	387
2642	2	62	2	0	749
2643	2	63	1	110	226
2644	2	64	1	57	117
2645	2	65	1	76	156
2646	2	66	1	235	481
2647	2	67	1	51	105
2648	2	68	1	47	97
2649	2	69	1	130	267
2650	2	70	1	234	479
2651	2	71	1	91	187
2652	2	72	1	137	280
2653	2	73	3	0	899
2654	2	74	1	258	528
2655	2	75	1	104	214
2656	2	76	1	276	564
2657	2	77	1	32	67
2658	2	78	1	58	120
2659	2	79	1	274	561
2660	2	80	1	199	408
2661	2	81	1	73	150
2662	2	82	1	202	413
2663	2	83	1	357	730
2664	2	84	2	0	435
2665	2	85	1	198	405
2666	2	86	1	76	156
2667	2	87	1	89	183
2668	2	88	1	30	62
2669	2	89	1	82	168
2670	2	90	1	215	439
2671	2	91	1	378	773
2672	2	92	1	281	574
2673	2	93	1	38	78
2674	2	94	2	0	586
2675	2	95	1	311	636
2676	2	96	1	149	306
2677	2	97	1	119	244
2678	2	98	1	261	533
2679	2	99	1	171	349
2680	2	100	1	77	158
2681	2	101	4	106	222
2682	2	102	1	381	778
2683	2	103	3	0	360
2684	2	104	1	109	223
2685	2	105	1	60	123
2686	2	106	1	42	86
2687	2	107	1	209	427
2688	2	108	1	219	448
2689	2	109	1	79	163
2690	2	110	1	364	744
2691	2	111	1	114	234
2692	2	112	1	249	510
2693	2	113	1	156	320
2694	2	114	1	251	514
2695	2	115	1	284	580
2696	2	116	2	0	1111
2697	2	117	1	188	385
2698	2	118	1	114	233
2699	2	119	2	0	291
2700	2	120	3	0	112
2701	2	121	1	103	211
2702	2	122	1	113	232
2703	2	123	1	242	511
2704	2	124	1	165	337
2705	2	125	1	112	229
2706	2	126	4	163	341
2707	2	127	2	0	422
2708	2	128	1	241	492
2709	2	129	1	123	253
2710	2	130	1	224	458
2711	2	131	1	237	485
2712	2	132	1	64	131
2713	2	133	1	64	131
2714	2	134	1	192	392
2715	2	135	1	224	459
2716	2	136	1	283	578
2717	2	137	1	118	241
2718	2	138	2	0	210
2719	2	139	6	0	293
2720	2	140	1	147	300
2721	2	141	3	0	333
2722	2	142	1	131	269
2723	2	143	1	220	451
2724	2	144	2	0	238
2725	2	145	1	116	238
2726	2	146	1	127	261
2727	2	147	2	0	355
2728	2	148	1	196	401
2729	2	149	2	0	548
2730	2	150	1	278	569
2731	2	151	2	0	314
2732	2	152	2	0	196
2733	2	153	1	232	475
2734	2	154	1	291	595
2735	2	155	1	147	300
2736	2	156	1	104	214
2737	2	157	2	0	219
2738	2	158	1	70	144
2739	2	159	1	174	357
2740	2	160	1	364	744
2741	2	161	2	0	395
2742	2	162	1	233	476
2743	2	163	1	170	347
2744	2	164	1	150	307
2745	2	165	1	93	190
2746	2	166	1	126	259
2747	2	167	1	40	82
2748	2	168	1	158	323
2749	2	169	1	142	290
2750	2	170	1	44	90
2751	2	171	2	0	434
2752	2	172	2	0	789
2753	2	173	1	138	282
2754	2	174	1	104	213
2755	2	175	1	206	422
2756	2	176	1	51	105
2757	2	177	8	222	463
2758	2	178	1	48	98
2759	2	179	1	92	189
2760	2	180	1	315	644
2761	2	181	1	107	220
2762	2	182	1	147	301
2763	2	183	4	126	263
2764	2	184	8	79	165
2765	2	185	1	34	70
2766	2	186	8	154	321
2767	2	187	1	188	385
2768	2	188	1	109	224
2769	2	189	1	108	221
2770	2	190	1	64	132
2771	2	191	1	226	463
2772	2	192	1	248	507
2773	2	193	1	68	140
2774	2	194	2	0	492
2775	2	195	2	0	433
2776	2	196	1	212	434
2777	2	197	1	259	529
2778	2	198	1	142	291
2779	2	199	2	0	470
2780	2	200	2	0	300
2781	2	201	1	149	306
2782	2	202	1	63	129
2783	2	203	1	66	136
2784	2	204	1	36	74
2785	2	205	1	109	223
2786	2	206	1	576	1177
2787	2	207	1	69	141
2788	2	208	1	162	332
2789	2	209	1	127	260
2790	2	210	1	190	388
2791	2	211	2	0	367
2792	2	212	2	37	361
2793	2	213	2	0	300
2794	2	214	1	40	83
2795	2	215	2	0	273
2796	2	216	1	74	152
2797	2	217	1	196	401
2798	2	218	1	100	205
2799	2	219	2	0	459
2800	2	220	3	0	334
2801	2	221	1	224	458
2802	2	222	1	55	114
2803	2	223	1	201	412
2804	2	224	1	264	539
2805	2	225	1	216	441
2806	2	226	2	0	330
2807	2	227	1	143	292
2808	2	228	1	68	140
2809	2	229	1	117	239
2810	2	230	1	293	599
2811	2	231	1	185	378
2812	2	232	2	0	564
2813	2	233	1	107	219
2814	2	234	2	0	656
2815	2	235	1	343	701
2816	2	236	4	127	266
2817	2	237	1	263	537
2818	2	238	1	248	507
2819	2	239	1	189	386
2820	2	240	1	176	361
2821	2	241	1	278	568
2822	2	242	1	163	333
2823	2	243	1	75	154
2824	2	244	1	259	529
2825	2	245	1	167	342
2826	2	246	1	324	663
2827	2	247	1	370	757
2828	2	248	1	249	509
2829	2	249	1	42	87
2830	2	250	1	65	133
2831	2	251	1	203	415
2832	2	252	1	286	585
2833	2	253	2	0	277
2834	2	254	1	33	69
2835	2	255	1	202	413
2836	2	256	1	58	119
2837	2	257	3	0	171
2838	2	258	1	187	382
2839	2	259	1	206	421
2840	2	260	1	91	187
2841	2	261	1	205	419
2842	2	262	1	253	517
2843	2	263	1	174	357
2844	2	264	1	318	649
2845	2	265	1	26	55
2846	2	266	1	228	466
2847	2	267	9	77	443
2848	2	268	1	264	539
2849	2	269	1	201	411
2850	2	270	1	131	269
2851	2	271	1	182	373
2852	2	272	1	313	639
2853	2	273	2	0	236
2854	2	274	1	47	96
2855	2	275	1	138	283
2856	2	276	4	108	225
2857	2	277	1	50	103
2858	2	278	1	122	250
2859	2	279	3	0	578
2860	2	280	1	84	173
2861	2	281	1	51	106
2862	2	282	1	188	385
2863	2	283	1	253	518
2864	2	284	4	205	428
2865	2	285	1	36	74
2866	2	286	1	192	393
2867	2	287	1	82	169
2868	2	288	1	291	595
2869	2	289	1	396	809
2870	2	290	1	361	737
2871	2	291	1	194	396
2872	2	292	1	35	72
2873	2	293	1	255	522
2874	2	294	1	132	271
2875	2	295	2	0	325
2876	2	296	1	175	358
2877	2	297	1	251	513
2878	2	298	1	87	179
2879	2	299	1	486	993
2880	2	300	1	48	99
2881	2	301	2	0	447
2882	2	302	2	0	611
2883	2	303	2	0	594
2884	2	304	1	215	439
2885	2	305	1	91	186
2886	2	306	1	73	150
2887	2	307	1	119	243
2888	2	308	1	257	525
2889	2	309	1	140	286
2890	2	310	1	95	194
2891	2	311	1	136	278
2892	2	312	4	104	217
2893	2	313	4	420	875
2894	2	314	1	164	335
2895	2	315	1	180	368
2896	2	316	1	223	457
2897	2	317	1	150	307
2898	2	318	2	0	734
2899	2	319	1	284	580
2900	2	320	1	309	631
2901	2	321	1	177	363
2902	2	322	1	73	150
2903	2	323	1	247	505
2904	2	324	1	99	203
2905	2	325	1	118	242
2906	2	326	7	0	380
2907	2	327	9	135	777
2908	2	328	1	142	291
2909	2	329	1	231	473
2910	2	330	1	509	1040
2911	2	331	2	0	533
2912	2	332	1	213	435
2913	2	333	1	69	141
2914	2	334	1	57	117
2915	2	335	1	165	337
2916	2	336	1	85	174
2917	2	337	1	301	616
2918	2	338	1	165	338
2919	2	339	1	62	128
2920	2	340	1	39	81
2921	2	341	9	141	811
2922	2	342	1	69	142
2923	2	343	1	24	50
2924	2	344	1	212	434
2925	2	345	1	34	71
2926	2	346	1	63	129
2927	2	347	1	335	684
2928	2	348	1	35	72
2929	2	349	1	81	166
2930	2	350	1	173	354
2931	2	351	1	120	246
2932	2	352	1	462	944
2933	2	353	1	118	242
2934	2	354	2	0	1221
2935	2	355	1	123	253
2936	2	356	1	240	491
2937	2	357	1	122	251
2938	2	358	2	0	184
2939	2	359	1	69	142
2940	2	360	2	0	395
2941	2	361	2	0	153
2942	2	362	1	290	593
2943	2	363	2	0	343
2944	2	364	1	329	672
2945	2	365	1	105	216
2946	2	366	1	89	183
2947	2	367	2	0	689
2948	2	368	1	340	694
2949	2	369	1	71	145
2950	2	370	1	439	897
2951	2	371	1	66	135
2952	2	372	1	60	124
2953	2	373	4	131	273
2954	2	374	2	0	240
2955	2	375	2	0	390
2956	2	376	1	69	142
2957	2	377	2	0	305
2958	2	378	1	75	155
2959	2	379	1	515	1053
2960	2	380	1	92	189
2961	2	381	2	0	808
2962	2	382	2	0	382
2963	2	383	1	151	309
2964	2	384	1	463	946
2965	2	385	1	37	77
2966	2	386	1	104	214
2967	2	387	1	41	85
2968	2	388	1	137	280
2969	2	389	1	157	322
2970	2	390	1	309	632
2971	2	391	1	262	536
2972	2	392	2	86	467
2973	2	393	1	303	620
2974	2	394	2	0	823
2975	2	395	1	73	151
2976	2	396	1	163	333
2977	2	397	4	48	101
2978	2	398	1	77	159
2979	2	399	1	109	223
2980	2	400	1	81	167
2981	2	401	1	204	418
2982	2	402	4	238	497
2983	2	403	1	274	561
2984	2	404	1	60	124
2985	2	405	2	0	199
2986	2	406	3	0	407
2987	2	407	1	29	61
2988	2	408	1	168	343
2989	2	409	2	0	511
2990	2	410	1	216	442
2991	2	411	1	56	116
2992	2	412	1	44	90
2993	2	413	6	0	211
2994	2	414	1	96	197
2995	2	415	1	83	170
2996	2	416	2	0	256
2997	2	417	1	466	953
2998	2	418	1	139	285
2999	2	419	6	0	103
3000	2	420	1	118	242
3001	2	421	1	161	330
3002	2	422	1	125	256
3003	2	423	2	0	262
3004	2	424	1	116	238
3005	2	425	2	0	408
3006	2	426	1	147	302
3007	2	427	1	368	753
3008	2	428	1	230	470
3009	2	429	1	90	184
3010	2	430	1	208	426
3011	2	431	1	191	390
3012	2	432	1	64	132
3013	2	433	1	25	53
3014	2	434	1	162	331
3015	2	435	1	199	408
3016	2	436	1	270	553
3017	2	437	2	0	247
3018	2	438	1	113	232
3019	2	439	2	0	254
3020	2	440	1	21	44
3021	2	441	1	104	213
3022	2	442	1	191	390
3023	2	443	2	0	530
3024	2	444	1	109	223
3025	2	445	1	89	183
3026	2	446	1	45	93
3027	2	447	1	129	265
3028	2	448	8	172	374
3029	2	449	3	0	873
3030	2	450	1	120	245
3031	2	451	1	38	79
3032	2	452	1	102	209
3033	2	453	1	169	346
3034	2	454	2	0	343
3035	2	455	6	0	586
3036	2	456	2	0	529
3037	2	457	1	103	212
3038	2	458	1	90	185
3039	2	459	1	112	229
3040	2	460	7	0	359
3041	2	461	1	313	640
3042	2	462	8	118	270
3043	2	463	1	61	125
3044	2	464	1	178	365
3045	2	465	1	197	403
3046	2	466	8	219	499
3047	2	467	1	26	55
3048	2	468	1	150	307
3049	2	469	1	79	163
3050	2	470	1	140	286
3051	2	471	4	112	234
3052	2	472	1	439	897
3053	2	473	1	308	629
3054	2	474	1	461	941
3055	2	475	1	124	254
3056	2	476	2	0	237
3057	2	477	3	0	575
3058	2	478	1	367	750
3059	2	479	1	86	176
3060	2	480	1	74	153
3061	2	481	1	171	351
3062	2	482	1	85	174
3063	2	483	1	243	496
3064	2	484	1	56	116
3065	2	485	2	0	952
3066	2	486	1	268	547
3067	2	487	2	0	664
3068	2	488	1	461	941
3069	2	489	1	194	397
3070	2	490	1	241	492
3071	2	491	1	100	205
3072	2	492	1	316	645
3073	2	493	1	118	241
3074	2	494	1	136	278
3075	2	495	1	56	115
3076	2	496	1	73	150
3077	2	497	1	128	263
3078	2	498	4	110	230
3079	2	499	1	347	710
3080	2	500	1	23	48
3081	2	501	1	156	319
3082	2	502	1	220	450
3083	2	503	1	72	147
3084	2	504	1	24	50
3085	2	505	1	133	272
3086	2	506	1	163	333
3087	2	507	1	123	253
3088	2	508	1	246	503
3089	2	509	1	86	176
3090	2	510	1	194	396
3091	2	511	1	99	204
3092	2	512	1	77	158
3093	2	513	2	0	298
3094	2	514	1	384	784
3095	2	515	1	203	416
3096	2	516	1	205	419
3097	2	517	1	142	290
3098	2	518	1	207	423
3099	2	519	6	0	86
3100	2	520	1	134	275
3101	2	521	2	0	463
3102	2	522	1	368	768
3103	2	523	1	184	376
3104	2	524	4	124	260
3105	2	525	1	98	200
3106	2	526	1	381	778
3107	2	527	3	0	430
3108	2	528	2	0	545
3109	2	529	1	64	132
3110	2	530	1	246	504
3111	2	531	1	173	354
3112	2	532	1	90	184
3113	2	533	1	195	398
3114	2	534	6	0	355
3115	2	535	3	0	829
3116	2	536	1	121	248
3117	2	537	1	110	226
3118	2	538	7	0	597
3119	2	539	2	0	165
3120	2	540	1	283	579
3121	2	541	1	323	660
3122	2	542	1	339	692
3123	2	543	1	33	68
3124	2	544	1	56	116
3125	2	545	1	112	229
3126	2	546	2	0	562
3127	2	547	1	139	284
3128	2	548	2	0	305
3129	2	549	2	0	556
3130	2	550	3	0	618
3131	2	551	1	288	589
3132	2	552	1	55	113
3133	2	553	1	132	271
3134	2	554	1	22	45
3135	2	555	1	132	270
3136	2	556	1	84	172
3137	2	557	2	0	131
3138	2	558	1	165	338
3139	2	559	1	190	388
3140	2	560	1	95	195
3141	2	561	1	220	450
3142	2	562	1	101	208
3143	2	563	1	277	567
3144	2	564	1	130	266
3145	2	565	4	90	188
3146	2	566	2	0	291
3147	2	567	1	166	340
3148	2	568	1	205	420
3149	2	569	1	180	369
3150	2	570	1	133	272
3151	2	571	1	117	239
3152	2	572	1	170	348
3153	2	573	2	0	380
3154	2	574	1	220	449
3155	2	575	6	0	211
3156	2	576	1	128	263
3157	2	577	1	87	178
3158	2	578	8	135	283
3159	2	579	1	332	678
3160	2	580	1	127	260
3161	2	581	1	50	104
3162	2	582	1	63	129
3163	2	583	1	64	132
3164	2	584	1	180	369
3165	2	585	1	77	158
3166	2	586	1	262	535
3167	2	587	1	124	254
3168	2	588	2	0	1223
3169	2	589	1	159	326
3170	2	590	1	40	83
3171	2	591	1	81	166
3172	2	592	6	0	295
3173	2	593	1	98	200
3174	2	594	1	313	639
3175	2	595	1	125	257
3176	2	596	3	0	504
3177	2	597	1	355	725
3178	2	598	2	0	496
3179	2	599	1	107	220
3180	2	600	2	0	122
3181	2	601	4	52	109
3182	2	602	1	296	605
3183	2	603	1	50	103
3184	2	604	1	157	322
3185	2	605	1	98	202
3186	2	606	1	244	498
3187	2	607	1	154	315
3188	2	608	1	121	247
3189	2	609	1	73	151
3190	2	610	1	252	516
3191	2	611	1	67	138
3192	2	612	1	94	192
3193	2	613	1	82	169
3194	2	614	1	89	182
3195	2	615	2	0	661
3196	2	616	1	166	340
3197	2	617	1	121	248
3198	2	618	1	34	71
3199	2	619	1	16	33
3200	2	620	8	336	702
3201	2	621	1	196	401
3202	2	622	8	200	417
3203	2	623	1	381	778
3204	2	624	1	288	589
3205	2	625	1	73	151
3206	2	626	1	324	662
3207	2	627	1	32	66
3208	2	628	1	399	816
3209	2	629	1	228	467
3210	2	630	1	171	349
3211	2	631	1	184	376
3212	2	632	1	94	193
3213	2	633	1	427	872
3214	2	634	1	60	124
3215	2	635	1	208	425
3216	2	636	9	97	557
3217	2	637	1	276	564
3218	2	638	1	197	404
3219	2	639	1	110	225
3220	2	640	1	273	558
3221	2	641	1	55	113
3222	2	642	1	67	138
3223	2	643	6	0	74
3224	2	644	3	0	52
3225	2	645	4	156	325
3226	2	646	1	114	234
3227	2	647	7	0	223
3228	2	648	1	56	115
3229	2	649	1	123	253
3230	2	650	2	0	220
3231	2	651	1	222	454
3232	2	652	1	136	279
3233	2	653	1	17	35
3234	2	654	3	0	361
3235	2	655	1	314	642
3236	2	656	1	180	368
3237	2	657	1	52	108
3238	2	658	1	174	357
3239	2	659	1	246	503
3240	2	660	1	191	391
3241	2	661	1	42	87
