Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
818	1	133	6	77	514	5	CRUK0077:3:99649734:G	6	R2
819	1	134	1	81	163	0	CRUK0077:6:26124724:C	1	R2
820	1	135	1	77	155	0	CRUK0077:14:100380876:G	1	R2
821	1	136	1	54	109	0	CRUK0077:20:49348316:C	1	R2
822	1	137	1	93	186	0	CRUK0077:6:26216956:C	1	R2
823	1	138	4	0	560	3	CRUK0077:14:59814275:C	4	R2
824	1	139	1	44	89	0	CRUK0077:15:45428819:A	1	R2
825	1	140	1	161	323	0	CRUK0077:16:47156721:C	1	R2
826	1	141	1	64	129	0	CRUK0077:2:55900024:T	1	R2
827	1	142	1	140	280	0	CRUK0077:20:44757012:A	1	R2
828	1	143	1	109	219	0	CRUK0077:16:56913493:G	1	R2
829	1	144	1	21	42	0	CRUK0077:16:2142454:G	1	R2
830	1	145	4	16	249	3	CRUK0077:16:88889047:C	4	R2
831	1	146	3	1	219	2	CRUK0077:3:164772936:G	3	R2
832	1	147	1	39	78	0	CRUK0077:2:189859536:T	1	R2
833	1	148	1	200	400	0	CRUK0077:19:36049575:G	1	R2
834	1	149	1	57	115	0	CRUK0077:1:231955028:G	1	R2
835	1	150	1	268	537	0	CRUK0077:2:79348996:G	1	R2
836	1	151	1	155	310	0	CRUK0077:5:37000924:A	1	R2
837	1	152	1	108	216	0	CRUK0077:17:17030232:C	1	R2
838	1	153	5	1	248	4	CRUK0077:5:151202407:G	5	R2
839	1	154	1	131	262	0	CRUK0077:7:98800790:C	1	R2
840	1	155	1	311	622	0	CRUK0077:1:27333238:C	1	R2
841	1	156	1	141	283	0	CRUK0077:11:85733578:C	1	R2
842	1	157	9	2	504	6	CRUK0077:4:109862567:C	9	R2
843	1	158	1	40	81	0	CRUK0077:21:46907378:C	1	R2
844	1	159	1	246	492	0	CRUK0077:5:175828779:G	1	R2
845	1	160	1	130	260	0	CRUK0077:11:65628871:G	1	R2
846	1	161	1	25	50	0	CRUK0077:1:50513699:G	1	R2
847	1	162	1	179	359	0	CRUK0077:19:5661787:G	1	R2
848	1	163	1	255	510	0	CRUK0077:19:9324911:C	1	R2
849	1	164	1	129	258	0	CRUK0077:2:40342802:C	1	R2
850	1	165	1	249	499	0	CRUK0077:12:46758893:A	1	R2
851	1	166	1	171	343	0	CRUK0077:2:232121324:T	1	R2
852	1	167	2	16	539	1	CRUK0077:19:49937087:C	2	R2
853	1	168	1	216	432	0	CRUK0077:15:79749068:C	1	R2
854	1	169	1	80	160	0	CRUK0077:12:72665716:C	1	R2
855	1	170	1	42	84	0	CRUK0077:11:63667681:A	1	R2
856	1	171	1	56	112	0	CRUK0077:11:58380179:G	1	R2
857	1	172	1	138	276	0	CRUK0077:7:48086157:G	1	R2
858	1	173	2	13	384	1	CRUK0077:13:88329825:C	2	R2
859	1	174	1	89	179	0	CRUK0077:2:233704733:A	1	R2
860	1	175	2	27	920	1	CRUK0077:8:41547849:G	2	R2
861	1	176	1	97	195	0	CRUK0077:9:97885969:C	1	R2
862	1	177	1	85	170	0	CRUK0077:17:38137264:A	1	R2
863	1	178	1	209	419	0	CRUK0077:6:131931297:G	1	R2
864	1	179	3	1	323	2	CRUK0077:17:36484210:G	3	R2
865	1	180	2	15	433	1	CRUK0077:8:68105793:G	2	R2
866	1	181	1	55	111	0	CRUK0077:7:103198551:C	1	R2
867	1	182	1	70	140	0	CRUK0077:2:220264682:GA	1	R2
868	1	183	2	13	450	1	CRUK0077:19:52271969:G	2	R2
869	1	184	1	80	160	0	CRUK0077:15:75132479:C	1	R2
870	1	185	1	159	319	0	CRUK0077:18:56606732:C	1	R2
871	1	186	5	1	272	4	CRUK0077:19:51162332:T	5	R2
872	1	187	1	536	1073	0	CRUK0077:3:196842781:T	1	R2
873	1	188	1	246	493	0	CRUK0077:18:28725765:C	1	R2
874	1	189	1	676	1352	0	CRUK0077:3:184571677:G	1	R2
875	1	190	1	506	1012	0	CRUK0077:6:54254685:G	1	R2
876	1	191	1	147	294	0	CRUK0077:1:22154735:C	1	R2
877	1	192	1	58	117	0	CRUK0077:1:19972308:G	1	R2
878	1	193	1	461	922	0	CRUK0077:2:168108233:C	1	R2
879	1	194	4	0	598	3	CRUK0077:6:101095283:C	4	R2
880	1	195	1	166	332	0	CRUK0077:9:140865872:G	1	R2
881	1	196	1	150	300	0	CRUK0077:9:119976698:C	1	R2
882	1	197	1	106	213	0	CRUK0077:9:137309040:A	1	R2
883	1	198	1	71	142	0	CRUK0077:12:114384150:A	1	R2
884	1	199	1	244	489	0	CRUK0077:11:118772091:C	1	R2
885	1	200	2	13	460	1	CRUK0077:8:110984813:A	2	R2
886	1	201	1	148	297	0	CRUK0077:11:105850364:G	1	R2
887	1	202	4	1	397	3	CRUK0077:1:193028862:C	4	R2
888	1	203	1	51	110	0	CRUK0077:7:100615386:C	1	R2
889	1	204	1	27	54	0	CRUK0077:9:136324341:G	1	R2
890	1	205	1	85	170	0	CRUK0077:17:36700066:G	1	R2
891	1	206	1	125	251	0	CRUK0077:6:117730698:C	1	R2
892	1	207	1	82	164	0	CRUK0077:15:94883581:G	1	R2
893	1	208	1	321	643	0	CRUK0077:16:30012196:G	1	R2
894	1	209	3	2	593	2	CRUK0077:19:6954674:G	3	R2
895	1	210	1	133	267	0	CRUK0077:5:140480838:G	1	R2
896	1	211	1	51	103	0	CRUK0077:12:55042028:A	1	R2
897	1	212	1	180	360	0	CRUK0077:3:170717009:T	1	R2
898	1	213	1	254	508	0	CRUK0077:3:124378249:G	1	R2
899	1	214	1	209	418	0	CRUK0077:2:79348648:T	1	R2
900	1	215	1	291	582	0	CRUK0077:16:69726651:T	1	R2
901	1	216	1	145	291	0	CRUK0077:6:26045659:A	1	R2
902	1	217	1	61	122	0	CRUK0077:13:40301754:G	1	R2
903	1	218	1	195	390	0	CRUK0077:14:78217693:-	1	R2
904	1	219	1	343	686	0	CRUK0077:11:110007613:G	1	R2
905	1	220	1	108	217	0	CRUK0077:19:39221619:G	1	R2
906	1	221	1	93	186	0	CRUK0077:19:33647422:T	1	R2
907	1	222	1	107	214	0	CRUK0077:8:144164023:G	1	R2
908	1	223	1	486	973	0	CRUK0077:20:21142881:C	1	R2
909	1	224	1	192	384	0	CRUK0077:5:176638849:G	1	R2
910	1	225	1	112	224	0	CRUK0077:1:240655445:A	1	R2
911	1	226	1	187	375	0	CRUK0077:1:151687049:C	1	R2
912	1	227	1	180	361	0	CRUK0077:14:93022175:A	1	R2
913	1	228	1	81	163	0	CRUK0077:20:4680663:T	1	R2
914	1	229	1	199	399	0	CRUK0077:11:67022397:C	1	R2
915	1	230	1	51	103	0	CRUK0077:15:25947277:C	1	R2
916	1	231	1	124	248	0	CRUK0077:19:10127873:GG	1	R2
917	1	232	1	114	229	0	CRUK0077:15:101031039:T	1	R2
918	1	233	1	92	184	0	CRUK0077:20:62165606:G	1	R2
919	1	234	2	12	425	1	CRUK0077:9:140396249:C	2	R2
920	1	235	1	44	88	0	CRUK0077:1:93161030:T	1	R2
921	1	236	1	628	1257	0	CRUK0077:3:173998294:A	1	R2
922	1	237	1	46	93	0	CRUK0077:4:1107268:G	1	R2
923	1	238	1	142	284	0	CRUK0077:9:134379605:G	1	R2
924	1	239	1	146	293	0	CRUK0077:11:397386:G	1	R2
925	1	240	1	192	384	0	CRUK0077:6:138528236:C	1	R2
926	1	241	1	101	202	0	CRUK0077:1:228505320:C	1	R2
927	1	242	1	244	488	0	CRUK0077:19:15852411:C	1	R2
928	1	243	1	232	465	0	CRUK0077:1:76779512:G	1	R2
929	1	244	1	107	214	0	CRUK0077:1:6648124:G	1	R2
930	1	245	5	2	434	4	CRUK0077:20:35862487:T	5	R2
931	1	246	5	1	361	4	CRUK0077:14:70990606:C	5	R2
932	1	247	3	1	274	2	CRUK0077:1:158619837:C	3	R2
933	1	248	1	144	289	0	CRUK0077:12:117423125:C	1	R2
934	1	249	1	103	206	0	CRUK0077:15:77224145:C	1	R2
935	1	250	1	47	95	0	CRUK0077:3:136714471:G	1	R2
936	1	251	1	327	654	0	CRUK0077:11:122666912:G	1	R2
937	1	252	1	206	412	0	CRUK0077:10:116196028:T	1	R2
938	1	253	1	73	147	0	CRUK0077:1:2451844:C	1	R2
939	1	254	1	204	409	0	CRUK0077:11:134244080:C	1	R2
940	1	255	1	76	153	0	CRUK0077:6:65336203:C	1	R2
941	1	256	1	192	384	0	CRUK0077:12:40224039:T	1	R2
942	1	257	1	159	318	0	CRUK0077:3:157035019:G	1	R2
943	1	258	1	194	389	0	CRUK0077:12:3923272:C	1	R2
944	1	259	1	65	130	0	CRUK0077:3:49877370:GC	1	R2
945	1	260	1	68	136	0	CRUK0077:2:79313819:C	1	R2
946	1	261	1	37	74	0	CRUK0077:19:54409872:G	1	R2
947	1	262	1	296	592	0	CRUK0077:3:169487215:G	1	R2
948	1	263	9	0	77	6	CRUK0077:11:58274570:C	9	R2
949	1	264	1	101	202	0	CRUK0077:3:145794539:A	1	R2
950	1	265	1	63	127	0	CRUK0077:2:84936629:C	1	R2
951	1	266	1	49	98	0	CRUK0077:1:237774116:C	1	R2
952	1	267	1	133	266	0	CRUK0077:2:166165232:G	1	R2
953	1	268	1	42	84	0	CRUK0077:18:37256597:C	1	R2
954	1	269	1	48	96	0	CRUK0077:1:197101557:G	1	R2
955	1	270	1	126	253	0	CRUK0077:1:118509333:G	1	R2
956	1	271	6	49	332	5	CRUK0077:17:4535634:G	6	R2
957	1	272	1	91	183	0	CRUK0077:14:51027115:G	1	R2
958	1	273	1	175	350	0	CRUK0077:2:166740357:C	1	R2
959	1	274	1	226	452	0	CRUK0077:19:41096828:A	1	R2
960	1	275	1	211	423	0	CRUK0077:12:4639128:G	1	R2
961	1	276	1	160	320	0	CRUK0077:6:152738080:C	1	R2
962	1	277	4	0	1015	3	CRUK0077:5:41161857:C	4	R2
963	1	278	6	36	241	5	CRUK0077:17:8753214:G	6	R2
964	1	279	1	166	333	0	CRUK0077:17:76490644:C	1	R2
965	1	280	1	216	432	0	CRUK0077:7:154863078:G	1	R2
966	1	281	1	225	450	0	CRUK0077:7:12409585:G	1	R2
967	1	282	1	54	109	0	CRUK0077:2:3261044:G	1	R2
968	1	283	1	234	468	0	CRUK0077:11:111325044:C	1	R2
969	1	284	1	283	566	0	CRUK0077:1:45190848:A	1	R2
970	1	285	1	209	419	0	CRUK0077:8:110452991:C	1	R2
971	1	286	1	158	316	0	CRUK0077:6:134210783:C	1	R2
972	1	287	1	80	160	0	CRUK0077:20:58461039:C	1	R2
973	1	288	1	67	135	0	CRUK0077:14:104571550:G	1	R2
974	1	289	1	101	203	0	CRUK0077:2:185802145:T	1	R2
975	1	290	1	305	610	0	CRUK0077:11:131530399:C	1	R2
976	1	291	1	52	104	0	CRUK0077:9:132640667:C	1	R2
977	1	292	1	51	110	0	CRUK0077:15:22489840:A	1	R2
978	1	293	1	59	119	0	CRUK0077:18:7012000:C	1	R2
979	1	294	1	61	123	0	CRUK0077:2:3721826:G	1	R2
980	1	295	1	86	172	0	CRUK0077:18:5406838:G	1	R2
981	1	296	1	599	1199	0	CRUK0077:11:124530456:C	1	R2
982	1	297	1	192	384	0	CRUK0077:2:1652066:G	1	R2
983	1	298	9	2	281	6	CRUK0077:12:53442885:G	9	R2
984	1	299	1	59	118	0	CRUK0077:12:21375231:C	1	R2
985	1	300	1	190	381	0	CRUK0077:17:9674865:G	1	R2
986	1	301	1	106	212	0	CRUK0077:21:47552303:A	1	R2
987	1	302	6	23	110	5	CRUK0077:1:82302747:G	6	R2
988	1	303	1	101	202	0	CRUK0077:1:196977640:A	1	R2
989	1	304	1	118	237	0	CRUK0077:4:106580370:G	1	R2
990	1	305	1	281	563	0	CRUK0077:14:59112935:G	1	R2
991	1	306	1	225	450	0	CRUK0077:17:10614314:C	1	R2
992	1	307	1	67	134	0	CRUK0077:1:16271012:G	1	R2
993	1	308	1	130	260	0	CRUK0077:9:130948048:G	1	R2
994	1	309	3	1	230	2	CRUK0077:12:80760078:C	3	R2
995	1	310	1	183	366	0	CRUK0077:2:233345517:G	1	R2
996	1	311	1	225	451	0	CRUK0077:1:181745323:C	1	R2
997	1	312	1	124	249	0	CRUK0077:12:122818509:C	1	R2
998	1	313	1	71	143	0	CRUK0077:15:66857690:C	1	R2
999	1	314	1	17	35	0	CRUK0077:15:43579495:G	1	R2
1000	1	315	1	141	291	0	CRUK0077:3:147108751:G	1	R2
1001	1	316	1	41	83	0	CRUK0077:5:168195173:C	1	R2
1002	1	317	1	170	341	0	CRUK0077:4:71510471:G	1	R2
1003	1	318	1	209	418	0	CRUK0077:11:4825040:C	1	R2
1004	1	319	1	96	193	0	CRUK0077:15:86800121:C	1	R2
1005	1	320	1	92	185	0	CRUK0077:2:153547541:T	1	R2
1006	1	321	1	60	120	0	CRUK0077:9:139848394:C	1	R2
1007	1	322	1	154	309	0	CRUK0077:19:10468562:C	1	R2
1008	1	323	1	78	157	0	CRUK0077:19:51504346:C	1	R2
1009	1	324	4	0	466	3	CRUK0077:17:7755273:C	4	R2
1010	1	325	1	197	394	0	CRUK0077:17:37368611:G	1	R2
1011	1	326	1	129	258	0	CRUK0077:2:179613864:A	1	R2
1012	1	327	1	194	388	0	CRUK0077:3:113955875:G	1	R2
1013	1	328	5	1	254	4	CRUK0077:20:56823249:C	5	R2
1014	1	329	1	237	474	0	CRUK0077:12:112509742:A	1	R2
1015	1	330	1	173	347	0	CRUK0077:3:180686035:C	1	R2
1016	1	331	1	162	325	0	CRUK0077:5:5146422:G	1	R2
1017	1	332	1	186	372	0	CRUK0077:14:23396115:C	1	R2
1018	1	333	1	175	350	0	CRUK0077:16:56643094:G	1	R2
1019	1	334	1	119	239	0	CRUK0077:1:119427535:G	1	R2
1020	1	335	1	163	326	0	CRUK0077:16:30749937:GG	1	R2
1021	1	336	4	2	432	3	CRUK0077:2:8946347:C	4	R2
1022	1	337	1	214	434	0	CRUK0077:2:163078220:T	1	R2
1023	1	338	2	3	106	1	CRUK0077:9:136512874:A	2	R2
1024	1	339	1	339	678	0	CRUK0077:2:1795640:C	1	R2
1025	1	340	1	239	479	0	CRUK0077:5:140347100:C	1	R2
1026	1	341	1	151	302	0	CRUK0077:6:129513932:G	1	R2
1027	1	342	1	20	41	0	CRUK0077:2:162873710:T	1	R2
1028	1	343	1	63	126	0	CRUK0077:14:102375854:G	1	R2
1029	1	344	1	25	51	0	CRUK0077:5:150510942:G	1	R2
1030	1	345	1	207	414	0	CRUK0077:1:111854383:C	1	R2
1031	1	346	1	73	146	0	CRUK0077:7:23776620:A	1	R2
1032	1	347	1	102	205	0	CRUK0077:2:105994588:G	1	R2
1033	1	348	3	2	501	2	CRUK0077:1:153921310:C	3	R2
1034	1	349	1	184	368	0	CRUK0077:9:96054879:T	1	R2
1035	1	350	1	210	421	0	CRUK0077:5:41510718:C	1	R2
1036	1	351	1	104	208	0	CRUK0077:10:75673735:C	1	R2
1037	1	352	4	0	136	3	CRUK0077:12:111757817:C	4	R2
1038	1	353	1	165	331	0	CRUK0077:1:244538642:C	1	R2
1039	1	354	1	160	321	0	CRUK0077:2:21242795:T	1	R2
1040	1	355	6	49	331	5	CRUK0077:19:41112224:G	6	R2
1041	1	356	1	144	288	0	CRUK0077:5:71756163:G	1	R2
1042	1	357	1	222	444	0	CRUK0077:15:83447480:G	1	R2
1043	1	358	1	42	84	0	CRUK0077:2:7003801:A	1	R2
1044	1	359	1	133	267	0	CRUK0077:9:86278770:G	1	R2
1045	1	360	1	94	189	0	CRUK0077:1:85599667:A	1	R2
1046	1	361	1	74	149	0	CRUK0077:1:161970089:G	1	R2
1047	1	362	1	98	197	0	CRUK0077:17:28386714:A	1	R2
1048	1	363	1	175	351	0	CRUK0077:12:129822247:A	1	R2
1049	1	364	1	59	118	0	CRUK0077:8:20068833:G	1	R2
1050	1	365	1	69	138	0	CRUK0077:2:220264685:A	1	R2
1051	1	366	1	135	270	0	CRUK0077:1:70687458:G	1	R2
1052	1	367	1	185	371	0	CRUK0077:8:87567087:G	1	R2
1053	1	368	1	71	142	0	CRUK0077:1:38305688:G	1	R2
1054	1	369	1	122	245	0	CRUK0077:2:121223820:C	1	R2
1055	1	370	1	99	198	0	CRUK0077:2:241405673:T	1	R2
1056	1	371	1	28	56	0	CRUK0077:2:219143630:C	1	R2
1057	1	372	1	184	368	0	CRUK0077:1:32745653:G	1	R2
1058	1	373	1	290	580	0	CRUK0077:22:25246290:C	1	R2
1059	1	374	1	53	106	0	CRUK0077:8:3009109:C	1	R2
1060	1	375	1	83	167	0	CRUK0077:15:86098805:C	1	R2
1061	1	376	1	145	290	0	CRUK0077:11:726147:C	1	R2
1062	1	377	1	307	614	0	CRUK0077:1:214171183:G	1	R2
1063	1	378	1	165	331	0	CRUK0077:11:126305278:G	1	R2
1064	1	379	1	87	174	0	CRUK0077:1:51787743:G	1	R2
1065	1	380	1	143	287	0	CRUK0077:11:71640220:G	1	R2
1066	1	381	1	132	265	0	CRUK0077:2:27481710:G	1	R2
1067	1	382	1	439	878	0	CRUK0077:18:59972747:G	1	R2
1068	1	383	1	74	149	0	CRUK0077:11:21592497:T	1	R2
1069	1	384	5	2	471	4	CRUK0077:3:100093927:G	5	R2
1070	1	385	1	148	296	0	CRUK0077:2:74454028:C	1	R2
1071	1	386	1	235	471	0	CRUK0077:22:43976561:G	1	R2
1072	1	387	1	88	177	0	CRUK0077:7:149500135:C	1	R2
1073	1	388	1	102	205	0	CRUK0077:2:220347481:C	1	R2
1074	1	389	2	9	332	1	CRUK0077:19:54691109:G	2	R2
1075	1	390	9	1	344	6	CRUK0077:14:48143918:G	9	R2
1076	1	391	1	265	530	0	CRUK0077:1:248112694:G	1	R2
1077	1	392	1	204	408	0	CRUK0077:1:198288670:G	1	R2
1078	1	393	1	345	691	0	CRUK0077:1:145594193:C	1	R2
1079	1	394	1	184	369	0	CRUK0077:13:27333839:G	1	R2
1080	1	395	2	14	495	1	CRUK0077:3:194118705:G	2	R2
1081	1	396	1	99	199	0	CRUK0077:7:142625963:T	1	R2
1082	1	397	1	193	387	0	CRUK0077:11:66061750:G	1	R2
1083	1	398	1	342	684	0	CRUK0077:3:169482760:G	1	R2
1084	1	399	1	61	123	0	CRUK0077:15:89020984:C	1	R2
1085	1	400	1	88	177	0	CRUK0077:21:47411992:G	1	R2
1086	1	401	1	172	344	0	CRUK0077:2:162807202:T	1	R2
1087	1	402	2	12	357	1	CRUK0077:9:125621197:C	2	R2
1088	1	403	1	53	106	0	CRUK0077:1:216497700:A	1	R2
1089	1	404	6	81	543	5	CRUK0077:19:18976383:G	6	R2
1090	1	405	1	505	1010	0	CRUK0077:1:152732873:C	1	R2
1091	1	406	1	198	396	0	CRUK0077:14:45475209:A	1	R2
1092	1	407	1	238	476	0	CRUK0077:19:14938088:C	1	R2
1093	1	408	2	37	934	1	CRUK0077:3:151165864:G	2	R2
1094	1	409	1	146	293	0	CRUK0077:3:133098956:G	1	R2
1095	1	410	1	100	201	0	CRUK0077:5:159680741:C	1	R2
1096	1	411	1	62	124	0	CRUK0077:11:67176636:C	1	R2
1097	1	412	1	119	239	0	CRUK0077:1:11303288:G	1	R2
1098	1	413	1	234	469	0	CRUK0077:17:6979418:G	1	R2
1099	1	414	1	108	216	0	CRUK0077:1:98386463:T	1	R2
1100	1	415	4	0	435	3	CRUK0077:17:67516611:C	4	R2
1101	1	416	1	214	428	0	CRUK0077:6:144262902:G	1	R2
1102	1	417	1	109	218	0	CRUK0077:3:129304713:C	1	R2
1103	1	418	1	63	127	0	CRUK0077:4:69978522:G	1	R2
1104	1	419	1	117	234	0	CRUK0077:19:49447784:G	1	R2
1105	1	420	1	62	124	0	CRUK0077:14:101521582:A	1	R2
1106	1	421	1	65	131	0	CRUK0077:19:54926746:A	1	R2
1107	1	422	1	81	162	0	CRUK0077:4:133357088:C	1	R2
1108	1	423	1	431	863	0	CRUK0077:7:88965948:G	1	R2
1109	1	424	1	218	437	0	CRUK0077:1:39876176:C	1	R2
1110	1	425	1	87	174	0	CRUK0077:1:110018194:C	1	R2
1111	1	426	1	25	51	0	CRUK0077:8:113655816:T	1	R2
1112	1	427	2	7	248	1	CRUK0077:11:3122885:C	2	R2
1113	1	428	1	175	351	0	CRUK0077:3:65377069:G	1	R2
1114	1	429	2	7	242	1	CRUK0077:11:61103665:G	2	R2
1115	1	430	1	157	314	0	CRUK0077:17:7577082:C	1	R2
1116	1	431	4	1	344	3	CRUK0077:1:248262992:C	4	R2
1117	1	432	1	135	271	0	CRUK0077:19:9056809:C	1	R2
1118	1	433	1	105	211	0	CRUK0077:6:34008087:G	1	R2
1119	1	434	1	84	168	0	CRUK0077:5:127503518:A	1	R2
1120	1	435	1	145	291	0	CRUK0077:5:140772446:G	1	R2
1121	1	436	1	331	663	0	CRUK0077:2:141459734:C	1	R2
1122	1	437	1	23	46	0	CRUK0077:7:111474585:A	1	R2
1123	1	438	1	294	588	0	CRUK0077:20:59908221:G	1	R2
1124	1	439	1	36	73	0	CRUK0077:9:140127998:G	1	R2
1125	1	440	1	181	362	0	CRUK0077:2:185801186:T	1	R2
1126	1	441	1	74	148	0	CRUK0077:17:36070671:C	1	R2
1127	1	442	1	53	107	0	CRUK0077:11:74717587:T	1	R2
1128	1	443	1	263	527	0	CRUK0077:1:235599084:C	1	R2
1129	1	444	1	88	177	0	CRUK0077:11:118849854:G	1	R2
1130	1	445	1	315	631	0	CRUK0077:18:12948133:C	1	R2
1131	1	446	1	162	325	0	CRUK0077:7:38670895:G	1	R2
1132	1	447	1	31	63	0	CRUK0077:6:70609009:C	1	R2
1133	1	448	1	51	102	0	CRUK0077:18:56893025:G	1	R2
1134	1	449	1	89	179	0	CRUK0077:2:31567665:C	1	R2
1135	1	450	1	64	129	0	CRUK0077:4:5862822:C	1	R2
1136	1	451	3	3	670	2	CRUK0077:3:101483940:C	3	R2
1137	1	452	2	20	509	1	CRUK0077:3:137893502:C	2	R2
1138	1	453	1	100	201	0	CRUK0077:7:131925772:G	1	R2
1139	1	454	1	37	74	0	CRUK0077:4:71255886:GA	1	R2
1140	1	455	1	76	152	0	CRUK0077:19:51452333:G	1	R2
1141	1	456	1	153	306	0	CRUK0077:5:140432175:C	1	R2
1142	1	457	1	218	437	0	CRUK0077:19:44223650:A	1	R2
1143	1	458	1	59	118	0	CRUK0077:4:89317935:G	1	R2
1144	1	459	1	131	262	0	CRUK0077:3:183772473:A	1	R2
1145	1	460	1	86	172	0	CRUK0077:17:39914713:C	1	R2
1146	1	461	3	2	408	2	CRUK0077:10:108434841:G	3	R2
1147	1	462	1	272	545	0	CRUK0077:1:192153479:C	1	R2
1148	1	463	1	110	220	0	CRUK0077:6:169649120:T	1	R2
1149	1	464	1	66	133	0	CRUK0077:1:27741412:T	1	R2
1150	1	465	1	66	133	0	CRUK0077:19:38985147:A	1	R2
1151	1	466	1	37	75	0	CRUK0077:1:45289162:A	1	R2
1152	1	467	1	46	92	0	CRUK0077:1:17281760:G	1	R2
1153	1	468	1	112	225	0	CRUK0077:10:129846916:C	1	R2
1154	1	469	1	127	254	0	CRUK0077:3:180326556:C	1	R2
1155	1	470	1	102	205	0	CRUK0077:11:123886351:C	1	R2
1156	1	471	1	99	199	0	CRUK0077:7:146805255:C	1	R2
1157	1	472	4	0	623	3	CRUK0077:19:53573475:T	4	R2
1158	1	473	1	100	200	0	CRUK0077:7:95125048:T	1	R2
1159	1	474	1	77	154	0	CRUK0077:13:102235522:G	1	R2
1160	1	475	3	1	259	2	CRUK0077:19:55823283:G	3	R2
1161	1	476	1	58	117	0	CRUK0077:7:144343114:C	1	R2
1162	1	477	1	213	426	0	CRUK0077:1:182442790:G	1	R2
1163	1	478	4	0	766	3	CRUK0077:3:183853135:G	4	R2
1164	1	479	9	1	267	6	CRUK0077:12:6838373:C	9	R2
1165	1	480	1	103	207	0	CRUK0077:3:45988072:T	1	R2
1166	1	481	1	139	279	0	CRUK0077:19:10624986:C	1	R2
1167	1	482	1	47	95	0	CRUK0077:1:74492488:G	1	R2
1168	1	483	1	155	310	0	CRUK0077:15:71256281:C	1	R2
1169	1	484	1	73	147	0	CRUK0077:2:176973641:C	1	R2
1170	1	485	1	208	416	0	CRUK0077:19:52619760:G	1	R2
1171	1	486	4	0	378	3	CRUK0077:11:126865210:G	4	R2
1172	1	487	1	46	93	0	CRUK0077:12:73050743:C	1	R2
1173	1	488	6	117	785	5	CRUK0077:1:155317580:G	6	R2
1174	1	489	1	109	219	0	CRUK0077:18:3119932:C	1	R2
1175	1	490	1	343	686	0	CRUK0077:8:77767343:A	1	R2
1176	1	491	1	144	288	0	CRUK0077:14:74983552:T	1	R2
1177	1	492	1	49	98	0	CRUK0077:1:92642404:G	1	R2
1178	1	493	1	139	278	0	CRUK0077:7:103292233:G	1	R2
1179	1	494	1	150	300	0	CRUK0077:13:50062450:A	1	R2
1180	1	495	1	120	241	0	CRUK0077:2:232790150:G	1	R2
1181	1	496	1	127	255	0	CRUK0077:1:36915878:C	1	R2
1182	1	497	1	313	626	0	CRUK0077:12:40821269:A	1	R2
1183	1	498	1	96	193	0	CRUK0077:18:47800301:C	1	R2
1184	1	499	1	162	325	0	CRUK0077:17:74013940:C	1	R2
1185	1	500	5	2	448	4	CRUK0077:14:89867899:G	5	R2
1186	1	501	1	109	219	0	CRUK0077:18:29795010:T	1	R2
1187	1	502	1	194	388	0	CRUK0077:7:141816833:C	1	R2
1188	1	503	1	54	108	0	CRUK0077:19:55687600:C	1	R2
1189	1	504	1	194	388	0	CRUK0077:2:135920397:C	1	R2
1190	1	505	1	212	424	0	CRUK0077:3:138431121:G	1	R2
1191	1	506	1	279	559	0	CRUK0077:2:42511813:A	1	R2
1192	1	507	1	251	502	0	CRUK0077:13:103386077:C	1	R2
1193	1	508	1	279	558	0	CRUK0077:12:40808725:A	1	R2
1194	1	509	1	106	213	0	CRUK0077:11:1084935:C	1	R2
1195	1	510	1	537	1074	0	CRUK0077:6:57246776:-	1	R2
1196	1	511	1	74	149	0	CRUK0077:6:45165578:T	1	R2
1197	1	512	1	226	453	0	CRUK0077:22:31859844:T	1	R2
1198	1	513	1	135	270	0	CRUK0077:9:103054892:A	1	R2
1199	1	514	5	2	583	4	CRUK0077:2:26700580:G	5	R2
1200	1	515	1	245	490	0	CRUK0077:12:17141954:G	1	R2
1201	1	516	1	166	333	0	CRUK0077:1:204082124:G	1	R2
1202	1	517	1	73	147	0	CRUK0077:1:220824200:A	1	R2
1203	1	518	1	70	140	0	CRUK0077:18:5890843:TC	1	R2
1204	1	519	1	43	87	0	CRUK0077:11:24518619:C	1	R2
1205	1	520	1	61	123	0	CRUK0077:8:145007217:G	1	R2
1206	1	521	1	88	176	0	CRUK0077:19:57862869:C	1	R2
1207	1	522	1	85	170	0	CRUK0077:13:77748423:G	1	R2
1208	1	523	1	91	182	0	CRUK0077:12:21011587:G	1	R2
1209	1	524	1	34	69	0	CRUK0077:6:89322604:G	1	R2
1210	1	525	1	285	571	0	CRUK0077:14:73407009:C	1	R2
1211	1	526	1	75	150	0	CRUK0077:14:64641937:G	1	R2
1212	1	527	1	61	122	0	CRUK0077:19:49120068:T	1	R2
1213	1	528	2	7	251	1	CRUK0077:13:103401283:G	2	R2
1214	1	529	1	206	413	0	CRUK0077:19:55687409:C	1	R2
1215	1	530	4	0	451	3	CRUK0077:6:144904717:G	4	R2
1216	1	531	1	272	545	0	CRUK0077:20:37647477:C	1	R2
1217	1	532	1	147	294	0	CRUK0077:11:130750685:C	1	R2
1218	1	533	1	237	474	0	CRUK0077:4:122768672:G	1	R2
1219	1	534	1	156	313	0	CRUK0077:4:1374487:G	1	R2
1220	1	535	2	8	287	1	CRUK0077:11:58723130:G	2	R2
