	sample_index	mutation_index	cluster	var	depth
2223	2	505	1	107	214
2224	2	506	1	23	47
2225	2	507	1	107	215
2226	2	508	1	219	438
2227	2	509	1	157	315
2228	2	510	4	2	283
2229	2	511	1	236	472
2230	2	512	1	235	471
2231	2	513	1	116	232
2232	2	514	1	99	198
2233	2	515	1	98	196
2234	2	516	1	166	333
2235	2	517	1	59	118
2236	2	518	1	170	341
2237	2	519	1	80	160
2238	2	520	1	228	457
2239	2	521	1	47	94
2240	2	522	1	99	199
2241	2	523	1	32	64
2242	2	524	1	176	352
2243	2	525	5	270	602
2244	2	526	7	188	465
2245	2	527	1	140	280
2246	2	528	1	164	328
2247	2	529	1	328	657
2248	2	530	1	169	339
2249	2	531	1	167	335
2250	2	532	2	0	661
2251	2	533	1	51	102
2252	2	534	1	67	143
2253	2	535	1	96	193
2254	2	536	1	217	434
2255	2	537	6	324	811
2256	2	538	1	22	44
2257	2	539	8	35	123
2258	2	540	1	34	69
2259	2	541	1	128	256
2260	2	542	1	329	659
2261	2	543	1	36	73
2262	2	544	1	167	335
2263	2	545	1	78	156
2264	2	546	1	130	260
2265	2	547	1	191	382
2266	2	548	1	200	401
2267	2	549	1	116	233
2268	2	550	1	104	209
2269	2	551	1	70	140
2270	2	552	1	283	567
2271	2	553	1	91	182
2272	2	554	1	87	174
2273	2	555	1	169	338
2274	2	556	1	242	485
2275	2	557	1	46	93
2276	2	558	1	52	104
2277	2	559	1	286	573
2278	2	560	1	301	602
2279	2	561	1	51	103
2280	2	562	1	117	235
2281	2	563	4	2	294
2282	2	564	1	150	300
2283	2	565	1	165	330
2284	2	566	1	254	509
2285	2	567	1	158	317
2286	2	568	1	46	93
2287	2	569	1	138	276
2288	2	570	1	122	244
2289	2	571	6	72	187
2290	2	572	1	273	547
2291	2	573	1	145	291
2292	2	574	4	2	206
2293	2	575	4	3	362
2294	2	576	1	79	158
2295	2	577	4	4	496
2296	2	578	7	577	1375
2297	2	579	1	120	240
2298	2	580	1	101	202
2299	2	581	1	133	267
2300	2	582	1	132	265
2301	2	583	1	98	196
2302	2	584	1	108	216
2303	2	585	2	0	322
2304	2	586	1	312	624
2305	2	587	1	152	304
2306	2	588	1	123	247
2307	2	589	1	144	288
2308	2	590	1	278	557
2309	2	591	1	268	536
2310	2	592	1	75	151
2311	2	593	1	212	424
2312	2	594	1	81	162
2313	2	595	2	0	314
2314	2	596	1	85	171
2315	2	597	1	109	219
2316	2	598	1	119	239
2317	2	599	1	155	311
2318	2	600	1	242	484
2319	2	601	1	113	227
2320	2	602	5	231	508
2321	2	603	1	124	249
2322	2	604	1	144	289
2323	2	605	1	245	490
2324	2	606	1	106	212
2325	2	607	1	143	286
2326	2	608	1	319	638
2327	2	609	1	81	163
2328	2	610	1	156	313
2329	2	611	1	40	81
2330	2	612	1	397	795
2331	2	613	1	41	82
2332	2	614	1	139	278
2333	2	615	1	139	279
2334	2	616	1	161	323
2335	2	617	3	0	557
2336	2	618	1	256	512
2337	2	619	1	95	190
2338	2	620	1	167	335
2339	2	621	1	597	1195
2340	2	622	1	192	385
2341	2	623	1	478	957
2342	2	624	1	64	129
2343	2	625	1	21	42
2344	2	626	1	52	105
2345	2	627	2	0	214
2346	2	628	1	361	722
2347	2	629	1	224	449
2348	2	630	1	165	330
2349	2	631	1	83	166
2350	2	632	1	204	408
2351	2	633	1	80	161
2352	2	634	1	275	550
2353	2	635	1	162	325
2354	2	636	1	90	181
2355	2	637	1	141	282
2356	2	638	1	150	301
2357	2	639	1	107	214
2358	2	640	1	46	92
2359	2	641	1	132	264
2360	2	642	5	65	144
2361	2	643	1	153	306
2362	2	644	1	153	306
2363	2	645	1	194	388
2364	2	646	1	134	268
2365	2	647	1	106	212
2366	2	648	1	149	298
2367	2	649	1	161	323
2368	2	650	1	164	328
2369	2	651	1	57	115
2370	2	652	1	126	253
2371	2	653	1	42	85
2372	2	654	3	0	365
2373	2	655	1	160	321
2374	2	656	1	56	112
2375	2	657	1	238	476
2376	2	658	6	147	409
2377	2	659	1	246	492
2378	2	660	1	180	361
2379	2	661	1	56	112
2380	2	662	1	80	161
2381	2	663	8	111	455
2382	2	664	1	126	253
2383	2	665	1	28	56
2384	2	666	1	355	711
2385	2	667	1	115	230
2386	2	668	1	109	218
2387	2	669	1	55	111
2388	2	670	1	202	405
2389	2	671	1	253	506
2390	2	672	1	125	250
2391	2	673	1	94	188
2392	2	674	6	489	1271
2393	2	675	1	64	129
2394	2	676	1	193	387
2395	2	677	1	73	147
2396	2	678	1	253	507
2397	2	679	1	88	177
2398	2	680	1	113	226
2399	2	681	5	36	81
2400	2	682	1	800	1601
2401	2	683	1	95	190
2402	2	684	1	61	122
2403	2	685	1	171	343
2404	2	686	2	0	111
2405	2	687	1	35	71
2406	2	688	1	160	321
2407	2	689	1	32	64
2408	2	690	1	144	289
2409	2	691	1	158	316
2410	2	692	1	282	564
2411	2	693	1	396	792
2412	2	694	1	211	423
2413	2	695	1	188	377
2414	2	696	1	68	136
2415	2	697	1	73	147
2416	2	698	1	33	66
2417	2	699	4	5	533
2418	2	700	1	140	280
2419	2	701	1	78	157
2420	2	702	1	353	706
2421	2	703	1	180	361
2422	2	704	1	109	218
2423	2	705	1	145	291
2424	2	706	1	64	128
2425	2	707	1	91	182
2426	2	708	1	47	94
2427	2	709	1	110	220
2428	2	710	1	145	291
2429	2	711	1	146	292
2430	2	712	1	134	269
2431	2	713	1	28	56
2432	2	714	1	106	212
2433	2	715	1	75	150
2434	2	716	1	57	114
2435	2	717	1	245	496
2436	2	718	1	70	140
2437	2	719	1	163	327
2438	2	720	1	196	393
2439	2	721	1	211	423
2440	2	722	1	190	381
2441	2	723	1	42	84
2442	2	724	1	163	327
2443	2	725	1	243	487
2444	2	726	1	56	112
2445	2	727	1	295	590
2446	2	728	1	467	934
2447	2	729	1	212	424
2448	2	730	1	155	310
2449	2	731	5	55	122
2450	2	732	1	55	110
2451	2	733	1	130	260
2452	2	734	1	88	176
2453	2	735	1	165	331
2454	2	736	1	150	300
2455	2	737	1	41	82
2456	2	738	1	66	132
2457	2	739	1	137	275
2458	2	740	1	314	628
2459	2	741	1	181	362
2460	2	742	1	285	570
2461	2	743	1	103	207
2462	2	744	1	170	341
2463	2	745	4	2	231
2464	2	746	1	259	519
2465	2	747	1	308	617
2466	2	748	1	57	115
2467	2	749	1	307	614
2468	2	750	1	266	532
2469	2	751	2	0	322
2470	2	752	3	0	235
2471	2	753	2	0	120
2472	2	754	3	0	160
2473	2	755	1	48	97
2474	2	756	1	59	118
2475	2	757	1	200	400
2476	2	758	1	144	289
2477	2	759	1	109	218
2478	2	760	1	273	547
2479	2	761	1	97	195
2480	2	762	1	80	160
2481	2	763	1	162	324
2482	2	764	1	83	166
2483	2	765	1	274	548
2484	2	766	1	124	248
2485	2	767	1	74	148
2486	2	768	1	35	71
2487	2	769	1	119	239
2488	2	770	1	318	637
2489	2	771	1	63	126
2490	2	772	1	282	565
2491	2	773	1	337	674
2492	2	774	1	55	110
2493	2	775	1	280	560
2494	2	776	1	76	152
2495	2	777	1	120	240
2496	2	778	1	47	95
2497	2	779	1	70	140
2498	2	780	1	200	400
2499	2	781	1	88	176
2500	2	782	1	107	214
2501	2	783	1	76	153
2502	2	784	1	40	81
2503	2	785	2	0	396
2504	2	786	1	185	370
2505	2	787	1	92	185
2506	2	788	1	169	338
2507	2	789	1	117	235
2508	2	790	1	55	111
2509	2	791	1	112	224
2510	2	792	1	107	215
2511	2	793	4	5	554
2512	2	794	3	0	315
2513	2	795	1	107	214
2514	2	796	1	189	378
2515	2	797	1	58	116
2516	2	798	1	140	281
2517	2	799	1	320	640
2518	2	800	7	44	110
2519	2	801	1	150	301
2520	2	802	1	67	135
2521	2	803	1	234	468
2522	2	804	1	163	326
2523	2	805	1	275	551
2524	2	806	1	44	89
2525	2	807	1	112	224
2526	2	808	3	0	334
2527	2	809	1	84	169
2528	2	810	1	152	305
2529	2	811	1	314	629
2530	2	812	1	147	294
2531	2	813	1	116	233
2532	2	814	1	138	277
2533	2	815	1	347	695
2534	2	816	1	71	142
2535	2	817	1	126	252
2536	2	818	1	86	172
2537	2	819	1	149	298
2538	2	820	1	144	288
2539	2	821	1	312	625
2540	2	822	8	48	177
2541	2	823	1	51	103
2542	2	824	1	129	258
2543	2	825	1	195	391
2544	2	826	1	96	193
2545	2	827	2	0	305
2546	2	828	1	117	234
2547	2	829	1	50	101
2548	2	830	1	46	93
2549	2	831	1	440	880
2550	2	832	1	42	84
2551	2	833	1	171	343
2552	2	834	1	44	89
2553	2	835	1	109	219
2554	2	836	1	19	39
2555	2	837	1	361	723
2556	2	838	1	270	540
2557	2	839	1	110	221
2558	2	840	1	306	613
2559	2	841	1	108	217
2560	2	842	1	145	290
2561	2	843	1	234	468
2562	2	844	1	74	148
2563	2	845	1	111	222
2564	2	846	1	84	168
2565	2	847	1	89	179
2566	2	848	1	46	94
2567	2	849	1	155	310
2568	2	850	1	197	394
2569	2	851	1	165	331
2570	2	852	1	44	89
2571	2	853	2	0	525
2572	2	854	1	45	90
2573	2	855	1	187	374
2574	2	856	1	82	164
2575	2	857	5	246	541
2576	2	858	1	43	87
