	sample_index	mutation_index	cluster	var	depth
2190	1	817	1	208	417
2191	1	818	1	296	593
2192	1	819	1	71	143
2193	1	820	1	256	512
2194	1	821	1	49	99
2195	1	822	1	143	286
2196	1	823	1	61	123
2197	1	824	1	135	271
2198	1	825	1	395	791
2199	1	826	1	253	507
2200	1	827	1	365	730
2201	1	828	1	142	284
2202	1	829	4	232	484
2203	1	830	1	261	522
2204	1	831	1	45	90
2205	1	832	1	97	195
2206	1	833	5	213	449
2207	1	834	5	162	342
2208	1	835	1	90	181
2209	1	836	1	317	635
2210	1	837	1	242	485
2211	1	838	4	98	205
2212	1	839	1	122	244
2213	1	840	1	213	426
2214	1	841	1	210	420
2215	1	842	1	372	745
2216	1	843	1	198	397
2217	1	844	1	174	348
2218	1	845	1	381	762
2219	1	846	1	199	398
2220	1	847	1	64	129
2221	1	848	1	150	300
2222	1	849	1	63	126
2223	1	850	1	265	531
2224	1	851	4	180	377
2225	1	852	1	130	261
2226	1	853	1	161	322
2227	1	854	1	120	241
2228	1	855	1	345	691
2229	1	856	1	89	178
2230	1	857	1	351	703
2231	1	858	1	164	328
2232	1	859	1	92	184
2233	1	860	1	263	527
2234	1	861	1	102	205
2235	1	862	1	117	234
2236	1	863	1	108	217
2237	1	864	1	107	214
2238	1	865	1	296	593
2239	1	866	1	265	530
2240	1	867	1	372	744
2241	1	868	1	115	231
2242	1	869	1	290	581
2243	1	870	1	93	187
2244	1	871	1	372	744
2245	1	872	1	307	614
2246	1	873	1	133	266
2247	1	874	1	63	126
2248	1	875	1	105	211
2249	1	876	1	127	254
2250	1	877	1	193	387
2251	1	878	1	248	497
2252	1	879	1	330	661
2253	1	880	1	79	158
2254	1	881	1	164	329
2255	1	882	3	0	787
2256	1	883	1	371	743
2257	1	884	1	75	151
2258	1	885	1	189	378
2259	1	886	1	76	152
2260	1	887	1	131	262
2261	1	888	1	267	535
2262	1	889	1	372	745
2263	1	890	1	63	126
2264	1	891	1	52	104
2265	1	892	1	182	364
2266	1	893	1	101	202
2267	1	894	4	235	490
2268	1	895	2	0	647
2269	1	896	1	186	372
2270	1	897	1	244	489
2271	1	898	1	176	353
2272	1	899	1	108	217
2273	1	900	1	56	112
2274	1	901	3	0	597
2275	1	902	1	259	518
2276	1	903	1	64	129
2277	1	904	1	855	1710
2278	1	905	1	87	175
2279	1	906	1	88	177
2280	1	907	1	482	964
2281	1	908	1	91	183
2282	1	909	1	269	538
2283	1	910	3	4	429
2284	1	911	1	409	819
2285	1	912	1	127	255
2286	1	913	1	68	137
2287	1	914	5	201	425
2288	1	915	1	320	640
2289	1	916	1	148	297
2290	1	917	1	332	665
2291	1	918	1	39	79
2292	1	919	2	0	1108
2293	1	920	1	168	336
2294	1	921	1	449	898
2295	1	922	1	299	598
2296	1	923	1	240	480
2297	1	924	1	142	284
2298	1	925	1	135	271
2299	1	926	1	189	378
2300	1	927	1	291	582
2301	1	928	1	160	321
2302	1	929	5	203	428
2303	1	930	1	364	729
2304	1	931	1	760	1520
2305	1	932	1	146	293
2306	1	933	1	157	315
2307	1	934	1	217	435
2308	1	935	1	131	262
2309	1	936	1	224	449
2310	1	937	1	112	224
2311	1	938	1	491	982
2312	1	939	1	59	119
2313	1	940	1	269	538
2314	1	941	1	307	615
2315	1	942	1	167	335
2316	1	943	1	531	1063
2317	1	944	1	44	88
2318	1	945	1	194	389
2319	1	946	2	0	739
2320	1	947	1	209	418
2321	1	948	1	352	704
2322	1	949	1	103	206
2323	1	950	1	76	152
2324	1	951	1	99	198
2325	1	952	1	203	407
2326	1	953	1	336	673
2327	1	954	1	279	558
2328	1	955	1	181	362
2329	1	956	1	141	282
2330	1	957	1	187	375
2331	1	958	1	72	144
2332	1	959	1	149	299
2333	1	960	1	244	489
2334	1	961	1	92	185
2335	1	962	1	118	237
2336	1	963	2	0	584
2337	1	964	4	187	390
2338	1	965	1	90	181
2339	1	966	1	436	873
2340	1	967	1	195	391
2341	1	968	1	76	152
2342	1	969	1	404	809
2343	1	970	1	258	516
2344	1	971	1	358	716
2345	1	972	1	81	163
2346	1	973	1	453	907
2347	1	974	1	279	558
2348	1	975	1	140	281
2349	1	976	1	292	584
2350	1	977	1	51	102
2351	1	978	1	192	384
2352	1	979	1	69	138
2353	1	980	1	395	791
2354	1	981	1	40	80
2355	1	982	1	45	91
2356	1	983	1	296	593
2357	1	984	1	398	796
2358	1	985	1	56	112
2359	1	986	1	96	192
2360	1	987	1	97	194
2361	1	988	1	174	349
2362	1	989	1	83	167
2363	1	990	1	433	867
2364	1	991	1	131	263
2365	1	992	5	144	304
2366	1	993	1	148	296
2367	1	994	1	204	408
2368	1	995	1	303	606
2369	1	996	1	394	788
2370	1	997	1	94	189
2371	1	998	1	218	436
2372	1	999	2	0	351
2373	1	1000	1	171	343
2374	1	1001	1	173	347
2375	1	1002	3	0	474
2376	1	1003	1	409	818
2377	1	1004	1	545	1090
2378	1	1005	1	80	161
2379	1	1006	5	357	753
2380	1	1007	1	457	914
2381	1	1008	1	235	471
2382	1	1009	3	0	437
2383	1	1010	1	55	111
2384	1	1011	1	65	131
2385	1	1012	1	168	337
2386	1	1013	1	133	266
2387	1	1014	1	44	89
2388	1	1015	1	184	368
2389	1	1016	1	114	228
2390	1	1017	1	106	212
2391	1	1018	2	0	573
2392	1	1019	1	206	412
2393	1	1020	1	330	661
2394	1	1021	1	131	262
2395	1	1022	1	137	275
2396	1	1023	1	223	446
2397	1	1024	1	74	149
2398	1	1025	1	108	217
2399	1	1026	1	168	336
2400	1	1027	1	354	708
2401	1	1028	1	143	286
2402	1	1029	3	0	229
2403	1	1030	2	0	407
2404	1	1031	3	0	236
2405	1	1032	1	283	567
2406	1	1033	1	522	1044
2407	1	1034	1	488	976
2408	1	1035	3	0	286
2409	1	1036	1	179	359
2410	1	1037	1	69	139
2411	1	1038	1	285	571
2412	1	1039	1	276	553
2413	1	1040	1	83	166
2414	1	1041	2	0	912
2415	1	1042	4	430	896
2416	1	1043	2	0	357
2417	1	1044	1	44	89
2418	1	1045	1	280	560
2419	1	1046	1	47	95
2420	1	1047	2	0	675
2421	1	1048	1	40	80
2422	1	1049	1	298	597
2423	1	1050	1	143	286
2424	1	1051	1	139	278
2425	1	1052	1	125	250
2426	1	1053	1	57	115
2427	1	1054	1	328	657
2428	1	1055	1	86	172
2429	1	1056	1	178	356
2430	1	1057	1	95	190
2431	1	1058	1	206	412
2432	1	1059	1	128	256
2433	1	1060	1	129	259
2434	1	1061	1	102	205
2435	1	1062	4	131	274
2436	1	1063	4	345	720
2437	1	1064	5	133	280
2438	1	1065	1	72	145
2439	1	1066	1	191	382
2440	1	1067	1	580	1160
2441	1	1068	1	544	1088
2442	1	1069	1	153	306
2443	1	1070	1	159	318
2444	1	1071	1	39	78
2445	1	1072	1	162	324
2446	1	1073	2	0	359
2447	1	1074	1	105	211
2448	1	1075	5	148	312
2449	1	1076	1	281	562
2450	1	1077	1	107	215
2451	1	1078	1	311	622
2452	1	1079	3	0	309
2453	1	1080	4	208	435
2454	1	1081	1	198	396
2455	1	1082	3	0	215
2456	1	1083	1	129	258
2457	1	1084	1	118	237
2458	1	1085	1	21	43
2459	1	1086	1	573	1147
2460	1	1087	1	291	583
2461	1	1088	1	178	356
2462	1	1089	5	221	467
2463	1	1090	1	248	496
2464	1	1091	2	0	756
2465	1	1092	5	408	859
2466	1	1093	1	160	320
2467	1	1094	1	85	171
2468	1	1095	1	123	246
2469	1	1096	3	0	314
2470	1	1097	1	200	400
2471	1	1098	1	113	226
2472	1	1099	1	311	623
2473	1	1100	4	191	399
2474	1	1101	1	165	330
2475	1	1102	1	63	126
2476	1	1103	1	184	369
2477	1	1104	1	71	143
2478	1	1105	1	85	170
2479	1	1106	1	157	315
2480	1	1107	3	0	576
2481	1	1108	1	126	252
2482	1	1109	1	54	108
2483	1	1110	1	92	185
2484	1	1111	1	171	342
2485	1	1112	1	34	69
2486	1	1113	3	0	361
2487	1	1114	5	139	293
2488	1	1115	1	310	621
2489	1	1116	1	454	908
2490	1	1117	1	300	601
2491	1	1118	1	164	328
2492	1	1119	1	154	308
2493	1	1120	1	334	669
2494	1	1121	1	192	385
2495	1	1122	4	300	625
2496	1	1123	1	488	977
2497	1	1124	1	85	170
2498	1	1125	1	395	791
2499	1	1126	1	193	386
2500	1	1127	1	101	202
2501	1	1128	1	153	307
2502	1	1129	1	34	69
2503	1	1130	1	87	175
2504	1	1131	1	28	56
2505	1	1132	1	60	120
2506	1	1133	1	166	332
2507	1	1134	1	202	404
2508	1	1135	1	87	175
2509	1	1136	1	74	149
2510	1	1137	3	0	372
2511	1	1138	1	266	532
2512	1	1139	1	253	507
2513	1	1140	1	117	234
2514	1	1141	1	181	362
2515	1	1142	1	82	165
2516	1	1143	1	184	369
2517	1	1144	1	149	298
2518	1	1145	1	168	336
2519	1	1146	1	493	986
2520	1	1147	1	57	115
2521	1	1148	1	335	671
2522	1	1149	1	100	201
2523	1	1150	1	281	563
2524	1	1151	1	273	547
2525	1	1152	1	406	812
2526	1	1153	1	619	1238
2527	1	1154	1	107	214
2528	1	1155	1	140	281
2529	1	1156	1	101	203
2530	1	1157	1	263	527
2531	1	1158	1	101	202
2532	1	1159	1	311	622
2533	1	1160	1	181	363
2534	1	1161	1	275	550
2535	1	1162	1	147	294
2536	1	1163	2	0	444
2537	1	1164	1	300	601
2538	1	1165	5	380	800
2539	1	1166	1	73	147
2540	1	1167	1	58	117
2541	1	1168	1	246	493
2542	1	1169	1	358	717
2543	1	1170	1	128	257
2544	1	1171	1	60	120
2545	1	1172	1	268	536
2546	1	1173	1	205	411
2547	1	1174	1	120	240
2548	1	1175	4	154	322
2549	1	1176	1	243	486
2550	1	1177	1	162	324
2551	1	1178	1	66	133
2552	1	1179	1	93	187
2553	1	1180	1	255	510
2554	1	1181	1	209	419
2555	1	1182	1	57	114
2556	1	1183	1	139	279
2557	1	1184	1	193	386
2558	1	1185	1	342	685
2559	1	1186	1	101	202
2560	1	1187	1	38	77
2561	1	1188	1	96	192
2562	1	1189	1	209	419
2563	1	1190	1	175	351
2564	1	1191	1	117	235
2565	1	1192	1	227	454
2566	1	1193	1	328	657
2567	1	1194	1	162	324
2568	1	1195	1	260	521
2569	1	1196	1	119	239
2570	1	1197	1	369	739
2571	1	1198	1	177	354
2572	1	1199	1	193	386
2573	1	1200	1	108	216
2574	1	1201	1	41	83
2575	1	1202	1	407	815
2576	1	1203	1	51	102
2577	1	1204	1	258	517
2578	1	1205	1	34	68
2579	1	1206	3	0	277
2580	1	1207	1	45	90
2581	1	1208	1	38	77
2582	1	1209	1	410	821
2583	1	1210	1	260	520
2584	1	1211	2	0	930
2585	1	1212	1	282	565
2586	1	1213	1	135	271
2587	1	1214	1	34	69
2588	1	1215	3	0	632
2589	1	1216	1	475	951
2590	1	1217	1	94	188
2591	1	1218	1	93	187
2592	1	1219	1	115	231
2593	1	1220	1	169	339
2594	1	1221	1	117	234
2595	1	1222	1	96	192
2596	1	1223	1	536	1073
2597	1	1224	1	119	238
2598	1	1225	1	99	198
2599	1	1226	2	0	460
2600	1	1227	1	325	650
2601	1	1228	1	319	638
2602	1	1229	1	202	405
2603	1	1230	3	0	326
2604	1	1231	1	186	373
2605	1	1232	1	176	352
2606	1	1233	1	64	128
2607	1	1234	1	211	422
2608	1	1235	1	253	506
2609	1	1236	1	541	1082
2610	1	1237	1	33	67
2611	1	1238	2	0	1010
2612	1	1239	1	518	1037
2613	1	1240	1	340	681
2614	1	1241	2	0	648
2615	1	1242	2	0	497
2616	1	1243	1	147	295
2617	1	1244	1	166	333
2618	1	1245	3	0	353
2619	1	1246	1	269	539
2620	1	1247	1	300	601
2621	1	1248	1	167	335
2622	1	1249	1	204	408
2623	1	1250	1	318	636
2624	1	1251	1	86	173
2625	1	1252	1	90	180
2626	1	1253	1	193	387
2627	1	1254	1	138	277
2628	1	1255	1	30	60
2629	1	1256	1	372	744
2630	1	1257	1	78	157
2631	1	1258	1	71	142
2632	1	1259	1	354	708
2633	1	1260	1	219	438
2634	1	1261	1	510	1021
2635	1	1262	3	0	455
2636	1	1263	1	206	413
2637	1	1264	1	97	194
2638	1	1265	1	137	275
2639	1	1266	1	282	564
2640	1	1267	1	173	346
2641	1	1268	1	62	125
2642	1	1269	1	240	481
2643	1	1270	5	159	335
2644	1	1271	1	176	352
2645	1	1272	1	268	537
2646	1	1273	1	78	156
2647	1	1274	1	62	124
2648	1	1275	4	78	164
2649	1	1276	1	137	274
2650	1	1277	1	91	183
2651	1	1278	1	780	1560
2652	1	1279	1	85	170
2653	1	1280	1	573	1147
2654	1	1281	1	191	382
2655	1	1282	1	299	599
2656	1	1283	1	155	310
2657	1	1284	1	254	509
2658	1	1285	1	218	437
2659	1	1286	1	66	132
2660	1	1287	1	107	214
2661	1	1288	1	263	527
2662	1	1289	1	172	345
2663	1	1290	1	85	171
2664	1	1291	1	93	186
2665	1	1292	1	38	76
2666	1	1293	1	147	294
2667	1	1294	2	0	403
2668	1	1295	4	217	453
2669	1	1296	1	173	346
2670	1	1297	1	179	359
2671	1	1298	1	220	440
2672	1	1299	4	95	199
2673	1	1300	1	114	228
2674	1	1301	1	153	306
2675	1	1302	1	128	257
2676	1	1303	1	39	78
2677	1	1304	1	77	155
2678	1	1305	3	0	241
2679	1	1306	1	79	159
2680	1	1307	1	104	208
2681	1	1308	1	32	64
2682	1	1309	1	489	978
2683	1	1310	1	240	480
2684	1	1311	1	180	360
2685	1	1312	1	293	586
2686	1	1313	5	109	230
2687	1	1314	1	162	324
2688	1	1315	1	108	217
2689	1	1316	1	159	319
2690	1	1317	1	204	409
2691	1	1318	1	190	381
2692	1	1319	1	287	575
2693	1	1320	1	108	217
2694	1	1321	1	98	197
2695	1	1322	1	158	317
2696	1	1323	1	247	495
2697	1	1324	1	58	117
2698	1	1325	1	108	217
2699	1	1326	1	293	586
2700	1	1327	1	205	410
2701	1	1328	1	101	203
2702	1	1329	1	123	246
2703	1	1330	2	0	1198
2704	1	1331	1	120	240
2705	1	1332	1	459	918
2706	1	1333	1	168	337
2707	1	1334	1	171	343
2708	1	1335	1	70	140
2709	1	1336	1	141	283
2710	1	1337	1	611	1222
2711	1	1338	1	349	699
2712	1	1339	1	70	140
2713	1	1340	4	156	325
2714	1	1341	1	78	157
2715	1	1342	1	68	136
2716	1	1343	1	102	205
2717	1	1344	4	71	148
2718	1	1345	1	45	90
2719	1	1346	1	311	622
2720	1	1347	1	443	887
2721	1	1348	1	134	268
2722	1	1349	1	288	576
2723	1	1350	1	263	527
2724	1	1351	1	294	589
2725	1	1352	1	418	837
2726	1	1353	2	0	227
2727	1	1354	1	562	1124
2728	1	1355	1	72	144
2729	1	1356	1	600	1200
2730	1	1357	2	0	954
2731	1	1358	1	108	216
2732	1	1359	2	0	485
2733	1	1360	1	207	414
2734	1	1361	1	242	484
2735	1	1362	1	61	123
2736	1	1363	1	76	152
2737	1	1364	1	215	431
2738	1	1365	1	118	236
2739	1	1366	1	175	351
2740	1	1367	1	430	861
2741	1	1368	1	227	454
2742	1	1369	1	126	253
2743	1	1370	1	44	88
2744	1	1371	2	0	467
2745	1	1372	1	406	812
2746	2	0	1	467	934
2747	2	1	1	153	307
2748	2	2	1	99	199
2749	2	3	1	369	739
2750	2	4	1	114	228
2751	2	5	1	82	165
2752	2	6	1	184	368
2753	2	7	1	313	627
2754	2	8	1	78	157
2755	2	9	1	251	502
2756	2	10	1	144	288
2757	2	11	1	134	269
2758	2	12	1	265	531
2759	2	13	1	312	624
2760	2	14	2	117	273
2761	2	15	1	113	227
2762	2	16	1	54	109
2763	2	17	1	197	395
2764	2	18	1	48	97
2765	2	19	5	0	515
2766	2	20	1	84	169
2767	2	21	1	125	250
2768	2	22	1	115	230
2769	2	23	1	155	311
2770	2	24	1	37	75
2771	2	25	1	96	192
2772	2	26	1	66	133
2773	2	27	1	38	76
2774	2	28	1	318	636
2775	2	29	1	69	138
2776	2	30	1	33	67
2777	2	31	1	128	257
2778	2	32	1	93	186
2779	2	33	1	23	46
2780	2	34	1	85	171
2781	2	35	1	62	125
2782	2	36	1	134	269
2783	2	37	2	209	488
2784	2	38	1	85	171
2785	2	39	1	76	153
2786	2	40	5	0	495
2787	2	41	1	30	61
2788	2	42	1	44	88
2789	2	43	1	76	152
2790	2	44	1	161	323
2791	2	45	3	0	860
2792	2	46	1	53	107
2793	2	47	1	107	215
2794	2	48	1	82	165
2795	2	49	4	0	186
2796	2	50	1	124	248
2797	2	51	1	365	731
2798	2	52	1	43	86
2799	2	53	1	240	481
2800	2	54	1	71	142
2801	2	55	1	155	311
2802	2	56	1	239	478
2803	2	57	1	79	159
2804	2	58	5	0	175
2805	2	59	5	0	135
2806	2	60	1	228	456
2807	2	61	1	115	231
2808	2	62	1	136	272
2809	2	63	1	133	267
2810	2	64	1	356	712
2811	2	65	1	152	304
2812	2	66	2	249	580
2813	2	67	1	168	337
2814	2	68	1	257	515
2815	2	69	1	149	299
2816	2	70	2	89	205
2817	2	71	1	137	275
2818	2	72	1	35	70
2819	2	73	1	430	861
2820	2	74	1	109	219
2821	2	75	1	86	172
2822	2	76	1	159	319
2823	2	77	1	296	593
2824	2	78	2	350	814
2825	2	79	1	56	112
2826	2	80	1	96	193
2827	2	81	1	177	355
2828	2	82	1	55	110
2829	2	83	1	274	548
2830	2	84	1	46	92
2831	2	85	1	100	201
2832	2	86	1	90	180
2833	2	87	1	221	443
2834	2	88	1	387	774
2835	2	89	1	129	258
2836	2	90	1	128	257
2837	2	91	1	132	265
2838	2	92	2	324	755
2839	2	93	3	0	517
2840	2	94	1	67	135
2841	2	95	1	266	533
2842	2	96	3	0	441
2843	2	97	1	64	129
2844	2	98	1	117	235
2845	2	99	1	174	349
2846	2	100	1	56	113
2847	2	101	1	202	404
2848	2	102	1	103	206
2849	2	103	1	183	367
2850	2	104	1	413	826
2851	2	105	2	98	230
2852	2	106	2	281	654
2853	2	107	1	182	364
2854	2	108	1	73	147
2855	2	109	3	0	763
2856	2	110	1	171	343
2857	2	111	2	267	622
2858	2	112	5	0	237
2859	2	113	1	160	321
2860	2	114	1	36	72
2861	2	115	1	115	231
2862	2	116	1	56	113
2863	2	117	1	69	139
2864	2	118	1	216	433
2865	2	119	2	135	315
2866	2	120	2	110	258
2867	2	121	1	75	151
2868	2	122	4	0	110
2869	2	123	1	210	421
2870	2	124	5	0	300
2871	2	125	1	24	48
2872	2	126	1	250	500
2873	2	127	1	136	273
2874	2	128	1	166	333
2875	2	129	1	203	407
2876	2	130	1	246	493
2877	2	131	1	231	462
2878	2	132	1	128	257
2879	2	133	1	128	257
2880	2	134	3	0	224
2881	2	135	1	220	440
2882	2	136	1	245	491
2883	2	137	1	120	241
2884	2	138	1	230	460
2885	2	139	2	243	566
2886	2	140	1	39	79
2887	2	141	1	59	118
2888	2	142	1	500	1001
2889	2	143	1	63	126
2890	2	144	3	0	643
2891	2	145	1	23	47
2892	2	146	1	79	158
2893	2	147	4	0	92
2894	2	148	1	48	96
2895	2	149	1	407	814
2896	2	150	1	94	188
2897	2	151	1	288	577
2898	2	152	3	0	311
2899	2	153	1	97	195
2900	2	154	2	147	344
2901	2	155	1	70	141
2902	2	156	1	190	380
2903	2	157	1	302	605
2904	2	158	1	97	195
2905	2	159	1	154	309
2906	2	160	1	100	201
2907	2	161	1	54	109
2908	2	162	1	19	39
2909	2	163	1	230	460
2910	2	164	1	207	414
2911	2	165	1	676	1352
2912	2	166	1	348	696
2913	2	167	1	207	414
2914	2	168	1	147	294
2915	2	169	1	222	445
2916	2	170	1	170	340
2917	2	171	3	0	292
2918	2	172	1	96	193
2919	2	173	1	202	405
2920	2	174	1	164	329
2921	2	175	3	0	448
2922	2	176	1	131	262
2923	2	177	1	265	530
2924	2	178	1	100	201
2925	2	179	1	91	183
2926	2	180	1	53	106
2927	2	181	1	170	340
2928	2	182	1	258	516
2929	2	183	1	286	573
2930	2	184	1	267	535
2931	2	185	2	208	485
2932	2	186	1	327	654
2933	2	187	1	241	482
2934	2	188	1	122	245
2935	2	189	1	169	339
2936	2	190	3	0	151
2937	2	191	1	184	368
2938	2	192	1	172	344
2939	2	193	4	0	573
2940	2	194	1	284	568
2941	2	195	1	151	303
2942	2	196	3	0	143
2943	2	197	1	94	188
2944	2	198	1	163	326
2945	2	199	1	74	149
2946	2	200	1	89	179
2947	2	201	1	145	291
2948	2	202	1	53	107
2949	2	203	1	229	458
2950	2	204	1	172	344
2951	2	205	1	240	480
2952	2	206	1	316	633
2953	2	207	1	73	146
2954	2	208	1	166	332
2955	2	209	1	296	592
2956	2	210	1	296	592
2957	2	211	1	26	53
2958	2	212	1	185	370
2959	2	213	2	130	303
2960	2	214	1	120	240
2961	2	215	1	71	143
2962	2	216	1	462	925
2963	2	217	1	460	920
2964	2	218	1	232	464
2965	2	219	1	149	298
2966	2	220	1	445	890
2967	2	221	1	399	799
2968	2	222	1	190	380
2969	2	223	1	467	935
2970	2	224	1	96	193
2971	2	225	1	166	332
2972	2	226	1	59	118
2973	2	227	1	23	46
2974	2	228	1	111	222
2975	2	229	1	190	381
2976	2	230	2	148	346
2977	2	231	1	133	266
2978	2	232	1	509	1019
2979	2	233	1	141	282
2980	2	234	1	85	171
2981	2	235	5	0	380
2982	2	236	1	265	531
2983	2	237	1	188	376
2984	2	238	1	43	87
2985	2	239	1	161	323
2986	2	240	1	101	203
2987	2	241	1	103	206
2988	2	242	1	409	818
2989	2	243	1	135	271
2990	2	244	1	232	464
2991	2	245	1	172	344
2992	2	246	1	337	675
2993	2	247	1	277	555
2994	2	248	1	187	374
2995	2	249	1	186	372
2996	2	250	1	278	557
2997	2	251	1	29	58
2998	2	252	1	78	156
2999	2	253	1	110	221
3000	2	254	1	77	154
3001	2	255	1	181	362
3002	2	256	1	247	495
3003	2	257	2	118	276
3004	2	258	1	146	293
3005	2	259	1	106	212
3006	2	260	3	0	133
3007	2	261	1	112	224
3008	2	262	1	83	166
3009	2	263	1	382	765
3010	2	264	1	288	576
3011	2	265	1	235	471
3012	2	266	1	264	528
3013	2	267	1	125	250
3014	2	268	1	103	207
3015	2	269	1	137	274
3016	2	270	2	241	562
3017	2	271	1	276	552
3018	2	272	1	251	503
3019	2	273	1	51	103
3020	2	274	1	239	479
3021	2	275	1	376	753
3022	2	276	1	186	372
3023	2	277	2	143	333
3024	2	278	1	31	62
3025	2	279	1	66	132
3026	2	280	1	110	220
3027	2	281	3	0	665
3028	2	282	1	55	110
3029	2	283	2	165	384
3030	2	284	1	356	712
3031	2	285	1	144	289
3032	2	286	1	100	201
3033	2	287	1	152	305
3034	2	288	1	227	455
3035	2	289	1	73	146
3036	2	290	1	137	275
3037	2	291	1	68	137
3038	2	292	1	155	311
3039	2	293	1	191	383
3040	2	294	5	0	612
3041	2	295	1	84	169
3042	2	296	2	146	341
3043	2	297	1	124	248
3044	2	298	1	44	88
3045	2	299	1	123	246
3046	2	300	1	66	133
3047	2	301	1	114	228
3048	2	302	1	60	121
3049	2	303	1	360	720
3050	2	304	1	350	700
3051	2	305	1	175	350
3052	2	306	1	242	484
3053	2	307	1	123	246
3054	2	308	1	124	249
3055	2	309	5	0	154
3056	2	310	3	0	507
3057	2	311	1	121	243
3058	2	312	1	128	256
3059	2	313	1	101	203
3060	2	314	1	170	341
3061	2	315	1	171	343
3062	2	316	1	165	331
3063	2	317	1	51	102
3064	2	318	1	120	240
3065	2	319	1	136	273
3066	2	320	1	352	705
3067	2	321	1	132	265
3068	2	322	1	183	366
3069	2	323	1	122	245
3070	2	324	1	68	137
3071	2	325	1	210	420
3072	2	326	1	453	906
3073	2	327	1	149	299
3074	2	328	1	153	306
3075	2	329	1	404	808
3076	2	330	1	109	219
3077	2	331	1	156	312
3078	2	332	1	77	154
3079	2	333	1	57	114
3080	2	334	1	99	198
3081	2	335	2	109	254
3082	2	336	3	0	451
3083	2	337	1	61	122
3084	2	338	1	100	200
3085	2	339	1	260	521
3086	2	340	1	178	357
3087	2	341	1	102	204
3088	2	342	1	228	456
3089	2	343	1	114	228
3090	2	344	1	53	107
3091	2	345	1	37	75
3092	2	346	1	58	116
3093	2	347	3	0	324
3094	2	348	1	82	164
3095	2	349	1	140	280
3096	2	350	3	0	300
3097	2	351	2	172	400
3098	2	352	1	94	188
3099	2	353	2	291	679
3100	2	354	1	70	140
3101	2	355	1	312	624
3102	2	356	1	79	159
3103	2	357	1	462	924
3104	2	358	1	52	105
3105	2	359	1	179	359
3106	2	360	1	222	445
3107	2	361	1	352	704
3108	2	362	3	0	387
3109	2	363	1	106	213
3110	2	364	1	196	393
3111	2	365	1	54	108
3112	2	366	1	242	484
3113	2	367	2	207	482
3114	2	368	1	124	249
3115	2	369	1	89	178
3116	2	370	1	54	109
3117	2	371	1	345	691
3118	2	372	4	0	221
3119	2	373	1	244	489
3120	2	374	1	64	129
3121	2	375	1	206	413
3122	2	376	1	176	352
3123	2	377	1	60	120
3124	2	378	1	75	150
3125	2	379	1	266	533
3126	2	380	1	212	424
3127	2	381	1	113	227
3128	2	382	1	187	375
3129	2	383	1	156	312
3130	2	384	1	263	527
3131	2	385	1	479	958
3132	2	386	1	174	349
3133	2	387	1	55	111
3134	2	388	5	0	313
3135	2	389	1	325	650
3136	2	390	1	486	972
3137	2	391	1	152	305
3138	2	392	2	194	452
3139	2	393	1	120	241
3140	2	394	1	167	334
3141	2	395	1	424	849
3142	2	396	1	434	869
3143	2	397	1	134	269
3144	2	398	1	232	465
3145	2	399	1	70	140
3146	2	400	1	178	357
3147	2	401	1	193	386
3148	2	402	1	187	375
3149	2	403	1	215	431
3150	2	404	1	146	293
3151	2	405	1	77	154
3152	2	406	1	439	878
3153	2	407	1	69	139
3154	2	408	1	114	228
3155	2	409	1	268	537
3156	2	410	4	0	268
3157	2	411	2	129	301
3158	2	412	1	111	223
3159	2	413	1	123	247
3160	2	414	1	109	219
3161	2	415	1	59	118
3162	2	416	1	59	118
3163	2	417	1	69	139
3164	2	418	1	268	536
3165	2	419	1	64	129
3166	2	420	1	123	246
3167	2	421	3	0	752
3168	2	422	5	0	166
3169	2	423	1	126	252
3170	2	424	1	216	432
3171	2	425	2	82	191
3172	2	426	1	438	877
3173	2	427	1	166	332
3174	2	428	1	57	114
3175	2	429	1	96	192
3176	2	430	1	120	240
3177	2	431	1	157	314
3178	2	432	1	190	380
3179	2	433	1	261	523
3180	2	434	1	56	113
3181	2	435	1	164	329
3182	2	436	1	206	412
3183	2	437	1	66	133
3184	2	438	1	87	175
3185	2	439	1	204	408
3186	2	440	1	289	579
3187	2	441	1	209	418
3188	2	442	1	149	298
3189	2	443	1	63	126
3190	2	444	1	166	333
3191	2	445	1	184	368
3192	2	446	1	225	451
3193	2	447	1	143	286
3194	2	448	1	106	212
3195	2	449	1	102	205
3196	2	450	1	458	916
3197	2	451	1	253	507
3198	2	452	1	88	176
3199	2	453	1	182	365
3200	2	454	1	236	473
3201	2	455	1	58	117
3202	2	456	1	109	218
3203	2	457	1	379	758
3204	2	458	1	111	222
3205	2	459	1	163	327
3206	2	460	3	0	314
3207	2	461	1	22	44
3208	2	462	3	0	391
3209	2	463	1	144	288
3210	2	464	1	202	405
3211	2	465	2	133	310
3212	2	466	1	142	284
3213	2	467	1	449	899
3214	2	468	1	76	153
3215	2	469	1	221	443
3216	2	470	2	159	371
3217	2	471	1	303	606
3218	2	472	1	59	119
3219	2	473	1	209	418
3220	2	474	1	508	1016
3221	2	475	1	59	119
3222	2	476	1	113	226
3223	2	477	1	117	234
3224	2	478	1	60	121
3225	2	479	1	149	299
3226	2	480	1	163	327
3227	2	481	2	236	551
3228	2	482	1	225	451
3229	2	483	1	145	290
3230	2	484	1	215	431
3231	2	485	3	0	410
3232	2	486	1	98	196
3233	2	487	1	396	793
