Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
817	1	399	1	119	238	0	CRUK0070:14:61184815:T	1	R2
818	1	400	1	140	281	0	CRUK0070:22:30864494:C	1	R2
819	1	401	1	198	396	0	CRUK0070:3:156272874:GC	1	R2
820	1	402	1	77	155	0	CRUK0070:10:19393011:A	1	R2
821	1	403	2	0	385	1	CRUK0070:16:71798547:A	2	R2
822	1	404	1	146	293	0	CRUK0070:3:5170230:T	1	R2
823	1	405	1	139	278	0	CRUK0070:5:94208823:CC	1	R2
824	1	406	1	218	437	0	CRUK0070:2:26535824:C	1	R2
825	1	407	1	358	717	0	CRUK0070:10:28024164:T	1	R2
826	1	408	1	52	104	0	CRUK0070:7:87224917:T	1	R2
827	1	409	4	0	321	3	CRUK0070:2:84930606:G	4	R2
828	1	410	1	328	657	0	CRUK0070:7:56140689:G	1	R2
829	1	411	1	157	314	0	CRUK0070:2:30953564:G	1	R2
830	1	412	1	108	216	0	CRUK0070:9:91933338:C	1	R2
831	1	413	1	228	457	0	CRUK0070:8:52370154:T	1	R2
832	1	414	1	270	541	0	CRUK0070:11:32635371:G	1	R2
833	1	415	8	0	766	7	CRUK0070:8:110587569:A	8	R2
834	1	416	1	73	146	0	CRUK0070:12:39756830:A	1	R2
835	1	417	1	145	291	0	CRUK0070:22:30735232:T	1	R2
836	2	0	1	106	213	0	CRUK0070:3:48606714:C	1	R4
837	2	1	1	375	751	0	CRUK0070:7:154585786:C	1	R4
838	2	2	8	0	746	7	CRUK0070:8:141381181:G	8	R4
839	2	3	1	235	471	0	CRUK0070:20:33609071:C	1	R4
840	2	4	8	0	320	7	CRUK0070:2:1251220:G	8	R4
841	2	5	8	0	338	7	CRUK0070:7:20689746:G	8	R4
842	2	6	1	89	179	0	CRUK0070:10:93744024:T	1	R4
843	2	7	1	139	278	0	CRUK0070:17:78061579:C	1	R4
844	2	8	1	274	548	0	CRUK0070:8:22548028:C	1	R4
845	2	9	1	667	1335	0	CRUK0070:12:59268080:C	1	R4
846	2	10	1	338	676	0	CRUK0070:17:40998137:G	1	R4
847	2	11	2	0	707	1	CRUK0070:7:142242393:TC	2	R4
848	2	12	2	0	1145	1	CRUK0070:3:184076859:G	2	R4
849	2	13	1	458	917	0	CRUK0070:15:48789521:G	1	R4
850	2	14	1	188	377	0	CRUK0070:2:85781377:G	1	R4
851	2	15	1	351	703	0	CRUK0070:11:32635374:C	1	R4
852	2	16	1	321	642	0	CRUK0070:11:20658768:G	1	R4
853	2	17	1	189	379	0	CRUK0070:3:52014370:T	1	R4
854	2	18	3	212	433	2	CRUK0070:1:212548589:T	3	R4
855	2	19	6	0	1783	5	CRUK0070:10:47087267:C	6	R4
856	2	20	1	163	327	0	CRUK0070:10:102089819:C	1	R4
857	2	21	1	148	296	0	CRUK0070:18:29488276:A	1	R4
858	2	22	1	333	666	0	CRUK0070:15:66797170:C	1	R4
859	2	23	1	223	447	0	CRUK0070:9:23765065:A	1	R4
860	2	24	1	248	497	0	CRUK0070:1:158299657:C	1	R4
861	2	25	1	172	345	0	CRUK0070:7:157691323:A	1	R4
862	2	26	1	414	828	0	CRUK0070:11:30033304:C	1	R4
863	2	27	1	328	656	0	CRUK0070:16:66514482:C	1	R4
864	2	28	2	0	304	1	CRUK0070:3:105389088:G	2	R4
865	2	29	1	22	44	0	CRUK0070:5:111756125:A	1	R4
866	2	30	1	116	232	0	CRUK0070:12:107141422:C	1	R4
867	2	31	1	339	679	0	CRUK0070:2:159517768:G	1	R4
868	2	32	3	358	731	2	CRUK0070:8:133045358:G	3	R4
869	2	33	8	0	111	7	CRUK0070:1:151694227:G	8	R4
870	2	34	3	94	192	2	CRUK0070:14:58718811:A	3	R4
871	2	35	2	0	143	1	CRUK0070:18:8114767:T	2	R4
872	2	36	2	0	155	1	CRUK0070:13:37569032:C	2	R4
873	2	37	1	333	667	0	CRUK0070:5:900526:G	1	R4
874	2	38	10	0	268	9	CRUK0070:3:130735112:G	10	R4
875	2	39	7	0	676	6	CRUK0070:8:117868813:C	7	R4
876	2	40	5	0	975	4	CRUK0070:11:120989235:C	5	R4
877	2	41	1	231	463	0	CRUK0070:20:209893:C	1	R4
878	2	42	2	0	407	1	CRUK0070:3:101451376:T	2	R4
879	2	43	1	224	448	0	CRUK0070:1:242013709:A	1	R4
880	2	44	1	132	264	0	CRUK0070:1:158369262:G	1	R4
881	2	45	1	131	262	0	CRUK0070:11:129939937:GG	1	R4
882	2	46	2	0	202	1	CRUK0070:6:165843854:T	2	R4
883	2	47	1	94	189	0	CRUK0070:12:76767278:A	1	R4
884	2	48	5	0	594	4	CRUK0070:2:162865734:A	5	R4
885	2	49	1	173	346	0	CRUK0070:1:171486841:A	1	R4
886	2	50	2	0	363	1	CRUK0070:10:7605025:C	2	R4
887	2	51	1	434	868	0	CRUK0070:20:61477046:G	1	R4
888	2	52	1	119	239	0	CRUK0070:10:98188310:T	1	R4
889	2	53	1	208	416	0	CRUK0070:11:118920240:T	1	R4
890	2	54	1	329	659	0	CRUK0070:3:150128040:G	1	R4
891	2	55	1	387	775	0	CRUK0070:2:124771845:A	1	R4
892	2	56	1	309	619	0	CRUK0070:19:49897740:C	1	R4
893	2	57	1	355	710	0	CRUK0070:19:8468437:C	1	R4
894	2	58	1	129	258	0	CRUK0070:19:33592428:G	1	R4
895	2	59	2	0	755	1	CRUK0070:16:69333726:C	2	R4
896	2	60	1	648	1296	0	CRUK0070:19:14938830:G	1	R4
897	2	61	1	48	97	0	CRUK0070:4:70805661:T	1	R4
898	2	62	1	459	918	0	CRUK0070:11:6245023:C	1	R4
899	2	63	3	83	170	2	CRUK0070:3:158072773:G	3	R4
900	2	64	1	295	590	0	CRUK0070:20:62338294:C	1	R4
901	2	65	1	296	593	0	CRUK0070:16:89628070:C	1	R4
902	2	66	2	0	395	1	CRUK0070:3:33906850:C	2	R4
903	2	67	6	0	606	5	CRUK0070:11:67926620:G	6	R4
904	2	68	1	33	67	0	CRUK0070:11:89914807:G	1	R4
905	2	69	1	101	203	0	CRUK0070:15:50273381:A	1	R4
906	2	70	5	0	392	4	CRUK0070:17:5290701:C	5	R4
907	2	71	3	361	738	2	CRUK0070:5:140794005:T	3	R4
908	2	72	1	227	454	0	CRUK0070:7:86986800:C	1	R4
909	2	73	1	292	585	0	CRUK0070:1:158299304:T	1	R4
910	2	74	5	0	560	4	CRUK0070:2:203995146:G	5	R4
911	2	75	3	221	453	2	CRUK0070:12:110893565:G	3	R4
912	2	76	1	356	712	0	CRUK0070:2:133540855:C	1	R4
913	2	77	3	341	697	2	CRUK0070:7:100411647:C	3	R4
914	2	78	1	197	394	0	CRUK0070:12:106898056:C	1	R4
915	2	79	1	127	255	0	CRUK0070:9:125772892:G	1	R4
916	2	80	1	347	695	0	CRUK0070:15:41166235:C	1	R4
917	2	81	1	123	247	0	CRUK0070:2:27668213:G	1	R4
918	2	82	2	0	188	1	CRUK0070:8:48777299:G	2	R4
919	2	83	6	0	196	5	CRUK0070:10:135086843:G	6	R4
920	2	84	1	366	733	0	CRUK0070:1:179851839:G	1	R4
921	2	85	1	395	791	0	CRUK0070:1:212911951:C	1	R4
922	2	86	1	85	170	0	CRUK0070:6:117114493:C	1	R4
923	2	87	1	528	1057	0	CRUK0070:8:103251126:G	1	R4
924	2	88	1	84	168	0	CRUK0070:15:83808109:G	1	R4
925	2	89	3	92	188	2	CRUK0070:15:51397331:G	3	R4
926	2	90	8	0	805	7	CRUK0070:19:15586421:G	8	R4
927	2	91	1	126	253	0	CRUK0070:20:31659027:G	1	R4
928	2	92	1	216	432	0	CRUK0070:17:3838523:T	1	R4
929	2	93	2	0	787	1	CRUK0070:3:47030548:G	2	R4
930	2	94	2	0	338	1	CRUK0070:12:56647285:G	2	R4
931	2	95	1	188	376	0	CRUK0070:4:38830149:C	1	R4
932	2	96	1	226	452	0	CRUK0070:1:176708869:C	1	R4
933	2	97	3	182	372	2	CRUK0070:17:40152596:T	3	R4
934	2	98	1	614	1228	0	CRUK0070:7:82595317:C	1	R4
935	2	99	1	80	161	0	CRUK0070:12:80622971:T	1	R4
936	2	100	6	0	1258	5	CRUK0070:2:179452671:G	6	R4
937	2	101	5	0	640	4	CRUK0070:15:92977467:T	5	R4
938	2	102	1	366	732	0	CRUK0070:10:26558018:A	1	R4
939	2	103	4	232	749	3	CRUK0070:11:113699598:G	4	R4
940	2	104	10	0	511	9	CRUK0070:15:81430405:G	10	R4
941	2	105	4	283	913	3	CRUK0070:7:42116434:G	4	R4
942	2	106	1	483	966	0	CRUK0070:8:142445483:C	1	R4
943	2	107	9	0	558	8	CRUK0070:9:125637484:A	9	R4
944	2	108	2	0	327	1	CRUK0070:4:162463832:G	2	R4
945	2	109	7	0	339	6	CRUK0070:11:10625912:C	7	R4
946	2	110	1	644	1288	0	CRUK0070:20:3845246:C	1	R4
947	2	111	2	0	450	1	CRUK0070:3:15613291:A	2	R4
948	2	112	3	119	244	2	CRUK0070:5:180377000:A	3	R4
949	2	113	1	239	479	0	CRUK0070:20:44451931:C	1	R4
950	2	114	2	0	540	1	CRUK0070:9:135779899:C	2	R4
951	2	115	6	0	466	5	CRUK0070:11:70007669:C	6	R4
952	2	116	3	160	327	2	CRUK0070:13:37596283:G	3	R4
953	2	117	1	216	432	0	CRUK0070:7:119915806:G	1	R4
954	2	118	1	228	456	0	CRUK0070:19:55441944:A	1	R4
955	2	119	1	100	201	0	CRUK0070:1:75214334:A	1	R4
956	2	120	1	312	624	0	CRUK0070:11:69625454:G	1	R4
957	2	121	4	196	633	3	CRUK0070:2:80555462:C	4	R4
958	2	122	1	167	334	0	CRUK0070:22:17447014:GG	1	R4
959	2	123	9	0	286	8	CRUK0070:12:77260099:G	9	R4
960	2	124	3	153	313	2	CRUK0070:1:159858171:C	3	R4
961	2	125	4	191	619	3	CRUK0070:12:9220328:T	4	R4
962	2	126	1	339	678	0	CRUK0070:2:200193457:C	1	R4
963	2	127	1	341	683	0	CRUK0070:10:72614522:A	1	R4
964	2	128	1	300	600	0	CRUK0070:11:117975434:G	1	R4
965	2	129	4	108	349	3	CRUK0070:7:45067422:C	4	R4
966	2	130	1	640	1281	0	CRUK0070:3:172643341:T	1	R4
967	2	131	4	216	697	3	CRUK0070:8:104432721:C	4	R4
968	2	132	1	161	323	0	CRUK0070:16:31734534:A	1	R4
969	2	133	1	846	1692	0	CRUK0070:11:46407038:A	1	R4
970	2	134	2	0	789	1	CRUK0070:13:115004820:C	2	R4
971	2	135	1	147	294	0	CRUK0070:11:66036315:T	1	R4
972	2	136	8	0	397	7	CRUK0070:16:20702304:C	8	R4
973	2	137	1	588	1176	0	CRUK0070:19:54848295:C	1	R4
974	2	138	2	0	217	1	CRUK0070:12:95906707:G	2	R4
975	2	139	2	0	1239	1	CRUK0070:8:95676969:G	2	R4
976	2	140	1	93	186	0	CRUK0070:12:44914009:C	1	R4
977	2	141	1	453	906	0	CRUK0070:17:42828438:G	1	R4
978	2	142	1	146	293	0	CRUK0070:1:115124145:T	1	R4
979	2	143	7	0	306	6	CRUK0070:1:11897075:G	7	R4
980	2	144	7	0	557	6	CRUK0070:2:228890129:G	7	R4
981	2	145	1	121	243	0	CRUK0070:19:10906762:G	1	R4
982	2	146	1	534	1069	0	CRUK0070:7:88965145:G	1	R4
983	2	147	1	459	918	0	CRUK0070:8:124146335:G	1	R4
984	2	148	1	195	391	0	CRUK0070:11:35218476:T	1	R4
985	2	149	1	165	330	0	CRUK0070:2:74607042:A	1	R4
986	2	150	2	0	880	1	CRUK0070:7:111422930:A	2	R4
987	2	151	4	128	416	3	CRUK0070:10:45407073:C	4	R4
988	2	152	1	906	1813	0	CRUK0070:14:23306421:T	1	R4
989	2	153	2	0	669	1	CRUK0070:5:76128834:T	2	R4
990	2	154	1	261	522	0	CRUK0070:15:35193135:G	1	R4
991	2	155	1	138	279	0	CRUK0070:14:81557383:C	1	R4
992	2	156	1	195	391	0	CRUK0070:20:37630386:T	1	R4
993	2	157	3	408	833	2	CRUK0070:16:80577272:C	3	R4
994	2	158	8	0	723	7	CRUK0070:16:66643843:G	8	R4
995	2	159	1	339	678	0	CRUK0070:12:49050591:T	1	R4
996	2	160	1	234	468	0	CRUK0070:8:29994855:A	1	R4
997	2	161	1	225	451	0	CRUK0070:12:50045095:A	1	R4
998	2	162	1	589	1179	0	CRUK0070:1:216420254:T	1	R4
999	2	163	3	232	474	2	CRUK0070:18:13438205:G	3	R4
1000	2	164	4	190	615	3	CRUK0070:18:29116423:C	4	R4
1001	2	165	4	378	1222	3	CRUK0070:11:78369377:T	4	R4
1002	2	166	10	0	457	9	CRUK0070:1:102271635:G	10	R4
1003	2	167	1	119	239	0	CRUK0070:16:50664688:G	1	R4
1004	2	168	1	159	319	0	CRUK0070:8:9009444:G	1	R4
1005	2	169	5	0	650	4	CRUK0070:5:179044040:G	5	R4
1006	2	170	3	114	233	2	CRUK0070:11:113117135:C	3	R4
1007	2	171	7	0	511	6	CRUK0070:14:93418229:G	7	R4
1008	2	172	1	288	577	0	CRUK0070:12:111757871:C	1	R4
1009	2	173	1	138	277	0	CRUK0070:10:104590668:G	1	R4
1010	2	174	1	824	1648	0	CRUK0070:1:203134845:C	1	R4
1011	2	175	1	667	1334	0	CRUK0070:18:21110473:A	1	R4
1012	2	176	1	96	193	0	CRUK0070:7:91642010:G	1	R4
1013	2	177	2	0	125	1	CRUK0070:5:50057884:T	2	R4
1014	2	178	4	232	750	3	CRUK0070:8:103341475:G	4	R4
1015	2	179	2	0	173	1	CRUK0070:7:15458122:T	2	R4
1016	2	180	3	357	729	2	CRUK0070:15:78463865:G	3	R4
1017	2	181	1	167	335	0	CRUK0070:16:21156619:C	1	R4
1018	2	182	3	543	1109	2	CRUK0070:12:129559051:G	3	R4
1019	2	183	1	248	496	0	CRUK0070:2:44161448:-	1	R4
1020	2	184	5	0	524	4	CRUK0070:9:96320932:C	5	R4
1021	2	185	2	0	1311	1	CRUK0070:2:179633509:G	2	R4
1022	2	186	5	0	928	4	CRUK0070:2:15416946:G	5	R4
1023	2	187	1	67	134	0	CRUK0070:16:7637207:C	1	R4
1024	2	188	1	434	868	0	CRUK0070:9:35732788:G	1	R4
1025	2	189	5	0	572	4	CRUK0070:19:5613594:C	5	R4
1026	2	190	6	0	673	5	CRUK0070:15:48052166:T	6	R4
1027	2	191	4	349	1126	3	CRUK0070:1:171753443:C	4	R4
1028	2	192	6	0	330	5	CRUK0070:11:117774812:C	6	R4
1029	2	193	1	189	378	0	CRUK0070:2:69399517:C	1	R4
1030	2	194	2	0	602	1	CRUK0070:2:219538417:A	2	R4
1031	2	195	7	0	508	6	CRUK0070:2:168100620:A	7	R4
1032	2	196	1	78	156	0	CRUK0070:7:123360383:G	1	R4
1033	2	197	1	586	1173	0	CRUK0070:11:55606653:C	1	R4
1034	2	198	1	47	94	0	CRUK0070:5:178421722:G	1	R4
1035	2	199	7	0	727	6	CRUK0070:5:140475502:C	7	R4
1036	2	200	5	0	1855	4	CRUK0070:2:179593593:C	5	R4
1037	2	201	1	182	365	0	CRUK0070:3:52014374:A	1	R4
1038	2	202	1	318	636	0	CRUK0070:16:6366953:T	1	R4
1039	2	203	1	293	587	0	CRUK0070:5:14280605:A	1	R4
1040	2	204	1	97	194	0	CRUK0070:12:99638171:T	1	R4
1041	2	205	1	134	269	0	CRUK0070:2:45800372:T	1	R4
1042	2	206	2	0	1256	1	CRUK0070:11:46407435:G	2	R4
1043	2	207	2	0	242	1	CRUK0070:5:80551022:C	2	R4
1044	2	208	3	261	533	2	CRUK0070:9:127623798:T	3	R4
1045	2	209	1	199	399	0	CRUK0070:9:13192081:G	1	R4
1046	2	210	1	390	780	0	CRUK0070:17:3324554:A	1	R4
1047	2	211	1	399	799	0	CRUK0070:8:113697859:G	1	R4
1048	2	212	1	409	819	0	CRUK0070:19:9213695:T	1	R4
1049	2	213	3	346	707	2	CRUK0070:5:174869488:G	3	R4
1050	2	214	1	193	387	0	CRUK0070:1:57499092:G	1	R4
1051	2	215	2	0	532	1	CRUK0070:19:48735788:A	2	R4
1052	2	216	1	221	443	0	CRUK0070:11:88924305:T	1	R4
1053	2	217	1	283	567	0	CRUK0070:21:38592663:T	1	R4
1054	2	218	5	0	1100	4	CRUK0070:5:141028908:G	5	R4
1055	2	219	1	484	968	0	CRUK0070:16:58073984:G	1	R4
1056	2	220	9	0	956	8	CRUK0070:6:76576317:G	9	R4
1057	2	221	3	314	648	2	CRUK0070:2:189918063:G	3	R4
1058	2	222	1	517	1034	0	CRUK0070:17:76354880:C	1	R4
1059	2	223	1	281	562	0	CRUK0070:6:110991760:A	1	R4
1060	2	224	1	506	1012	0	CRUK0070:8:140630694:G	1	R4
1061	2	225	1	259	519	0	CRUK0070:2:73247496:T	1	R4
1062	2	226	1	226	452	0	CRUK0070:20:31761846:C	1	R4
1063	2	227	7	0	537	6	CRUK0070:6:69943313:G	7	R4
1064	2	228	1	214	429	0	CRUK0070:10:73576063:A	1	R4
1065	2	229	7	0	500	6	CRUK0070:17:72842877:G	7	R4
1066	2	230	1	339	678	0	CRUK0070:19:7506674:G	1	R4
1067	2	231	1	440	881	0	CRUK0070:17:56351010:G	1	R4
1068	2	232	9	0	485	8	CRUK0070:12:10600123:C	9	R4
1069	2	233	10	0	856	9	CRUK0070:1:2490881:G	10	R4
1070	2	234	1	545	1091	0	CRUK0070:5:13871735:A	1	R4
1071	2	235	1	415	830	0	CRUK0070:2:74743058:A	1	R4
1072	2	236	1	445	891	0	CRUK0070:18:31324126:C	1	R4
1073	2	237	1	313	627	0	CRUK0070:8:141762330:C	1	R4
1074	2	238	2	0	552	1	CRUK0070:7:78256481:C	2	R4
1075	2	239	1	144	289	0	CRUK0070:20:18365287:T	1	R4
1076	2	240	1	419	838	0	CRUK0070:8:139833678:T	1	R4
1077	2	241	1	365	731	0	CRUK0070:7:143095863:G	1	R4
1078	2	242	1	278	556	0	CRUK0070:10:19640981:C	1	R4
1079	2	243	1	128	256	0	CRUK0070:2:98804407:G	1	R4
1080	2	244	9	0	690	8	CRUK0070:12:70274027:G	9	R4
1081	2	245	1	159	318	0	CRUK0070:2:7023490:C	1	R4
1082	2	246	3	154	316	2	CRUK0070:11:15212317:G	3	R4
1083	2	247	3	251	514	2	CRUK0070:2:141457933:A	3	R4
1084	2	248	1	242	485	0	CRUK0070:10:102768550:G	1	R4
1085	2	249	1	140	281	0	CRUK0070:3:147121886:G	1	R4
1086	2	250	2	0	340	1	CRUK0070:2:183703144:G	2	R4
1087	2	251	1	466	933	0	CRUK0070:19:48734215:G	1	R4
1088	2	252	1	366	732	0	CRUK0070:14:50769639:C	1	R4
1089	2	253	1	344	689	0	CRUK0070:11:129746819:A	1	R4
1090	2	254	1	455	910	0	CRUK0070:2:170077015:G	1	R4
1091	2	255	1	182	365	0	CRUK0070:2:30968110:C	1	R4
1092	2	256	2	0	447	1	CRUK0070:17:10432392:C	2	R4
1093	2	257	1	260	521	0	CRUK0070:3:49141158:T	1	R4
1094	2	258	1	763	1527	0	CRUK0070:11:18636367:G	1	R4
1095	2	259	1	215	431	0	CRUK0070:12:72007228:A	1	R4
1096	2	260	7	0	370	6	CRUK0070:11:64496407:T	7	R4
1097	2	261	1	173	346	0	CRUK0070:5:37351282:T	1	R4
1098	2	262	4	233	754	3	CRUK0070:11:6953614:C	4	R4
1099	2	263	1	379	759	0	CRUK0070:12:7083717:T	1	R4
1100	2	264	9	0	271	8	CRUK0070:8:28214429:C	9	R4
1101	2	265	1	313	627	0	CRUK0070:21:22849647:G	1	R4
1102	2	266	3	195	398	2	CRUK0070:1:201341307:C	3	R4
1103	2	267	1	918	1837	0	CRUK0070:20:62126282:C	1	R4
1104	2	268	1	231	462	0	CRUK0070:19:4200143:C	1	R4
1105	2	269	1	256	512	0	CRUK0070:1:100515462:T	1	R4
1106	2	270	1	133	266	0	CRUK0070:10:71021019:T	1	R4
1107	2	271	1	62	125	0	CRUK0070:1:233091369:A	1	R4
1108	2	272	1	549	1098	0	CRUK0070:11:55322409:C	1	R4
1109	2	273	1	429	859	0	CRUK0070:20:1301063:C	1	R4
1110	2	274	1	284	569	0	CRUK0070:15:78757541:G	1	R4
1111	2	275	1	101	203	0	CRUK0070:10:17277345:G	1	R4
1112	2	276	1	349	699	0	CRUK0070:10:19981465:A	1	R4
1113	2	277	1	45	91	0	CRUK0070:3:196532159:T	1	R4
1114	2	278	2	0	652	1	CRUK0070:19:54653498:G	2	R4
1115	2	279	1	227	454	0	CRUK0070:1:158607925:A	1	R4
1116	2	280	1	169	338	0	CRUK0070:2:138000008:G	1	R4
1117	2	281	3	141	289	2	CRUK0070:11:26465282:A	3	R4
1118	2	282	5	0	360	4	CRUK0070:11:128564198:C	5	R4
1119	2	283	9	0	442	8	CRUK0070:6:89790548:A	9	R4
1120	2	284	1	110	220	0	CRUK0070:18:10682050:G	1	R4
1121	2	285	6	0	270	5	CRUK0070:12:20870179:T	6	R4
1122	2	286	5	0	856	4	CRUK0070:12:117013809:G	5	R4
1123	2	287	1	364	729	0	CRUK0070:1:75037800:G	1	R4
1124	2	288	1	181	362	0	CRUK0070:12:3310478:A	1	R4
1125	2	289	6	0	852	5	CRUK0070:5:140175598:T	6	R4
1126	2	290	1	46	92	0	CRUK0070:3:50712812:C	1	R4
1127	2	291	2	0	884	1	CRUK0070:2:27325187:C	2	R4
1128	2	292	4	85	277	3	CRUK0070:9:99637881:A	4	R4
1129	2	293	1	257	515	0	CRUK0070:1:149883441:C	1	R4
1130	2	294	8	0	1159	7	CRUK0070:19:57085697:C	8	R4
1131	2	295	1	353	707	0	CRUK0070:12:16036098:A	1	R4
1132	2	296	1	131	263	0	CRUK0070:10:115964034:T	1	R4
1133	2	297	1	256	512	0	CRUK0070:14:67807040:G	1	R4
1134	2	298	10	0	312	9	CRUK0070:17:5271752:C	10	R4
1135	2	299	1	306	613	0	CRUK0070:1:216219913:G	1	R4
1136	2	300	4	219	709	3	CRUK0070:8:61750713:G	4	R4
1137	2	301	1	361	722	0	CRUK0070:10:54040638:G	1	R4
1138	2	302	4	154	499	3	CRUK0070:1:226789699:C	4	R4
1139	2	303	1	203	406	0	CRUK0070:13:25264813:C	1	R4
1140	2	304	8	0	586	7	CRUK0070:19:13210300:G	8	R4
1141	2	305	3	277	566	2	CRUK0070:2:174224287:A	3	R4
1142	2	306	3	177	362	2	CRUK0070:3:47371462:G	3	R4
1143	2	307	1	204	408	0	CRUK0070:2:49381436:G	1	R4
1144	2	308	1	202	404	0	CRUK0070:20:20232362:C	1	R4
1145	2	309	1	234	468	0	CRUK0070:1:27950385:C	1	R4
1146	2	310	1	760	1520	0	CRUK0070:7:45010268:CC	1	R4
1147	2	311	6	0	797	5	CRUK0070:1:157772057:T	6	R4
1148	2	312	3	98	202	2	CRUK0070:12:130015680:C	3	R4
1149	2	313	3	308	630	2	CRUK0070:8:104153148:C	3	R4
1150	2	314	1	102	205	0	CRUK0070:22:26117209:C	1	R4
1151	2	315	1	64	128	0	CRUK0070:21:19725378:-	1	R4
1152	2	316	3	334	683	2	CRUK0070:3:107492023:C	3	R4
1153	2	317	1	445	891	0	CRUK0070:8:55533913:C	1	R4
1154	2	318	1	85	171	0	CRUK0070:15:76205684:G	1	R4
1155	2	319	3	365	746	2	CRUK0070:7:23682764:C	3	R4
1156	2	320	1	237	474	0	CRUK0070:19:17750126:G	1	R4
1157	2	321	4	148	479	3	CRUK0070:1:160460492:G	4	R4
1158	2	322	2	0	292	1	CRUK0070:1:204944015:C	2	R4
1159	2	323	8	0	789	7	CRUK0070:5:145537158:A	8	R4
1160	2	324	2	0	610	1	CRUK0070:16:21995844:A	2	R4
1161	2	325	6	0	513	5	CRUK0070:20:17581621:G	6	R4
1162	2	326	1	112	225	0	CRUK0070:12:10006954:G	1	R4
1163	2	327	4	94	304	3	CRUK0070:7:124467394:C	4	R4
1164	2	328	1	223	447	0	CRUK0070:5:65118746:T	1	R4
1165	2	329	1	217	434	0	CRUK0070:3:132214071:G	1	R4
1166	2	330	2	0	273	1	CRUK0070:17:12888276:G	2	R4
1167	2	331	1	229	458	0	CRUK0070:11:75599989:G	1	R4
1168	2	332	1	190	380	0	CRUK0070:3:1415769:A	1	R4
1169	2	333	2	0	900	1	CRUK0070:11:16340124:C	2	R4
1170	2	334	5	0	629	4	CRUK0070:1:232574909:C	5	R4
1171	2	335	3	241	493	2	CRUK0070:22:19456206:G	3	R4
1172	2	336	6	0	622	5	CRUK0070:12:40866972:A	6	R4
1173	2	337	1	208	416	0	CRUK0070:11:93085404:A	1	R4
1174	2	338	4	59	193	3	CRUK0070:2:73460250:G	4	R4
1175	2	339	4	162	525	3	CRUK0070:1:94337581:C	4	R4
1176	2	340	1	77	155	0	CRUK0070:5:70800457:C	1	R4
1177	2	341	1	277	555	0	CRUK0070:12:102517689:C	1	R4
1178	2	342	1	74	148	0	CRUK0070:17:7577501:G	1	R4
1179	2	343	1	80	161	0	CRUK0070:6:123868516:T	1	R4
1180	2	344	1	154	308	0	CRUK0070:9:79461480:G	1	R4
1181	2	345	1	337	674	0	CRUK0070:1:193070199:C	1	R4
1182	2	346	1	132	265	0	CRUK0070:11:1031194:C	1	R4
1183	2	347	1	206	412	0	CRUK0070:5:115336910:T	1	R4
1184	2	348	1	164	329	0	CRUK0070:6:133045006:G	1	R4
1185	2	349	1	324	649	0	CRUK0070:11:13984616:C	1	R4
1186	2	350	1	487	975	0	CRUK0070:7:11485662:A	1	R4
1187	2	351	1	409	818	0	CRUK0070:20:39831858:T	1	R4
1188	2	352	2	0	456	1	CRUK0070:7:99023056:C	2	R4
1189	2	353	1	193	386	0	CRUK0070:18:10681547:G	1	R4
1190	2	354	1	317	635	0	CRUK0070:19:41808496:G	1	R4
1191	2	355	1	277	554	0	CRUK0070:20:2291762:GG	1	R4
1192	2	356	1	360	721	0	CRUK0070:12:56030726:C	1	R4
1193	2	357	1	407	815	0	CRUK0070:20:61296501:T	1	R4
1194	2	358	9	0	613	8	CRUK0070:7:148512741:C	9	R4
1195	2	359	1	252	504	0	CRUK0070:16:84911148:T	1	R4
1196	2	360	1	773	1546	0	CRUK0070:2:189929686:G	1	R4
1197	2	361	1	511	1022	0	CRUK0070:19:52785547:C	1	R4
1198	2	362	1	136	272	0	CRUK0070:4:83978115:G	1	R4
1199	2	363	1	67	137	0	CRUK0070:6:155504660:T	1	R4
1200	2	364	1	537	1074	0	CRUK0070:2:95847322:G	1	R4
1201	2	365	1	606	1213	0	CRUK0070:19:45130854:A	1	R4
1202	2	366	6	0	656	5	CRUK0070:16:81187852:G	6	R4
1203	2	367	1	72	144	0	CRUK0070:4:77253488:C	1	R4
1204	2	368	9	0	419	8	CRUK0070:6:26124423:C	9	R4
1205	2	369	1	427	854	0	CRUK0070:11:106617327:G	1	R4
1206	2	370	1	93	187	0	CRUK0070:2:182399490:T	1	R4
1207	2	371	1	367	735	0	CRUK0070:11:82917082:A	1	R4
1208	2	372	1	114	228	0	CRUK0070:4:83778824:A	1	R4
1209	2	373	1	286	573	0	CRUK0070:2:119731996:T	1	R4
1210	2	374	4	150	487	3	CRUK0070:11:124440051:C	4	R4
1211	2	375	2	0	605	1	CRUK0070:11:55563172:G	2	R4
1212	2	376	1	409	819	0	CRUK0070:4:183721193:G	1	R4
1213	2	377	1	162	324	0	CRUK0070:16:31202352:GG	1	R4
1214	2	378	1	76	169	0	CRUK0070:3:156645208:T	1	R4
1215	2	379	1	525	1051	0	CRUK0070:5:7414683:C	1	R4
1216	2	380	3	87	178	2	CRUK0070:19:1009164:G	3	R4
1217	2	381	1	975	1950	0	CRUK0070:2:179398038:C	1	R4
1218	2	382	1	443	887	0	CRUK0070:11:56020021:C	1	R4
