	sample_index	mutation_index	cluster	var	depth
2183	1	649	3	1	392
2184	1	650	3	1	271
2185	1	651	3	0	671
2186	1	652	2	153	331
2187	1	653	1	92	185
2188	1	654	2	104	225
2189	1	655	1	190	381
2190	1	656	1	72	155
2191	1	657	2	159	342
2192	1	658	3	1	209
2193	1	659	3	0	503
2194	1	660	2	92	199
2195	1	661	2	91	196
2196	1	662	3	0	164
2197	1	663	3	0	656
2198	1	664	1	35	70
2199	1	665	3	1	284
2200	1	666	1	107	262
2201	1	667	2	241	520
2202	1	668	1	211	455
2203	1	669	2	257	553
2204	1	670	1	359	718
2205	1	671	1	213	426
2206	1	672	3	0	498
2207	1	673	1	273	547
2208	1	674	2	211	455
2209	1	675	3	0	386
2210	1	676	1	151	302
2211	1	677	1	169	338
2212	1	678	1	266	532
2213	1	679	2	127	274
2214	1	680	3	0	381
2215	1	681	2	156	336
2216	1	682	1	338	797
2217	1	683	2	151	325
2218	1	684	2	237	510
2219	1	685	3	1	358
2220	1	686	3	1	266
2221	1	687	2	180	389
2222	1	688	1	169	338
2223	1	689	2	117	253
2224	1	690	1	31	62
2225	1	691	3	1	318
2226	1	692	2	137	295
2227	1	693	1	161	323
2228	1	694	1	151	374
2229	1	695	3	0	182
2230	1	696	2	107	232
2231	1	697	2	95	205
2232	1	698	2	83	180
2233	1	699	3	0	182
2234	1	700	1	195	391
2235	1	701	2	145	312
2236	1	702	2	164	353
2237	1	703	2	174	375
2238	1	704	2	106	230
2239	1	705	3	1	270
2240	1	706	3	0	840
2241	1	707	1	86	175
2242	1	708	3	1	365
2243	1	709	1	102	204
2244	1	710	3	0	181
2245	1	711	2	145	312
2246	1	712	1	216	433
2247	1	713	3	1	292
2248	1	714	3	1	390
2249	1	715	2	176	379
2250	1	716	2	265	571
2251	1	717	1	73	147
2252	1	718	3	1	255
2253	1	719	1	213	426
2254	1	720	3	1	260
2255	1	721	3	0	1038
2256	1	722	1	63	129
2257	1	723	1	192	384
2258	1	724	1	178	356
2259	1	725	2	53	114
2260	1	726	1	168	337
2261	1	727	2	176	379
2262	1	728	3	1	390
2263	1	729	3	2	454
2264	1	730	1	45	91
2265	1	731	1	173	346
2266	1	732	1	210	421
2267	1	733	3	0	129
2268	1	734	3	0	548
2269	1	735	3	0	169
2270	1	736	1	129	258
2271	1	737	2	301	649
2272	1	738	3	1	236
2273	1	739	1	90	184
2274	1	740	1	72	144
2275	1	741	1	50	100
2276	1	742	2	88	190
2277	1	743	3	2	405
2278	1	744	2	80	174
2279	1	745	2	201	434
2280	1	746	1	139	278
2281	1	747	2	64	139
2282	1	748	1	68	137
2283	1	749	1	199	399
2284	1	750	3	1	284
2285	1	751	2	118	254
2286	1	752	3	1	263
2287	1	753	3	1	330
2288	1	754	1	75	151
2289	1	755	1	108	217
2290	1	756	1	41	82
2291	1	757	3	1	321
2292	1	758	2	279	601
2293	1	759	2	272	585
2294	1	760	2	151	326
2295	1	761	1	115	230
2296	1	762	2	232	500
2297	1	763	1	159	318
2298	1	764	3	1	360
2299	1	765	3	0	115
2300	1	766	3	1	232
2301	1	767	3	0	467
2302	1	768	3	1	210
2303	1	769	1	42	85
2304	1	770	1	324	648
2305	1	771	3	1	289
2306	1	772	2	108	234
2307	1	773	3	0	145
2308	1	774	2	217	467
2309	1	775	2	280	604
2310	1	776	1	234	468
2311	1	777	1	208	429
2312	1	778	2	140	303
2313	1	779	3	1	382
2314	1	780	3	0	511
2315	1	781	2	131	283
2316	1	782	2	195	421
2317	1	783	2	93	201
2318	1	784	1	91	183
2319	1	785	1	192	385
2320	1	786	1	172	344
2321	1	787	2	163	351
2322	1	788	2	164	353
2323	1	789	3	0	588
2324	1	790	1	157	314
2325	1	791	3	0	469
2326	1	792	1	163	327
2327	1	793	2	105	227
2328	1	794	3	0	504
2329	1	795	3	0	386
2330	1	796	1	175	350
2331	1	797	1	68	139
2332	1	798	1	188	377
2333	1	799	1	178	361
2334	1	800	2	250	539
2335	1	801	2	40	87
2336	1	802	1	57	114
2337	1	803	3	1	322
2338	1	804	1	151	303
2339	1	805	3	2	422
2340	1	806	1	109	218
2341	1	807	3	2	433
2342	1	808	1	56	113
2343	1	809	1	169	398
2344	1	810	2	92	198
2345	1	811	3	1	359
2346	1	812	1	95	191
2347	1	813	1	239	478
2348	1	814	1	133	266
2349	1	815	3	1	211
2350	1	816	3	1	229
2351	1	817	1	68	137
2352	1	818	2	113	245
2353	1	819	1	113	274
2354	1	820	3	0	580
2355	1	821	3	0	180
2356	1	822	2	197	425
2357	1	823	1	200	401
2358	1	824	2	272	585
2359	1	825	2	262	564
2360	1	826	2	112	241
2361	1	827	1	82	176
2362	1	828	3	1	296
2363	1	829	3	1	284
2364	1	830	1	90	181
2365	1	831	1	284	568
2366	1	832	3	0	185
2367	1	833	3	1	326
2368	1	834	2	233	502
2369	1	835	1	46	101
2370	1	836	3	2	496
2371	1	837	2	264	569
2372	1	838	2	266	574
2373	1	839	2	140	302
2374	1	840	2	81	175
2375	1	841	1	342	684
2376	1	842	2	37	80
2377	1	843	3	2	403
2378	1	844	1	132	264
2379	1	845	1	48	98
2380	1	846	3	1	285
2381	1	847	1	199	399
2382	1	848	3	0	139
2383	1	849	2	88	190
2384	1	850	1	317	635
2385	1	851	3	0	172
2386	1	852	2	164	354
2387	1	853	1	270	541
2388	1	854	1	131	262
2389	1	855	1	127	255
2390	1	856	3	0	445
2391	1	857	2	108	234
2392	1	858	2	183	395
2393	1	859	1	121	245
2394	1	860	2	123	266
2395	1	861	3	1	244
2396	1	862	2	239	515
2397	1	863	2	133	287
2398	1	864	3	1	217
2399	1	865	2	126	272
2400	1	866	1	49	98
2401	1	867	3	2	420
2402	1	868	1	234	474
2403	1	869	1	189	378
2404	1	870	1	94	190
2405	1	871	2	101	219
2406	1	872	1	50	101
2407	1	873	1	113	227
2408	1	874	2	104	224
2409	1	875	3	0	499
2410	1	876	2	237	510
2411	1	877	3	1	285
2412	1	878	1	153	307
2413	1	879	2	219	471
2414	1	880	1	378	757
2415	1	881	2	160	346
2416	1	882	3	0	793
2417	1	883	3	0	194
2418	1	884	1	242	485
2419	1	885	3	1	206
2420	1	886	1	347	695
2421	1	887	2	90	195
2422	1	888	3	2	442
2423	1	889	1	47	94
2424	1	890	1	100	204
2425	1	891	1	335	671
2426	1	892	1	162	325
2427	1	893	1	281	562
2428	1	894	3	0	195
2429	1	895	2	301	648
2430	1	896	3	1	332
2431	1	897	2	69	149
2432	1	898	1	149	298
2433	1	899	2	133	288
2434	1	900	3	1	391
2435	1	901	3	2	475
2436	1	902	3	1	220
2437	1	903	3	1	291
2438	1	904	3	0	76
2439	1	905	2	109	236
2440	1	906	1	129	259
2441	1	907	3	0	152
2442	1	908	3	1	300
2443	1	909	3	2	495
2444	1	910	3	1	217
2445	1	911	1	143	289
2446	1	912	3	1	275
2447	1	913	2	87	188
2448	1	914	3	0	185
2449	1	915	2	93	200
2450	1	916	1	129	259
2451	1	917	3	0	108
2452	1	918	1	158	316
2453	1	919	1	69	144
2454	1	920	3	1	207
2455	1	921	1	120	240
2456	1	922	3	1	274
2457	1	923	2	141	305
2458	1	924	1	158	316
2459	1	925	2	107	232
2460	1	926	1	103	206
2461	1	927	2	138	298
2462	1	928	1	95	190
2463	1	929	1	49	99
2464	1	930	2	74	161
2465	1	931	3	0	150
2466	1	932	1	135	309
2467	1	933	2	142	306
2468	1	934	1	312	624
2469	1	935	3	0	754
2470	1	936	2	88	190
2471	1	937	2	440	948
2472	1	938	2	257	554
2473	1	939	2	188	405
2474	1	940	2	295	635
2475	1	941	2	219	473
2476	1	942	2	159	344
2477	1	943	2	155	334
2478	1	944	2	92	199
2479	1	945	1	102	205
2480	1	946	1	149	309
2481	1	947	1	261	529
2482	1	948	1	91	280
2483	1	949	2	212	458
2484	1	950	1	78	157
2485	1	951	2	109	236
2486	1	952	2	206	445
2487	1	953	3	1	389
2488	1	954	2	203	438
2489	1	955	1	98	197
2490	1	956	1	314	629
2491	1	957	3	0	178
2492	1	958	2	135	292
2493	1	959	1	102	205
2494	1	960	2	132	286
2495	1	961	3	0	850
2496	1	962	1	118	236
2497	1	963	2	205	442
2498	1	964	1	233	466
2499	1	965	1	94	188
2500	1	966	1	184	368
2501	1	967	1	148	296
2502	1	968	1	70	141
2503	1	969	1	89	178
2504	1	970	1	219	438
2505	1	971	3	1	314
2506	1	972	3	1	230
2507	1	973	3	1	321
2508	1	974	3	0	823
2509	1	975	2	135	292
2510	1	976	3	1	362
2511	1	977	2	186	402
2512	1	978	2	93	201
2513	1	979	2	225	484
2514	1	980	2	217	467
2515	1	981	2	138	297
2516	1	982	3	0	129
2517	1	983	1	90	181
2518	1	984	2	132	284
2519	1	985	3	1	305
2520	1	986	3	0	193
2521	1	987	1	220	440
2522	1	988	3	1	298
2523	1	989	1	135	271
2524	1	990	1	95	194
2525	1	991	1	88	176
2526	1	992	1	159	322
2527	1	993	3	1	242
2528	1	994	3	0	487
2529	1	995	3	1	259
2530	1	996	3	1	336
2531	1	997	2	40	88
2532	1	998	2	105	227
2533	1	999	1	208	417
2534	1	1000	1	70	246
2535	1	1001	1	81	162
2536	1	1002	2	142	306
2537	1	1003	1	82	250
2538	1	1004	1	44	88
2539	1	1005	3	1	324
2540	1	1006	2	19	42
2541	1	1007	2	289	622
2542	1	1008	3	1	296
2543	1	1009	1	386	772
2544	1	1010	3	0	172
2545	1	1011	2	119	257
2546	1	1012	1	62	124
2547	1	1013	2	132	286
2548	1	1014	2	55	119
2549	1	1015	1	227	464
2550	1	1016	2	90	194
2551	1	1017	2	76	165
2552	1	1018	1	123	246
2553	1	1019	3	1	299
2554	1	1020	3	1	262
2555	1	1021	2	109	236
2556	1	1022	1	210	421
2557	1	1023	1	39	78
2558	1	1024	3	0	611
2559	1	1025	3	1	296
2560	1	1026	3	1	377
2561	1	1027	2	231	498
2562	1	1028	3	1	297
2563	1	1029	3	1	337
2564	1	1030	2	139	301
2565	1	1031	2	41	89
2566	1	1032	1	183	367
2567	1	1033	2	264	569
2568	1	1034	1	74	148
2569	1	1035	3	1	397
2570	1	1036	3	0	513
2571	1	1037	2	413	890
2572	1	1038	3	0	687
2573	1	1039	2	81	175
2574	1	1040	1	203	406
2575	1	1041	2	112	242
2576	1	1042	1	196	393
2577	1	1043	2	138	297
2578	1	1044	2	135	291
2579	1	1045	1	106	212
2580	1	1046	2	230	496
2581	1	1047	1	68	136
2582	1	1048	1	118	237
2583	1	1049	1	69	140
2584	1	1050	2	184	397
2585	1	1051	3	2	408
2586	1	1052	2	101	218
2587	1	1053	1	82	164
2588	1	1054	2	221	476
2589	1	1055	2	65	141
2590	1	1056	3	1	263
2591	1	1057	2	151	326
2592	1	1058	2	134	289
2593	1	1059	1	94	189
2594	1	1060	2	90	194
2595	1	1061	1	118	236
2596	1	1062	2	136	294
2597	1	1063	1	258	517
2598	1	1064	1	231	467
2599	1	1065	1	98	198
2600	1	1066	1	106	212
2601	1	1067	3	0	475
2602	1	1068	1	193	386
2603	1	1069	2	148	319
2604	1	1070	2	81	176
2605	1	1071	1	275	550
2606	1	1072	1	50	101
2607	1	1073	2	166	359
2608	1	1074	3	0	84
2609	1	1075	1	109	219
2610	1	1076	3	1	359
2611	1	1077	2	215	463
2612	1	1078	1	117	235
2613	1	1079	2	127	275
2614	1	1080	1	132	265
2615	1	1081	3	1	308
2616	1	1082	2	206	444
2617	1	1083	1	194	389
2618	1	1084	3	0	533
2619	1	1085	2	135	291
2620	1	1086	2	121	261
2621	1	1087	3	1	341
2622	1	1088	2	104	224
2623	1	1089	2	127	275
2624	1	1090	2	140	303
2625	1	1091	2	127	274
2626	1	1092	1	246	493
2627	1	1093	1	146	293
2628	1	1094	2	269	579
2629	1	1095	3	0	480
2630	1	1096	1	160	320
2631	1	1097	3	0	490
2632	1	1098	3	1	395
2633	1	1099	1	83	167
2634	1	1100	2	112	242
2635	1	1101	2	221	476
2636	1	1102	1	125	251
2637	1	1103	1	73	149
2638	1	1104	1	187	374
2639	1	1105	1	76	153
2640	1	1106	1	94	188
2641	1	1107	3	0	734
2642	1	1108	1	97	194
2643	1	1109	1	142	284
2644	1	1110	3	0	818
2645	1	1111	3	1	375
2646	1	1112	1	93	186
2647	1	1113	2	183	395
2648	1	1114	2	133	288
2649	1	1115	2	153	331
2650	1	1116	1	87	174
2651	1	1117	3	1	335
2652	1	1118	2	153	330
2653	1	1119	1	275	551
2654	1	1120	3	1	212
2655	1	1121	1	118	236
2656	1	1122	3	1	218
2657	1	1123	1	129	258
2658	1	1124	2	119	257
2659	1	1125	1	214	442
2660	1	1126	3	0	121
2661	1	1127	3	1	236
2662	1	1128	1	125	251
2663	1	1129	3	1	219
2664	1	1130	2	112	241
2665	1	1131	1	453	906
2666	1	1132	1	252	504
2667	1	1133	1	178	357
2668	1	1134	2	53	116
2669	1	1135	2	192	414
2670	1	1136	3	1	363
2671	1	1137	1	178	357
2672	1	1138	1	215	430
2673	1	1139	2	115	248
2674	1	1140	1	177	481
2675	1	1141	2	190	410
2676	1	1142	3	1	284
2677	1	1143	2	188	406
2678	1	1144	3	0	192
2679	1	1145	1	70	140
2680	1	1146	2	319	688
2681	1	1147	2	61	133
2682	1	1148	2	109	235
2683	1	1149	1	190	380
2684	1	1150	1	104	255
2685	1	1151	1	301	603
2686	1	1152	3	2	492
2687	1	1153	2	145	312
2688	1	1154	2	122	264
2689	1	1155	3	1	234
2690	1	1156	3	0	111
2691	1	1157	3	1	346
2692	1	1158	2	100	217
2693	1	1159	3	1	311
2694	1	1160	3	0	170
2695	1	1161	1	127	262
2696	1	1162	1	92	185
2697	1	1163	2	154	333
2698	1	1164	2	82	178
2699	1	1165	1	43	87
2700	1	1166	2	125	270
2701	1	1167	2	405	871
2702	1	1168	3	1	328
2703	1	1169	1	170	340
2704	1	1170	1	222	445
2705	1	1171	2	31	68
2706	1	1172	1	62	124
2707	1	1173	2	125	270
2708	1	1174	3	2	443
2709	1	1175	2	200	431
2710	1	1176	2	127	274
2711	1	1177	2	238	513
2712	1	1178	1	90	181
2713	1	1179	2	69	150
2714	1	1180	2	62	135
2715	1	1181	1	60	120
2716	1	1182	2	75	162
2717	1	1183	1	71	143
2718	1	1184	1	127	255
2719	1	1185	3	0	572
2720	1	1186	1	298	596
2721	1	1187	1	227	455
2722	1	1188	2	70	152
2723	1	1189	1	116	233
2724	1	1190	1	105	213
2725	1	1191	1	70	142
2726	1	1192	2	213	460
2727	1	1193	2	84	181
2728	1	1194	2	61	133
2729	1	1195	3	1	223
2730	1	1196	1	87	174
2731	1	1197	3	0	485
2732	1	1198	1	214	429
2733	1	1199	2	228	492
2734	1	1200	3	0	72
2735	1	1201	2	167	360
2736	1	1202	1	128	257
2737	1	1203	1	208	416
2738	1	1204	1	311	622
2739	1	1205	2	163	352
2740	1	1206	3	2	427
2741	1	1207	3	1	282
2742	1	1208	1	378	757
2743	1	1209	1	81	163
2744	1	1210	2	208	448
2745	1	1211	2	236	508
2746	1	1212	2	146	316
2747	1	1213	1	257	515
2748	1	1214	3	0	923
2749	1	1215	2	159	342
2750	1	1216	1	172	372
2751	1	1217	1	148	296
2752	1	1218	1	212	439
2753	1	1219	1	57	114
2754	1	1220	2	151	326
2755	1	1221	2	118	255
2756	1	1222	3	2	421
2757	1	1223	3	0	542
2758	1	1224	1	85	171
2759	1	1225	2	209	451
2760	1	1226	2	150	324
2761	1	1227	2	153	331
2762	1	1228	3	1	294
2763	1	1229	3	0	188
2764	1	1230	2	106	229
2765	1	1231	1	222	445
2766	1	1232	2	284	611
2767	1	1233	3	1	310
2768	1	1234	3	0	500
2769	1	1235	3	1	273
2770	1	1236	2	215	463
2771	1	1237	3	0	694
2772	1	1238	2	143	309
2773	1	1239	1	106	212
2774	1	1240	1	139	279
2775	1	1241	2	159	342
2776	1	1242	1	235	507
2777	1	1243	1	252	505
2778	1	1244	3	0	397
2779	1	1245	2	204	440
2780	1	1246	2	135	291
2781	1	1247	2	48	104
2782	1	1248	2	94	204
2783	1	1249	2	279	601
2784	1	1250	3	2	440
2785	1	1251	3	0	557
2786	1	1252	2	232	499
2787	1	1253	2	139	301
2788	1	1254	2	125	269
2789	1	1255	2	88	190
2790	1	1256	2	205	443
2791	1	1257	3	1	203
2792	1	1258	3	0	502
2793	1	1259	1	149	303
2794	1	1260	2	130	280
2795	1	1261	3	0	569
2796	1	1262	2	269	580
2797	1	1263	1	86	172
2798	1	1264	2	157	339
2799	1	1265	1	92	184
2800	1	1266	1	66	134
2801	1	1267	3	0	175
2802	1	1268	1	112	224
2803	1	1269	2	128	276
2804	1	1270	3	0	166
2805	1	1271	1	276	564
2806	1	1272	2	90	195
2807	1	1273	3	2	453
2808	1	1274	1	151	374
2809	1	1275	3	1	296
2810	1	1276	1	65	132
2811	1	1277	2	255	550
2812	1	1278	1	59	119
2813	1	1279	1	158	316
2814	1	1280	3	1	214
2815	1	1281	3	0	199
2816	1	1282	2	242	521
2817	1	1283	1	28	56
2818	1	1284	2	277	597
2819	1	1285	1	45	90
2820	1	1286	2	73	158
2821	1	1287	2	194	419
2822	1	1288	1	369	747
2823	1	1289	2	59	129
2824	1	1290	1	247	499
2825	1	1291	2	50	109
2826	1	1292	2	119	257
2827	1	1293	2	65	140
2828	1	1294	1	224	448
2829	1	1295	2	166	358
2830	1	1296	3	1	310
2831	1	1297	2	102	221
2832	1	1298	1	83	167
2833	1	1299	1	61	124
2834	1	1300	1	83	166
2835	1	1301	1	164	328
2836	1	1302	2	106	228
2837	1	1303	2	252	542
2838	1	1304	1	113	230
2839	1	1305	3	0	673
2840	1	1306	1	298	597
2841	1	1307	2	197	425
2842	1	1308	3	0	682
2843	1	1309	1	231	463
2844	1	1310	3	1	320
2845	1	1311	2	161	347
2846	1	1312	3	0	600
2847	1	1313	2	110	237
2848	1	1314	1	118	237
2849	1	1315	1	328	663
2850	1	1316	3	0	562
2851	1	1317	1	275	550
2852	1	1318	3	0	151
2853	1	1319	3	0	815
2854	1	1320	2	218	470
2855	1	1321	3	0	184
2856	1	1322	2	197	425
2857	1	1323	2	138	297
2858	1	1324	1	309	618
2859	1	1325	1	92	185
2860	1	1326	3	0	459
2861	1	1327	1	48	96
2862	1	1328	3	1	215
2863	1	1329	1	145	291
2864	1	1330	3	1	337
2865	1	1331	3	1	308
2866	1	1332	2	245	527
2867	1	1333	1	148	297
2868	1	1334	1	137	274
2869	1	1335	1	201	402
2870	1	1336	3	1	241
2871	1	1337	3	0	428
2872	1	1338	2	200	432
2873	1	1339	1	178	357
2874	1	1340	2	93	201
2875	1	1341	3	0	190
2876	1	1342	1	63	128
2877	1	1343	2	154	332
2878	1	1344	1	99	203
2879	1	1345	2	183	395
2880	1	1346	2	209	450
2881	1	1347	3	1	245
2882	1	1348	1	104	209
2883	1	1349	1	310	621
2884	1	1350	1	97	194
2885	1	1351	2	85	183
2886	1	1352	1	176	352
2887	1	1353	1	322	652
2888	1	1354	1	49	98
2889	1	1355	1	385	770
2890	1	1356	1	103	213
2891	1	1357	2	174	375
2892	1	1358	3	1	213
2893	1	1359	2	113	244
2894	1	1360	2	102	221
2895	1	1361	2	68	147
2896	1	1362	1	161	322
2897	1	1363	3	0	174
2898	1	1364	2	59	128
2899	1	1365	3	1	326
2900	1	1366	3	1	357
2901	1	1367	1	85	171
2902	1	1368	3	1	259
2903	1	1369	1	147	295
2904	1	1370	1	75	151
2905	1	1371	1	105	211
2906	1	1372	1	83	167
2907	1	1373	1	324	649
2908	1	1374	3	2	415
2909	1	1375	1	123	246
2910	1	1376	1	46	93
2911	1	1377	1	96	193
2912	1	1378	2	90	194
2913	1	1379	1	55	111
2914	1	1380	1	209	419
2915	1	1381	2	186	400
2916	1	1382	1	277	555
2917	1	1383	1	52	106
2918	1	1384	3	1	395
2919	1	1385	3	1	300
2920	1	1386	2	79	172
2921	1	1387	3	0	95
2922	1	1388	1	92	184
2923	1	1389	3	1	306
2924	1	1390	3	1	359
2925	1	1391	3	0	146
2926	1	1392	3	0	664
2927	1	1393	1	175	350
2928	1	1394	3	2	401
2929	1	1395	2	359	773
2930	1	1396	3	0	62
2931	1	1397	1	132	284
2932	1	1398	2	53	116
2933	1	1399	1	207	415
2934	1	1400	2	167	360
2935	1	1401	2	379	817
2936	1	1402	2	210	453
2937	1	1403	2	113	245
2938	1	1404	3	1	281
2939	1	1405	2	118	255
2940	1	1406	2	149	322
2941	1	1407	3	1	203
2942	1	1408	3	1	382
2943	1	1409	1	181	363
2944	1	1410	3	2	406
2945	1	1411	2	234	504
2946	1	1412	2	188	406
2947	1	1413	2	176	379
2948	1	1414	3	1	246
2949	1	1415	2	217	467
2950	1	1416	3	1	260
2951	1	1417	3	0	186
2952	1	1418	3	1	226
2953	1	1419	2	77	167
2954	1	1420	2	204	439
2955	1	1421	3	0	154
2956	1	1422	2	77	166
2957	1	1423	3	0	763
2958	1	1424	1	149	298
2959	1	1425	1	142	285
2960	1	1426	3	1	229
2961	1	1427	1	124	248
2962	1	1428	2	128	276
2963	1	1429	1	121	275
2964	1	1430	1	250	500
2965	1	1431	1	84	169
2966	1	1432	1	29	59
2967	1	1433	2	119	257
2968	1	1434	1	180	360
2969	1	1435	3	1	256
2970	1	1436	3	0	180
2971	1	1437	2	227	489
2972	1	1438	1	70	141
2973	1	1439	3	0	557
2974	1	1440	3	2	444
2975	1	1441	3	1	330
2976	1	1442	2	180	388
2977	1	1443	1	136	273
2978	1	1444	1	165	331
2979	1	1445	1	248	497
2980	1	1446	2	259	559
2981	1	1447	1	151	303
2982	1	1448	3	1	351
2983	1	1449	2	125	269
2984	1	1450	3	0	591
2985	1	1451	1	53	106
2986	1	1452	1	228	467
2987	1	1453	3	1	355
2988	1	1454	1	142	285
2989	1	1455	1	256	590
2990	1	1456	3	1	252
2991	1	1457	3	1	382
2992	1	1458	3	1	266
2993	1	1459	2	139	299
2994	1	1460	3	1	271
2995	1	1461	2	163	352
2996	1	1462	1	106	213
2997	1	1463	3	2	431
2998	1	1464	1	37	74
2999	1	1465	3	1	238
3000	1	1466	3	1	283
3001	1	1467	2	130	280
3002	1	1468	2	93	202
3003	1	1469	3	1	240
3004	1	1470	1	142	285
3005	1	1471	1	167	334
3006	1	1472	3	0	183
3007	1	1473	1	32	65
3008	1	1474	3	1	287
3009	1	1475	3	1	359
3010	1	1476	1	105	211
3011	1	1477	3	0	163
3012	1	1478	1	68	137
3013	1	1479	1	245	490
3014	1	1480	2	60	131
3015	1	1481	3	2	467
3016	1	1482	1	171	342
3017	1	1483	1	217	434
3018	1	1484	1	195	391
3019	1	1485	3	0	499
3020	1	1486	3	1	278
3021	1	1487	1	392	785
3022	1	1488	3	0	691
3023	1	1489	2	191	412
3024	1	1490	3	0	432
3025	1	1491	2	212	457
3026	1	1492	2	183	394
3027	1	1493	2	174	375
3028	1	1494	2	174	376
3029	1	1495	2	299	645
3030	1	1496	3	1	275
3031	1	1497	3	1	218
3032	1	1498	1	135	271
3033	1	1499	3	0	447
3034	1	1500	1	89	178
3035	1	1501	2	205	443
3036	1	1502	1	52	105
3037	1	1503	2	405	872
3038	1	1504	2	265	571
3039	1	1505	3	1	244
3040	1	1506	2	97	210
3041	1	1507	3	1	387
3042	1	1508	3	0	604
3043	1	1509	1	140	280
3044	1	1510	3	0	191
3045	1	1511	1	178	356
3046	1	1512	2	206	444
3047	1	1513	1	126	255
3048	1	1514	2	91	196
3049	1	1515	1	83	166
3050	1	1516	1	260	520
3051	1	1517	2	62	134
3052	1	1518	1	295	636
3053	1	1519	3	2	418
3054	1	1520	2	322	694
3055	1	1521	2	97	209
3056	1	1522	2	181	390
3057	1	1523	1	292	585
3058	1	1524	2	153	330
3059	1	1525	3	0	192
3060	1	1526	3	1	296
3061	1	1527	1	207	452
3062	1	1528	3	1	282
3063	1	1529	1	19	40
3064	1	1530	2	73	158
3065	1	1531	3	1	340
3066	1	1532	3	0	194
3067	1	1533	1	213	427
