Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
818	0	818	2	0	246	1	CRUK0006:6:57013005:G	2	R1
819	0	819	1	139	278	0	CRUK0006:5:175777795:A	1	R1
820	0	820	3	314	636	2	CRUK0006:13:98828972:C	3	R1
821	0	821	3	81	164	2	CRUK0006:2:185798499:G	3	R1
822	0	822	2	0	436	1	CRUK0006:18:52895427:C	2	R1
823	0	823	1	214	429	0	CRUK0006:22:19865831:C	1	R1
824	0	824	2	0	650	1	CRUK0006:7:107420141:C	2	R1
825	0	825	2	0	564	1	CRUK0006:17:37054802:C	2	R1
826	0	826	2	0	304	1	CRUK0006:7:18875601:G	2	R1
827	0	827	1	91	182	0	CRUK0006:1:145647932:C	1	R1
828	0	828	3	152	308	2	CRUK0006:1:200708982:G	3	R1
829	0	829	3	150	304	2	CRUK0006:19:42388518:C	3	R1
830	0	830	1	93	187	0	CRUK0006:17:43006006:G	1	R1
831	0	831	1	332	665	0	CRUK0006:7:44104998:G	1	R1
832	0	832	3	106	215	2	CRUK0006:2:98273390:C	3	R1
833	0	833	3	159	322	2	CRUK0006:8:105025846:C	3	R1
834	0	834	2	0	533	1	CRUK0006:2:73495840:G	2	R1
835	0	835	1	46	92	0	CRUK0006:3:112997371:G	1	R1
836	0	836	3	253	512	2	CRUK0006:13:30075296:C	3	R1
837	0	837	2	0	656	1	CRUK0006:8:6668901:C	2	R1
838	0	838	2	0	609	1	CRUK0006:12:129308288:G	2	R1
839	0	839	2	0	327	1	CRUK0006:11:67236531:C	2	R1
840	0	840	2	0	188	1	CRUK0006:11:20949890:C	2	R1
841	0	841	1	337	674	0	CRUK0006:19:38376044:G	1	R1
842	0	842	2	0	79	1	CRUK0006:10:133109731:G	2	R1
843	0	843	3	213	432	2	CRUK0006:19:52003327:G	3	R1
844	0	844	1	164	328	0	CRUK0006:1:197390147:G	1	R1
845	0	845	1	48	96	0	CRUK0006:14:80671919:T	1	R1
846	0	846	3	142	288	2	CRUK0006:19:38858385:G	3	R1
847	0	847	1	190	380	0	CRUK0006:20:2474407:C	1	R1
848	0	848	3	67	137	2	CRUK0006:6:43472439:G	3	R1
849	0	849	2	0	218	1	CRUK0006:3:133647190:C	2	R1
850	0	850	1	299	599	0	CRUK0006:19:55992708:C	1	R1
851	0	851	3	95	192	2	CRUK0006:1:55224907:C	3	R1
852	0	852	2	0	396	1	CRUK0006:17:58156165:G	2	R1
853	0	853	1	322	644	0	CRUK0006:19:10610481:A	1	R1
854	0	854	1	153	306	0	CRUK0006:14:93897434:C	1	R1
855	0	855	1	115	231	0	CRUK0006:12:118509368:T	1	R1
856	0	856	3	225	456	2	CRUK0006:2:201533400:C	3	R1
857	0	857	2	0	200	1	CRUK0006:9:107535171:C	2	R1
858	0	858	2	0	397	1	CRUK0006:17:80788839:C	2	R1
859	0	859	1	116	233	0	CRUK0006:2:211306117:T	1	R1
860	0	860	2	0	300	1	CRUK0006:12:49391474:G	2	R1
861	0	861	3	142	288	2	CRUK0006:4:16899985:G	3	R1
862	0	862	2	0	503	1	CRUK0006:19:41292584:G	2	R1
863	0	863	2	0	279	1	CRUK0006:18:347357:T	2	R1
864	0	864	3	106	216	2	CRUK0006:4:3248407:C	3	R1
865	0	865	2	0	306	1	CRUK0006:1:64104458:G	2	R1
866	0	866	1	74	148	0	CRUK0006:14:75078652:C	1	R1
867	0	867	3	181	367	2	CRUK0006:11:46918506:G	3	R1
868	0	868	1	256	519	0	CRUK0006:4:81123309:C	1	R1
869	0	869	1	245	496	0	CRUK0006:16:46660871:G	1	R1
870	0	870	1	120	240	0	CRUK0006:8:82633528:CG	1	R1
871	0	871	2	0	205	1	CRUK0006:10:25231285:G	2	R1
872	0	872	1	60	121	0	CRUK0006:6:50805602:C	1	R1
873	0	873	1	125	251	0	CRUK0006:3:192078251:G	1	R1
874	0	874	2	0	243	1	CRUK0006:3:27446392:C	2	R1
875	0	875	3	261	528	2	CRUK0006:1:9416265:C	3	R1
876	0	876	2	0	511	1	CRUK0006:4:75937782:C	2	R1
877	0	877	3	131	265	2	CRUK0006:1:27268087:C	3	R1
878	0	878	1	132	265	0	CRUK0006:5:31294406:G	1	R1
879	0	879	2	0	426	1	CRUK0006:1:1273123:C	2	R1
880	0	880	1	414	829	0	CRUK0006:14:107034999:T	1	R1
881	0	881	2	0	374	1	CRUK0006:1:114483565:C	2	R1
882	0	882	3	430	869	2	CRUK0006:14:22315260:C	3	R1
883	0	883	3	101	206	2	CRUK0006:1:203741234:G	3	R1
884	0	884	1	261	523	0	CRUK0006:17:45360704:G	1	R1
885	0	885	3	139	281	2	CRUK0006:4:153573645:C	3	R1
886	0	886	1	361	722	0	CRUK0006:16:83711913:C	1	R1
887	0	887	2	0	202	1	CRUK0006:1:101474002:G	2	R1
888	0	888	3	260	527	2	CRUK0006:8:145736478:C	3	R1
889	0	889	1	52	105	0	CRUK0006:8:142451357:C	1	R1
890	0	890	1	58	151	0	CRUK0006:3:138664384:C	1	R1
891	0	891	1	353	706	0	CRUK0006:6:43109950:G	1	R1
892	0	892	1	163	326	0	CRUK0006:12:2595277:G	1	R1
893	0	893	1	232	464	0	CRUK0006:22:35806755:C	1	R1
894	0	894	3	133	270	2	CRUK0006:1:25891738:G	3	R1
895	0	895	2	0	717	1	CRUK0006:7:86688444:G	2	R1
896	0	896	3	156	316	2	CRUK0006:10:127541747:C	3	R1
897	0	897	2	0	175	1	CRUK0006:9:135116204:G	2	R1
898	0	898	1	147	307	0	CRUK0006:1:234582672:G	1	R1
899	0	899	2	0	348	1	CRUK0006:10:78674677:C	2	R1
900	0	900	3	205	415	2	CRUK0006:19:42400682:C	3	R1
901	0	901	3	262	530	2	CRUK0006:6:1390590:C	3	R1
902	0	902	3	115	234	2	CRUK0006:11:123596709:G	3	R1
903	0	903	3	161	327	2	CRUK0006:22:24911317:C	3	R1
904	0	904	3	34	69	2	CRUK0006:14:68290150:G	3	R1
905	0	905	2	0	243	1	CRUK0006:3:192516720:G	2	R1
906	0	906	1	166	333	0	CRUK0006:8:77764409:G	1	R1
907	0	907	3	85	172	2	CRUK0006:7:27150043:G	3	R1
908	0	908	3	160	325	2	CRUK0006:6:28239878:G	3	R1
909	0	909	3	276	558	2	CRUK0006:13:28964191:C	3	R1
910	0	910	3	95	192	2	CRUK0006:2:203749215:G	3	R1
911	0	911	1	164	329	0	CRUK0006:12:89919988:A	1	R1
912	0	912	3	130	263	2	CRUK0006:17:40095298:G	3	R1
913	0	913	2	0	181	1	CRUK0006:22:41264984:C	2	R1
914	0	914	3	104	211	2	CRUK0006:2:31588234:G	3	R1
915	0	915	2	0	194	1	CRUK0006:5:147473924:G	2	R1
916	0	916	1	134	269	0	CRUK0006:6:38889220:G	1	R1
917	0	917	3	66	134	2	CRUK0006:7:18914245:G	3	R1
918	0	918	1	159	318	0	CRUK0006:4:76440622:A	1	R1
919	0	919	1	42	159	0	CRUK0006:2:179583686:C	1	R1
920	0	920	3	112	228	2	CRUK0006:14:75348641:C	3	R1
921	0	921	1	135	270	0	CRUK0006:22:40058011:C	1	R1
922	0	922	3	185	374	2	CRUK0006:8:63973937:G	3	R1
923	0	923	2	0	361	1	CRUK0006:2:112758751:G	2	R1
924	0	924	1	179	358	0	CRUK0006:11:66204908:T	1	R1
925	0	925	2	0	286	1	CRUK0006:12:33031391:C	2	R1
926	0	926	1	96	192	0	CRUK0006:20:62224388:C	1	R1
927	0	927	2	0	332	1	CRUK0006:18:6837213:G	2	R1
928	0	928	1	96	192	0	CRUK0006:1:169563857:G	1	R1
929	0	929	1	48	97	0	CRUK0006:2:233502965:A	1	R1
930	0	930	2	0	177	1	CRUK0006:18:34409054:G	2	R1
931	0	931	3	74	150	2	CRUK0006:2:179463772:C	3	R1
932	0	932	1	160	324	0	CRUK0006:1:156571221:C	1	R1
933	0	933	2	0	365	1	CRUK0006:4:1920005:C	2	R1
934	0	934	1	288	576	0	CRUK0006:19:38991588:G	1	R1
935	0	935	3	369	746	2	CRUK0006:12:120884119:G	3	R1
936	0	936	2	0	173	1	CRUK0006:1:237893577:T	2	R1
937	0	937	2	0	929	1	CRUK0006:1:149916716:C	2	R1
938	0	938	2	0	570	1	CRUK0006:12:40643716:G	2	R1
939	0	939	2	0	393	1	CRUK0006:1:236902756:A	2	R1
940	0	940	2	0	649	1	CRUK0006:12:120941466:G	2	R1
941	0	941	2	0	526	1	CRUK0006:5:180659906:C	2	R1
942	0	942	2	0	343	1	CRUK0006:12:5021856:G	2	R1
943	0	943	2	0	402	1	CRUK0006:16:88752743:C	2	R1
944	0	944	2	0	184	1	CRUK0006:2:159477913:G	2	R1
945	0	945	1	107	215	0	CRUK0006:2:218758215:T	1	R1
946	0	946	1	73	273	0	CRUK0006:1:37282787:G	1	R1
947	0	947	1	217	477	0	CRUK0006:19:41712535:C	1	R1
948	0	948	1	153	310	0	CRUK0006:11:57996069:C	1	R1
949	0	949	2	0	435	1	CRUK0006:5:75991398:G	2	R1
950	0	950	1	87	175	0	CRUK0006:7:24932166:C	1	R1
951	0	951	2	0	240	1	CRUK0006:17:40722078:C	2	R1
952	0	952	2	0	428	1	CRUK0006:13:114134918:C	2	R1
953	0	953	3	160	324	2	CRUK0006:14:68060555:G	3	R1
954	0	954	2	0	400	1	CRUK0006:7:149500411:G	2	R1
955	0	955	1	87	175	0	CRUK0006:2:24108756:G	1	R1
956	0	956	1	339	678	0	CRUK0006:12:112460009:G	1	R1
957	0	957	3	109	221	2	CRUK0006:20:1583930:G	3	R1
958	0	958	2	0	329	1	CRUK0006:11:111229553:C	2	R1
959	0	959	1	101	202	0	CRUK0006:1:166974539:G	1	R1
960	0	960	2	0	305	1	CRUK0006:17:37866155:G	2	R1
961	0	961	3	451	912	2	CRUK0006:17:64299029:C	3	R1
962	0	962	1	120	240	0	CRUK0006:14:24608903:C	1	R1
963	0	963	2	0	433	1	CRUK0006:19:51875219:G	2	R1
964	0	964	1	186	372	0	CRUK0006:19:39410811:C	1	R1
965	0	965	1	94	189	0	CRUK0006:14:50081310:A	1	R1
966	0	966	1	151	303	0	CRUK0006:12:89744471:C	1	R1
967	0	967	1	137	275	0	CRUK0006:17:73629726:G	1	R1
968	0	968	1	65	131	0	CRUK0006:7:141645882:C	1	R1
969	0	969	1	107	214	0	CRUK0006:17:73627664:C	1	R1
970	0	970	1	254	509	0	CRUK0006:19:52102071:G	1	R1
971	0	971	3	179	362	2	CRUK0006:19:14247279:C	3	R1
972	0	972	3	114	231	2	CRUK0006:7:87782511:G	3	R1
973	0	973	3	172	349	2	CRUK0006:1:179961291:C	3	R1
974	0	974	3	407	824	2	CRUK0006:11:56143526:C	3	R1
975	0	975	2	0	341	1	CRUK0006:11:73881775:C	2	R1
976	0	976	3	196	396	2	CRUK0006:11:113704908:C	3	R1
977	0	977	2	0	433	1	CRUK0006:5:56178457:G	2	R1
978	0	978	2	0	181	1	CRUK0006:3:50816225:C	2	R1
979	0	979	2	0	531	1	CRUK0006:3:121410649:C	2	R1
980	0	980	2	0	479	1	CRUK0006:1:92200383:G	2	R1
981	0	981	2	0	279	1	CRUK0006:1:200633190:G	2	R1
982	0	982	3	76	155	2	CRUK0006:9:37955822:G	3	R1
983	0	983	1	90	181	0	CRUK0006:2:36782905:G	1	R1
984	0	984	2	0	318	1	CRUK0006:10:22605473:G	2	R1
985	0	985	3	180	364	2	CRUK0006:7:4830440:G	3	R1
986	0	986	3	114	232	2	CRUK0006:1:985389:G	3	R1
987	0	987	1	246	493	0	CRUK0006:2:179411865:A	1	R1
988	0	988	3	154	312	2	CRUK0006:17:33259574:G	3	R1
989	0	989	1	159	318	0	CRUK0006:19:50764795:G	1	R1
990	0	990	1	104	209	0	CRUK0006:11:836445:C	1	R1
991	0	991	1	82	165	0	CRUK0006:5:43298064:C	1	R1
992	0	992	1	171	343	0	CRUK0006:12:31595667:T	1	R1
993	0	993	3	123	249	2	CRUK0006:16:28998117:C	3	R1
994	0	994	3	212	429	2	CRUK0006:1:21936630:C	3	R1
995	0	995	3	156	316	2	CRUK0006:4:8129339:C	3	R1
996	0	996	3	160	324	2	CRUK0006:2:163054103:G	3	R1
997	0	997	2	0	89	1	CRUK0006:18:7000045:C	2	R1
998	0	998	2	0	252	1	CRUK0006:8:8873857:G	2	R1
999	0	999	1	245	490	0	CRUK0006:2:152539254:C	1	R1
1000	0	1000	1	107	217	0	CRUK0006:1:236918420:C	1	R1
1001	0	1001	1	102	207	0	CRUK0006:1:180959186:C	1	R1
1002	0	1002	2	0	278	1	CRUK0006:20:32298487:G	2	R1
1003	0	1003	1	168	337	0	CRUK0006:14:36003664:C	1	R1
1004	0	1004	1	54	109	0	CRUK0006:17:7579377:G	1	R1
1005	0	1005	3	158	321	2	CRUK0006:1:182795029:G	3	R1
1006	0	1006	2	0	58	1	CRUK0006:4:77996586:G	2	R1
1007	0	1007	2	0	670	1	CRUK0006:12:20766412:C	2	R1
1008	0	1008	3	151	307	2	CRUK0006:20:5170800:C	3	R1
1009	0	1009	1	429	859	0	CRUK0006:12:2797817:G	1	R1
1010	0	1010	3	110	224	2	CRUK0006:19:2249595:G	3	R1
1011	0	1011	2	0	300	1	CRUK0006:19:2222315:C	2	R1
1012	0	1012	1	85	171	0	CRUK0006:6:85473175:C	1	R1
1013	0	1013	2	0	257	1	CRUK0006:6:47650064:G	2	R1
1014	0	1014	2	0	140	1	CRUK0006:2:203749132:G	2	R1
1015	0	1015	1	159	448	0	CRUK0006:19:45655765:C	1	R1
1016	0	1016	2	0	207	1	CRUK0006:7:134743887:A	2	R1
1017	0	1017	2	0	143	1	CRUK0006:14:69349505:G	2	R1
1018	0	1018	1	125	250	0	CRUK0006:2:50573970:T	1	R1
1019	0	1019	3	142	287	2	CRUK0006:2:171916602:G	3	R1
1020	0	1020	3	133	270	2	CRUK0006:19:54666601:C	3	R1
1021	0	1021	2	0	260	1	CRUK0006:17:25931720:C	2	R1
1022	0	1022	1	229	458	0	CRUK0006:12:101514332:G	1	R1
1023	0	1023	1	43	86	0	CRUK0006:3:27493881:G	1	R1
1024	0	1024	3	326	660	2	CRUK0006:1:169559488:C	3	R1
1025	0	1025	3	183	371	2	CRUK0006:10:28414081:G	3	R1
1026	0	1026	3	183	370	2	CRUK0006:7:131912267:G	3	R1
1027	0	1027	2	0	447	1	CRUK0006:17:74094043:C	2	R1
1028	0	1028	3	170	344	2	CRUK0006:20:10030597:G	3	R1
1029	0	1029	3	193	390	2	CRUK0006:1:32672827:C	3	R1
1030	0	1030	2	0	280	1	CRUK0006:17:40639244:C	2	R1
1031	0	1031	2	0	73	1	CRUK0006:10:96271439:G	2	R1
1032	0	1032	1	200	401	0	CRUK0006:2:85629090:G	1	R1
1033	0	1033	2	0	555	1	CRUK0006:14:55509872:C	2	R1
1034	0	1034	1	78	156	0	CRUK0006:17:49042060:T	1	R1
1035	0	1035	3	197	398	2	CRUK0006:1:156263283:C	3	R1
1036	0	1036	3	269	545	2	CRUK0006:12:113812675:C	3	R1
1037	0	1037	2	0	942	1	CRUK0006:6:22569892:G	2	R1
1038	0	1038	3	294	595	2	CRUK0006:5:14492834:C	3	R1
1039	0	1039	2	0	155	1	CRUK0006:19:6732598:G	2	R1
1040	0	1040	1	212	425	0	CRUK0006:1:55059688:C	1	R1
1041	0	1041	2	0	224	1	CRUK0006:6:47522437:C	2	R1
1042	0	1042	1	245	490	0	CRUK0006:17:26856178:A	1	R1
1043	0	1043	2	0	254	1	CRUK0006:3:99569887:G	2	R1
1044	0	1044	2	0	270	1	CRUK0006:20:40074351:C	2	R1
1045	0	1045	1	116	232	0	CRUK0006:16:65319278:C	1	R1
1046	0	1046	2	0	543	1	CRUK0006:19:31769751:G	2	R1
1047	0	1047	1	73	146	0	CRUK0006:14:24608537:C	1	R1
1048	0	1048	1	136	273	0	CRUK0006:3:170150588:C	1	R1
1049	0	1049	1	80	161	0	CRUK0006:7:48141645:G	1	R1
1050	0	1050	2	0	397	1	CRUK0006:16:30972719:C	2	R1
1051	0	1051	3	225	455	2	CRUK0006:12:53702255:G	3	R1
1052	0	1052	2	0	240	1	CRUK0006:2:145187408:C	2	R1
1053	0	1053	1	94	189	0	CRUK0006:22:18378930:G	1	R1
1054	0	1054	2	0	480	1	CRUK0006:6:57012824:G	2	R1
1055	0	1055	2	0	155	1	CRUK0006:10:73157022:G	2	R1
1056	0	1056	3	148	301	2	CRUK0006:2:21266519:C	3	R1
1057	0	1057	2	0	357	1	CRUK0006:22:50599814:C	2	R1
1058	0	1058	2	0	266	1	CRUK0006:5:6600174:G	2	R1
1059	0	1059	1	82	164	0	CRUK0006:12:101431007:G	1	R1
1060	0	1060	2	0	174	1	CRUK0006:1:110146679:G	2	R1
1061	0	1061	1	131	262	0	CRUK0006:17:79670531:G	1	R1
1062	0	1062	2	0	314	1	CRUK0006:12:56503841:C	2	R1
1063	0	1063	1	232	464	0	CRUK0006:15:56388659:G	1	R1
1064	0	1064	1	259	518	0	CRUK0006:19:47824027:G	1	R1
1065	0	1065	1	113	227	0	CRUK0006:2:17962301:C	1	R1
1066	0	1066	1	114	229	0	CRUK0006:3:124385993:C	1	R1
1067	0	1067	3	298	604	2	CRUK0006:12:121986923:C	3	R1
1068	0	1068	1	208	417	0	CRUK0006:7:116869961:C	1	R1
1069	0	1069	2	0	330	1	CRUK0006:8:23167405:G	2	R1
1070	0	1070	2	0	184	1	CRUK0006:20:44536516:G	2	R1
1071	0	1071	1	293	586	0	CRUK0006:19:33655229:A	1	R1
1072	0	1072	1	44	88	0	CRUK0006:14:58730405:A	1	R1
1073	0	1073	2	0	408	1	CRUK0006:1:145589297:C	2	R1
1074	0	1074	3	49	100	2	CRUK0006:2:231927136:G	3	R1
1075	0	1075	1	118	236	0	CRUK0006:9:35606183:G	1	R1
1076	0	1076	3	163	331	2	CRUK0006:12:108603986:G	3	R1
1077	0	1077	2	0	505	1	CRUK0006:12:46244110:G	2	R1
1078	0	1078	1	113	226	0	CRUK0006:8:21956342:G	1	R1
1079	0	1079	2	0	331	1	CRUK0006:8:87165130:G	2	R1
1080	0	1080	1	154	308	0	CRUK0006:2:167145100:G	1	R1
1081	0	1081	3	147	298	2	CRUK0006:2:31621458:C	3	R1
1082	0	1082	2	0	545	1	CRUK0006:7:21639438:C	2	R1
1083	0	1083	1	233	466	0	CRUK0006:1:211462593:G	1	R1
1084	0	1084	3	268	543	2	CRUK0006:2:86716721:G	3	R1
1085	0	1085	2	0	304	1	CRUK0006:12:129566334:C	2	R1
1086	0	1086	2	0	242	1	CRUK0006:3:121265239:G	2	R1
1087	0	1087	3	168	340	2	CRUK0006:12:111885970:C	3	R1
1088	0	1088	2	0	292	1	CRUK0006:1:23407881:G	2	R1
1089	0	1089	2	0	295	1	CRUK0006:11:63986976:C	2	R1
1090	0	1090	2	0	271	1	CRUK0006:2:198949984:C	2	R1
1091	0	1091	2	0	264	1	CRUK0006:21:34123260:G	2	R1
1092	0	1092	1	269	544	0	CRUK0006:1:205027363:G	1	R1
1093	0	1093	1	142	284	0	CRUK0006:8:141678327:C	1	R1
1094	0	1094	2	0	523	1	CRUK0006:3:128181449:G	2	R1
1095	0	1095	3	243	491	2	CRUK0006:5:38493799:G	3	R1
1096	0	1096	1	143	287	0	CRUK0006:9:135106004:G	1	R1
1097	0	1097	3	246	498	2	CRUK0006:19:40748462:G	3	R1
1098	0	1098	3	219	443	2	CRUK0006:3:127391827:C	3	R1
1099	0	1099	1	79	159	0	CRUK0006:11:60474606:C	1	R1
1100	0	1100	2	0	263	1	CRUK0006:11:68192623:C	2	R1
1101	0	1101	2	0	420	1	CRUK0006:20:43837304:G	2	R1
1102	0	1102	1	127	254	0	CRUK0006:5:95194635:G	1	R1
1103	0	1103	1	53	129	0	CRUK0006:12:58135606:G	1	R1
1104	0	1104	1	209	419	0	CRUK0006:22:50727272:G	1	R1
1105	0	1105	1	75	151	0	CRUK0006:1:35562857:G	1	R1
1106	0	1106	1	112	224	0	CRUK0006:12:18656347:A	1	R1
1107	0	1107	3	365	739	2	CRUK0006:14:100705689:C	3	R1
1108	0	1108	1	118	237	0	CRUK0006:7:111540503:T	1	R1
1109	0	1109	1	158	317	0	CRUK0006:17:67082851:A	1	R1
1110	0	1110	3	416	841	2	CRUK0006:19:14273616:C	3	R1
1111	0	1111	3	218	441	2	CRUK0006:19:18976569:C	3	R1
1112	0	1112	1	103	207	0	CRUK0006:16:86582017:C	1	R1
1113	0	1113	2	0	432	1	CRUK0006:12:32137058:G	2	R1
1114	0	1114	2	0	314	1	CRUK0006:3:32927512:G	2	R1
1115	0	1115	2	0	335	1	CRUK0006:14:91121370:G	2	R1
1116	0	1116	1	108	217	0	CRUK0006:16:28995505:G	1	R1
1117	0	1117	3	161	327	2	CRUK0006:2:204239610:C	3	R1
1118	0	1118	2	0	400	1	CRUK0006:14:65878679:C	2	R1
1119	0	1119	1	279	558	0	CRUK0006:2:182542964:C	1	R1
1120	0	1120	3	99	200	2	CRUK0006:2:197634821:C	3	R1
1121	0	1121	1	140	280	0	CRUK0006:11:108206661:G	1	R1
1122	0	1122	3	128	259	2	CRUK0006:17:20013838:C	3	R1
1123	0	1123	1	147	295	0	CRUK0006:1:16045055:G	1	R1
1124	0	1124	2	0	286	1	CRUK0006:2:165802231:G	2	R1
1125	0	1125	1	236	477	0	CRUK0006:1:228194826:G	1	R1
1126	0	1126	3	76	155	2	CRUK0006:12:122516799:C	3	R1
1127	0	1127	3	125	253	2	CRUK0006:8:104330951:C	3	R1
1128	0	1128	1	144	288	0	CRUK0006:8:110460405:C	1	R1
1129	0	1129	3	118	240	2	CRUK0006:12:117685225:C	3	R1
1130	0	1130	2	0	328	1	CRUK0006:19:59069562:C	2	R1
1131	0	1131	1	476	952	0	CRUK0006:20:48500514:A	1	R1
1132	0	1132	1	272	545	0	CRUK0006:1:200378315:G	1	R1
1133	0	1133	1	212	424	0	CRUK0006:6:88853702:C	1	R1
1134	0	1134	2	0	123	1	CRUK0006:9:131398736:G	2	R1
1135	0	1135	2	0	452	1	CRUK0006:12:92814908:C	2	R1
1136	0	1136	3	186	377	2	CRUK0006:9:2643524:C	3	R1
1137	0	1137	1	193	387	0	CRUK0006:10:122348866:G	1	R1
1138	0	1138	1	214	429	0	CRUK0006:19:813568:C	1	R1
1139	0	1139	2	0	205	1	CRUK0006:2:7033748:C	2	R1
1140	0	1140	1	256	518	0	CRUK0006:17:7835051:C	1	R1
1141	0	1141	2	0	385	1	CRUK0006:17:27055914:G	2	R1
1142	0	1142	3	151	307	2	CRUK0006:14:105643436:C	3	R1
1143	0	1143	2	0	434	1	CRUK0006:3:118865818:G	2	R1
1144	0	1144	3	120	244	2	CRUK0006:9:35366884:G	3	R1
1145	0	1145	1	77	155	0	CRUK0006:9:130889811:C	1	R1
1146	0	1146	2	0	707	1	CRUK0006:2:27460915:T	2	R1
1147	0	1147	2	0	154	1	CRUK0006:14:20586535:G	2	R1
1148	0	1148	2	0	179	1	CRUK0006:17:80209460:C	2	R1
1149	0	1149	1	195	391	0	CRUK0006:11:120312544:C	1	R1
1150	0	1150	1	130	261	0	CRUK0006:15:34147150:T	1	R1
1151	0	1151	1	313	627	0	CRUK0006:1:154544091:G	1	R1
1152	0	1152	3	260	527	2	CRUK0006:1:10425456:G	3	R1
1153	0	1153	2	0	305	1	CRUK0006:5:36197728:C	2	R1
1154	0	1154	2	0	234	1	CRUK0006:8:109482156:G	2	R1
1155	0	1155	3	132	268	2	CRUK0006:7:44119284:G	3	R1
1156	0	1156	3	49	100	2	CRUK0006:8:68111267:C	3	R1
1157	0	1157	3	177	358	2	CRUK0006:12:51458021:G	3	R1
1158	0	1158	2	0	207	1	CRUK0006:17:38563225:G	2	R1
1159	0	1159	3	178	360	2	CRUK0006:11:7674392:C	3	R1
1160	0	1160	3	94	190	2	CRUK0006:11:119057379:G	3	R1
1161	0	1161	1	72	237	0	CRUK0006:2:179615023:G	1	R1
1162	0	1162	1	95	190	0	CRUK0006:2:233345176:T	1	R1
1163	0	1163	2	0	369	1	CRUK0006:19:38865527:G	2	R1
1164	0	1164	2	0	156	1	CRUK0006:17:8110543:C	2	R1
1165	0	1165	1	66	133	0	CRUK0006:11:118243857:G	1	R1
1166	0	1166	2	0	275	1	CRUK0006:12:51693408:C	2	R1
1167	0	1167	2	0	905	1	CRUK0006:11:72539889:C	2	R1
1168	0	1168	3	154	313	2	CRUK0006:20:20007487:C	3	R1
1169	0	1169	1	188	376	0	CRUK0006:2:27800889:C	1	R1
1170	0	1170	1	216	452	0	CRUK0006:1:207782933:C	1	R1
1171	0	1171	2	0	66	1	CRUK0006:12:51739443:C	2	R1
1172	0	1172	1	70	140	0	CRUK0006:3:120871379:G	1	R1
1173	0	1173	2	0	317	1	CRUK0006:11:129873222:G	2	R1
1174	0	1174	3	204	414	2	CRUK0006:2:1895865:A	3	R1
1175	0	1175	2	0	491	1	CRUK0006:16:57694677:C	2	R1
1176	0	1176	2	0	324	1	CRUK0006:3:48461086:G	2	R1
1177	0	1177	2	0	539	1	CRUK0006:17:67516522:G	2	R1
1178	0	1178	1	96	193	0	CRUK0006:11:61286211:G	1	R1
1179	0	1179	2	0	174	1	CRUK0006:6:161097592:C	2	R1
1180	0	1180	2	0	135	1	CRUK0006:11:74500766:C	2	R1
1181	0	1181	1	72	144	0	CRUK0006:7:75443117:T	1	R1
1182	0	1182	2	0	150	1	CRUK0006:1:51001112:C	2	R1
1183	0	1183	1	76	153	0	CRUK0006:11:64428066:G	1	R1
1184	0	1184	1	127	254	0	CRUK0006:20:39797457:G	1	R1
1185	0	1185	3	272	551	2	CRUK0006:11:126213246:C	3	R1
1186	0	1186	1	336	672	0	CRUK0006:2:179449214:C	1	R1
1187	0	1187	1	203	411	0	CRUK0006:1:154558280:C	1	R1
1188	0	1188	2	0	120	1	CRUK0006:2:74682966:C	2	R1
1189	0	1189	1	101	202	0	CRUK0006:19:46464429:G	1	R1
1190	0	1190	1	108	228	0	CRUK0006:1:158585162:C	1	R1
1191	0	1191	1	84	168	0	CRUK0006:17:79917453:G	1	R1
1192	0	1192	2	0	437	1	CRUK0006:12:3686191:G	2	R1
1193	0	1193	2	0	183	1	CRUK0006:1:159906301:C	2	R1
1194	0	1194	2	0	138	1	CRUK0006:19:13039149:G	2	R1
1195	0	1195	3	91	184	2	CRUK0006:17:26676016:G	3	R1
1196	0	1196	1	98	197	0	CRUK0006:8:108359272:C	1	R1
1197	0	1197	3	240	485	2	CRUK0006:11:33047374:G	3	R1
1198	0	1198	1	241	482	0	CRUK0006:1:15986487:C	1	R1
1199	0	1199	2	0	495	1	CRUK0006:19:49867243:G	2	R1
1200	0	1200	3	33	68	2	CRUK0006:8:120862635:G	3	R1
1201	0	1201	2	0	406	1	CRUK0006:12:104071301:G	2	R1
1202	0	1202	1	136	272	0	CRUK0006:2:241991159:A	1	R1
1203	0	1203	1	194	389	0	CRUK0006:19:51135656:C	1	R1
1204	0	1204	1	316	633	0	CRUK0006:8:146017337:G	1	R1
1205	0	1205	2	0	381	1	CRUK0006:2:61149151:G	2	R1
1206	0	1206	3	254	514	2	CRUK0006:22:39267488:C	3	R1
1207	0	1207	3	141	286	2	CRUK0006:12:58002908:G	3	R1
1208	0	1208	1	413	827	0	CRUK0006:14:102675198:G	1	R1
1209	0	1209	1	91	182	0	CRUK0006:3:49466504:C	1	R1
1210	0	1210	2	0	461	1	CRUK0006:12:53680619:G	2	R1
1211	0	1211	2	0	540	1	CRUK0006:1:150969893:G	2	R1
1212	0	1212	2	0	342	1	CRUK0006:5:167835509:C	2	R1
1213	0	1213	1	246	503	0	CRUK0006:19:32930787:G	1	R1
1214	0	1214	3	474	959	2	CRUK0006:11:18736083:C	3	R1
