Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
818	1	375	1	335	670	0	CRUK0044:6:54122076:G	1	R2
819	1	376	1	182	365	0	CRUK0044:3:190127744:C	1	R2
820	1	377	1	333	666	0	CRUK0044:1:171254430:T	1	R2
821	1	378	1	164	328	0	CRUK0044:12:81066996:A	1	R2
822	1	379	1	270	540	0	CRUK0044:11:55607092:C	1	R2
823	1	380	3	427	890	2	CRUK0044:6:56044763:G	3	R2
824	1	381	1	246	492	0	CRUK0044:6:169634924:C	1	R2
825	1	382	1	132	264	0	CRUK0044:2:31416032:C	1	R2
826	1	383	1	220	441	0	CRUK0044:6:127471783:G	1	R2
827	1	384	1	93	187	0	CRUK0044:19:42342357:G	1	R2
828	1	385	2	0	921	1	CRUK0044:1:158435860:C	2	R2
829	1	386	1	236	473	0	CRUK0044:4:39255650:G	1	R2
830	1	387	1	257	514	0	CRUK0044:12:56507687:C	1	R2
831	1	388	1	141	282	0	CRUK0044:11:118925219:T	1	R2
832	1	389	1	140	284	0	CRUK0044:7:37905268:C	1	R2
833	1	390	1	254	514	0	CRUK0044:7:11457228:C	1	R2
834	1	391	1	121	245	0	CRUK0044:12:122617909:G	1	R2
835	1	392	1	113	226	0	CRUK0044:2:25053646:G	1	R2
836	1	393	2	0	461	1	CRUK0044:16:1838060:C	2	R2
837	1	394	1	87	175	0	CRUK0044:20:30418584:G	1	R2
838	1	395	1	211	422	0	CRUK0044:16:15785129:G	1	R2
839	1	396	1	230	460	0	CRUK0044:10:15317904:G	1	R2
840	1	397	1	324	648	0	CRUK0044:11:89224190:G	1	R2
841	1	398	1	165	331	0	CRUK0044:7:129913022:A	1	R2
842	1	399	2	0	492	1	CRUK0044:8:69009381:G	2	R2
843	1	400	2	0	355	1	CRUK0044:2:203049583:G	2	R2
844	1	401	2	0	405	1	CRUK0044:1:11301717:C	2	R2
845	1	402	1	177	358	0	CRUK0044:1:158627453:C	1	R2
846	1	403	1	222	445	0	CRUK0044:3:133343043:C	1	R2
847	1	404	1	104	208	0	CRUK0044:17:71452083:C	1	R2
848	1	405	1	108	216	0	CRUK0044:22:36681861:C	1	R2
849	1	406	1	449	898	0	CRUK0044:2:133554207:C	1	R2
850	1	407	1	374	748	0	CRUK0044:11:5969447:C	1	R2
851	1	408	1	416	832	0	CRUK0044:22:50279703:C	1	R2
852	1	409	1	208	417	0	CRUK0044:7:102669042:T	1	R2
853	1	410	1	364	800	0	CRUK0044:7:142498932:A	1	R2
854	1	411	1	112	225	0	CRUK0044:14:100158016:A	1	R2
855	1	412	1	240	480	0	CRUK0044:3:4730172:C	1	R2
856	1	413	1	235	470	0	CRUK0044:12:25398284:C	1	R2
857	1	414	1	151	302	0	CRUK0044:5:79095471:A	1	R2
858	1	415	1	188	376	0	CRUK0044:11:121477582:G	1	R2
859	1	416	1	172	345	0	CRUK0044:22:21330074:G	1	R2
860	1	417	3	159	333	2	CRUK0044:15:52074805:G	3	R2
861	1	418	2	0	251	1	CRUK0044:11:111742175:T	2	R2
862	1	419	1	321	642	0	CRUK0044:17:72736931:G	1	R2
863	1	420	2	0	829	1	CRUK0044:14:45414644:T	2	R2
864	1	421	2	0	285	1	CRUK0044:12:26812298:T	2	R2
865	1	422	1	160	334	0	CRUK0044:20:4770190:C	1	R2
866	1	423	1	170	341	0	CRUK0044:12:96437132:A	1	R2
867	1	424	1	189	383	0	CRUK0044:2:49241874:C	1	R2
868	1	425	1	258	517	0	CRUK0044:8:72973910:G	1	R2
869	1	426	1	112	224	0	CRUK0044:10:103572618:C	1	R2
870	1	427	1	82	165	0	CRUK0044:14:23857845:G	1	R2
871	1	428	1	129	259	0	CRUK0044:21:32508469:C	1	R2
872	1	429	1	96	194	0	CRUK0044:6:160500634:A	1	R2
873	1	430	1	408	816	0	CRUK0044:7:27141449:G	1	R2
874	1	431	1	141	285	0	CRUK0044:11:30439131:G	1	R2
875	1	432	1	280	560	0	CRUK0044:2:80136840:G	1	R2
876	1	433	1	225	451	0	CRUK0044:12:124825018:C	1	R2
877	1	434	1	131	262	0	CRUK0044:4:8583180:G	1	R2
878	1	435	1	197	395	0	CRUK0044:16:28128751:T	1	R2
879	1	436	1	67	135	0	CRUK0044:2:241869004:C	1	R2
880	1	437	1	417	834	0	CRUK0044:5:82835858:G	1	R2
881	1	438	1	129	262	0	CRUK0044:2:84752813:C	1	R2
882	1	439	2	0	575	1	CRUK0044:10:35897106:G	2	R2
883	1	440	1	119	239	0	CRUK0044:17:2276842:C	1	R2
884	1	441	1	263	526	0	CRUK0044:7:107599751:G	1	R2
885	1	442	1	356	713	0	CRUK0044:3:146307372:G	1	R2
