Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
818	0	818	1	147	297	0	CRUK0068:11:55703089:C	1	R1
819	0	819	2	0	223	1	CRUK0068:17:19459149:C	2	R1
820	0	820	5	0	329	4	CRUK0068:10:21414932:G	5	R1
821	0	821	1	188	380	0	CRUK0068:7:47332466:C	1	R1
822	0	822	9	0	280	8	CRUK0068:16:57197951:C	9	R1
823	0	823	7	0	211	6	CRUK0068:7:1785447:G	7	R1
824	0	824	1	156	317	0	CRUK0068:2:111397316:C	1	R1
825	0	825	1	132	270	0	CRUK0068:1:115006898:T	1	R1
826	0	826	1	54	110	0	CRUK0068:19:52002761:G	1	R1
827	0	827	1	93	188	0	CRUK0068:15:94364409:T	1	R1
828	0	828	1	150	304	0	CRUK0068:3:178968675:T	1	R1
829	0	829	1	65	133	0	CRUK0068:4:183601726:G	1	R1
830	0	830	1	86	178	0	CRUK0068:3:116163883:G	1	R1
831	0	831	1	355	719	0	CRUK0068:2:27789787:T	1	R1
832	0	832	2	0	160	1	CRUK0068:19:14810170:G	2	R1
833	0	833	2	0	721	1	CRUK0068:3:183700533:C	2	R1
834	0	834	3	63	253	2	CRUK0068:17:65014427:G	3	R1
835	0	835	1	65	132	0	CRUK0068:3:11518517:A	1	R1
836	0	836	2	0	302	1	CRUK0068:11:47185721:G	2	R1
837	0	837	6	0	218	5	CRUK0068:19:55441873:T	6	R1
838	0	838	4	65	134	3	CRUK0068:10:73485047:C	4	R1
839	0	839	1	46	95	0	CRUK0068:21:43133648:C	1	R1
840	0	840	1	151	307	0	CRUK0068:3:169802647:G	1	R1
841	0	841	1	198	402	0	CRUK0068:10:89717615:C	1	R1
842	0	842	1	144	295	0	CRUK0068:20:402910:C	1	R1
843	0	843	3	67	268	2	CRUK0068:14:35249373:A	3	R1
844	0	844	2	0	209	1	CRUK0068:8:144801012:C	2	R1
845	0	845	9	0	118	8	CRUK0068:19:45810712:G	9	R1
846	0	846	6	0	519	5	CRUK0068:13:100945484:A	6	R1
847	0	847	3	38	154	2	CRUK0068:16:55690798:C	3	R1
848	0	848	1	16	34	0	CRUK0068:18:44424870:C	1	R1
849	0	849	1	47	96	0	CRUK0068:1:225270247:A	1	R1
850	0	850	8	291	633	7	CRUK0068:1:159284336:C	8	R1
851	0	851	1	130	263	0	CRUK0068:19:17488054:C	1	R1
852	0	852	1	85	172	0	CRUK0068:12:40835597:C	1	R1
853	0	853	1	112	227	0	CRUK0068:17:7630528:CC	1	R1
854	0	854	1	86	174	0	CRUK0068:5:87962719:C	1	R1
855	0	855	3	31	125	2	CRUK0068:20:34171847:A	3	R1
856	0	856	5	0	96	4	CRUK0068:18:21166400:C	5	R1
857	0	857	3	130	521	2	CRUK0068:12:78571487:G	3	R1
858	0	858	1	363	741	0	CRUK0068:1:46657883:C	1	R1
859	0	859	1	173	350	0	CRUK0068:4:155156794:C	1	R1
860	0	860	1	185	382	0	CRUK0068:2:25467241:C	1	R1
861	0	861	3	102	410	2	CRUK0068:4:76525536:G	3	R1
862	0	862	5	0	293	4	CRUK0068:17:39888597:C	5	R1
863	0	863	1	269	550	0	CRUK0068:15:30092801:CC	1	R1
864	0	864	3	33	135	2	CRUK0068:19:15514258:C	3	R1
865	0	865	1	41	83	0	CRUK0068:3:134644849:C	1	R1
866	0	866	1	28	58	0	CRUK0068:8:91884549:G	1	R1
867	0	867	1	196	402	0	CRUK0068:5:31305514:T	1	R1
868	0	868	1	162	329	0	CRUK0068:13:32821617:A	1	R1
869	0	869	3	50	201	2	CRUK0068:16:29853291:T	3	R1
870	0	870	1	150	308	0	CRUK0068:6:56469385:C	1	R1
871	0	871	1	271	549	0	CRUK0068:3:184024489:T	1	R1
872	0	872	4	89	182	3	CRUK0068:16:30389201:G	4	R1
873	0	873	1	171	346	0	CRUK0068:4:79205570:C	1	R1
874	0	874	5	0	370	4	CRUK0068:1:225705365:G	5	R1
875	0	875	3	98	392	2	CRUK0068:12:117423122:C	3	R1
876	0	876	9	0	377	8	CRUK0068:15:31515852:C	9	R1
877	0	877	1	114	231	0	CRUK0068:5:43700154:G	1	R1
878	0	878	6	0	314	5	CRUK0068:8:116632195:A	6	R1
879	0	879	1	109	221	0	CRUK0068:10:26443597:G	1	R1
880	0	880	5	0	385	4	CRUK0068:19:17918905:G	5	R1
881	0	881	1	37	77	0	CRUK0068:1:29606680:G	1	R1
882	0	882	1	96	194	0	CRUK0068:11:74574013:A	1	R1
883	0	883	6	0	417	5	CRUK0068:2:38830046:T	6	R1
884	0	884	1	200	405	0	CRUK0068:3:154855973:A	1	R1
885	0	885	1	72	147	0	CRUK0068:5:139745797:A	1	R1
886	0	886	1	49	100	0	CRUK0068:16:89256913:CC	1	R1
887	0	887	1	137	277	0	CRUK0068:6:119531992:A	1	R1
888	0	888	5	0	93	4	CRUK0068:17:27067422:C	5	R1
889	0	889	5	0	196	4	CRUK0068:14:73086190:C	5	R1
890	0	890	6	0	447	5	CRUK0068:19:36222872:G	6	R1
891	0	891	1	159	322	0	CRUK0068:8:20038324:C	1	R1
892	0	892	6	0	189	5	CRUK0068:3:11551730:G	6	R1
893	0	893	1	199	404	0	CRUK0068:6:160196215:C	1	R1
894	0	894	1	71	144	0	CRUK0068:15:33954460:G	1	R1
895	0	895	1	137	280	0	CRUK0068:5:178392101:C	1	R1
896	0	896	5	0	128	4	CRUK0068:4:44682859:G	5	R1
897	0	897	2	0	333	1	CRUK0068:2:220361801:C	2	R1
898	0	898	1	88	179	0	CRUK0068:7:104773270:T	1	R1
899	0	899	1	88	179	0	CRUK0068:9:139563116:G	1	R1
900	0	900	2	0	189	1	CRUK0068:15:50526265:G	2	R1
901	0	901	1	123	249	0	CRUK0068:17:27448160:C	1	R1
902	0	902	1	163	331	0	CRUK0068:14:45716431:T	1	R1
903	0	903	1	218	442	0	CRUK0068:17:76490183:C	1	R1
904	0	904	1	243	492	0	CRUK0068:12:91449987:C	1	R1
905	1	0	1	152	305	0	CRUK0068:19:42482501:G	1	R2
906	1	1	1	409	828	0	CRUK0068:11:134131203:C	1	R2
907	1	2	2	72	297	1	CRUK0068:17:1082945:C	2	R2
908	1	3	7	207	1257	6	CRUK0068:19:6531070:C	7	R2
909	1	4	1	94	188	0	CRUK0068:1:204944662:C	1	R2
910	1	5	1	144	288	0	CRUK0068:1:151735817:G	1	R2
911	1	6	4	109	611	3	CRUK0068:1:70654922:G	4	R2
912	1	7	1	58	117	0	CRUK0068:14:69257891:A	1	R2
913	1	8	8	0	451	7	CRUK0068:21:19752820:A	8	R2
914	1	9	1	122	245	0	CRUK0068:16:3165544:G	1	R2
915	1	10	1	91	183	0	CRUK0068:12:9162567:C	1	R2
916	1	11	10	0	927	9	CRUK0068:2:179593641:C	10	R2
917	1	12	1	126	252	0	CRUK0068:16:28848190:C	1	R2
918	1	13	5	69	195	4	CRUK0068:12:17826189:G	5	R2
919	1	14	1	114	232	0	CRUK0068:15:34163194:C	1	R2
920	1	15	1	235	471	0	CRUK0068:9:139756667:G	1	R2
921	1	16	1	335	671	0	CRUK0068:4:114274885:T	1	R2
922	1	17	1	617	1261	0	CRUK0068:2:179422195:C	1	R2
923	1	18	1	205	411	0	CRUK0068:16:58572782:C	1	R2
924	1	19	1	133	266	0	CRUK0068:6:170592923:C	1	R2
925	1	20	1	81	164	0	CRUK0068:15:101910682:C	1	R2
926	1	21	1	77	155	0	CRUK0068:10:1229184:G	1	R2
927	1	22	9	0	370	8	CRUK0068:16:87451059:G	9	R2
928	1	23	6	0	1027	5	CRUK0068:19:42221366:C	6	R2
929	1	24	1	319	639	0	CRUK0068:5:10236656:G	1	R2
930	1	25	4	205	1003	3	CRUK0068:15:72172758:G	4	R2
931	1	26	1	168	337	0	CRUK0068:10:117226738:A	1	R2
932	1	27	4	47	264	3	CRUK0068:14:91882969:G	4	R2
933	1	28	6	0	383	5	CRUK0068:16:15973724:G	6	R2
934	1	29	1	163	333	0	CRUK0068:2:99863163:G	1	R2
935	1	30	1	45	90	0	CRUK0068:12:122231013:C	1	R2
936	1	31	1	450	901	0	CRUK0068:5:1416197:C	1	R2
937	1	32	5	174	544	4	CRUK0068:1:23383904:C	5	R2
938	1	33	6	0	289	5	CRUK0068:6:41127631:C	6	R2
939	1	34	1	380	760	0	CRUK0068:3:151158398:T	1	R2
940	1	35	2	100	466	1	CRUK0068:9:100408038:C	2	R2
941	1	36	8	0	170	7	CRUK0068:8:144998630:C	8	R2
942	1	37	1	124	249	0	CRUK0068:12:30847747:G	1	R2
943	1	38	1	501	1002	0	CRUK0068:20:57829494:C	1	R2
944	1	39	1	338	677	0	CRUK0068:2:27465523:A	1	R2
945	1	40	2	44	195	1	CRUK0068:12:126139066:C	2	R2
946	1	41	1	550	1100	0	CRUK0068:1:186324784:T	1	R2
947	1	42	1	258	516	0	CRUK0068:3:124646432:G	1	R2
948	1	43	1	99	199	0	CRUK0068:19:42813671:A	1	R2
949	1	44	4	19	105	3	CRUK0068:10:71678073:G	4	R2
950	1	45	1	136	273	0	CRUK0068:20:3129777:-	1	R2
951	1	46	1	112	225	0	CRUK0068:13:109644589:A	1	R2
952	1	47	1	310	621	0	CRUK0068:12:49717795:G	1	R2
953	1	48	1	219	443	0	CRUK0068:5:178562981:G	1	R2
954	1	49	9	0	745	8	CRUK0068:1:212870438:C	9	R2
955	1	50	3	0	717	2	CRUK0068:17:48433543:A	3	R2
956	1	51	6	0	952	5	CRUK0068:3:184099102:G	6	R2
957	1	52	4	30	172	3	CRUK0068:1:26624095:G	4	R2
958	1	53	1	156	316	0	CRUK0068:11:1087638:G	1	R2
959	1	54	1	275	551	0	CRUK0068:1:17402287:G	1	R2
960	1	55	2	60	319	1	CRUK0068:3:9944310:C	2	R2
961	1	56	1	183	366	0	CRUK0068:3:44943427:G	1	R2
962	1	57	6	0	1138	5	CRUK0068:3:185165861:C	6	R2
963	1	58	4	66	361	3	CRUK0068:4:146700595:G	4	R2
964	1	59	5	94	252	4	CRUK0068:21:43242272:C	5	R2
965	1	60	1	247	495	0	CRUK0068:17:73564946:C	1	R2
966	1	61	1	97	194	0	CRUK0068:20:45242079:G	1	R2
967	1	62	1	372	745	0	CRUK0068:5:26903698:G	1	R2
968	1	63	8	0	1785	7	CRUK0068:11:71232170:G	8	R2
969	1	64	1	199	398	0	CRUK0068:19:56719574:C	1	R2
970	1	65	5	145	455	4	CRUK0068:3:27763717:C	5	R2
971	1	66	2	176	905	1	CRUK0068:6:148865130:G	2	R2
972	1	67	1	228	456	0	CRUK0068:3:126915592:G	1	R2
973	1	68	1	183	367	0	CRUK0068:7:103341421:G	1	R2
974	1	69	1	119	241	0	CRUK0068:1:114640517:G	1	R2
975	1	70	4	31	153	3	CRUK0068:7:128446450:G	4	R2
976	1	71	1	607	1215	0	CRUK0068:14:58956972:G	1	R2
977	1	72	1	481	963	0	CRUK0068:19:53707351:A	1	R2
978	1	73	1	108	217	0	CRUK0068:5:80382563:A	1	R2
979	1	74	1	71	143	0	CRUK0068:5:36257584:C	1	R2
980	1	75	1	383	767	0	CRUK0068:7:103368618:A	1	R2
981	1	76	4	132	717	3	CRUK0068:7:132412497:G	4	R2
982	1	77	5	60	155	4	CRUK0068:17:27008234:C	5	R2
983	1	78	8	0	200	7	CRUK0068:8:20112335:G	8	R2
984	1	79	2	133	684	1	CRUK0068:6:139206754:G	2	R2
985	1	80	1	233	466	0	CRUK0068:1:110085330:G	1	R2
986	1	81	5	63	181	4	CRUK0068:14:24975142:C	5	R2
987	1	82	1	53	107	0	CRUK0068:1:248059881:C	1	R2
988	1	83	1	34	68	0	CRUK0068:12:49730064:G	1	R2
989	1	84	1	89	179	0	CRUK0068:12:133197207:T	1	R2
990	1	85	1	409	818	0	CRUK0068:5:138715487:A	1	R2
991	1	86	7	87	528	6	CRUK0068:7:143095550:C	7	R2
992	1	87	1	83	166	0	CRUK0068:17:57060368:T	1	R2
993	1	88	1	150	301	0	CRUK0068:11:65108455:T	1	R2
994	1	89	1	261	522	0	CRUK0068:12:117627044:G	1	R2
995	1	90	1	353	707	0	CRUK0068:9:73150276:A	1	R2
996	1	91	5	86	267	4	CRUK0068:2:88422647:G	5	R2
997	1	92	4	63	345	3	CRUK0068:7:102453785:A	4	R2
998	1	93	1	92	185	0	CRUK0068:19:46351340:T	1	R2
999	1	94	5	441	1133	4	CRUK0068:8:104948865:G	5	R2
1000	1	95	1	274	566	0	CRUK0068:21:19653413:C	1	R2
1001	1	96	1	590	1180	0	CRUK0068:5:26881306:C	1	R2
1002	1	97	3	0	384	2	CRUK0068:16:23404639:C	3	R2
1003	1	98	1	346	692	0	CRUK0068:3:133169092:C	1	R2
1004	1	99	1	196	393	0	CRUK0068:1:103354096:A	1	R2
1005	1	100	1	256	523	0	CRUK0068:5:137846251:T	1	R2
1006	1	101	1	74	153	0	CRUK0068:21:43505586:T	1	R2
1007	1	102	4	184	1024	3	CRUK0068:13:32944572:T	4	R2
1008	1	103	1	306	613	0	CRUK0068:2:179402379:A	1	R2
1009	1	104	1	100	201	0	CRUK0068:19:7573132:G	1	R2
1010	1	105	5	152	385	4	CRUK0068:7:96279741:G	5	R2
1011	1	106	1	292	585	0	CRUK0068:6:112671243:C	1	R2
1012	1	107	1	288	576	0	CRUK0068:1:29185634:G	1	R2
1013	1	108	2	122	611	1	CRUK0068:9:3898592:G	2	R2
1014	1	109	2	114	586	1	CRUK0068:2:205983673:G	2	R2
1015	1	110	6	0	278	5	CRUK0068:9:33076730:G	6	R2
1016	1	111	1	223	447	0	CRUK0068:18:21492650:A	1	R2
1017	1	112	1	245	490	0	CRUK0068:9:139909453:-	1	R2
1018	1	113	3	0	281	2	CRUK0068:3:8944104:T	3	R2
1019	1	114	4	110	614	3	CRUK0068:3:51431249:G	4	R2
1020	1	115	1	439	878	0	CRUK0068:14:22038608:C	1	R2
1021	1	116	4	87	407	3	CRUK0068:7:106508576:C	4	R2
1022	1	117	1	168	337	0	CRUK0068:20:31690691:G	1	R2
1023	1	118	1	154	309	0	CRUK0068:11:73105582:C	1	R2
1024	1	119	3	0	574	2	CRUK0068:9:101068520:G	3	R2
1025	1	120	7	118	720	6	CRUK0068:1:156756813:G	7	R2
1026	1	121	1	84	169	0	CRUK0068:5:156915450:G	1	R2
1027	1	122	4	140	759	3	CRUK0068:5:14741957:G	4	R2
1028	1	123	4	158	858	3	CRUK0068:11:48134514:C	4	R2
1029	1	124	1	143	286	0	CRUK0068:18:76753753:C	1	R2
1030	1	125	4	41	212	3	CRUK0068:15:43822028:C	4	R2
1031	1	126	3	0	615	2	CRUK0068:11:32414304:T	3	R2
1032	1	127	1	191	382	0	CRUK0068:15:28263608:C	1	R2
1033	1	128	1	78	156	0	CRUK0068:9:32989559:C	1	R2
1034	1	129	1	419	839	0	CRUK0068:8:125088586:G	1	R2
1035	1	130	1	100	231	0	CRUK0068:1:108681801:A	1	R2
1036	1	131	1	84	169	0	CRUK0068:7:48506508:A	1	R2
1037	1	132	2	93	458	1	CRUK0068:16:105718:G	2	R2
1038	1	133	4	14	64	3	CRUK0068:9:130186966:G	4	R2
1039	1	134	3	0	510	2	CRUK0068:7:87755043:A	3	R2
1040	1	135	1	106	212	0	CRUK0068:2:9002690:G	1	R2
1041	1	136	1	197	394	0	CRUK0068:5:167673932:C	1	R2
1042	1	137	7	77	472	6	CRUK0068:12:113645862:A	7	R2
1043	1	138	2	35	190	1	CRUK0068:1:33272142:C	2	R2
1044	1	139	3	0	471	2	CRUK0068:17:72306232:C	3	R2
1045	1	140	1	39	78	0	CRUK0068:1:159141562:G	1	R2
1046	1	141	2	70	352	1	CRUK0068:15:40468938:C	2	R2
1047	1	142	1	526	1052	0	CRUK0068:16:22926485:C	1	R2
1048	1	143	4	154	858	3	CRUK0068:17:27209393:T	4	R2
1049	1	144	1	182	364	0	CRUK0068:2:97531156:T	1	R2
1050	1	145	1	355	710	0	CRUK0068:12:40955225:T	1	R2
1051	1	146	1	145	290	0	CRUK0068:5:50687245:T	1	R2
1052	1	147	1	92	184	0	CRUK0068:5:5140803:A	1	R2
1053	1	148	4	123	631	3	CRUK0068:12:52660422:C	4	R2
1054	1	149	1	158	341	0	CRUK0068:6:56504366:T	1	R2
1055	1	150	1	355	711	0	CRUK0068:20:7964362:C	1	R2
1056	1	151	3	0	916	2	CRUK0068:17:46030443:G	3	R2
1057	1	152	3	0	335	2	CRUK0068:20:17597388:C	3	R2
1058	1	153	1	192	385	0	CRUK0068:9:106889756:G	1	R2
1059	1	154	1	200	405	0	CRUK0068:1:57415292:C	1	R2
1060	1	155	2	39	207	1	CRUK0068:3:9944374:C	2	R2
1061	1	156	1	190	380	0	CRUK0068:12:124354863:T	1	R2
1062	1	157	3	0	165	2	CRUK0068:18:33800054:T	3	R2
1063	1	158	1	96	192	0	CRUK0068:17:12618739:T	1	R2
1064	1	159	6	0	618	5	CRUK0068:22:36690306:C	6	R2
1065	1	160	1	551	1103	0	CRUK0068:11:100064320:C	1	R2
1066	1	161	4	80	423	3	CRUK0068:9:132395025:A	4	R2
1067	1	162	1	127	254	0	CRUK0068:5:16463449:C	1	R2
1068	1	163	3	0	1079	2	CRUK0068:1:216371696:C	3	R2
1069	1	164	3	0	473	2	CRUK0068:1:86488205:A	3	R2
1070	1	165	2	107	550	1	CRUK0068:1:205689773:C	2	R2
1071	1	166	7	105	784	6	CRUK0068:19:37642561:T	7	R2
1072	1	167	2	110	514	1	CRUK0068:2:121036152:G	2	R2
1073	1	168	2	79	428	1	CRUK0068:1:94049580:G	2	R2
1074	1	169	6	0	257	5	CRUK0068:22:24035097:G	6	R2
1075	1	170	1	141	283	0	CRUK0068:2:162280140:G	1	R2
1076	1	171	2	120	526	1	CRUK0068:1:118512620:C	2	R2
1077	1	172	7	243	1473	6	CRUK0068:1:183100482:T	7	R2
1078	1	173	5	83	283	4	CRUK0068:8:38133311:C	5	R2
1079	1	174	1	470	941	0	CRUK0068:2:33614334:C	1	R2
1080	1	175	1	316	632	0	CRUK0068:10:52587972:C	1	R2
1081	1	176	4	77	429	3	CRUK0068:19:9091605:C	4	R2
1082	1	177	1	105	215	0	CRUK0068:6:105291201:C	1	R2
1083	1	178	6	0	696	5	CRUK0068:7:121756863:T	6	R2
1084	1	179	1	164	329	0	CRUK0068:6:41555084:G	1	R2
1085	1	180	1	125	253	0	CRUK0068:9:139863924:G	1	R2
1086	1	181	2	116	474	1	CRUK0068:9:135470475:C	2	R2
1087	1	182	5	280	710	4	CRUK0068:1:3342257:G	5	R2
1088	1	183	2	84	420	1	CRUK0068:8:8185547:G	2	R2
1089	1	184	1	346	692	0	CRUK0068:2:55481176:C	1	R2
1090	1	185	1	63	127	0	CRUK0068:21:41538989:A	1	R2
1091	1	186	6	0	616	5	CRUK0068:14:60426625:G	6	R2
1092	1	187	2	101	484	1	CRUK0068:8:61761160:C	2	R2
1093	1	188	3	0	1109	2	CRUK0068:2:216002818:C	3	R2
1094	1	189	1	795	1590	0	CRUK0068:19:33870453:G	1	R2
1095	1	190	1	462	925	0	CRUK0068:7:92731216:G	1	R2
1096	1	191	1	480	971	0	CRUK0068:15:65988672:C	1	R2
1097	1	192	4	79	432	3	CRUK0068:10:75549486:C	4	R2
1098	1	193	10	0	593	9	CRUK0068:7:106509117:C	10	R2
1099	1	194	5	269	699	4	CRUK0068:19:35775886:T	5	R2
1100	1	195	1	192	384	0	CRUK0068:7:103214698:A	1	R2
1101	1	196	1	197	394	0	CRUK0068:6:82461547:C	1	R2
1102	1	197	1	198	397	0	CRUK0068:12:109312015:C	1	R2
1103	1	198	1	165	330	0	CRUK0068:1:100676324:C	1	R2
1104	1	199	1	340	680	0	CRUK0068:8:27779673:G	1	R2
1105	1	200	1	221	442	0	CRUK0068:3:179069694:A	1	R2
1106	1	201	7	57	351	6	CRUK0068:10:90567980:C	7	R2
1107	1	202	3	0	372	2	CRUK0068:7:142242678:T	3	R2
1108	1	203	3	0	414	2	CRUK0068:16:89256791:C	3	R2
1109	1	204	1	343	686	0	CRUK0068:17:62083933:C	1	R2
1110	1	205	1	99	199	0	CRUK0068:15:54586109:A	1	R2
1111	1	206	1	165	386	0	CRUK0068:11:133715203:T	1	R2
1112	1	207	1	90	181	0	CRUK0068:7:36465341:A	1	R2
1113	1	208	2	60	310	1	CRUK0068:8:41507826:G	2	R2
1114	1	209	1	236	472	0	CRUK0068:17:71376974:A	1	R2
1115	1	210	1	192	393	0	CRUK0068:11:71716372:C	1	R2
1116	1	211	1	70	140	0	CRUK0068:5:73188968:T	1	R2
1117	1	212	1	91	182	0	CRUK0068:12:9354001:C	1	R2
1118	1	213	5	92	263	4	CRUK0068:17:76115215:G	5	R2
1119	1	214	7	43	303	6	CRUK0068:4:91648435:C	7	R2
1120	1	215	1	246	492	0	CRUK0068:1:167666364:G	1	R2
1121	1	216	7	85	519	6	CRUK0068:10:135347337:A	7	R2
1122	1	217	1	105	211	0	CRUK0068:14:100848291:C	1	R2
1123	1	218	1	120	241	0	CRUK0068:6:152826520:T	1	R2
1124	1	219	5	145	374	4	CRUK0068:12:69646940:T	5	R2
1125	1	220	6	0	811	5	CRUK0068:6:148865528:G	6	R2
1126	1	221	2	61	309	1	CRUK0068:12:58200328:G	2	R2
1127	1	222	2	94	410	1	CRUK0068:10:75550683:C	2	R2
1128	1	223	7	49	298	6	CRUK0068:1:95639299:G	7	R2
1129	1	224	4	113	612	3	CRUK0068:12:65224350:G	4	R2
1130	1	225	1	196	392	0	CRUK0068:1:247592967:T	1	R2
1131	1	226	6	0	495	5	CRUK0068:17:34072852:A	6	R2
1132	1	227	1	185	370	0	CRUK0068:18:675404:T	1	R2
1133	1	228	4	105	571	3	CRUK0068:3:47139542:G	4	R2
1134	1	229	1	180	360	0	CRUK0068:18:44157733:T	1	R2
1135	1	230	4	23	110	3	CRUK0068:15:77345319:T	4	R2
1136	1	231	1	80	160	0	CRUK0068:8:97247845:G	1	R2
1137	1	232	1	211	423	0	CRUK0068:1:75065349:C	1	R2
1138	1	233	3	0	1249	2	CRUK0068:2:118766192:C	3	R2
1139	1	234	5	204	517	4	CRUK0068:10:104634313:G	5	R2
1140	1	235	3	0	293	2	CRUK0068:12:110956536:C	3	R2
1141	1	236	10	0	318	9	CRUK0068:1:167382290:G	10	R2
1142	1	237	1	139	278	0	CRUK0068:16:47189684:T	1	R2
1143	1	238	1	307	615	0	CRUK0068:6:40400610:C	1	R2
1144	1	239	1	109	231	0	CRUK0068:2:231314804:G	1	R2
1145	1	240	4	19	92	3	CRUK0068:12:122685925:G	4	R2
1146	1	241	1	252	527	0	CRUK0068:6:146977916:T	1	R2
1147	1	242	6	0	462	5	CRUK0068:2:190306282:G	6	R2
1148	1	243	3	0	536	2	CRUK0068:19:58095779:C	3	R2
1149	1	244	1	353	706	0	CRUK0068:19:48833614:G	1	R2
1150	1	245	1	138	277	0	CRUK0068:6:42623390:A	1	R2
1151	1	246	1	70	165	0	CRUK0068:2:75280965:A	1	R2
1152	1	247	1	108	216	0	CRUK0068:19:39691046:C	1	R2
1153	1	248	3	0	297	2	CRUK0068:17:72469563:C	3	R2
1154	1	249	1	69	139	0	CRUK0068:12:49952427:C	1	R2
1155	1	250	1	251	508	0	CRUK0068:7:55832522:T	1	R2
1156	1	251	2	106	408	1	CRUK0068:19:1438588:C	2	R2
1157	1	252	1	94	189	0	CRUK0068:10:19884477:G	1	R2
1158	1	253	1	325	693	0	CRUK0068:2:179549365:A	1	R2
1159	1	254	1	43	88	0	CRUK0068:1:154378113:C	1	R2
1160	1	255	1	63	127	0	CRUK0068:1:33999560:A	1	R2
1161	1	256	1	51	105	0	CRUK0068:19:56001700:C	1	R2
1162	1	257	2	68	344	1	CRUK0068:17:6690116:C	2	R2
1163	1	258	5	70	236	4	CRUK0068:16:1575285:C	5	R2
1164	1	259	1	91	183	0	CRUK0068:9:101824710:G	1	R2
1165	1	260	5	276	937	4	CRUK0068:11:62459828:C	5	R2
1166	1	261	4	37	203	3	CRUK0068:15:86283573:T	4	R2
1167	1	262	1	67	135	0	CRUK0068:16:58079182:G	1	R2
1168	1	263	4	58	315	3	CRUK0068:3:126737232:C	4	R2
1169	1	264	1	98	196	0	CRUK0068:11:35276214:G	1	R2
1170	1	265	1	130	261	0	CRUK0068:12:5603359:G	1	R2
1171	1	266	2	92	475	1	CRUK0068:2:27291929:G	2	R2
1172	1	267	1	125	251	0	CRUK0068:1:150389975:T	1	R2
1173	1	268	1	118	237	0	CRUK0068:9:8340503:G	1	R2
1174	1	269	1	196	393	0	CRUK0068:13:28589792:C	1	R2
1175	1	270	2	93	480	1	CRUK0068:8:10689126:G	2	R2
1176	1	271	1	446	893	0	CRUK0068:7:121623872:G	1	R2
1177	1	272	1	218	436	0	CRUK0068:2:231775272:-	1	R2
1178	1	273	7	79	480	6	CRUK0068:3:55107841:G	7	R2
1179	1	274	1	60	121	0	CRUK0068:11:115068977:T	1	R2
1180	1	275	3	0	592	2	CRUK0068:8:92363976:T	3	R2
1181	1	276	2	129	664	1	CRUK0068:16:71509246:G	2	R2
1182	1	277	1	76	152	0	CRUK0068:17:40651187:T	1	R2
1183	1	278	2	111	570	1	CRUK0068:16:88780219:C	2	R2
1184	1	279	1	53	106	0	CRUK0068:15:57815674:C	1	R2
1185	1	280	1	78	156	0	CRUK0068:7:108155982:C	1	R2
1186	1	281	1	74	149	0	CRUK0068:7:87763753:G	1	R2
1187	1	282	3	0	545	2	CRUK0068:7:149576640:C	3	R2
1188	1	283	1	287	574	0	CRUK0068:4:77817148:C	1	R2
1189	1	284	6	0	138	5	CRUK0068:15:66207796:C	6	R2
1190	1	285	1	213	426	0	CRUK0068:10:90045334:G	1	R2
1191	1	286	1	448	896	0	CRUK0068:1:161310543:G	1	R2
1192	1	287	3	0	487	2	CRUK0068:7:94230014:C	3	R2
1193	1	288	1	136	273	0	CRUK0068:1:149920824:G	1	R2
1194	1	289	1	155	310	0	CRUK0068:16:31230723:GG	1	R2
1195	1	290	1	98	196	0	CRUK0068:19:19359517:G	1	R2
1196	1	291	4	49	274	3	CRUK0068:8:10683720:G	4	R2
1197	1	292	5	145	372	4	CRUK0068:2:676663:G	5	R2
1198	1	293	1	352	704	0	CRUK0068:7:94855372:G	1	R2
1199	1	294	1	85	171	0	CRUK0068:14:23011088:A	1	R2
1200	1	295	1	150	301	0	CRUK0068:1:47101513:C	1	R2
1201	1	296	1	428	857	0	CRUK0068:5:135282998:G	1	R2
1202	1	297	9	0	882	8	CRUK0068:8:77616540:C	9	R2
1203	1	298	1	137	275	0	CRUK0068:8:139820113:A	1	R2
1204	1	299	1	253	507	0	CRUK0068:14:22180508:G	1	R2
1205	1	300	1	119	239	0	CRUK0068:17:76115298:G	1	R2
1206	1	301	1	145	290	0	CRUK0068:14:74825251:G	1	R2
1207	1	302	1	345	691	0	CRUK0068:16:30780045:GG	1	R2
1208	1	303	1	232	464	0	CRUK0068:14:95053806:T	1	R2
1209	1	304	8	0	1034	7	CRUK0068:12:95877063:G	8	R2
1210	1	305	3	0	768	2	CRUK0068:12:7295471:C	3	R2
1211	1	306	1	255	517	0	CRUK0068:2:120383318:G	1	R2
1212	1	307	1	119	241	0	CRUK0068:14:64630270:A	1	R2
1213	1	308	1	911	1823	0	CRUK0068:18:59895634:G	1	R2
1214	1	309	1	402	805	0	CRUK0068:9:131741515:C	1	R2
1215	1	310	5	359	922	4	CRUK0068:12:105151046:G	5	R2
1216	1	311	1	284	568	0	CRUK0068:12:40010900:C	1	R2
1217	1	312	1	136	272	0	CRUK0068:16:46762948:A	1	R2
1218	1	313	1	389	778	0	CRUK0068:11:92624213:G	1	R2
1219	1	314	2	61	306	1	CRUK0068:17:7852824:G	2	R2
1220	1	315	1	136	273	0	CRUK0068:14:100934552:C	1	R2
