	sample_index	mutation_index	cluster	var	depth
2220	2	410	6	168	751
2221	2	411	1	167	335
2222	2	412	1	162	325
2223	2	413	1	134	269
2224	2	414	3	0	890
2225	2	415	1	86	172
2226	2	416	1	363	727
2227	2	417	1	29	59
2228	2	418	1	103	206
2229	2	419	1	77	154
2230	2	420	1	187	375
2231	2	421	1	117	235
2232	2	422	1	133	267
2233	2	423	5	0	862
2234	2	424	5	0	362
2235	2	425	1	76	153
2236	2	426	1	129	259
2237	2	427	1	183	367
2238	2	428	4	402	813
2239	2	429	6	58	258
2240	2	430	1	135	271
2241	2	431	1	365	731
2242	2	432	1	301	602
2243	2	433	1	180	360
2244	2	434	1	514	1029
2245	2	435	1	249	498
2246	2	436	8	249	560
2247	2	437	1	116	233
2248	2	438	1	72	144
2249	2	439	1	116	232
2250	2	440	1	207	415
2251	2	441	1	301	603
2252	2	442	2	0	182
2253	2	443	1	553	1106
2254	2	444	4	179	362
2255	2	445	1	31	63
2256	2	446	1	190	380
2257	2	447	1	68	137
2258	2	448	1	276	553
2259	2	449	2	0	384
2260	2	450	1	108	217
2261	2	451	1	46	94
2262	2	452	6	75	261
2263	2	453	1	135	271
2264	2	454	1	47	94
2265	2	455	1	178	357
2266	2	456	2	0	999
2267	2	457	10	120	270
2268	2	458	1	200	401
2269	2	459	3	0	277
2270	2	460	3	0	385
2271	2	461	2	0	561
2272	2	462	8	321	723
2273	2	463	7	0	487
2274	2	464	1	359	718
2275	2	465	3	0	285
2276	2	466	1	89	179
2277	2	467	1	160	320
2278	2	468	1	42	85
2279	2	469	1	306	612
2280	2	470	5	0	283
2281	2	471	1	166	333
2282	2	472	3	0	484
2283	2	473	3	0	505
2284	2	474	1	162	325
2285	2	475	4	142	288
2286	2	476	1	165	330
2287	2	477	1	88	177
2288	2	478	1	248	496
2289	2	479	5	0	259
2290	2	480	1	292	585
2291	2	481	4	290	606
2292	2	482	2	0	385
2293	2	483	1	418	837
2294	2	484	2	0	195
2295	2	485	1	254	509
2296	2	486	4	64	130
2297	2	487	2	0	263
2298	2	488	3	0	500
2299	2	489	5	0	267
2300	2	490	3	0	390
2301	2	491	6	126	562
2302	2	492	5	0	181
2303	2	493	1	150	301
2304	2	494	1	107	215
2305	2	495	1	96	192
2306	2	496	1	292	585
2307	2	497	1	214	429
2308	2	498	1	57	115
2309	2	499	2	0	186
2310	2	500	4	436	882
2311	2	501	2	0	283
2312	2	502	1	193	386
2313	2	503	9	0	559
2314	2	504	1	200	400
2315	2	505	1	106	213
2316	2	506	4	336	680
2317	2	507	7	0	295
2318	2	508	1	185	371
2319	2	509	3	0	339
2320	2	510	1	460	921
2321	2	511	7	0	661
2322	2	512	6	47	211
2323	2	513	6	48	215
2324	2	514	2	0	324
2325	2	515	1	111	223
2326	2	516	2	0	321
2327	2	517	1	71	143
2328	2	518	3	0	398
2329	2	519	1	42	84
2330	2	520	6	58	243
2331	2	521	10	228	514
2332	2	522	10	243	548
2333	2	523	5	0	143
2334	2	524	1	397	795
2335	2	525	4	167	339
2336	2	526	6	43	195
2337	2	527	1	95	191
2338	2	528	1	170	340
2339	2	529	3	0	474
2340	2	530	1	57	115
2341	2	531	1	269	538
2342	2	532	1	55	110
2343	2	533	4	163	331
2344	2	534	9	0	272
2345	2	535	5	0	259
2346	2	536	1	243	487
2347	2	537	1	172	344
2348	2	538	10	125	282
2349	2	539	1	169	339
2350	2	540	1	163	327
2351	2	541	1	202	405
2352	2	542	1	71	142
2353	2	543	5	0	933
2354	2	544	1	249	498
2355	2	545	2	0	530
2356	2	546	1	215	431
2357	2	547	1	36	72
2358	2	548	1	91	182
2359	2	549	7	0	233
2360	2	550	1	407	814
2361	2	551	1	94	188
2362	2	552	1	192	384
2363	2	553	7	0	149
2364	2	554	1	177	355
2365	2	555	1	93	186
2366	2	556	3	0	652
2367	2	557	3	0	403
2368	2	558	1	150	301
2369	2	559	8	289	651
2370	2	560	1	191	383
2371	2	561	1	353	706
2372	2	562	1	203	407
2373	2	563	2	0	528
2374	2	564	1	92	184
2375	2	565	7	0	337
2376	2	566	10	88	267
2377	2	567	1	191	383
2378	2	568	1	50	101
2379	2	569	1	191	382
2380	2	570	4	140	284
2381	2	571	1	91	183
2382	2	572	2	0	155
2383	2	573	1	499	999
2384	2	574	1	247	495
2385	2	575	1	85	170
2386	2	576	8	399	898
2387	2	577	1	99	198
2388	2	578	1	136	272
2389	2	579	5	0	485
2390	2	580	1	194	388
2391	2	581	1	203	406
2392	2	582	1	149	299
2393	2	583	1	256	512
2394	2	584	4	258	522
2395	2	585	1	434	869
2396	2	586	1	475	970
2397	2	587	1	138	276
2398	2	588	1	89	178
2399	2	589	6	131	583
2400	2	590	2	0	363
2401	2	591	7	0	569
2402	2	592	8	123	277
2403	2	593	1	63	126
2404	2	594	1	215	430
2405	2	595	10	92	235
2406	2	596	1	190	380
2407	2	597	1	536	1073
2408	2	598	1	235	470
2409	2	599	6	46	205
2410	2	600	2	0	394
2411	2	601	8	333	758
2412	2	602	1	259	518
2413	2	603	1	32	65
2414	2	604	2	0	273
2415	2	605	2	0	102
2416	2	606	1	39	78
2417	2	607	3	0	553
2418	2	608	1	126	252
2419	2	609	6	86	383
2420	2	610	7	0	834
2421	2	611	1	138	277
2422	2	612	1	374	748
2423	2	613	1	202	404
2424	2	614	4	273	553
2425	2	615	1	91	183
2426	2	616	5	0	190
2427	2	617	1	210	420
2428	2	618	1	149	298
2429	2	619	8	181	407
2430	2	620	2	0	408
2431	2	621	5	0	374
2432	2	622	1	232	465
2433	2	623	1	417	835
2434	2	624	4	186	377
2435	2	625	1	282	565
2436	2	626	1	105	210
2437	2	627	1	424	848
2438	2	628	1	122	253
2439	2	629	1	80	161
2440	2	630	1	179	358
2441	2	631	6	87	390
2442	2	632	1	169	338
2443	2	633	1	38	76
2444	2	634	1	109	218
2445	2	635	3	0	137
2446	2	636	1	319	639
2447	2	637	1	436	891
2448	2	638	3	0	572
2449	2	639	2	0	141
2450	2	640	6	74	329
2451	2	641	1	33	67
2452	2	642	3	0	673
2453	2	643	6	144	642
2454	2	644	1	64	129
2455	2	645	1	56	113
2456	2	646	3	0	511
2457	2	647	1	372	745
2458	2	648	4	197	399
2459	2	649	1	80	161
2460	2	650	1	244	489
2461	2	651	1	81	162
2462	2	652	1	53	107
2463	2	653	1	175	351
2464	2	654	1	418	837
2465	2	655	6	69	309
2466	2	656	4	182	369
2467	2	657	5	0	1001
2468	2	658	1	137	274
2469	2	659	1	644	1288
2470	2	660	1	481	962
2471	2	661	5	0	938
2472	2	662	5	0	270
2473	2	663	1	241	482
2474	2	664	5	0	289
2475	2	665	1	267	534
2476	2	666	1	46	93
2477	2	667	1	140	280
2478	2	668	1	96	193
2479	2	669	4	156	316
2480	2	670	1	77	155
2481	2	671	4	150	304
2482	2	672	1	235	471
2483	2	673	1	148	297
2484	2	674	3	0	222
2485	2	675	1	220	441
2486	2	676	1	444	889
2487	2	677	1	121	243
2488	2	678	6	29	115
2489	2	679	8	479	1077
2490	2	680	1	203	407
2491	2	681	2	0	185
2492	2	682	1	70	143
2493	2	683	1	437	875
2494	2	684	1	186	377
2495	2	685	1	104	209
2496	2	686	1	92	185
2497	2	687	1	404	808
2498	2	688	8	120	271
2499	2	689	2	0	293
2500	2	690	1	152	305
2501	2	691	1	56	113
2502	2	692	1	106	212
2503	2	693	2	0	539
2504	2	694	9	0	528
2505	2	695	1	180	360
2506	2	696	1	143	286
2507	2	697	1	116	233
2508	2	698	4	364	737
2509	2	699	1	559	1119
2510	2	700	3	0	669
2511	2	701	3	0	575
2512	2	702	5	0	803
2513	2	703	3	0	196
2514	2	704	4	174	352
2515	2	705	1	112	225
2516	2	706	1	220	441
2517	2	707	10	59	133
2518	2	708	2	0	170
2519	2	709	1	122	244
2520	2	710	1	197	394
2521	2	711	5	0	193
2522	2	712	1	131	262
2523	2	713	2	0	397
2524	2	714	1	139	279
2525	2	715	1	147	294
2526	2	716	5	0	371
2527	2	717	6	99	444
2528	2	718	1	218	442
2529	2	719	6	99	443
2530	2	720	1	411	823
2531	2	721	1	145	293
2532	2	722	7	0	316
2533	2	723	1	186	373
2534	2	724	1	262	524
2535	2	725	1	123	247
2536	2	726	5	0	338
2537	2	727	4	81	165
2538	2	728	2	0	711
2539	2	729	9	0	301
2540	2	730	1	284	569
2541	2	731	2	0	414
2542	2	732	4	60	122
2543	2	733	1	278	557
2544	2	734	1	274	548
2545	2	735	2	0	497
2546	2	736	1	259	519
2547	2	737	1	106	213
2548	2	738	3	0	329
2549	2	739	1	227	455
2550	2	740	1	166	332
2551	2	741	1	29	58
2552	2	742	1	215	431
2553	2	743	1	221	443
2554	2	744	2	0	182
2555	2	745	1	92	185
2556	2	746	2	0	601
2557	2	747	1	163	327
2558	2	748	1	278	556
2559	2	749	5	0	152
2560	2	750	1	63	126
2561	2	751	2	0	573
2562	2	752	1	321	649
2563	2	753	5	0	123
2564	2	754	1	175	350
2565	2	755	1	96	192
2566	2	756	1	432	865
2567	2	757	7	0	412
2568	2	758	8	171	385
2569	2	759	1	374	749
2570	2	760	1	299	606
2571	2	761	1	130	260
2572	2	762	2	0	203
2573	2	763	1	189	378
2574	2	764	1	94	189
2575	2	765	1	408	817
2576	2	766	1	106	212
2577	2	767	5	0	332
2578	2	768	1	34	71
2579	2	769	1	96	192
2580	2	770	2	0	335
2581	2	771	6	45	202
2582	2	772	3	0	807
2583	2	773	1	132	264
2584	2	774	1	399	799
2585	2	775	1	95	191
2586	2	776	1	43	86
2587	2	777	1	157	315
2588	2	778	1	220	441
2589	2	779	1	202	405
2590	2	780	1	312	638
2591	2	781	1	27	55
2592	2	782	1	122	247
2593	2	783	7	0	529
2594	2	784	7	0	822
2595	2	785	1	136	273
2596	2	786	5	0	379
2597	2	787	1	384	769
2598	2	788	8	102	230
2599	2	789	1	216	432
2600	2	790	1	213	426
2601	2	791	4	39	80
2602	2	792	1	49	98
2603	2	793	1	239	479
2604	2	794	1	44	89
2605	2	795	6	81	362
2606	2	796	2	0	375
2607	2	797	6	51	227
2608	2	798	1	111	222
2609	2	799	1	117	234
2610	2	800	1	51	102
2611	2	801	2	0	411
2612	2	802	1	111	223
2613	2	803	3	0	220
2614	2	804	9	0	336
2615	2	805	1	350	701
2616	2	806	2	0	264
2617	2	807	7	0	288
2618	2	808	1	350	701
2619	2	809	1	93	186
2620	2	810	1	140	280
2621	2	811	1	105	210
2622	2	812	6	69	310
2623	2	813	1	180	361
2624	2	814	2	0	518
2625	2	815	1	157	314
2626	2	816	1	130	261
2627	2	817	1	267	535
2628	2	818	1	212	425
2629	2	819	2	0	300
2630	2	820	5	0	524
2631	2	821	1	240	480
2632	2	822	9	0	384
2633	2	823	7	0	287
2634	2	824	1	205	410
2635	2	825	1	216	432
2636	2	826	1	82	165
2637	2	827	1	145	290
2638	2	828	1	230	461
2639	2	829	1	94	189
2640	2	830	1	140	283
2641	2	831	1	557	1114
2642	2	832	2	0	247
2643	2	833	2	0	986
2644	2	834	3	0	326
2645	2	835	1	81	163
2646	2	836	2	0	473
2647	2	837	6	80	357
2648	2	838	4	102	208
2649	2	839	1	74	148
2650	2	840	1	209	419
2651	2	841	1	296	592
2652	2	842	1	183	367
2653	2	843	3	0	469
2654	2	844	2	0	290
2655	2	845	9	0	156
2656	2	846	6	175	781
2657	2	847	3	0	246
2658	2	848	1	20	41
2659	2	849	1	79	158
2660	2	850	8	410	922
2661	2	851	1	206	412
2662	2	852	1	146	292
2663	2	853	1	165	330
2664	2	854	1	134	268
2665	2	855	3	0	163
2666	2	856	5	0	112
2667	2	857	3	0	788
2668	2	858	1	561	1123
2669	2	859	1	251	503
2670	2	860	1	228	467
2671	2	861	3	0	509
2672	2	862	5	0	438
2673	2	863	1	362	724
2674	2	864	3	0	225
2675	2	865	1	71	142
2676	2	866	1	43	86
2677	2	867	1	269	538
2678	2	868	1	229	459
2679	2	869	3	0	307
2680	2	870	1	177	354
2681	2	871	1	356	713
2682	2	872	4	106	215
2683	2	873	1	267	535
2684	2	874	5	0	450
2685	2	875	3	0	559
2686	2	876	9	0	537
2687	2	877	1	133	267
2688	2	878	6	107	477
2689	2	879	1	152	304
2690	2	880	5	0	576
2691	2	881	1	41	82
2692	2	882	1	144	288
2693	2	883	6	114	508
2694	2	884	1	306	613
2695	2	885	1	101	202
2696	2	886	1	71	142
2697	2	887	1	177	354
2698	2	888	5	0	152
2699	2	889	5	0	284
2700	2	890	6	119	533
2701	2	891	1	241	482
2702	2	892	6	65	293
2703	2	893	1	280	560
2704	2	894	1	90	181
2705	2	895	1	199	399
2706	2	896	5	0	165
2707	2	897	2	0	446
2708	2	898	1	137	274
2709	2	899	1	122	244
2710	2	900	2	0	324
2711	2	901	1	191	382
2712	2	902	1	236	472
2713	2	903	1	304	609
2714	2	904	1	377	755
2715	3	0	1	154	308
2716	3	1	1	465	949
2717	3	2	2	106	277
2718	3	3	7	0	985
2719	3	4	1	79	159
2720	3	5	1	157	314
2721	3	6	4	3	660
2722	3	7	1	55	111
2723	3	8	8	0	416
2724	3	9	1	142	285
2725	3	10	1	94	191
2726	3	11	10	0	1078
2727	3	12	1	135	270
2728	3	13	5	93	201
2729	3	14	1	98	196
2730	3	15	1	240	480
2731	3	16	1	348	697
2732	3	17	1	683	1380
2733	3	18	1	206	413
2734	3	19	1	174	348
2735	3	20	1	96	195
2736	3	21	1	85	171
2737	3	22	9	151	440
2738	3	23	6	0	1177
2739	3	24	1	379	758
2740	3	25	4	5	1079
2741	3	26	1	222	444
2742	3	27	4	1	262
2743	3	28	6	0	407
2744	3	29	1	172	349
2745	3	30	1	39	79
2746	3	31	1	531	1063
2747	3	32	5	257	585
2748	3	33	6	0	247
2749	3	34	1	366	732
2750	3	35	2	198	543
2751	3	36	8	0	72
2752	3	37	1	117	235
2753	3	38	1	520	1041
2754	3	39	1	377	755
2755	3	40	2	68	183
2756	3	41	1	545	1090
2757	3	42	1	292	585
2758	3	43	1	114	228
2759	3	44	4	0	140
2760	3	45	1	134	269
2761	3	46	1	111	222
2762	3	47	1	294	588
2763	3	48	1	229	504
2764	3	49	9	261	757
2765	3	50	3	0	714
2766	3	51	6	0	936
2767	3	52	4	0	186
2768	3	53	1	151	313
2769	3	54	1	315	631
2770	3	55	2	111	323
2771	3	56	1	215	431
2772	3	57	6	0	1262
2773	3	58	4	1	375
2774	3	59	5	141	294
2775	3	60	1	238	477
2776	3	61	1	98	196
2777	3	62	1	365	731
2778	3	63	8	0	1970
2779	3	64	1	213	427
2780	3	65	5	170	387
2781	3	66	2	327	950
2782	3	67	1	250	500
2783	3	68	1	189	378
2784	3	69	1	122	258
2785	3	70	4	0	146
2786	3	71	1	637	1274
2787	3	72	1	546	1092
2788	3	73	1	110	221
2789	3	74	1	70	141
2790	3	75	1	479	959
2791	3	76	4	3	668
2792	3	77	5	82	168
2793	3	78	8	0	217
2794	3	79	2	261	747
2795	3	80	1	218	437
2796	3	81	5	93	202
2797	3	82	1	48	96
2798	3	83	1	15	30
2799	3	84	1	67	134
2800	3	85	1	408	817
2801	3	86	7	0	448
2802	3	87	1	56	112
2803	3	88	1	197	395
2804	3	89	1	311	622
2805	3	90	1	387	774
2806	3	91	5	121	272
2807	3	92	4	1	387
2808	3	93	1	110	220
2809	3	94	5	569	1162
2810	3	95	1	249	616
2811	3	96	1	723	1446
2812	3	97	3	0	441
2813	3	98	1	345	691
2814	3	99	1	189	378
2815	3	100	1	282	588
2816	3	101	1	85	188
2817	3	102	4	5	1166
2818	3	103	1	267	535
2819	3	104	1	128	256
2820	3	105	5	207	423
2821	3	106	1	323	646
2822	3	107	1	376	752
2823	3	108	2	195	559
2824	3	109	2	239	683
2825	3	110	6	0	325
2826	3	111	1	291	583
2827	3	112	1	243	486
2828	3	113	3	0	309
2829	3	114	4	2	566
2830	3	115	1	521	1043
2831	3	116	4	2	465
2832	3	117	1	188	377
2833	3	118	1	165	331
2834	3	119	3	0	706
2835	3	120	7	0	744
2836	3	121	1	67	134
2837	3	122	4	4	902
2838	3	123	4	4	831
2839	3	124	1	123	246
2840	3	125	4	1	221
2841	3	126	3	0	687
2842	3	127	1	168	337
2843	3	128	1	73	146
2844	3	129	1	434	868
2845	3	130	1	106	235
2846	3	131	1	89	178
2847	3	132	2	164	462
2848	3	133	4	0	51
2849	3	134	3	0	554
2850	3	135	1	89	179
2851	3	136	1	254	508
2852	3	137	7	0	563
2853	3	138	2	75	217
2854	3	139	3	0	480
2855	3	140	1	24	48
2856	3	141	2	109	312
2857	3	142	1	597	1195
2858	3	143	4	4	883
2859	3	144	1	202	405
2860	3	145	1	404	808
2861	3	146	1	189	379
2862	3	147	1	81	162
2863	3	148	4	4	912
2864	3	149	1	135	301
2865	3	150	1	307	614
2866	3	151	3	0	937
2867	3	152	3	0	365
2868	3	153	1	212	425
2869	3	154	1	203	407
2870	3	155	2	71	207
2871	3	156	1	225	450
2872	3	157	3	0	202
2873	3	158	1	117	234
2874	3	159	6	0	656
2875	3	160	1	610	1220
2876	3	161	4	2	439
2877	3	162	1	101	203
2878	3	163	3	0	1169
2879	3	164	3	0	476
2880	3	165	2	206	599
2881	3	166	7	0	1033
2882	3	167	2	185	508
2883	3	168	2	141	434
2884	3	169	6	0	247
2885	3	170	1	57	114
2886	3	171	2	240	642
2887	3	172	7	0	1627
2888	3	173	5	137	328
2889	3	174	1	479	959
2890	3	175	1	368	736
2891	3	176	4	2	561
2892	3	177	1	93	197
2893	3	178	6	0	682
2894	3	179	1	185	371
2895	3	180	1	133	269
2896	3	181	2	193	503
2897	3	182	5	390	797
2898	3	183	2	123	348
2899	3	184	1	347	695
2900	3	185	1	52	104
2901	3	186	6	0	775
2902	3	187	2	203	574
2903	3	188	3	0	1081
2904	3	189	1	808	1617
2905	3	190	1	448	897
2906	3	191	1	485	1002
2907	3	192	4	2	458
2908	3	193	10	0	685
2909	3	194	5	388	801
2910	3	195	1	179	359
2911	3	196	1	210	421
2912	3	197	1	210	421
2913	3	198	1	175	351
2914	3	199	1	374	749
2915	3	200	1	230	460
2916	3	201	7	0	414
2917	3	202	3	0	471
2918	3	203	3	0	444
2919	3	204	1	306	613
2920	3	205	1	110	221
2921	3	206	1	193	425
2922	3	207	1	120	240
2923	3	208	2	96	276
2924	3	209	1	245	490
2925	3	210	1	212	443
2926	3	211	1	84	168
2927	3	212	1	107	214
2928	3	213	5	109	239
2929	3	214	7	0	318
2930	3	215	1	277	555
2931	3	216	7	0	648
2932	3	217	1	118	237
2933	3	218	1	118	237
2934	3	219	5	148	304
2935	3	220	6	0	855
2936	3	221	2	124	357
2937	3	222	2	130	347
2938	3	223	7	0	276
2939	3	224	4	2	528
2940	3	225	1	195	391
2941	3	226	6	0	537
2942	3	227	1	229	459
2943	3	228	4	2	555
2944	3	229	1	229	459
2945	3	230	4	0	106
2946	3	231	1	83	166
2947	3	232	1	194	388
2948	3	233	3	0	1267
2949	3	234	5	298	609
2950	3	235	3	0	333
2951	3	236	10	0	368
2952	3	237	1	170	340
2953	3	238	1	312	625
2954	3	239	1	120	257
2955	3	240	4	0	115
2956	3	241	1	210	513
2957	3	242	6	0	561
2958	3	243	3	0	627
2959	3	244	1	337	674
2960	3	245	1	154	309
2961	3	246	1	72	163
2962	3	247	1	108	216
2963	3	248	3	0	294
2964	3	249	1	105	211
2965	3	250	1	282	571
2966	3	251	2	116	290
2967	3	252	1	99	199
2968	3	253	1	265	631
2969	3	254	1	21	43
2970	3	255	1	104	208
2971	3	256	1	53	107
2972	3	257	2	154	442
2973	3	258	5	116	275
2974	3	259	1	92	184
2975	3	260	5	439	1047
2976	3	261	4	1	235
2977	3	262	1	56	112
2978	3	263	4	2	428
2979	3	264	1	105	210
2980	3	265	1	138	277
2981	3	266	2	172	493
2982	3	267	1	110	221
2983	3	268	1	129	258
2984	3	269	1	179	359
2985	3	270	2	164	477
2986	3	271	1	481	963
2987	3	272	1	236	472
2988	3	273	7	0	518
2989	3	274	1	64	128
2990	3	275	3	0	475
2991	3	276	2	220	640
2992	3	277	1	79	158
2993	3	278	2	222	644
2994	3	279	1	62	124
2995	3	280	1	76	152
2996	3	281	1	98	196
2997	3	282	3	0	561
2998	3	283	1	302	604
2999	3	284	6	0	152
3000	3	285	1	226	453
3001	3	286	1	467	935
3002	3	287	3	0	534
3003	3	288	1	150	300
3004	3	289	1	142	284
3005	3	290	1	145	290
3006	3	291	4	1	237
3007	3	292	5	219	447
3008	3	293	1	389	778
3009	3	294	1	97	195
3010	3	295	1	215	430
3011	3	296	1	426	862
3012	3	297	9	346	1004
3013	3	298	1	113	227
3014	3	299	1	326	653
3015	3	300	1	103	206
3016	3	301	1	135	270
3017	3	302	1	355	710
3018	3	303	1	251	503
3019	3	304	8	0	1045
3020	3	305	3	0	857
3021	3	306	1	278	569
3022	3	307	1	109	224
3023	3	308	1	1001	2003
3024	3	309	1	431	862
3025	3	310	5	472	965
3026	3	311	1	311	623
3027	3	312	1	154	312
3028	3	313	1	486	972
3029	3	314	2	92	260
3030	3	315	1	163	327
3031	3	316	1	93	186
3032	3	317	6	0	399
3033	3	318	1	176	353
3034	3	319	1	193	386
3035	3	320	1	70	141
3036	3	321	1	53	110
3037	3	322	1	622	1244
3038	3	323	5	230	470
3039	3	324	4	1	278
3040	3	325	1	276	553
3041	3	326	1	72	144
3042	3	327	2	231	670
3043	3	328	2	179	521
3044	3	329	1	238	590
3045	3	330	1	89	178
3046	3	331	4	1	234
3047	3	332	1	95	191
3048	3	333	2	261	757
3049	3	334	2	257	746
3050	3	335	1	472	944
3051	3	336	2	183	525
3052	3	337	1	39	80
3053	3	338	1	309	619
3054	3	339	1	93	186
3055	3	340	3	0	214
3056	3	341	6	0	351
3057	3	342	1	161	322
3058	3	343	1	589	1179
3059	3	344	4	2	403
3060	3	345	1	83	167
3061	3	346	1	282	565
3062	3	347	9	239	695
3063	3	348	1	322	644
3064	3	349	3	0	386
3065	3	350	6	0	395
3066	3	351	1	149	299
3067	3	352	1	210	421
3068	3	353	1	309	618
3069	3	354	4	3	684
3070	3	355	3	0	659
3071	3	356	1	92	184
3072	3	357	1	243	486
3073	3	358	1	114	229
3074	3	359	1	451	903
3075	3	360	10	0	329
3076	3	361	4	1	214
3077	3	362	1	238	476
3078	3	363	1	370	740
3079	3	364	1	238	476
3080	3	365	1	206	412
3081	3	366	8	0	549
3082	3	367	1	706	1412
3083	3	368	1	146	292
3084	3	369	1	371	743
3085	3	370	1	127	255
3086	3	371	1	100	200
3087	3	372	2	68	190
3088	3	373	1	350	700
3089	3	374	1	126	312
3090	3	375	1	764	1529
3091	3	376	1	225	450
3092	3	377	1	286	572
3093	3	378	1	353	707
3094	3	379	3	0	620
3095	3	380	1	343	687
3096	3	381	1	368	737
3097	3	382	8	0	536
3098	3	383	1	344	689
3099	3	384	1	64	129
3100	3	385	3	0	221
3101	3	386	1	571	1143
3102	3	387	1	73	148
3103	3	388	6	0	121
3104	3	389	1	214	428
3105	3	390	3	0	257
3106	3	391	2	159	461
3107	3	392	1	40	80
3108	3	393	1	140	284
3109	3	394	3	0	845
3110	3	395	1	363	727
3111	3	396	1	323	647
3112	3	397	3	0	413
3113	3	398	1	145	291
3114	3	399	1	21	42
3115	3	400	3	0	652
3116	3	401	6	0	676
3117	3	402	3	0	453
3118	3	403	1	121	242
3119	3	404	1	53	109
3120	3	405	7	0	669
3121	3	406	1	225	451
3122	3	407	1	280	560
3123	3	408	3	0	683
3124	3	409	4	2	578
3125	3	410	6	0	967
3126	3	411	1	173	346
3127	3	412	1	242	485
3128	3	413	1	162	325
3129	3	414	3	0	942
3130	3	415	1	99	199
3131	3	416	1	482	964
3132	3	417	1	27	55
3133	3	418	1	132	264
3134	3	419	1	88	176
3135	3	420	1	203	407
3136	3	421	1	115	231
3137	3	422	1	143	287
3138	3	423	5	470	981
3139	3	424	5	212	434
3140	3	425	1	103	207
3141	3	426	1	165	330
3142	3	427	1	191	383
3143	3	428	4	5	1053
3144	3	429	6	0	326
3145	3	430	1	184	369
3146	3	431	1	448	896
3147	3	432	1	430	861
3148	3	433	1	296	592
3149	3	434	1	657	1315
3150	3	435	1	314	635
3151	3	436	8	0	677
3152	3	437	1	172	344
3153	3	438	1	85	171
3154	3	439	1	124	249
3155	3	440	1	268	536
3156	3	441	1	405	810
3157	3	442	2	80	229
3158	3	443	1	798	1596
3159	3	444	4	2	443
3160	3	445	1	44	88
3161	3	446	1	197	394
3162	3	447	1	85	171
3163	3	448	1	377	754
3164	3	449	2	203	509
3165	3	450	1	158	317
3166	3	451	1	35	73
3167	3	452	6	0	415
3168	3	453	1	127	254
3169	3	454	1	59	119
3170	3	455	1	175	351
3171	3	456	2	467	1354
3172	3	457	10	0	345
3173	3	458	1	256	518
3174	3	459	3	0	359
3175	3	460	3	0	528
3176	3	461	2	256	733
3177	3	462	8	0	879
3178	3	463	7	0	459
3179	3	464	1	498	997
3180	3	465	3	0	325
3181	3	466	1	128	260
3182	3	467	1	196	393
3183	3	468	1	83	167
3184	3	469	1	399	799
3185	3	470	5	148	307
3186	3	471	1	208	417
3187	3	472	3	0	545
3188	3	473	3	0	446
3189	3	474	1	159	318
3190	3	475	4	2	441
3191	3	476	1	192	384
3192	3	477	1	98	197
3193	3	478	1	338	677
3194	3	479	5	164	357
3195	3	480	1	373	747
3196	3	481	4	76	809
3197	3	482	2	179	465
3198	3	483	1	473	946
3199	3	484	2	103	299
3200	3	485	1	357	714
3201	3	486	4	0	153
3202	3	487	2	117	332
3203	3	488	3	0	636
3204	3	489	5	157	329
3205	3	490	3	1	381
3206	3	491	6	0	705
3207	3	492	5	103	212
3208	3	493	1	204	409
3209	3	494	1	108	217
3210	3	495	1	111	222
3211	3	496	1	396	793
3212	3	497	1	270	541
3213	3	498	1	79	159
3214	3	499	2	75	202
3215	3	500	4	4	946
3216	3	501	2	134	341
3217	3	502	1	239	478
3218	3	503	9	266	772
3219	3	504	1	255	511
3220	3	505	1	143	286
3221	3	506	4	4	898
3222	3	507	7	0	350
3223	3	508	1	242	484
3224	3	509	3	0	324
3225	3	510	1	666	1332
3226	3	511	7	0	676
3227	3	512	6	0	235
3228	3	513	6	0	313
3229	3	514	2	186	512
3230	3	515	1	140	281
3231	3	516	2	113	323
3232	3	517	1	98	196
3233	3	518	3	0	546
3234	3	519	1	51	103
3235	3	520	6	0	364
3236	3	521	10	0	730
3237	3	522	10	0	713
3238	3	523	5	102	213
3239	3	524	1	595	1191
3240	3	525	4	2	417
3241	3	526	6	0	233
3242	3	527	1	101	202
3243	3	528	1	196	392
3244	3	529	3	0	534
3245	3	530	1	67	135
3246	3	531	1	423	847
3247	3	532	1	66	133
3248	3	533	4	2	419
3249	3	534	9	104	304
3250	3	535	5	148	316
3251	3	536	1	306	612
3252	3	537	1	232	464
3253	3	538	10	0	310
3254	3	539	1	254	509
3255	3	540	1	196	393
3256	3	541	1	283	567
3257	3	542	1	95	190
3258	3	543	5	477	975
3259	3	544	1	390	781
3260	3	545	2	210	602
3261	3	546	1	200	401
3262	3	547	1	40	80
3263	3	548	1	94	189
3264	3	549	7	0	306
3265	3	550	1	551	1102
3266	3	551	1	97	194
3267	3	552	1	259	519
3268	3	553	7	0	117
3269	3	554	1	222	445
3270	3	555	1	110	221
3271	3	556	3	0	737
3272	3	557	3	0	492
3273	3	558	1	114	228
3274	3	559	8	0	835
3275	3	560	1	266	533
3276	3	561	1	481	963
3277	3	562	1	275	550
3278	3	563	2	202	588
3279	3	564	1	120	241
3280	3	565	7	0	522
3281	3	566	10	0	359
3282	3	567	1	255	510
3283	3	568	1	85	171
3284	3	569	1	220	441
3285	3	570	4	1	286
3286	3	571	1	116	232
3287	3	572	2	89	253
3288	3	573	1	555	1122
3289	3	574	1	299	598
3290	3	575	1	108	216
