	sample_index	mutation_index	cluster	var	depth
2223	2	495	1	261	522
2224	2	496	1	320	641
2225	2	497	3	0	362
2226	2	498	1	69	138
2227	2	499	1	89	178
2228	2	500	1	259	518
2229	2	501	3	0	740
2230	2	502	1	22	44
2231	2	503	1	115	230
2232	2	504	1	132	265
2233	2	505	1	190	381
2234	2	506	1	511	1022
2235	2	507	1	155	310
2236	2	508	1	172	345
2237	2	509	2	159	350
2238	2	510	1	527	1054
2239	2	511	3	0	695
2240	2	512	1	342	685
2241	2	513	1	458	916
2242	2	514	1	225	450
2243	2	515	1	253	507
2244	2	516	1	961	1922
2245	2	517	1	178	356
2246	2	518	1	255	511
2247	2	519	1	111	222
2248	2	520	1	260	520
2249	2	521	1	396	792
2250	2	522	1	139	278
2251	2	523	1	170	341
2252	2	524	1	225	451
2253	2	525	1	137	275
2254	2	526	1	182	365
2255	2	527	1	411	822
2256	2	528	1	91	182
2257	2	529	1	271	542
2258	2	530	1	230	460
2259	2	531	1	102	204
2260	2	532	1	129	259
2261	2	533	1	210	421
2262	2	534	1	371	743
2263	2	535	1	89	179
2264	2	536	2	193	420
2265	2	537	1	310	620
2266	2	538	1	465	930
2267	2	539	1	206	412
2268	2	540	1	213	427
2269	2	541	1	124	249
2270	2	542	1	280	561
2271	2	543	1	246	498
2272	2	544	3	0	647
2273	2	545	1	247	494
2274	2	546	1	386	772
2275	2	547	1	100	201
2276	2	548	1	194	389
2277	2	549	1	355	710
2278	2	550	1	354	709
2279	2	551	1	77	154
2280	2	552	1	335	691
2281	2	553	1	128	257
2282	2	554	1	315	631
2283	2	555	1	157	315
2284	2	556	2	287	625
2285	2	557	1	200	400
2286	2	558	1	289	579
2287	2	559	2	133	290
2288	2	560	1	169	338
2289	2	561	1	480	961
2290	2	562	1	194	388
2291	2	563	1	257	514
2292	2	564	1	333	667
2293	2	565	1	372	744
2294	2	566	1	246	492
2295	2	567	1	285	571
2296	2	568	1	108	217
2297	2	569	1	244	489
2298	2	570	2	307	691
2299	2	571	1	136	273
2300	2	572	1	295	591
2301	2	573	3	3	640
2302	2	574	1	123	246
2303	2	575	2	328	715
2304	2	576	1	165	331
2305	2	577	1	186	372
2306	2	578	2	165	441
2307	2	579	1	106	213
2308	2	580	1	211	423
2309	2	581	1	88	177
2310	2	582	1	392	784
2311	2	583	1	132	264
2312	2	584	1	108	217
2313	2	585	1	193	387
2314	2	586	1	257	514
2315	2	587	1	285	571
2316	2	588	1	390	780
2317	2	589	1	54	108
2318	2	590	1	48	97
2319	2	591	2	323	704
2320	2	592	1	309	619
2321	2	593	1	271	542
2322	2	594	1	134	268
2323	2	595	1	67	134
2324	2	596	1	132	265
2325	2	597	1	67	135
2326	2	598	1	206	412
2327	2	599	1	136	273
2328	2	600	1	353	707
2329	2	601	1	152	304
2330	2	602	1	141	282
2331	2	603	1	323	647
2332	2	604	1	134	268
2333	2	605	1	225	451
2334	2	606	1	85	170
2335	2	607	1	251	503
2336	2	608	1	87	174
2337	2	609	1	349	699
2338	2	610	1	412	825
2339	2	611	1	171	342
2340	2	612	1	158	316
2341	2	613	1	300	600
2342	2	614	1	753	1506
2343	2	615	1	47	94
2344	2	616	1	220	440
2345	2	617	1	309	619
2346	2	618	1	86	173
2347	2	619	1	170	341
2348	2	620	1	183	367
2349	2	621	2	73	164
2350	2	622	1	190	380
2351	2	623	1	164	328
2352	2	624	1	49	98
2353	2	625	1	254	509
2354	2	626	2	82	185
2355	2	627	1	96	193
2356	2	628	1	215	430
2357	2	629	1	181	363
2358	2	630	2	61	135
2359	2	631	1	202	405
2360	2	632	1	195	391
2361	2	633	1	352	704
2362	2	634	1	79	159
2363	2	635	1	229	459
2364	2	636	3	0	340
2365	2	637	1	108	216
2366	2	638	1	310	620
2367	2	639	1	230	461
2368	2	640	1	278	557
2369	2	641	1	70	141
2370	2	642	1	122	245
2371	2	643	1	184	369
2372	2	644	4	101	507
2373	2	645	1	312	625
2374	2	646	1	326	653
2375	2	647	1	351	702
2376	2	648	4	97	489
2377	2	649	1	213	427
2378	2	650	1	270	541
2379	2	651	1	273	547
2380	2	652	1	40	81
2381	2	653	1	209	418
2382	2	654	3	0	684
2383	2	655	2	128	402
2384	2	656	1	213	426
2385	2	657	1	331	663
2386	2	658	1	184	368
2387	2	659	1	216	433
2388	2	660	1	36	73
2389	2	661	1	217	434
2390	2	662	1	367	735
2391	2	663	2	63	139
2392	2	664	2	154	336
2393	2	665	1	222	444
2394	2	666	1	73	146
2395	2	667	1	385	771
2396	2	668	1	186	372
2397	2	669	1	386	780
2398	2	670	1	91	183
2399	2	671	1	222	444
2400	2	672	1	254	509
2401	2	673	1	153	307
2402	2	674	1	294	589
2403	2	675	1	208	417
2404	2	676	1	40	81
2405	2	677	1	80	160
2406	2	678	1	104	209
2407	2	679	3	0	154
2408	2	680	1	52	104
2409	2	681	1	119	239
2410	2	682	2	128	286
2411	2	683	1	63	127
2412	2	684	1	380	761
2413	2	685	1	150	300
2414	2	686	1	220	440
2415	2	687	1	152	304
2416	2	688	1	219	439
2417	2	689	1	101	203
2418	2	690	1	488	976
2419	2	691	1	41	82
2420	2	692	1	265	530
2421	2	693	1	202	404
2422	2	694	2	127	277
2423	2	695	1	460	920
2424	2	696	1	225	450
2425	2	697	3	0	694
2426	2	698	1	105	210
2427	2	699	1	144	289
2428	2	700	1	134	269
2429	2	701	1	395	790
2430	2	702	1	843	1687
2431	2	703	1	85	170
2432	2	704	1	78	157
2433	2	705	1	375	751
2434	2	706	1	315	630
2435	2	707	2	186	497
2436	2	708	1	202	404
2437	2	709	1	288	576
2438	2	710	1	564	1128
2439	2	711	1	37	74
2440	2	712	1	113	227
2441	2	713	1	131	262
2442	2	714	1	211	423
2443	2	715	1	314	629
2444	2	716	1	203	406
2445	2	717	1	146	293
2446	2	718	1	51	103
2447	2	719	1	263	526
2448	2	720	1	440	881
2449	2	721	1	386	773
2450	2	722	1	110	221
2451	2	723	1	112	224
2452	2	724	1	163	327
2453	2	725	1	26	52
2454	2	726	1	144	288
2455	2	727	1	69	138
2456	2	728	1	319	646
2457	2	729	1	112	225
2458	2	730	1	336	672
2459	2	731	1	185	371
2460	2	732	1	381	763
2461	2	733	1	294	589
2462	2	734	1	175	350
2463	2	735	1	124	248
2464	2	736	1	243	486
2465	2	737	1	63	127
2466	2	738	1	59	119
2467	2	739	3	0	408
2468	2	740	1	360	720
2469	2	741	4	202	1011
2470	2	742	4	74	370
2471	2	743	1	83	166
2472	2	744	1	167	334
2473	2	745	1	143	286
2474	2	746	1	159	319
2475	2	747	1	141	282
2476	2	748	4	121	607
2477	2	749	3	0	735
2478	2	750	1	96	193
2479	2	751	1	160	321
2480	2	752	1	437	874
2481	2	753	3	0	539
2482	2	754	1	213	426
2483	2	755	1	210	421
2484	2	756	1	180	360
2485	2	757	1	127	254
2486	2	758	1	71	142
2487	2	759	1	307	614
2488	2	760	1	405	810
2489	2	761	1	65	130
2490	2	762	1	202	404
2491	2	763	1	96	192
2492	2	764	1	155	310
2493	2	765	1	234	468
2494	2	766	1	253	507
2495	2	767	1	451	902
2496	2	768	1	341	682
2497	2	769	1	64	128
2498	2	770	1	352	712
2499	2	771	1	281	563
2500	2	772	1	139	279
2501	2	773	1	386	772
2502	2	774	1	494	988
2503	2	775	1	197	395
2504	2	776	1	211	423
2505	2	777	1	144	288
2506	2	778	1	281	562
2507	2	779	1	273	546
2508	2	780	1	355	710
2509	2	781	1	176	352
2510	2	782	1	241	483
2511	2	783	1	174	348
2512	2	784	1	113	227
2513	2	785	1	237	474
2514	2	786	1	158	316
2515	2	787	1	114	228
2516	2	788	1	167	334
2517	2	789	1	38	76
2518	2	790	3	0	143
2519	2	791	1	128	257
2520	2	792	1	636	1272
2521	2	793	2	141	314
2522	2	794	1	238	476
2523	2	795	4	82	373
2524	2	796	1	48	97
2525	2	797	1	332	664
2526	2	798	1	48	97
2527	2	799	1	329	658
2528	2	800	1	227	454
2529	2	801	1	267	535
2530	2	802	4	85	301
2531	2	803	4	102	512
2532	2	804	1	158	317
2533	2	805	4	68	303
2534	2	806	1	385	771
2535	2	807	1	267	535
2536	2	808	4	104	521
2537	2	809	1	364	728
2538	2	810	1	132	265
2539	2	811	1	232	464
2540	2	812	1	127	255
2541	2	813	1	116	232
2542	2	814	1	243	486
2543	2	815	1	185	371
2544	2	816	1	166	332
2545	2	817	1	117	235
2546	2	818	1	151	302
2547	2	819	1	30	61
2548	2	820	1	338	676
2549	2	821	2	375	816
2550	2	822	2	232	595
2551	2	823	1	299	598
2552	2	824	1	84	168
2553	2	825	1	76	153
2554	2	826	2	170	370
2555	2	827	2	243	530
2556	2	828	1	196	393
2557	2	829	1	274	548
2558	2	830	2	251	741
2559	2	831	1	96	193
2560	2	832	1	80	160
2561	2	833	4	54	210
2562	2	834	1	523	1046
2563	2	835	1	221	442
2564	2	836	1	44	89
2565	2	837	4	104	509
2566	2	838	1	203	407
2567	2	839	1	169	338
2568	2	840	1	34	69
2569	2	841	3	0	250
2570	2	842	1	216	433
2571	2	843	1	85	171
2572	2	844	1	228	457
2573	2	845	1	435	870
2574	2	846	1	162	325
2575	2	847	1	59	119
2576	2	848	1	226	453
2577	2	849	1	109	219
2578	2	850	1	81	162
2579	2	851	1	126	252
2580	2	852	1	149	298
2581	2	853	1	68	137
2582	2	854	1	153	307
2583	2	855	1	356	713
2584	2	856	1	407	815
2585	2	857	1	50	100
2586	2	858	1	156	312
2587	2	859	1	141	283
2588	2	860	1	313	627
2589	2	861	1	271	543
2590	2	862	1	100	201
2591	2	863	1	189	379
