Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
818	1	378	1	30	62	0	CRUK0067:21:15652002:G	1	R3
819	1	379	2	84	172	1	CRUK0067:11:64671184:T	2	R3
820	1	380	4	0	240	3	CRUK0067:5:176827422:C	4	R3
821	1	381	3	68	164	2	CRUK0067:20:16030431:A	3	R3
822	1	382	2	145	301	1	CRUK0067:2:198949978:C	2	R3
823	1	383	1	75	151	0	CRUK0067:15:63047749:A	1	R3
824	1	384	1	61	124	0	CRUK0067:6:119399457:G	1	R3
825	1	385	1	47	95	0	CRUK0067:12:48110237:A	1	R3
826	1	386	3	118	283	2	CRUK0067:1:158606538:G	3	R3
827	1	387	1	47	95	0	CRUK0067:16:48139163:C	1	R3
828	1	388	3	355	846	2	CRUK0067:6:41304138:C	3	R3
829	1	389	1	39	79	0	CRUK0067:2:227853147:C	1	R3
830	1	390	1	156	316	0	CRUK0067:2:26609456:A	1	R3
831	1	391	1	49	101	0	CRUK0067:12:40809895:C	1	R3
832	1	392	1	94	190	0	CRUK0067:3:169524527:C	1	R3
833	1	393	1	79	163	0	CRUK0067:19:1582677:G	1	R3
834	1	394	1	53	108	0	CRUK0067:6:35936852:C	1	R3
835	1	395	1	44	105	0	CRUK0067:13:113818805:-	1	R3
836	1	396	4	0	227	3	CRUK0067:2:163029684:A	4	R3
837	1	397	1	81	162	0	CRUK0067:3:108203883:C	1	R3
838	1	398	4	0	326	3	CRUK0067:19:9434908:A	4	R3
839	1	399	1	104	211	0	CRUK0067:1:46095246:A	1	R3
840	1	400	1	94	191	0	CRUK0067:16:57243049:G	1	R3
841	1	401	3	178	424	2	CRUK0067:12:23998886:C	3	R3
842	1	402	1	81	166	0	CRUK0067:2:86361657:T	1	R3
843	1	403	1	100	203	0	CRUK0067:5:5242055:A	1	R3
844	1	404	1	172	344	0	CRUK0067:11:47609267:G	1	R3
845	1	405	1	467	934	0	CRUK0067:9:135203165:A	1	R3
846	1	406	4	0	224	3	CRUK0067:11:46893096:G	4	R3
847	1	407	1	382	773	0	CRUK0067:3:164908489:A	1	R3
848	1	408	1	107	218	0	CRUK0067:19:44048379:G	1	R3
849	1	409	1	341	682	0	CRUK0067:1:145578132:G	1	R3
850	1	410	1	92	185	0	CRUK0067:14:58675673:G	1	R3
851	1	411	2	227	469	1	CRUK0067:19:52090135:C	2	R3
852	1	412	3	64	154	2	CRUK0067:7:5428605:A	3	R3
853	1	413	2	128	264	1	CRUK0067:6:110300984:G	2	R3
854	1	414	2	340	703	1	CRUK0067:8:120940688:C	2	R3
855	1	415	1	492	985	0	CRUK0067:14:105404624:C	1	R3
856	1	416	5	0	439	4	CRUK0067:13:61987132:G	5	R3
857	1	417	4	0	357	3	CRUK0067:14:20404706:T	4	R3
858	1	418	1	34	69	0	CRUK0067:10:23528590:G	1	R3
859	1	419	1	75	151	0	CRUK0067:20:60928333:A	1	R3
860	1	420	2	95	196	1	CRUK0067:15:66797619:C	2	R3
861	1	421	1	113	227	0	CRUK0067:13:42043029:T	1	R3
862	1	422	1	130	261	0	CRUK0067:15:40093376:C	1	R3
863	1	423	2	101	214	1	CRUK0067:7:131829951:C	2	R3
864	1	424	1	25	52	0	CRUK0067:19:49341253:C	1	R3
865	1	425	1	53	107	0	CRUK0067:4:189020275:T	1	R3
866	1	426	1	207	415	0	CRUK0067:18:2688661:C	1	R3
867	1	427	1	61	125	0	CRUK0067:4:41941187:A	1	R3
868	1	428	1	42	85	0	CRUK0067:1:155003989:-	1	R3
869	1	429	1	33	67	0	CRUK0067:1:82446949:T	1	R3
870	1	430	1	48	96	0	CRUK0067:12:21355540:G	1	R3
871	1	431	1	141	283	0	CRUK0067:1:65117990:A	1	R3
872	1	432	1	202	404	0	CRUK0067:5:131822478:C	1	R3
873	1	433	4	0	238	3	CRUK0067:14:22591975:G	4	R3
874	1	434	2	49	100	1	CRUK0067:19:46118083:C	2	R3
875	1	435	1	137	277	0	CRUK0067:3:148889867:T	1	R3
876	1	436	1	170	340	0	CRUK0067:12:57627487:G	1	R3
877	1	437	1	130	261	0	CRUK0067:7:116870098:T	1	R3
878	1	438	1	46	93	0	CRUK0067:11:64005228:G	1	R3
879	1	439	1	104	208	0	CRUK0067:7:141840531:C	1	R3
