Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
814	0	814	1	212	424	0	CRUK0075:15:74948453:C	1	R1
815	0	815	2	0	760	1	CRUK0075:22:28378377:C	2	R1
816	0	816	1	149	298	0	CRUK0075:16:71778939:C	1	R1
817	0	817	1	264	528	0	CRUK0075:4:189060952:G	1	R1
818	0	818	1	603	1206	0	CRUK0075:8:94935783:G	1	R1
819	0	819	1	361	723	0	CRUK0075:2:36808693:T	1	R1
820	0	820	1	147	295	0	CRUK0075:2:234164817:A	1	R1
821	0	821	1	44	88	0	CRUK0075:12:131356517:C	1	R1
822	0	822	1	499	998	0	CRUK0075:2:173855541:G	1	R1
823	0	823	3	820	1745	2	CRUK0075:7:122033325:G	3	R1
824	0	824	1	61	123	0	CRUK0075:2:179559224:G	1	R1
825	0	825	1	215	431	0	CRUK0075:4:25363748:A	1	R1
826	0	826	1	310	620	0	CRUK0075:1:237732505:G	1	R1
827	0	827	1	74	149	0	CRUK0075:11:6432626:C	1	R1
828	0	828	1	287	575	0	CRUK0075:12:119559858:G	1	R1
829	0	829	2	0	654	1	CRUK0075:12:104042436:A	2	R1
830	0	830	1	563	1127	0	CRUK0075:19:46443744:G	1	R1
831	0	831	2	0	1097	1	CRUK0075:1:29474558:C	2	R1
832	0	832	3	336	716	2	CRUK0075:16:88873502:C	3	R1
833	0	833	3	305	650	2	CRUK0075:19:2353043:G	3	R1
834	0	834	2	0	891	1	CRUK0075:1:27721252:C	2	R1
835	0	835	2	0	1238	1	CRUK0075:15:25299421:C	2	R1
836	0	836	2	0	571	1	CRUK0075:14:59112758:G	2	R1
837	0	837	1	150	301	0	CRUK0075:1:160083274:G	1	R1
838	0	838	1	469	938	0	CRUK0075:17:28612382:A	1	R1
839	0	839	1	577	1154	0	CRUK0075:7:22985626:C	1	R1
840	0	840	1	217	435	0	CRUK0075:19:56669805:G	1	R1
841	0	841	1	385	770	0	CRUK0075:12:6943010:G	1	R1
842	0	842	1	490	980	0	CRUK0075:17:43924131:G	1	R1
843	0	843	1	617	1235	0	CRUK0075:11:101375439:C	1	R1
844	0	844	1	135	270	0	CRUK0075:3:143371097:T	1	R1
845	0	845	1	633	1266	0	CRUK0075:18:44260425:C	1	R1
846	0	846	1	252	504	0	CRUK0075:2:97653977:G	1	R1
847	0	847	1	235	470	0	CRUK0075:15:42028634:A	1	R1
848	0	848	1	219	438	0	CRUK0075:1:156105972:G	1	R1
849	0	849	3	122	261	2	CRUK0075:2:108921782:C	3	R1
850	0	850	1	82	164	0	CRUK0075:1:196857472:T	1	R1
851	0	851	1	488	977	0	CRUK0075:8:140630924:G	1	R1
852	0	852	2	0	1207	1	CRUK0075:19:45872191:C	2	R1
853	0	853	1	297	595	0	CRUK0075:5:140235594:A	1	R1
854	0	854	1	273	546	0	CRUK0075:11:61507125:G	1	R1
855	0	855	1	354	709	0	CRUK0075:3:184049572:G	1	R1
856	0	856	1	225	451	0	CRUK0075:9:23704889:G	1	R1
857	0	857	1	154	308	0	CRUK0075:20:57290369:G	1	R1
858	0	858	1	418	836	0	CRUK0075:16:845941:C	1	R1
859	0	859	1	60	121	0	CRUK0075:4:70939746:C	1	R1
860	0	860	1	222	445	0	CRUK0075:11:294522:-	1	R1
861	0	861	1	200	400	0	CRUK0075:10:73199619:G	1	R1
862	0	862	1	268	577	0	CRUK0075:16:2814135:C	1	R1
863	0	863	1	791	1582	0	CRUK0075:16:77354987:T	1	R1
864	0	864	1	297	594	0	CRUK0075:22:24034889:C	1	R1
865	0	865	1	386	772	0	CRUK0075:4:94006209:G	1	R1
866	0	866	1	136	273	0	CRUK0075:2:241684939:A	1	R1
867	0	867	3	867	1845	2	CRUK0075:7:100551583:G	3	R1
868	0	868	2	0	516	1	CRUK0075:6:93953037:A	2	R1
869	0	869	1	411	822	0	CRUK0075:1:46348063:A	1	R1
870	0	870	3	156	334	2	CRUK0075:18:23658066:G	3	R1
871	0	871	1	89	178	0	CRUK0075:12:30814080:T	1	R1
872	0	872	2	0	244	1	CRUK0075:1:235383658:C	2	R1
873	0	873	1	184	369	0	CRUK0075:2:89197254:C	1	R1
874	0	874	1	125	250	0	CRUK0075:16:81743442:G	1	R1
875	0	875	1	67	134	0	CRUK0075:8:145582015:C	1	R1
876	0	876	1	731	1463	0	CRUK0075:7:77268532:G	1	R1
877	0	877	1	286	572	0	CRUK0075:11:123848058:T	1	R1
878	0	878	1	227	455	0	CRUK0075:15:81517990:G	1	R1
879	0	879	1	941	1882	0	CRUK0075:3:167006645:T	1	R1
880	0	880	1	106	212	0	CRUK0075:2:32361610:A	1	R1
881	0	881	2	0	242	1	CRUK0075:6:166720988:G	2	R1
882	0	882	1	260	521	0	CRUK0075:14:75070273:T	1	R1
883	0	883	1	115	230	0	CRUK0075:5:131290120:T	1	R1
884	0	884	1	129	259	0	CRUK0075:11:294525:C	1	R1
885	0	885	1	48	96	0	CRUK0075:1:118693795:C	1	R1
886	0	886	1	149	298	0	CRUK0075:1:175365606:G	1	R1
887	0	887	1	386	772	0	CRUK0075:11:47372959:G	1	R1
888	0	888	1	632	1265	0	CRUK0075:5:16572192:A	1	R1
889	0	889	2	0	316	1	CRUK0075:1:156131332:G	2	R1
890	0	890	2	0	294	1	CRUK0075:1:46818711:C	2	R1
891	0	891	1	800	1601	0	CRUK0075:15:39544705:A	1	R1
892	0	892	1	477	954	0	CRUK0075:22:43010884:G	1	R1
893	0	893	1	136	273	0	CRUK0075:2:163066500:C	1	R1
894	0	894	3	420	894	2	CRUK0075:19:42583178:C	3	R1
895	0	895	1	109	219	0	CRUK0075:17:32690289:C	1	R1
896	0	896	3	289	616	2	CRUK0075:5:141028682:G	3	R1
897	0	897	1	819	1638	0	CRUK0075:17:10258350:G	1	R1
898	0	898	1	200	401	0	CRUK0075:19:54758517:C	1	R1
899	0	899	1	261	522	0	CRUK0075:1:238053424:C	1	R1
900	0	900	2	0	858	1	CRUK0075:2:170537552:G	2	R1
901	0	901	1	646	1292	0	CRUK0075:1:114397158:C	1	R1
902	0	902	2	0	935	1	CRUK0075:10:97082620:G	2	R1
903	0	903	1	337	675	0	CRUK0075:12:71946922:C	1	R1
904	0	904	3	458	976	2	CRUK0075:1:156503893:C	3	R1
905	0	905	1	62	124	0	CRUK0075:11:32995108:G	1	R1
906	0	906	1	774	1549	0	CRUK0075:4:187630700:G	1	R1
907	0	907	1	269	538	0	CRUK0075:19:1399923:C	1	R1
908	0	908	1	649	1298	0	CRUK0075:20:40083333:T	1	R1
909	0	909	1	560	1120	0	CRUK0075:6:96651199:C	1	R1
910	0	910	1	487	975	0	CRUK0075:15:34634315:C	1	R1
911	0	911	3	121	259	2	CRUK0075:10:112361832:A	3	R1
912	0	912	2	30	881	1	CRUK0075:19:49589762:G	2	R1
913	0	913	3	212	453	2	CRUK0075:19:39860208:G	3	R1
914	0	914	1	86	172	0	CRUK0075:7:122789692:A	1	R1
915	0	915	2	0	601	1	CRUK0075:3:126255139:C	2	R1
916	0	916	1	429	859	0	CRUK0075:1:237496871:A	1	R1
917	0	917	1	269	538	0	CRUK0075:6:153043348:C	1	R1
918	0	918	1	430	860	0	CRUK0075:5:140572120:G	1	R1
919	0	919	1	360	720	0	CRUK0075:14:72457202:G	1	R1
920	0	920	1	357	714	0	CRUK0075:1:177249801:G	1	R1
921	0	921	1	37	74	0	CRUK0075:12:42499937:C	1	R1
922	0	922	1	178	356	0	CRUK0075:9:138394008:G	1	R1
923	0	923	1	349	698	0	CRUK0075:18:61562631:T	1	R1
924	0	924	1	145	290	0	CRUK0075:15:25207464:A	1	R1
925	0	925	1	757	1515	0	CRUK0075:12:125570922:G	1	R1
926	0	926	1	95	190	0	CRUK0075:2:167083091:G	1	R1
927	0	927	1	838	1677	0	CRUK0075:8:64099995:G	1	R1
928	0	928	1	537	1074	0	CRUK0075:3:107096540:A	1	R1
929	0	929	2	0	211	1	CRUK0075:17:4891087:C	2	R1
930	0	930	1	223	446	0	CRUK0075:7:39605980:C	1	R1
931	0	931	1	232	465	0	CRUK0075:7:35289599:T	1	R1
932	0	932	1	125	251	0	CRUK0075:19:46823869:G	1	R1
933	0	933	2	0	413	1	CRUK0075:3:124952729:G	2	R1
934	0	934	1	168	337	0	CRUK0075:9:133943595:C	1	R1
935	0	935	1	85	171	0	CRUK0075:9:5431829:C	1	R1
936	0	936	1	286	573	0	CRUK0075:2:27521525:C	1	R1
937	0	937	2	0	598	1	CRUK0075:15:43712446:G	2	R1
938	0	938	1	127	254	0	CRUK0075:13:32905055:G	1	R1
939	0	939	1	164	328	0	CRUK0075:12:49172183:C	1	R1
940	0	940	2	0	587	1	CRUK0075:2:100019260:C	2	R1
941	0	941	1	97	194	0	CRUK0075:6:147057857:C	1	R1
942	1	0	2	121	250	1	CRUK0075:2:234463198:G	2	R2
943	1	1	1	173	350	0	CRUK0075:18:31432812:C	1	R2
944	1	2	1	94	190	0	CRUK0075:12:113610164:G	1	R2
945	1	3	1	379	767	0	CRUK0075:10:98154920:T	1	R2
946	1	4	1	412	834	0	CRUK0075:22:42606934:G	1	R2
947	1	5	2	1083	2235	1	CRUK0075:19:40886994:G	2	R2
948	1	6	2	157	325	1	CRUK0075:15:90799508:C	2	R2
949	1	7	1	94	190	0	CRUK0075:5:94206792:G	1	R2
950	1	8	1	339	685	0	CRUK0075:8:25715651:C	1	R2
951	1	9	1	77	156	0	CRUK0075:17:57348244:A	1	R2
952	1	10	3	0	1205	2	CRUK0075:12:27916025:G	3	R2
953	1	11	1	220	446	0	CRUK0075:10:135370236:G	1	R2
954	1	12	1	416	842	0	CRUK0075:12:29608283:T	1	R2
955	1	13	1	287	581	0	CRUK0075:16:20327411:T	1	R2
956	1	14	1	145	293	0	CRUK0075:12:48962852:A	1	R2
957	1	15	1	305	618	0	CRUK0075:11:119031616:A	1	R2
958	1	16	1	198	401	0	CRUK0075:12:109203373:A	1	R2
959	1	17	1	133	270	0	CRUK0075:2:234237047:C	1	R2
960	1	18	1	253	512	0	CRUK0075:1:183259376:T	1	R2
961	1	19	1	133	269	0	CRUK0075:12:9229454:C	1	R2
962	1	20	1	533	1077	0	CRUK0075:1:10684432:G	1	R2
963	1	21	2	371	767	1	CRUK0075:3:190039798:G	2	R2
964	1	22	1	229	464	0	CRUK0075:3:156170848:T	1	R2
965	1	23	1	210	425	0	CRUK0075:2:163072372:A	1	R2
966	1	24	3	0	408	2	CRUK0075:9:115095100:G	3	R2
967	1	25	2	190	393	1	CRUK0075:3:99895131:G	2	R2
968	1	26	2	170	351	1	CRUK0075:20:25206031:C	2	R2
969	1	27	1	193	390	0	CRUK0075:10:104414829:A	1	R2
970	1	28	1	262	530	0	CRUK0075:15:22842083:A	1	R2
971	1	29	1	369	747	0	CRUK0075:16:23117615:G	1	R2
972	1	30	1	315	637	0	CRUK0075:14:50935385:C	1	R2
973	1	31	3	0	339	2	CRUK0075:11:113677304:C	3	R2
974	1	32	1	164	332	0	CRUK0075:17:7578525:G	1	R2
975	1	33	1	143	289	0	CRUK0075:19:51192055:G	1	R2
976	1	34	2	368	760	1	CRUK0075:20:61542422:C	2	R2
977	1	35	1	260	526	0	CRUK0075:7:100364157:C	1	R2
978	1	36	1	445	901	0	CRUK0075:12:40013208:C	1	R2
979	1	37	1	137	278	0	CRUK0075:11:66811131:T	1	R2
980	1	38	1	255	517	0	CRUK0075:21:43863479:C	1	R2
981	1	39	1	159	322	0	CRUK0075:10:24879206:T	1	R2
982	1	40	1	319	646	0	CRUK0075:3:141917665:C	1	R2
983	1	41	1	699	1414	0	CRUK0075:6:135778762:C	1	R2
984	1	42	1	387	782	0	CRUK0075:20:3870562:G	1	R2
985	1	43	1	477	964	0	CRUK0075:1:248551567:A	1	R2
986	1	44	2	329	680	1	CRUK0075:16:4750846:T	2	R2
987	1	45	1	225	456	0	CRUK0075:19:17945763:C	1	R2
988	1	46	1	109	222	0	CRUK0075:12:132688260:C	1	R2
989	1	47	1	394	797	0	CRUK0075:2:97654162:G	1	R2
990	1	48	1	126	255	0	CRUK0075:19:47774323:C	1	R2
991	1	49	2	165	342	1	CRUK0075:10:113914540:G	2	R2
992	1	50	1	349	707	0	CRUK0075:1:29424297:C	1	R2
993	1	51	1	270	547	0	CRUK0075:1:75065533:A	1	R2
994	1	52	1	158	321	0	CRUK0075:5:19483370:G	1	R2
995	1	53	1	56	114	0	CRUK0075:12:102021680:T	1	R2
996	1	54	2	315	650	1	CRUK0075:22:23404146:A	2	R2
997	1	55	1	163	330	0	CRUK0075:7:86415538:C	1	R2
998	1	56	2	105	217	1	CRUK0075:15:88483890:G	2	R2
999	1	57	1	119	242	0	CRUK0075:11:7618527:G	1	R2
1000	1	58	3	0	1234	2	CRUK0075:16:89986027:G	3	R2
1001	1	59	1	547	1106	0	CRUK0075:2:33246248:G	1	R2
1002	1	60	3	0	833	2	CRUK0075:3:46399533:C	3	R2
1003	1	61	2	124	257	1	CRUK0075:7:19015596:G	2	R2
1004	1	62	2	319	658	1	CRUK0075:9:140330534:G	2	R2
1005	1	63	1	72	147	0	CRUK0075:8:105727077:C	1	R2
1006	1	64	2	328	677	1	CRUK0075:1:34082431:C	2	R2
1007	1	65	1	365	739	0	CRUK0075:12:122277706:A	1	R2
1008	1	66	1	576	1164	0	CRUK0075:15:81294734:A	1	R2
1009	1	67	1	286	578	0	CRUK0075:20:10637119:G	1	R2
1010	1	68	2	406	829	1	CRUK0075:2:178098810:C	2	R2
1011	1	69	1	302	612	0	CRUK0075:2:120303679:A	1	R2
1012	1	70	1	284	574	0	CRUK0075:1:158324392:C	1	R2
1013	1	71	1	229	464	0	CRUK0075:19:35486821:T	1	R2
1014	1	72	1	170	344	0	CRUK0075:15:54556289:C	1	R2
1015	1	73	1	734	1483	0	CRUK0075:5:6491276:G	1	R2
1016	1	74	1	416	842	0	CRUK0075:2:160824228:T	1	R2
1017	1	75	1	517	1045	0	CRUK0075:11:35492158:C	1	R2
1018	1	76	1	303	613	0	CRUK0075:7:138849878:G	1	R2
1019	1	77	2	171	353	1	CRUK0075:12:6690290:T	2	R2
1020	1	78	1	89	181	0	CRUK0075:10:69408452:A	1	R2
1021	1	79	1	211	428	0	CRUK0075:11:21556044:C	1	R2
1022	1	80	1	210	426	0	CRUK0075:3:48614130:C	1	R2
1023	1	81	1	525	1062	0	CRUK0075:7:150325169:G	1	R2
1024	1	82	3	0	1168	2	CRUK0075:1:72400815:G	3	R2
1025	1	83	1	579	1170	0	CRUK0075:19:45910123:C	1	R2
1026	1	84	1	594	1201	0	CRUK0075:6:90605093:-	1	R2
1027	1	85	1	422	853	0	CRUK0075:16:84031870:G	1	R2
1028	1	86	2	107	222	1	CRUK0075:11:64681256:C	2	R2
1029	1	87	1	100	203	0	CRUK0075:2:43872020:G	1	R2
1030	1	88	1	234	473	0	CRUK0075:13:26411396:C	1	R2
1031	1	89	2	236	487	1	CRUK0075:11:9867113:G	2	R2
1032	1	90	3	0	516	2	CRUK0075:15:81426690:G	3	R2
1033	1	91	1	58	118	0	CRUK0075:16:88039673:GG	1	R2
1034	1	92	1	457	925	0	CRUK0075:16:3633208:C	1	R2
1035	1	93	2	557	1149	1	CRUK0075:1:111439252:C	2	R2
1036	1	94	1	204	414	0	CRUK0075:11:60511457:C	1	R2
1037	1	95	1	168	340	0	CRUK0075:6:147830537:G	1	R2
1038	1	96	1	234	473	0	CRUK0075:11:119031730:G	1	R2
1039	1	97	1	94	190	0	CRUK0075:5:109124660:G	1	R2
1040	1	98	1	257	520	0	CRUK0075:5:96472862:G	1	R2
1041	1	99	1	303	613	0	CRUK0075:2:33534587:G	1	R2
1042	1	100	1	340	687	0	CRUK0075:21:45928840:G	1	R2
1043	1	101	2	258	527	1	CRUK0075:1:176998672:C	2	R2
1044	1	102	1	139	282	0	CRUK0075:22:51121947:C	1	R2
1045	1	103	2	378	781	1	CRUK0075:3:3067852:C	2	R2
1046	1	104	1	603	1219	0	CRUK0075:1:228492292:A	1	R2
1047	1	105	1	270	546	0	CRUK0075:18:48331651:G	1	R2
1048	1	106	2	220	455	1	CRUK0075:1:180062395:G	2	R2
1049	1	107	2	241	497	1	CRUK0075:4:140280936:G	2	R2
1050	1	108	1	281	568	0	CRUK0075:3:447227:G	1	R2
1051	1	109	2	365	754	1	CRUK0075:16:50112816:G	2	R2
1052	1	110	1	109	221	0	CRUK0075:12:54982312:G	1	R2
1053	1	111	1	166	336	0	CRUK0075:6:84879165:G	1	R2
1054	1	112	2	291	600	1	CRUK0075:16:2814836:C	2	R2
1055	1	113	1	492	994	0	CRUK0075:22:28378389:G	1	R2
1056	1	114	1	150	305	0	CRUK0075:19:54695973:C	1	R2
1057	1	115	3	0	783	2	CRUK0075:14:104641520:G	3	R2
1058	1	116	1	101	205	0	CRUK0075:2:27426068:C	1	R2
1059	1	117	3	0	381	2	CRUK0075:11:118239511:T	3	R2
1060	1	118	1	239	484	0	CRUK0075:5:9154724:C	1	R2
1061	1	119	1	69	140	0	CRUK0075:6:62604739:C	1	R2
1062	1	120	1	493	996	0	CRUK0075:11:123601512:A	1	R2
1063	1	121	1	194	392	0	CRUK0075:4:16754117:CC	1	R2
1064	1	122	2	141	291	1	CRUK0075:7:133989755:G	2	R2
1065	1	123	1	544	1099	0	CRUK0075:21:46932143:G	1	R2
1066	1	124	1	270	547	0	CRUK0075:4:55127446:C	1	R2
1067	1	125	1	102	207	0	CRUK0075:20:44675113:G	1	R2
1068	1	126	1	377	763	0	CRUK0075:1:248129489:G	1	R2
1069	1	127	1	210	425	0	CRUK0075:6:161173873:C	1	R2
1070	1	128	2	821	1694	1	CRUK0075:20:467045:G	2	R2
1071	1	129	3	0	585	2	CRUK0075:10:19376950:C	3	R2
1072	1	130	1	171	346	0	CRUK0075:17:7484875:-	1	R2
1073	1	131	1	204	414	0	CRUK0075:16:50642095:T	1	R2
1074	1	132	1	310	627	0	CRUK0075:22:29664249:G	1	R2
1075	1	133	1	61	124	0	CRUK0075:6:70866454:G	1	R2
1076	1	134	1	97	196	0	CRUK0075:2:135011921:G	1	R2
1077	1	135	1	447	905	0	CRUK0075:5:140798720:T	1	R2
1078	1	136	1	219	444	0	CRUK0075:11:99872876:CA	1	R2
1079	1	137	1	96	195	0	CRUK0075:10:135139465:C	1	R2
1080	1	138	2	48	101	1	CRUK0075:2:61729102:C	2	R2
1081	1	139	2	453	935	1	CRUK0075:19:35530584:G	2	R2
1082	1	140	1	21	43	0	CRUK0075:6:167446249:A	1	R2
1083	1	141	1	51	105	0	CRUK0075:7:51240339:C	1	R2
1084	1	142	1	398	805	0	CRUK0075:19:9204276:C	1	R2
1085	1	143	1	79	160	0	CRUK0075:8:42857402:A	1	R2
1086	1	144	1	229	464	0	CRUK0075:12:40802183:G	1	R2
1087	1	145	1	49	100	0	CRUK0075:12:2675756:G	1	R2
1088	1	146	1	239	484	0	CRUK0075:8:139614359:C	1	R2
1089	1	147	1	298	604	0	CRUK0075:10:49982698:A	1	R2
1090	1	148	1	287	580	0	CRUK0075:7:103368727:C	1	R2
1091	1	149	2	939	1938	1	CRUK0075:1:173834857:C	2	R2
1092	1	150	2	179	370	1	CRUK0075:7:21599264:G	2	R2
1093	1	151	3	0	497	2	CRUK0075:22:21084051:C	3	R2
1094	1	152	1	296	599	0	CRUK0075:22:32647717:T	1	R2
1095	1	153	1	270	547	0	CRUK0075:6:129636925:A	1	R2
1096	1	154	1	32	65	0	CRUK0075:5:76351471:G	1	R2
1097	1	155	2	407	841	1	CRUK0075:1:180063100:G	2	R2
1098	1	156	2	316	652	1	CRUK0075:7:107414573:G	2	R2
1099	1	157	2	32	66	1	CRUK0075:1:8921645:T	2	R2
1100	1	158	1	236	477	0	CRUK0075:7:39649123:T	1	R2
1101	1	159	1	396	802	0	CRUK0075:9:107331498:T	1	R2
1102	1	160	1	229	464	0	CRUK0075:11:60182990:G	1	R2
1103	1	161	1	408	826	0	CRUK0075:9:118949480:G	1	R2
1104	1	162	2	175	361	1	CRUK0075:11:62368956:G	2	R2
1105	1	163	1	364	737	0	CRUK0075:10:79581717:G	1	R2
1106	1	164	1	100	204	0	CRUK0075:1:887694:C	1	R2
1107	1	165	3	0	419	2	CRUK0075:17:60460424:G	3	R2
1108	1	166	2	34	72	1	CRUK0075:16:90089211:A	2	R2
1109	1	167	1	168	340	0	CRUK0075:6:152638047:C	1	R2
1110	1	168	3	0	448	2	CRUK0075:15:92671531:T	3	R2
1111	1	169	1	55	113	0	CRUK0075:7:156626536:C	1	R2
1112	1	170	1	439	888	0	CRUK0075:1:186280244:CC	1	R2
1113	1	171	1	191	387	0	CRUK0075:10:97442479:T	1	R2
1114	1	172	1	68	138	0	CRUK0075:10:28032137:C	1	R2
1115	1	173	1	469	948	0	CRUK0075:2:168726188:-	1	R2
1116	1	174	1	63	129	0	CRUK0075:19:498448:C	1	R2
1117	1	175	2	22	47	1	CRUK0075:4:110745242:C	2	R2
1118	1	176	1	70	143	0	CRUK0075:1:201163178:G	1	R2
1119	1	177	2	69	144	1	CRUK0075:11:119369564:C	2	R2
1120	1	178	1	341	689	0	CRUK0075:4:55964374:C	1	R2
1121	1	179	1	223	451	0	CRUK0075:8:35583842:C	1	R2
1122	1	180	1	48	97	0	CRUK0075:13:42524142:T	1	R2
1123	1	181	1	332	672	0	CRUK0075:9:119124899:G	1	R2
1124	1	182	1	71	145	0	CRUK0075:11:1277829:G	1	R2
1125	1	183	1	362	732	0	CRUK0075:1:158639497:A	1	R2
1126	1	184	1	239	483	0	CRUK0075:7:133848267:A	1	R2
1127	1	185	1	92	187	0	CRUK0075:12:103288744:G	1	R2
1128	1	186	1	250	506	0	CRUK0075:5:74018269:G	1	R2
1129	1	187	1	702	1419	0	CRUK0075:20:44207762:C	1	R2
1130	1	188	2	305	630	1	CRUK0075:3:150398202:G	2	R2
1131	1	189	3	0	344	2	CRUK0075:20:644523:G	3	R2
1132	1	190	1	130	264	0	CRUK0075:10:112696769:C	1	R2
1133	1	191	1	273	552	0	CRUK0075:3:165504018:T	1	R2
1134	1	192	1	163	330	0	CRUK0075:2:210545411:A	1	R2
1135	1	193	1	515	1041	0	CRUK0075:11:5423888:C	1	R2
1136	1	194	1	174	352	0	CRUK0075:4:134084302:C	1	R2
1137	1	195	1	794	1605	0	CRUK0075:1:247769464:A	1	R2
1138	1	196	1	128	260	0	CRUK0075:12:69152936:G	1	R2
1139	1	197	1	320	647	0	CRUK0075:6:119341140:T	1	R2
1140	1	198	1	213	432	0	CRUK0075:20:20350440:G	1	R2
1141	1	199	2	111	230	1	CRUK0075:2:241656686:C	2	R2
1142	1	200	3	0	368	2	CRUK0075:8:125559374:C	3	R2
1143	1	201	3	0	464	2	CRUK0075:19:21992487:G	3	R2
1144	1	202	3	0	186	2	CRUK0075:2:170338896:G	3	R2
1145	1	203	1	24	50	0	CRUK0075:6:56716203:C	1	R2
1146	1	204	1	257	520	0	CRUK0075:16:31388519:A	1	R2
1147	1	205	1	466	943	0	CRUK0075:1:97547889:G	1	R2
1148	1	206	1	308	624	0	CRUK0075:5:86565164:T	1	R2
1149	1	207	2	382	788	1	CRUK0075:20:35769652:C	2	R2
1150	1	208	1	292	590	0	CRUK0075:3:97194103:G	1	R2
1151	1	209	1	127	258	0	CRUK0075:9:126439137:C	1	R2
1152	1	210	3	0	356	2	CRUK0075:17:48600273:G	3	R2
1153	1	211	1	168	340	0	CRUK0075:12:97147703:T	1	R2
1154	1	212	1	479	968	0	CRUK0075:18:29867607:C	1	R2
1155	1	213	1	370	749	0	CRUK0075:10:85955333:G	1	R2
1156	1	214	1	314	636	0	CRUK0075:1:26488197:C	1	R2
1157	1	215	1	94	190	0	CRUK0075:11:46686536:G	1	R2
1158	1	216	1	1052	2127	0	CRUK0075:2:234591420:GG	1	R2
1159	1	217	1	307	622	0	CRUK0075:12:79689831:T	1	R2
1160	1	218	1	27	55	0	CRUK0075:1:227256443:A	1	R2
1161	1	219	2	135	279	1	CRUK0075:10:97082733:G	2	R2
1162	1	220	1	210	426	0	CRUK0075:17:63159128:T	1	R2
1163	1	221	1	204	413	0	CRUK0075:16:87874799:C	1	R2
1164	1	222	1	88	179	0	CRUK0075:12:132628935:G	1	R2
1165	1	223	3	0	242	2	CRUK0075:10:95152753:G	3	R2
1166	1	224	1	219	444	0	CRUK0075:8:69699796:A	1	R2
1167	1	225	3	0	1078	2	CRUK0075:16:24801943:C	3	R2
1168	1	226	1	147	298	0	CRUK0075:6:128403742:T	1	R2
1169	1	227	1	511	1034	0	CRUK0075:2:179498603:A	1	R2
1170	1	228	2	174	360	1	CRUK0075:1:225211474:T	2	R2
1171	1	229	1	221	448	0	CRUK0075:6:109311886:-	1	R2
1172	1	230	1	186	377	0	CRUK0075:12:101555787:G	1	R2
1173	1	231	2	248	512	1	CRUK0075:17:4836755:G	2	R2
1174	1	232	1	171	347	0	CRUK0075:2:75879647:A	1	R2
1175	1	233	1	264	535	0	CRUK0075:2:179423354:G	1	R2
1176	1	234	1	248	502	0	CRUK0075:19:29567217:G	1	R2
1177	1	235	2	101	209	1	CRUK0075:10:16919094:G	2	R2
1178	1	236	1	213	431	0	CRUK0075:18:77170375:G	1	R2
1179	1	237	1	324	656	0	CRUK0075:16:815147:G	1	R2
1180	1	238	1	292	591	0	CRUK0075:9:104170663:G	1	R2
1181	1	239	1	565	1143	0	CRUK0075:7:20721246:T	1	R2
1182	1	240	1	391	790	0	CRUK0075:9:132872680:G	1	R2
1183	1	241	1	247	501	0	CRUK0075:20:40713475:C	1	R2
1184	1	242	1	52	106	0	CRUK0075:8:100711767:G	1	R2
1185	1	243	1	159	322	0	CRUK0075:18:44113143:C	1	R2
1186	1	244	1	269	544	0	CRUK0075:2:204016343:T	1	R2
1187	1	245	1	74	150	0	CRUK0075:6:43252807:G	1	R2
1188	1	246	1	104	212	0	CRUK0075:4:36085066:T	1	R2
1189	1	247	1	71	144	0	CRUK0075:4:65170839:G	1	R2
1190	1	248	1	219	443	0	CRUK0075:1:20982552:T	1	R2
1191	1	249	1	140	283	0	CRUK0075:2:211454780:T	1	R2
1192	1	250	1	367	742	0	CRUK0075:15:89421350:C	1	R2
1193	1	251	1	222	450	0	CRUK0075:17:40945759:T	1	R2
1194	1	252	1	483	977	0	CRUK0075:8:65528290:C	1	R2
1195	1	253	1	184	372	0	CRUK0075:14:24114104:T	1	R2
1196	1	254	2	537	1108	1	CRUK0075:5:89990306:G	2	R2
1197	1	255	1	169	343	0	CRUK0075:6:65532539:G	1	R2
1198	1	256	1	236	478	0	CRUK0075:7:87471394:C	1	R2
1199	1	257	2	372	769	1	CRUK0075:6:46794155:G	2	R2
1200	1	258	1	205	416	0	CRUK0075:1:232551408:C	1	R2
1201	1	259	1	530	1072	0	CRUK0075:22:35478620:C	1	R2
1202	1	260	1	360	728	0	CRUK0075:16:34648986:T	1	R2
1203	1	261	1	351	710	0	CRUK0075:2:179612525:C	1	R2
1204	1	262	1	105	213	0	CRUK0075:16:27818813:G	1	R2
1205	1	263	1	278	562	0	CRUK0075:1:216258050:G	1	R2
1206	1	264	1	508	1028	0	CRUK0075:12:113401281:G	1	R2
1207	1	265	1	494	998	0	CRUK0075:16:71683328:CC	1	R2
1208	1	266	1	151	306	0	CRUK0075:8:113529411:A	1	R2
1209	1	267	1	91	184	0	CRUK0075:8:143684557:C	1	R2
1210	1	268	1	55	113	0	CRUK0075:11:105923509:C	1	R2
1211	1	269	3	0	389	2	CRUK0075:2:65659059:G	3	R2
1212	1	270	1	310	627	0	CRUK0075:1:156640665:C	1	R2
1213	1	271	1	105	213	0	CRUK0075:8:113518894:G	1	R2
1214	1	272	1	548	1108	0	CRUK0075:9:139413126:C	1	R2
1215	1	273	1	203	411	0	CRUK0075:6:39268270:G	1	R2
