Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
818	1	320	1	27	54	0	CRUK0082:11:44165699:C	1	R2
819	1	321	1	113	226	0	CRUK0082:20:61274407:T	1	R2
820	1	322	1	73	147	0	CRUK0082:16:53340205:A	1	R2
821	1	323	1	68	137	0	CRUK0082:10:73582275:T	1	R2
822	1	324	1	36	73	0	CRUK0082:1:32620269:C	1	R2
823	1	325	1	42	84	0	CRUK0082:11:124440349:T	1	R2
824	1	326	1	46	93	0	CRUK0082:1:169492426:C	1	R2
825	1	327	3	42	119	2	CRUK0082:2:50847075:G	3	R2
826	1	328	1	145	291	0	CRUK0082:17:10258418:G	1	R2
827	1	329	1	81	163	0	CRUK0082:3:154889955:G	1	R2
828	1	330	1	131	262	0	CRUK0082:2:179658186:C	1	R2
829	1	331	1	81	162	0	CRUK0082:6:75799938:C	1	R2
830	1	332	2	133	281	1	CRUK0082:1:228437934:C	2	R2
831	1	333	1	24	48	0	CRUK0082:10:90497332:T	1	R2
832	1	334	1	15	31	0	CRUK0082:19:13015483:G	1	R2
833	1	335	1	32	64	0	CRUK0082:12:19407867:G	1	R2
834	1	336	1	40	81	0	CRUK0082:5:33637900:C	1	R2
835	1	337	1	42	84	0	CRUK0082:6:51907698:G	1	R2
836	1	338	1	77	155	0	CRUK0082:2:11802106:G	1	R2
837	1	339	1	60	121	0	CRUK0082:9:111658800:G	1	R2
838	1	340	1	41	83	0	CRUK0082:20:44586458:C	1	R2
839	1	341	4	37	107	3	CRUK0082:8:114290947:G	4	R2
840	1	342	3	111	313	2	CRUK0082:8:145534960:C	3	R2
841	1	343	1	40	80	0	CRUK0082:6:25924117:A	1	R2
842	1	344	1	43	86	0	CRUK0082:18:31709795:C	1	R2
843	1	345	3	63	167	2	CRUK0082:1:12836096:G	3	R2
844	1	346	1	53	106	0	CRUK0082:11:122968581:G	1	R2
845	1	347	1	24	49	0	CRUK0082:12:14927866:G	1	R2
846	1	348	1	46	92	0	CRUK0082:6:90463379:C	1	R2
847	1	349	1	70	140	0	CRUK0082:4:85600283:C	1	R2
848	1	350	1	76	153	0	CRUK0082:6:167549881:T	1	R2
849	1	351	1	97	194	0	CRUK0082:19:9346428:G	1	R2
850	1	352	1	124	249	0	CRUK0082:12:51388354:C	1	R2
851	1	353	5	50	172	4	CRUK0082:15:25213072:G	5	R2
852	1	354	1	31	62	0	CRUK0082:15:43548792:G	1	R2
853	1	355	2	130	275	1	CRUK0082:16:72991772:T	2	R2
854	1	356	2	40	86	1	CRUK0082:7:34009888:-	2	R2
855	1	357	1	55	111	0	CRUK0082:17:37393771:G	1	R2
856	1	358	1	48	97	0	CRUK0082:14:81380562:C	1	R2
857	1	359	4	33	94	3	CRUK0082:17:27899058:C	4	R2
858	1	360	1	85	171	0	CRUK0082:2:179701909:C	1	R2
859	1	361	1	22	45	0	CRUK0082:3:38523943:G	1	R2
860	1	362	1	65	130	0	CRUK0082:6:89650855:T	1	R2
861	1	363	1	65	131	0	CRUK0082:3:150931006:G	1	R2
862	1	364	1	125	251	0	CRUK0082:8:113326847:C	1	R2
863	1	365	1	46	92	0	CRUK0082:11:44074261:C	1	R2
864	1	366	1	80	161	0	CRUK0082:12:110017694:A	1	R2
865	1	367	1	82	164	0	CRUK0082:2:25602110:G	1	R2
866	1	368	1	73	147	0	CRUK0082:8:72977806:G	1	R2
867	1	369	1	29	59	0	CRUK0082:7:128807528:G	1	R2
868	1	370	1	45	90	0	CRUK0082:2:168726442:G	1	R2
869	1	371	1	105	210	0	CRUK0082:11:121000715:C	1	R2
870	1	372	2	58	124	1	CRUK0082:13:101753139:C	2	R2
871	1	373	1	136	273	0	CRUK0082:1:240071022:G	1	R2
872	1	374	1	167	335	0	CRUK0082:11:123909093:C	1	R2
873	1	375	1	118	237	0	CRUK0082:1:183525333:C	1	R2
874	1	376	1	29	59	0	CRUK0082:7:45614374:G	1	R2
875	1	377	1	55	110	0	CRUK0082:12:48369404:G	1	R2
876	1	378	3	84	237	2	CRUK0082:1:165737728:A	3	R2
877	1	379	1	83	166	0	CRUK0082:11:19247354:C	1	R2
878	1	380	1	42	84	0	CRUK0082:1:94336232:C	1	R2
879	1	381	4	105	297	3	CRUK0082:4:100573578:G	4	R2
880	1	382	1	64	128	0	CRUK0082:10:50948855:C	1	R2
881	1	383	1	90	181	0	CRUK0082:7:101839910:G	1	R2
882	1	384	1	225	451	0	CRUK0082:3:156411876:C	1	R2
883	1	385	1	37	74	0	CRUK0082:7:31746965:T	1	R2
884	1	386	1	168	336	0	CRUK0082:7:86781624:T	1	R2
885	1	387	1	33	67	0	CRUK0082:15:76629137:G	1	R2
886	1	388	1	21	43	0	CRUK0082:14:104633195:G	1	R2
887	1	389	3	124	352	2	CRUK0082:3:108195350:G	3	R2
888	1	390	1	47	94	0	CRUK0082:19:9091148:G	1	R2
889	1	391	1	71	142	0	CRUK0082:11:32460493:C	1	R2
890	1	392	1	56	113	0	CRUK0082:2:29088055:C	1	R2
891	1	393	1	56	113	0	CRUK0082:17:75190804:G	1	R2
892	1	394	1	156	313	0	CRUK0082:7:86542285:G	1	R2
893	1	395	1	102	205	0	CRUK0082:12:109617032:G	1	R2
894	1	396	1	94	189	0	CRUK0082:9:125552041:T	1	R2
895	1	397	1	37	75	0	CRUK0082:5:41807550:G	1	R2
896	1	398	1	63	126	0	CRUK0082:2:160205449:C	1	R2
897	1	399	2	154	326	1	CRUK0082:3:183580553:G	2	R2
898	1	400	1	115	230	0	CRUK0082:18:58039460:G	1	R2
899	1	401	1	104	208	0	CRUK0082:1:86591332:T	1	R2
900	1	402	1	41	83	0	CRUK0082:11:117376194:G	1	R2
901	1	403	1	159	319	0	CRUK0082:2:179597232:G	1	R2
902	1	404	1	29	59	0	CRUK0082:19:40316423:C	1	R2
903	1	405	1	34	69	0	CRUK0082:6:169640575:A	1	R2
904	1	406	1	88	177	0	CRUK0082:4:155749152:T	1	R2
905	1	407	1	37	74	0	CRUK0082:6:70992708:C	1	R2
906	1	408	1	56	112	0	CRUK0082:12:128899371:C	1	R2
907	1	409	1	21	43	0	CRUK0082:16:89775674:C	1	R2
908	1	410	1	62	125	0	CRUK0082:15:72645521:T	1	R2
909	1	411	1	27	55	0	CRUK0082:12:53648036:A	1	R2
910	1	412	6	0	115	5	CRUK0082:19:10904505:G	6	R2
911	1	413	1	40	80	0	CRUK0082:11:118827557:C	1	R2
912	1	414	1	102	204	0	CRUK0082:2:37599766:C	1	R2
913	1	415	1	50	100	0	CRUK0082:8:63948329:C	1	R2
914	1	416	1	46	93	0	CRUK0082:2:112933249:A	1	R2
915	1	417	1	61	122	0	CRUK0082:1:158592740:G	1	R2
916	1	418	4	67	190	3	CRUK0082:15:40710373:C	4	R2
917	1	419	1	23	46	0	CRUK0082:11:88912001:G	1	R2
918	1	420	1	71	143	0	CRUK0082:12:40919455:G	1	R2
919	1	421	1	174	349	0	CRUK0082:8:122629445:A	1	R2
920	1	422	1	60	120	0	CRUK0082:12:4853776:G	1	R2
921	1	423	1	27	55	0	CRUK0082:9:2650395:G	1	R2
922	1	424	1	37	75	0	CRUK0082:9:96847071:A	1	R2
923	1	425	1	48	97	0	CRUK0082:3:44853667:G	1	R2
924	1	426	1	59	119	0	CRUK0082:22:18016775:-	1	R2
925	1	427	1	38	76	0	CRUK0082:4:74275963:G	1	R2
926	1	428	1	46	93	0	CRUK0082:12:129178329:G	1	R2
927	1	429	1	98	196	0	CRUK0082:1:112028388:C	1	R2
928	1	430	1	43	86	0	CRUK0082:6:131276260:G	1	R2
929	1	431	1	31	62	0	CRUK0082:9:21974768:G	1	R2
930	1	432	1	59	118	0	CRUK0082:19:5684983:A	1	R2
931	1	433	1	33	66	0	CRUK0082:2:210798589:G	1	R2
932	1	434	2	124	276	1	CRUK0082:1:157746861:C	2	R2
933	1	435	1	52	104	0	CRUK0082:6:168319470:G	1	R2
934	1	436	2	37	78	1	CRUK0082:3:53215368:G	2	R2
935	1	437	1	46	93	0	CRUK0082:2:179664249:G	1	R2
936	1	438	1	17	34	0	CRUK0082:6:133138631:G	1	R2
937	1	439	1	45	91	0	CRUK0082:5:35954647:C	1	R2
938	1	440	3	44	124	2	CRUK0082:3:184101429:C	3	R2
939	1	441	1	22	44	0	CRUK0082:15:51024822:G	1	R2
940	1	442	1	88	176	0	CRUK0082:1:169510920:A	1	R2
941	1	443	1	61	122	0	CRUK0082:1:75009485:T	1	R2
942	1	444	1	75	151	0	CRUK0082:1:248004451:G	1	R2
943	1	445	1	37	75	0	CRUK0082:1:66820503:G	1	R2
944	1	446	1	64	128	0	CRUK0082:1:38186583:C	1	R2
945	1	447	5	38	129	4	CRUK0082:4:177052709:A	5	R2
946	1	448	1	44	88	0	CRUK0082:20:22563499:C	1	R2
947	1	449	1	50	101	0	CRUK0082:5:139907564:G	1	R2
948	1	450	1	45	90	0	CRUK0082:19:55045216:G	1	R2
949	1	451	1	57	114	0	CRUK0082:1:52548943:G	1	R2
950	1	452	1	111	222	0	CRUK0082:15:52902045:C	1	R2
951	1	453	1	52	106	0	CRUK0082:7:154672713:CC	1	R2
952	1	454	1	28	57	0	CRUK0082:7:35872497:G	1	R2
953	1	455	1	28	56	0	CRUK0082:2:220479446:G	1	R2
954	1	456	1	31	63	0	CRUK0082:11:88245604:C	1	R2
955	1	457	1	93	186	0	CRUK0082:7:141730504:G	1	R2
956	1	458	1	67	135	0	CRUK0082:3:125856770:G	1	R2
957	1	459	1	130	261	0	CRUK0082:1:158746692:A	1	R2
958	1	460	1	34	69	0	CRUK0082:15:25227071:G	1	R2
959	1	461	2	41	88	1	CRUK0082:21:43166242:G	2	R2
960	1	462	1	51	102	0	CRUK0082:1:183189977:A	1	R2
961	1	463	1	66	133	0	CRUK0082:7:148725087:G	1	R2
962	1	464	1	83	166	0	CRUK0082:20:61467125:A	1	R2
963	1	465	1	92	185	0	CRUK0082:10:72520128:C	1	R2
964	1	466	1	80	161	0	CRUK0082:9:77683918:C	1	R2
965	1	467	1	104	208	0	CRUK0082:6:26240654:A	1	R2
966	1	468	1	165	331	0	CRUK0082:3:178952182:C	1	R2
967	1	469	1	192	385	0	CRUK0082:12:49427837:T	1	R2
968	1	470	1	34	69	0	CRUK0082:3:16336355:C	1	R2
969	1	471	1	50	101	0	CRUK0082:1:109270774:T	1	R2
970	1	472	1	47	94	0	CRUK0082:19:30936493:G	1	R2
971	1	473	1	37	74	0	CRUK0082:1:103400091:G	1	R2
972	1	474	1	20	40	0	CRUK0082:1:196963251:G	1	R2
973	1	475	2	42	89	1	CRUK0082:16:61761188:T	2	R2
974	1	476	1	52	105	0	CRUK0082:16:84353086:C	1	R2
975	1	477	4	82	233	3	CRUK0082:19:35642425:G	4	R2
976	1	478	1	44	89	0	CRUK0082:12:22676559:C	1	R2
977	1	479	3	15	44	2	CRUK0082:3:158538827:G	3	R2
978	1	480	1	40	80	0	CRUK0082:7:32591049:C	1	R2
979	1	481	1	30	60	0	CRUK0082:17:45699051:A	1	R2
980	1	482	1	100	200	0	CRUK0082:3:192516720:G	1	R2
981	1	483	1	94	188	0	CRUK0082:15:28200355:G	1	R2
982	1	484	1	39	78	0	CRUK0082:2:128474797:A	1	R2
983	1	485	1	72	144	0	CRUK0082:20:56186862:C	1	R2
984	1	486	1	58	117	0	CRUK0082:18:51056809:C	1	R2
985	1	487	1	103	206	0	CRUK0082:12:101005920:G	1	R2
986	1	488	6	0	173	5	CRUK0082:19:51330168:G	6	R2
987	1	489	1	121	243	0	CRUK0082:9:123222963:T	1	R2
988	1	490	3	34	96	2	CRUK0082:17:41121154:G	3	R2
989	1	491	1	27	55	0	CRUK0082:11:116649680:C	1	R2
990	1	492	1	44	88	0	CRUK0082:12:104489330:C	1	R2
991	1	493	1	41	83	0	CRUK0082:10:119305316:A	1	R2
992	1	494	1	82	164	0	CRUK0082:10:75834701:T	1	R2
993	1	495	1	145	291	0	CRUK0082:17:51900935:A	1	R2
994	1	496	1	58	116	0	CRUK0082:15:41865898:T	1	R2
995	1	497	1	52	105	0	CRUK0082:15:74630886:GC	1	R2
996	2	0	1	59	119	0	CRUK0082:4:146807289:C	1	R3
997	2	1	1	66	133	0	CRUK0082:12:27107145:A	1	R3
998	2	2	1	68	137	0	CRUK0082:3:126180833:T	1	R3
999	2	3	1	84	169	0	CRUK0082:2:179464303:C	1	R3
1000	2	4	1	68	136	0	CRUK0082:11:58034669:G	1	R3
1001	2	5	1	73	146	0	CRUK0082:2:153486389:T	1	R3
1002	2	6	1	79	158	0	CRUK0082:20:43929839:G	1	R3
1003	2	7	1	68	137	0	CRUK0082:17:32647412:G	1	R3
1004	2	8	1	75	151	0	CRUK0082:12:55248867:C	1	R3
1005	2	9	1	25	51	0	CRUK0082:6:41309999:G	1	R3
1006	2	10	1	41	82	0	CRUK0082:6:100061429:C	1	R3
1007	2	11	4	0	189	3	CRUK0082:20:55982683:G	4	R3
1008	2	12	1	78	156	0	CRUK0082:5:21854902:G	1	R3
1009	2	13	2	73	181	1	CRUK0082:16:84796687:T	2	R3
1010	2	14	1	30	61	0	CRUK0082:8:139631735:G	1	R3
1011	2	15	1	69	139	0	CRUK0082:12:75728551:C	1	R3
1012	2	16	1	56	112	0	CRUK0082:5:57841963:C	1	R3
1013	2	17	1	47	95	0	CRUK0082:11:65302660:G	1	R3
1014	2	18	1	109	219	0	CRUK0082:1:114248721:C	1	R3
1015	2	19	1	36	72	0	CRUK0082:6:6152033:A	1	R3
1016	2	20	1	47	94	0	CRUK0082:7:150768730:C	1	R3
1017	2	21	1	94	189	0	CRUK0082:11:61907729:G	1	R3
1018	2	22	1	33	67	0	CRUK0082:20:9404407:G	1	R3
1019	2	23	1	45	91	0	CRUK0082:2:179629335:G	1	R3
1020	2	24	1	34	69	0	CRUK0082:11:108044001:T	1	R3
1021	2	25	1	27	55	0	CRUK0082:2:210574612:G	1	R3
1022	2	26	1	25	51	0	CRUK0082:18:43488000:T	1	R3
1023	2	27	1	34	69	0	CRUK0082:19:17444408:C	1	R3
1024	2	28	1	87	174	0	CRUK0082:6:69349028:A	1	R3
1025	2	29	2	23	57	1	CRUK0082:1:86961198:T	2	R3
1026	2	30	1	66	132	0	CRUK0082:17:54558030:G	1	R3
1027	2	31	1	34	69	0	CRUK0082:12:103271386:C	1	R3
1028	2	32	1	27	54	0	CRUK0082:5:115318921:T	1	R3
1029	2	33	1	77	154	0	CRUK0082:12:94976065:G	1	R3
1030	2	34	1	73	146	0	CRUK0082:19:40151154:G	1	R3
1031	2	35	1	30	61	0	CRUK0082:19:55424024:C	1	R3
1032	2	36	1	61	123	0	CRUK0082:11:59556281:C	1	R3
1033	2	37	1	49	99	0	CRUK0082:11:32450162:T	1	R3
1034	2	38	1	48	97	0	CRUK0082:4:13600950:T	1	R3
1035	2	39	1	77	154	0	CRUK0082:1:220195844:T	1	R3
1036	2	40	3	0	109	2	CRUK0082:13:103392167:C	3	R3
1037	2	41	2	93	232	1	CRUK0082:16:15132611:C	2	R3
1038	2	42	1	17	34	0	CRUK0082:5:149562328:C	1	R3
1039	2	43	1	20	41	0	CRUK0082:5:104043398:C	1	R3
1040	2	44	1	57	114	0	CRUK0082:4:120549815:G	1	R3
1041	2	45	1	66	133	0	CRUK0082:2:179473458:T	1	R3
1042	2	46	1	56	112	0	CRUK0082:4:46060349:G	1	R3
1043	2	47	2	40	100	1	CRUK0082:16:76350334:C	2	R3
1044	2	48	1	67	135	0	CRUK0082:11:48177384:G	1	R3
1045	2	49	1	37	75	0	CRUK0082:11:57509490:A	1	R3
1046	2	50	1	27	54	0	CRUK0082:6:129465000:A	1	R3
1047	2	51	1	27	55	0	CRUK0082:12:117289674:CC	1	R3
1048	2	52	1	116	233	0	CRUK0082:1:12337523:A	1	R3
1049	2	53	1	95	190	0	CRUK0082:2:65299935:G	1	R3
1050	2	54	1	33	66	0	CRUK0082:7:103019709:C	1	R3
1051	2	55	1	24	48	0	CRUK0082:5:158139354:G	1	R3
1052	2	56	2	46	115	1	CRUK0082:16:50136311:G	2	R3
1053	2	57	1	105	210	0	CRUK0082:10:48390146:G	1	R3
1054	2	58	1	33	66	0	CRUK0082:22:24917953:G	1	R3
1055	2	59	1	60	120	0	CRUK0082:1:159505058:A	1	R3
1056	2	60	1	57	114	0	CRUK0082:15:72144537:C	1	R3
1057	2	61	1	21	42	0	CRUK0082:18:29451057:T	1	R3
1058	2	62	1	73	147	0	CRUK0082:6:158870193:T	1	R3
1059	2	63	1	50	100	0	CRUK0082:19:44223876:T	1	R3
1060	2	64	1	85	170	0	CRUK0082:3:93845081:G	1	R3
1061	2	65	1	45	91	0	CRUK0082:17:63847896:A	1	R3
1062	2	66	1	96	192	0	CRUK0082:2:207988785:A	1	R3
1063	2	67	1	30	61	0	CRUK0082:1:103387130:G	1	R3
1064	2	68	1	46	93	0	CRUK0082:8:134071435:C	1	R3
1065	2	69	1	46	93	0	CRUK0082:3:156866436:G	1	R3
1066	2	70	1	40	81	0	CRUK0082:12:64889258:T	1	R3
1067	2	71	1	45	91	0	CRUK0082:3:38520711:A	1	R3
1068	2	72	1	72	145	0	CRUK0082:2:179633485:G	1	R3
1069	2	73	1	57	114	0	CRUK0082:19:42828545:A	1	R3
1070	2	74	1	116	233	0	CRUK0082:2:74741990:C	1	R3
1071	2	75	1	28	56	0	CRUK0082:1:28199115:C	1	R3
1072	2	76	1	29	58	0	CRUK0082:2:141214995:T	1	R3
1073	2	77	1	45	90	0	CRUK0082:2:232236168:G	1	R3
1074	2	78	1	89	179	0	CRUK0082:19:46417801:C	1	R3
1075	2	79	1	30	61	0	CRUK0082:8:108334359:A	1	R3
1076	2	80	1	42	85	0	CRUK0082:7:120979059:A	1	R3
1077	2	81	1	78	156	0	CRUK0082:11:47369017:C	1	R3
1078	2	82	1	186	372	0	CRUK0082:8:61735157:C	1	R3
1079	2	83	2	68	167	1	CRUK0082:16:22111714:C	2	R3
1080	2	84	1	67	135	0	CRUK0082:7:150936506:G	1	R3
1081	2	85	1	94	188	0	CRUK0082:11:58920123:G	1	R3
1082	2	86	1	26	52	0	CRUK0082:7:127347815:G	1	R3
1083	2	87	1	47	94	0	CRUK0082:19:46334882:C	1	R3
1084	2	88	1	47	95	0	CRUK0082:16:83065793:C	1	R3
1085	2	89	1	116	233	0	CRUK0082:2:137917938:G	1	R3
1086	2	90	3	0	166	2	CRUK0082:2:38795343:G	3	R3
1087	2	91	3	0	141	2	CRUK0082:17:10426687:T	3	R3
1088	2	92	1	84	169	0	CRUK0082:5:32057910:G	1	R3
1089	2	93	1	43	87	0	CRUK0082:15:25476188:C	1	R3
1090	2	94	1	58	117	0	CRUK0082:6:70409006:G	1	R3
1091	2	95	1	71	143	0	CRUK0082:22:37603395:G	1	R3
1092	2	96	1	16	32	0	CRUK0082:7:117060361:C	1	R3
1093	2	97	1	80	160	0	CRUK0082:1:153750309:C	1	R3
1094	2	98	1	46	93	0	CRUK0082:8:37455909:C	1	R3
1095	2	99	1	17	35	0	CRUK0082:11:57256535:G	1	R3
1096	2	100	1	95	191	0	CRUK0082:11:56949853:C	1	R3
1097	2	101	1	81	162	0	CRUK0082:22:45942983:G	1	R3
1098	2	102	1	29	58	0	CRUK0082:3:98002292:A	1	R3
1099	2	103	1	15	30	0	CRUK0082:16:1499434:G	1	R3
1100	2	104	1	42	84	0	CRUK0082:17:26960591:C	1	R3
1101	2	105	1	23	46	0	CRUK0082:16:57015189:G	1	R3
1102	2	106	1	46	92	0	CRUK0082:11:76888537:G	1	R3
1103	2	107	5	68	161	4	CRUK0082:6:135768231:C	5	R3
1104	2	108	1	109	219	0	CRUK0082:20:33872071:G	1	R3
1105	2	109	1	91	182	0	CRUK0082:12:6942965:A	1	R3
1106	2	110	1	36	72	0	CRUK0082:19:51207835:G	1	R3
1107	2	111	1	26	52	0	CRUK0082:12:111758373:G	1	R3
1108	2	112	1	101	202	0	CRUK0082:7:30818066:G	1	R3
1109	2	113	1	49	98	0	CRUK0082:6:145103079:C	1	R3
1110	2	114	1	41	82	0	CRUK0082:20:36854031:T	1	R3
1111	2	115	1	54	109	0	CRUK0082:11:113815455:G	1	R3
1112	2	116	1	64	129	0	CRUK0082:2:135470884:G	1	R3
1113	2	117	1	46	93	0	CRUK0082:12:89984971:C	1	R3
1114	2	118	5	16	39	4	CRUK0082:22:37480818:C	5	R3
1115	2	119	4	0	222	3	CRUK0082:14:45496594:A	4	R3
1116	2	120	1	33	66	0	CRUK0082:18:47310321:C	1	R3
1117	2	121	1	23	46	0	CRUK0082:5:75888720:G	1	R3
1118	2	122	1	89	179	0	CRUK0082:12:130935820:C	1	R3
1119	2	123	1	69	139	0	CRUK0082:1:212792356:C	1	R3
1120	2	124	1	38	76	0	CRUK0082:12:980587:TA	1	R3
1121	2	125	1	22	45	0	CRUK0082:1:204091459:T	1	R3
1122	2	126	1	24	48	0	CRUK0082:17:72211987:G	1	R3
1123	2	127	1	50	101	0	CRUK0082:17:2186115:G	1	R3
1124	2	128	1	39	79	0	CRUK0082:14:20482708:G	1	R3
1125	2	129	1	55	111	0	CRUK0082:1:159176092:T	1	R3
1126	2	130	1	43	86	0	CRUK0082:4:164534594:G	1	R3
1127	2	131	5	84	199	4	CRUK0082:3:136221601:G	5	R3
1128	2	132	1	59	119	0	CRUK0082:4:62679493:G	1	R3
1129	2	133	1	48	96	0	CRUK0082:5:170216170:G	1	R3
1130	2	134	1	44	89	0	CRUK0082:15:28230165:G	1	R3
1131	2	135	1	51	103	0	CRUK0082:5:37224386:C	1	R3
1132	2	136	1	113	226	0	CRUK0082:11:71823781:A	1	R3
1133	2	137	1	115	231	0	CRUK0082:1:155252417:G	1	R3
1134	2	138	1	92	184	0	CRUK0082:17:47785433:G	1	R3
1135	2	139	1	72	144	0	CRUK0082:2:189907459:G	1	R3
1136	2	140	1	45	90	0	CRUK0082:19:56319345:C	1	R3
1137	2	141	1	32	64	0	CRUK0082:5:95746549:A	1	R3
1138	2	142	1	70	140	0	CRUK0082:6:87725885:G	1	R3
1139	2	143	1	29	59	0	CRUK0082:11:67069769:A	1	R3
1140	2	144	2	68	170	1	CRUK0082:7:101747651:G	2	R3
1141	2	145	1	122	245	0	CRUK0082:16:2258473:G	1	R3
1142	2	146	3	0	132	2	CRUK0082:19:49621623:G	3	R3
1143	2	147	1	71	142	0	CRUK0082:4:21764695:T	1	R3
1144	2	148	1	34	69	0	CRUK0082:7:84702461:T	1	R3
1145	2	149	1	26	52	0	CRUK0082:12:52995212:G	1	R3
1146	2	150	1	92	184	0	CRUK0082:4:46263934:C	1	R3
1147	2	151	1	43	86	0	CRUK0082:17:7577586:A	1	R3
1148	2	152	1	58	117	0	CRUK0082:2:238289751:A	1	R3
1149	2	153	1	48	97	0	CRUK0082:17:73201994:C	1	R3
1150	2	154	1	94	189	0	CRUK0082:3:119242532:G	1	R3
1151	2	155	1	26	53	0	CRUK0082:16:709421:G	1	R3
1152	2	156	1	53	106	0	CRUK0082:11:72290417:C	1	R3
1153	2	157	2	31	79	1	CRUK0082:16:54318735:G	2	R3
1154	2	158	1	30	60	0	CRUK0082:2:73303141:C	1	R3
1155	2	159	1	134	268	0	CRUK0082:20:42635196:G	1	R3
1156	2	160	1	31	63	0	CRUK0082:7:149514878:C	1	R3
1157	2	161	1	52	105	0	CRUK0082:19:36352344:T	1	R3
1158	2	162	1	19	39	0	CRUK0082:7:127251136:T	1	R3
1159	2	163	1	28	57	0	CRUK0082:12:81110816:C	1	R3
1160	2	164	1	20	41	0	CRUK0082:4:87683944:G	1	R3
1161	2	165	1	22	45	0	CRUK0082:19:36275970:G	1	R3
1162	2	166	1	58	117	0	CRUK0082:12:132529303:C	1	R3
1163	2	167	1	130	260	0	CRUK0082:14:89867997:C	1	R3
1164	2	168	1	105	210	0	CRUK0082:12:126950310:C	1	R3
1165	2	169	1	59	119	0	CRUK0082:21:31798186:G	1	R3
1166	2	170	1	49	98	0	CRUK0082:5:55086537:C	1	R3
1167	2	171	1	34	68	0	CRUK0082:11:60886370:A	1	R3
1168	2	172	1	139	279	0	CRUK0082:6:26027344:C	1	R3
1169	2	173	1	95	191	0	CRUK0082:12:6933611:T	1	R3
1170	2	174	1	83	166	0	CRUK0082:11:65373305:G	1	R3
1171	2	175	1	105	211	0	CRUK0082:1:102270357:C	1	R3
1172	2	176	1	29	58	0	CRUK0082:6:49582550:C	1	R3
1173	2	177	1	150	300	0	CRUK0082:7:142575024:C	1	R3
1174	2	178	1	96	193	0	CRUK0082:10:89692904:C	1	R3
1175	2	179	1	24	48	0	CRUK0082:12:110486294:G	1	R3
1176	2	180	1	27	55	0	CRUK0082:17:78023967:T	1	R3
1177	2	181	1	34	69	0	CRUK0082:2:192273824:G	1	R3
1178	2	182	1	174	356	0	CRUK0082:3:113375472:C	1	R3
1179	2	183	1	63	126	0	CRUK0082:12:3678693:G	1	R3
1180	2	184	2	36	89	1	CRUK0082:1:153657482:G	2	R3
1181	2	185	3	0	209	2	CRUK0082:17:10295943:C	3	R3
1182	2	186	1	26	53	0	CRUK0082:15:77769945:A	1	R3
1183	2	187	1	49	98	0	CRUK0082:2:118732775:C	1	R3
1184	2	188	1	35	70	0	CRUK0082:6:117715993:G	1	R3
1185	2	189	1	67	135	0	CRUK0082:4:39505570:T	1	R3
1186	2	190	1	20	41	0	CRUK0082:7:41729300:A	1	R3
1187	2	191	1	56	113	0	CRUK0082:12:123262309:G	1	R3
1188	2	192	3	0	38	2	CRUK0082:10:116251527:T	3	R3
1189	2	193	4	0	62	3	CRUK0082:9:106889774:G	4	R3
1190	2	194	1	57	114	0	CRUK0082:7:80817220:C	1	R3
1191	2	195	1	50	105	0	CRUK0082:6:74363570:C	1	R3
1192	2	196	1	32	64	0	CRUK0082:14:73459895:T	1	R3
1193	2	197	1	102	204	0	CRUK0082:6:152631888:G	1	R3
1194	2	198	1	33	67	0	CRUK0082:22:31363729:-	1	R3
1195	2	199	1	54	108	0	CRUK0082:3:126748728:C	1	R3
1196	2	200	1	220	445	0	CRUK0082:1:144994868:A	1	R3
1197	2	201	1	53	106	0	CRUK0082:19:50374809:C	1	R3
1198	2	202	1	50	100	0	CRUK0082:22:19344450:C	1	R3
1199	2	203	5	70	164	4	CRUK0082:22:20229423:C	5	R3
1200	2	204	1	85	171	0	CRUK0082:2:103353139:C	1	R3
1201	2	205	1	27	55	0	CRUK0082:12:52940072:G	1	R3
1202	2	206	1	90	180	0	CRUK0082:8:30361863:A	1	R3
1203	2	207	1	39	78	0	CRUK0082:8:12598329:A	1	R3
1204	2	208	1	23	47	0	CRUK0082:7:137363190:C	1	R3
1205	2	209	1	46	92	0	CRUK0082:11:6650653:T	1	R3
1206	2	210	1	74	148	0	CRUK0082:2:172669880:C	1	R3
1207	2	211	1	28	57	0	CRUK0082:7:116859215:C	1	R3
1208	2	212	1	19	39	0	CRUK0082:19:8576350:T	1	R3
1209	2	213	1	23	47	0	CRUK0082:9:95997089:G	1	R3
1210	2	214	3	0	85	2	CRUK0082:5:156760423:G	3	R3
1211	2	215	1	112	224	0	CRUK0082:2:113940954:G	1	R3
1212	2	216	1	43	87	0	CRUK0082:9:131196638:C	1	R3
1213	2	217	1	36	73	0	CRUK0082:17:61571269:C	1	R3
1214	2	218	2	36	89	1	CRUK0082:5:79355631:G	2	R3
1215	2	219	2	84	207	1	CRUK0082:19:45381860:C	2	R3
1216	2	220	1	45	91	0	CRUK0082:4:17528493:G	1	R3
1217	2	221	1	28	57	0	CRUK0082:1:151397351:C	1	R3
1218	2	222	1	79	158	0	CRUK0082:18:76752183:G	1	R3
1219	2	223	1	88	176	0	CRUK0082:11:82905630:G	1	R3
1220	2	224	1	44	89	0	CRUK0082:7:142564817:C	1	R3
