	sample_index	mutation_index	cluster	var	depth
2225	4	233	1	54	109
2226	4	234	4	0	333
2227	4	235	1	24	48
2228	4	236	1	127	254
2229	4	237	1	74	148
2230	4	238	1	30	61
2231	4	239	1	43	89
2232	4	240	1	62	125
2233	4	241	1	113	227
2234	4	242	4	0	96
2235	4	243	1	70	140
2236	4	244	1	31	63
2237	4	245	1	63	126
2238	4	246	1	75	151
2239	4	247	1	54	108
2240	4	248	1	36	73
2241	4	249	1	60	121
2242	4	250	1	33	67
2243	4	251	2	0	30
2244	4	252	1	73	146
2245	4	253	1	103	207
2246	4	254	1	36	72
2247	4	255	4	0	83
2248	4	256	1	35	71
2249	4	257	2	0	167
2250	4	258	1	97	194
2251	4	259	1	137	274
2252	4	260	1	68	136
2253	4	261	1	57	115
2254	4	262	1	26	52
2255	4	263	1	35	71
2256	4	264	1	47	94
2257	4	265	1	58	117
2258	4	266	1	67	134
2259	4	267	1	29	58
2260	4	268	1	84	168
2261	4	269	1	141	282
2262	4	270	1	15	31
2263	4	271	1	73	146
2264	4	272	1	75	150
2265	4	273	1	43	87
2266	4	274	1	110	220
2267	4	275	1	44	89
2268	4	276	4	0	79
2269	4	277	1	112	224
2270	4	278	1	97	198
2271	4	279	1	31	63
2272	4	280	1	94	188
2273	4	281	1	23	47
2274	4	282	1	68	137
2275	4	283	1	67	134
2276	4	284	1	85	170
2277	4	285	1	35	70
2278	4	286	1	44	89
2279	4	287	1	29	59
2280	4	288	1	33	67
2281	4	289	3	0	71
2282	4	290	1	33	67
2283	4	291	1	40	80
2284	4	292	1	44	88
2285	4	293	2	0	105
2286	4	294	1	34	68
2287	4	295	1	23	47
2288	4	296	4	0	113
2289	4	297	6	1	190
2290	4	298	2	1	343
2291	4	299	1	71	142
2292	4	300	1	29	59
2293	4	301	1	55	110
2294	4	302	1	39	78
2295	4	303	2	1	156
2296	4	304	1	28	77
2297	4	305	1	108	216
2298	4	306	2	0	60
2299	4	307	1	29	59
2300	4	308	1	31	62
2301	4	309	1	58	116
2302	4	310	1	57	114
2303	4	311	1	85	171
2304	4	312	1	144	288
2305	4	313	2	0	80
2306	4	314	1	59	118
2307	4	315	2	0	198
2308	4	316	1	62	125
2309	4	317	6	1	111
2310	4	318	1	56	113
2311	4	319	1	95	191
2312	4	320	1	25	51
2313	4	321	1	93	187
2314	4	322	1	82	164
2315	4	323	1	62	124
2316	4	324	1	37	75
2317	4	325	1	47	95
2318	4	326	1	39	78
2319	4	327	3	0	68
2320	4	328	1	121	243
2321	4	329	1	46	93
2322	4	330	1	77	155
2323	4	331	1	76	152
2324	4	332	2	1	234
2325	4	333	1	25	51
2326	4	334	1	17	35
2327	4	335	1	28	57
2328	4	336	1	25	50
2329	4	337	1	33	66
2330	4	338	1	47	94
2331	4	339	1	48	97
2332	4	340	1	41	83
2333	4	341	4	0	73
2334	4	342	3	1	204
2335	4	343	1	32	65
2336	4	344	1	40	81
2337	4	345	3	27	151
2338	4	346	1	42	84
2339	4	347	1	22	44
2340	4	348	1	36	73
2341	4	349	1	58	116
2342	4	350	1	64	128
2343	4	351	1	88	176
2344	4	352	1	95	191
2345	4	353	5	1	150
2346	4	354	1	30	60
2347	4	355	2	1	238
2348	4	356	2	0	58
2349	4	357	1	60	121
2350	4	358	1	35	71
2351	4	359	4	0	98
2352	4	360	1	61	123
2353	4	361	1	17	35
2354	4	362	1	42	85
2355	4	363	1	33	67
2356	4	364	1	78	156
2357	4	365	1	31	63
2358	4	366	1	75	150
2359	4	367	1	43	87
2360	4	368	1	47	94
2361	4	369	1	25	50
2362	4	370	1	40	80
2363	4	371	1	99	198
2364	4	372	2	0	140
2365	4	373	1	106	213
2366	4	374	1	135	271
2367	4	375	1	95	191
2368	4	376	1	28	56
2369	4	377	1	45	91
2370	4	378	3	1	221
2371	4	379	1	90	181
2372	4	380	1	44	89
2373	4	381	4	0	275
2374	4	382	1	66	133
2375	4	383	1	60	120
2376	4	384	1	118	237
2377	4	385	1	27	54
2378	4	386	1	107	214
2379	4	387	1	27	55
2380	4	388	1	23	47
2381	4	389	3	0	180
2382	4	390	1	52	105
2383	4	391	1	77	155
2384	4	392	1	27	55
2385	4	393	1	46	92
2386	4	394	1	91	183
2387	4	395	1	100	200
2388	4	396	1	82	165
2389	4	397	1	26	53
2390	4	398	1	48	96
2391	4	399	2	26	237
2392	4	400	1	107	214
2393	4	401	1	79	159
2394	4	402	1	39	79
2395	4	403	1	115	231
2396	4	404	1	28	57
2397	4	405	1	27	54
2398	4	406	1	71	143
2399	4	407	1	31	63
2400	4	408	1	43	87
2401	4	409	1	24	49
2402	4	410	1	45	91
2403	4	411	1	17	35
2404	4	412	6	1	114
2405	4	413	1	26	53
2406	4	414	1	58	117
2407	4	415	1	37	75
2408	4	416	1	31	63
2409	4	417	1	54	108
2410	4	418	4	0	137
2411	4	419	1	18	36
2412	4	420	1	54	109
2413	4	421	1	122	244
2414	4	422	1	37	74
2415	4	423	1	31	63
2416	4	424	1	33	67
2417	4	425	1	29	58
2418	4	426	1	45	91
2419	4	427	1	35	70
2420	4	428	1	44	89
2421	4	429	1	70	140
2422	4	430	1	46	92
2423	4	431	1	47	95
2424	4	432	1	62	125
2425	4	433	1	19	38
2426	4	434	2	10	235
2427	4	435	1	34	69
2428	4	436	2	0	75
2429	4	437	1	32	65
2430	4	438	1	19	39
2431	4	439	1	28	56
2432	4	440	3	0	83
2433	4	441	1	20	41
2434	4	442	1	70	140
2435	4	443	1	51	102
2436	4	444	1	63	127
2437	4	445	1	37	75
2438	4	446	1	55	110
2439	4	447	5	1	133
2440	4	448	1	55	111
2441	4	449	1	45	90
2442	4	450	1	30	60
2443	4	451	1	42	84
2444	4	452	1	97	195
2445	4	453	1	37	74
2446	4	454	1	22	45
2447	4	455	1	22	45
2448	4	456	1	28	57
2449	4	457	1	72	144
2450	4	458	1	50	100
2451	4	459	1	121	243
2452	4	460	1	29	59
2453	4	461	2	0	85
2454	4	462	1	45	90
2455	4	463	1	49	99
2456	4	464	1	68	137
2457	4	465	1	91	182
2458	4	466	1	83	166
2459	4	467	1	117	234
2460	4	468	1	95	190
2461	4	469	1	170	340
2462	4	470	1	31	63
2463	4	471	1	46	92
2464	4	472	1	46	93
2465	4	473	1	31	62
2466	4	474	1	24	48
2467	4	475	2	0	84
2468	4	476	1	52	104
2469	4	477	4	0	186
2470	4	478	1	43	87
2471	4	479	3	0	31
2472	4	480	1	41	82
2473	4	481	1	33	66
2474	4	482	1	68	137
2475	4	483	1	76	153
2476	4	484	1	26	52
2477	4	485	1	62	124
2478	4	486	1	56	112
2479	4	487	1	75	150
2480	4	488	6	1	166
2481	4	489	1	84	168
2482	4	490	3	0	86
2483	4	491	1	25	50
2484	4	492	1	35	70
2485	4	493	1	50	101
2486	4	494	1	62	124
2487	4	495	1	153	306
2488	4	496	1	58	116
2489	4	497	1	62	125
