	sample_index	mutation_index	cluster	var	depth
2182	1	721	2	259	518
2183	1	722	3	174	357
2184	1	723	3	246	508
2185	1	724	1	0	723
2186	1	725	1	0	214
2187	1	726	4	0	748
2188	1	727	1	0	724
2189	1	728	3	122	249
2190	1	729	1	0	428
2191	1	730	1	0	758
2192	1	731	1	0	292
2193	1	732	3	179	371
2194	1	733	1	0	548
2195	1	734	2	142	287
2196	1	735	2	419	839
2197	1	736	1	0	60
2198	1	737	7	0	758
2199	1	738	1	0	669
2200	1	739	5	201	504
2201	1	740	2	179	359
2202	1	741	1	0	255
2203	1	742	2	170	341
2204	1	743	3	90	184
2205	1	744	1	0	507
2206	1	745	1	0	277
2207	1	746	2	84	168
2208	1	747	1	0	1090
2209	1	748	4	0	301
2210	1	749	1	0	434
2211	1	750	2	486	982
2212	1	751	1	0	314
2213	1	752	1	0	659
2214	1	753	2	516	1033
2215	1	754	4	0	721
2216	1	755	1	0	263
2217	1	756	2	100	201
2218	1	757	3	373	762
2219	1	758	2	281	562
2220	1	759	1	0	481
2221	1	760	2	175	350
2222	1	761	2	83	169
2223	1	762	1	0	419
2224	1	763	4	0	479
2225	1	764	3	410	838
2226	1	765	1	0	1157
2227	1	766	7	0	585
2228	1	767	7	0	757
2229	1	768	1	0	1800
2230	1	769	4	0	314
2231	1	770	3	54	112
2232	1	771	2	229	459
2233	1	772	7	0	666
2234	1	773	1	0	373
2235	1	774	4	0	1140
2236	1	775	2	85	171
2237	1	776	5	232	580
2238	1	777	4	0	191
2239	1	778	2	517	1046
2240	1	779	2	291	588
2241	1	780	2	233	472
2242	1	781	2	405	811
2243	1	782	4	0	233
2244	1	783	1	0	539
2245	1	784	1	0	447
2246	1	785	2	172	349
2247	1	786	3	346	708
2248	1	787	7	0	570
2249	1	788	3	210	429
2250	1	789	2	75	152
2251	1	790	4	0	957
2252	1	791	2	914	1829
2253	1	792	2	135	270
2254	1	793	3	388	792
2255	1	794	4	0	225
2256	1	795	2	223	452
2257	1	796	5	159	398
2258	1	797	3	345	705
2259	1	798	2	511	1022
2260	1	799	2	133	266
2261	1	800	2	309	619
2262	1	801	1	0	841
2263	1	802	2	151	307
2264	1	803	3	106	224
2265	1	804	2	100	201
2266	1	805	2	45	90
2267	1	806	3	303	619
2268	1	807	1	0	137
2269	1	808	1	0	477
2270	1	809	1	24	606
2271	1	810	3	96	196
2272	1	811	1	0	567
2273	1	812	2	755	1510
2274	1	813	2	664	1329
2275	1	814	2	255	516
2276	1	815	4	0	660
2277	1	816	7	0	648
2278	1	817	2	204	408
2279	1	818	1	0	713
2280	1	819	1	0	600
2281	1	820	1	0	862
2282	1	821	1	0	431
2283	1	822	3	62	127
2284	1	823	2	71	142
2285	1	824	1	0	150
2286	1	825	3	152	312
2287	1	826	3	103	211
2288	1	827	1	0	277
2289	1	828	2	487	975
2290	1	829	1	0	281
2291	1	830	1	0	179
2292	1	831	3	77	159
2293	1	832	3	141	288
2294	1	833	1	0	554
2295	1	834	3	186	384
2296	1	835	1	0	739
2297	1	836	1	0	829
2298	1	837	1	0	1264
2299	1	838	3	218	450
2300	1	839	2	449	898
2301	1	840	2	394	814
2302	1	841	1	0	779
2303	1	842	1	0	741
2304	1	843	3	121	248
2305	1	844	4	0	302
2306	1	845	2	234	469
2307	1	846	1	0	721
2308	1	847	1	0	286
2309	1	848	2	507	1015
2310	1	849	3	50	104
2311	1	850	1	0	203
2312	1	851	5	180	451
2313	1	852	2	168	337
2314	1	853	1	0	1057
2315	1	854	1	0	149
2316	1	855	1	0	690
2317	1	856	2	184	368
2318	1	857	1	0	824
2319	1	858	2	141	283
2320	1	859	2	123	246
2321	1	860	3	194	396
2322	1	861	2	281	562
2323	1	862	3	540	1103
2324	1	863	1	0	277
2325	1	864	2	304	608
2326	1	865	2	235	471
2327	1	866	3	173	354
2328	1	867	1	0	285
2329	1	868	1	0	617
2330	1	869	2	266	532
2331	1	870	5	110	275
2332	1	871	1	0	227
2333	1	872	4	5	507
2334	1	873	2	676	1353
2335	1	874	7	0	799
2336	1	875	1	0	397
2337	1	876	2	147	298
2338	1	877	3	137	281
2339	1	878	5	243	625
2340	1	879	2	167	338
2341	1	880	3	548	1131
2342	1	881	3	82	168
2343	1	882	4	0	565
2344	1	883	1	123	619
2345	1	884	1	0	437
2346	1	885	1	0	220
2347	1	886	2	241	482
2348	1	887	3	250	512
2349	1	888	5	82	207
2350	1	889	1	0	836
2351	1	890	2	104	208
2352	1	891	2	310	621
2353	1	892	2	377	754
2354	1	893	1	0	612
2355	1	894	1	0	732
2356	1	895	1	0	491
2357	1	896	2	416	833
2358	1	897	3	61	126
2359	1	898	3	122	252
2360	1	899	2	135	274
2361	1	900	1	0	441
2362	1	901	2	587	1175
2363	1	902	3	337	689
2364	1	903	2	109	218
2365	1	904	3	390	797
2366	1	905	1	0	657
2367	1	906	1	0	473
2368	1	907	3	220	450
2369	1	908	2	242	485
2370	1	909	1	0	371
2371	1	910	2	253	513
2372	1	911	1	0	284
2373	1	912	1	0	177
2374	1	913	2	429	867
2375	1	914	3	163	337
2376	1	915	2	46	93
2377	1	916	1	0	233
2378	1	917	2	234	473
2379	1	918	2	104	209
2380	1	919	1	0	550
2381	1	920	1	0	511
2382	1	921	3	279	571
2383	1	922	7	0	547
2384	1	923	1	0	1042
2385	1	924	3	199	421
2386	1	925	3	134	275
2387	1	926	5	106	265
2388	1	927	3	351	718
2389	1	928	3	489	998
2390	1	929	1	0	881
2391	1	930	1	0	920
2392	1	931	5	76	192
2393	1	932	2	124	251
2394	1	933	3	156	319
2395	1	934	2	665	1345
2396	1	935	1	0	191
2397	1	936	5	245	614
2398	1	937	3	313	646
2399	1	938	1	0	811
2400	1	939	3	126	259
2401	1	940	3	77	158
2402	1	941	5	524	1311
2403	1	942	1	0	312
2404	1	943	2	295	596
2405	1	944	4	0	682
2406	1	945	2	60	120
2407	1	946	3	228	461
2408	1	947	1	0	1034
2409	1	948	3	310	640
2410	1	949	7	0	614
2411	1	950	3	114	237
2412	1	951	3	348	725
2413	1	952	1	0	417
2414	1	953	1	0	209
2415	1	954	1	0	274
2416	1	955	2	457	915
2417	1	956	1	0	544
2418	1	957	2	87	177
2419	1	958	3	117	243
2420	1	959	4	0	1170
2421	1	960	1	0	762
2422	1	961	3	435	888
2423	1	962	2	125	254
2424	1	963	2	101	203
2425	1	964	4	0	309
2426	1	965	1	0	326
2427	1	966	1	0	552
2428	1	967	2	88	176
2429	1	968	1	0	269
2430	1	969	5	89	223
2431	1	970	4	0	498
2432	1	971	1	0	281
2433	1	972	1	0	408
2434	1	973	2	261	528
2435	1	974	1	0	218
2436	1	975	1	0	142
2437	1	976	3	268	543
2438	1	977	1	0	155
2439	1	978	1	0	170
2440	1	979	2	377	754
2441	1	980	3	122	249
2442	1	981	1	0	439
2443	1	982	1	0	282
2444	1	983	1	0	634
2445	1	984	1	5	384
2446	1	985	4	0	958
2447	1	986	3	146	299
2448	1	987	1	0	1377
2449	1	988	2	167	335
2450	1	989	1	0	737
2451	1	990	1	0	299
2452	1	991	3	353	722
2453	1	992	1	0	893
2454	1	993	1	0	177
2455	1	994	1	0	956
2456	1	995	1	0	694
2457	1	996	2	149	298
2458	1	997	2	147	294
2459	1	998	4	0	782
2460	1	999	1	0	721
2461	1	1000	2	212	425
2462	1	1001	3	200	413
2463	1	1002	2	42	85
2464	1	1003	1	0	360
2465	1	1004	2	47	96
2466	1	1005	2	283	567
2467	1	1006	2	640	1294
2468	1	1007	3	308	629
2469	1	1008	2	1409	2819
2470	1	1009	3	494	1010
2471	1	1010	4	0	1278
2472	1	1011	3	264	539
2473	1	1012	4	0	424
2474	1	1013	4	0	346
2475	1	1014	1	0	1305
2476	1	1015	1	0	128
2477	1	1016	3	92	189
2478	1	1017	1	0	1231
2479	1	1018	1	0	354
2480	1	1019	1	0	249
2481	1	1020	1	0	509
2482	1	1021	1	0	428
2483	1	1022	1	0	383
2484	1	1023	1	0	296
2485	1	1024	1	0	456
2486	1	1025	2	119	238
2487	1	1026	3	429	876
2488	1	1027	1	0	1245
2489	1	1028	3	53	109
2490	1	1029	3	52	108
2491	1	1030	4	0	949
2492	1	1031	4	0	599
2493	1	1032	2	66	133
2494	1	1033	3	187	378
2495	1	1034	3	140	287
2496	1	1035	1	0	131
2497	1	1036	3	229	468
2498	1	1037	2	180	365
2499	1	1038	5	202	506
2500	1	1039	3	78	161
2501	1	1040	2	432	864
2502	1	1041	3	39	81
2503	1	1042	4	0	662
2504	1	1043	4	0	516
2505	1	1044	2	104	209
2506	1	1045	2	111	226
2507	1	1046	1	0	1224
2508	1	1047	1	0	257
2509	1	1048	2	307	614
2510	1	1049	1	0	811
2511	1	1050	2	231	462
2512	1	1051	3	180	368
2513	1	1052	1	0	699
2514	1	1053	1	0	558
2515	1	1054	3	258	527
2516	1	1055	3	151	309
2517	1	1056	2	497	994
2518	1	1057	1	0	398
2519	1	1058	2	629	1272
2520	1	1059	4	0	335
2521	1	1060	3	79	163
2522	1	1061	1	0	228
2523	1	1062	2	346	692
2524	1	1063	1	0	212
2525	1	1064	1	0	661
2526	1	1065	1	0	361
2527	1	1066	1	0	1099
2528	1	1067	1	0	833
2529	1	1068	2	161	323
2530	1	1069	2	127	258
2531	1	1070	1	0	221
2532	1	1071	3	144	294
2533	1	1072	2	596	1192
2534	1	1073	1	0	217
2535	1	1074	3	231	472
2536	1	1075	4	0	238
2537	1	1076	3	299	611
2538	1	1077	7	0	990
2539	1	1078	2	249	498
2540	1	1079	3	394	806
2541	1	1080	1	0	424
2542	1	1081	1	0	853
2543	1	1082	1	0	721
2544	1	1083	3	362	748
2545	1	1084	3	36	74
2546	1	1085	1	0	350
2547	1	1086	2	366	740
2548	1	1087	1	0	530
2549	1	1088	1	0	648
2550	1	1089	3	391	808
2551	1	1090	5	255	639
2552	1	1091	1	0	627
2553	1	1092	3	211	431
2554	1	1093	2	810	1621
2555	1	1094	4	0	336
2556	1	1095	4	0	730
2557	1	1096	5	63	158
2558	1	1097	2	174	348
2559	1	1098	2	510	1032
2560	1	1099	2	243	486
2561	1	1100	1	0	580
2562	1	1101	1	0	399
2563	1	1102	1	0	466
2564	1	1103	3	117	239
2565	1	1104	1	0	1020
2566	1	1105	3	225	461
2567	1	1106	2	187	378
2568	1	1107	2	182	364
2569	1	1108	2	499	999
2570	1	1109	2	189	378
2571	1	1110	1	0	877
2572	1	1111	1	0	668
2573	1	1112	1	0	523
2574	1	1113	1	0	377
2575	1	1114	1	0	692
2576	1	1115	2	341	682
2577	1	1116	1	0	404
2578	1	1117	4	0	500
2579	1	1118	2	541	1082
2580	1	1119	3	452	924
2581	1	1120	7	0	235
2582	1	1121	2	104	212
2583	1	1122	1	0	1073
2584	1	1123	1	0	125
2585	1	1124	1	0	410
2586	1	1125	2	479	959
2587	1	1126	5	246	617
2588	1	1127	2	454	909
2589	1	1128	3	306	632
2590	1	1129	2	359	719
2591	1	1130	1	0	894
2592	1	1131	4	0	957
2593	1	1132	4	0	525
2594	1	1133	3	80	166
2595	1	1134	3	220	454
2596	1	1135	3	458	936
2597	1	1136	3	85	172
2598	1	1137	2	231	463
2599	1	1138	2	387	782
2600	1	1139	2	267	534
2601	1	1140	1	0	784
2602	1	1141	1	0	399
2603	1	1142	1	0	384
2604	1	1143	3	535	1092
2605	1	1144	2	357	714
2606	1	1145	7	0	305
2607	1	1146	2	56	115
2608	1	1147	1	0	325
2609	1	1148	1	0	1298
2610	1	1149	4	0	512
2611	1	1150	3	305	623
2612	1	1151	1	0	600
2613	1	1152	2	141	282
2614	1	1153	3	175	358
2615	1	1154	2	209	418
2616	1	1155	5	160	402
2617	1	1156	2	32	65
2618	1	1157	1	0	552
2619	1	1158	2	160	320
2620	1	1159	1	0	489
2621	1	1160	3	170	347
2622	1	1161	1	0	483
2623	1	1162	2	265	536
2624	1	1163	1	0	368
2625	1	1164	1	0	257
2626	1	1165	2	133	266
2627	1	1166	1	0	369
2628	1	1167	3	408	843
2629	1	1168	3	180	373
2630	1	1169	1	0	1202
2631	1	1170	4	0	806
2632	1	1171	1	0	1351
2633	1	1172	1	0	204
2634	1	1173	3	140	287
2635	1	1174	2	199	398
2636	1	1175	1	0	686
2637	1	1176	2	145	290
2638	1	1177	2	103	210
2639	1	1178	2	217	439
2640	1	1179	1	0	1014
2641	1	1180	1	0	648
2642	1	1181	5	252	632
2643	1	1182	1	0	718
2644	1	1183	1	0	384
2645	1	1184	1	0	225
2646	1	1185	3	78	160
2647	1	1186	2	127	254
2648	1	1187	1	2	465
2649	1	1188	2	85	170
2650	1	1189	2	275	551
2651	1	1190	3	124	255
2652	1	1191	3	238	486
2653	1	1192	3	153	313
2654	1	1193	1	0	593
2655	1	1194	2	90	181
2656	1	1195	1	0	1326
2657	1	1196	1	0	451
2658	1	1197	4	0	731
2659	1	1198	3	608	1242
2660	1	1199	1	0	426
2661	1	1200	3	86	177
2662	1	1201	3	376	777
2663	1	1202	3	150	310
2664	1	1203	4	0	665
2665	1	1204	3	494	1019
2666	1	1205	3	130	269
2667	1	1206	3	172	352
2668	1	1207	1	0	1090
2669	1	1208	2	87	175
2670	1	1209	1	0	1191
2671	1	1210	1	0	374
2672	1	1211	1	0	896
2673	1	1212	1	0	374
2674	1	1213	2	183	367
2675	1	1214	3	85	176
2676	1	1215	1	0	225
2677	1	1216	1	0	374
2678	1	1217	5	210	525
2679	1	1218	2	113	227
2680	1	1219	2	161	326
2681	1	1220	2	96	193
2682	1	1221	3	332	679
2683	1	1222	1	0	917
2684	1	1223	3	159	326
2685	1	1224	1	0	542
2686	1	1225	3	198	406
2687	1	1226	4	0	323
2688	1	1227	4	0	392
2689	1	1228	2	329	659
2690	1	1229	3	346	708
2691	1	1230	1	0	486
2692	1	1231	2	273	553
2693	1	1232	2	544	1088
2694	1	1233	2	410	820
2695	1	1234	1	0	417
2696	1	1235	2	138	280
2697	1	1236	2	353	707
2698	1	1237	3	127	260
2699	1	1238	5	214	535
2700	1	1239	4	0	269
2701	1	1240	1	0	257
2702	1	1241	4	0	221
2703	1	1242	2	136	272
2704	1	1243	5	164	410
2705	1	1244	1	0	771
2706	1	1245	4	0	439
2707	1	1246	2	446	892
2708	1	1247	2	64	130
2709	1	1248	2	300	601
2710	1	1249	2	119	239
2711	1	1250	2	244	489
2712	1	1251	2	121	243
2713	1	1252	1	0	1079
2714	1	1253	1	0	859
2715	1	1254	3	85	175
2716	1	1255	3	151	309
2717	1	1256	2	175	351
2718	1	1257	2	799	1616
2719	1	1258	1	0	831
2720	1	1259	1	0	624
2721	1	1260	4	0	348
2722	1	1261	1	0	662
2723	1	1262	1	0	671
2724	1	1263	2	248	496
2725	1	1264	1	0	637
2726	1	1265	1	0	346
2727	1	1266	2	303	614
2728	1	1267	1	0	979
2729	1	1268	2	217	440
2730	1	1269	3	146	298
2731	1	1270	1	0	577
2732	1	1271	2	254	508
2733	1	1272	2	163	326
2734	1	1273	2	111	222
2735	1	1274	3	224	458
2736	1	1275	7	0	882
2737	1	1276	1	0	648
2738	1	1277	3	146	299
2739	1	1278	2	50	103
2740	1	1279	5	276	692
2741	1	1280	1	0	449
2742	1	1281	1	0	284
2743	1	1282	2	334	675
2744	1	1283	2	73	149
2745	1	1284	2	291	589
2746	1	1285	3	182	377
2747	1	1286	3	284	580
2748	1	1287	1	0	670
2749	1	1288	1	0	107
2750	1	1289	4	0	269
2751	1	1290	1	0	509
2752	1	1291	2	307	614
2753	1	1292	3	389	794
2754	1	1293	2	133	267
2755	1	1294	3	48	98
2756	1	1295	2	229	458
2757	1	1296	4	0	671
2758	1	1297	2	162	324
2759	1	1298	2	306	612
2760	1	1299	2	366	733
2761	1	1300	4	1	310
2762	1	1301	1	0	687
2763	1	1302	2	50	103
2764	1	1303	1	0	1130
2765	1	1304	1	0	243
2766	1	1305	2	69	141
2767	1	1306	4	0	460
2768	1	1307	1	0	586
2769	1	1308	1	0	1260
2770	1	1309	2	215	431
2771	1	1310	1	0	273
2772	1	1311	1	0	551
2773	1	1312	1	0	1700
2774	1	1313	4	0	243
2775	1	1314	4	0	518
2776	1	1315	1	0	381
2777	1	1316	4	4	270
2778	1	1317	4	0	130
2779	1	1318	1	0	340
2780	1	1319	2	369	739
2781	1	1320	2	165	331
2782	1	1321	1	0	745
2783	1	1322	3	163	333
2784	1	1323	2	171	343
2785	1	1324	1	0	446
2786	1	1325	1	28	950
2787	1	1326	2	497	1005
2788	1	1327	3	78	160
2789	1	1328	2	340	680
2790	1	1329	1	0	550
2791	1	1330	3	212	433
2792	1	1331	1	0	970
2793	1	1332	1	0	433
2794	1	1333	2	291	588
2795	1	1334	2	166	340
2796	1	1335	1	0	200
2797	1	1336	2	173	351
2798	1	1337	2	642	1284
2799	1	1338	3	111	227
2800	1	1339	7	0	613
2801	1	1340	1	0	978
2802	1	1341	1	0	368
2803	1	1342	1	0	968
2804	1	1343	2	303	607
2805	1	1344	1	0	407
2806	1	1345	1	0	371
2807	1	1346	1	0	184
2808	1	1347	2	379	766
2809	1	1348	3	132	270
2810	1	1349	3	322	658
2811	1	1350	1	0	238
2812	1	1351	3	301	621
2813	1	1352	1	0	429
2814	1	1353	3	381	794
2815	1	1354	1	0	838
2816	1	1355	2	141	286
2817	1	1356	1	0	873
2818	1	1357	1	0	646
2819	1	1358	5	68	170
2820	1	1359	2	89	180
2821	1	1360	1	0	174
2822	1	1361	3	474	969
2823	1	1362	2	189	378
2824	1	1363	2	53	108
2825	1	1364	1	0	711
2826	1	1365	2	531	1074
2827	1	1366	1	0	598
2828	1	1367	1	0	599
2829	1	1368	2	375	750
2830	1	1369	3	337	689
2831	1	1370	2	216	433
2832	1	1371	2	260	520
2833	1	1372	1	0	1128
2834	1	1373	7	0	1053
2835	1	1374	1	0	175
2836	1	1375	2	443	887
2837	1	1376	4	0	508
2838	1	1377	1	0	456
2839	1	1378	3	125	256
2840	1	1379	1	0	291
2841	1	1380	1	0	568
2842	1	1381	2	49	100
2843	1	1382	1	0	430
2844	1	1383	4	0	267
2845	1	1384	2	660	1321
2846	1	1385	1	0	267
2847	1	1386	3	269	549
2848	1	1387	2	98	199
2849	1	1388	2	248	496
2850	1	1389	2	261	522
2851	1	1390	3	158	323
2852	1	1391	4	0	764
2853	1	1392	2	176	352
2854	1	1393	5	295	738
2855	1	1394	1	10	542
2856	1	1395	1	0	159
2857	1	1396	2	538	1077
2858	1	1397	1	0	362
2859	1	1398	1	0	355
2860	1	1399	1	0	429
2861	1	1400	4	0	519
2862	1	1401	2	400	810
2863	1	1402	2	304	609
2864	1	1403	2	148	297
2865	1	1404	2	183	367
2866	1	1405	1	0	320
2867	1	1406	1	0	431
2868	1	1407	2	91	185
2869	1	1408	2	170	345
2870	1	1409	4	0	651
2871	1	1410	1	0	366
2872	1	1411	2	262	531
2873	1	1412	2	85	172
2874	1	1413	1	0	84
2875	1	1414	2	141	283
2876	1	1415	1	0	379
2877	1	1416	1	0	402
2878	1	1417	1	0	655
2879	1	1418	3	60	124
2880	1	1419	1	0	519
2881	1	1420	1	0	245
2882	1	1421	1	0	573
2883	1	1422	2	102	208
2884	1	1423	2	417	843
2885	1	1424	2	159	319
2886	1	1425	3	378	772
2887	1	1426	1	0	784
2888	1	1427	2	289	584
2889	1	1428	1	0	1518
2890	1	1429	3	366	755
2891	1	1430	2	202	405
2892	1	1431	5	267	668
2893	1	1432	2	305	617
2894	1	1433	3	194	401
2895	1	1434	2	76	153
2896	1	1435	3	209	437
2897	1	1436	1	0	597
2898	1	1437	2	35	70
2899	1	1438	3	96	196
2900	1	1439	2	525	1061
2901	1	1440	3	99	205
2902	1	1441	2	289	579
2903	1	1442	3	280	573
2904	1	1443	2	81	167
2905	1	1444	1	0	363
2906	1	1445	1	0	569
2907	1	1446	2	72	145
2908	1	1447	3	311	636
2909	1	1448	5	539	1349
2910	1	1449	1	0	426
2911	1	1450	2	268	537
2912	1	1451	1	0	667
2913	1	1452	3	97	202
2914	1	1453	2	232	464
2915	1	1454	2	96	193
2916	1	1455	1	0	435
2917	1	1456	1	0	1845
2918	1	1457	2	516	1044
2919	1	1458	3	220	454
2920	1	1459	1	0	1528
2921	1	1460	3	119	244
2922	2	0	1	172	432
2923	2	1	4	0	877
2924	2	2	3	125	559
2925	2	3	2	466	1072
2926	2	4	3	48	212
2927	2	5	3	205	641
2928	2	6	2	383	791
2929	2	7	2	165	353
2930	2	8	3	148	431
2931	2	9	1	101	254
2932	2	10	2	279	628
2933	2	11	3	75	359
2934	2	12	4	0	177
2935	2	13	1	275	689
2936	2	14	2	435	1013
2937	2	15	4	0	279
2938	2	16	4	0	1244
2939	2	17	2	110	232
2940	2	18	3	250	706
2941	2	19	1	303	758
2942	2	20	2	320	661
2943	2	21	1	276	691
2944	2	22	3	142	635
2945	2	23	1	149	374
2946	2	24	4	0	253
2947	2	25	1	185	463
2948	2	26	1	279	698
2949	2	27	1	102	257
2950	2	28	3	76	301
2951	2	29	1	502	1257
2952	2	30	4	0	729
2953	2	31	2	41	108
2954	2	32	2	178	371
2955	2	33	1	377	943
2956	2	34	3	106	472
2957	2	35	3	254	941
2958	2	36	2	132	282
2959	2	37	3	105	479
2960	2	38	1	102	257
2961	2	39	2	97	211
2962	2	40	2	130	270
2963	2	41	1	163	408
2964	2	42	2	213	441
2965	2	43	1	126	317
2966	2	44	1	124	357
2967	2	45	1	193	484
2968	2	46	1	267	668
2969	2	47	1	270	676
2970	2	48	2	127	266
2971	2	49	3	181	711
2972	2	50	2	53	112
2973	2	51	4	0	241
2974	2	52	4	0	270
2975	2	53	1	149	373
2976	2	54	2	259	603
2977	2	55	2	203	542
2978	2	56	1	362	907
2979	2	57	1	132	331
2980	2	58	1	152	382
2981	2	59	3	91	367
2982	2	60	4	0	566
2983	2	61	3	75	218
2984	2	62	2	113	268
2985	2	63	1	231	578
2986	2	64	2	254	525
2987	2	65	5	0	339
2988	2	66	2	352	727
2989	2	67	2	48	99
2990	2	68	1	104	261
2991	2	69	1	64	161
2992	2	70	1	163	409
2993	2	71	3	78	325
2994	2	72	7	19	561
2995	2	73	2	157	390
2996	2	74	1	72	182
2997	2	75	2	33	73
2998	2	76	2	169	353
2999	2	77	1	108	272
3000	2	78	4	0	399
3001	2	79	2	220	455
3002	2	80	1	319	798
3003	2	81	2	63	131
3004	2	82	1	339	848
3005	2	83	4	0	1089
3006	2	84	1	198	497
3007	2	85	1	229	573
3008	2	86	2	100	208
3009	2	87	3	84	360
3010	2	88	1	122	305
3011	2	89	1	212	532
3012	2	90	3	43	187
3013	2	91	2	37	104
3014	2	92	4	0	312
3015	2	93	3	85	370
3016	2	94	1	222	557
3017	2	95	2	157	324
3018	2	96	1	312	780
3019	2	97	2	71	174
3020	2	98	2	98	206
3021	2	99	3	109	485
3022	2	100	2	241	498
3023	2	101	2	365	754
3024	2	102	3	120	402
3025	2	103	1	230	575
3026	2	104	3	97	443
3027	2	105	4	0	1014
3028	2	106	2	378	781
3029	2	107	5	0	664
3030	2	108	1	500	1250
3031	2	109	3	88	286
3032	2	110	1	222	555
3033	2	111	2	54	120
3034	2	112	1	134	335
3035	2	113	1	254	636
3036	2	114	1	180	451
3037	2	115	4	0	550
3038	2	116	4	0	402
3039	2	117	2	78	166
3040	2	118	1	180	452
3041	2	119	2	87	185
3042	2	120	2	232	485
3043	2	121	1	72	181
3044	2	122	1	169	424
3045	2	123	1	143	359
3046	2	124	2	120	330
3047	2	125	1	256	641
3048	2	126	1	247	619
3049	2	127	2	291	602
3050	2	128	1	250	627
3051	2	129	4	0	214
3052	2	130	2	231	492
3053	2	131	2	249	702
3054	2	132	2	72	152
3055	2	133	1	69	174
3056	2	134	3	53	228
3057	2	135	4	0	468
3058	2	136	1	128	320
3059	2	137	2	218	465
3060	2	138	3	69	256
3061	2	139	3	131	461
3062	2	140	3	62	227
3063	2	141	5	0	758
3064	2	142	2	221	515
3065	2	143	1	258	646
3066	2	144	4	0	173
3067	2	145	1	251	628
3068	2	146	1	112	281
3069	2	147	1	183	459
3070	2	148	3	151	658
3071	2	149	1	261	654
3072	2	150	1	70	175
3073	2	151	2	35	74
3074	2	152	3	180	754
3075	2	153	3	109	447
3076	2	154	3	185	824
3077	2	155	1	355	889
3078	2	156	1	57	144
3079	2	157	2	134	278
3080	2	158	4	0	972
3081	2	159	1	58	146
3082	2	160	1	118	296
3083	2	161	2	491	1014
3084	2	162	3	155	691
3085	2	163	1	94	236
3086	2	164	4	0	148
3087	2	165	3	150	626
3088	2	166	2	407	868
3089	2	167	2	233	487
3090	2	168	1	367	919
3091	2	169	1	76	190
3092	2	170	3	248	903
3093	2	171	1	276	692
3094	2	172	1	239	599
3095	2	173	2	354	771
3096	2	174	1	95	249
3097	2	175	3	57	174
3098	2	176	2	57	135
3099	2	177	1	150	376
3100	2	178	1	212	531
3101	2	179	5	0	622
3102	2	180	2	273	563
3103	2	181	3	68	219
3104	2	182	2	149	308
3105	2	183	3	43	193
3106	2	184	4	0	922
3107	2	185	2	91	194
3108	2	186	1	163	408
3109	2	187	2	67	141
3110	2	188	3	105	439
3111	2	189	1	232	580
3112	2	190	1	329	824
3113	2	191	2	69	144
3114	2	192	1	107	268
3115	2	193	1	168	422
3116	2	194	1	105	263
3117	2	195	5	0	192
3118	2	196	3	115	525
3119	2	197	1	54	137
3120	2	198	3	143	598
3121	2	199	2	322	664
3122	2	200	3	47	176
3123	2	201	3	229	1019
3124	2	202	1	156	390
3125	2	203	2	206	522
3126	2	204	2	556	1147
3127	2	205	1	434	1085
3128	2	206	1	158	396
3129	2	207	1	268	670
3130	2	208	2	48	105
3131	2	209	2	136	285
3132	2	210	4	0	453
3133	2	211	1	277	693
3134	2	212	3	96	421
3135	2	213	2	98	204
3136	2	214	2	251	547
3137	2	215	1	352	881
3138	2	216	2	97	200
3139	2	217	2	207	442
3140	2	218	2	109	231
3141	2	219	1	104	262
3142	2	220	4	0	456
3143	2	221	2	94	248
3144	2	222	1	182	455
3145	2	223	3	80	358
3146	2	224	1	60	150
3147	2	225	2	295	615
3148	2	226	1	162	405
3149	2	227	1	164	412
3150	2	228	1	92	232
3151	2	229	1	253	633
3152	2	230	3	129	405
3153	2	231	1	116	291
3154	2	232	2	84	191
3155	2	233	1	361	903
3156	2	234	4	0	286
3157	2	235	1	88	383
3158	2	236	1	186	631
3159	2	237	2	103	222
3160	2	238	4	0	375
3161	2	239	1	101	253
3162	2	240	4	0	220
3163	2	241	3	95	399
3164	2	242	1	137	344
3165	2	243	1	169	424
3166	2	244	1	139	349
3167	2	245	4	0	789
3168	2	246	3	169	736
3169	2	247	4	0	1032
3170	2	248	1	186	467
3171	2	249	5	0	465
3172	2	250	1	284	710
3173	2	251	1	288	722
3174	2	252	4	0	1334
3175	2	253	2	277	579
3176	2	254	3	141	630
3177	2	255	3	318	1097
3178	2	256	4	0	486
3179	2	257	1	136	341
3180	2	258	3	40	160
3181	2	259	2	168	469
3182	2	260	3	92	329
3183	2	261	3	115	503
3184	2	262	1	363	908
3185	2	263	7	12	371
3186	2	264	1	174	436
3187	2	265	5	0	546
3188	2	266	3	72	255
3189	2	267	1	155	388
3190	2	268	1	75	189
3191	2	269	4	0	220
3192	2	270	2	143	312
3193	2	271	1	268	670
3194	2	272	2	136	282
3195	2	273	1	237	594
3196	2	274	1	559	1399
3197	2	275	2	236	487
3198	2	276	3	171	731
3199	2	277	1	160	401
3200	2	278	2	222	484
3201	2	279	3	81	364
3202	2	280	4	0	492
3203	2	281	1	201	503
3204	2	282	2	150	311
3205	2	283	1	108	272
3206	2	284	4	0	802
3207	2	285	1	335	839
3208	2	286	1	67	169
3209	2	287	1	114	286
3210	2	288	4	0	253
3211	2	289	2	186	410
3212	2	290	1	149	374
3213	2	291	7	42	1227
3214	2	292	2	82	227
