Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
2708	2	696	7	206	723	5	CRUK0065:2:1670054:C	7	R3
2709	2	697	1	239	484	0	CRUK0065:1:19496035:G	1	R3
2710	2	698	3	109	782	2	CRUK0065:3:97686384:G	3	R3
2711	2	699	10	44	684	8	CRUK0065:11:68703844:G	10	R3
2712	2	700	10	14	135	8	CRUK0065:1:171673713:C	10	R3
2713	2	701	9	0	371	7	CRUK0065:16:55909071:G	9	R3
2714	2	702	1	227	459	0	CRUK0065:19:49812995:T	1	R3
2715	2	703	1	172	348	0	CRUK0065:1:158813200:G	1	R3
2716	2	704	4	0	366	3	CRUK0065:1:40701600:G	4	R3
2717	2	705	1	28	58	0	CRUK0065:19:900985:G	1	R3
2718	2	706	1	51	110	0	CRUK0065:12:75601434:G	1	R3
2719	2	707	1	111	226	0	CRUK0065:1:28365412:C	1	R3
2720	2	708	1	236	477	0	CRUK0065:1:119923759:G	1	R3
2721	2	709	7	201	696	5	CRUK0065:2:136360121:G	7	R3
2722	2	710	6	0	142	4	CRUK0065:9:101053120:G	6	R3
2723	2	711	2	0	295	1	CRUK0065:1:161134455:C	2	R3
2724	2	712	2	0	740	1	CRUK0065:19:56369436:T	2	R3
2725	2	713	4	0	386	3	CRUK0065:14:105407430:G	4	R3
2726	2	714	15	2	137	12	CRUK0065:17:56270943:C	15	R3
2727	2	715	3	54	400	2	CRUK0065:3:130678126:C	3	R3
2728	2	716	1	225	455	0	CRUK0065:8:143614770:C	1	R3
2729	2	717	4	0	360	3	CRUK0065:20:62192103:C	4	R3
2730	2	718	4	0	758	3	CRUK0065:7:150439680:C	4	R3
2731	2	719	1	194	392	0	CRUK0065:17:27046965:T	1	R3
2732	2	720	6	0	163	4	CRUK0065:1:65094936:C	6	R3
2733	2	721	1	134	272	0	CRUK0065:15:84287047:A	1	R3
2734	2	722	7	169	583	5	CRUK0065:16:74729638:A	7	R3
2735	2	723	1	96	195	0	CRUK0065:11:60702169:C	1	R3
2736	2	724	9	0	1472	7	CRUK0065:3:142467214:G	9	R3
2737	2	725	1	296	599	0	CRUK0065:4:88767344:G	1	R3
2738	2	726	1	124	251	0	CRUK0065:15:31362728:C	1	R3
2739	2	727	1	73	149	0	CRUK0065:1:247050576:G	1	R3
2740	2	728	1	336	680	0	CRUK0065:2:178098810:C	1	R3
2741	2	729	12	89	295	10	CRUK0065:2:47273512:G	12	R3
2742	2	730	11	2	110	9	CRUK0065:5:158697389:C	11	R3
2743	2	731	3	54	388	2	CRUK0065:11:10327565:C	3	R3
2744	2	732	3	27	199	2	CRUK0065:1:154528409:G	3	R3
2745	2	733	1	213	432	0	CRUK0065:6:109835477:A	1	R3
2746	2	734	3	82	591	2	CRUK0065:9:100077013:A	3	R3
2747	2	735	11	2	97	9	CRUK0065:8:71550682:G	11	R3
2748	2	736	2	0	261	1	CRUK0065:8:92082568:C	2	R3
2749	2	737	3	30	215	2	CRUK0065:19:56103861:G	3	R3
2750	2	738	3	120	861	2	CRUK0065:11:4928916:G	3	R3
2751	2	739	1	124	251	0	CRUK0065:2:231090519:G	1	R3
2752	2	740	8	29	121	6	CRUK0065:1:26663466:G	8	R3
2753	2	741	2	0	384	1	CRUK0065:17:4936751:C	2	R3
2754	2	742	2	0	333	1	CRUK0065:6:117591718:C	2	R3
2755	2	743	1	248	507	0	CRUK0065:5:41149583:G	1	R3
2756	2	744	1	121	246	0	CRUK0065:6:70049169:C	1	R3
2757	2	745	2	0	304	1	CRUK0065:22:19445711:G	2	R3
2758	2	746	4	0	133	3	CRUK0065:12:124882649:G	4	R3
2759	2	747	3	71	514	2	CRUK0065:3:121340428:A	3	R3
2760	2	748	1	165	335	0	CRUK0065:21:47959829:A	1	R3
2761	2	749	1	151	326	0	CRUK0065:1:225525772:G	1	R3
2762	2	750	7	198	695	5	CRUK0065:6:152576096:G	7	R3
2763	2	751	1	77	157	0	CRUK0065:9:134070789:G	1	R3
2764	2	752	1	292	591	0	CRUK0065:17:14205371:A	1	R3
2765	2	753	1	174	352	0	CRUK0065:11:128786364:T	1	R3
2766	2	754	3	34	245	2	CRUK0065:8:94714506:G	3	R3
2767	2	755	1	87	176	0	CRUK0065:12:103248874:C	1	R3
2768	2	756	1	150	304	0	CRUK0065:15:98286652:C	1	R3
2769	2	757	2	0	602	1	CRUK0065:2:227662234:G	2	R3
2770	2	758	7	117	411	5	CRUK0065:3:74548849:A	7	R3
2771	2	759	1	88	178	0	CRUK0065:15:36989668:T	1	R3
2772	2	760	1	65	132	0	CRUK0065:6:116783485:C	1	R3
2773	2	761	3	81	541	2	CRUK0065:7:31815326:C	3	R3
2774	2	762	4	0	402	3	CRUK0065:8:144897502:A	4	R3
2775	2	763	4	0	401	3	CRUK0065:17:74046624:C	4	R3
2776	2	764	1	132	268	0	CRUK0065:16:11556034:G	1	R3
2777	2	765	3	26	182	2	CRUK0065:7:99773571:G	3	R3
2778	2	766	1	244	493	0	CRUK0065:17:33496911:C	1	R3
2779	2	767	11	2	83	9	CRUK0065:5:168180906:C	11	R3
2780	2	768	17	0	314	13	CRUK0065:6:65655576:T	17	R3
2781	2	769	6	0	501	4	CRUK0065:2:210737445:A	6	R3
2782	2	770	2	0	386	1	CRUK0065:6:76024167:T	2	R3
2783	2	771	3	26	189	2	CRUK0065:2:73461575:C	3	R3
2784	2	772	6	0	684	4	CRUK0065:12:62715342:G	6	R3
2785	2	773	1	167	339	0	CRUK0065:16:2348344:C	1	R3
2786	2	774	3	46	331	2	CRUK0065:20:62475140:C	3	R3
2787	2	775	1	352	713	0	CRUK0065:10:60549079:G	1	R3
2788	2	776	12	92	302	10	CRUK0065:2:210640700:C	12	R3
2789	2	777	2	0	155	1	CRUK0065:3:139075700:G	2	R3
2790	2	778	4	0	98	3	CRUK0065:21:47417431:C	4	R3
2791	2	779	1	220	445	0	CRUK0065:11:118495689:T	1	R3
2792	2	780	12	27	95	10	CRUK0065:8:113655833:C	12	R3
2793	2	781	15	5	593	12	CRUK0065:11:82878164:C	15	R3
2794	2	782	1	268	543	0	CRUK0065:5:14366976:G	1	R3
2795	2	783	1	274	555	0	CRUK0065:22:38565298:G	1	R3
2796	2	784	1	118	239	0	CRUK0065:17:43182169:G	1	R3
2797	2	785	1	99	202	0	CRUK0065:16:15761276:A	1	R3
2798	2	786	1	45	92	0	CRUK0065:12:128108874:G	1	R3
2799	2	787	11	7	307	9	CRUK0065:16:4836063:G	11	R3
2800	2	788	1	97	196	0	CRUK0065:10:24955974:C	1	R3
2801	2	789	8	50	215	6	CRUK0065:17:10355194:A	8	R3
2802	2	790	4	0	751	3	CRUK0065:7:90355934:C	4	R3
2803	2	791	3	57	410	2	CRUK0065:15:35834545:T	3	R3
2804	2	792	8	106	452	6	CRUK0065:3:69154067:-	8	R3
2805	2	793	1	201	408	0	CRUK0065:8:121344952:C	1	R3
2806	2	794	7	51	178	5	CRUK0065:1:24859662:C	7	R3
2807	2	795	1	259	525	0	CRUK0065:14:39868902:C	1	R3
2808	2	796	1	180	365	0	CRUK0065:1:228495855:G	1	R3
2809	2	797	2	0	1517	1	CRUK0065:3:164700170:C	2	R3
2810	2	798	1	116	235	0	CRUK0065:19:51738847:C	1	R3
2811	2	799	15	11	1124	12	CRUK0065:19:46997727:G	15	R3
2812	2	800	2	0	523	1	CRUK0065:15:38545470:C	2	R3
2813	2	801	7	28	89	5	CRUK0065:20:17550719:C	7	R3
2814	2	802	15	3	385	12	CRUK0065:9:140139543:G	15	R3
2815	2	803	1	147	298	0	CRUK0065:19:50169126:G	1	R3
2816	2	804	3	36	258	2	CRUK0065:1:181701802:A	3	R3
2817	2	805	8	105	346	6	CRUK0065:19:9075957:C	8	R3
2818	2	806	1	297	601	0	CRUK0065:16:20370804:G	1	R3
2819	2	807	6	0	904	4	CRUK0065:1:207641998:G	6	R3
2820	2	808	1	460	931	0	CRUK0065:2:9583746:C	1	R3
2821	2	809	2	0	653	1	CRUK0065:20:34430690:C	2	R3
2822	2	810	1	193	391	0	CRUK0065:17:72443043:T	1	R3
2823	2	811	1	132	267	0	CRUK0065:9:136597585:G	1	R3
2824	2	812	1	360	729	0	CRUK0065:6:123332185:G	1	R3
2825	2	813	2	0	308	1	CRUK0065:1:232534897:G	2	R3
2826	2	814	4	0	489	3	CRUK0065:17:26370198:G	4	R3
2827	2	815	7	86	303	5	CRUK0065:19:10202989:G	7	R3
2828	2	816	7	36	100	5	CRUK0065:1:54254785:C	7	R3
2829	2	817	8	75	241	6	CRUK0065:4:57344730:G	8	R3
2830	2	818	1	241	488	0	CRUK0065:17:37868395:C	1	R3
2831	2	819	2	0	464	1	CRUK0065:19:52091646:A	2	R3
2832	2	820	2	0	758	1	CRUK0065:20:34430594:C	2	R3
2833	2	821	10	62	957	8	CRUK0065:1:241797986:T	10	R3
2834	2	822	3	71	492	2	CRUK0065:4:126398488:C	3	R3
2835	2	823	1	166	337	0	CRUK0065:12:81991900:G	1	R3
2836	2	824	2	0	792	1	CRUK0065:11:22646925:G	2	R3
2837	2	825	2	0	474	1	CRUK0065:10:33209303:G	2	R3
2838	2	826	1	167	338	0	CRUK0065:12:4919489:C	1	R3
2839	2	827	4	0	449	3	CRUK0065:10:134726191:C	4	R3
2840	2	828	1	99	202	0	CRUK0065:7:129736690:-	1	R3
2841	2	829	1	68	138	0	CRUK0065:7:107599587:G	1	R3
2842	2	830	1	76	154	0	CRUK0065:14:76966191:C	1	R3
2843	2	831	8	25	95	6	CRUK0065:7:100224349:G	8	R3
2844	2	832	4	0	774	3	CRUK0065:17:33310250:G	4	R3
2845	2	833	1	69	140	0	CRUK0065:16:21999917:A	1	R3
2846	2	834	8	47	182	6	CRUK0065:13:52649900:C	8	R3
2847	2	835	2	0	194	1	CRUK0065:5:76708125:G	2	R3
2848	2	836	3	34	246	2	CRUK0065:11:63885068:G	3	R3
2849	2	837	9	0	806	7	CRUK0065:17:61841412:G	9	R3
2850	2	838	6	0	663	4	CRUK0065:6:105606575:T	6	R3
2851	2	839	2	0	933	1	CRUK0065:10:99968441:G	2	R3
2852	2	840	1	61	124	0	CRUK0065:3:65479313:C	1	R3
2853	2	841	1	106	215	0	CRUK0065:2:219746801:G	1	R3
2854	2	842	13	0	381	11	CRUK0065:16:14645987:G	13	R3
2855	2	843	12	72	237	10	CRUK0065:15:26812764:T	12	R3
2856	2	844	6	0	305	4	CRUK0065:2:103048824:C	6	R3
2857	2	845	1	142	294	0	CRUK0065:16:31496196:A	1	R3
2858	2	846	4	9	267	3	CRUK0065:15:42132825:G	4	R3
2859	2	847	9	0	536	7	CRUK0065:6:43221463:C	9	R3
2860	2	848	2	0	249	1	CRUK0065:19:48973693:C	2	R3
2861	2	849	13	0	353	11	CRUK0065:1:97981343:A	13	R3
2862	2	850	1	155	314	0	CRUK0065:2:45620198:A	1	R3
2863	2	851	2	0	496	1	CRUK0065:11:126294721:C	2	R3
2864	2	852	11	11	456	9	CRUK0065:4:56315024:G	11	R3
2865	2	853	3	127	532	2	CRUK0065:17:25915507:C	3	R3
2866	2	854	1	97	197	0	CRUK0065:3:19492930:G	1	R3
2867	2	855	1	294	594	0	CRUK0065:6:163235168:T	1	R3
2868	2	856	10	44	677	8	CRUK0065:6:102516245:A	10	R3
2869	2	857	1	366	741	0	CRUK0065:2:168106303:C	1	R3
2870	2	858	15	4	267	12	CRUK0065:4:177649162:C	15	R3
2871	2	859	17	0	175	13	CRUK0065:5:176885624:G	17	R3
2872	2	860	17	0	190	13	CRUK0065:11:556892:G	17	R3
2873	2	861	12	29	98	10	CRUK0065:1:65313360:T	12	R3
2874	2	862	8	53	227	6	CRUK0065:3:98216439:C	8	R3
2875	2	863	1	280	566	0	CRUK0065:1:180165698:A	1	R3
2876	2	864	13	0	321	11	CRUK0065:4:187630914:C	13	R3
2877	2	865	3	69	493	2	CRUK0065:1:179462052:C	3	R3
2878	2	866	9	0	459	7	CRUK0065:11:58978436:G	9	R3
2879	2	867	1	134	272	0	CRUK0065:6:49816075:T	1	R3
2880	2	868	1	225	456	0	CRUK0065:1:42049943:T	1	R3
2881	2	869	1	186	376	0	CRUK0065:1:201195187:G	1	R3
2882	2	870	1	199	404	0	CRUK0065:12:113683892:C	1	R3
2883	2	871	1	134	272	0	CRUK0065:1:156212279:C	1	R3
2884	2	872	2	0	239	1	CRUK0065:19:48894533:G	2	R3
2885	2	873	2	0	258	1	CRUK0065:21:27270061:GC	2	R3
2886	2	874	8	79	324	6	CRUK0065:6:152419906:G	8	R3
2887	2	875	4	0	322	3	CRUK0065:7:143140691:G	4	R3
2888	2	876	1	225	455	0	CRUK0065:17:10303680:C	1	R3
2889	2	877	4	0	346	3	CRUK0065:1:92443768:C	4	R3
2890	2	878	3	58	415	2	CRUK0065:15:91184390:C	3	R3
2891	2	879	4	0	333	3	CRUK0065:1:227192857:T	4	R3
2892	2	880	1	113	229	0	CRUK0065:12:75807362:G	1	R3
2893	2	881	2	0	175	1	CRUK0065:16:3016213:C	2	R3
2894	2	882	1	137	278	0	CRUK0065:9:140852177:G	1	R3
2895	2	883	1	70	175	0	CRUK0065:11:57115648:C	1	R3
2896	2	884	1	224	453	0	CRUK0065:11:18723217:G	1	R3
2897	2	885	1	331	670	0	CRUK0065:12:121098055:C	1	R3
2898	2	886	4	0	570	3	CRUK0065:18:60242164:C	4	R3
2899	2	887	1	277	560	0	CRUK0065:6:160196279:G	1	R3
2900	2	888	6	0	298	4	CRUK0065:18:28989568:C	6	R3
2901	2	889	1	71	144	0	CRUK0065:6:1313728:C	1	R3
2902	2	890	2	0	265	1	CRUK0065:19:19388768:T	2	R3
2903	2	891	1	135	276	0	CRUK0065:15:42137846:G	1	R3
2904	2	892	1	408	826	0	CRUK0065:6:80198796:C	1	R3
2905	2	893	1	79	161	0	CRUK0065:19:56041209:C	1	R3
2906	2	894	10	22	417	8	CRUK0065:17:39726170:C	10	R3
2907	2	895	4	0	381	3	CRUK0065:10:106074379:G	4	R3
2908	2	896	3	51	369	2	CRUK0065:9:95040065:C	3	R3
2909	2	897	1	365	739	0	CRUK0065:2:160294946:T	1	R3
2910	2	898	1	397	803	0	CRUK0065:11:68506286:G	1	R3
2911	2	899	3	35	254	2	CRUK0065:11:32997938:G	3	R3
2912	2	900	2	0	406	1	CRUK0065:10:124384780:C	2	R3
2913	2	901	2	0	561	1	CRUK0065:7:150696402:G	2	R3
2914	2	902	1	292	591	0	CRUK0065:20:8737733:C	1	R3
2915	2	903	1	228	503	0	CRUK0065:14:47566189:C	1	R3
2916	2	904	1	84	170	0	CRUK0065:4:8470121:G	1	R3
2917	2	905	3	69	498	2	CRUK0065:9:82189891:T	3	R3
2918	2	906	3	18	135	2	CRUK0065:22:45279226:C	3	R3
2919	2	907	9	0	245	7	CRUK0065:11:120295115:C	9	R3
2920	2	908	13	0	944	11	CRUK0065:3:169999726:G	13	R3
2921	2	909	10	10	168	8	CRUK0065:11:18764666:G	10	R3
2922	2	910	2	0	381	1	CRUK0065:5:179136834:G	2	R3
2923	2	911	2	0	567	1	CRUK0065:6:80912917:C	2	R3
2924	2	912	1	51	105	0	CRUK0065:1:79412152:G	1	R3
2925	2	913	12	82	272	10	CRUK0065:19:37960266:C	12	R3
2926	2	914	11	2	98	9	CRUK0065:11:392797:C	11	R3
2927	2	915	13	0	418	11	CRUK0065:1:19482023:T	13	R3
2928	2	916	1	265	536	0	CRUK0065:15:31217418:G	1	R3
2929	2	917	13	0	459	11	CRUK0065:6:97717857:C	13	R3
2930	2	918	1	141	285	0	CRUK0065:14:106321673:G	1	R3
2931	2	919	1	192	389	0	CRUK0065:7:103237022:A	1	R3
2932	2	920	1	314	635	0	CRUK0065:5:13700840:G	1	R3
2933	2	921	13	0	865	11	CRUK0065:2:166872186:C	13	R3
2934	2	922	4	0	229	3	CRUK0065:11:60230026:T	4	R3
2935	2	923	4	0	836	3	CRUK0065:9:131731803:A	4	R3
2936	2	924	8	200	668	6	CRUK0065:19:16268384:C	8	R3
2937	2	925	4	0	584	3	CRUK0065:2:234675741:C	4	R3
2938	2	926	1	388	785	0	CRUK0065:12:20876188:G	1	R3
2939	2	927	12	220	734	10	CRUK0065:8:117669529:G	12	R3
2940	2	928	1	469	948	0	CRUK0065:17:54588042:G	1	R3
2941	2	929	2	0	589	1	CRUK0065:6:160239713:G	2	R3
2942	2	930	2	0	150	1	CRUK0065:1:45307460:C	2	R3
2943	2	931	2	0	432	1	CRUK0065:5:71491741:C	2	R3
2944	2	932	1	225	455	0	CRUK0065:8:28997685:C	1	R3
2945	2	933	1	507	1025	0	CRUK0065:14:59781984:T	1	R3
2946	2	934	9	0	260	7	CRUK0065:16:67982074:A	9	R3
2947	2	935	2	0	406	1	CRUK0065:2:98413483:C	2	R3
2948	2	936	1	118	240	0	CRUK0065:22:19467473:G	1	R3
2949	2	937	1	296	598	0	CRUK0065:12:247599:G	1	R3
2950	2	938	4	0	293	3	CRUK0065:17:78261984:C	4	R3
2951	2	939	6	0	653	4	CRUK0065:13:20409680:G	6	R3
2952	2	940	1	188	380	0	CRUK0065:1:95369044:G	1	R3
2953	2	941	1	253	513	0	CRUK0065:1:215256685:C	1	R3
2954	2	942	1	49	100	0	CRUK0065:19:54867830:C	1	R3
2955	2	943	1	117	237	0	CRUK0065:19:48973633:G	1	R3
2956	2	944	4	0	186	3	CRUK0065:15:42133094:G	4	R3
2957	2	945	4	0	173	3	CRUK0065:16:2133586:T	4	R3
2958	2	946	15	4	482	12	CRUK0065:1:229661833:C	15	R3
2959	2	947	2	0	793	1	CRUK0065:19:37310766:G	2	R3
2960	2	948	1	54	111	0	CRUK0065:9:35673859:G	1	R3
2961	2	949	1	245	496	0	CRUK0065:3:10370726:C	1	R3
2962	2	950	1	253	512	0	CRUK0065:8:77766673:G	1	R3
2963	2	951	1	66	135	0	CRUK0065:14:65289881:A	1	R3
2964	2	952	1	249	505	0	CRUK0065:12:57453808:T	1	R3
2965	2	953	1	202	410	0	CRUK0065:20:50329613:C	1	R3
2966	2	954	9	0	158	7	CRUK0065:16:5057497:C	9	R3
2967	2	955	2	0	396	1	CRUK0065:6:36106459:G	2	R3
2968	2	956	7	109	384	5	CRUK0065:17:8408225:C	7	R3
2969	2	957	1	248	502	0	CRUK0065:11:721517:G	1	R3
2970	2	958	1	61	125	0	CRUK0065:1:156916637:C	1	R3
2971	2	959	1	80	163	0	CRUK0065:11:70798853:C	1	R3
2972	2	960	1	137	278	0	CRUK0065:12:104715102:G	1	R3
2973	2	961	1	169	342	0	CRUK0065:19:33167263:G	1	R3
2974	2	962	1	216	437	0	CRUK0065:10:13629098:G	1	R3
2975	2	963	1	190	385	0	CRUK0065:6:24825668:G	1	R3
2976	2	964	1	208	422	0	CRUK0065:11:20388658:A	1	R3
2977	2	965	6	0	353	4	CRUK0065:5:177571074:G	6	R3
2978	2	966	8	83	339	6	CRUK0065:1:151106311:C	8	R3
2979	2	967	1	412	833	0	CRUK0065:3:184094055:G	1	R3
2980	2	968	2	0	251	1	CRUK0065:16:50327393:C	2	R3
2981	2	969	17	0	245	13	CRUK0065:17:27005048:A	17	R3
2982	2	970	1	144	291	0	CRUK0065:20:43243322:T	1	R3
2983	2	971	7	30	106	5	CRUK0065:2:1670314:T	7	R3
2984	2	972	1	246	497	0	CRUK0065:2:158412762:C	1	R3
2985	2	973	12	31	107	10	CRUK0065:12:56537130:G	12	R3
2986	2	974	4	0	401	3	CRUK0065:2:89157063:G	4	R3
2987	2	975	7	124	429	5	CRUK0065:5:36958330:A	7	R3
2988	2	976	6	4	405	4	CRUK0065:8:19816772:C	6	R3
2989	2	977	1	357	723	0	CRUK0065:2:74907163:C	1	R3
2990	2	978	4	0	125	3	CRUK0065:13:114619883:G	4	R3
2991	2	979	3	34	249	2	CRUK0065:22:44083411:G	3	R3
2992	2	980	1	243	492	0	CRUK0065:11:17899666:G	1	R3
2993	2	981	3	87	624	2	CRUK0065:13:86369617:G	3	R3
2994	2	982	9	0	371	7	CRUK0065:5:78533467:G	9	R3
2995	2	983	9	0	983	7	CRUK0065:6:152489195:C	9	R3
2996	2	984	2	0	689	1	CRUK0065:2:101650081:G	2	R3
2997	2	985	1	161	327	0	CRUK0065:17:34093640:C	1	R3
2998	2	986	2	0	128	1	CRUK0065:7:150035607:A	2	R3
2999	2	987	1	111	225	0	CRUK0065:1:150471570:G	1	R3
3000	2	988	7	147	516	5	CRUK0065:7:126746707:G	7	R3
3001	2	989	2	0	370	1	CRUK0065:5:169535621:G	2	R3
3002	2	990	2	0	871	1	CRUK0065:5:140783254:G	2	R3
3003	2	991	6	0	64	4	CRUK0065:15:66995820:G	6	R3
3004	2	992	1	126	255	0	CRUK0065:5:145887458:A	1	R3
3005	2	993	9	0	909	7	CRUK0065:14:62207549:A	9	R3
3006	2	994	1	477	965	0	CRUK0065:12:21176116:C	1	R3
3007	2	995	6	0	327	4	CRUK0065:15:25932915:G	6	R3
3008	2	996	9	0	1149	7	CRUK0065:3:138474666:G	9	R3
3009	2	997	12	64	213	10	CRUK0065:1:100672207:A	12	R3
3010	2	998	1	94	191	0	CRUK0065:1:62373981:G	1	R3
3011	2	999	3	68	489	2	CRUK0065:1:150048263:G	3	R3
3012	2	1000	1	311	629	0	CRUK0065:5:140530111:G	1	R3
3013	2	1001	1	109	222	0	CRUK0065:16:57762344:C	1	R3
3014	2	1002	2	0	216	1	CRUK0065:4:70505371:C	2	R3
3015	2	1003	8	227	967	6	CRUK0065:8:113316968:C	8	R3
3016	2	1004	1	312	632	0	CRUK0065:2:179441156:C	1	R3
3017	2	1005	2	0	565	1	CRUK0065:12:130941268:G	2	R3
3018	3	0	1	125	250	0	CRUK0065:17:73750667:G	1	R4
3019	3	1	1	173	346	0	CRUK0065:1:75107050:G	1	R4
3020	3	2	1	290	581	0	CRUK0065:6:43484894:-	1	R4
3021	3	3	8	20	164	6	CRUK0065:10:102789824:C	8	R4
3022	3	4	1	211	422	0	CRUK0065:7:107543950:C	1	R4
3023	3	5	9	0	461	7	CRUK0065:20:41419970:T	9	R4
3024	3	6	9	0	477	7	CRUK0065:19:40901793:C	9	R4
3025	3	7	2	0	447	1	CRUK0065:1:166905921:C	2	R4
3026	3	8	1	342	684	0	CRUK0065:7:149462907:C	1	R4
3027	3	9	2	0	336	1	CRUK0065:16:27512659:C	2	R4
3028	3	10	1	29	59	0	CRUK0065:14:59797919:C	1	R4
3029	3	11	7	372	857	5	CRUK0065:12:75436111:C	7	R4
3030	3	12	1	541	1082	0	CRUK0065:11:6741009:G	1	R4
3031	3	13	6	0	313	4	CRUK0065:3:183898453:C	6	R4
3032	3	14	2	0	660	1	CRUK0065:15:67665890:G	2	R4
3033	3	15	3	0	496	2	CRUK0065:1:207262988:T	3	R4
3034	3	16	2	0	945	1	CRUK0065:3:184059639:G	2	R4
3035	3	17	3	8	447	2	CRUK0065:11:123777508:G	3	R4
3036	3	18	1	213	427	0	CRUK0065:3:10370509:T	1	R4
3037	3	19	2	0	815	1	CRUK0065:9:111912010:G	2	R4
3038	3	20	2	0	414	1	CRUK0065:3:165495401:G	2	R4
3039	3	21	6	0	483	4	CRUK0065:11:18332981:T	6	R4
3040	3	22	4	154	858	3	CRUK0065:1:231488841:G	4	R4
3041	3	23	3	0	329	2	CRUK0065:3:115738408:A	3	R4
3042	3	24	1	135	270	0	CRUK0065:10:17277241:C	1	R4
3043	3	25	1	91	182	0	CRUK0065:13:43872506:C	1	R4
3044	3	26	1	180	361	0	CRUK0065:20:62038264:G	1	R4
3045	3	27	1	197	394	0	CRUK0065:17:67305502:T	1	R4
3046	3	28	6	0	386	4	CRUK0065:11:69456203:C	6	R4
3047	3	29	1	318	644	0	CRUK0065:9:138903598:T	1	R4
3048	3	30	3	0	341	2	CRUK0065:11:2161461:G	3	R4
3049	3	31	1	70	141	0	CRUK0065:4:69107584:C	1	R4
3050	3	32	1	304	609	0	CRUK0065:12:129694131:G	1	R4
3051	3	33	1	129	258	0	CRUK0065:20:50139777:C	1	R4
3052	3	34	1	270	540	0	CRUK0065:5:39002765:C	1	R4
3053	3	35	2	0	623	1	CRUK0065:13:45563804:G	2	R4
3054	3	36	2	0	240	1	CRUK0065:19:12845434:C	2	R4
3055	3	37	1	398	797	0	CRUK0065:1:222717428:G	1	R4
3056	3	38	3	0	982	2	CRUK0065:19:10791831:G	3	R4
3057	3	39	6	0	377	4	CRUK0065:10:101969372:G	6	R4
3058	3	40	2	0	116	1	CRUK0065:17:73975260:G	2	R4
3059	3	41	1	444	889	0	CRUK0065:2:102968120:C	1	R4
3060	3	42	1	313	626	0	CRUK0065:1:245022510:-	1	R4
3061	3	43	7	176	405	5	CRUK0065:10:113928104:C	7	R4
3062	3	44	7	499	1149	5	CRUK0065:12:50744685:T	7	R4
3063	3	45	9	0	270	7	CRUK0065:6:161010642:G	9	R4
3064	3	46	1	85	170	0	CRUK0065:3:100946823:T	1	R4
3065	3	47	1	59	118	0	CRUK0065:7:39125695:C	1	R4
3066	3	48	6	0	664	4	CRUK0065:8:41547808:C	6	R4
3067	3	49	3	0	675	2	CRUK0065:6:47976514:T	3	R4
3068	3	50	1	122	244	0	CRUK0065:4:146650406:T	1	R4
3069	3	51	2	0	553	1	CRUK0065:2:43453418:C	2	R4
3070	3	52	2	0	871	1	CRUK0065:19:55560022:C	2	R4
3071	3	53	1	309	619	0	CRUK0065:11:43511780:C	1	R4
3072	3	54	8	44	352	6	CRUK0065:17:38938293:G	8	R4
3073	3	55	1	62	127	0	CRUK0065:18:5394682:T	1	R4
3074	3	56	7	354	815	5	CRUK0065:19:55502018:G	7	R4
3075	3	57	1	236	472	0	CRUK0065:5:150922448:C	1	R4
3076	3	58	1	116	232	0	CRUK0065:22:22724207:G	1	R4
3077	3	59	8	106	849	6	CRUK0065:1:161953795:G	8	R4
3078	3	60	4	154	859	3	CRUK0065:14:39716532:C	4	R4
3079	3	61	2	0	629	1	CRUK0065:10:74881944:C	2	R4
3080	3	62	2	0	468	1	CRUK0065:5:16451959:C	2	R4
3081	3	63	10	240	565	8	CRUK0065:7:11151005:T	10	R4
3082	3	64	1	170	340	0	CRUK0065:8:72973867:G	1	R4
3083	3	65	10	253	597	8	CRUK0065:3:197616325:C	10	R4
3084	3	66	4	23	131	3	CRUK0065:12:130839269:A	4	R4
3085	3	67	1	264	528	0	CRUK0065:4:129208542:T	1	R4
3086	3	68	1	119	243	0	CRUK0065:6:100898249:A	1	R4
3087	3	69	3	0	792	2	CRUK0065:12:83358810:C	3	R4
3088	3	70	1	41	83	0	CRUK0065:10:87487649:G	1	R4
3089	3	71	7	230	531	5	CRUK0065:6:154331766:T	7	R4
3090	3	72	10	211	498	8	CRUK0065:1:156722107:G	10	R4
3091	3	73	2	0	795	1	CRUK0065:7:107556005:C	2	R4
3092	3	74	3	0	434	2	CRUK0065:22:41633363:C	3	R4
3093	3	75	1	100	200	0	CRUK0065:2:68280342:G	1	R4
3094	3	76	1	168	340	0	CRUK0065:15:42116868:A	1	R4
3095	3	77	12	0	654	10	CRUK0065:4:144618902:C	12	R4
3096	3	78	3	0	595	2	CRUK0065:2:179632820:T	3	R4
3097	3	79	3	0	348	2	CRUK0065:1:223465758:C	3	R4
3098	3	80	1	154	322	0	CRUK0065:12:97222858:C	1	R4
3099	3	81	1	183	366	0	CRUK0065:3:54913505:G	1	R4
3100	3	82	2	0	232	1	CRUK0065:19:34900221:C	2	R4
3101	3	83	9	0	480	7	CRUK0065:7:140156494:C	9	R4
3102	3	84	17	0	274	13	CRUK0065:12:3390322:G	17	R4
3103	3	85	3	0	832	2	CRUK0065:16:72993003:G	3	R4
3104	3	86	13	0	612	11	CRUK0065:19:45989007:C	13	R4
3105	3	87	6	0	923	4	CRUK0065:20:39833193:C	6	R4
