	sample_index	mutation_index	cluster	var	depth
2216	2	204	3	58	421
2217	2	205	13	0	75
2218	2	206	2	0	550
2219	2	207	11	42	1201
2220	2	208	1	174	352
2221	2	209	1	342	692
2222	2	210	7	38	134
2223	2	211	1	294	594
2224	2	212	4	0	629
2225	2	213	2	0	205
2226	2	214	11	20	675
2227	2	215	1	84	171
2228	2	216	9	0	581
2229	2	217	4	0	472
2230	2	218	1	134	271
2231	2	219	6	0	575
2232	2	220	1	133	270
2233	2	221	3	86	621
2234	2	222	1	218	441
2235	2	223	1	171	347
2236	2	224	1	33	68
2237	2	225	17	0	193
2238	2	226	2	0	265
2239	2	227	4	1	298
2240	2	228	6	0	283
2241	2	229	3	79	571
2242	2	230	1	373	755
2243	2	231	17	0	502
2244	2	232	6	0	280
2245	2	233	2	0	1073
2246	2	234	1	93	188
2247	2	235	2	0	596
2248	2	236	4	0	285
2249	2	237	3	49	350
2250	2	238	3	80	578
2251	2	239	1	58	118
2252	2	240	2	0	873
2253	2	241	1	42	86
2254	2	242	1	446	902
2255	2	243	1	89	180
2256	2	244	3	101	723
2257	2	245	2	0	169
2258	2	246	3	58	421
2259	2	247	1	247	500
2260	2	248	1	96	195
2261	2	249	2	0	809
2262	2	250	9	0	563
2263	2	251	3	88	632
2264	2	252	13	0	460
2265	2	253	15	4	424
2266	2	254	1	496	1003
2267	2	255	1	267	540
2268	2	256	3	41	557
2269	2	257	4	0	853
2270	2	258	13	0	298
2271	2	259	1	316	639
2272	2	260	1	286	578
2273	2	261	3	32	230
2274	2	262	6	0	838
2275	2	263	11	8	254
2276	2	264	1	266	538
2277	2	265	1	376	768
2278	2	266	2	0	402
2279	2	267	2	0	319
2280	2	268	1	83	169
2281	2	269	1	219	443
2282	2	270	1	232	469
2283	2	271	1	119	241
2284	2	272	2	0	238
2285	2	273	1	131	265
2286	2	274	9	0	580
2287	2	275	4	0	647
2288	2	276	13	0	284
2289	2	277	1	249	505
2290	2	278	8	208	888
2291	2	279	12	61	201
2292	2	280	12	70	232
2293	2	281	1	169	343
2294	2	282	4	0	864
2295	2	283	2	0	225
2296	2	284	4	0	1069
2297	2	285	1	111	226
2298	2	286	10	84	1300
2299	2	287	11	4	161
2300	2	288	2	0	100
2301	2	289	1	63	129
2302	2	290	1	198	402
2303	2	291	7	162	561
2304	2	292	3	13	92
2305	2	293	2	0	691
2306	2	294	12	15	55
2307	2	295	1	225	455
2308	2	296	1	244	494
2309	2	297	1	71	144
2310	2	298	13	0	564
2311	2	299	4	0	65
2312	2	300	8	172	736
2313	2	301	1	428	866
2314	2	302	1	351	710
2315	2	303	8	124	520
2316	2	304	4	0	949
2317	2	305	1	70	143
2318	2	306	15	5	501
2319	2	307	12	327	1074
2320	2	308	1	366	740
2321	2	309	10	36	305
2322	2	310	1	82	166
2323	2	311	6	28	479
2324	2	312	2	0	503
2325	2	313	1	74	150
2326	2	314	1	140	283
2327	2	315	1	422	854
2328	2	316	9	0	201
2329	2	317	3	69	494
2330	2	318	3	109	780
2331	2	319	1	176	357
2332	2	320	1	381	770
2333	2	321	6	0	150
2334	2	322	1	313	633
2335	2	323	1	140	284
2336	2	324	12	34	130
2337	2	325	2	0	248
2338	2	326	1	87	177
2339	2	327	1	302	617
2340	2	328	1	317	641
2341	2	329	1	77	156
2342	2	330	11	18	752
2343	2	331	1	52	107
2344	2	332	2	0	525
2345	2	333	2	0	187
2346	2	334	1	177	358
2347	2	335	1	295	596
2348	2	336	8	18	77
2349	2	337	1	113	230
2350	2	338	1	106	215
2351	2	339	1	34	70
2352	2	340	2	0	327
2353	2	341	7	24	81
2354	2	342	1	279	565
2355	2	343	2	0	359
2356	2	344	11	8	353
2357	2	345	6	0	490
2358	2	346	4	0	729
2359	2	347	7	181	638
2360	2	348	1	200	405
2361	2	349	17	0	394
2362	2	350	1	114	232
2363	2	351	17	0	582
2364	2	352	2	0	488
2365	2	353	13	0	360
2366	2	354	1	370	749
2367	2	355	12	188	638
2368	2	356	1	148	301
2369	2	357	3	64	461
2370	2	358	6	0	366
2371	2	359	6	0	200
2372	2	360	1	229	463
2373	2	361	2	0	206
2374	2	362	1	343	694
2375	2	363	7	79	244
2376	2	364	1	305	617
2377	2	365	1	94	190
2378	2	366	1	196	397
2379	2	367	1	72	147
2380	2	368	1	62	128
2381	2	369	9	0	160
2382	2	370	1	123	250
2383	2	371	4	0	351
2384	2	372	11	14	325
2385	2	373	4	0	373
2386	2	374	1	32	65
2387	2	375	1	104	212
2388	2	376	4	0	916
2389	2	377	8	172	690
2390	2	378	4	0	354
2391	2	379	6	0	121
2392	2	380	8	131	504
2393	2	381	1	456	922
2394	2	382	1	265	537
2395	2	383	8	101	302
2396	2	384	1	259	524
2397	2	385	1	40	86
2398	2	386	1	107	217
2399	2	387	1	227	460
2400	2	388	1	196	396
2401	2	389	8	208	869
2402	2	390	1	169	343
2403	2	391	1	328	671
2404	2	392	7	143	477
2405	2	393	1	119	242
2406	2	394	1	209	424
2407	2	395	1	335	684
2408	2	396	1	436	881
2409	2	397	1	349	706
2410	2	398	3	72	250
2411	2	399	1	262	531
2412	2	400	1	345	697
2413	2	401	17	0	244
2414	2	402	2	0	538
2415	2	403	1	105	214
2416	2	404	15	0	99
2417	2	405	4	0	378
2418	2	406	4	0	523
2419	2	407	11	5	154
2420	2	408	3	63	407
2421	2	409	3	22	153
2422	2	410	15	5	557
2423	2	411	6	0	171
2424	2	412	13	0	261
2425	2	413	1	175	355
2426	2	414	8	87	357
2427	2	415	3	90	648
2428	2	416	4	0	939
2429	2	417	2	0	474
2430	2	418	4	0	547
2431	2	419	1	84	170
2432	2	420	1	256	518
2433	2	421	4	0	185
2434	2	422	2	0	336
2435	2	423	4	0	681
2436	2	424	3	38	278
2437	2	425	1	260	526
2438	2	426	12	168	551
2439	2	427	6	0	803
2440	2	428	3	98	703
2441	2	429	1	82	167
2442	2	430	9	0	228
2443	2	431	1	303	613
2444	2	432	1	330	668
2445	2	433	3	95	680
2446	2	434	3	65	469
2447	2	435	1	123	250
2448	2	436	1	203	412
2449	2	437	1	162	328
2450	2	438	2	0	300
2451	2	439	15	1	192
2452	2	440	10	12	143
2453	2	441	1	119	241
2454	2	442	12	29	109
2455	2	443	1	137	277
2456	2	444	10	12	188
2457	2	445	2	0	380
2458	2	446	3	69	496
2459	2	447	2	0	430
2460	2	448	1	348	704
2461	2	449	1	108	219
2462	2	450	1	122	247
2463	2	451	10	37	584
2464	2	452	1	181	366
2465	2	453	9	0	714
2466	2	454	2	0	408
2467	2	455	4	0	965
2468	2	456	1	57	123
2469	2	457	3	25	180
2470	2	458	6	0	291
2471	2	459	8	19	77
2472	2	460	1	420	849
2473	2	461	6	0	193
2474	2	462	3	36	263
2475	2	463	1	114	232
2476	2	464	12	75	246
2477	2	465	8	113	484
2478	2	466	1	157	318
2479	2	467	1	285	576
2480	2	468	1	368	744
2481	2	469	4	0	544
2482	2	470	7	202	709
2483	2	471	11	17	719
2484	2	472	12	16	91
2485	2	473	1	306	620
2486	2	474	1	237	480
2487	2	475	1	150	305
2488	2	476	7	90	312
2489	2	477	1	65	133
2490	2	478	7	75	200
2491	2	479	3	59	422
2492	2	480	13	0	564
2493	2	481	15	1	141
2494	2	482	6	0	783
2495	2	483	1	188	380
2496	2	484	1	138	279
2497	2	485	15	5	506
2498	2	486	2	0	991
2499	2	487	1	85	173
2500	2	488	1	360	728
2501	2	489	4	0	610
2502	2	490	2	0	345
2503	2	491	9	0	254
2504	2	492	1	216	438
2505	2	493	4	0	601
2506	2	494	3	102	732
2507	2	495	10	30	465
2508	2	496	7	39	117
2509	2	497	3	105	757
2510	2	498	1	73	149
2511	2	499	1	184	373
2512	2	500	2	0	314
2513	2	501	3	53	380
2514	2	502	1	125	253
2515	2	503	4	0	318
2516	2	504	3	46	307
2517	2	505	3	75	536
2518	2	506	2	0	417
2519	2	507	9	0	256
2520	2	508	1	73	148
2521	2	509	8	87	387
2522	2	510	1	156	316
2523	2	511	1	162	328
2524	2	512	1	118	239
2525	2	513	2	0	688
2526	2	514	2	0	885
2527	2	515	1	127	257
2528	2	516	1	286	579
2529	2	517	1	100	204
2530	2	518	1	90	182
2531	2	519	11	28	475
2532	2	520	1	240	486
2533	2	521	1	106	216
2534	2	522	3	46	335
2535	2	523	15	8	811
2536	2	524	6	0	189
2537	2	525	1	270	547
2538	2	526	4	0	217
2539	2	527	1	80	163
2540	2	528	2	0	550
2541	2	529	2	0	225
2542	2	530	1	149	303
2543	2	531	10	44	692
2544	2	532	6	0	253
2545	2	533	2	0	348
2546	2	534	4	0	704
2547	2	535	1	418	845
2548	2	536	7	75	265
2549	2	537	1	274	554
2550	2	538	1	245	495
2551	2	539	2	0	545
2552	2	540	2	0	503
2553	2	541	7	82	278
2554	2	542	1	94	191
2555	2	543	1	244	493
2556	2	544	1	173	350
2557	2	545	4	0	345
2558	2	546	1	142	287
2559	2	547	1	150	304
2560	2	548	4	0	232
2561	2	549	8	187	750
2562	2	550	1	202	409
2563	2	551	1	181	371
2564	2	552	1	204	414
2565	2	553	1	81	164
2566	2	554	2	0	281
2567	2	555	2	0	561
2568	2	556	6	0	416
2569	2	557	1	155	315
2570	2	558	1	255	517
2571	2	559	1	130	264
2572	2	560	1	341	689
2573	2	561	1	278	562
2574	2	562	17	0	193
2575	2	563	2	0	148
2576	2	564	1	298	603
2577	2	565	3	19	139
2578	2	566	1	257	520
2579	2	567	4	0	549
2580	2	568	1	139	281
2581	2	569	1	160	324
2582	2	570	1	27	56
2583	2	571	1	122	247
2584	2	572	17	0	504
2585	2	573	3	33	237
2586	2	574	3	150	1072
2587	2	575	6	0	255
2588	2	576	3	51	365
2589	2	577	1	264	535
2590	2	578	10	17	266
2591	2	579	2	0	238
2592	2	580	1	161	327
2593	2	581	4	0	292
2594	2	582	2	0	491
2595	2	583	9	0	414
2596	2	584	1	219	443
2597	2	585	10	17	274
2598	2	586	1	304	615
2599	2	587	1	129	261
2600	2	588	1	130	263
2601	2	589	12	61	203
2602	2	590	2	0	316
2603	2	591	9	0	216
2604	2	592	2	0	649
2605	2	593	1	253	513
2606	2	594	4	0	1192
2607	2	595	1	106	215
2608	2	596	4	0	170
2609	2	597	17	0	363
2610	2	598	1	165	335
2611	2	599	1	161	334
2612	2	600	1	228	462
2613	2	601	11	7	285
2614	2	602	1	91	185
2615	2	603	1	202	409
2616	2	604	11	11	382
2617	2	605	10	21	326
2618	2	606	2	0	296
2619	2	607	2	0	250
2620	2	608	4	0	278
2621	2	609	10	35	549
2622	2	610	1	145	293
2623	2	611	1	63	128
2624	2	612	1	227	459
2625	2	613	1	268	543
2626	2	614	1	55	112
2627	2	615	1	93	189
2628	2	616	1	199	403
2629	2	617	1	484	979
2630	2	618	2	0	234
2631	2	619	1	166	337
2632	2	620	1	49	101
2633	2	621	1	248	503
2634	2	622	2	0	180
2635	2	623	11	4	161
2636	2	624	1	120	243
2637	2	625	1	178	361
2638	2	626	4	0	327
2639	2	627	3	95	682
2640	2	628	1	47	95
2641	2	629	10	6	127
2642	2	630	1	163	331
2643	2	631	2	0	133
2644	2	632	4	0	210
2645	2	633	3	42	303
2646	2	634	1	78	158
2647	2	635	4	0	293
2648	2	636	4	0	447
2649	2	637	4	0	589
2650	2	638	17	1	310
2651	2	639	1	180	364
2652	2	640	1	111	225
2653	2	641	3	22	160
2654	2	642	1	125	254
2655	2	643	2	0	239
2656	2	644	1	403	815
2657	2	645	4	0	730
2658	2	646	6	0	503
2659	2	647	10	21	330
2660	2	648	1	253	512
2661	2	649	1	92	187
2662	2	650	3	64	458
2663	2	651	15	5	171
2664	2	652	10	43	363
2665	2	653	4	0	194
2666	2	654	1	204	413
2667	2	655	7	53	172
2668	2	656	4	0	353
2669	2	657	1	585	1182
2670	2	658	1	77	156
2671	2	659	2	0	426
2672	2	660	1	189	382
2673	2	661	11	22	905
2674	2	662	2	0	476
2675	2	663	4	0	563
2676	2	664	1	42	85
2677	2	665	1	177	359
2678	2	666	1	173	350
2679	2	667	13	0	520
2680	2	668	4	0	225
2681	2	669	1	254	514
2682	2	670	3	41	298
2683	2	671	6	0	454
2684	2	672	1	192	389
2685	2	673	15	9	957
2686	2	674	1	267	540
2687	2	675	3	45	328
2688	2	676	2	0	626
2689	2	677	1	424	858
2690	2	678	10	7	118
2691	2	679	11	9	363
2692	2	680	1	110	224
2693	2	681	1	185	374
2694	2	682	1	382	773
2695	2	683	1	257	520
2696	2	684	1	83	169
2697	2	685	4	0	348
2698	2	686	3	98	702
2699	2	687	2	0	398
2700	2	688	7	109	377
2701	2	689	9	0	475
2702	2	690	1	51	105
2703	2	691	3	80	572
2704	2	692	3	73	527
2705	2	693	1	340	687
2706	2	694	1	199	404
2707	2	695	1	233	471
2708	2	696	7	206	723
2709	2	697	1	239	484
2710	2	698	3	109	782
2711	2	699	10	44	684
2712	2	700	10	14	135
2713	2	701	9	0	371
2714	2	702	1	227	459
2715	2	703	1	172	348
2716	2	704	4	0	366
2717	2	705	1	28	58
2718	2	706	1	51	110
2719	2	707	1	111	226
2720	2	708	1	236	477
2721	2	709	7	201	696
2722	2	710	6	0	142
2723	2	711	2	0	295
2724	2	712	2	0	740
2725	2	713	4	0	386
2726	2	714	15	2	137
2727	2	715	3	54	400
2728	2	716	1	225	455
2729	2	717	4	0	360
2730	2	718	4	0	758
2731	2	719	1	194	392
2732	2	720	6	0	163
2733	2	721	1	134	272
2734	2	722	7	169	583
2735	2	723	1	96	195
2736	2	724	9	0	1472
2737	2	725	1	296	599
2738	2	726	1	124	251
2739	2	727	1	73	149
2740	2	728	1	336	680
2741	2	729	12	89	295
2742	2	730	11	2	110
2743	2	731	3	54	388
2744	2	732	3	27	199
2745	2	733	1	213	432
2746	2	734	3	82	591
2747	2	735	11	2	97
2748	2	736	2	0	261
2749	2	737	3	30	215
2750	2	738	3	120	861
2751	2	739	1	124	251
2752	2	740	8	29	121
2753	2	741	2	0	384
2754	2	742	2	0	333
2755	2	743	1	248	507
2756	2	744	1	121	246
2757	2	745	2	0	304
2758	2	746	4	0	133
2759	2	747	3	71	514
2760	2	748	1	165	335
2761	2	749	1	151	326
2762	2	750	7	198	695
2763	2	751	1	77	157
2764	2	752	1	292	591
2765	2	753	1	174	352
2766	2	754	3	34	245
2767	2	755	1	87	176
2768	2	756	1	150	304
2769	2	757	2	0	602
2770	2	758	7	117	411
2771	2	759	1	88	178
2772	2	760	1	65	132
2773	2	761	3	81	541
2774	2	762	4	0	402
2775	2	763	4	0	401
2776	2	764	1	132	268
2777	2	765	3	26	182
2778	2	766	1	244	493
2779	2	767	11	2	83
2780	2	768	17	0	314
2781	2	769	6	0	501
2782	2	770	2	0	386
2783	2	771	3	26	189
2784	2	772	6	0	684
2785	2	773	1	167	339
2786	2	774	3	46	331
2787	2	775	1	352	713
2788	2	776	12	92	302
2789	2	777	2	0	155
2790	2	778	4	0	98
2791	2	779	1	220	445
2792	2	780	12	27	95
2793	2	781	15	5	593
2794	2	782	1	268	543
2795	2	783	1	274	555
2796	2	784	1	118	239
2797	2	785	1	99	202
2798	2	786	1	45	92
2799	2	787	11	7	307
2800	2	788	1	97	196
2801	2	789	8	50	215
2802	2	790	4	0	751
2803	2	791	3	57	410
2804	2	792	8	106	452
2805	2	793	1	201	408
2806	2	794	7	51	178
2807	2	795	1	259	525
2808	2	796	1	180	365
2809	2	797	2	0	1517
2810	2	798	1	116	235
2811	2	799	15	11	1124
2812	2	800	2	0	523
2813	2	801	7	28	89
2814	2	802	15	3	385
2815	2	803	1	147	298
2816	2	804	3	36	258
2817	2	805	8	105	346
2818	2	806	1	297	601
2819	2	807	6	0	904
2820	2	808	1	460	931
2821	2	809	2	0	653
2822	2	810	1	193	391
2823	2	811	1	132	267
2824	2	812	1	360	729
2825	2	813	2	0	308
2826	2	814	4	0	489
2827	2	815	7	86	303
2828	2	816	7	36	100
2829	2	817	8	75	241
2830	2	818	1	241	488
2831	2	819	2	0	464
2832	2	820	2	0	758
2833	2	821	10	62	957
2834	2	822	3	71	492
2835	2	823	1	166	337
2836	2	824	2	0	792
2837	2	825	2	0	474
2838	2	826	1	167	338
2839	2	827	4	0	449
2840	2	828	1	99	202
2841	2	829	1	68	138
2842	2	830	1	76	154
2843	2	831	8	25	95
2844	2	832	4	0	774
2845	2	833	1	69	140
2846	2	834	8	47	182
2847	2	835	2	0	194
2848	2	836	3	34	246
2849	2	837	9	0	806
2850	2	838	6	0	663
2851	2	839	2	0	933
2852	2	840	1	61	124
2853	2	841	1	106	215
2854	2	842	13	0	381
2855	2	843	12	72	237
2856	2	844	6	0	305
2857	2	845	1	142	294
2858	2	846	4	9	267
2859	2	847	9	0	536
2860	2	848	2	0	249
2861	2	849	13	0	353
2862	2	850	1	155	314
2863	2	851	2	0	496
2864	2	852	11	11	456
2865	2	853	3	127	532
2866	2	854	1	97	197
2867	2	855	1	294	594
2868	2	856	10	44	677
2869	2	857	1	366	741
2870	2	858	15	4	267
2871	2	859	17	0	175
2872	2	860	17	0	190
2873	2	861	12	29	98
2874	2	862	8	53	227
2875	2	863	1	280	566
2876	2	864	13	0	321
2877	2	865	3	69	493
2878	2	866	9	0	459
2879	2	867	1	134	272
2880	2	868	1	225	456
2881	2	869	1	186	376
2882	2	870	1	199	404
2883	2	871	1	134	272
2884	2	872	2	0	239
2885	2	873	2	0	258
2886	2	874	8	79	324
2887	2	875	4	0	322
2888	2	876	1	225	455
2889	2	877	4	0	346
2890	2	878	3	58	415
2891	2	879	4	0	333
2892	2	880	1	113	229
2893	2	881	2	0	175
2894	2	882	1	137	278
2895	2	883	1	70	175
2896	2	884	1	224	453
2897	2	885	1	331	670
2898	2	886	4	0	570
2899	2	887	1	277	560
2900	2	888	6	0	298
2901	2	889	1	71	144
2902	2	890	2	0	265
2903	2	891	1	135	276
2904	2	892	1	408	826
2905	2	893	1	79	161
2906	2	894	10	22	417
2907	2	895	4	0	381
2908	2	896	3	51	369
2909	2	897	1	365	739
2910	2	898	1	397	803
2911	2	899	3	35	254
2912	2	900	2	0	406
2913	2	901	2	0	561
2914	2	902	1	292	591
2915	2	903	1	228	503
2916	2	904	1	84	170
2917	2	905	3	69	498
2918	2	906	3	18	135
2919	2	907	9	0	245
2920	2	908	13	0	944
2921	2	909	10	10	168
2922	2	910	2	0	381
2923	2	911	2	0	567
2924	2	912	1	51	105
2925	2	913	12	82	272
2926	2	914	11	2	98
2927	2	915	13	0	418
2928	2	916	1	265	536
2929	2	917	13	0	459
2930	2	918	1	141	285
2931	2	919	1	192	389
2932	2	920	1	314	635
2933	2	921	13	0	865
2934	2	922	4	0	229
2935	2	923	4	0	836
2936	2	924	8	200	668
2937	2	925	4	0	584
2938	2	926	1	388	785
2939	2	927	12	220	734
2940	2	928	1	469	948
2941	2	929	2	0	589
2942	2	930	2	0	150
2943	2	931	2	0	432
2944	2	932	1	225	455
2945	2	933	1	507	1025
2946	2	934	9	0	260
2947	2	935	2	0	406
2948	2	936	1	118	240
2949	2	937	1	296	598
2950	2	938	4	0	293
2951	2	939	6	0	653
2952	2	940	1	188	380
2953	2	941	1	253	513
2954	2	942	1	49	100
2955	2	943	1	117	237
2956	2	944	4	0	186
2957	2	945	4	0	173
2958	2	946	15	4	482
2959	2	947	2	0	793
2960	2	948	1	54	111
2961	2	949	1	245	496
2962	2	950	1	253	512
2963	2	951	1	66	135
2964	2	952	1	249	505
2965	2	953	1	202	410
2966	2	954	9	0	158
2967	2	955	2	0	396
2968	2	956	7	109	384
2969	2	957	1	248	502
2970	2	958	1	61	125
2971	2	959	1	80	163
2972	2	960	1	137	278
2973	2	961	1	169	342
2974	2	962	1	216	437
2975	2	963	1	190	385
2976	2	964	1	208	422
2977	2	965	6	0	353
2978	2	966	8	83	339
2979	2	967	1	412	833
2980	2	968	2	0	251
2981	2	969	17	0	245
2982	2	970	1	144	291
2983	2	971	7	30	106
2984	2	972	1	246	497
2985	2	973	12	31	107
2986	2	974	4	0	401
2987	2	975	7	124	429
2988	2	976	6	4	405
2989	2	977	1	357	723
2990	2	978	4	0	125
2991	2	979	3	34	249
2992	2	980	1	243	492
2993	2	981	3	87	624
2994	2	982	9	0	371
2995	2	983	9	0	983
2996	2	984	2	0	689
2997	2	985	1	161	327
2998	2	986	2	0	128
2999	2	987	1	111	225
3000	2	988	7	147	516
3001	2	989	2	0	370
3002	2	990	2	0	871
3003	2	991	6	0	64
3004	2	992	1	126	255
3005	2	993	9	0	909
3006	2	994	1	477	965
3007	2	995	6	0	327
3008	2	996	9	0	1149
3009	2	997	12	64	213
3010	2	998	1	94	191
3011	2	999	3	68	489
3012	2	1000	1	311	629
3013	2	1001	1	109	222
3014	2	1002	2	0	216
3015	2	1003	8	227	967
3016	2	1004	1	312	632
3017	2	1005	2	0	565
3018	3	0	1	125	250
3019	3	1	1	173	346
3020	3	2	1	290	581
3021	3	3	8	20	164
3022	3	4	1	211	422
3023	3	5	9	0	461
3024	3	6	9	0	477
3025	3	7	2	0	447
3026	3	8	1	342	684
3027	3	9	2	0	336
3028	3	10	1	29	59
3029	3	11	7	372	857
3030	3	12	1	541	1082
3031	3	13	6	0	313
3032	3	14	2	0	660
3033	3	15	3	0	496
3034	3	16	2	0	945
3035	3	17	3	8	447
3036	3	18	1	213	427
3037	3	19	2	0	815
3038	3	20	2	0	414
3039	3	21	6	0	483
3040	3	22	4	154	858
3041	3	23	3	0	329
3042	3	24	1	135	270
3043	3	25	1	91	182
3044	3	26	1	180	361
3045	3	27	1	197	394
3046	3	28	6	0	386
3047	3	29	1	318	644
3048	3	30	3	0	341
3049	3	31	1	70	141
3050	3	32	1	304	609
3051	3	33	1	129	258
3052	3	34	1	270	540
3053	3	35	2	0	623
3054	3	36	2	0	240
3055	3	37	1	398	797
3056	3	38	3	0	982
3057	3	39	6	0	377
3058	3	40	2	0	116
3059	3	41	1	444	889
3060	3	42	1	313	626
3061	3	43	7	176	405
3062	3	44	7	499	1149
3063	3	45	9	0	270
3064	3	46	1	85	170
3065	3	47	1	59	118
3066	3	48	6	0	664
3067	3	49	3	0	675
3068	3	50	1	122	244
3069	3	51	2	0	553
3070	3	52	2	0	871
3071	3	53	1	309	619
3072	3	54	8	44	352
3073	3	55	1	62	127
3074	3	56	7	354	815
3075	3	57	1	236	472
3076	3	58	1	116	232
3077	3	59	8	106	849
3078	3	60	4	154	859
3079	3	61	2	0	629
3080	3	62	2	0	468
3081	3	63	10	240	565
3082	3	64	1	170	340
3083	3	65	10	253	597
3084	3	66	4	23	131
3085	3	67	1	264	528
3086	3	68	1	119	243
3087	3	69	3	0	792
3088	3	70	1	41	83
3089	3	71	7	230	531
3090	3	72	10	211	498
3091	3	73	2	0	795
3092	3	74	3	0	434
3093	3	75	1	100	200
3094	3	76	1	168	340
3095	3	77	12	0	654
3096	3	78	3	0	595
3097	3	79	3	0	348
3098	3	80	1	154	322
3099	3	81	1	183	366
3100	3	82	2	0	232
3101	3	83	9	0	480
3102	3	84	17	0	274
3103	3	85	3	0	832
3104	3	86	13	0	612
3105	3	87	6	0	923
3106	3	88	1	193	387
3107	3	89	4	44	248
3108	3	90	8	46	373
3109	3	91	2	0	647
3110	3	92	1	226	452
3111	3	93	15	68	359
3112	3	94	1	172	344
3113	3	95	8	35	281
3114	3	96	1	83	166
3115	3	97	1	136	276
3116	3	98	1	145	291
3117	3	99	1	117	234
3118	3	100	10	132	311
3119	3	101	4	50	279
3120	3	102	3	0	295
3121	3	103	1	261	523
3122	3	104	1	73	147
3123	3	105	2	0	674
3124	3	106	2	0	576
3125	3	107	4	76	423
3126	3	108	1	83	166
3127	3	109	4	166	925
3128	3	110	3	0	756
3129	3	111	7	63	140
3130	3	112	3	0	716
3131	3	113	1	107	214
3132	3	114	1	118	236
3133	3	115	9	0	708
3134	3	116	1	196	392
3135	3	117	1	444	888
3136	3	118	13	0	238
3137	3	119	4	100	558
3138	3	120	4	38	216
3139	3	121	1	79	158
3140	3	122	4	88	492
3141	3	123	12	0	396
3142	3	124	2	0	168
3143	3	125	1	304	608
3144	3	126	1	115	230
3145	3	127	1	296	593
3146	3	128	4	126	702
3147	3	129	1	129	258
3148	3	130	1	71	142
3149	3	131	1	94	188
3150	3	132	1	158	317
3151	3	133	1	186	372
3152	3	134	1	78	157
3153	3	135	4	46	260
3154	3	136	1	98	197
3155	3	137	3	0	464
3156	3	138	1	54	109
3157	3	139	13	0	186
3158	3	140	1	87	174
3159	3	141	1	103	207
3160	3	142	7	94	218
3161	3	143	1	507	1015
3162	3	144	1	91	182
3163	3	145	3	0	774
3164	3	146	7	368	848
3165	3	147	8	55	442
3166	3	148	11	0	152
3167	3	149	15	73	421
3168	3	150	8	41	334
3169	3	151	2	0	132
3170	3	152	2	0	1167
3171	3	153	17	0	537
3172	3	154	3	0	430
3173	3	155	6	0	73
3174	3	156	13	0	104
3175	3	157	3	0	444
3176	3	158	2	0	456
3177	3	159	1	102	204
3178	3	160	3	0	403
3179	3	161	1	129	259
3180	3	162	1	340	681
3181	3	163	3	0	338
3182	3	164	1	588	1177
3183	3	165	3	0	273
3184	3	166	1	141	282
3185	3	167	3	0	192
3186	3	168	1	506	1013
3187	3	169	2	0	305
3188	3	170	1	106	213
3189	3	171	7	190	433
3190	3	172	4	74	415
3191	3	173	1	112	225
3192	3	174	6	0	397
3193	3	175	9	0	150
3194	3	176	13	0	697
3195	3	177	1	121	242
3196	3	178	1	58	117
3197	3	179	2	0	589
3198	3	180	1	394	788
3199	3	181	12	0	123
3200	3	182	2	0	273
3201	3	183	2	0	495
3202	3	184	7	238	548
3203	3	185	1	56	112
3204	3	186	2	0	267
3205	3	187	1	109	218
3206	3	188	1	476	952
3207	3	189	1	90	180
3208	3	190	10	124	294
3209	3	191	6	0	511
3210	3	192	11	0	183
3211	3	193	9	0	372
3212	3	194	2	0	710
3213	3	195	3	0	792
3214	3	196	11	0	188
3215	3	197	1	61	122
3216	3	198	1	364	729
3217	3	199	7	186	429
3218	3	200	1	201	403
3219	3	201	2	0	373
3220	3	202	12	0	167
3221	3	203	1	168	337
3222	3	204	3	0	463
3223	3	205	13	0	93
3224	3	206	2	0	643
3225	3	207	11	0	1526
3226	3	208	1	192	385
3227	3	209	1	369	739
3228	3	210	7	66	152
3229	3	211	1	361	722
3230	3	212	4	112	625
3231	3	213	2	0	187
3232	3	214	11	0	726
3233	3	215	1	94	188
3234	3	216	9	0	699
3235	3	217	4	107	597
3236	3	218	1	142	285
3237	3	219	6	0	710
3238	3	220	1	150	300
3239	3	221	3	0	653
3240	3	222	1	231	462
3241	3	223	1	189	378
3242	3	224	1	37	75
3243	3	225	17	0	200
3244	3	226	2	0	266
3245	3	227	4	71	407
3246	3	228	6	0	338
3247	3	229	3	0	558
3248	3	230	1	372	744
3249	3	231	17	0	551
3250	3	232	6	0	308
3251	3	233	2	0	1133
3252	3	234	1	111	223
3253	3	235	2	0	722
3254	3	236	4	49	274
3255	3	237	3	0	350
3256	3	238	3	0	620
3257	3	239	1	71	143
3258	3	240	2	0	856
3259	3	241	1	40	80
3260	3	242	1	480	961
3261	3	243	1	78	157
3262	3	244	3	0	712
3263	3	245	2	0	150
3264	3	246	3	0	476
3265	3	247	1	291	583
3266	3	248	1	125	251
3267	3	249	2	0	1008
3268	3	250	9	0	573
3269	3	251	3	0	551
3270	3	252	13	0	541
3271	3	253	15	93	536
3272	3	254	1	526	1052
3273	3	255	1	273	546
3274	3	256	3	0	703
3275	3	257	4	142	793
3276	3	258	13	0	345
3277	3	259	1	256	513
3278	3	260	1	349	699
3279	3	261	3	0	235
3280	3	262	6	0	826
3281	3	263	11	0	320
3282	3	264	1	275	551
3283	3	265	1	416	841
3284	3	266	2	0	495
3285	3	267	2	0	257
3286	3	268	1	82	165
3287	3	269	1	262	525
3288	3	270	1	253	507
