	sample_index	mutation_index	cluster	var	depth
2136	1	213	1	458	927
2137	1	214	1	305	618
2138	1	215	1	124	251
2139	1	216	8	46	249
2140	1	217	1	462	934
2141	1	218	1	55	113
2142	1	219	1	221	448
2143	1	220	1	126	256
2144	1	221	1	144	291
2145	1	222	1	339	692
2146	1	223	2	0	690
2147	1	224	6	188	650
2148	1	225	1	143	289
2149	1	226	1	221	448
2150	1	227	1	176	361
2151	1	228	6	227	784
2152	1	229	1	145	293
2153	1	230	1	92	188
2154	1	231	1	530	1071
2155	1	232	4	67	331
2156	1	233	1	33	67
2157	1	234	1	84	170
2158	1	235	1	509	1030
2159	1	236	1	158	320
2160	1	237	1	544	1111
2161	1	238	1	203	412
2162	1	239	1	158	321
2163	1	240	6	321	1071
2164	1	241	1	140	290
2165	1	242	1	187	382
2166	1	243	4	71	348
2167	1	244	1	310	628
2168	1	245	2	0	388
2169	1	246	3	226	482
2170	1	247	1	208	426
2171	1	248	1	243	497
2172	1	249	1	193	390
2173	1	250	1	282	576
2174	1	251	1	439	887
2175	1	252	1	238	482
2176	1	253	1	210	425
2177	1	254	1	71	145
2178	1	255	1	161	327
2179	1	256	2	0	860
2180	1	257	1	138	280
2181	1	258	1	225	456
2182	1	259	3	141	300
2183	1	260	1	270	547
2184	1	261	1	246	498
2185	1	262	1	332	672
2186	1	263	1	199	407
2187	1	264	1	85	173
2188	1	265	5	0	229
2189	1	266	1	226	463
2190	1	267	1	402	874
2191	1	268	4	185	906
2192	1	269	1	158	321
2193	1	270	1	181	366
2194	1	271	1	310	667
2195	1	272	1	38	77
2196	1	273	1	306	638
2197	1	274	1	74	151
2198	1	275	1	60	123
2199	1	276	4	238	1164
2200	1	277	1	340	688
2201	1	278	1	147	297
2202	1	279	5	0	127
2203	1	280	1	63	137
2204	1	281	1	99	203
2205	1	282	1	249	505
2206	1	283	1	308	623
2207	1	284	1	344	703
2208	1	285	1	102	207
2209	1	286	1	238	482
2210	1	287	1	229	469
2211	1	288	1	123	249
2212	1	289	1	274	555
2213	1	290	1	637	1287
2214	1	291	3	430	879
2215	1	292	3	396	809
2216	1	293	1	420	849
2217	1	294	1	254	520
2218	1	295	1	169	343
2219	1	296	1	97	197
2220	1	297	2	0	355
2221	1	298	1	98	228
2222	1	299	1	680	1374
2223	1	300	8	189	926
2224	1	301	5	0	162
2225	1	302	1	236	482
2226	1	303	1	531	1085
2227	1	304	1	452	914
2228	1	305	1	176	364
2229	1	306	1	233	471
2230	1	307	3	356	728
2231	1	308	6	128	475
2232	1	309	1	245	495
2233	1	310	1	194	393
2234	1	311	1	48	119
2235	1	312	1	297	601
2236	1	313	1	187	399
2237	1	314	1	36	75
2238	1	315	1	115	234
2239	1	316	1	122	261
2240	1	317	1	105	213
2241	1	318	1	383	774
2242	1	319	3	101	211
2243	1	320	1	107	217
2244	1	321	1	116	240
2245	1	322	1	336	686
2246	1	323	1	358	725
2247	1	324	8	99	453
2248	1	325	2	0	238
2249	1	326	5	0	373
2250	1	327	1	130	267
2251	1	328	1	144	292
2252	1	329	3	381	858
2253	1	330	1	340	688
2254	1	331	1	157	321
2255	1	332	1	179	362
2256	1	333	3	479	1066
2257	1	334	1	101	205
2258	1	335	1	115	234
2259	1	336	1	196	409
2260	1	337	6	83	315
2261	1	338	5	0	380
2262	1	339	1	411	915
2263	1	340	4	345	1728
2264	1	341	1	186	377
2265	1	342	1	103	212
2266	1	343	4	96	472
2267	1	344	2	0	387
2268	1	345	1	327	669
2269	1	346	1	162	329
2270	1	347	1	136	278
2271	1	348	1	541	1094
2272	1	349	1	135	276
2273	1	350	3	251	541
2274	1	351	6	57	192
2275	1	352	1	388	785
2276	1	353	1	193	395
2277	1	354	1	173	350
2278	1	355	1	128	280
2279	1	356	1	79	162
2280	1	357	2	0	821
2281	1	358	1	120	245
2282	1	359	1	194	406
2283	1	360	1	394	797
2284	1	361	1	126	256
2285	1	362	1	191	391
2286	1	363	1	191	386
2287	1	364	1	132	267
2288	1	365	1	367	742
2289	1	366	1	91	186
2290	1	367	1	234	552
2291	1	368	1	73	152
2292	1	369	1	170	344
2293	1	370	1	68	139
2294	1	371	1	578	1169
2295	1	372	1	68	139
2296	1	373	1	142	287
2297	1	374	1	746	1509
2298	1	375	4	194	951
2299	1	376	6	241	806
2300	1	377	1	184	372
2301	1	378	1	70	142
2302	1	379	1	373	762
2303	1	380	1	312	631
2304	1	381	1	164	332
2305	1	382	1	146	296
2306	1	383	3	203	423
2307	1	384	1	123	250
2308	1	385	1	263	532
2309	1	386	5	0	834
2310	1	387	1	420	859
2311	1	388	1	238	487
2312	1	389	3	670	1382
2313	1	390	1	253	513
2314	1	391	3	46	104
2315	1	392	1	250	506
2316	1	393	1	109	223
2317	1	394	1	23	48
2318	1	395	1	157	335
2319	1	396	1	120	245
2320	1	397	1	216	442
2321	1	398	4	117	380
2322	1	399	1	310	627
2323	1	400	1	40	81
2324	1	401	1	84	170
2325	1	402	2	0	95
2326	1	403	1	145	297
2327	1	404	6	265	842
2328	1	405	2	1	290
2329	1	406	1	68	139
2330	1	407	1	181	366
2331	1	408	1	281	568
2332	1	409	1	423	855
2333	1	410	1	64	135
2334	1	411	1	231	467
2335	1	412	1	147	298
2336	1	413	1	140	283
2337	1	414	1	316	639
2338	1	415	1	97	196
2339	1	416	1	276	564
2340	1	417	1	207	419
2341	1	418	1	274	561
2342	1	419	1	261	534
2343	1	420	1	210	426
2344	1	421	1	117	240
2345	1	422	1	154	312
2346	1	423	2	0	1176
2347	1	424	2	0	493
2348	1	425	1	368	744
2349	1	426	5	0	797
2350	1	427	1	340	687
2351	1	428	6	139	490
2352	1	429	1	394	796
2353	1	430	1	142	291
2354	1	431	2	29	658
2355	1	432	1	201	415
2356	1	433	1	96	196
2357	1	434	1	56	115
2358	1	435	1	477	1038
2359	1	436	3	367	749
2360	1	437	1	95	193
2361	1	438	2	0	357
2362	1	439	1	139	281
2363	1	440	2	3	304
2364	1	441	1	177	359
2365	1	442	1	36	84
2366	1	443	1	408	825
2367	1	444	1	69	149
2368	1	445	1	165	335
2369	1	446	8	59	275
2370	1	447	1	183	371
2371	1	448	1	94	193
2372	1	449	1	320	647
2373	1	450	3	142	297
2374	1	451	1	104	214
2375	1	452	1	418	845
2376	1	453	1	226	457
2377	1	454	3	82	175
2378	1	455	1	288	588
2379	1	456	4	80	392
2380	1	457	1	84	172
2381	1	458	2	0	314
2382	1	459	1	539	1090
2383	1	460	1	150	305
2384	1	461	1	532	1075
2385	1	462	1	225	456
2386	1	463	1	352	726
2387	1	464	1	312	631
2388	1	465	1	122	250
2389	1	466	5	0	362
2390	1	467	1	145	293
2391	1	468	6	167	609
2392	1	469	1	576	1176
2393	1	470	1	182	372
2394	1	471	2	0	450
2395	1	472	6	231	746
2396	1	473	1	264	539
2397	1	474	1	363	735
2398	1	475	1	201	407
2399	1	476	6	164	576
2400	1	477	1	289	585
2401	1	478	1	121	246
2402	1	479	1	363	734
2403	1	480	1	565	1142
2404	1	481	1	148	299
2405	1	482	1	247	626
2406	1	483	1	177	362
2407	1	484	1	381	770
2408	1	485	2	0	622
2409	1	486	2	0	208
2410	1	487	1	73	149
2411	1	488	1	129	262
2412	1	489	1	227	465
2413	1	490	1	76	157
2414	1	491	1	248	503
2415	1	492	3	370	764
2416	1	493	1	68	139
2417	1	494	6	113	335
2418	1	495	1	181	367
2419	1	496	1	201	408
2420	1	497	1	214	433
2421	1	498	1	326	660
2422	1	499	1	118	249
2423	1	500	3	172	353
2424	1	501	1	172	349
2425	1	502	1	162	328
2426	1	503	1	90	185
2427	1	504	1	187	383
2428	1	505	1	417	844
2429	1	506	2	0	711
2430	1	507	1	44	91
2431	1	508	2	0	256
2432	1	509	6	170	597
2433	1	510	1	187	378
2434	1	511	3	139	284
2435	1	512	1	171	349
2436	1	513	1	144	292
2437	1	514	2	0	137
2438	1	515	1	288	656
2439	1	516	3	101	210
2440	1	517	2	0	319
2441	1	518	6	126	453
2442	1	519	1	60	124
2443	1	520	1	405	819
2444	1	521	4	135	660
2445	1	522	1	333	674
2446	1	523	1	104	217
2447	1	524	1	403	823
2448	1	525	1	346	701
2449	1	526	1	312	638
2450	1	527	1	104	214
2451	1	528	1	348	711
2452	1	529	2	0	394
2453	1	530	2	0	1441
2454	1	531	1	147	297
2455	1	532	1	390	788
2456	1	533	4	62	303
2457	1	534	1	210	532
2458	1	535	1	126	258
2459	1	536	1	159	342
2460	1	537	5	0	1558
2461	1	538	1	121	246
2462	1	539	2	0	267
2463	1	540	1	64	132
2464	1	541	1	146	299
2465	1	542	1	56	115
2466	1	543	1	142	290
2467	1	544	1	158	324
2468	1	545	1	173	350
2469	1	546	1	176	357
2470	1	547	3	306	626
2471	1	548	1	122	248
2472	1	549	1	235	476
2473	1	550	8	99	453
2474	1	551	2	0	452
2475	1	552	3	55	114
2476	1	553	1	71	144
2477	1	554	6	129	439
2478	1	555	1	533	1271
2479	1	556	1	129	261
2480	1	557	1	483	976
2481	1	558	1	133	270
2482	1	559	3	277	566
2483	1	560	1	44	91
2484	1	561	1	145	373
2485	1	562	1	203	415
2486	1	563	1	234	484
2487	1	564	6	150	477
2488	1	565	1	181	367
2489	1	566	1	175	359
2490	1	567	3	329	679
2491	1	568	1	176	356
2492	1	569	1	142	288
2493	1	570	3	327	669
2494	1	571	1	596	1206
2495	1	572	1	443	895
2496	1	573	3	319	652
2497	1	574	1	221	447
2498	1	575	1	351	711
2499	1	576	1	99	204
2500	1	577	2	0	416
2501	1	578	1	230	471
2502	1	579	1	236	477
2503	1	580	1	35	72
2504	1	581	1	83	171
2505	1	582	1	238	487
2506	1	583	2	0	288
2507	1	584	1	215	436
2508	1	585	3	203	420
2509	1	586	1	128	268
2510	1	587	1	227	460
2511	1	588	3	302	617
2512	1	589	1	99	200
2513	1	590	1	409	836
2514	1	591	1	386	781
2515	1	592	1	72	151
2516	1	593	4	191	935
2517	1	594	1	76	169
2518	1	595	8	101	462
2519	1	596	1	211	428
2520	1	597	1	201	408
2521	1	598	1	437	884
2522	1	599	1	343	693
2523	1	600	1	83	168
2524	1	601	1	282	570
2525	1	602	1	76	154
2526	1	603	1	246	497
2527	1	604	1	415	856
2528	1	605	1	507	1025
2529	1	606	1	175	354
2530	1	607	1	72	149
2531	1	608	1	202	409
2532	1	609	1	225	461
2533	1	610	3	241	498
2534	1	611	2	0	1152
2535	1	612	1	36	73
2536	1	613	1	105	216
2537	1	614	8	80	394
2538	1	615	1	83	169
2539	1	616	5	0	147
2540	1	617	1	154	315
2541	1	618	1	314	635
2542	1	619	1	223	451
2543	1	620	1	493	996
2544	1	621	3	323	660
2545	1	622	4	366	1334
2546	1	623	1	197	411
2547	1	624	1	130	267
2548	1	625	1	98	199
2549	1	626	1	320	647
2550	1	627	3	191	394
2551	1	628	1	136	276
2552	1	629	1	587	1187
2553	1	630	3	485	991
2554	1	631	5	0	623
2555	1	632	3	305	637
2556	1	633	1	337	688
2557	1	634	1	198	400
2558	1	635	1	551	1125
2559	1	636	1	100	203
2560	1	637	1	61	136
2561	1	638	12	0	665
2562	1	639	1	82	167
2563	1	640	1	215	436
2564	1	641	1	33	69
2565	1	642	1	213	431
2566	1	643	1	153	310
2567	1	644	1	148	300
2568	1	645	1	283	578
2569	1	646	1	62	127
2570	1	647	1	87	181
2571	1	648	2	0	395
2572	1	649	3	346	722
2573	1	650	2	0	446
2574	1	651	1	105	216
2575	1	652	1	75	152
2576	1	653	1	61	125
2577	1	654	1	114	232
2578	1	655	1	71	152
2579	1	656	1	302	618
2580	1	657	1	597	1208
2581	1	658	1	199	403
2582	1	659	1	185	378
2583	1	660	3	214	443
2584	1	661	2	0	596
2585	1	662	4	255	897
2586	1	663	4	175	857
2587	1	664	8	63	336
2588	1	665	2	0	279
2589	1	666	4	158	775
2590	1	667	1	140	284
2591	1	668	2	0	590
2592	1	669	1	304	615
2593	1	670	1	189	407
2594	1	671	1	196	400
2595	1	672	1	265	536
2596	1	673	1	202	409
2597	1	674	1	258	523
2598	1	675	1	147	297
2599	1	676	1	85	172
2600	1	677	1	351	711
2601	1	678	3	113	239
2602	1	679	1	155	314
2603	1	680	3	313	640
2604	1	681	1	174	353
2605	1	682	1	137	277
2606	1	683	1	213	431
2607	1	684	2	0	302
2608	1	685	1	79	185
2609	1	686	3	274	565
2610	1	687	6	285	865
2611	1	688	1	199	403
2612	1	689	2	0	642
2613	1	690	1	169	345
2614	1	691	1	101	205
2615	1	692	3	568	1172
2616	1	693	6	153	539
2617	1	694	1	200	406
2618	1	695	1	266	539
2619	1	696	1	222	450
2620	1	697	1	237	479
2621	1	698	2	0	882
2622	1	699	1	94	196
2623	1	700	1	245	495
2624	1	701	1	79	162
2625	1	702	1	75	156
2626	1	703	1	116	236
2627	1	704	1	524	1071
2628	1	705	1	188	381
2629	1	706	1	600	1225
2630	1	707	2	0	477
2631	1	708	1	146	298
2632	1	709	1	154	313
2633	1	710	1	107	219
2634	1	711	4	56	277
2635	1	712	1	487	984
2636	1	713	1	88	181
2637	1	714	1	85	175
2638	1	715	1	86	174
2639	1	716	1	60	124
2640	1	717	1	122	248
2641	1	718	1	470	950
2642	1	719	1	161	330
2643	1	720	1	89	181
2644	1	721	2	0	629
2645	1	722	1	717	1449
2646	1	723	1	134	275
2647	1	724	1	92	225
2648	1	725	5	0	262
2649	1	726	1	131	269
2650	1	727	5	0	568
2651	1	728	6	176	667
2652	1	729	1	292	590
2653	1	730	5	0	915
2654	1	731	8	173	668
2655	1	732	1	397	804
2656	1	733	1	390	806
2657	1	734	5	0	173
2658	1	735	1	93	191
2659	1	736	1	192	392
2660	1	737	1	91	184
2661	1	738	1	207	423
2662	1	739	1	117	239
2663	1	740	1	352	727
2664	1	741	1	165	338
2665	1	742	1	325	657
2666	1	743	1	153	311
2667	1	744	1	109	223
2668	1	745	6	217	724
2669	1	746	2	0	985
2670	1	747	1	302	612
2671	1	748	1	96	195
2672	1	749	1	42	86
2673	1	750	2	0	1004
2674	1	751	4	120	589
2675	1	752	1	170	347
2676	1	753	1	89	182
2677	1	754	1	243	492
2678	1	755	1	459	928
2679	1	756	1	134	272
2680	1	757	1	176	356
2681	1	758	3	615	1257
2682	1	759	1	82	169
2683	1	760	1	279	565
2684	1	761	1	386	788
2685	1	762	4	85	407
2686	1	763	2	0	290
2687	1	764	1	148	301
2688	1	765	1	135	357
2689	1	766	1	185	379
2690	1	767	1	307	621
2691	1	768	6	138	461
2692	1	769	1	288	582
2693	1	770	1	303	613
2694	1	771	1	298	603
2695	1	772	1	91	189
2696	1	773	1	47	101
2697	1	774	1	114	232
2698	1	775	1	324	656
2699	1	776	2	0	1094
2700	1	777	1	131	265
2701	1	778	1	290	592
2702	1	779	1	691	1396
2703	1	780	1	31	64
2704	1	781	1	174	357
2705	1	782	6	170	589
2706	1	783	2	0	668
2707	1	784	12	0	924
2708	1	785	1	485	981
2709	1	786	2	0	474
2710	1	787	1	125	254
2711	1	788	4	44	211
2712	1	789	1	38	79
2713	1	790	2	0	364
2714	1	791	8	63	253
2715	1	792	1	161	327
2716	1	793	1	91	187
2717	1	794	1	148	300
2718	1	795	1	296	598
2719	1	796	3	248	540
2720	1	797	5	0	251
2721	1	798	1	113	232
2722	1	799	1	245	501
2723	1	800	1	376	760
2724	1	801	1	80	163
2725	1	802	1	75	154
2726	1	803	5	0	334
2727	1	804	5	0	417
2728	1	805	1	227	474
2729	1	806	2	0	374
2730	1	807	1	227	459
2731	1	808	1	77	157
2732	1	809	1	106	226
2733	1	810	1	301	609
2734	1	811	1	226	457
2735	1	812	1	116	237
2736	1	813	1	79	178
2737	1	814	3	305	630
2738	1	815	1	398	805
2739	1	816	1	256	519
2740	1	817	1	261	545
2741	1	818	1	275	556
2742	1	819	3	940	1959
2743	1	820	1	374	765
2744	1	821	5	0	273
2745	1	822	1	95	198
2746	1	823	1	289	591
2747	1	824	1	206	418
2748	1	825	2	0	1528
2749	1	826	1	124	255
2750	1	827	3	290	618
2751	1	828	1	99	202
2752	1	829	1	499	1009
2753	1	830	1	141	288
2754	1	831	3	70	151
2755	1	832	1	338	684
2756	1	833	2	0	219
2757	1	834	1	522	1056
2758	1	835	1	440	890
2759	1	836	1	53	110
2760	1	837	1	316	640
2761	1	838	1	168	340
2762	1	839	3	269	562
2763	1	840	1	68	139
2764	1	841	1	88	246
2765	1	842	3	389	829
2766	1	843	1	191	386
2767	1	844	1	193	395
2768	1	845	4	96	473
2769	1	846	1	361	731
2770	1	847	2	0	479
2771	1	848	1	76	154
2772	1	849	1	227	460
2773	1	850	1	153	314
2774	1	851	1	209	423
2775	1	852	1	122	250
2776	1	853	1	169	343
2777	1	854	2	0	126
2778	1	855	1	245	502
2779	1	856	4	240	1171
2780	1	857	1	81	169
2781	1	858	1	74	150
2782	1	859	5	0	126
2783	1	860	12	0	283
2784	1	861	1	158	320
2785	1	862	3	254	525
2786	1	863	3	254	524
2787	1	864	1	451	913
2788	1	865	1	125	253
2789	1	866	1	346	701
2790	1	867	1	95	193
2791	1	868	1	218	445
2792	1	869	3	646	1347
2793	1	870	1	29	73
2794	1	871	2	0	544
2795	1	872	1	201	407
2796	1	873	1	179	363
2797	1	874	1	180	364
2798	1	875	1	34	71
2799	1	876	2	0	807
2800	1	877	8	68	404
2801	1	878	1	201	412
2802	1	879	1	130	264
2803	1	880	1	235	481
2804	1	881	1	259	525
2805	1	882	6	319	983
2806	1	883	1	251	513
2807	1	884	1	62	127
2808	1	885	1	147	301
2809	1	886	1	211	440
2810	1	887	5	0	844
2811	1	888	1	463	937
2812	1	889	1	100	203
2813	1	890	1	317	641
2814	1	891	1	103	209
2815	1	892	5	0	843
2816	1	893	4	90	443
2817	1	894	1	290	586
2818	1	895	1	222	450
2819	1	896	1	409	828
2820	1	897	5	0	1445
2821	1	898	1	60	124
2822	1	899	1	116	237
2823	1	900	1	165	337
2824	1	901	1	155	315
2825	1	902	1	159	322
2826	1	903	1	229	464
2827	1	904	6	183	681
2828	1	905	4	198	780
2829	1	906	1	739	1493
2830	1	907	1	163	330
2831	1	908	1	103	211
2832	1	909	2	0	230
2833	1	910	1	134	272
2834	1	911	1	580	1184
2835	1	912	1	390	789
2836	1	913	1	146	298
2837	1	914	1	147	307
2838	1	915	1	205	416
2839	1	916	1	174	356
2840	1	917	6	183	612
2841	1	918	12	0	752
2842	1	919	1	255	516
2843	1	920	6	44	148
2844	1	921	1	328	671
2845	1	922	2	0	364
2846	1	923	1	342	706
2847	1	924	1	215	435
2848	1	925	1	379	766
2849	1	926	1	71	145
2850	1	927	2	0	769
2851	1	928	1	330	675
2852	1	929	1	80	165
2853	1	930	1	73	149
2854	1	931	1	41	85
2855	1	932	3	203	415
2856	1	933	3	348	765
2857	1	934	1	20	41
2858	1	935	1	83	170
2859	1	936	1	192	389
2860	1	937	1	286	578
2861	1	938	2	0	407
2862	1	939	1	434	878
2863	1	940	3	276	576
2864	1	941	1	639	1305
2865	1	942	1	319	645
2866	1	943	1	320	648
2867	1	944	1	167	429
2868	1	945	1	122	250
2869	1	946	2	0	665
2870	1	947	1	86	177
2871	1	948	1	117	237
2872	1	949	8	80	415
2873	1	950	5	0	962
2874	1	951	1	132	284
2875	1	952	2	0	816
2876	1	953	2	0	333
2877	1	954	4	106	519
2878	1	955	1	60	123
2879	1	956	1	121	245
2880	1	957	1	256	518
2881	1	958	3	376	769
2882	1	959	2	0	779
2883	1	960	1	59	122
2884	1	961	1	142	293
2885	1	962	2	0	957
2886	1	963	5	0	229
2887	1	964	8	114	586
2888	1	965	1	462	944
2889	1	966	1	172	348
2890	1	967	1	140	284
2891	1	968	1	118	240
2892	1	969	1	91	187
2893	1	970	1	343	694
2894	1	971	2	0	125
2895	1	972	1	246	504
2896	1	973	4	222	1085
2897	1	974	1	40	83
2898	1	975	1	64	161
2899	1	976	1	58	119
2900	1	977	1	199	403
2901	1	978	1	238	482
2902	1	979	1	314	642
2903	1	980	1	303	614
2904	1	981	1	522	1066
2905	1	982	1	177	363
2906	1	983	1	206	418
2907	1	984	5	0	298
2908	1	985	2	0	411
2909	1	986	1	105	220
2910	1	987	12	0	592
2911	1	988	1	396	802
2912	1	989	4	58	286
2913	1	990	4	42	207
2914	1	991	1	207	424
2915	1	992	1	566	1144
2916	1	993	1	276	559
2917	1	994	1	196	397
2918	1	995	1	163	331
2919	1	996	1	164	332
2920	1	997	1	356	720
2921	1	998	1	129	261
2922	1	999	1	64	132
2923	1	1000	1	278	563
2924	1	1001	1	238	487
2925	1	1002	1	248	507
2926	1	1003	1	461	933
2927	1	1004	5	0	219
2928	1	1005	1	141	289
2929	1	1006	4	74	370
2930	1	1007	2	0	818
2931	1	1008	1	561	1134
2932	1	1009	1	710	1436
2933	1	1010	1	371	751
2934	1	1011	1	183	375
2935	1	1012	1	92	188
2936	1	1013	1	64	131
2937	1	1014	1	225	456
2938	1	1015	1	490	991
2939	1	1016	1	80	162
2940	1	1017	1	45	91
2941	1	1018	1	90	183
2942	1	1019	6	177	583
2943	1	1020	1	62	126
2944	1	1021	2	0	529
2945	1	1022	8	99	552
2946	1	1023	1	226	457
2947	1	1024	1	255	517
2948	1	1025	1	278	569
2949	1	1026	3	85	183
2950	1	1027	1	281	575
2951	1	1028	1	223	452
2952	1	1029	1	152	309
2953	1	1030	5	0	331
2954	1	1031	2	0	172
2955	1	1032	1	399	928
2956	1	1033	1	162	329
2957	1	1034	1	274	555
2958	1	1035	1	212	438
2959	1	1036	1	135	274
2960	1	1037	1	233	471
2961	1	1038	12	0	401
2962	1	1039	1	182	372
2963	1	1040	1	295	597
2964	1	1041	1	48	100
2965	1	1042	1	136	278
2966	1	1043	1	73	151
2967	1	1044	4	161	786
2968	1	1045	1	171	362
2969	1	1046	3	557	1161
2970	1	1047	1	302	612
2971	1	1048	1	175	366
2972	1	1049	1	172	352
2973	1	1050	5	0	415
2974	1	1051	1	213	436
2975	1	1052	1	108	220
2976	1	1053	1	100	205
2977	1	1054	1	620	1253
2978	1	1055	3	134	278
2979	1	1056	1	88	180
2980	1	1057	1	80	162
2981	1	1058	5	0	716
2982	1	1059	1	699	1413
2983	1	1060	1	93	191
2984	1	1061	3	119	252
2985	1	1062	1	257	521
2986	1	1063	6	160	543
2987	1	1064	1	161	327
2988	1	1065	1	904	1828
2989	1	1066	1	618	1249
2990	1	1067	2	0	441
2991	1	1068	3	388	793
2992	1	1069	6	298	995
2993	1	1070	1	258	522
2994	1	1071	1	125	256
2995	1	1072	1	102	214
2996	1	1073	1	165	334
2997	1	1074	3	257	531
2998	1	1075	1	260	526
2999	1	1076	1	113	230
3000	1	1077	2	0	347
3001	1	1078	1	148	304
3002	1	1079	1	133	273
3003	1	1080	1	43	89
3004	1	1081	2	0	461
3005	1	1082	1	1021	2107
3006	1	1083	1	117	238
3007	1	1084	1	102	209
3008	1	1085	1	87	181
3009	1	1086	1	465	940
3010	1	1087	1	184	405
3011	1	1088	1	142	291
3012	1	1089	1	696	1407
3013	1	1090	1	82	168
3014	1	1091	2	0	386
3015	1	1092	1	261	529
3016	1	1093	1	112	228
3017	1	1094	1	241	488
3018	1	1095	1	302	617
3019	1	1096	8	70	353
3020	1	1097	1	252	515
3021	1	1098	3	335	692
3022	1	1099	5	0	336
3023	1	1100	1	407	831
3024	1	1101	1	160	324
3025	1	1102	1	130	266
3026	1	1103	1	190	414
3027	1	1104	1	224	454
3028	1	1105	1	206	417
3029	1	1106	1	275	557
3030	1	1107	1	125	254
3031	1	1108	1	284	586
3032	1	1109	1	384	777
3033	1	1110	3	115	240
3034	1	1111	2	0	509
3035	1	1112	1	492	995
3036	1	1113	4	101	495
3037	1	1114	1	134	271
3038	1	1115	1	45	122
3039	1	1116	1	266	538
3040	1	1117	3	201	416
3041	1	1118	1	202	410
3042	1	1119	1	167	338
3043	1	1120	1	392	792
3044	1	1121	1	530	1071
3045	1	1122	2	0	741
3046	1	1123	4	95	457
3047	1	1124	1	58	120
3048	1	1125	2	0	808
3049	1	1126	5	0	996
3050	1	1127	1	104	214
3051	1	1128	1	181	367
3052	1	1129	1	381	770
3053	1	1130	3	612	1249
3054	1	1131	1	521	1053
3055	1	1132	1	160	324
3056	1	1133	1	224	454
3057	1	1134	3	632	1317
3058	1	1135	1	341	689
3059	1	1136	1	283	572
3060	1	1137	1	386	789
3061	1	1138	1	104	211
3062	1	1139	1	179	363
3063	1	1140	1	355	719
3064	1	1141	1	240	485
3065	1	1142	1	40	86
3066	1	1143	1	102	208
3067	1	1144	1	171	351
3068	1	1145	2	0	332
3069	1	1146	2	0	676
3070	1	1147	1	460	931
3071	1	1148	12	0	369
3072	1	1149	1	322	652
3073	1	1150	1	264	535
3074	1	1151	1	249	504
3075	1	1152	2	0	68
3076	1	1153	1	428	866
3077	1	1154	4	135	660
3078	1	1155	1	33	72
3079	1	1156	1	75	153
3080	1	1157	1	506	1034
3081	1	1158	2	0	193
3082	1	1159	1	61	126
3083	1	1160	1	186	376
3084	1	1161	1	506	1055
3085	1	1162	1	110	224
3086	1	1163	1	193	411
3087	1	1164	5	0	1167
3088	1	1165	1	255	517
3089	1	1166	1	148	303
3090	1	1167	1	68	141
3091	1	1168	1	530	1072
3092	1	1169	1	210	425
3093	1	1170	2	0	356
3094	1	1171	2	0	373
3095	1	1172	1	127	294
3096	1	1173	3	408	842
3097	1	1174	1	319	645
3098	1	1175	1	399	807
3099	1	1176	1	555	1122
3100	1	1177	1	77	159
3101	1	1178	1	272	551
3102	1	1179	1	165	345
3103	1	1180	1	558	1128
3104	1	1181	1	287	581
3105	1	1182	1	465	959
3106	1	1183	3	194	396
3107	1	1184	2	0	758
3108	1	1185	1	178	364
3109	1	1186	5	0	277
3110	1	1187	5	0	714
3111	1	1188	1	279	571
3112	1	1189	1	196	396
3113	1	1190	1	121	248
3114	1	1191	1	368	745
3115	1	1192	1	525	1061
3116	1	1193	3	266	549
3117	1	1194	2	0	288
3118	1	1195	1	141	288
3119	1	1196	1	185	379
3120	1	1197	1	452	915
3121	1	1198	1	177	358
3122	1	1199	4	70	344
3123	1	1200	1	534	1079
3124	1	1201	1	314	635
3125	1	1202	1	175	354
3126	1	1203	5	0	652
3127	1	1204	1	118	239
3128	1	1205	1	162	332
3129	1	1206	1	93	189
3130	1	1207	3	548	1119
3131	1	1208	1	109	222
3132	1	1209	1	100	205
3133	1	1210	1	235	476
3134	1	1211	1	101	207
3135	1	1212	1	237	480
3136	1	1213	1	109	224
3137	1	1214	2	0	694
3138	1	1215	2	0	704
3139	1	1216	2	0	1254
3140	1	1217	1	613	1239
3141	1	1218	1	189	382
3142	1	1219	1	275	556
3143	1	1220	2	0	344
3144	1	1221	1	143	315
3145	1	1222	1	32	69
3146	1	1223	1	505	1031
3147	1	1224	1	251	529
3148	1	1225	1	423	856
3149	1	1226	4	123	604
3150	1	1227	1	229	473
3151	1	1228	3	419	856
3152	1	1229	1	244	525
3153	1	1230	1	263	533
3154	1	1231	1	296	598
3155	1	1232	1	92	189
3156	1	1233	4	198	968
3157	1	1234	1	155	320
3158	1	1235	1	415	847
3159	1	1236	6	139	509
3160	1	1237	1	230	465
3161	1	1238	6	78	292
3162	1	1239	1	118	242
3163	1	1240	1	300	608
3164	1	1241	1	271	549
3165	1	1242	1	115	235
3166	1	1243	1	131	268
3167	1	1244	1	128	259
3168	1	1245	1	49	100
3169	1	1246	1	530	1071
3170	1	1247	1	79	160
3171	1	1248	1	133	270
3172	1	1249	1	75	155
3173	1	1250	1	33	70
3174	1	1251	1	360	728
3175	1	1252	1	196	396
3176	1	1253	1	149	305
3177	1	1254	1	197	398
3178	1	1255	1	96	196
3179	1	1256	3	306	631
3180	1	1257	2	0	518
3181	1	1258	1	543	1098
3182	1	1259	1	563	1138
3183	1	1260	1	149	305
3184	1	1261	1	254	515
