Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
818	2	262	2	344	696	1	CRUK0002:17:7366437:C	2	R3
819	2	263	2	386	780	1	CRUK0002:1:180853202:A	2	R3
820	2	264	6	166	339	5	CRUK0002:5:140201301:A	6	R3
821	2	265	1	0	497	0	CRUK0002:12:56295749:C	1	R3
822	2	266	3	54	207	2	CRUK0002:19:49674774:G	3	R3
823	2	267	2	63	128	1	CRUK0002:19:56416457:C	2	R3
824	2	268	3	138	566	2	CRUK0002:5:179757663:G	3	R3
825	2	269	2	155	317	1	CRUK0002:11:6149874:G	2	R3
826	2	270	1	0	191	0	CRUK0002:16:90031077:G	1	R3
827	2	271	5	0	96	4	CRUK0002:16:87734632:G	5	R3
828	2	272	7	0	393	6	CRUK0002:11:61488274:G	7	R3
829	2	273	3	100	418	2	CRUK0002:2:149270547:G	3	R3
830	2	274	5	0	138	4	CRUK0002:3:17300085:-	5	R3
831	2	275	3	153	529	2	CRUK0002:6:157505363:A	3	R3
832	2	276	2	421	851	1	CRUK0002:8:1581058:A	2	R3
833	2	277	5	0	219	4	CRUK0002:5:148625956:A	5	R3
