	sample_index	mutation_index	cluster	var	depth
2185	1	702	1	87	175
2186	1	703	1	64	128
2187	1	704	1	310	621
2188	1	705	1	219	438
2189	1	706	2	0	445
2190	1	707	1	178	356
2191	1	708	1	180	361
2192	1	709	1	182	364
2193	1	710	1	213	427
2194	1	711	1	175	351
2195	1	712	1	208	416
2196	1	713	1	78	156
2197	1	714	1	77	154
2198	1	715	1	46	93
2199	1	716	1	193	386
2200	1	717	1	194	389
2201	1	718	1	841	1682
2202	1	719	1	348	697
2203	1	720	1	59	118
2204	1	721	1	84	168
2205	1	722	1	120	240
2206	1	723	9	204	568
2207	1	724	1	169	338
2208	1	725	1	48	97
2209	1	726	1	317	635
2210	1	727	1	208	416
2211	1	728	1	208	416
2212	1	729	1	178	356
2213	1	730	1	81	163
2214	1	731	1	167	334
2215	1	732	1	196	393
2216	1	733	1	150	300
2217	1	734	1	67	134
2218	1	735	1	278	557
2219	1	736	1	41	83
2220	1	737	1	148	296
2221	1	738	1	291	582
2222	1	739	1	327	655
2223	1	740	1	79	158
2224	1	741	1	127	254
2225	1	742	3	121	321
2226	1	743	1	38	77
2227	1	744	1	235	470
2228	1	745	1	45	90
2229	1	746	1	76	152
2230	1	747	1	70	140
2231	1	748	1	291	582
2232	1	749	4	215	553
2233	1	750	1	50	101
2234	1	751	1	267	535
2235	1	752	1	47	94
2236	1	753	1	126	253
2237	1	754	1	63	127
2238	1	755	1	308	616
2239	1	756	1	135	271
2240	1	757	1	361	723
2241	1	758	1	131	263
2242	1	759	1	156	312
2243	1	760	1	209	418
2244	1	761	1	177	355
2245	1	762	1	150	304
2246	1	763	1	74	148
2247	1	764	1	91	182
2248	1	765	1	175	350
2249	1	766	1	28	56
2250	1	767	1	428	856
2251	1	768	1	27	54
2252	1	769	1	41	83
2253	1	770	1	152	305
2254	1	771	1	236	473
2255	1	772	1	155	310
2256	1	773	1	248	496
2257	1	774	2	0	239
2258	1	775	1	93	187
2259	1	776	1	249	498
2260	1	777	1	108	217
2261	1	778	1	52	104
2262	1	779	1	318	636
2263	1	780	1	235	470
2264	1	781	1	68	136
2265	1	782	1	160	321
2266	1	783	1	138	277
2267	1	784	1	481	962
2268	1	785	4	456	1186
2269	1	786	1	140	281
2270	1	787	1	271	542
2271	1	788	6	0	232
2272	1	789	1	32	64
2273	1	790	1	63	127
2274	1	791	1	57	114
2275	1	792	1	107	215
2276	1	793	4	195	507
2277	1	794	1	82	165
2278	1	795	1	195	390
2279	1	796	2	0	462
2280	1	797	1	189	379
2281	1	798	1	233	466
2282	1	799	1	155	310
2283	1	800	1	165	331
2284	1	801	1	70	140
2285	1	802	1	331	662
2286	1	803	1	269	539
2287	1	804	1	354	708
2288	1	805	1	212	424
2289	1	806	1	218	437
2290	1	807	1	60	120
2291	1	808	1	213	426
2292	1	809	1	245	491
2293	1	810	2	0	235
2294	1	811	1	978	1956
2295	1	812	1	280	561
2296	1	813	1	115	231
2297	1	814	1	97	195
2298	1	815	1	229	459
2299	1	816	3	71	189
2300	1	817	1	349	698
2301	1	818	1	520	1041
2302	1	819	1	77	155
2303	1	820	1	279	559
2304	1	821	1	102	205
2305	1	822	1	168	337
2306	1	823	1	98	196
2307	1	824	1	309	619
2308	1	825	1	32	64
2309	1	826	1	33	67
2310	1	827	1	211	422
2311	1	828	1	129	259
2312	1	829	1	115	231
2313	1	830	1	346	692
2314	1	831	1	219	438
2315	1	832	1	157	314
2316	1	833	1	54	109
2317	1	834	1	112	224
2318	1	835	1	135	271
2319	1	836	1	115	231
2320	1	837	1	175	351
2321	1	838	1	266	532
2322	1	839	1	458	916
2323	1	840	1	71	142
2324	1	841	1	40	80
2325	1	842	1	138	276
2326	1	843	2	0	576
2327	1	844	1	192	384
2328	1	845	1	90	180
2329	1	846	1	99	198
2330	1	847	1	271	542
2331	1	848	1	205	411
2332	1	849	1	70	141
2333	1	850	8	72	330
2334	1	851	1	155	310
2335	1	852	1	54	108
2336	1	853	1	203	406
2337	1	854	1	122	244
2338	1	855	1	155	310
2339	1	856	1	73	147
2340	1	857	1	171	342
2341	1	858	1	88	176
2342	1	859	1	90	181
2343	1	860	1	62	124
2344	1	861	1	61	122
2345	1	862	1	113	226
2346	1	863	1	108	217
2347	1	864	1	247	495
2348	1	865	1	412	825
2349	1	866	2	0	346
2350	1	867	1	66	133
2351	1	868	1	324	649
2352	1	869	1	119	239
2353	1	870	1	98	196
2354	1	871	1	110	221
2355	1	872	1	359	718
2356	1	873	1	38	76
2357	1	874	1	128	256
2358	1	875	6	0	90
2359	1	876	1	54	109
2360	1	877	1	56	113
2361	1	878	1	241	482
2362	1	879	2	0	814
2363	1	880	1	66	133
2364	1	881	1	130	260
2365	1	882	1	138	277
2366	1	883	1	187	374
2367	1	884	1	394	788
2368	1	885	1	208	416
2369	1	886	1	247	494
2370	1	887	1	114	229
2371	1	888	3	180	474
2372	1	889	1	207	414
2373	1	890	1	170	341
2374	1	891	2	0	469
2375	1	892	1	31	62
2376	1	893	1	97	195
2377	1	894	1	84	169
2378	1	895	1	243	486
2379	1	896	1	39	78
2380	1	897	7	177	386
2381	1	898	1	260	520
2382	1	899	1	79	158
2383	1	900	1	21	43
2384	1	901	1	28	57
2385	1	902	1	366	732
2386	1	903	1	277	555
2387	1	904	1	24	49
2388	1	905	1	55	110
2389	1	906	1	109	219
2390	1	907	1	81	162
2391	1	908	1	31	62
2392	1	909	1	254	508
2393	1	910	1	103	206
2394	1	911	2	0	306
2395	1	912	1	247	494
2396	1	913	1	62	124
2397	1	914	1	53	107
2398	1	915	1	115	230
2399	1	916	1	306	612
2400	1	917	1	126	253
2401	1	918	1	116	232
2402	1	919	1	412	824
2403	1	920	1	147	295
2404	1	921	1	273	546
2405	1	922	1	221	442
2406	1	923	1	66	132
2407	1	924	1	228	457
2408	1	925	3	296	779
2409	1	926	1	114	228
2410	1	927	1	91	183
2411	1	928	1	165	331
2412	1	929	1	92	185
2413	1	930	1	44	89
2414	1	931	1	194	389
2415	1	932	1	59	118
2416	1	933	1	138	276
2417	1	934	2	0	604
2418	1	935	1	431	862
2419	1	936	1	52	105
2420	1	937	1	109	219
2421	1	938	1	37	74
2422	1	939	1	83	166
2423	1	940	1	51	103
2424	1	941	1	57	114
2425	1	942	1	83	166
2426	1	943	1	46	93
2427	1	944	1	262	524
2428	1	945	1	180	361
2429	1	946	1	144	289
2430	1	947	1	51	103
2431	1	948	2	0	124
2432	1	949	1	162	325
2433	1	950	1	218	436
2434	1	951	1	86	173
2435	1	952	1	158	317
2436	1	953	1	104	209
2437	1	954	1	144	288
2438	1	955	1	189	378
2439	1	956	1	118	236
2440	1	957	1	331	663
2441	1	958	1	430	861
2442	1	959	3	356	938
2443	1	960	1	357	715
2444	1	961	1	167	335
2445	1	962	1	60	121
2446	1	963	1	3219	6439
2447	1	964	1	151	303
2448	1	965	1	225	451
2449	1	966	1	61	122
2450	1	967	1	182	364
2451	1	968	1	286	573
2452	1	969	1	262	525
2453	1	970	1	116	232
2454	1	971	1	125	251
2455	1	972	1	91	183
2456	1	973	1	164	329
2457	1	974	1	77	155
2458	1	975	2	0	786
2459	1	976	1	104	208
2460	1	977	1	132	265
2461	1	978	1	99	198
2462	1	979	2	0	270
2463	1	980	1	137	275
2464	1	981	1	504	1008
2465	1	982	1	84	169
2466	1	983	1	83	167
2467	1	984	1	153	306
2468	1	985	1	15	30
2469	1	986	1	357	715
2470	1	987	1	208	416
2471	1	988	1	106	212
2472	1	989	1	51	102
2473	1	990	1	92	185
2474	1	991	1	381	763
2475	1	992	1	63	126
2476	1	993	3	354	922
2477	1	994	6	0	850
2478	1	995	1	153	307
2479	1	996	1	507	1014
2480	1	997	1	57	115
2481	1	998	1	137	275
2482	1	999	1	257	515
2483	1	1000	1	334	668
2484	1	1001	1	100	201
2485	1	1002	1	86	173
2486	1	1003	1	72	145
2487	1	1004	1	186	373
2488	1	1005	2	0	520
2489	1	1006	1	27	55
2490	1	1007	1	258	516
2491	1	1008	1	32	64
2492	1	1009	1	156	313
2493	1	1010	1	53	107
2494	1	1011	7	173	373
2495	1	1012	1	120	241
2496	1	1013	1	177	355
2497	1	1014	1	507	1015
2498	1	1015	3	145	383
2499	1	1016	1	242	484
2500	1	1017	10	0	474
2501	1	1018	1	207	414
2502	1	1019	1	136	272
2503	1	1020	9	141	378
2504	1	1021	1	66	133
2505	1	1022	1	93	186
2506	1	1023	1	383	767
2507	1	1024	1	47	94
2508	1	1025	1	123	246
2509	1	1026	1	270	541
2510	1	1027	1	84	169
2511	1	1028	1	88	176
2512	1	1029	1	113	226
2513	1	1030	2	0	283
2514	1	1031	1	76	153
2515	1	1032	1	37	75
2516	1	1033	1	243	487
2517	1	1034	1	99	199
2518	1	1035	1	96	193
2519	1	1036	1	168	337
2520	1	1037	1	61	122
2521	1	1038	1	194	389
2522	1	1039	4	59	159
2523	1	1040	1	239	478
2524	1	1041	1	214	428
2525	1	1042	1	75	150
2526	1	1043	1	104	209
2527	1	1044	1	118	237
2528	1	1045	2	0	323
2529	1	1046	1	292	585
2530	1	1047	1	275	550
2531	1	1048	1	98	197
2532	1	1049	1	59	118
2533	1	1050	1	86	172
2534	1	1051	1	125	250
2535	1	1052	1	45	91
2536	1	1053	1	89	178
2537	1	1054	1	506	1013
2538	1	1055	1	225	451
2539	1	1056	1	369	739
2540	1	1057	1	384	769
2541	1	1058	1	45	90
2542	1	1059	1	69	138
2543	1	1060	1	219	439
2544	1	1061	1	215	431
2545	1	1062	1	82	164
2546	1	1063	1	433	866
2547	1	1064	4	99	256
2548	1	1065	2	0	411
2549	1	1066	1	269	539
2550	1	1067	1	43	87
2551	1	1068	1	84	169
2552	1	1069	1	133	267
2553	1	1070	1	73	147
2554	1	1071	1	184	368
2555	1	1072	1	140	281
2556	1	1073	1	214	429
2557	1	1074	1	241	482
2558	1	1075	1	188	377
2559	1	1076	1	98	196
2560	1	1077	1	162	324
2561	1	1078	1	279	559
2562	1	1079	1	179	358
2563	1	1080	1	80	161
2564	1	1081	1	262	524
2565	1	1082	1	90	181
2566	1	1083	1	150	301
2567	1	1084	1	31	63
2568	1	1085	1	186	373
2569	1	1086	1	170	340
2570	1	1087	3	61	163
2571	1	1088	1	356	713
2572	1	1089	5	0	320
2573	1	1090	1	167	334
2574	1	1091	1	241	483
2575	1	1092	1	106	213
2576	1	1093	1	431	863
2577	1	1094	1	37	74
2578	1	1095	1	106	213
2579	1	1096	1	98	197
2580	1	1097	1	166	333
2581	1	1098	1	166	332
2582	1	1099	1	37	74
2583	1	1100	1	180	361
2584	1	1101	4	92	238
2585	1	1102	2	0	324
2586	1	1103	1	146	293
2587	1	1104	1	217	435
2588	1	1105	1	225	451
2589	1	1106	1	73	147
2590	1	1107	1	196	392
2591	1	1108	1	138	276
2592	1	1109	1	190	381
2593	1	1110	1	75	150
2594	1	1111	1	79	159
2595	1	1112	1	167	334
2596	1	1113	1	140	281
2597	1	1114	1	222	445
2598	1	1115	3	224	592
2599	1	1116	1	213	427
2600	1	1117	1	189	379
2601	1	1118	1	142	285
2602	1	1119	1	50	100
2603	1	1120	1	224	448
2604	1	1121	1	310	620
2605	1	1122	1	147	294
2606	1	1123	1	77	154
2607	1	1124	1	214	428
2608	1	1125	1	138	277
2609	1	1126	2	0	405
2610	1	1127	1	214	429
2611	1	1128	1	166	333
2612	1	1129	1	64	129
2613	1	1130	1	83	167
2614	1	1131	9	145	399
2615	1	1132	1	140	280
2616	1	1133	1	89	179
2617	1	1134	1	119	239
2618	1	1135	1	201	402
2619	1	1136	1	75	151
2620	1	1137	1	101	202
2621	1	1138	1	86	173
2622	1	1139	1	226	452
2623	1	1140	1	344	688
2624	1	1141	1	194	388
2625	1	1142	1	124	248
2626	1	1143	1	104	209
2627	1	1144	1	230	461
2628	1	1145	1	292	585
2629	1	1146	1	89	179
2630	1	1147	1	59	119
2631	1	1148	1	111	222
2632	1	1149	1	137	275
2633	1	1150	1	220	440
2634	1	1151	1	71	142
2635	1	1152	1	190	380
2636	1	1153	1	328	656
2637	1	1154	1	155	311
2638	1	1155	1	95	191
2639	1	1156	1	127	255
2640	1	1157	1	38	77
2641	1	1158	1	203	407
2642	1	1159	1	120	240
2643	1	1160	1	156	313
2644	1	1161	1	434	868
2645	1	1162	1	79	158
2646	1	1163	1	63	127
2647	1	1164	1	111	223
2648	1	1165	1	168	336
2649	1	1166	1	55	111
2650	1	1167	1	191	383
2651	1	1168	1	42	84
2652	1	1169	4	50	130
2653	1	1170	1	33	66
2654	1	1171	3	106	281
2655	1	1172	1	170	340
2656	1	1173	1	84	169
2657	1	1174	1	245	491
2658	1	1175	1	97	195
2659	1	1176	1	319	638
2660	1	1177	1	296	592
2661	1	1178	1	215	430
2662	1	1179	1	26	52
2663	1	1180	2	0	232
2664	1	1181	1	25	51
2665	1	1182	1	164	328
2666	1	1183	1	63	126
2667	1	1184	1	138	277
2668	1	1185	1	155	311
2669	1	1186	1	188	377
2670	1	1187	1	39	79
2671	1	1188	1	202	405
2672	1	1189	1	96	192
2673	1	1190	1	300	601
2674	1	1191	1	127	255
2675	1	1192	1	258	517
2676	1	1193	1	168	337
2677	1	1194	1	81	163
2678	1	1195	1	136	273
2679	1	1196	1	111	222
2680	1	1197	1	128	257
2681	1	1198	1	157	315
2682	1	1199	1	220	441
2683	1	1200	1	64	129
2684	1	1201	1	339	679
2685	1	1202	1	36	73
2686	1	1203	1	136	272
2687	1	1204	1	238	477
2688	1	1205	1	163	327
2689	1	1206	1	73	147
2690	1	1207	1	137	275
2691	1	1208	1	149	299
2692	1	1209	1	223	447
2693	1	1210	1	286	573
2694	1	1211	1	163	327
2695	1	1212	1	96	193
2696	1	1213	1	152	305
2697	1	1214	1	153	307
2698	1	1215	1	134	268
2699	1	1216	1	234	468
2700	1	1217	1	138	277
2701	1	1218	9	131	356
2702	1	1219	1	141	322
2703	1	1220	1	252	505
2704	1	1221	1	365	731
2705	1	1222	1	408	816
2706	1	1223	1	305	610
2707	1	1224	1	94	188
2708	1	1225	1	349	698
2709	1	1226	1	292	584
2710	1	1227	5	0	453
2711	1	1228	1	300	600
2712	1	1229	1	357	715
2713	1	1230	1	112	224
2714	1	1231	1	55	110
2715	1	1232	1	242	485
2716	1	1233	4	198	510
2717	1	1234	1	141	282
2718	1	1235	1	129	258
2719	1	1236	1	198	396
2720	1	1237	1	490	980
2721	1	1238	1	151	302
2722	1	1239	1	241	482
2723	1	1240	1	207	415
2724	1	1241	1	22	45
2725	1	1242	1	102	205
2726	1	1243	1	208	416
2727	1	1244	1	216	432
2728	1	1245	1	206	413
2729	1	1246	1	147	294
2730	1	1247	1	58	116
2731	1	1248	1	162	325
2732	1	1249	1	63	126
2733	1	1250	1	353	706
2734	1	1251	1	119	238
2735	1	1252	2	0	607
2736	1	1253	8	139	903
2737	1	1254	1	297	595
2738	1	1255	1	126	252
2739	1	1256	1	132	265
2740	1	1257	1	177	355
2741	1	1258	1	77	154
2742	1	1259	1	265	530
2743	1	1260	2	0	371
2744	1	1261	2	0	238
2745	1	1262	1	240	480
2746	1	1263	1	62	124
2747	1	1264	1	137	274
2748	1	1265	1	101	203
2749	1	1266	1	107	215
2750	1	1267	1	33	66
2751	1	1268	1	97	195
2752	1	1269	1	220	440
2753	1	1270	1	200	400
2754	1	1271	1	106	212
2755	1	1272	1	18	36
2756	1	1273	1	39	79
2757	1	1274	1	71	143
2758	1	1275	1	92	184
2759	1	1276	1	146	292
2760	1	1277	1	204	409
2761	1	1278	1	443	887
2762	1	1279	1	70	140
2763	1	1280	1	157	315
2764	1	1281	1	148	297
2765	1	1282	1	332	665
2766	1	1283	1	202	405
2767	1	1284	1	141	283
2768	1	1285	1	92	184
2769	1	1286	1	290	581
2770	1	1287	1	295	591
2771	1	1288	1	295	591
2772	1	1289	1	68	137
2773	1	1290	1	95	191
2774	1	1291	1	167	334
2775	1	1292	1	111	223
2776	1	1293	1	108	217
2777	1	1294	1	1251	2502
2778	1	1295	1	338	676
2779	1	1296	1	236	473
2780	1	1297	1	137	275
2781	1	1298	1	112	224
2782	1	1299	1	198	397
2783	1	1300	1	215	430
2784	1	1301	1	280	561
2785	1	1302	1	267	534
2786	1	1303	1	85	171
2787	1	1304	1	162	325
2788	1	1305	1	156	312
2789	1	1306	1	144	288
2790	1	1307	1	87	175
2791	1	1308	1	19	38
2792	1	1309	1	178	357
2793	1	1310	1	400	800
2794	1	1311	1	78	157
2795	1	1312	1	143	286
2796	1	1313	1	123	247
2797	1	1314	1	74	149
2798	1	1315	1	90	180
2799	1	1316	1	170	341
2800	1	1317	1	112	224
2801	1	1318	1	321	643
2802	1	1319	1	73	146
2803	1	1320	1	123	247
2804	1	1321	1	107	215
2805	1	1322	3	127	336
2806	1	1323	1	262	525
2807	1	1324	1	102	205
2808	1	1325	1	213	426
2809	1	1326	2	0	137
2810	1	1327	1	214	429
2811	1	1328	1	150	301
2812	1	1329	1	183	366
2813	1	1330	1	185	371
2814	1	1331	1	276	552
2815	1	1332	1	91	182
2816	1	1333	1	197	394
2817	1	1334	2	0	169
2818	1	1335	5	2	431
2819	1	1336	1	181	362
2820	1	1337	1	135	270
2821	1	1338	4	189	487
2822	1	1339	1	178	357
2823	1	1340	1	172	345
2824	1	1341	1	105	211
2825	1	1342	1	75	150
2826	1	1343	1	272	544
2827	1	1344	1	243	486
2828	1	1345	1	257	514
2829	1	1346	1	168	337
2830	1	1347	1	260	520
2831	1	1348	1	37	75
2832	1	1349	3	264	695
2833	1	1350	1	94	189
2834	1	1351	1	162	325
2835	1	1352	1	360	721
2836	1	1353	1	115	231
2837	1	1354	2	0	620
2838	1	1355	1	184	368
2839	1	1356	1	105	210
2840	1	1357	1	163	326
2841	1	1358	1	137	274
2842	1	1359	1	101	202
2843	1	1360	1	162	325
2844	1	1361	1	136	273
2845	1	1362	1	506	1013
2846	1	1363	1	142	284
2847	1	1364	1	50	101
2848	1	1365	1	139	278
2849	1	1366	1	44	89
2850	1	1367	1	249	498
2851	1	1368	1	265	531
2852	1	1369	1	64	129
2853	1	1370	1	253	506
2854	1	1371	1	123	247
2855	1	1372	1	116	232
2856	1	1373	1	408	816
2857	1	1374	1	86	173
2858	1	1375	1	46	92
2859	1	1376	1	94	189
2860	1	1377	1	68	136
2861	1	1378	8	154	516
2862	1	1379	1	20	41
2863	1	1380	1	220	441
2864	1	1381	7	82	178
2865	1	1382	1	159	319
2866	1	1383	1	125	251
2867	1	1384	1	49	99
2868	1	1385	1	249	499
2869	1	1386	1	146	293
2870	1	1387	1	171	343
2871	1	1388	4	207	540
2872	1	1389	1	150	300
2873	1	1390	1	90	181
2874	1	1391	1	172	345
2875	1	1392	1	43	86
2876	1	1393	1	113	226
2877	1	1394	1	102	205
2878	1	1395	9	210	568
2879	1	1396	1	71	142
2880	1	1397	1	50	101
2881	1	1398	1	105	210
2882	1	1399	2	0	260
2883	1	1400	5	0	377
2884	1	1401	1	328	656
2885	1	1402	1	57	115
2886	1	1403	1	108	217
2887	1	1404	1	118	237
2888	1	1405	6	0	295
2889	1	1406	1	136	272
2890	1	1407	1	122	245
2891	1	1408	1	111	223
2892	1	1409	1	123	247
2893	1	1410	1	255	511
2894	1	1411	1	72	144
2895	1	1412	1	62	125
2896	1	1413	1	257	515
2897	1	1414	1	20	40
2898	1	1415	2	0	262
2899	1	1416	1	152	305
2900	1	1417	1	237	475
2901	1	1418	1	92	184
2902	1	1419	1	197	394
2903	1	1420	1	281	562
2904	1	1421	1	16	33
2905	1	1422	2	0	301
2906	1	1423	1	108	216
2907	1	1424	1	456	913
2908	1	1425	1	472	944
2909	1	1426	1	51	102
2910	1	1427	1	208	416
2911	1	1428	1	41	83
2912	1	1429	1	46	93
2913	1	1430	1	414	828
2914	1	1431	1	155	310
2915	1	1432	1	132	265
2916	1	1433	1	309	619
2917	1	1434	1	193	386
2918	1	1435	1	217	435
2919	1	1436	1	109	218
2920	1	1437	1	37	75
2921	1	1438	1	235	471
2922	1	1439	1	43	87
2923	1	1440	1	102	204
2924	1	1441	1	200	400
2925	1	1442	1	199	399
2926	1	1443	1	421	842
2927	1	1444	1	92	185
2928	1	1445	1	138	276
2929	1	1446	1	272	544
2930	1	1447	1	90	180
2931	1	1448	2	0	319
2932	1	1449	3	70	186
2933	1	1450	1	474	949
2934	1	1451	1	121	242
2935	1	1452	2	0	111
2936	1	1453	1	111	222
2937	1	1454	1	56	113
2938	1	1455	6	0	304
2939	1	1456	1	341	683
2940	1	1457	1	306	612
2941	1	1458	1	25	51
2942	1	1459	1	26	53
2943	1	1460	1	236	472
2944	1	1461	1	163	326
2945	1	1462	1	121	243
2946	1	1463	1	452	905
2947	1	1464	1	77	154
2948	1	1465	1	186	372
2949	1	1466	1	287	575
2950	1	1467	1	142	284
2951	1	1468	1	88	177
2952	1	1469	1	364	729
2953	1	1470	1	270	541
2954	1	1471	1	260	521
2955	1	1472	1	259	518
2956	1	1473	1	359	719
2957	1	1474	1	87	174
2958	1	1475	1	237	474
2959	1	1476	1	281	563
2960	1	1477	1	142	284
2961	1	1478	1	142	284
2962	1	1479	1	156	313
2963	1	1480	1	75	150
2964	1	1481	1	173	366
2965	1	1482	1	133	267
2966	2	0	5	0	597
2967	2	1	1	44	88
2968	2	2	1	173	347
2969	2	3	1	344	689
2970	2	4	1	183	367
2971	2	5	1	219	438
2972	2	6	10	0	889
2973	2	7	1	303	606
2974	2	8	1	250	501
2975	2	9	1	336	673
2976	2	10	1	94	188
2977	2	11	1	111	222
2978	2	12	1	413	826
2979	2	13	1	341	682
2980	2	14	1	422	844
2981	2	15	1	185	370
2982	2	16	1	71	143
2983	2	17	1	291	582
2984	2	18	1	92	184
2985	2	19	1	76	152
2986	2	20	1	387	775
2987	2	21	1	530	1060
2988	2	22	1	102	205
2989	2	23	1	372	744
2990	2	24	1	510	1020
2991	2	25	1	437	874
2992	2	26	8	174	380
2993	2	27	1	661	1322
2994	2	28	1	587	1174
2995	2	29	1	54	109
2996	2	30	1	311	622
2997	2	31	2	107	266
2998	2	32	1	196	392
2999	2	33	1	245	490
3000	2	34	1	380	760
3001	2	35	1	315	630
3002	2	36	1	313	626
3003	2	37	1	161	322
3004	2	38	1	61	123
3005	2	39	1	33	67
3006	2	40	1	333	667
3007	2	41	1	321	642
3008	2	42	1	153	306
3009	2	43	1	97	195
3010	2	44	1	84	169
3011	2	45	1	332	664
3012	2	46	1	857	1714
3013	2	47	1	124	249
3014	2	48	1	34	69
3015	2	49	1	228	456
3016	2	50	1	250	500
3017	2	51	1	768	1537
3018	2	52	1	197	395
3019	2	53	1	326	652
3020	2	54	1	108	216
3021	2	55	1	396	793
3022	2	56	1	230	461
3023	2	57	10	0	617
3024	2	58	1	136	272
3025	2	59	1	30	61
3026	2	60	1	165	331
3027	2	61	8	120	259
3028	2	62	2	294	726
3029	2	63	5	0	1272
3030	2	64	1	538	1077
3031	2	65	1	225	450
3032	2	66	1	235	470
3033	2	67	1	73	146
3034	2	68	1	285	570
3035	2	69	1	212	425
3036	2	70	1	156	312
3037	2	71	1	151	303
3038	2	72	1	412	824
3039	2	73	3	0	694
3040	2	74	1	336	672
3041	2	75	1	160	321
3042	2	76	1	284	568
3043	2	77	1	77	155
3044	2	78	1	382	765
3045	2	79	10	0	480
3046	2	80	1	238	476
3047	2	81	1	188	377
3048	2	82	2	163	403
3049	2	83	1	345	690
3050	2	84	1	114	228
3051	2	85	1	79	159
3052	2	86	1	272	544
3053	2	87	4	0	466
3054	2	88	1	112	225
3055	2	89	1	309	619
3056	2	90	1	317	634
3057	2	91	1	133	266
3058	2	92	1	203	407
3059	2	93	1	24	48
3060	2	94	1	296	593
3061	2	95	1	376	753
3062	2	96	10	0	1363
3063	2	97	1	133	267
3064	2	98	1	270	541
3065	2	99	4	0	437
3066	2	100	1	404	808
3067	2	101	1	79	159
3068	2	102	1	153	307
3069	2	103	1	224	449
3070	2	104	1	398	797
3071	2	105	1	173	347
3072	2	106	1	132	265
3073	2	107	1	198	397
3074	2	108	1	876	1752
3075	2	109	1	360	721
3076	2	110	1	185	370
3077	2	111	1	210	421
3078	2	112	1	39	79
3079	2	113	1	210	420
3080	2	114	1	82	165
3081	2	115	5	0	1431
3082	2	116	1	160	321
3083	2	117	1	61	122
3084	2	118	6	0	624
3085	2	119	1	298	597
3086	2	120	1	225	450
3087	2	121	1	116	232
3088	2	122	1	49	99
3089	2	123	1	242	485
3090	2	124	1	605	1211
3091	2	125	1	180	360
3092	2	126	1	225	450
3093	2	127	1	234	469
3094	2	128	1	44	89
3095	2	129	1	348	696
3096	2	130	1	188	376
3097	2	131	1	138	276
3098	2	132	1	233	467
3099	2	133	1	67	134
3100	2	134	1	100	201
3101	2	135	1	195	391
3102	2	136	1	175	350
3103	2	137	1	255	511
3104	2	138	1	122	244
3105	2	139	1	374	749
3106	2	140	1	119	238
3107	2	141	1	62	125
3108	2	142	1	178	357
3109	2	143	6	0	339
3110	2	144	1	367	734
3111	2	145	2	108	269
3112	2	146	1	292	585
3113	2	147	1	131	262
3114	2	148	1	521	1043
3115	2	149	1	256	512
3116	2	150	1	120	240
3117	2	151	1	459	918
3118	2	152	1	270	541
3119	2	153	1	407	815
3120	2	154	1	89	178
3121	2	155	1	156	312
3122	2	156	1	195	390
3123	2	157	1	369	739
3124	2	158	1	661	1323
3125	2	159	1	120	240
3126	2	160	3	0	618
3127	2	161	1	287	575
3128	2	162	1	347	695
3129	2	163	1	505	1010
3130	2	164	1	82	165
3131	2	165	1	638	1276
3132	2	166	1	577	1154
3133	2	167	1	169	338
3134	2	168	1	153	307
3135	2	169	2	250	618
3136	2	170	1	363	727
3137	2	171	1	124	249
3138	2	172	1	145	291
3139	2	173	3	0	194
3140	2	174	1	405	810
3141	2	175	1	80	161
3142	2	176	1	321	643
3143	2	177	9	0	1076
3144	2	178	1	307	615
3145	2	179	1	306	613
3146	2	180	1	285	571
3147	2	181	2	137	339
3148	2	182	1	94	189
3149	2	183	1	494	989
3150	2	184	1	248	497
3151	2	185	1	93	187
3152	2	186	2	168	417
3153	2	187	1	180	361
3154	2	188	1	189	379
3155	2	189	1	448	897
3156	2	190	1	229	458
3157	2	191	1	416	833
3158	2	192	1	57	114
3159	2	193	1	586	1173
3160	2	194	1	167	334
3161	2	195	1	305	611
3162	2	196	1	93	187
3163	2	197	1	287	574
3164	2	198	1	170	340
3165	2	199	2	198	489
3166	2	200	1	227	454
3167	2	201	2	292	721
3168	2	202	1	233	467
3169	2	203	1	264	529
3170	2	204	1	535	1070
3171	2	205	1	494	988
3172	2	206	1	218	437
3173	2	207	5	0	765
3174	2	208	1	453	906
3175	2	209	1	183	367
3176	2	210	1	189	378
3177	2	211	1	178	356
3178	2	212	1	132	264
3179	2	213	8	351	756
3180	2	214	1	286	572
3181	2	215	1	258	517
3182	2	216	1	256	513
3183	2	217	1	375	751
3184	2	218	1	337	675
3185	2	219	1	540	1081
3186	2	220	1	641	1282
3187	2	221	1	53	106
3188	2	222	1	121	242
3189	2	223	1	142	284
3190	2	224	1	197	395
3191	2	225	1	412	824
3192	2	226	1	186	373
3193	2	227	1	390	781
3194	2	228	1	158	317
3195	2	229	1	53	106
3196	2	230	1	179	359
3197	2	231	1	177	354
3198	2	232	1	459	918
3199	2	233	1	210	420
3200	2	234	1	108	217
3201	2	235	1	114	229
3202	2	236	1	337	675
3203	2	237	1	92	185
3204	2	238	1	405	810
3205	2	239	1	142	284
3206	2	240	1	209	418
3207	2	241	1	90	181
3208	2	242	1	454	909
3209	2	243	1	229	459
3210	2	244	1	619	1238
3211	2	245	1	199	399
3212	2	246	1	61	122
3213	2	247	1	381	762
3214	2	248	1	319	638
3215	2	249	1	150	300
3216	2	250	1	256	513
3217	2	251	1	280	561
3218	2	252	1	70	140
3219	2	253	1	234	469
