	sample_index	mutation_index	cluster	var	depth
2199	2	27	1	0	221
2200	2	28	4	236	483
2201	2	29	5	0	482
2202	2	30	3	57	148
2203	2	31	6	0	2087
2204	2	32	1	0	297
2205	2	33	5	0	2190
2206	2	34	5	0	463
2207	2	35	7	0	543
2208	2	36	7	0	284
2209	2	37	4	211	431
2210	2	38	15	0	190
2211	2	39	8	0	104
2212	2	40	18	0	376
2213	2	41	1	0	597
2214	2	42	1	0	125
2215	2	43	1	0	190
2216	2	44	4	401	819
2217	2	45	12	0	271
2218	2	46	10	13	157
2219	2	47	6	0	247
2220	2	48	11	103	212
2221	2	49	5	0	38
2222	2	50	1	0	370
2223	2	51	2	3	397
2224	2	52	7	0	481
2225	2	53	8	0	233
2226	2	54	2	4	476
2227	2	55	1	0	214
2228	2	56	1	0	349
2229	2	57	1	0	564
2230	2	58	18	0	198
2231	2	59	1	0	183
2232	2	60	1	0	462
2233	2	61	3	299	769
2234	2	62	9	0	435
2235	2	63	2	4	410
2236	2	64	1	0	927
2237	2	65	8	0	240
2238	2	66	14	86	184
2239	2	67	1	0	130
2240	2	68	2	4	451
2241	2	69	8	0	345
2242	2	70	4	111	228
2243	2	71	1	0	572
2244	2	72	18	0	460
2245	2	73	10	36	409
2246	2	74	5	0	635
2247	2	75	9	0	597
2248	2	76	6	0	245
2249	2	77	9	0	191
2250	2	78	5	0	121
2251	2	79	7	0	294
2252	2	80	1	0	293
2253	2	81	2	4	428
2254	2	82	5	0	316
2255	2	83	1	0	250
2256	2	84	1	0	888
2257	2	85	1	0	700
2258	2	86	7	0	343
2259	2	87	15	0	346
2260	2	88	6	0	3233
2261	2	89	2	2	254
2262	2	90	15	0	1343
2263	2	91	4	184	376
2264	2	92	10	37	165
2265	2	93	1	0	161
2266	2	94	7	0	668
2267	2	95	1	0	517
2268	2	96	7	0	442
2269	2	97	5	0	230
2270	2	98	7	0	269
2271	2	99	3	162	416
2272	2	100	1	0	250
2273	2	101	3	124	320
2274	2	102	7	0	589
2275	2	103	4	89	183
2276	2	104	8	0	323
2277	2	105	3	332	910
2278	2	106	8	0	592
2279	2	107	6	0	832
2280	2	108	7	2	570
2281	2	109	4	77	158
2282	2	110	12	0	224
2283	2	111	4	339	693
2284	2	112	4	88	181
2285	2	113	5	0	418
2286	2	114	4	408	833
2287	2	115	9	0	667
2288	2	116	1	0	115
2289	2	117	1	0	134
2290	2	118	1	0	174
2291	2	119	2	6	643
2292	2	120	7	0	530
2293	2	121	6	0	532
2294	2	122	4	507	1036
2295	2	123	6	0	330
2296	2	124	2	2	240
2297	2	125	2	1	196
2298	2	126	1	0	498
2299	2	127	5	0	157
2300	2	128	1	0	620
2301	2	129	3	173	446
2302	2	130	10	23	273
2303	2	131	6	0	184
2304	2	132	6	0	199
2305	2	133	8	0	95
2306	2	134	3	79	204
2307	2	135	1	0	212
2308	2	136	3	87	225
2309	2	137	7	0	295
2310	2	138	1	0	84
2311	2	139	6	0	539
2312	2	140	1	0	244
2313	2	141	1	0	377
2314	2	142	10	28	337
2315	2	143	3	92	236
2316	2	144	3	62	161
2317	2	145	2	2	204
2318	2	146	2	2	210
2319	2	147	4	147	300
2320	2	148	11	154	315
2321	2	149	6	0	268
2322	2	150	7	0	727
2323	2	151	2	4	866
2324	2	152	1	0	960
2325	2	153	1	0	479
2326	2	154	7	0	480
2327	2	155	9	0	157
2328	2	156	5	0	321
2329	2	157	3	90	231
2330	2	158	9	0	258
2331	2	159	5	0	355
2332	2	160	1	0	891
2333	2	161	4	228	467
2334	2	162	3	54	141
2335	2	163	10	15	177
2336	2	164	1	0	192
2337	2	165	6	0	2373
2338	2	166	6	0	320
2339	2	167	5	0	73
2340	2	168	1	0	77
2341	2	169	8	0	117
2342	2	170	1	0	551
2343	2	171	8	0	353
2344	2	172	1	0	476
2345	2	173	15	0	83
2346	2	174	6	0	435
2347	2	175	3	24	64
2348	2	176	4	163	333
2349	2	177	5	1	338
2350	2	178	2	1	168
2351	2	179	11	291	594
2352	2	180	8	0	478
2353	2	181	7	0	222
2354	2	182	5	0	634
2355	2	183	3	131	336
2356	2	184	3	39	100
2357	2	185	1	0	378
2358	2	186	7	0	377
2359	2	187	7	0	257
2360	2	188	1	0	483
2361	2	189	1	0	275
2362	2	190	8	0	770
2363	2	191	2	2	268
2364	2	192	5	0	719
2365	2	193	1	0	794
2366	2	194	5	0	180
2367	2	195	7	0	191
2368	2	196	5	0	254
2369	2	197	4	76	156
2370	2	198	10	28	314
2371	2	199	4	86	177
2372	2	200	3	217	557
2373	2	201	2	5	510
2374	2	202	1	0	111
2375	2	203	6	0	173
2376	2	204	9	0	615
2377	2	205	3	411	1055
2378	2	206	2	15	1513
2379	2	207	3	83	214
2380	2	208	9	0	1296
2381	2	209	2	1	145
2382	2	210	4	215	439
2383	2	211	9	0	255
2384	2	212	7	0	1080
2385	2	213	7	0	296
2386	2	214	1	0	781
2387	2	215	2	5	511
2388	2	216	9	0	1267
2389	2	217	3	236	607
2390	2	218	1	0	182
2391	2	219	1	0	520
2392	2	220	3	282	725
2393	2	221	8	0	63
2394	2	222	4	306	625
2395	2	223	2	1	147
2396	2	224	3	20	52
2397	2	225	1	0	110
2398	2	226	5	0	57
2399	2	227	1	0	497
2400	2	228	1	0	228
2401	2	229	10	19	230
2402	2	230	6	0	1447
2403	2	231	4	132	270
2404	2	232	18	0	187
2405	2	233	3	125	321
2406	2	234	1	0	567
2407	2	235	1	0	510
2408	2	236	9	0	389
2409	2	237	1	0	149
2410	2	238	4	122	249
2411	2	239	5	0	376
2412	2	240	1	0	93
2413	2	241	3	124	319
2414	2	242	1	0	347
2415	2	243	5	0	522
2416	2	244	4	17	35
2417	2	245	4	138	283
2418	2	246	1	0	215
2419	2	247	12	0	1308
2420	2	248	5	0	244
2421	2	249	5	0	348
2422	2	250	3	105	271
2423	2	251	2	23	2357
2424	2	252	6	0	242
2425	2	253	3	244	628
2426	2	254	3	48	124
2427	2	255	3	21	58
2428	2	256	18	0	312
2429	2	257	7	0	234
2430	2	258	11	108	221
2431	2	259	9	0	545
2432	2	260	4	176	361
2433	2	261	11	61	125
2434	2	262	8	0	277
2435	2	263	11	146	299
2436	2	264	5	0	132
2437	2	265	6	0	362
2438	2	266	2	1	191
2439	2	267	5	0	651
2440	2	268	3	41	107
2441	2	269	6	0	3240
2442	2	270	1	0	324
2443	2	271	12	0	358
2444	2	272	14	148	317
2445	2	273	8	0	281
2446	2	274	4	487	995
2447	2	275	3	102	264
2448	2	276	1	0	308
2449	2	277	8	0	766
2450	2	278	6	0	399
2451	2	279	1	0	231
2452	2	280	3	92	238
2453	2	281	3	210	541
2454	2	282	3	68	176
2455	2	283	1	0	200
2456	2	284	3	157	405
2457	2	285	4	26	54
2458	2	286	1	0	307
2459	2	287	5	0	167
2460	2	288	1	0	475
2461	2	289	1	0	525
2462	2	290	7	0	130
2463	2	291	5	0	338
2464	2	292	6	0	134
2465	2	293	3	416	1067
2466	2	294	9	0	226
2467	2	295	8	0	580
2468	2	296	10	46	520
2469	2	297	1	0	164
2470	2	298	7	0	496
2471	2	299	9	0	1560
2472	2	300	2	1	101
2473	2	301	5	0	638
2474	2	302	1	0	628
2475	2	303	11	184	377
2476	2	304	2	1	131
2477	2	305	6	0	466
2478	2	306	11	60	123
2479	2	307	1	0	380
2480	2	308	1	0	120
2481	2	309	3	58	149
2482	2	310	8	0	320
2483	2	311	1	0	429
2484	2	312	5	0	763
2485	2	313	7	0	427
2486	2	314	1	0	941
2487	2	315	9	0	119
2488	2	316	5	0	292
2489	2	317	1	0	183
2490	2	318	4	84	172
2491	2	319	3	85	218
2492	2	320	8	0	666
2493	2	321	5	0	132
2494	2	322	1	0	460
2495	2	323	1	0	398
2496	2	324	5	0	614
2497	2	325	1	0	921
2498	2	326	10	143	1689
2499	2	327	6	0	646
2500	2	328	7	0	477
2501	2	329	4	156	319
2502	2	330	4	54	111
2503	2	331	14	291	620
2504	2	332	8	0	337
2505	2	333	5	0	503
2506	2	334	4	259	529
2507	2	335	3	467	1198
2508	2	336	2	2	261
2509	2	337	3	70	180
2510	2	338	6	0	150
2511	2	339	9	0	136
2512	2	340	15	0	129
2513	2	341	5	0	595
2514	2	342	5	0	226
2515	2	343	6	0	443
2516	2	344	6	0	535
2517	2	345	1	0	607
2518	2	346	3	77	199
2519	2	347	1	0	415
2520	2	348	1	0	450
2521	2	349	1	0	473
2522	2	350	3	2169	5424
2523	2	351	5	0	400
2524	2	352	4	65	134
2525	2	353	7	0	564
2526	2	354	1	0	370
2527	2	355	6	0	864
2528	2	356	14	673	1432
2529	2	357	4	123	252
2530	2	358	2	1	134
2531	2	359	2	1	186
2532	2	360	5	0	1282
2533	2	361	2	1	141
2534	2	362	6	0	407
2535	2	363	1	0	219
2536	2	364	6	0	105
2537	2	365	5	0	282
2538	2	366	3	108	278
2539	2	367	2	5	516
2540	2	368	1	0	167
2541	2	369	3	169	435
2542	2	370	1	0	184
2543	2	371	3	161	413
2544	2	372	10	14	171
2545	2	373	4	265	542
2546	2	374	1	0	192
2547	2	375	3	46	118
2548	2	376	1	0	324
2549	2	377	4	179	366
2550	2	378	7	0	125
2551	2	379	1	0	620
2552	2	380	1	0	800
2553	2	381	12	0	200
2554	2	382	1	0	385
2555	2	383	3	300	771
2556	2	384	2	1	156
2557	2	385	2	3	399
2558	2	386	1	0	147
2559	2	387	2	4	493
2560	2	388	1	0	83
2561	2	389	1	0	205
2562	2	390	4	47	97
2563	2	391	2	6	680
2564	2	392	8	0	521
2565	2	393	8	0	255
2566	2	394	5	0	1128
2567	2	395	1	0	346
2568	2	396	7	0	382
2569	2	397	9	0	820
2570	2	398	1	0	234
2571	2	399	6	0	563
2572	2	400	8	0	808
2573	2	401	6	0	445
2574	2	402	1	0	297
2575	2	403	1	0	158
2576	2	404	1	0	130
2577	2	405	11	275	562
2578	2	406	1	0	146
2579	2	407	2	0	53
2580	2	408	1	0	448
2581	2	409	10	11	136
2582	2	410	2	3	381
2583	2	411	3	234	602
2584	2	412	1	0	94
2585	2	413	5	0	1195
2586	2	414	11	102	211
2587	2	415	2	3	347
2588	2	416	3	167	429
2589	2	417	1	0	182
2590	2	418	3	26	68
2591	2	419	1	0	112
2592	2	420	1	0	570
2593	2	421	1	0	407
2594	2	422	6	0	619
2595	2	423	1	0	110
2596	2	424	5	0	139
2597	2	425	3	339	871
2598	2	426	2	2	203
2599	2	427	6	0	529
2600	2	428	2	1	195
2601	2	429	1	0	492
2602	2	430	9	0	228
2603	2	431	1	0	307
2604	2	432	4	50	104
2605	2	433	5	0	293
2606	2	434	6	0	650
2607	2	435	2	1	180
2608	2	436	7	0	351
2609	2	437	2	3	377
2610	2	438	1	0	723
2611	2	439	1	0	177
2612	2	440	1	0	197
2613	2	441	3	323	830
2614	2	442	5	0	399
2615	2	443	2	1	178
2616	2	444	3	141	363
2617	2	445	11	401	820
2618	2	446	6	0	346
2619	2	447	7	0	435
2620	2	448	2	3	369
2621	2	449	1	0	868
2622	2	450	4	82	168
2623	2	451	5	0	259
2624	2	452	3	231	593
2625	2	453	8	0	585
2626	2	454	14	61	131
2627	2	455	15	0	261
2628	2	456	1	0	114
2629	2	457	1	0	295
2630	2	458	1	0	91
2631	2	459	4	361	737
2632	2	460	2	3	365
2633	2	461	1	0	345
2634	2	462	8	0	670
2635	2	463	10	15	184
2636	2	464	6	0	187
2637	2	465	1	0	308
2638	2	466	1	0	161
2639	2	467	2	1	143
2640	2	468	1	0	151
2641	2	469	7	0	349
2642	2	470	12	0	823
2643	2	471	2	4	419
2644	2	472	5	0	752
2645	2	473	2	1	128
2646	2	474	1	0	461
2647	2	475	2	1	179
2648	2	476	14	141	302
2649	2	477	11	154	316
2650	2	478	2	4	477
2651	2	479	3	44	115
2652	2	480	4	95	195
2653	2	481	6	0	864
2654	2	482	1	0	162
2655	2	483	7	0	399
2656	2	484	14	68	146
2657	2	485	10	254	2992
2658	2	486	6	0	560
2659	2	487	5	0	441
2660	2	488	12	0	196
2661	2	489	2	7	728
2662	2	490	1	0	1203
2663	2	491	6	0	342
2664	2	492	10	27	322
2665	2	493	1	0	346
2666	2	494	4	54	111
2667	2	495	2	3	342
2668	2	496	2	1	144
2669	2	497	11	2962	6046
2670	2	498	9	0	161
2671	2	499	2	2	292
2672	2	500	1	0	308
2673	2	501	7	0	771
2674	2	502	1	0	281
2675	2	503	11	62	128
2676	2	504	5	0	223
2677	2	505	3	110	283
2678	2	506	7	0	354
2679	2	507	1	0	186
2680	2	508	8	0	441
2681	2	509	4	172	352
2682	2	510	3	129	331
2683	2	511	8	0	92
2684	2	512	9	0	422
2685	2	513	4	43	89
2686	2	514	1	0	886
2687	2	515	4	344	704
2688	2	516	3	156	402
2689	2	517	12	0	1212
2690	2	518	3	22	57
2691	2	519	11	133	273
2692	2	520	10	31	373
2693	2	521	8	0	327
2694	2	522	2	2	232
2695	2	523	9	0	114
2696	2	524	7	0	409
2697	2	525	3	94	226
2698	2	526	2	3	343
2699	2	527	4	62	128
2700	2	528	2	4	439
2701	2	529	5	0	293
2702	2	530	10	63	745
2703	2	531	5	0	232
2704	2	532	8	0	442
2705	2	533	5	0	71
2706	2	534	4	51	105
2707	2	535	11	20	42
2708	2	536	4	78	160
2709	2	537	4	176	360
2710	2	538	3	249	641
2711	2	539	8	0	213
2712	2	540	3	184	473
2713	2	541	15	0	378
2714	2	542	1	0	103
2715	2	543	7	0	581
2716	2	544	4	114	233
2717	2	545	11	237	484
2718	2	546	2	2	298
2719	2	547	2	1	167
2720	2	548	9	0	892
2721	2	549	1	0	223
2722	2	550	11	215	445
2723	2	551	1	0	666
2724	2	552	2	18	1821
2725	2	553	12	0	65
2726	2	554	7	0	812
2727	2	555	1	0	317
2728	2	556	1	0	513
2729	2	557	8	0	134
2730	2	558	2	1	166
2731	2	559	8	0	64
2732	2	560	7	0	158
2733	2	561	1	0	336
2734	2	562	2	5	535
2735	2	563	5	0	788
2736	2	564	1	0	155
2737	2	565	9	0	651
2738	2	566	9	0	507
2739	2	567	2	2	234
2740	2	568	11	109	225
2741	2	569	5	0	51
2742	2	570	2	2	271
2743	2	571	6	0	336
2744	2	572	1	0	1964
2745	2	573	2	5	533
2746	2	574	8	0	75
2747	2	575	5	0	217
2748	2	576	1	0	980
2749	2	577	9	0	383
2750	2	578	6	0	2961
2751	2	579	8	0	134
2752	2	580	1	0	450
2753	2	581	9	0	718
2754	2	582	15	0	380
2755	2	583	1	0	323
2756	2	584	1	0	473
2757	2	585	14	45	136
2758	2	586	1	0	811
2759	2	587	7	0	168
2760	2	588	3	135	348
2761	2	589	1	0	248
2762	2	590	6	0	260
2763	2	591	1	0	455
2764	2	592	4	84	173
2765	2	593	5	0	2192
2766	2	594	2	3	390
2767	2	595	5	0	453
2768	2	596	2	3	337
2769	2	597	4	43	89
2770	2	598	5	0	870
2771	2	599	2	1	181
2772	2	600	2	1	166
2773	2	601	7	0	1010
2774	2	602	2	3	326
2775	2	603	6	0	348
2776	2	604	1	0	499
2777	2	605	1	0	395
2778	2	606	8	0	6703
2779	2	607	7	0	1552
2780	2	608	4	69	142
2781	2	609	2	4	411
2782	2	610	3	17	44
2783	2	611	4	95	194
2784	2	612	3	174	447
2785	2	613	2	1	174
2786	2	614	1	0	212
2787	2	615	6	0	158
2788	2	616	5	0	182
2789	2	617	3	352	905
2790	2	618	3	366	941
2791	2	619	10	3	46
2792	2	620	2	0	96
2793	2	621	3	98	252
2794	2	622	1	0	111
2795	2	623	1	0	307
2796	2	624	3	134	346
2797	2	625	3	113	291
2798	2	626	1	0	1009
2799	2	627	6	0	110
2800	2	628	9	0	330
2801	2	629	5	0	259
2802	2	630	2	2	297
2803	2	631	1	0	85
2804	2	632	4	240	491
2805	2	633	3	75	206
2806	2	634	4	315	644
2807	2	635	7	0	357
2808	2	636	12	0	410
2809	2	637	10	17	204
2810	2	638	4	120	246
2811	2	639	4	132	271
2812	2	640	3	225	577
2813	2	641	1	0	174
2814	2	642	1	0	338
2815	2	643	18	0	418
2816	2	644	1	0	312
2817	2	645	10	10	129
2818	2	646	8	0	621
2819	2	647	9	0	438
2820	2	648	5	0	122
2821	2	649	15	0	2428
2822	2	650	2	1	131
2823	2	651	1	0	333
2824	2	652	11	47	97
2825	2	653	10	19	227
2826	2	654	12	0	772
2827	2	655	6	0	468
2828	2	656	6	0	495
2829	2	657	1	0	558
2830	2	658	2	2	211
2831	2	659	2	8	897
2832	2	660	5	0	616
2833	2	661	2	7	739
2834	2	662	6	0	233
2835	2	663	2	3	322
2836	2	664	1	0	804
2837	2	665	8	0	527
2838	2	666	1	0	490
2839	2	667	10	802	9446
2840	2	668	6	0	392
2841	2	669	1	0	485
2842	2	670	5	0	437
2843	2	671	7	0	633
2844	2	672	3	525	1348
2845	2	673	5	0	147
2846	2	674	5	0	421
2847	2	675	1	0	294
2848	2	676	3	217	558
2849	2	677	9	0	912
2850	2	678	7	0	365
2851	2	679	1	0	184
2852	2	680	8	0	194
2853	2	681	2	2	219
2854	2	682	2	2	201
2855	2	683	3	116	299
2856	2	684	1	0	61
2857	2	685	1	0	698
2858	2	686	12	0	515
2859	2	687	4	506	1034
2860	2	688	2	1	131
2861	2	689	2	2	218
2862	2	690	10	17	204
2863	2	691	5	0	215
2864	2	692	6	0	1016
2865	2	693	9	0	287
2866	2	694	9	0	631
2867	2	695	4	78	161
2868	2	696	2	3	346
2869	2	697	1	0	223
2870	2	698	5	0	2256
2871	2	699	2	0	69
2872	2	700	2	2	258
2873	2	701	14	47	149
2874	2	702	1	0	60
2875	2	703	3	144	370
2876	2	704	2	3	385
2877	2	705	1	0	448
2878	2	706	1	0	978
2879	2	707	3	115	296
2880	2	708	1	0	573
2881	2	709	6	0	1104
2882	2	710	3	93	272
2883	2	711	1	0	286
2884	2	712	1	0	217
2885	2	713	1	0	220
2886	2	714	7	0	479
2887	2	715	11	125	256
2888	2	716	1	0	174
2889	2	717	2	2	204
2890	2	718	1	0	249
2891	2	719	4	93	217
2892	2	720	2	3	329
2893	2	721	4	534	1090
2894	2	722	1	0	929
2895	2	723	8	39	204
2896	2	724	1	0	293
2897	2	725	1	0	247
2898	2	726	6	0	352
2899	2	727	2	2	286
2900	2	728	4	24	50
2901	2	729	5	0	211
2902	2	730	11	170	352
2903	2	731	2	0	98
2904	2	732	2	3	320
2905	2	733	8	0	429
2906	2	734	18	0	520
2907	2	735	10	31	371
2908	2	736	7	0	830
2909	2	737	8	0	874
2910	2	738	9	0	422
2911	2	739	10	33	392
2912	2	740	10	38	458
2913	2	741	2	1	110
2914	2	742	3	169	434
2915	2	743	3	301	773
2916	2	744	10	6	78
2917	2	745	4	172	353
2918	2	746	4	495	1011
2919	2	747	1	0	725
2920	2	748	6	0	108
2921	2	749	4	105	216
2922	2	750	1	0	562
2923	2	751	11	38	79
2924	2	752	6	0	721
2925	2	753	1	0	688
2926	2	754	5	0	184
2927	2	755	9	0	527
2928	2	756	6	0	1552
2929	2	757	3	127	328
2930	2	758	6	0	319
2931	2	759	9	0	905
2932	2	760	4	174	356
2933	2	761	4	77	159
2934	2	762	2	6	632
2935	2	763	1	0	254
2936	2	764	1	0	582
2937	2	765	4	79	162
2938	2	766	9	0	237
2939	2	767	7	0	231
2940	2	768	7	0	396
2941	2	769	4	80	164
2942	2	770	2	12	1244
2943	2	771	1	0	376
2944	2	772	7	0	612
2945	2	773	3	161	415
2946	2	774	1	0	912
2947	2	775	4	129	265
2948	2	776	1	0	447
2949	2	777	9	0	413
2950	2	778	1	0	162
2951	2	779	2	1	193
2952	2	780	18	0	443
2953	2	781	6	0	606
2954	2	782	8	0	240
2955	2	783	5	0	295
2956	2	784	7	0	1028
2957	2	785	2	2	212
2958	2	786	1	0	879
2959	2	787	1	0	261
2960	2	788	2	19	1969
2961	2	789	12	0	535
2962	2	790	1	0	416
2963	2	791	9	0	242
2964	2	792	7	0	723
2965	2	793	1	0	280
2966	2	794	4	155	318
2967	2	795	4	149	306
2968	2	796	1	0	104
2969	2	797	3	28	72
2970	2	798	1	0	169
2971	2	799	6	0	238
2972	2	800	3	76	197
2973	2	801	6	0	220
2974	2	802	8	0	1366
2975	2	803	2	5	503
2976	2	804	2	2	237
2977	2	805	3	281	723
2978	2	806	10	23	273
2979	2	807	9	0	396
2980	2	808	2	0	77
2981	2	809	3	163	418
2982	2	810	5	0	286
2983	2	811	1	0	156
2984	2	812	1	0	147
2985	2	813	14	205	438
2986	2	814	12	0	519
2987	2	815	6	0	994
2988	2	816	4	113	231
2989	2	817	5	0	403
2990	2	818	4	150	308
2991	2	819	1	0	371
2992	2	820	5	0	657
2993	2	821	1	0	532
2994	2	822	4	104	213
2995	2	823	18	0	229
2996	2	824	11	107	220
2997	2	825	8	0	234
2998	2	826	2	2	226
2999	2	827	10	14	168
3000	2	828	8	0	381
3001	2	829	2	1	124
3002	2	830	1	0	447
3003	2	831	2	1	130
3004	2	832	1	0	530
3005	2	833	4	126	259
3006	2	834	2	3	369
3007	2	835	1	0	2474
3008	2	836	5	0	212
3009	2	837	7	0	452
3010	2	838	1	0	313
3011	2	839	3	161	413
3012	2	840	1	0	353
3013	2	841	4	123	252
3014	2	842	5	0	821
3015	2	843	1	0	322
3016	2	844	3	76	197
3017	2	845	3	74	191
3018	2	846	5	0	422
3019	2	847	12	0	372
3020	2	848	4	142	291
3021	2	849	5	0	154
3022	2	850	4	44	90
3023	2	851	6	0	219
3024	2	852	5	0	542
3025	2	853	2	1	117
3026	2	854	3	131	338
3027	2	855	10	20	247
3028	2	856	4	160	328
3029	2	857	4	404	826
3030	2	858	1	0	174
3031	2	859	1	0	565
3032	2	860	1	0	279
3033	2	861	4	183	374
3034	2	862	6	20	342
3035	2	863	1	0	294
3036	2	864	1	0	244
3037	2	865	8	0	259
3038	2	866	7	0	760
3039	2	867	4	94	193
3040	2	868	3	111	286
3041	2	869	5	0	54
3042	2	870	1	0	120
3043	2	871	3	80	207
3044	2	872	3	147	378
3045	2	873	1	0	645
3046	2	874	6	0	424
3047	2	875	8	0	443
3048	2	876	4	255	521
3049	2	877	6	0	220
3050	2	878	7	0	295
3051	2	879	9	0	276
3052	2	880	2	1	195
3053	2	881	1	0	359
3054	2	882	2	4	472
3055	2	883	1	0	359
3056	2	884	2	5	546
3057	2	885	5	0	409
3058	2	886	1	0	584
3059	2	887	15	0	403
3060	2	888	14	237	505
3061	2	889	1	0	531
3062	2	890	3	110	284
3063	2	891	11	50	103
3064	2	892	6	0	161
3065	2	893	7	0	212
3066	2	894	8	0	129
3067	2	895	8	0	164
3068	2	896	2	5	599
3069	2	897	10	81	956
3070	2	898	5	0	154
3071	2	899	8	0	453
3072	2	900	4	47	97
3073	2	901	5	0	190
3074	2	902	3	52	135
3075	2	903	2	3	396
3076	2	904	1	0	244
3077	2	905	6	0	61
3078	2	906	9	0	1732
3079	2	907	5	0	745
3080	2	908	3	243	625
3081	2	909	1	0	600
3082	2	910	4	94	192
3083	2	911	1	0	187
3084	2	912	4	143	293
3085	2	913	5	0	58
3086	2	914	2	9	942
3087	2	915	2	1	196
3088	2	916	1	0	313
3089	2	917	7	0	579
3090	2	918	3	179	461
3091	2	919	8	0	127
3092	2	920	3	188	484
3093	2	921	5	0	124
3094	2	922	2	2	220
3095	2	923	1	0	398
3096	2	924	5	0	564
3097	2	925	3	247	634
3098	2	926	1	0	855
3099	2	927	6	0	258
3100	2	928	5	0	132
3101	2	929	1	0	454
3102	2	930	1	0	711
3103	2	931	8	0	228
3104	2	932	6	0	786
3105	2	933	6	0	425
3106	2	934	1	0	673
3107	2	935	2	2	208
3108	2	936	3	53	137
3109	2	937	14	263	561
3110	2	938	2	1	132
3111	2	939	8	0	142
3112	2	940	3	501	1287
3113	2	941	14	193	411
3114	2	942	8	0	338
3115	2	943	1	0	291
3116	2	944	11	193	398
3117	2	945	4	161	330
3118	2	946	8	0	450
3119	2	947	3	85	220
3120	2	948	2	2	228
3121	2	949	5	0	227
3122	2	950	5	0	250
3123	2	951	11	81	169
3124	2	952	6	0	316
3125	2	953	7	0	457
3126	2	954	3	51	133
3127	2	955	3	89	229
3128	2	956	7	0	654
3129	2	957	2	3	319
3130	2	958	3	266	684
3131	2	959	5	0	285
3132	2	960	9	0	245
3133	2	961	3	117	301
3134	2	962	5	0	988
3135	2	963	15	0	704
3136	2	964	4	233	476
3137	2	965	2	2	202
3138	2	966	3	1419	3641
3139	2	967	12	0	212
3140	2	968	2	3	325
3141	2	969	3	164	422
3142	2	970	1	0	780
3143	2	971	7	0	501
3144	2	972	1	0	533
3145	2	973	2	1	108
3146	2	974	4	254	520
3147	2	975	10	13	159
3148	2	976	6	0	311
3149	2	977	1	0	295
3150	2	978	8	0	859
3151	2	979	1	0	277
3152	2	980	10	19	231
3153	2	981	4	105	215
3154	2	982	8	0	1096
3155	2	983	7	0	234
3156	2	984	3	58	151
3157	2	985	2	1	159
3158	2	986	11	59	121
3159	2	987	1	0	306
3160	2	988	1	0	171
3161	2	989	4	276	564
3162	2	990	10	417	4913
3163	2	991	6	0	218
3164	2	992	5	0	476
3165	2	993	7	0	296
3166	2	994	4	50	103
3167	2	995	1	0	429
3168	2	996	1	0	133
3169	2	997	7	0	766
3170	2	998	4	108	221
3171	2	999	6	0	1016
3172	2	1000	5	0	501
3173	2	1001	12	0	247
3174	2	1002	6	0	380
3175	2	1003	18	0	248
3176	2	1004	1	0	191
3177	2	1005	8	0	73
3178	2	1006	5	0	316
3179	2	1007	1	0	324
3180	2	1008	1	0	179
3181	2	1009	3	155	398
3182	2	1010	11	306	625
3183	2	1011	7	0	510
3184	2	1012	7	0	447
3185	2	1013	8	0	933
3186	2	1014	10	100	1181
3187	2	1015	2	1	153
3188	2	1016	7	0	518
3189	2	1017	8	0	278
3190	2	1018	2	3	320
3191	2	1019	1	0	536
3192	2	1020	1	0	129
3193	2	1021	4	34	70
3194	2	1022	1	0	1004
3195	2	1023	5	0	190
3196	2	1024	1	0	430
3197	2	1025	5	0	587
3198	2	1026	4	41	84
3199	2	1027	5	0	103
3200	2	1028	3	90	233
3201	2	1029	14	60	129
3202	2	1030	4	67	137
3203	2	1031	7	0	191
3204	2	1032	1	0	409
3205	2	1033	4	145	297
3206	2	1034	1	0	357
3207	2	1035	7	0	348
3208	2	1036	6	0	293
3209	2	1037	11	52	107
3210	2	1038	1	0	658
3211	2	1039	3	87	224
3212	2	1040	10	22	268
3213	2	1041	4	141	289
3214	2	1042	8	0	62
3215	2	1043	6	0	2968
3216	2	1044	6	0	562
3217	2	1045	3	214	551
3218	2	1046	4	81	166
3219	2	1047	5	0	126
3220	2	1048	7	0	651
3221	2	1049	2	2	262
3222	2	1050	1	0	247
3223	2	1051	2	9	991
3224	2	1052	7	0	559
3225	2	1053	7	0	528
3226	2	1054	3	104	269
3227	2	1055	3	346	888
3228	2	1056	18	0	1027
3229	2	1057	11	139	288
3230	2	1058	8	0	754
3231	2	1059	9	0	413
3232	2	1060	10	306	3604
3233	2	1061	7	0	258
3234	2	1062	11	50	103
3235	2	1063	4	383	782
3236	2	1064	1	0	432
3237	2	1065	1	0	188
3238	2	1066	5	0	315
3239	2	1067	15	0	753
3240	2	1068	3	99	256
3241	2	1069	6	0	438
3242	2	1070	6	0	3106
3243	2	1071	14	118	253
3244	2	1072	2	4	447
3245	2	1073	3	259	665
3246	2	1074	1	0	616
3247	2	1075	10	15	169
3248	2	1076	6	0	489
3249	2	1077	1	0	268
3250	2	1078	4	161	330
3251	2	1079	3	144	370
3252	2	1080	3	212	544
3253	2	1081	3	27	71
3254	2	1082	9	0	569
3255	2	1083	6	0	354
3256	2	1084	12	0	110
3257	2	1085	10	10	129
3258	3	0	1	0	621
3259	3	1	5	0	423
3260	3	2	12	0	305
3261	3	3	3	0	588
