Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
3179	2	1007	1	0	324	0	CRUK0062:18:30825251:A	1	R3
3180	2	1008	1	0	179	0	CRUK0062:1:53108680:G	1	R3
3181	2	1009	3	155	398	2	CRUK0062:19:5893039:C	3	R3
3182	2	1010	11	306	625	10	CRUK0062:1:172399380:G	11	R3
3183	2	1011	7	0	510	6	CRUK0062:6:139106496:A	7	R3
3184	2	1012	7	0	447	6	CRUK0062:12:123089155:G	7	R3
3185	2	1013	8	0	933	7	CRUK0062:1:175048443:C	8	R3
3186	2	1014	10	100	1181	9	CRUK0062:7:103183218:G	10	R3
3187	2	1015	2	1	153	1	CRUK0062:16:30017655:G	2	R3
3188	2	1016	7	0	518	6	CRUK0062:6:4996344:G	7	R3
3189	2	1017	8	0	278	7	CRUK0062:3:171394731:G	8	R3
3190	2	1018	2	3	320	1	CRUK0062:7:31690893:T	2	R3
3191	2	1019	1	0	536	0	CRUK0062:2:224463743:G	1	R3
3192	2	1020	1	0	129	0	CRUK0062:19:56719601:G	1	R3
3193	2	1021	4	34	70	3	CRUK0062:19:11422785:T	4	R3
3194	2	1022	1	0	1004	0	CRUK0062:7:141952371:C	1	R3
3195	2	1023	5	0	190	4	CRUK0062:8:90947972:G	5	R3
3196	2	1024	1	0	430	0	CRUK0062:2:100915660:G	1	R3
3197	2	1025	5	0	587	4	CRUK0062:1:214816636:C	5	R3
3198	2	1026	4	41	84	3	CRUK0062:4:170051366:T	4	R3
3199	2	1027	5	0	103	4	CRUK0062:16:20966104:C	5	R3
3200	2	1028	3	90	233	2	CRUK0062:17:72692293:G	3	R3
3201	2	1029	14	60	129	12	CRUK0062:1:241901842:-	14	R3
3202	2	1030	4	67	137	3	CRUK0062:10:91511295:C	4	R3
3203	2	1031	7	0	191	6	CRUK0062:14:55433940:G	7	R3
3204	2	1032	1	0	409	0	CRUK0062:19:1106602:C	1	R3
3205	2	1033	4	145	297	3	CRUK0062:20:34519212:-	4	R3
3206	2	1034	1	0	357	0	CRUK0062:1:74930282:G	1	R3
3207	2	1035	7	0	348	6	CRUK0062:1:26759526:G	7	R3
3208	2	1036	6	0	293	5	CRUK0062:17:80332234:C	6	R3
3209	2	1037	11	52	107	10	CRUK0062:7:99725040:G	11	R3
3210	2	1038	1	0	658	0	CRUK0062:2:27263606:G	1	R3
3211	2	1039	3	87	224	2	CRUK0062:19:5137533:A	3	R3
3212	2	1040	10	22	268	9	CRUK0062:10:1232356:G	10	R3
3213	2	1041	4	141	289	3	CRUK0062:19:56600036:G	4	R3
3214	2	1042	8	0	62	7	CRUK0062:11:66056550:G	8	R3
3215	2	1043	6	0	2968	5	CRUK0062:3:140251280:C	6	R3
3216	2	1044	6	0	562	5	CRUK0062:17:10248901:G	6	R3
3217	2	1045	3	214	551	2	CRUK0062:5:41929969:C	3	R3
3218	2	1046	4	81	166	3	CRUK0062:17:7577121:G	4	R3
3219	2	1047	5	0	126	4	CRUK0062:5:21802265:C	5	R3
3220	2	1048	7	0	651	6	CRUK0062:5:140257107:G	7	R3
3221	2	1049	2	2	262	1	CRUK0062:12:49524142:G	2	R3
3222	2	1050	1	0	247	0	CRUK0062:1:182442732:C	1	R3
3223	2	1051	2	9	991	1	CRUK0062:8:145948556:T	2	R3
3224	2	1052	7	0	559	6	CRUK0062:4:159747126:G	7	R3
3225	2	1053	7	0	528	6	CRUK0062:17:37665843:G	7	R3
3226	2	1054	3	104	269	2	CRUK0062:5:50680608:G	3	R3
3227	2	1055	3	346	888	2	CRUK0062:1:154033002:T	3	R3
3228	2	1056	18	0	1027	14	CRUK0062:9:27949113:G	18	R3
3229	2	1057	11	139	288	10	CRUK0062:20:31573539:C	11	R3
3230	2	1058	8	0	754	7	CRUK0062:7:116520092:C	8	R3
3231	2	1059	9	0	413	8	CRUK0062:12:53207920:G	9	R3
3232	2	1060	10	306	3604	9	CRUK0062:11:70333107:C	10	R3
3233	2	1061	7	0	258	6	CRUK0062:4:143268665:C	7	R3
3234	2	1062	11	50	103	10	CRUK0062:3:184098223:G	11	R3
3235	2	1063	4	383	782	3	CRUK0062:13:37679008:G	4	R3
3236	2	1064	1	0	432	0	CRUK0062:6:117632074:C	1	R3
3237	2	1065	1	0	188	0	CRUK0062:1:38435353:C	1	R3
3238	2	1066	5	0	315	4	CRUK0062:12:133127975:G	5	R3
3239	2	1067	15	0	753	13	CRUK0062:6:13286394:A	15	R3
3240	2	1068	3	99	256	2	CRUK0062:8:93074936:G	3	R3
3241	2	1069	6	0	438	5	CRUK0062:17:74340783:G	6	R3
3242	2	1070	6	0	3106	5	CRUK0062:3:167045796:A	6	R3
3243	2	1071	14	118	253	12	CRUK0062:6:39585503:C	14	R3
3244	2	1072	2	4	447	1	CRUK0062:19:8969369:C	2	R3
3245	2	1073	3	259	665	2	CRUK0062:1:82433777:G	3	R3
3246	2	1074	1	0	616	0	CRUK0062:17:2996257:A	1	R3
3247	2	1075	10	15	169	9	CRUK0062:2:131130067:G	10	R3
3248	2	1076	6	0	489	5	CRUK0062:16:72830617:G	6	R3
3249	2	1077	1	0	268	0	CRUK0062:22:51018483:C	1	R3
3250	2	1078	4	161	330	3	CRUK0062:2:26739321:G	4	R3
3251	2	1079	3	144	370	2	CRUK0062:12:12240207:C	3	R3
3252	2	1080	3	212	544	2	CRUK0062:17:26964876:C	3	R3
3253	2	1081	3	27	71	2	CRUK0062:20:43034957:G	3	R3
3254	2	1082	9	0	569	8	CRUK0062:8:139180114:C	9	R3
3255	2	1083	6	0	354	5	CRUK0062:8:143545841:C	6	R3
3256	2	1084	12	0	110	11	CRUK0062:4:40123639:T	12	R3
3257	2	1085	10	10	129	9	CRUK0062:2:198262891:A	10	R3
3258	3	0	1	0	621	0	CRUK0062:12:4488537:C	1	R4
3259	3	1	5	0	423	4	CRUK0062:10:102257959:C	5	R4
3260	3	2	12	0	305	11	CRUK0062:14:68066888:G	12	R4
3261	3	3	3	0	588	2	CRUK0062:5:24488014:C	3	R4
3262	3	4	4	286	591	3	CRUK0062:3:8817359:G	4	R4
3263	3	5	2	0	493	1	CRUK0062:19:16240417:G	2	R4
3264	3	6	5	0	637	4	CRUK0062:18:43224088:G	5	R4
3265	3	7	1	0	461	0	CRUK0062:1:45271083:C	1	R4
3266	3	8	1	0	353	0	CRUK0062:15:100739697:C	1	R4
3267	3	9	1	0	566	0	CRUK0062:10:7213011:T	1	R4
3268	3	10	6	0	254	5	CRUK0062:5:179545687:C	6	R4
3269	3	11	15	0	361	13	CRUK0062:3:108211461:A	15	R4
3270	3	12	8	24	53	7	CRUK0062:4:151518184:G	8	R4
3271	3	13	8	155	334	7	CRUK0062:7:4823334:C	8	R4
3272	3	14	3	0	546	2	CRUK0062:17:79914673:G	3	R4
3273	3	15	9	0	337	8	CRUK0062:14:74206593:C	9	R4
3274	3	16	9	0	266	8	CRUK0062:19:17955231:G	9	R4
3275	3	17	4	555	1146	3	CRUK0062:6:51523920:A	4	R4
3276	3	18	11	79	166	10	CRUK0062:5:41047734:C	11	R4
3277	3	19	5	0	287	4	CRUK0062:11:103158232:C	5	R4
3278	3	20	1	0	409	0	CRUK0062:16:3639641:G	1	R4
3279	3	21	9	0	479	8	CRUK0062:2:61235928:G	9	R4
3280	3	22	3	0	1257	2	CRUK0062:6:165756948:A	3	R4
3281	3	23	7	0	150	6	CRUK0062:8:72447903:C	7	R4
3282	3	24	10	2	176	9	CRUK0062:12:94769793:C	10	R4
3283	3	25	1	0	1140	0	CRUK0062:6:138754585:G	1	R4
3284	3	26	6	0	1002	5	CRUK0062:17:49375078:G	6	R4
3285	3	27	1	0	169	0	CRUK0062:12:21370273:G	1	R4
3286	3	28	4	266	549	3	CRUK0062:8:94930093:G	4	R4
3287	3	29	5	0	508	4	CRUK0062:12:70209123:C	5	R4
3288	3	30	3	0	287	2	CRUK0062:13:109706699:G	3	R4
3289	3	31	6	0	2190	5	CRUK0062:3:193032731:C	6	R4
3290	3	32	1	0	222	0	CRUK0062:9:18889619:C	1	R4
3291	3	33	5	0	1181	4	CRUK0062:8:41792326:G	5	R4
3292	3	34	5	0	578	4	CRUK0062:15:59528800:C	5	R4
3293	3	35	7	0	790	6	CRUK0062:6:89793647:C	7	R4
3294	3	36	7	0	332	6	CRUK0062:5:35876314:G	7	R4
3295	3	37	4	229	474	3	CRUK0062:15:85384065:C	4	R4
3296	3	38	15	0	219	13	CRUK0062:14:50122382:G	15	R4
3297	3	39	8	60	131	7	CRUK0062:1:98511644:C	8	R4
3298	3	40	18	56	751	14	CRUK0062:3:64644241:G	18	R4
3299	3	41	1	0	588	0	CRUK0062:9:132637745:C	1	R4
3300	3	42	1	0	255	0	CRUK0062:20:61468530:C	1	R4
3301	3	43	1	0	259	0	CRUK0062:12:49089955:G	1	R4
3302	3	44	4	486	1003	3	CRUK0062:11:63488147:G	4	R4
3303	3	45	12	0	302	11	CRUK0062:4:40895412:G	12	R4
3304	3	46	10	2	136	9	CRUK0062:1:237814821:G	10	R4
3305	3	47	6	0	292	5	CRUK0062:2:95943130:A	6	R4
3306	3	48	11	76	159	10	CRUK0062:3:164725836:T	11	R4
3307	3	49	5	0	56	4	CRUK0062:19:40366100:C	5	R4
3308	3	50	1	0	534	0	CRUK0062:18:61564315:T	1	R4
3309	3	51	2	0	350	1	CRUK0062:22:31864355:A	2	R4
3310	3	52	7	0	389	6	CRUK0062:2:56602894:C	7	R4
3311	3	53	8	106	229	7	CRUK0062:19:19313416:C	8	R4
3312	3	54	2	0	631	1	CRUK0062:16:57144767:G	2	R4
3313	3	55	1	0	354	0	CRUK0062:2:178098966:C	1	R4
3314	3	56	1	0	441	0	CRUK0062:1:11189009:C	1	R4
3315	3	57	1	0	633	0	CRUK0062:2:37129915:G	1	R4
3316	3	58	18	16	226	14	CRUK0062:4:73615828:A	18	R4
3317	3	59	1	0	302	0	CRUK0062:17:6929805:G	1	R4
3318	3	60	1	0	592	0	CRUK0062:1:43664264:C	1	R4
3319	3	61	3	0	833	2	CRUK0062:6:51752024:G	3	R4
3320	3	62	9	0	518	8	CRUK0062:11:5602913:C	9	R4
3321	3	63	2	0	468	1	CRUK0062:12:74932126:C	2	R4
3322	3	64	1	0	1935	0	CRUK0062:22:21134053:C	1	R4
3323	3	65	8	153	330	7	CRUK0062:21:32091193:T	8	R4
3324	3	66	14	110	231	12	CRUK0062:12:54332983:C	14	R4
3325	3	67	1	0	172	0	CRUK0062:11:22391723:G	1	R4
3326	3	68	2	0	1074	1	CRUK0062:22:21385190:C	2	R4
3327	3	69	8	214	461	7	CRUK0062:4:23814578:G	8	R4
3328	3	70	4	162	336	3	CRUK0062:2:27855380:C	4	R4
3329	3	71	1	0	990	0	CRUK0062:20:49508424:C	1	R4
3330	3	72	18	33	512	14	CRUK0062:4:47880706:A	18	R4
3331	3	73	10	7	528	9	CRUK0062:1:16257821:C	10	R4
3332	3	74	5	0	638	4	CRUK0062:8:139734412:A	5	R4
3333	3	75	9	0	607	8	CRUK0062:5:9280940:T	9	R4
3334	3	76	6	0	195	5	CRUK0062:4:46060186:G	6	R4
3335	3	77	9	0	217	8	CRUK0062:8:126069954:C	9	R4
3336	3	78	5	0	193	4	CRUK0062:16:56912015:G	5	R4
3337	3	79	7	0	510	6	CRUK0062:18:61468242:C	7	R4
3338	3	80	1	0	391	0	CRUK0062:17:3513890:G	1	R4
3339	3	81	2	0	483	1	CRUK0062:16:48303991:G	2	R4
3340	3	82	5	0	298	4	CRUK0062:19:5222769:C	5	R4
3341	3	83	1	0	285	0	CRUK0062:5:54398412:G	1	R4
3342	3	84	1	0	951	0	CRUK0062:12:69140481:C	1	R4
3343	3	85	1	0	788	0	CRUK0062:6:76566861:C	1	R4
3344	3	86	7	0	286	6	CRUK0062:9:13222349:C	7	R4
3345	3	87	15	0	361	13	CRUK0062:1:87379790:A	15	R4
3346	3	88	6	0	3074	5	CRUK0062:9:36169711:C	6	R4
3347	3	89	2	0	270	1	CRUK0062:15:45658472:T	2	R4
3348	3	90	15	0	1329	13	CRUK0062:3:150644691:A	15	R4
3349	3	91	4	158	327	3	CRUK0062:19:5456217:G	4	R4
3350	3	92	10	2	144	9	CRUK0062:18:3142134:T	10	R4
3351	3	93	1	0	191	0	CRUK0062:7:92861751:G	1	R4
3352	3	94	7	0	699	6	CRUK0062:5:70838002:G	7	R4
3353	3	95	1	0	477	0	CRUK0062:18:28650826:G	1	R4
3354	3	96	7	0	569	6	CRUK0062:4:115597176:G	7	R4
3355	3	97	5	0	314	4	CRUK0062:6:28251930:G	5	R4
3356	3	98	7	0	323	6	CRUK0062:12:123651178:G	7	R4
3357	3	99	3	0	458	2	CRUK0062:6:90648026:C	3	R4
3358	3	100	1	0	231	0	CRUK0062:2:113671479:G	1	R4
3359	3	101	3	0	458	2	CRUK0062:13:52682533:C	3	R4
3360	3	102	7	0	600	6	CRUK0062:17:60799851:G	7	R4
3361	3	103	4	123	255	3	CRUK0062:7:4876019:C	4	R4
3362	3	104	8	183	395	7	CRUK0062:6:26598772:C	8	R4
3363	3	105	3	5	1015	2	CRUK0062:15:59910965:C	3	R4
3364	3	106	8	346	746	7	CRUK0062:20:43052771:G	8	R4
3365	3	107	6	0	863	5	CRUK0062:15:59139543:G	6	R4
3366	3	108	7	0	577	6	CRUK0062:17:61766199:C	7	R4
3367	3	109	4	99	205	3	CRUK0062:10:122612170:G	4	R4
3368	3	110	12	0	348	11	CRUK0062:13:77566151:G	12	R4
3369	3	111	4	362	747	3	CRUK0062:8:139151307:C	4	R4
3370	3	112	4	104	215	3	CRUK0062:6:42790759:A	4	R4
3371	3	113	5	0	502	4	CRUK0062:5:6746476:C	5	R4
3372	3	114	4	422	872	3	CRUK0062:12:55523926:A	4	R4
3373	3	115	9	0	945	8	CRUK0062:2:37076927:C	9	R4
3374	3	116	1	0	108	0	CRUK0062:12:129383737:G	1	R4
3375	3	117	1	0	138	0	CRUK0062:11:125659232:C	1	R4
3376	3	118	1	0	196	0	CRUK0062:11:128856549:G	1	R4
3377	3	119	2	0	778	1	CRUK0062:2:74718514:T	2	R4
3378	3	120	7	0	628	6	CRUK0062:15:41689086:C	7	R4
3379	3	121	6	0	543	5	CRUK0062:3:160226073:A	6	R4
3380	3	122	4	587	1211	3	CRUK0062:6:55216167:G	4	R4
3381	3	123	6	0	423	5	CRUK0062:19:18119904:G	6	R4
3382	3	124	2	0	264	1	CRUK0062:4:159836599:C	2	R4
3383	3	125	2	0	277	1	CRUK0062:19:54676630:T	2	R4
3384	3	126	1	0	581	0	CRUK0062:6:123819750:G	1	R4
3385	3	127	5	0	186	4	CRUK0062:1:34008544:C	5	R4
3386	3	128	1	0	577	0	CRUK0062:2:63223942:G	1	R4
3387	3	129	3	0	718	2	CRUK0062:2:38302170:G	3	R4
3388	3	130	10	4	275	9	CRUK0062:12:101686862:C	10	R4
3389	3	131	6	0	285	5	CRUK0062:11:11986015:A	6	R4
3390	3	132	6	0	327	5	CRUK0062:3:56183053:G	6	R4
3391	3	133	8	69	150	7	CRUK0062:11:62460053:G	8	R4
3392	3	134	3	0	312	2	CRUK0062:10:73406385:G	3	R4
3393	3	135	1	0	299	0	CRUK0062:1:39466714:C	1	R4
3394	3	136	3	0	375	2	CRUK0062:22:50469034:C	3	R4
3395	3	137	7	0	390	6	CRUK0062:15:85401149:C	7	R4
3396	3	138	1	0	118	0	CRUK0062:19:48807388:C	1	R4
3397	3	139	6	0	578	5	CRUK0062:12:7173851:A	6	R4
3398	3	140	1	0	192	0	CRUK0062:9:27044731:C	1	R4
3399	3	141	1	0	419	0	CRUK0062:6:25771140:C	1	R4
3400	3	142	10	5	341	9	CRUK0062:1:241100004:C	10	R4
3401	3	143	3	0	361	2	CRUK0062:22:41864731:C	3	R4
3402	3	144	3	0	206	2	CRUK0062:2:14775804:C	3	R4
3403	3	145	2	0	310	1	CRUK0062:11:9596047:C	2	R4
3404	3	146	2	0	159	1	CRUK0062:19:14952746:G	2	R4
3405	3	147	4	155	320	3	CRUK0062:15:95022331:G	4	R4
3406	3	148	11	124	260	10	CRUK0062:3:138382948:C	11	R4
3407	3	149	6	0	316	5	CRUK0062:1:28211738:A	6	R4
3408	3	150	7	0	949	6	CRUK0062:11:56020086:T	7	R4
3409	3	151	2	0	1100	1	CRUK0062:3:184971712:G	2	R4
3410	3	152	1	0	877	0	CRUK0062:7:87795225:G	1	R4
3411	3	153	1	0	467	0	CRUK0062:4:163032503:G	1	R4
3412	3	154	7	0	573	6	CRUK0062:16:46629599:C	7	R4
3413	3	155	9	0	188	8	CRUK0062:5:96119636:G	9	R4
3414	3	156	5	0	346	4	CRUK0062:1:78186912:C	5	R4
3415	3	157	3	0	245	2	CRUK0062:21:31747729:G	3	R4
3416	3	158	9	0	366	8	CRUK0062:19:46393843:G	9	R4
3417	3	159	5	0	477	4	CRUK0062:10:73405336:G	5	R4
3418	3	160	1	0	451	0	CRUK0062:8:41557040:C	1	R4
3419	3	161	4	266	550	3	CRUK0062:5:76372968:G	4	R4
3420	3	162	3	0	183	2	CRUK0062:17:73502503:G	3	R4
3421	3	163	10	3	246	9	CRUK0062:15:58471428:G	10	R4
3422	3	164	1	0	241	0	CRUK0062:6:110644050:T	1	R4
3423	3	165	6	0	2612	5	CRUK0062:3:197640760:C	6	R4
3424	3	166	6	0	324	5	CRUK0062:7:11632848:C	6	R4
3425	3	167	5	0	184	4	CRUK0062:3:66460540:C	5	R4
3426	3	168	1	0	119	0	CRUK0062:16:46865119:G	1	R4
3427	3	169	8	70	153	7	CRUK0062:19:36279254:G	8	R4
3428	3	170	1	0	598	0	CRUK0062:7:116409907:C	1	R4
3429	3	171	8	170	366	7	CRUK0062:12:1519578:A	8	R4
3430	3	172	1	0	505	0	CRUK0062:8:142204289:C	1	R4
3431	3	173	15	0	131	13	CRUK0062:16:27660042:G	15	R4
3432	3	174	6	0	413	5	CRUK0062:9:134738549:G	6	R4
3433	3	175	3	0	69	2	CRUK0062:11:76872287:C	3	R4
3434	3	176	4	203	420	3	CRUK0062:6:34499522:G	4	R4
3435	3	177	5	0	385	4	CRUK0062:19:12734518:C	5	R4
3436	3	178	2	0	178	1	CRUK0062:8:139210005:C	2	R4
3437	3	179	11	382	797	10	CRUK0062:13:79766281:T	11	R4
3438	3	180	8	235	507	7	CRUK0062:7:1474334:C	8	R4
3439	3	181	7	0	118	6	CRUK0062:13:37625602:G	7	R4
3440	3	182	5	0	766	4	CRUK0062:5:161324308:C	5	R4
3441	3	183	3	0	233	2	CRUK0062:9:86914674:T	3	R4
3442	3	184	3	0	112	2	CRUK0062:10:134693135:C	3	R4
3443	3	185	1	0	713	0	CRUK0062:3:73432732:C	1	R4
3444	3	186	7	0	412	6	CRUK0062:1:114682575:G	7	R4
3445	3	187	7	0	290	6	CRUK0062:17:17896165:C	7	R4
3446	3	188	1	0	548	0	CRUK0062:12:6697023:C	1	R4
3447	3	189	1	0	281	0	CRUK0062:2:121748272:G	1	R4
3448	3	190	8	513	1104	7	CRUK0062:18:56401581:A	8	R4
3449	3	191	2	0	305	1	CRUK0062:6:11192761:G	2	R4
3450	3	192	5	0	877	4	CRUK0062:19:17756660:G	5	R4
3451	3	193	1	0	814	0	CRUK0062:10:55943293:C	1	R4
3452	3	194	5	0	197	4	CRUK0062:1:159169419:G	5	R4
3453	3	195	7	0	248	6	CRUK0062:4:20570618:G	7	R4
3454	3	196	5	0	276	4	CRUK0062:11:117060085:C	5	R4
3455	3	197	4	101	210	3	CRUK0062:19:49141195:A	4	R4
3456	3	198	10	6	413	9	CRUK0062:2:26501748:A	10	R4
3457	3	199	4	126	260	3	CRUK0062:19:50365136:G	4	R4
3458	3	200	3	0	720	2	CRUK0062:11:5221130:G	3	R4
3459	3	201	2	0	405	1	CRUK0062:19:2096992:C	2	R4
3460	3	202	1	0	122	0	CRUK0062:5:167927620:G	1	R4
3461	3	203	6	0	257	5	CRUK0062:18:57103162:G	6	R4
3462	3	204	9	0	456	8	CRUK0062:19:10226326:C	9	R4
3463	3	205	3	0	1141	2	CRUK0062:2:100020945:C	3	R4
3464	3	206	2	0	1406	1	CRUK0062:12:47472393:C	2	R4
3465	3	207	3	0	311	2	CRUK0062:19:17992968:C	3	R4
3466	3	208	9	0	1346	8	CRUK0062:3:187898330:T	9	R4
3467	3	209	2	0	212	1	CRUK0062:16:148155:C	2	R4
3468	3	210	4	247	510	3	CRUK0062:20:33451184:C	4	R4
3469	3	211	9	0	308	8	CRUK0062:12:51518731:C	9	R4
3470	3	212	7	0	1225	6	CRUK0062:10:461697:G	7	R4
3471	3	213	7	0	338	6	CRUK0062:12:57618824:C	7	R4
3472	3	214	1	0	758	0	CRUK0062:1:109173769:C	1	R4
3473	3	215	2	0	662	1	CRUK0062:14:45398259:C	2	R4
3474	3	216	9	0	1137	8	CRUK0062:3:169514112:C	9	R4
3475	3	217	3	0	597	2	CRUK0062:17:64092489:G	3	R4
3476	3	218	1	0	256	0	CRUK0062:11:62335048:G	1	R4
3477	3	219	1	0	579	0	CRUK0062:9:131598078:G	1	R4
3478	3	220	3	0	739	2	CRUK0062:7:81381592:G	3	R4
3479	3	221	8	23	51	7	CRUK0062:21:28326315:A	8	R4
3480	3	222	4	313	647	3	CRUK0062:5:24498608:G	4	R4
3481	3	223	2	0	144	1	CRUK0062:9:130486990:G	2	R4
3482	3	224	3	0	144	2	CRUK0062:22:50689264:C	3	R4
3483	3	225	1	0	120	0	CRUK0062:19:55748070:G	1	R4
3484	3	226	5	0	62	4	CRUK0062:19:14063210:G	5	R4
3485	3	227	1	0	577	0	CRUK0062:6:161523053:C	1	R4
3486	3	228	1	0	287	0	CRUK0062:16:3640124:G	1	R4
3487	3	229	10	2	142	9	CRUK0062:13:25362249:A	10	R4
3488	3	230	6	0	1502	5	CRUK0062:3:169572697:A	6	R4
3489	3	231	4	155	321	3	CRUK0062:10:93786451:T	4	R4
3490	3	232	18	16	226	14	CRUK0062:12:50529177:G	18	R4
3491	3	233	3	0	233	2	CRUK0062:9:75531816:C	3	R4
3492	3	234	1	0	476	0	CRUK0062:19:4294795:C	1	R4
3493	3	235	1	0	727	0	CRUK0062:11:77378372:C	1	R4
3494	3	236	9	0	653	8	CRUK0062:3:9475782:T	9	R4
3495	3	237	1	0	142	0	CRUK0062:12:130922930:C	1	R4
3496	3	238	4	145	301	3	CRUK0062:4:114469811:A	4	R4
3497	3	239	5	0	365	4	CRUK0062:3:49397783:C	5	R4
3498	3	240	1	0	110	0	CRUK0062:2:220194409:C	1	R4
3499	3	241	3	0	299	2	CRUK0062:1:223441769:T	3	R4
3500	3	242	1	0	370	0	CRUK0062:12:9316660:G	1	R4
3501	3	243	5	0	501	4	CRUK0062:1:197297609:C	5	R4
3502	3	244	4	22	47	3	CRUK0062:16:71757811:G	4	R4
3503	3	245	4	130	269	3	CRUK0062:1:172546757:A	4	R4
3504	3	246	1	0	380	0	CRUK0062:11:67811018:C	1	R4
3505	3	247	12	6	1321	11	CRUK0062:8:141828392:G	12	R4
3506	3	248	5	0	314	4	CRUK0062:7:155187775:G	5	R4
3507	3	249	5	0	294	4	CRUK0062:12:39763635:G	5	R4
3508	3	250	3	0	347	2	CRUK0062:19:33464968:C	3	R4
3509	3	251	2	0	2324	1	CRUK0062:3:192980734:T	2	R4
3510	3	252	6	0	247	5	CRUK0062:20:1214815:T	6	R4
3511	3	253	3	0	676	2	CRUK0062:8:66605934:C	3	R4
3512	3	254	3	0	158	2	CRUK0062:4:144532742:T	3	R4
3513	3	255	3	0	98	2	CRUK0062:8:27326840:-	3	R4
3514	3	256	18	29	390	14	CRUK0062:16:67696389:A	18	R4
3515	3	257	7	0	281	6	CRUK0062:7:158282489:C	7	R4
3516	3	258	11	105	220	10	CRUK0062:3:52941343:G	11	R4
3517	3	259	9	0	796	8	CRUK0062:1:982985:G	9	R4
3518	3	260	4	244	505	3	CRUK0062:1:51871574:C	4	R4
3519	3	261	11	64	135	10	CRUK0062:4:40825814:CC	11	R4
3520	3	262	8	165	355	7	CRUK0062:6:28331173:G	8	R4
3521	3	263	11	152	317	10	CRUK0062:10:22826062:C	11	R4
3522	3	264	5	0	104	4	CRUK0062:13:23904229:G	5	R4
3523	3	265	6	0	414	5	CRUK0062:7:87074214:T	6	R4
3524	3	266	2	0	209	1	CRUK0062:12:10539485:T	2	R4
3525	3	267	5	0	905	4	CRUK0062:21:35209005:T	5	R4
3526	3	268	3	0	102	2	CRUK0062:9:138678225:G	3	R4
3527	3	269	6	0	3271	5	CRUK0062:3:180320965:G	6	R4
3528	3	270	1	0	336	0	CRUK0062:12:22672102:C	1	R4
3529	3	271	12	0	611	11	CRUK0062:2:210802293:C	12	R4
3530	3	272	14	129	270	12	CRUK0062:1:111667460:C	14	R4
3531	3	273	8	152	329	7	CRUK0062:17:74623253:G	8	R4
3532	3	274	4	470	970	3	CRUK0062:8:110575558:T	4	R4
3533	3	275	3	0	324	2	CRUK0062:6:27879193:-	3	R4
3534	3	276	1	0	347	0	CRUK0062:19:11474374:C	1	R4
3535	3	277	8	298	642	7	CRUK0062:1:248201795:A	8	R4
3536	3	278	6	0	529	5	CRUK0062:5:140870071:A	6	R4
3537	3	279	1	0	318	0	CRUK0062:3:48600318:G	1	R4
3538	3	280	3	0	290	2	CRUK0062:8:125559493:G	3	R4
3539	3	281	3	0	497	2	CRUK0062:7:116739759:A	3	R4
3540	3	282	3	0	187	2	CRUK0062:17:42501925:-	3	R4
3541	3	283	1	0	219	0	CRUK0062:16:3117463:C	1	R4
3542	3	284	3	0	483	2	CRUK0062:7:70853238:A	3	R4
3543	3	285	4	27	56	3	CRUK0062:8:69039782:A	4	R4
3544	3	286	1	0	357	0	CRUK0062:14:75618856:G	1	R4
3545	3	287	5	0	185	4	CRUK0062:16:19477623:C	5	R4
3546	3	288	1	0	526	0	CRUK0062:10:90773919:G	1	R4
3547	3	289	1	0	565	0	CRUK0062:22:26898032:A	1	R4
3548	3	290	7	0	234	6	CRUK0062:3:57894844:G	7	R4
3549	3	291	5	0	475	4	CRUK0062:17:10542614:C	5	R4
3550	3	292	6	0	134	5	CRUK0062:19:7793961:T	6	R4
3551	3	293	3	0	772	2	CRUK0062:9:100193214:G	3	R4
3552	3	294	9	0	271	8	CRUK0062:8:103667929:C	9	R4
3553	3	295	8	325	699	7	CRUK0062:12:57595639:C	8	R4
3554	3	296	10	7	527	9	CRUK0062:12:2775966:T	10	R4
3555	3	297	1	0	169	0	CRUK0062:2:133971508:G	1	R4
3556	3	298	7	0	879	6	CRUK0062:20:49626492:C	7	R4
3557	3	299	9	0	1506	8	CRUK0062:2:179586672:C	9	R4
3558	3	300	2	0	102	1	CRUK0062:16:28128602:A	2	R4
3559	3	301	5	0	704	4	CRUK0062:7:100456766:C	5	R4
3560	3	302	1	0	762	0	CRUK0062:10:95517949:G	1	R4
3561	3	303	11	211	441	10	CRUK0062:1:151748821:G	11	R4
3562	3	304	2	0	145	1	CRUK0062:12:22408176:G	2	R4
3563	3	305	6	0	536	5	CRUK0062:12:3104173:G	6	R4
3564	3	306	11	86	181	10	CRUK0062:7:99725158:-	11	R4
3565	3	307	1	0	496	0	CRUK0062:20:39766395:C	1	R4
3566	3	308	1	0	175	0	CRUK0062:11:67764219:C	1	R4
3567	3	309	3	0	173	2	CRUK0062:20:36870353:A	3	R4
3568	3	310	8	163	352	7	CRUK0062:19:17943483:T	8	R4
3569	3	311	1	0	437	0	CRUK0062:5:63509434:T	1	R4
3570	3	312	5	0	673	4	CRUK0062:12:39763990:G	5	R4
3571	3	313	7	0	551	6	CRUK0062:21:44473927:G	7	R4
3572	3	314	1	0	1152	0	CRUK0062:12:54854300:C	1	R4
3573	3	315	9	0	107	8	CRUK0062:1:158299971:G	9	R4
