Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
818	3	140	1	106	213	0	CRUK0036:7:150777840:C	1	R4
819	3	141	2	0	202	1	CRUK0036:1:24120180:G	2	R4
820	3	142	1	66	133	0	CRUK0036:13:113477597:-	1	R4
821	3	143	1	58	119	0	CRUK0036:7:134632516:A	1	R4
822	3	144	1	201	403	0	CRUK0036:19:10602736:A	1	R4
823	3	145	1	142	284	0	CRUK0036:4:8229319:G	1	R4
824	3	146	1	43	87	0	CRUK0036:1:157551510:G	1	R4
825	3	147	1	84	168	0	CRUK0036:2:240982402:G	1	R4
826	3	148	1	221	442	0	CRUK0036:1:190067795:C	1	R4
827	3	149	1	152	305	0	CRUK0036:17:49248839:C	1	R4
828	3	150	4	69	152	3	CRUK0036:15:101866493:C	4	R4
829	3	151	3	0	143	2	CRUK0036:11:9174073:A	3	R4
830	3	152	1	75	150	0	CRUK0036:11:65626124:T	1	R4
831	3	153	1	38	77	0	CRUK0036:4:36152652:A	1	R4
832	3	154	1	176	352	0	CRUK0036:12:25398284:C	1	R4
833	3	155	1	96	192	0	CRUK0036:1:2519781:G	1	R4
834	3	156	1	154	308	0	CRUK0036:5:156476078:G	1	R4
835	3	157	1	148	297	0	CRUK0036:11:46665864:A	1	R4
836	3	158	1	64	129	0	CRUK0036:2:25047252:C	1	R4
837	3	159	1	124	249	0	CRUK0036:17:48245828:C	1	R4
838	3	160	1	109	218	0	CRUK0036:16:89337280:G	1	R4
839	3	161	1	200	401	0	CRUK0036:11:1028920:G	1	R4
840	3	162	1	155	310	0	CRUK0036:17:73262686:A	1	R4
841	3	163	2	0	486	1	CRUK0036:12:29464049:T	2	R4
842	3	164	3	0	486	2	CRUK0036:8:97156808:A	3	R4
843	3	165	6	236	520	5	CRUK0036:1:186113821:G	6	R4
844	3	166	1	182	365	0	CRUK0036:8:25267590:C	1	R4
845	3	167	2	0	320	1	CRUK0036:2:96040968:C	2	R4
846	3	168	1	38	76	0	CRUK0036:16:34280964:T	1	R4
847	3	169	2	0	259	1	CRUK0036:3:52542079:T	2	R4
848	3	170	1	117	234	0	CRUK0036:17:48603586:T	1	R4
849	3	171	1	130	261	0	CRUK0036:3:133524864:G	1	R4
850	3	172	1	129	259	0	CRUK0036:11:6789590:T	1	R4
851	3	173	1	331	662	0	CRUK0036:1:237664097:C	1	R4
852	3	174	1	27	54	0	CRUK0036:14:42997798:C	1	R4
853	3	175	1	187	374	0	CRUK0036:10:49951372:G	1	R4
854	3	176	2	0	258	1	CRUK0036:1:149859370:G	2	R4
855	3	177	1	178	357	0	CRUK0036:4:38830942:C	1	R4
856	3	178	1	78	157	0	CRUK0036:9:91159398:G	1	R4
857	3	179	1	56	113	0	CRUK0036:17:58469119:C	1	R4
858	3	180	7	1	379	6	CRUK0036:3:74344322:A	7	R4
859	3	181	1	281	563	0	CRUK0036:18:53727380:G	1	R4
860	3	182	1	97	194	0	CRUK0036:12:64803879:-	1	R4
861	3	183	1	24	48	0	CRUK0036:2:112863726:C	1	R4
862	3	184	1	97	195	0	CRUK0036:3:21552306:C	1	R4
863	3	185	1	204	408	0	CRUK0036:17:80008274:T	1	R4
864	3	186	1	78	157	0	CRUK0036:2:88424002:C	1	R4
865	3	187	1	71	145	0	CRUK0036:1:224505422:C	1	R4
866	3	188	6	126	278	5	CRUK0036:19:11138504:G	6	R4
867	3	189	1	183	367	0	CRUK0036:20:37667104:A	1	R4
868	3	190	1	224	449	0	CRUK0036:1:177927348:C	1	R4
869	3	191	1	157	314	0	CRUK0036:14:102360792:A	1	R4
870	3	192	1	167	334	0	CRUK0036:8:52320815:G	1	R4
871	3	193	1	143	286	0	CRUK0036:20:61867345:G	1	R4
872	3	194	1	130	261	0	CRUK0036:3:124215304:G	1	R4
873	3	195	6	137	302	5	CRUK0036:2:191844507:C	6	R4
874	3	196	4	73	161	3	CRUK0036:1:236399100:G	4	R4
875	3	197	1	107	214	0	CRUK0036:12:7982373:G	1	R4
876	3	198	1	128	257	0	CRUK0036:6:111983076:A	1	R4
877	3	199	1	106	212	0	CRUK0036:6:70871828:G	1	R4
878	3	200	1	153	306	0	CRUK0036:1:248512475:C	1	R4
879	3	201	1	38	77	0	CRUK0036:10:133058750:G	1	R4
880	3	202	4	134	295	3	CRUK0036:12:402095:C	4	R4
881	3	203	5	3	392	4	CRUK0036:17:9808289:A	5	R4
882	3	204	1	173	347	0	CRUK0036:5:140744399:C	1	R4
883	3	205	2	0	78	1	CRUK0036:8:27311795:T	2	R4
884	3	206	1	163	326	0	CRUK0036:2:27601137:C	1	R4
885	3	207	1	111	223	0	CRUK0036:12:1250984:C	1	R4
886	3	208	1	25	50	0	CRUK0036:18:13017217:A	1	R4
887	3	209	6	298	656	5	CRUK0036:1:160267313:C	6	R4
888	3	210	2	0	488	1	CRUK0036:9:35808655:G	2	R4
889	3	211	1	90	180	0	CRUK0036:6:36359571:A	1	R4
890	3	212	4	69	152	3	CRUK0036:2:27498115:C	4	R4
891	3	213	2	0	204	1	CRUK0036:4:70455355:G	2	R4
892	3	214	1	56	113	0	CRUK0036:2:162862216:A	1	R4
893	3	215	7	2	401	6	CRUK0036:2:3800209:C	7	R4
894	3	216	3	0	82	2	CRUK0036:1:113237559:C	3	R4
895	3	217	1	62	124	0	CRUK0036:12:80661119:T	1	R4
896	3	218	1	199	398	0	CRUK0036:3:33135605:C	1	R4
897	3	219	1	38	76	0	CRUK0036:20:48770191:G	1	R4
898	3	220	4	36	81	3	CRUK0036:4:74270906:G	4	R4
899	3	221	2	0	89	1	CRUK0036:11:804393:C	2	R4
900	3	222	2	0	357	1	CRUK0036:15:90764695:C	2	R4
901	3	223	1	76	152	0	CRUK0036:5:41000727:C	1	R4
902	3	224	1	74	151	0	CRUK0036:19:17326292:C	1	R4
903	3	225	1	37	74	0	CRUK0036:6:160576860:T	1	R4
