	sample_index	mutation_index	cluster	var	depth
2211	3	300	1	69	138
2212	3	301	3	0	630
2213	3	302	4	2	519
2214	3	303	1	107	215
2215	3	304	4	5	1121
2216	3	305	2	0	610
2217	3	306	6	0	348
2218	3	307	1	46	93
2219	3	308	4	2	566
2220	3	309	1	338	676
2221	3	310	1	72	144
2222	3	311	1	86	172
2223	3	312	2	0	183
2224	3	313	1	292	584
2225	3	314	1	169	338
2226	3	315	1	145	291
2227	3	316	6	0	576
2228	3	317	1	251	502
2229	3	318	4	2	547
2230	3	319	1	293	587
2231	3	320	1	226	452
2232	3	321	4	1	276
2233	3	322	2	0	170
2234	3	323	7	278	605
2235	3	324	1	223	446
2236	3	325	8	144	308
2237	3	326	7	230	500
2238	3	327	1	340	681
2239	3	328	1	301	602
2240	3	329	2	0	402
2241	3	330	2	0	337
2242	3	331	1	254	509
2243	3	332	1	408	816
2244	3	333	1	114	228
2245	3	334	3	0	75
2246	3	335	5	65	133
2247	3	336	1	241	482
2248	3	337	8	175	373
2249	3	338	2	2	507
2250	3	339	7	94	206
2251	3	340	1	174	348
2252	3	341	1	270	540
2253	3	342	3	0	205
2254	3	343	1	93	187
2255	3	344	4	4	964
2256	3	345	3	0	846
2257	3	346	1	52	104
2258	3	347	2	0	160
2259	3	348	2	0	711
2260	3	349	3	0	552
2261	3	350	1	177	354
2262	3	351	3	0	149
2263	3	352	1	198	396
2264	3	353	1	191	382
2265	3	354	5	89	182
2266	3	355	1	207	414
2267	3	356	1	152	304
2268	3	357	4	2	547
2269	3	358	1	251	502
2270	3	359	2	0	264
2271	3	360	1	347	694
2272	3	361	3	0	235
2273	3	362	1	299	599
2274	3	363	3	0	181
2275	3	364	4	1	394
2276	3	365	3	0	660
2277	3	366	5	60	124
2278	3	367	4	3	666
2279	3	368	1	319	638
2280	3	369	7	80	174
2281	3	370	1	705	1411
2282	3	371	1	381	762
2283	3	372	5	133	273
2284	3	373	1	197	394
2285	3	374	1	378	756
2286	3	375	3	0	588
2287	3	376	1	147	294
2288	3	377	4	5	1032
2289	3	378	4	1	312
2290	3	379	1	80	160
2291	3	380	7	254	553
2292	3	381	6	0	691
2293	3	382	1	310	620
2294	3	383	1	246	492
2295	3	384	2	0	549
2296	3	385	6	0	803
2297	3	386	1	131	262
2298	3	387	2	0	392
2299	3	388	6	0	541
2300	3	389	3	0	306
2301	3	390	3	0	819
2302	3	391	1	46	92
2303	3	392	1	233	467
2304	3	393	1	238	476
2305	3	394	1	263	526
2306	3	395	1	490	981
2307	3	396	1	228	456
2308	3	397	4	5	1112
2309	3	398	1	64	128
2310	3	399	1	420	840
2311	3	400	4	6	1382
2312	3	401	3	0	220
2313	3	402	1	119	239
2314	3	403	1	75	150
2315	3	404	2	0	170
2316	3	405	3	0	430
2317	3	406	4	1	365
2318	3	407	2	0	635
2319	3	408	1	54	108
2320	3	409	1	282	564
2321	3	410	3	0	526
2322	3	411	2	0	424
2323	3	412	1	60	120
2324	3	413	3	0	552
2325	3	414	7	125	273
2326	3	415	1	100	201
2327	3	416	2	0	360
2328	3	417	3	0	671
2329	3	418	6	0	383
2330	3	419	7	463	1007
2331	3	420	6	0	239
2332	3	421	2	0	209
2333	3	422	3	0	799
2334	3	423	2	0	1193
2335	3	424	1	249	498
2336	3	425	2	0	617
2337	3	426	1	231	462
2338	3	427	2	0	298
2339	3	428	1	167	334
2340	3	429	1	308	616
2341	3	430	1	231	462
2342	3	431	6	0	709
2343	3	432	3	0	79
2344	3	433	8	609	1296
2345	3	434	2	0	283
2346	3	435	1	399	798
2347	3	436	1	77	155
2348	3	437	5	68	139
2349	3	438	1	67	134
2350	3	439	7	201	437
2351	3	440	3	0	611
2352	3	441	1	127	254
2353	3	442	1	256	513
2354	3	443	1	57	115
2355	3	444	1	231	463
2356	3	445	1	108	216
2357	3	446	6	0	387
2358	3	447	1	309	618
2359	3	448	1	456	913
2360	3	449	1	300	600
2361	3	450	1	231	463
2362	3	451	1	208	417
2363	3	452	1	279	559
2364	3	453	1	326	652
2365	3	454	2	0	526
2366	3	455	6	0	463
2367	3	456	2	0	362
2368	3	457	4	3	720
2369	3	458	1	335	670
2370	3	459	1	306	612
2371	3	460	1	540	1080
2372	3	461	2	0	163
2373	3	462	1	92	184
2374	3	463	1	301	602
2375	3	464	7	254	554
2376	3	465	5	149	305
2377	3	466	1	147	295
2378	3	467	3	0	1038
2379	3	468	1	161	322
2380	3	469	1	128	256
2381	3	470	1	109	219
2382	3	471	8	83	177
2383	3	472	1	112	225
2384	3	473	7	264	576
2385	3	474	3	0	153
2386	3	475	1	426	853
2387	3	476	1	106	213
2388	3	477	8	86	184
2389	3	478	1	220	440
2390	3	479	1	79	159
2391	3	480	2	0	87
2392	3	481	3	0	541
2393	3	482	3	0	281
2394	3	483	4	3	618
2395	3	484	1	128	257
2396	3	485	1	104	209
2397	3	486	2	0	591
2398	3	487	5	100	205
2399	3	488	1	331	663
2400	3	489	8	40	87
2401	3	490	4	81	439
2402	3	491	3	0	380
2403	3	492	2	0	195
2404	3	493	1	156	312
2405	3	494	1	145	290
2406	3	495	1	294	589
2407	3	496	2	0	143
2408	3	497	1	66	132
2409	3	498	1	303	606
2410	3	499	2	0	523
2411	3	500	1	126	253
2412	3	501	1	331	663
2413	3	502	1	144	289
2414	3	503	6	0	699
2415	3	504	1	238	477
2416	3	505	5	721	1472
2417	3	506	8	224	478
2418	3	507	1	110	221
2419	3	508	1	96	193
2420	3	509	4	2	576
2421	3	510	5	131	269
2422	3	511	3	0	132
2423	3	512	5	70	144
2424	3	513	1	272	544
2425	3	514	1	201	402
2426	3	515	1	96	199
2427	3	516	1	202	404
2428	3	517	6	0	377
2429	3	518	1	266	533
2430	3	519	7	231	504
2431	3	520	5	74	153
2432	3	521	1	90	180
2433	3	522	3	2	417
2434	3	523	1	298	596
2435	3	524	1	308	616
2436	3	525	1	103	206
2437	3	526	1	398	796
2438	3	527	1	52	105
2439	3	528	2	0	231
2440	3	529	3	0	983
2441	3	530	1	215	430
2442	3	531	1	251	502
2443	3	532	3	0	269
2444	3	533	2	0	275
2445	3	534	1	80	161
2446	3	535	1	135	270
2447	3	536	2	0	790
2448	3	537	7	110	241
2449	3	538	8	170	362
2450	3	539	3	0	213
2451	3	540	3	0	500
2452	3	541	3	0	490
2453	3	542	1	299	598
2454	3	543	1	394	789
2455	3	544	2	0	892
2456	3	545	1	94	188
2457	3	546	6	0	724
2458	3	547	1	477	955
2459	3	548	1	146	293
2460	3	549	1	84	169
2461	3	550	1	181	363
2462	3	551	1	76	153
2463	3	552	2	0	450
2464	3	553	5	476	973
2465	3	554	1	268	536
2466	3	555	1	142	284
2467	3	556	3	0	299
2468	3	557	1	93	186
2469	3	558	7	195	425
2470	3	559	2	0	269
2471	3	560	2	0	205
2472	3	561	1	24	49
2473	3	562	1	130	261
2474	3	563	6	0	334
2475	3	564	1	400	801
2476	3	565	1	217	435
2477	3	566	3	0	151
2478	3	567	4	2	576
2479	3	568	1	69	139
2480	3	569	1	63	126
2481	3	570	2	0	642
2482	3	571	1	344	689
2483	3	572	1	391	783
2484	3	573	1	70	140
2485	3	574	1	146	292
2486	3	575	1	192	385
2487	3	576	1	75	150
2488	3	577	3	0	782
2489	3	578	4	1	336
2490	3	579	1	94	189
2491	3	580	3	0	66
2492	3	581	3	0	502
2493	3	582	4	2	479
2494	3	583	1	192	384
2495	3	584	3	0	344
2496	3	585	1	296	593
2497	3	586	1	138	276
2498	3	587	4	2	487
2499	3	588	8	474	1010
2500	3	589	1	97	195
2501	3	590	1	139	278
2502	3	591	1	86	173
2503	3	592	1	232	464
2504	3	593	4	1	208
2505	3	594	5	267	569
2506	3	595	1	99	199
2507	3	596	1	358	717
2508	3	597	1	66	132
2509	3	598	3	0	262
2510	3	599	1	338	677
2511	3	600	1	310	620
2512	3	601	8	235	501
2513	3	602	1	161	323
2514	3	603	1	366	733
2515	3	604	1	158	316
2516	3	605	1	297	594
2517	3	606	2	0	594
2518	3	607	1	521	1043
2519	3	608	1	100	201
2520	3	609	8	387	824
2521	3	610	2	0	363
2522	3	611	1	31	62
2523	3	612	6	0	837
2524	3	613	1	100	200
2525	3	614	1	469	938
2526	3	615	2	0	70
2527	3	616	3	0	87
2528	3	617	1	142	284
2529	3	618	1	154	309
2530	3	619	1	284	569
2531	3	620	3	0	304
2532	3	621	1	136	273
2533	3	622	1	159	318
2534	3	623	1	458	917
2535	3	624	3	0	205
2536	3	625	3	0	394
2537	3	626	4	2	444
2538	3	627	2	0	396
2539	3	628	5	118	241
2540	3	629	4	4	494
2541	3	630	1	32	64
2542	3	631	8	185	394
2543	3	632	1	500	1000
2544	3	633	1	162	325
2545	3	634	1	141	282
2546	3	635	1	119	238
2547	3	636	3	0	398
