	sample_index	mutation_index	cluster	var	depth
2206	2	474	1	236	473
2207	2	475	1	96	193
2208	2	476	6	0	244
2209	2	477	5	15	309
2210	2	478	1	494	989
2211	2	479	1	317	635
2212	2	480	1	303	607
2213	2	481	3	114	1527
2214	2	482	8	0	893
2215	2	483	1	550	1100
2216	2	484	1	134	268
2217	2	485	1	96	192
2218	2	486	2	227	489
2219	2	487	1	70	140
2220	2	488	1	378	757
2221	2	489	1	149	298
2222	2	490	1	723	1447
2223	2	491	1	745	1490
2224	2	492	1	157	315
2225	2	493	1	363	727
2226	2	494	1	96	192
2227	2	495	1	192	385
2228	2	496	1	116	232
2229	2	497	8	0	1265
2230	2	498	1	424	848
2231	2	499	1	203	407
2232	2	500	1	135	270
2233	2	501	1	247	495
2234	2	502	1	134	269
2235	2	503	1	79	158
2236	2	504	1	91	182
2237	2	505	1	131	262
2238	2	506	1	398	796
2239	2	507	1	294	589
2240	2	508	1	151	303
2241	2	509	1	104	209
2242	2	510	1	214	429
2243	2	511	1	44	89
2244	2	512	1	97	194
2245	2	513	6	0	97
2246	2	514	1	360	721
2247	2	515	1	401	802
2248	2	516	6	0	847
2249	2	517	2	663	1427
2250	2	518	1	139	279
2251	2	519	1	194	389
2252	2	520	3	10	143
2253	2	521	6	0	465
2254	2	522	1	136	272
2255	2	523	1	263	527
2256	2	524	1	162	324
2257	2	525	5	11	259
2258	2	526	1	95	190
2259	2	527	1	240	481
2260	2	528	1	442	884
2261	2	529	2	56	121
2262	2	530	1	653	1306
2263	2	531	1	396	792
2264	2	532	1	126	253
2265	2	533	1	122	244
2266	2	534	1	101	202
2267	2	535	1	84	169
2268	2	536	1	75	151
2269	2	537	3	14	193
2270	2	538	1	387	774
2271	2	539	1	217	435
2272	2	540	1	450	901
2273	2	541	1	59	119
2274	2	542	1	146	292
2275	2	543	1	155	311
2276	2	544	1	280	560
2277	2	545	5	47	797
2278	2	546	8	0	647
2279	2	547	1	246	493
2280	2	548	1	441	883
2281	2	549	3	44	637
2282	2	550	1	249	498
2283	2	551	8	0	724
2284	2	552	1	639	1278
2285	2	553	2	120	262
2286	2	554	1	194	389
2287	2	555	3	15	254
2288	2	556	1	163	326
2289	2	557	1	226	453
2290	2	558	3	37	533
2291	2	559	1	237	474
2292	2	560	1	282	564
2293	2	561	1	55	113
2294	2	562	5	19	424
2295	2	563	3	12	168
2296	2	564	1	358	717
2297	2	565	1	372	744
2298	2	566	1	357	715
2299	2	567	1	202	404
2300	2	568	1	375	751
2301	2	569	1	461	933
2302	2	570	1	521	1043
2303	2	571	1	605	1210
2304	2	572	1	510	1021
2305	2	573	1	192	384
2306	2	574	6	0	561
2307	2	575	1	738	1476
2308	2	576	1	163	327
2309	2	577	1	475	950
2310	2	578	1	174	348
2311	2	579	1	453	906
2312	2	580	1	316	633
2313	2	581	1	704	1408
2314	2	582	1	25	51
2315	2	583	1	171	343
2316	2	584	1	275	551
2317	2	585	1	470	941
2318	2	586	1	146	293
2319	2	587	1	621	1243
2320	2	588	1	282	565
2321	2	589	1	229	459
2322	2	590	1	312	625
2323	2	591	1	37	74
2324	2	592	1	148	297
2325	2	593	1	54	109
2326	2	594	1	244	488
2327	2	595	5	89	1995
2328	2	596	1	277	555
2329	2	597	1	246	492
2330	2	598	1	293	586
2331	2	599	1	253	506
2332	2	600	1	333	667
2333	2	601	2	138	297
2334	2	602	3	46	620
2335	2	603	6	0	991
2336	2	604	3	53	709
2337	2	605	5	31	692
2338	2	606	1	357	715
2339	2	607	1	293	592
2340	2	608	2	142	306
2341	2	609	6	15	755
2342	2	610	7	0	566
2343	2	611	1	484	968
2344	2	612	3	14	210
2345	2	613	1	246	493
2346	2	614	1	83	167
2347	2	615	1	140	281
2348	2	616	1	156	312
2349	2	617	1	45	91
2350	2	618	1	785	1570
2351	2	619	1	222	445
2352	2	620	1	131	263
2353	2	621	1	60	121
2354	2	622	1	275	550
2355	2	623	1	474	949
2356	2	624	1	215	430
2357	2	625	2	158	341
2358	2	626	5	52	1174
2359	2	627	1	293	587
2360	2	628	1	81	163
2361	2	629	3	24	328
2362	2	630	1	119	238
2363	2	631	1	307	615
2364	2	632	2	86	186
2365	2	633	1	361	723
2366	2	634	2	708	1524
2367	2	635	1	357	715
2368	2	636	1	476	952
2369	2	637	1	76	153
2370	2	638	5	10	207
2371	2	639	5	57	1159
2372	2	640	1	528	1056
2373	2	641	5	33	739
2374	2	642	1	240	480
2375	2	643	1	509	1019
2376	2	644	1	238	476
2377	2	645	1	111	222
2378	2	646	1	324	649
2379	2	647	2	831	1789
2380	2	648	1	51	103
2381	2	649	1	90	180
2382	2	650	1	129	258
2383	2	651	1	240	481
2384	2	652	2	152	327
2385	2	653	1	533	1067
2386	2	654	3	17	228
2387	2	655	3	29	393
2388	2	656	1	272	545
2389	2	657	1	188	376
2390	2	658	1	84	169
2391	2	659	1	69	141
2392	2	660	1	94	188
2393	2	661	2	494	1063
2394	2	662	1	242	485
2395	2	663	1	146	293
2396	2	664	1	167	335
2397	2	665	1	15	31
2398	2	666	3	30	433
2399	2	667	1	390	780
2400	2	668	7	0	90
2401	2	669	7	0	2039
2402	2	670	1	394	789
2403	2	671	1	182	365
2404	2	672	7	0	824
2405	2	673	1	148	296
2406	2	674	1	160	321
2407	2	675	1	24	48
2408	2	676	1	109	218
2409	2	677	1	52	104
2410	2	678	2	397	855
2411	2	679	1	335	670
2412	2	680	1	244	489
2413	2	681	1	440	881
2414	2	682	1	519	1039
2415	2	683	3	42	612
2416	2	684	1	129	259
2417	2	685	1	278	557
2418	2	686	1	171	343
2419	2	687	1	660	1321
2420	2	688	1	201	402
2421	2	689	1	272	544
2422	2	690	1	466	932
2423	2	691	3	55	743
2424	2	692	6	0	372
2425	2	693	1	143	286
2426	2	694	1	251	502
2427	2	695	1	35	70
2428	2	696	1	121	242
2429	2	697	1	835	1670
2430	2	698	1	423	847
2431	2	699	1	567	1134
2432	2	700	1	257	515
2433	2	701	1	606	1212
2434	2	702	1	453	907
2435	2	703	1	198	396
2436	2	704	1	92	184
2437	2	705	1	70	140
2438	2	706	1	233	466
2439	2	707	1	396	793
2440	2	708	1	163	327
2441	2	709	1	146	292
2442	2	710	7	0	1372
2443	2	711	1	481	963
2444	2	712	1	437	874
2445	2	713	1	97	194
2446	2	714	1	479	959
2447	2	715	1	223	446
2448	2	716	1	138	277
2449	2	717	1	215	431
2450	2	718	1	188	377
2451	2	719	1	172	344
2452	2	720	1	197	404
2453	2	721	2	338	728
2454	2	722	1	293	587
2455	2	723	2	673	1449
2456	2	724	1	41	83
2457	2	725	2	216	465
2458	2	726	1	105	210
2459	2	727	1	329	658
2460	2	728	1	139	279
2461	2	729	1	190	380
2462	2	730	1	233	467
2463	2	731	1	955	1910
2464	2	732	1	341	682
2465	2	733	1	115	231
2466	2	734	1	41	82
2467	2	735	1	858	1717
2468	2	736	1	107	214
2469	2	737	1	74	149
2470	2	738	6	0	1262
2471	2	739	1	339	679
2472	2	740	1	92	185
2473	2	741	1	106	213
2474	2	742	1	1077	2155
2475	2	743	1	102	204
2476	2	744	1	470	940
2477	2	745	3	27	345
2478	2	746	1	430	860
2479	2	747	1	75	155
2480	2	748	7	0	1029
2481	2	749	6	0	152
2482	2	750	8	0	606
2483	2	751	1	365	730
2484	2	752	1	190	380
2485	2	753	1	179	359
2486	2	754	1	208	416
2487	2	755	1	478	957
2488	2	756	1	271	543
2489	2	757	1	188	377
2490	2	758	1	451	903
2491	2	759	1	56	112
2492	2	760	5	11	205
2493	2	761	1	82	164
2494	2	762	1	56	112
2495	2	763	1	90	180
2496	2	764	1	103	206
2497	2	765	1	186	373
2498	2	766	1	61	123
2499	2	767	1	142	285
2500	2	768	6	0	1163
2501	2	769	2	493	1062
2502	2	770	1	136	272
2503	2	771	1	247	495
2504	2	772	1	72	144
2505	2	773	6	0	611
2506	2	774	2	223	480
2507	2	775	5	15	349
2508	2	776	1	371	742
2509	2	777	1	421	842
2510	2	778	6	0	581
2511	2	779	1	58	116
2512	2	780	1	466	932
2513	2	781	1	378	756
2514	2	782	1	161	323
2515	2	783	1	237	474
2516	2	784	1	431	862
2517	2	785	1	251	503
2518	2	786	1	361	723
2519	2	787	6	0	430
2520	2	788	2	442	951
2521	2	789	6	0	151
2522	2	790	1	92	185
2523	2	791	1	247	495
2524	2	792	1	181	363
2525	2	793	3	56	755
2526	2	794	1	107	217
2527	2	795	1	186	373
2528	2	796	1	81	163
2529	2	797	1	324	649
2530	2	798	1	306	612
2531	2	799	2	48	105
2532	2	800	1	314	629
2533	2	801	1	102	204
2534	2	802	1	421	842
2535	2	803	1	369	739
2536	2	804	1	76	152
2537	2	805	2	48	104
2538	2	806	1	210	421
2539	2	807	1	319	639
2540	2	808	1	484	969
2541	2	809	2	479	1031
2542	2	810	6	0	357
2543	2	811	1	334	668
2544	2	812	1	208	417
2545	2	813	2	512	1102
2546	2	814	1	344	689
2547	2	815	1	215	431
2548	2	816	1	81	163
2549	2	817	3	27	391
2550	2	818	1	55	110
2551	2	819	3	25	343
2552	2	820	1	274	548
2553	2	821	2	222	517
2554	2	822	2	279	600
2555	2	823	1	51	103
2556	2	824	1	152	304
2557	2	825	1	153	307
2558	2	826	2	183	394
2559	2	827	1	329	658
2560	2	828	2	36	79
2561	2	829	1	593	1187
2562	2	830	7	0	282
2563	2	831	1	165	330
2564	2	832	5	13	294
2565	2	833	1	200	401
2566	2	834	5	31	488
2567	2	835	1	330	661
2568	2	836	3	49	701
2569	2	837	1	38	77
2570	2	838	1	111	223
2571	2	839	1	218	436
2572	2	840	1	25	51
2573	2	841	1	102	205
2574	2	842	1	53	106
2575	2	843	1	52	105
2576	2	844	1	479	959
2577	2	845	1	142	285
2578	2	846	1	206	413
2579	2	847	1	122	245
2580	2	848	5	35	782
2581	2	849	1	124	249
2582	2	850	1	257	515
2583	2	851	1	499	998
2584	2	852	1	181	362
2585	2	853	1	272	544
2586	2	854	1	123	247
2587	2	855	1	613	1227
2588	2	856	2	420	905
2589	2	857	2	197	433
2590	2	858	1	608	1229
2591	2	859	1	540	1081
2592	2	860	1	150	301
2593	2	861	1	523	1046
2594	2	862	1	76	153
2595	2	863	1	72	144
2596	2	864	1	385	771
2597	2	865	1	557	1115
