	sample_index	mutation_index	cluster	var	depth
2196	4	212	1	81	162
2197	4	213	1	154	308
2198	4	214	3	0	566
2199	4	215	1	176	353
2200	4	216	1	34	69
2201	4	217	4	222	489
2202	4	218	1	71	142
2203	4	219	1	162	324
2204	4	220	1	184	368
2205	4	221	1	380	761
2206	4	222	1	445	890
2207	4	223	1	196	393
2208	4	224	1	241	488
2209	4	225	4	286	659
2210	4	226	1	232	465
2211	4	227	1	203	406
2212	4	228	5	0	646
2213	4	229	1	355	710
2214	4	230	1	149	298
2215	4	231	10	12	847
2216	4	232	1	203	406
2217	4	233	3	0	1241
2218	4	234	1	111	222
2219	4	235	1	356	713
2220	4	236	1	120	240
2221	4	237	1	228	461
2222	4	238	1	176	353
2223	4	239	5	0	371
2224	4	240	1	284	568
2225	4	241	1	357	715
2226	4	242	1	238	476
2227	4	243	1	181	362
2228	4	244	1	41	82
2229	4	245	2	0	225
2230	4	246	1	66	132
2231	4	247	1	323	646
2232	4	248	1	268	536
2233	4	249	1	245	491
2234	4	250	1	59	119
2235	4	251	1	155	311
2236	4	252	1	117	235
2237	4	253	7	53	631
2238	4	254	1	326	653
2239	4	255	1	28	57
2240	4	256	1	109	218
2241	4	257	1	672	1344
2242	4	258	1	74	148
2243	4	259	1	345	690
2244	4	260	9	0	496
2245	4	261	1	136	272
2246	4	262	4	18	40
2247	4	263	1	321	642
2248	4	264	1	237	474
2249	4	265	5	0	269
2250	4	266	6	0	426
2251	4	267	1	51	103
2252	4	268	1	108	216
2253	4	269	1	485	970
2254	4	270	1	180	361
2255	4	271	1	148	296
2256	4	272	1	336	673
2257	4	273	4	339	780
2258	4	274	1	420	841
2259	4	275	1	2670	5340
2260	4	276	1	643	1287
2261	4	277	1	212	425
2262	4	278	1	394	789
2263	4	279	7	104	1305
2264	4	280	1	171	342
2265	4	281	1	252	511
2266	4	282	1	93	201
2267	4	283	9	0	475
2268	4	284	1	1469	2938
2269	4	285	1	501	1003
2270	4	286	7	47	594
2271	4	287	1	418	836
2272	4	288	3	0	258
2273	4	289	1	464	928
2274	4	290	1	161	322
2275	4	291	1	362	725
2276	4	292	1	561	1122
2277	4	293	1	48	96
2278	4	294	1	230	460
2279	4	295	1	240	480
2280	4	296	1	628	1256
2281	4	297	1	270	541
2282	4	298	1	503	1007
2283	4	299	1	274	549
2284	4	300	1	429	859
2285	4	301	1	110	221
2286	4	302	1	172	345
2287	4	303	1	49	99
2288	4	304	1	382	765
2289	4	305	1	515	1031
2290	4	306	1	50	101
2291	4	307	1	100	201
2292	4	308	4	465	1058
2293	4	309	2	0	749
2294	4	310	3	0	389
2295	4	311	1	110	220
2296	4	312	7	62	776
2297	4	313	1	213	426
2298	4	314	7	45	610
2299	4	315	1	251	502
2300	4	316	1	253	507
2301	4	317	1	55	111
2302	4	318	1	368	736
2303	4	319	1	382	764
2304	4	320	1	66	132
2305	4	321	1	262	531
2306	4	322	1	143	287
2307	4	323	1	231	487
2308	4	324	1	69	139
2309	4	325	2	0	105
2310	4	326	7	187	2200
2311	4	327	1	361	723
2312	4	328	1	203	411
2313	4	329	1	219	438
2314	4	330	1	76	159
2315	4	331	1	129	258
2316	4	332	2	0	139
2317	4	333	1	268	537
2318	4	334	1	87	174
2319	4	335	1	29	58
2320	4	336	1	296	592
2321	4	337	1	209	418
2322	4	338	1	716	1432
2323	4	339	2	0	575
2324	4	340	1	330	661
2325	4	341	1	482	965
2326	4	342	1	158	316
2327	4	343	1	53	107
2328	4	344	1	162	325
2329	4	345	1	153	307
2330	4	346	1	229	459
2331	4	347	8	0	616
2332	4	348	1	95	190
2333	4	349	2	0	356
2334	4	350	1	537	1075
2335	4	351	5	0	168
2336	4	352	10	2	533
2337	4	353	1	219	439
2338	4	354	1	298	596
2339	4	355	1	360	720
2340	4	356	1	367	734
2341	4	357	1	147	295
2342	4	358	1	99	199
2343	4	359	1	127	254
2344	4	360	1	902	1804
2345	4	361	1	163	327
2346	4	362	8	0	135
2347	4	363	8	0	593
2348	4	364	1	63	127
2349	4	365	1	196	392
2350	4	366	1	197	394
2351	4	367	1	23	47
2352	4	368	1	324	648
2353	4	369	1	48	97
2354	4	370	1	235	471
2355	4	371	2	0	1239
2356	4	372	1	399	798
2357	4	373	1	272	545
2358	4	374	1	44	89
2359	4	375	1	67	135
2360	4	376	1	541	1083
2361	4	377	1	74	153
2362	4	378	1	295	591
2363	4	379	1	33	67
2364	4	380	1	193	386
2365	4	381	1	160	321
2366	4	382	1	67	135
2367	4	383	1	399	799
2368	4	384	1	153	306
2369	4	385	1	533	1067
2370	4	386	6	0	473
2371	4	387	3	0	82
2372	4	388	1	84	168
2373	4	389	1	272	544
2374	4	390	1	387	775
2375	4	391	1	87	174
2376	4	392	5	0	179
2377	4	393	1	160	321
2378	4	394	8	0	786
2379	4	395	1	28	57
2380	4	396	1	389	779
2381	4	397	2	0	668
2382	4	398	9	0	602
2383	4	399	1	366	732
2384	4	400	1	331	663
2385	4	401	1	197	395
2386	4	402	3	0	1299
2387	4	403	1	136	273
2388	4	404	1	302	605
2389	4	405	1	126	252
2390	4	406	1	336	673
2391	4	407	1	313	626
2392	4	408	1	29	59
2393	4	409	1	283	566
2394	4	410	1	262	525
2395	4	411	1	174	348
2396	4	412	5	0	349
2397	4	413	1	141	282
2398	4	414	1	291	582
2399	4	415	1	88	177
2400	4	416	1	459	919
2401	4	417	8	0	191
2402	4	418	1	124	248
2403	4	419	1	279	565
2404	4	420	1	88	177
2405	4	421	4	330	759
2406	4	422	1	265	531
2407	4	423	1	111	222
2408	4	424	1	519	1039
2409	4	425	1	111	222
2410	4	426	1	232	464
2411	4	427	1	87	174
2412	4	428	1	277	555
2413	4	429	4	225	536
2414	4	430	7	16	204
2415	4	431	1	216	432
2416	4	432	2	0	223
2417	4	433	1	253	506
2418	4	434	8	0	313
2419	4	435	1	157	314
2420	4	436	2	0	1064
2421	4	437	1	149	298
2422	4	438	1	104	208
2423	4	439	1	46	92
2424	4	440	1	170	340
2425	4	441	1	223	446
2426	4	442	1	558	1116
2427	4	443	1	81	163
2428	4	444	2	0	391
2429	4	445	1	353	706
2430	4	446	3	0	455
2431	4	447	1	21	43
2432	4	448	1	225	450
2433	4	449	1	36	73
2434	4	450	1	174	348
2435	4	451	1	747	1494
2436	4	452	1	530	1060
2437	4	453	1	277	555
2438	4	454	1	213	426
2439	4	455	1	209	418
2440	4	456	1	278	556
2441	4	457	3	0	571
2442	4	458	1	76	153
2443	4	459	1	160	324
2444	4	460	6	0	444
2445	4	461	1	38	77
2446	4	462	1	59	118
2447	4	463	1	160	321
2448	4	464	1	262	552
2449	4	465	1	48	97
2450	4	466	1	147	294
2451	4	467	1	312	624
2452	4	468	1	101	202
2453	4	469	1	245	491
2454	4	470	1	116	233
2455	4	471	1	163	326
2456	4	472	6	0	671
2457	4	473	1	554	1108
2458	4	474	1	18	36
2459	4	475	1	22	45
2460	4	476	1	168	337
2461	4	477	1	205	411
2462	4	478	1	206	412
2463	4	479	6	0	656
2464	4	480	1	341	683
2465	4	481	10	3	757
2466	4	482	1	296	592
2467	4	483	6	0	474
2468	4	484	1	409	818
2469	4	485	1	449	898
2470	4	486	1	183	367
2471	4	487	1	62	124
2472	4	488	1	268	537
2473	4	489	1	252	504
2474	4	490	1	56	112
2475	4	491	1	216	432
2476	4	492	1	101	203
2477	4	493	1	202	405
2478	4	494	1	159	319
2479	4	495	1	439	879
