Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
813	1	317	1	87	175	0	CRUK0037:11:94250747:A	1	R2
814	1	318	1	523	1046	0	CRUK0037:12:994938:A	1	R2
815	1	319	1	542	1084	0	CRUK0037:10:89717656:C	1	R2
816	1	320	1	101	203	0	CRUK0037:16:3823769:G	1	R2
817	1	321	1	358	725	0	CRUK0037:5:75490859:C	1	R2
818	1	322	1	189	378	0	CRUK0037:19:19293375:G	1	R2
819	1	323	1	299	658	0	CRUK0037:19:31770508:G	1	R2
820	1	324	1	78	157	0	CRUK0037:10:49482700:C	1	R2
821	1	325	2	40	143	1	CRUK0037:9:79954844:C	2	R2
822	1	326	7	0	2392	6	CRUK0037:5:140257046:C	7	R2
823	1	327	1	445	890	0	CRUK0037:18:44015378:T	1	R2
824	1	328	1	232	469	0	CRUK0037:1:17565145:G	1	R2
825	1	329	1	298	597	0	CRUK0037:10:101163239:G	1	R2
826	1	330	1	118	255	0	CRUK0037:13:60384960:C	1	R2
827	1	331	1	123	247	0	CRUK0037:11:69457753:G	1	R2
828	1	332	2	54	194	1	CRUK0037:1:209603650:G	2	R2
829	1	333	1	433	867	0	CRUK0037:2:238726645:A	1	R2
830	1	334	1	124	249	0	CRUK0037:14:77273866:C	1	R2
831	1	335	1	40	81	0	CRUK0037:20:9525239:A	1	R2
832	1	336	1	418	837	0	CRUK0037:5:90670950:C	1	R2
833	1	337	1	286	572	0	CRUK0037:9:140777127:C	1	R2
834	1	338	1	958	1917	0	CRUK0037:14:65008671:C	1	R2
835	1	339	2	151	533	1	CRUK0037:20:62521364:T	2	R2
836	1	340	1	448	896	0	CRUK0037:7:131122632:C	1	R2
837	1	341	1	676	1353	0	CRUK0037:1:237632397:C	1	R2
838	1	342	1	232	464	0	CRUK0037:8:85799995:A	1	R2
839	1	343	1	88	176	0	CRUK0037:20:37535601:G	1	R2
840	1	344	1	263	526	0	CRUK0037:6:121638700:C	1	R2
841	1	345	1	151	302	0	CRUK0037:1:153662268:C	1	R2
842	1	346	1	339	678	0	CRUK0037:12:70956841:C	1	R2
843	1	347	8	0	786	7	CRUK0037:9:135977290:G	8	R2
844	1	348	1	104	209	0	CRUK0037:1:2704345:G	1	R2
845	1	349	2	121	427	1	CRUK0037:3:53265525:T	2	R2
846	1	350	1	710	1420	0	CRUK0037:6:157527866:A	1	R2
847	1	351	5	0	217	4	CRUK0037:7:100460249:A	5	R2
848	1	352	10	0	774	9	CRUK0037:5:75948699:C	10	R2
849	1	353	1	297	595	0	CRUK0037:22:24481099:C	1	R2
850	1	354	1	377	754	0	CRUK0037:14:24975323:C	1	R2
851	1	355	1	388	776	0	CRUK0037:2:103335152:C	1	R2
852	1	356	1	410	820	0	CRUK0037:16:89650489:G	1	R2
853	1	357	1	196	393	0	CRUK0037:5:156533623:C	1	R2
854	1	358	1	147	294	0	CRUK0037:2:162758739:A	1	R2
855	1	359	1	186	372	0	CRUK0037:21:32503268:T	1	R2
856	1	360	1	917	1834	0	CRUK0037:20:62121794:G	1	R2
857	1	361	1	260	521	0	CRUK0037:1:197053484:C	1	R2
858	1	362	8	0	162	7	CRUK0037:7:99987747:G	8	R2
859	1	363	8	3	768	7	CRUK0037:19:56321607:G	8	R2
860	1	364	1	84	171	0	CRUK0037:3:121100429:G	1	R2
861	1	365	1	283	567	0	CRUK0037:10:124671217:G	1	R2
862	1	366	1	232	464	0	CRUK0037:1:26526455:G	1	R2
863	1	367	1	59	118	0	CRUK0037:8:125528265:A	1	R2
864	1	368	1	408	817	0	CRUK0037:11:65634451:T	1	R2
865	1	369	1	56	112	0	CRUK0037:7:42972209:G	1	R2
866	1	370	1	305	611	0	CRUK0037:19:51414009:G	1	R2
867	1	371	2	460	1617	1	CRUK0037:6:56472673:G	2	R2
868	1	372	1	435	871	0	CRUK0037:2:220370417:G	1	R2
869	1	373	1	420	841	0	CRUK0037:13:35747696:G	1	R2
870	1	374	1	57	114	0	CRUK0037:4:119606810:G	1	R2
871	1	375	1	124	249	0	CRUK0037:8:79648678:A	1	R2
872	1	376	1	786	1572	0	CRUK0037:12:21971099:A	1	R2
873	1	377	1	103	213	0	CRUK0037:4:178882063:C	1	R2
874	1	378	1	425	850	0	CRUK0037:3:100238464:G	1	R2
875	1	379	1	54	109	0	CRUK0037:6:143656118:A	1	R2
876	1	380	1	260	521	0	CRUK0037:7:98497020:G	1	R2
877	1	381	1	163	327	0	CRUK0037:4:15003572:C	1	R2
878	1	382	1	96	192	0	CRUK0037:4:17635484:G	1	R2
879	1	383	1	552	1104	0	CRUK0037:18:66564828:G	1	R2
880	1	384	1	200	401	0	CRUK0037:1:25290999:A	1	R2
881	1	385	1	654	1308	0	CRUK0037:22:20819345:C	1	R2
882	1	386	6	48	612	5	CRUK0037:22:30737683:C	6	R2
883	1	387	3	0	108	2	CRUK0037:20:42200669:C	3	R2
884	1	388	1	128	257	0	CRUK0037:2:170821109:A	1	R2
885	1	389	1	361	722	0	CRUK0037:21:27078433:T	1	R2
886	1	390	1	493	986	0	CRUK0037:2:208773272:T	1	R2
887	1	391	1	103	207	0	CRUK0037:5:5303438:C	1	R2
888	1	392	5	0	267	4	CRUK0037:20:36999834:C	5	R2
889	1	393	1	201	402	0	CRUK0037:7:31569349:-	1	R2
890	1	394	8	0	1009	7	CRUK0037:1:220325019:T	8	R2
891	1	395	1	33	67	0	CRUK0037:16:28925531:C	1	R2
892	1	396	1	439	878	0	CRUK0037:1:161683145:G	1	R2
893	1	397	2	214	753	1	CRUK0037:18:21269785:C	2	R2
894	1	398	9	0	794	8	CRUK0037:5:135587384:G	9	R2
895	1	399	1	480	960	0	CRUK0037:19:57642533:C	1	R2
896	1	400	1	449	898	0	CRUK0037:15:78894102:G	1	R2
897	1	401	1	273	546	0	CRUK0037:1:65874410:A	1	R2
898	1	402	3	0	1403	2	CRUK0037:10:112838316:G	3	R2
899	1	403	1	131	263	0	CRUK0037:18:33877988:G	1	R2
900	1	404	1	397	795	0	CRUK0037:16:3458759:C	1	R2
901	1	405	1	192	384	0	CRUK0037:3:124390666:C	1	R2
902	1	406	1	440	880	0	CRUK0037:9:118974017:G	1	R2
903	1	407	1	444	888	0	CRUK0037:4:68567143:G	1	R2
904	1	408	1	46	92	0	CRUK0037:7:30540348:T	1	R2
905	1	409	1	359	718	0	CRUK0037:1:230933946:A	1	R2
906	1	410	1	354	709	0	CRUK0037:6:125233474:G	1	R2
907	1	411	1	222	445	0	CRUK0037:7:48314978:A	1	R2
908	1	412	5	0	606	4	CRUK0037:15:71341829:G	5	R2
909	1	413	1	151	303	0	CRUK0037:16:7759590:C	1	R2
910	1	414	1	385	771	0	CRUK0037:16:87744981:C	1	R2
911	1	415	1	101	203	0	CRUK0037:2:17922828:C	1	R2
912	1	416	1	606	1213	0	CRUK0037:5:140071316:C	1	R2
913	1	417	8	0	251	7	CRUK0037:8:21966889:A	8	R2
914	1	418	1	202	404	0	CRUK0037:5:126754731:C	1	R2
915	1	419	1	352	719	0	CRUK0037:17:8131877:C	1	R2
916	1	420	1	93	186	0	CRUK0037:1:163044110:G	1	R2
917	1	421	4	362	917	3	CRUK0037:1:52082818:G	4	R2
918	1	422	1	380	760	0	CRUK0037:4:39466680:A	1	R2
919	1	423	1	120	241	0	CRUK0037:1:27874172:T	1	R2
920	1	424	1	663	1326	0	CRUK0037:19:1556812:C	1	R2
921	1	425	1	151	303	0	CRUK0037:1:225454468:G	1	R2
922	1	426	1	324	649	0	CRUK0037:19:16664653:C	1	R2
923	1	427	1	217	435	0	CRUK0037:8:15517189:G	1	R2
924	1	428	1	430	861	0	CRUK0037:6:56466420:C	1	R2
925	1	429	4	266	702	3	CRUK0037:17:42336606:C	4	R2
926	1	430	7	0	269	6	CRUK0037:5:78076263:C	7	R2
927	1	431	1	270	541	0	CRUK0037:9:2643207:T	1	R2
928	1	432	2	82	288	1	CRUK0037:20:60348154:G	2	R2
929	1	433	1	245	491	0	CRUK0037:16:68405929:C	1	R2
930	1	434	8	0	434	7	CRUK0037:13:50296194:A	8	R2
931	1	435	1	223	446	0	CRUK0037:1:84810939:G	1	R2
932	1	436	2	413	1452	1	CRUK0037:11:46784189:T	2	R2
933	1	437	1	191	382	0	CRUK0037:10:111674958:T	1	R2
934	1	438	1	157	315	0	CRUK0037:17:7193937:G	1	R2
935	1	439	1	78	157	0	CRUK0037:6:118791709:T	1	R2
936	1	440	1	359	719	0	CRUK0037:8:2071197:C	1	R2
937	1	441	1	301	602	0	CRUK0037:7:69583112:-	1	R2
938	1	442	1	696	1393	0	CRUK0037:6:97000426:T	1	R2
939	1	443	1	112	225	0	CRUK0037:14:90485684:G	1	R2
940	1	444	2	117	413	1	CRUK0037:17:40932796:C	2	R2
941	1	445	1	483	966	0	CRUK0037:4:88761130:C	1	R2
942	1	446	3	0	691	2	CRUK0037:22:22843125:G	3	R2
943	1	447	1	30	60	0	CRUK0037:15:64005915:C	1	R2
944	1	448	1	299	599	0	CRUK0037:13:103418912:C	1	R2
945	1	449	1	41	82	0	CRUK0037:8:146015447:T	1	R2
946	1	450	1	198	396	0	CRUK0037:15:28327008:CC	1	R2
947	1	451	1	1018	2037	0	CRUK0037:1:151206725:G	1	R2
948	1	452	1	754	1508	0	CRUK0037:11:55735332:A	1	R2
949	1	453	1	330	660	0	CRUK0037:22:40036979:T	1	R2
950	1	454	1	327	655	0	CRUK0037:11:102563863:T	1	R2
951	1	455	1	252	504	0	CRUK0037:11:70718409:C	1	R2
952	1	456	1	345	690	0	CRUK0037:1:34076746:C	1	R2
953	1	457	3	0	773	2	CRUK0037:2:230643174:G	3	R2
954	1	458	1	102	205	0	CRUK0037:21:47636471:C	1	R2
955	1	459	1	213	436	0	CRUK0037:4:166964548:G	1	R2
956	1	460	6	46	584	5	CRUK0037:20:1630049:C	6	R2
957	1	461	1	50	100	0	CRUK0037:15:78777351:A	1	R2
958	1	462	1	63	127	0	CRUK0037:20:46305393:G	1	R2
959	1	463	1	188	377	0	CRUK0037:11:7110257:A	1	R2
960	1	464	1	380	828	0	CRUK0037:1:207642503:TG	1	R2
961	1	465	1	67	134	0	CRUK0037:10:5437523:G	1	R2
962	1	466	1	223	446	0	CRUK0037:2:178098959:T	1	R2
963	1	467	1	437	875	0	CRUK0037:8:105025824:G	1	R2
964	1	468	1	116	233	0	CRUK0037:19:51329817:G	1	R2
965	1	469	1	312	624	0	CRUK0037:17:8007537:G	1	R2
966	1	470	1	106	213	0	CRUK0037:9:96214853:G	1	R2
967	1	471	1	216	433	0	CRUK0037:5:64756102:C	1	R2
968	1	472	6	76	950	5	CRUK0037:1:120466576:C	6	R2
969	1	473	1	724	1448	0	CRUK0037:1:216373189:G	1	R2
970	1	474	1	31	63	0	CRUK0037:11:10793046:T	1	R2
971	1	475	1	27	57	0	CRUK0037:15:41351921:T	1	R2
972	1	476	1	266	533	0	CRUK0037:20:9404492:C	1	R2
973	1	477	1	320	641	0	CRUK0037:4:37432349:-	1	R2
974	1	478	1	311	623	0	CRUK0037:8:102504966:A	1	R2
975	1	479	6	69	871	5	CRUK0037:1:223852994:G	6	R2
976	1	480	1	502	1005	0	CRUK0037:5:140603349:A	1	R2
977	1	481	10	0	1123	9	CRUK0037:18:9399434:G	10	R2
978	1	482	1	417	835	0	CRUK0037:8:95201443:C	1	R2
979	1	483	6	47	591	5	CRUK0037:19:11534680:G	6	R2
980	1	484	1	489	978	0	CRUK0037:7:150553907:G	1	R2
981	1	485	1	643	1286	0	CRUK0037:11:60264918:G	1	R2
982	1	486	1	245	490	0	CRUK0037:10:115364306:C	1	R2
983	1	487	1	89	179	0	CRUK0037:7:27181431:C	1	R2
984	1	488	1	381	762	0	CRUK0037:7:103237060:C	1	R2
985	1	489	1	408	817	0	CRUK0037:4:68501266:C	1	R2
986	1	490	1	71	143	0	CRUK0037:19:15529937:G	1	R2
987	1	491	1	270	540	0	CRUK0037:10:108439449:G	1	R2
988	1	492	1	103	207	0	CRUK0037:16:597199:G	1	R2
989	1	493	1	292	585	0	CRUK0037:5:16686023:G	1	R2
990	1	494	1	251	502	0	CRUK0037:3:53707032:C	1	R2
991	1	495	1	541	1082	0	CRUK0037:8:145164940:G	1	R2
992	2	0	1	246	493	0	CRUK0037:5:135692320:T	1	R3
993	2	1	1	262	525	0	CRUK0037:8:144162529:G	1	R3
994	2	2	1	295	590	0	CRUK0037:3:164755720:G	1	R3
995	2	3	5	0	377	4	CRUK0037:2:197854301:A	5	R3
996	2	4	1	70	141	0	CRUK0037:8:41518171:C	1	R3
997	2	5	2	0	1583	1	CRUK0037:6:166836827:C	2	R3
998	2	6	1	76	152	0	CRUK0037:15:89393206:C	1	R3
999	2	7	1	513	1027	0	CRUK0037:1:54618532:C	1	R3
1000	2	8	1	557	1114	0	CRUK0037:20:33330870:C	1	R3
1001	2	9	1	730	1461	0	CRUK0037:11:120833208:A	1	R3
1002	2	10	9	139	1398	8	CRUK0037:19:54377234:T	9	R3
1003	2	11	4	311	799	3	CRUK0037:11:1253991:G	4	R3
1004	2	12	1	144	288	0	CRUK0037:6:119611872:T	1	R3
1005	2	13	1	861	1723	0	CRUK0037:6:46658281:C	1	R3
1006	2	14	1	44	88	0	CRUK0037:12:54369514:C	1	R3
1007	2	15	1	142	284	0	CRUK0037:17:32963115:G	1	R3
1008	2	16	1	219	439	0	CRUK0037:4:100534120:C	1	R3
1009	2	17	1	152	304	0	CRUK0037:11:47270049:G	1	R3
1010	2	18	1	560	1121	0	CRUK0037:4:140640665:G	1	R3
1011	2	19	1	70	143	0	CRUK0037:16:75271365:C	1	R3
1012	2	20	1	102	204	0	CRUK0037:22:37458621:G	1	R3
1013	2	21	10	0	464	9	CRUK0037:12:57432371:G	10	R3
1014	2	22	1	152	305	0	CRUK0037:3:46944896:G	1	R3
1015	2	23	2	0	148	1	CRUK0037:11:66457254:C	2	R3
1016	2	24	1	478	957	0	CRUK0037:22:21800557:A	1	R3
1017	2	25	2	0	568	1	CRUK0037:2:136409441:G	2	R3
1018	2	26	1	111	223	0	CRUK0037:8:8877870:A	1	R3
1019	2	27	2	0	114	1	CRUK0037:3:155210690:G	2	R3
1020	2	28	1	319	638	0	CRUK0037:11:62751871:-	1	R3
1021	2	29	9	129	1295	8	CRUK0037:1:222750876:C	9	R3
1022	2	30	3	324	833	2	CRUK0037:9:111625241:C	3	R3
1023	2	31	1	408	817	0	CRUK0037:8:113304830:T	1	R3
1024	2	32	1	119	238	0	CRUK0037:1:209806226:C	1	R3
1025	2	33	1	81	163	0	CRUK0037:11:60198297:C	1	R3
1026	2	34	1	133	267	0	CRUK0037:17:26659068:C	1	R3
1027	2	35	1	370	741	0	CRUK0037:1:118629551:G	1	R3
1028	2	36	1	336	673	0	CRUK0037:8:142367365:A	1	R3
1029	2	37	1	146	292	0	CRUK0037:8:2857500:C	1	R3
1030	2	38	1	69	138	0	CRUK0037:8:56698879:C	1	R3
1031	2	39	1	167	334	0	CRUK0037:19:10157938:C	1	R3
1032	2	40	1	382	764	0	CRUK0037:20:61512589:C	1	R3
1033	2	41	1	593	1186	0	CRUK0037:6:165806132:C	1	R3
1034	2	42	1	218	436	0	CRUK0037:22:22937086:C	1	R3
1035	2	43	5	0	1231	4	CRUK0037:1:171254471:G	5	R3
1036	2	44	1	195	391	0	CRUK0037:7:98530825:G	1	R3
1037	2	45	1	110	221	0	CRUK0037:10:53564440:T	1	R3
1038	2	46	10	0	690	9	CRUK0037:12:132514634:G	10	R3
1039	2	47	2	0	586	1	CRUK0037:16:11540615:C	2	R3
1040	2	48	1	400	853	0	CRUK0037:22:23214160:A	1	R3
1041	2	49	1	265	530	0	CRUK0037:5:127627282:C	1	R3
1042	2	50	2	0	503	1	CRUK0037:2:118582270:G	2	R3
1043	2	51	1	107	215	0	CRUK0037:12:8078641:T	1	R3
1044	2	52	1	429	859	0	CRUK0037:19:56465939:G	1	R3
1045	2	53	1	524	1048	0	CRUK0037:7:43485046:G	1	R3
1046	2	54	1	93	186	0	CRUK0037:2:198262847:T	1	R3
1047	2	55	1	34	70	0	CRUK0037:15:42174155:C	1	R3
1048	2	56	1	591	1182	0	CRUK0037:7:102715175:A	1	R3
1049	2	57	1	1064	2128	0	CRUK0037:1:160850999:C	1	R3
1050	2	58	1	157	315	0	CRUK0037:6:155485702:G	1	R3
1051	2	59	1	207	414	0	CRUK0037:4:659115:C	1	R3
1052	2	60	1	156	312	0	CRUK0037:3:18435986:C	1	R3
1053	2	61	1	158	317	0	CRUK0037:16:2092188:C	1	R3
1054	2	62	1	326	652	0	CRUK0037:6:170089029:C	1	R3
1055	2	63	1	283	567	0	CRUK0037:19:54823629:C	1	R3
1056	2	64	1	172	344	0	CRUK0037:10:114297975:G	1	R3
1057	2	65	2	0	643	1	CRUK0037:9:107267441:G	2	R3
1058	2	66	1	116	232	0	CRUK0037:13:108518560:G	1	R3
1059	2	67	1	260	520	0	CRUK0037:8:70650261:C	1	R3
1060	2	68	1	108	217	0	CRUK0037:2:172650326:T	1	R3
1061	2	69	2	0	976	1	CRUK0037:17:58786684:C	2	R3
1062	2	70	1	352	712	0	CRUK0037:21:43533855:GG	1	R3
1063	2	71	1	75	151	0	CRUK0037:2:141356158:C	1	R3
1064	2	72	1	74	148	0	CRUK0037:3:186338817:G	1	R3
1065	2	73	1	641	1282	0	CRUK0037:7:37956077:G	1	R3
1066	2	74	1	1121	2243	0	CRUK0037:19:45885919:C	1	R3
1067	2	75	1	1321	2642	0	CRUK0037:1:203134842:G	1	R3
1068	2	76	5	0	923	4	CRUK0037:7:99773325:C	5	R3
1069	2	77	1	456	912	0	CRUK0037:12:120295347:C	1	R3
1070	2	78	1	413	826	0	CRUK0037:7:148112591:C	1	R3
1071	2	79	5	0	321	4	CRUK0037:9:127781046:A	5	R3
1072	2	80	1	270	541	0	CRUK0037:10:15647718:C	1	R3
1073	2	81	1	52	104	0	CRUK0037:8:11667130:T	1	R3
1074	2	82	1	483	967	0	CRUK0037:5:168112795:C	1	R3
1075	2	83	1	227	454	0	CRUK0037:17:56296944:T	1	R3
1076	2	84	1	583	1166	0	CRUK0037:19:17948799:G	1	R3
1077	2	85	1	286	572	0	CRUK0037:5:167689541:C	1	R3
1078	2	86	1	450	901	0	CRUK0037:1:32936789:C	1	R3
1079	2	87	1	444	888	0	CRUK0037:19:44235761:C	1	R3
1080	2	88	1	239	478	0	CRUK0037:19:54304608:C	1	R3
1081	2	89	1	317	634	0	CRUK0037:5:176305212:A	1	R3
1082	2	90	1	269	539	0	CRUK0037:10:54528153:G	1	R3
1083	2	91	1	167	335	0	CRUK0037:4:56225699:G	1	R3
1084	2	92	4	38	88	3	CRUK0037:3:140981091:A	4	R3
1085	2	93	1	379	758	0	CRUK0037:8:48809812:G	1	R3
1086	2	94	1	95	190	0	CRUK0037:12:21630731:-	1	R3
1087	2	95	1	365	731	0	CRUK0037:4:88732825:C	1	R3
1088	2	96	4	73	172	3	CRUK0037:18:20564950:G	4	R3
1089	2	97	1	112	224	0	CRUK0037:8:22974105:G	1	R3
1090	2	98	1	106	212	0	CRUK0037:11:73611266:C	1	R3
1091	2	99	1	368	737	0	CRUK0037:19:49517746:G	1	R3
1092	2	100	3	258	664	2	CRUK0037:12:52448422:G	3	R3
1093	2	101	2	0	425	1	CRUK0037:7:101951990:C	2	R3
1094	2	102	1	189	379	0	CRUK0037:19:10080240:G	1	R3
1095	2	103	1	448	897	0	CRUK0037:6:40400641:T	1	R3
1096	2	104	1	845	1691	0	CRUK0037:11:1024955:C	1	R3
1097	2	105	2	0	845	1	CRUK0037:21:36164685:T	2	R3
1098	2	106	8	0	2166	7	CRUK0037:1:151785815:C	8	R3
1099	2	107	1	54	109	0	CRUK0037:12:48886590:G	1	R3
1100	2	108	1	273	546	0	CRUK0037:4:123336700:G	1	R3
1101	2	109	1	1285	2570	0	CRUK0037:20:56098178:C	1	R3
1102	2	110	1	375	751	0	CRUK0037:16:4933493:G	1	R3
1103	2	111	1	113	227	0	CRUK0037:17:74942408:C	1	R3
1104	2	112	1	76	152	0	CRUK0037:10:97442597:C	1	R3
1105	2	113	1	795	1590	0	CRUK0037:10:102738249:A	1	R3
1106	2	114	1	338	677	0	CRUK0037:12:51695807:A	1	R3
1107	2	115	1	385	771	0	CRUK0037:11:47308069:C	1	R3
1108	2	116	6	0	633	5	CRUK0037:1:226553679:A	6	R3
1109	2	117	1	219	438	0	CRUK0037:16:89043245:G	1	R3
1110	2	118	2	0	124	1	CRUK0037:7:129074246:G	2	R3
1111	2	119	1	333	666	0	CRUK0037:9:87338500:C	1	R3
1112	2	120	1	51	103	0	CRUK0037:3:47651561:T	1	R3
1113	2	121	1	156	312	0	CRUK0037:17:10408514:C	1	R3
1114	2	122	9	36	362	8	CRUK0037:16:57938733:C	9	R3
1115	2	123	1	525	1050	0	CRUK0037:14:101349383:T	1	R3
1116	2	124	1	565	1131	0	CRUK0037:16:9196901:G	1	R3
1117	2	125	1	115	230	0	CRUK0037:2:27301909:G	1	R3
1118	2	126	1	195	391	0	CRUK0037:7:100846351:C	1	R3
1119	2	127	1	461	923	0	CRUK0037:11:114027139:A	1	R3
1120	2	128	1	177	362	0	CRUK0037:2:55439906:T	1	R3
1121	2	129	1	502	1005	0	CRUK0037:3:33438277:G	1	R3
1122	2	130	1	226	452	0	CRUK0037:21:33371493:G	1	R3
1123	2	131	1	186	397	0	CRUK0037:1:17565147:C	1	R3
1124	2	132	1	258	516	0	CRUK0037:3:47040573:G	1	R3
1125	2	133	1	104	208	0	CRUK0037:10:90351163:C	1	R3
1126	2	134	8	0	465	7	CRUK0037:19:50155580:A	8	R3
1127	2	135	1	19	40	0	CRUK0037:1:75766422:T	1	R3
1128	2	136	1	449	898	0	CRUK0037:8:139890255:G	1	R3
1129	2	137	1	691	1383	0	CRUK0037:1:237947367:C	1	R3
1130	2	138	1	181	363	0	CRUK0037:12:50050286:G	1	R3
1131	2	139	1	415	830	0	CRUK0037:20:20279018:C	1	R3
1132	2	140	1	216	433	0	CRUK0037:17:79287557:A	1	R3
1133	2	141	1	191	383	0	CRUK0037:1:7993414:C	1	R3
1134	2	142	1	277	555	0	CRUK0037:8:77912170:C	1	R3
1135	2	143	1	666	1332	0	CRUK0037:22:38119347:G	1	R3
1136	2	144	1	69	138	0	CRUK0037:3:64430279:A	1	R3
1137	2	145	1	386	772	0	CRUK0037:7:141478804:G	1	R3
1138	2	146	1	537	1075	0	CRUK0037:1:182829247:G	1	R3
1139	2	147	2	0	183	1	CRUK0037:12:51740258:C	2	R3
1140	2	148	1	609	1219	0	CRUK0037:3:18419709:T	1	R3
1141	2	149	7	2	225	6	CRUK0037:2:234722249:G	7	R3
1142	2	150	1	563	1126	0	CRUK0037:14:65260407:C	1	R3
1143	2	151	6	0	298	5	CRUK0037:11:119291101:C	6	R3
1144	2	152	1	191	383	0	CRUK0037:15:65903052:G	1	R3
1145	2	153	1	525	1050	0	CRUK0037:10:73472532:G	1	R3
1146	2	154	1	111	222	0	CRUK0037:14:93407215:G	1	R3
1147	2	155	7	11	1152	6	CRUK0037:2:232234653:T	7	R3
1148	2	156	1	282	564	0	CRUK0037:1:11591589:A	1	R3
1149	2	157	1	195	390	0	CRUK0037:2:21255251:A	1	R3
1150	2	158	1	118	237	0	CRUK0037:16:46743414:G	1	R3
1151	2	159	1	190	380	0	CRUK0037:10:50854485:-	1	R3
1152	2	160	1	237	475	0	CRUK0037:1:22216457:C	1	R3
1153	2	161	1	791	1599	0	CRUK0037:12:85266962:G	1	R3
1154	2	162	6	0	1010	5	CRUK0037:17:73230827:C	6	R3
1155	2	163	1	109	218	0	CRUK0037:11:17659854:G	1	R3
1156	2	164	1	146	292	0	CRUK0037:11:111795130:A	1	R3
1157	2	165	1	603	1207	0	CRUK0037:2:206921082:T	1	R3
1158	2	166	1	233	466	0	CRUK0037:9:97372275:G	1	R3
1159	2	167	1	176	353	0	CRUK0037:11:26681815:-	1	R3
1160	2	168	10	0	168	9	CRUK0037:2:36669661:G	10	R3
1161	2	169	1	51	103	0	CRUK0037:5:126705474:T	1	R3
1162	2	170	1	286	572	0	CRUK0037:2:80772127:C	1	R3
1163	2	171	3	46	139	2	CRUK0037:1:41483095:C	3	R3
1164	2	172	1	391	783	0	CRUK0037:3:52361957:G	1	R3
1165	2	173	1	212	424	0	CRUK0037:4:165961439:G	1	R3
1166	2	174	1	533	1067	0	CRUK0037:1:159683493:C	1	R3
1167	2	175	1	368	737	0	CRUK0037:2:70915255:C	1	R3
1168	2	176	1	51	103	0	CRUK0037:2:236579720:G	1	R3
1169	2	177	1	186	372	0	CRUK0037:4:47574068:G	1	R3
1170	2	178	1	239	478	0	CRUK0037:21:27354647:C	1	R3
1171	2	179	1	230	461	0	CRUK0037:17:62021185:G	1	R3
1172	2	180	1	65	135	0	CRUK0037:3:186515321:T	1	R3
1173	2	181	1	82	164	0	CRUK0037:9:123182316:C	1	R3
1174	2	182	1	93	187	0	CRUK0037:19:29567269:A	1	R3
1175	2	183	1	108	216	0	CRUK0037:4:26661303:C	1	R3
1176	2	184	1	89	179	0	CRUK0037:16:27514338:C	1	R3
1177	2	185	5	0	1783	4	CRUK0037:15:90611340:C	5	R3
1178	2	186	4	259	656	3	CRUK0037:22:38368303:A	4	R3
1179	2	187	1	126	252	0	CRUK0037:1:150772230:C	1	R3
1180	2	188	1	321	642	0	CRUK0037:1:114940508:A	1	R3
1181	2	189	1	287	581	0	CRUK0037:4:76579219:C	1	R3
1182	2	190	1	194	389	0	CRUK0037:12:129360441:C	1	R3
1183	2	191	1	83	166	0	CRUK0037:12:32446884:A	1	R3
1184	2	192	1	91	182	0	CRUK0037:4:170520400:T	1	R3
1185	2	193	7	9	975	6	CRUK0037:6:34511903:G	7	R3
1186	2	194	1	235	471	0	CRUK0037:2:28748756:C	1	R3
1187	2	195	1	174	349	0	CRUK0037:6:105581258:A	1	R3
1188	2	196	1	357	715	0	CRUK0037:20:61593997:G	1	R3
1189	2	197	1	244	489	0	CRUK0037:14:76948483:C	1	R3
1190	2	198	1	75	150	0	CRUK0037:2:100938500:C	1	R3
1191	2	199	1	71	142	0	CRUK0037:12:88470935:G	1	R3
1192	2	200	6	0	297	5	CRUK0037:4:47322336:G	6	R3
1193	2	201	1	366	733	0	CRUK0037:21:37833461:C	1	R3
1194	2	202	1	682	1365	0	CRUK0037:15:48500253:G	1	R3
1195	2	203	6	0	618	5	CRUK0037:11:58377380:C	6	R3
1196	2	204	1	132	264	0	CRUK0037:14:81972563:T	1	R3
1197	2	205	1	84	168	0	CRUK0037:8:113702274:C	1	R3
1198	2	206	1	202	404	0	CRUK0037:17:3195490:G	1	R3
1199	2	207	4	27	63	3	CRUK0037:10:27326961:C	4	R3
1200	2	208	1	202	404	0	CRUK0037:15:28196877:C	1	R3
1201	2	209	1	881	1762	0	CRUK0037:1:230846230:C	1	R3
1202	2	210	1	317	634	0	CRUK0037:6:13977353:G	1	R3
1203	2	211	3	96	247	2	CRUK0037:8:29996110:C	3	R3
1204	2	212	1	100	200	0	CRUK0037:2:88367465:T	1	R3
1205	2	213	1	155	310	0	CRUK0037:3:164733043:A	1	R3
1206	2	214	3	218	560	2	CRUK0037:16:4516271:C	3	R3
1207	2	215	1	170	341	0	CRUK0037:5:1235563:A	1	R3
1208	2	216	1	44	89	0	CRUK0037:2:219889015:G	1	R3
1209	2	217	4	251	552	3	CRUK0037:3:183854517:C	4	R3
1210	2	218	1	57	114	0	CRUK0037:8:106331130:G	1	R3
1211	2	219	1	220	440	0	CRUK0037:4:52926718:A	1	R3
1212	2	220	1	184	369	0	CRUK0037:4:128564917:A	1	R3
1213	2	221	1	455	910	0	CRUK0037:13:52548608:C	1	R3
