	sample_index	mutation_index	cluster	var	depth
2207	2	33	1	231	462
2208	2	34	2	119	489
2209	2	35	1	41	83
2210	2	36	1	301	603
2211	2	37	1	439	878
2212	2	38	4	0	355
2213	2	39	1	279	559
2214	2	40	1	126	253
2215	2	41	1	134	268
2216	2	42	1	61	122
2217	2	43	1	63	134
2218	2	44	1	264	529
2219	2	45	1	61	122
2220	2	46	1	423	847
2221	2	47	1	153	306
2222	2	48	1	75	151
2223	2	49	1	60	121
2224	2	50	1	365	731
2225	2	51	1	277	554
2226	2	52	2	29	214
2227	2	53	1	314	628
2228	2	54	1	170	340
2229	2	55	1	34	68
2230	2	56	1	24	49
2231	2	57	1	186	372
2232	2	58	4	0	180
2233	2	59	1	129	259
2234	2	60	1	209	419
2235	2	61	2	65	469
2236	2	62	1	232	465
2237	2	63	1	47	94
2238	2	64	1	140	280
2239	2	65	1	250	500
2240	2	66	1	211	423
2241	2	67	1	256	513
2242	2	68	1	105	210
2243	2	69	1	181	363
2244	2	70	1	37	75
2245	2	71	1	153	306
2246	2	72	4	0	535
2247	2	73	2	81	580
2248	2	74	4	0	489
2249	2	75	1	169	338
2250	2	76	1	89	178
2251	2	77	2	59	422
2252	2	78	1	77	154
2253	2	79	5	1	286
2254	2	80	1	321	643
2255	2	81	1	57	115
2256	2	82	1	201	403
2257	2	83	1	118	236
2258	2	84	1	69	139
2259	2	85	3	274	609
2260	2	86	1	155	311
2261	2	87	1	234	469
2262	2	88	1	161	323
2263	2	89	1	163	327
2264	2	90	1	394	789
2265	2	91	1	300	601
2266	2	92	1	29	58
2267	2	93	1	251	502
2268	2	94	8	31	388
2269	2	95	4	0	607
2270	2	96	3	400	891
2271	2	97	3	138	308
2272	2	98	1	69	138
2273	2	99	1	64	128
2274	2	100	4	0	307
2275	2	101	1	115	231
2276	2	102	2	53	296
2277	2	103	1	84	168
2278	2	104	1	51	103
2279	2	105	1	102	205
2280	2	106	1	126	253
2281	2	107	1	237	474
2282	2	108	1	50	103
2283	2	109	1	329	658
2284	2	110	2	21	157
2285	2	111	1	152	305
2286	2	112	1	46	93
2287	2	113	1	342	684
2288	2	114	1	93	187
2289	2	115	1	95	191
2290	2	116	1	26	53
2291	2	117	1	116	232
2292	2	118	3	155	346
2293	2	119	1	167	335
2294	2	120	1	109	219
2295	2	121	1	177	355
2296	2	122	1	299	599
2297	2	123	1	73	147
2298	2	124	7	0	213
2299	2	125	1	262	524
2300	2	126	1	136	273
2301	2	127	1	176	353
2302	2	128	1	81	163
2303	2	129	1	264	528
2304	2	130	1	199	398
2305	2	131	1	194	389
2306	2	132	1	100	200
2307	2	133	1	121	242
2308	2	134	1	286	573
2309	2	135	1	154	308
2310	2	136	1	89	178
2311	2	137	1	248	496
2312	2	138	1	235	470
2313	2	139	1	257	514
2314	2	140	1	134	268
2315	2	141	1	143	287
2316	2	142	1	130	260
2317	2	143	3	76	170
2318	2	144	5	0	110
2319	2	145	5	0	398
2320	2	146	1	65	131
2321	2	147	1	87	174
2322	2	148	1	499	998
2323	2	149	1	131	263
2324	2	150	1	140	281
2325	2	151	1	191	383
2326	2	152	1	83	166
2327	2	153	1	74	149
2328	2	154	1	324	649
2329	2	155	1	594	1189
2330	2	156	3	51	128
2331	2	157	2	18	151
2332	2	158	1	85	170
2333	2	159	4	0	191
2334	2	160	1	40	81
2335	2	161	1	33	66
2336	2	162	1	165	330
2337	2	163	3	82	204
2338	2	164	1	58	117
2339	2	165	1	420	841
2340	2	166	1	325	651
2341	2	167	1	153	307
2342	2	168	1	187	374
2343	2	169	1	159	318
2344	2	170	3	134	298
2345	2	171	1	163	326
2346	2	172	1	187	374
2347	2	173	1	181	362
2348	2	174	1	146	292
2349	2	175	1	258	516
2350	2	176	1	216	433
2351	2	177	1	103	207
2352	2	178	1	59	119
2353	2	179	3	238	531
2354	2	180	3	30	81
2355	2	181	1	123	246
2356	2	182	1	165	330
2357	2	183	1	149	299
2358	2	184	1	280	561
2359	2	185	1	110	221
2360	2	186	3	86	192
2361	2	187	8	44	818
2362	2	188	4	0	207
2363	2	189	1	185	370
2364	2	190	1	184	369
2365	2	191	1	348	697
2366	2	192	1	74	149
2367	2	193	3	35	114
2368	2	194	4	0	204
2369	2	195	3	445	1114
2370	2	196	1	206	412
2371	2	197	1	223	447
2372	2	198	1	182	364
2373	2	199	1	35	70
2374	2	200	1	47	95
2375	2	201	1	45	91
2376	2	202	1	91	183
2377	2	203	2	146	515
2378	2	204	1	196	393
2379	2	205	1	218	437
2380	2	206	6	143	377
2381	2	207	1	177	354
2382	2	208	1	124	248
2383	2	209	1	62	124
2384	2	210	1	61	127
2385	2	211	1	149	298
2386	2	212	1	375	751
2387	2	213	1	72	145
2388	2	214	1	200	400
2389	2	215	1	338	676
2390	2	216	1	231	462
2391	2	217	1	334	668
2392	2	218	1	196	392
2393	2	219	1	130	261
2394	2	220	1	159	319
2395	2	221	1	108	216
2396	2	222	1	44	88
2397	2	223	1	338	677
2398	2	224	1	159	319
2399	2	225	2	45	326
2400	2	226	1	149	299
2401	2	227	1	39	78
2402	2	228	3	192	448
2403	2	229	1	143	287
2404	2	230	3	119	266
2405	2	231	1	156	313
2406	2	232	1	188	376
2407	2	233	1	68	136
2408	2	234	1	257	515
2409	2	235	1	244	488
2410	2	236	1	215	431
2411	2	237	1	39	79
2412	2	238	9	0	411
2413	2	239	1	157	314
2414	2	240	1	70	141
2415	2	241	1	132	265
2416	2	242	1	161	323
2417	2	243	1	306	613
2418	2	244	1	288	576
2419	2	245	2	21	157
2420	2	246	1	121	243
2421	2	247	1	446	892
2422	2	248	1	169	339
2423	2	249	1	78	157
2424	2	250	1	58	117
2425	2	251	7	0	229
2426	2	252	1	216	433
2427	2	253	1	239	479
2428	2	254	8	33	668
2429	2	255	2	58	415
2430	2	256	1	290	581
2431	2	257	1	416	833
2432	2	258	1	200	401
2433	2	259	1	270	541
2434	2	260	1	326	653
2435	2	261	4	0	548
2436	2	262	3	265	590
2437	2	263	1	183	367
2438	2	264	1	242	484
2439	2	265	1	134	269
2440	2	266	1	107	214
2441	2	267	1	106	213
2442	2	268	1	234	468
2443	2	269	1	298	597
2444	2	270	1	472	945
2445	2	271	1	149	298
2446	2	272	1	384	769
2447	2	273	1	271	543
2448	2	274	1	137	275
2449	2	275	3	125	292
2450	2	276	1	349	698
2451	2	277	1	369	738
2452	2	278	1	348	696
2453	2	279	1	16	33
2454	2	280	4	0	670
2455	2	281	3	155	345
2456	2	282	4	0	321
2457	2	283	2	110	787
2458	2	284	1	304	608
2459	2	285	1	257	515
2460	2	286	1	182	365
2461	2	287	1	103	207
2462	2	288	1	194	388
2463	2	289	1	170	340
2464	2	290	1	288	577
2465	2	291	1	248	496
2466	2	292	1	91	182
2467	2	293	1	109	218
2468	2	294	1	279	559
2469	2	295	1	197	395
2470	2	296	1	170	341
2471	2	297	4	0	283
2472	2	298	1	127	255
2473	2	299	4	0	188
2474	2	300	1	76	153
2475	2	301	1	363	726
2476	2	302	4	0	319
2477	2	303	1	199	398
2478	2	304	1	76	153
2479	2	305	1	193	387
2480	2	306	1	155	310
2481	2	307	1	263	526
2482	2	308	1	170	341
2483	2	309	1	177	354
2484	2	310	1	210	420
2485	2	311	1	201	402
2486	2	312	1	161	322
2487	2	313	1	104	208
2488	2	314	1	157	315
2489	2	315	1	356	713
2490	2	316	1	77	155
2491	2	317	1	121	242
2492	2	318	2	83	597
2493	2	319	6	73	210
2494	2	320	5	3	606
2495	2	321	1	29	58
2496	2	322	1	53	106
2497	2	323	2	29	213
2498	2	324	4	0	284
2499	2	325	1	69	139
2500	2	326	1	97	195
2501	2	327	7	0	343
2502	2	328	1	82	164
2503	2	329	1	339	678
2504	2	330	1	390	780
2505	2	331	2	47	319
2506	2	332	1	123	246
2507	2	333	1	232	464
2508	2	334	1	267	535
2509	2	335	2	60	433
2510	2	336	5	1	239
2511	2	337	1	47	94
2512	2	338	1	431	862
2513	2	339	1	64	129
2514	2	340	2	43	308
2515	2	341	1	229	458
2516	2	342	9	0	479
2517	2	343	1	122	245
2518	2	344	1	95	190
2519	2	345	1	142	284
2520	2	346	1	237	474
2521	2	347	1	160	321
2522	2	348	4	0	124
2523	2	349	1	840	1681
2524	2	350	1	48	96
2525	2	351	1	282	564
2526	2	352	1	158	316
2527	2	353	1	69	138
2528	2	354	1	118	236
2529	2	355	1	170	341
2530	2	356	2	26	192
2531	2	357	1	104	209
2532	2	358	1	52	105
2533	2	359	2	11	87
2534	2	360	1	157	315
2535	2	361	1	123	246
2536	2	362	1	74	148
2537	2	363	1	49	98
2538	2	364	2	55	397
2539	2	365	1	154	308
2540	2	366	1	216	433
2541	2	367	1	218	437
2542	2	368	1	83	166
2543	2	369	2	43	310
2544	2	370	1	78	157
2545	2	371	1	59	118
2546	2	372	1	139	278
2547	2	373	1	132	265
2548	2	374	2	72	521
2549	2	375	1	180	360
2550	2	376	1	77	155
2551	2	377	1	196	392
2552	2	378	5	1	244
2553	2	379	1	142	284
2554	2	380	1	125	250
2555	2	381	1	45	91
2556	2	382	1	42	85
2557	2	383	1	48	97
2558	2	384	1	96	193
2559	2	385	1	36	72
2560	2	386	1	558	1117
2561	2	387	1	87	175
2562	2	388	4	0	324
2563	2	389	1	118	236
2564	2	390	4	0	252
2565	2	391	1	221	442
2566	2	392	1	383	766
2567	2	393	1	136	273
2568	2	394	3	130	290
2569	2	395	1	15	30
2570	2	396	1	25	50
2571	2	397	1	32	65
2572	2	398	1	228	456
2573	2	399	1	333	666
2574	2	400	1	233	467
2575	2	401	1	598	1197
2576	2	402	1	48	96
2577	2	403	1	186	373
2578	2	404	1	114	229
2579	2	405	2	40	287
2580	2	406	2	26	188
2581	2	407	1	218	436
2582	2	408	1	213	427
2583	2	409	1	200	400
2584	2	410	1	73	146
2585	2	411	1	361	722
2586	2	412	1	93	186
2587	2	413	1	152	305
2588	2	414	1	280	560
2589	2	415	1	84	169
2590	2	416	1	204	409
2591	2	417	1	38	77
2592	2	418	1	167	334
2593	2	419	1	192	384
2594	2	420	1	26	53
2595	2	421	1	224	448
2596	2	422	1	260	520
2597	2	423	4	0	290
2598	2	424	2	38	248
2599	2	425	1	325	651
2600	2	426	1	122	245
2601	2	427	1	374	749
2602	2	428	1	200	401
2603	2	429	1	165	330
2604	2	430	1	108	216
2605	2	431	1	341	683
2606	2	432	1	220	441
2607	2	433	1	43	87
2608	2	434	1	34	69
2609	2	435	4	0	319
2610	2	436	1	180	360
2611	2	437	1	163	327
2612	2	438	1	17	35
2613	2	439	1	205	411
2614	2	440	3	216	529
2615	2	441	1	67	135
2616	2	442	1	116	232
2617	2	443	2	19	141
2618	2	444	2	17	128
2619	2	445	1	57	115
2620	2	446	1	227	455
2621	2	447	1	69	139
2622	2	448	1	396	792
2623	2	449	4	0	90
2624	2	450	5	0	135
2625	2	451	2	58	417
2626	2	452	1	126	252
2627	2	453	1	600	1200
2628	2	454	5	1	247
2629	2	455	5	1	280
2630	2	456	1	122	244
2631	2	457	2	17	133
2632	2	458	8	13	333
2633	2	459	1	171	343
2634	2	460	2	160	554
2635	2	461	1	277	555
2636	2	462	1	267	534
2637	2	463	1	620	1240
2638	2	464	1	214	428
2639	2	465	4	0	452
2640	2	466	1	241	482
2641	2	467	1	58	116
2642	2	468	1	233	466
2643	2	469	1	170	340
2644	2	470	1	207	414
2645	2	471	2	27	195
2646	2	472	1	469	939
2647	2	473	1	126	252
2648	2	474	4	0	169
2649	2	475	1	112	224
2650	2	476	4	0	138
2651	2	477	2	20	145
2652	2	478	2	69	499
2653	2	479	1	99	198
2654	2	480	1	172	344
2655	2	481	2	62	445
2656	2	482	1	155	310
2657	2	483	1	43	86
2658	2	484	3	248	553
2659	2	485	1	156	313
2660	2	486	1	425	850
2661	2	487	1	505	1010
2662	2	488	1	38	77
2663	2	489	1	147	295
2664	2	490	1	198	397
2665	2	491	1	118	236
2666	2	492	1	251	503
2667	2	493	1	180	361
2668	2	494	1	138	276
2669	2	495	1	50	101
2670	2	496	9	0	239
2671	2	497	2	28	207
2672	2	498	1	101	203
2673	2	499	1	142	284
2674	2	500	1	98	196
2675	2	501	1	274	549
2676	2	502	1	44	88
2677	2	503	1	42	85
2678	2	504	1	158	317
2679	2	505	1	488	976
2680	2	506	1	112	224
2681	2	507	1	304	608
2682	2	508	1	43	86
2683	2	509	1	222	445
2684	2	510	9	0	216
2685	2	511	1	189	379
2686	2	512	1	200	400
2687	2	513	1	105	211
2688	2	514	1	80	161
2689	2	515	1	80	161
2690	2	516	1	195	390
2691	2	517	2	28	200
2692	2	518	2	29	208
2693	2	519	6	127	335
2694	2	520	1	237	474
2695	2	521	1	195	391
2696	2	522	1	39	80
2697	2	523	5	0	2256
2698	2	524	1	230	460
2699	2	525	1	391	783
2700	2	526	1	25	50
2701	2	527	1	240	481
2702	2	528	9	0	566
2703	2	529	1	341	683
2704	2	530	1	109	218
2705	2	531	1	117	235
2706	2	532	1	86	173
2707	2	533	3	238	531
2708	2	534	1	139	278
2709	2	535	1	40	81
2710	2	536	1	202	405
2711	2	537	1	120	240
2712	2	538	1	121	243
2713	2	539	2	21	104
2714	2	540	1	181	363
2715	2	541	1	319	639
2716	2	542	1	232	465
2717	2	543	1	130	261
2718	2	544	1	68	136
2719	2	545	1	257	515
2720	2	546	1	67	135
2721	2	547	1	85	171
2722	2	548	1	156	312
2723	2	549	1	179	358
2724	2	550	1	71	143
2725	2	551	1	92	185
2726	2	552	2	36	262
2727	2	553	2	20	146
2728	2	554	1	191	382
2729	2	555	1	108	217
2730	2	556	5	2	544
2731	2	557	4	0	210
2732	2	558	1	179	358
2733	2	559	4	0	219
2734	2	560	1	227	454
2735	2	561	1	168	336
2736	2	562	1	79	159
2737	2	563	1	118	237
2738	2	564	1	176	352
2739	2	565	1	93	186
2740	2	566	1	84	169
2741	2	567	1	151	302
2742	2	568	1	37	74
2743	2	569	1	123	247
2744	2	570	1	226	453
2745	2	571	4	14	284
2746	2	572	6	82	220
2747	2	573	1	319	639
2748	2	574	3	113	252
2749	2	575	1	291	583
2750	2	576	2	59	427
2751	2	577	1	160	320
2752	2	578	1	75	150
2753	2	579	4	0	522
2754	2	580	1	180	360
2755	2	581	1	295	590
2756	2	582	1	240	481
2757	2	583	1	158	317
2758	2	584	1	144	289
2759	2	585	1	85	171
2760	2	586	1	227	455
2761	2	587	1	595	1191
2762	2	588	1	77	154
2763	2	589	1	45	91
2764	2	590	1	100	201
2765	2	591	1	223	447
2766	2	592	1	142	284
2767	2	593	4	0	701
2768	2	594	1	178	357
2769	2	595	1	323	647
2770	2	596	1	562	1125
2771	2	597	1	54	108
2772	2	598	1	114	228
2773	2	599	1	66	133
2774	2	600	1	343	687
2775	2	601	1	229	458
2776	2	602	3	285	687
2777	2	603	1	227	454
2778	2	604	1	166	333
2779	2	605	1	32	65
2780	2	606	3	180	402
2781	2	607	2	41	296
2782	2	608	1	51	102
2783	2	609	1	144	289
2784	2	610	1	272	544
2785	2	611	1	116	233
2786	2	612	1	314	628
2787	2	613	1	162	325
2788	2	614	1	44	94
2789	2	615	1	46	92
2790	2	616	1	31	62
2791	2	617	1	225	451
2792	2	618	2	54	391
2793	2	619	1	30	60
2794	2	620	1	293	587
2795	2	621	1	187	374
2796	2	622	1	46	92
2797	2	623	1	303	607
2798	2	624	3	88	252
2799	2	625	1	49	98
2800	2	626	4	0	818
2801	2	627	3	336	748
2802	2	628	4	0	218
2803	2	629	1	58	116
2804	2	630	1	106	212
2805	2	631	1	131	263
2806	2	632	1	165	331
2807	2	633	1	113	227
2808	2	634	1	198	396
2809	2	635	1	380	760
2810	2	636	7	0	211
2811	2	637	1	241	483
2812	2	638	1	151	302
2813	2	639	1	142	284
2814	2	640	5	1	246
2815	2	641	1	153	307
2816	2	642	1	149	299
2817	2	643	1	63	127
2818	2	644	1	132	265
2819	2	645	1	115	231
2820	2	646	1	189	379
2821	2	647	1	105	211
2822	2	648	2	23	166
2823	2	649	1	348	697
2824	2	650	1	542	1085
2825	2	651	1	82	164
2826	2	652	1	154	309
2827	2	653	1	280	560
2828	2	654	4	0	111
2829	2	655	1	206	413
2830	2	656	9	0	236
2831	2	657	1	131	263
2832	2	658	1	154	309
2833	2	659	1	103	207
2834	2	660	1	343	686
2835	2	661	3	152	339
2836	2	662	1	160	320
2837	2	663	1	239	478
2838	2	664	3	118	276
2839	2	665	6	199	525
2840	2	666	1	273	546
2841	2	667	1	99	198
2842	2	668	1	92	185
2843	2	669	1	58	116
2844	2	670	1	91	183
2845	2	671	1	115	231
2846	2	672	1	68	137
2847	2	673	2	61	436
2848	2	674	1	126	253
2849	2	675	1	33	67
2850	2	676	1	36	73
2851	2	677	1	45	91
2852	2	678	1	102	204
2853	2	679	1	112	225
2854	2	680	1	124	248
2855	2	681	1	133	266
2856	2	682	1	37	75
2857	2	683	4	0	480
2858	2	684	1	174	348
2859	2	685	1	351	703
2860	2	686	1	37	75
2861	2	687	1	151	303
2862	2	688	1	82	165
2863	2	689	1	204	409
2864	2	690	1	107	214
2865	2	691	1	168	336
2866	2	692	1	205	411
2867	2	693	1	143	287
2868	2	694	1	78	156
2869	2	695	4	0	66
2870	2	696	8	50	913
2871	2	697	3	283	629
2872	2	698	1	28	57
2873	2	699	1	375	750
2874	2	700	1	281	563
2875	2	701	5	2	502
2876	2	702	5	19	544
2877	2	703	1	180	361
2878	2	704	1	185	371
2879	2	705	1	235	470
2880	2	706	1	251	502
2881	2	707	1	165	331
2882	2	708	1	197	394
2883	2	709	1	257	514
2884	2	710	3	233	518
2885	2	711	5	1	328
2886	2	712	1	96	193
2887	2	713	1	350	700
2888	2	714	1	143	286
2889	2	715	5	1	371
2890	2	716	1	44	89
2891	2	717	3	130	289
2892	2	718	1	63	127
2893	2	719	2	10	74
2894	2	720	1	137	274
2895	2	721	3	194	452
2896	2	722	4	0	548
2897	2	723	1	165	330
2898	2	724	7	0	233
2899	2	725	1	271	543
2900	2	726	1	60	120
2901	2	727	1	97	195
2902	2	728	1	172	345
2903	2	729	1	58	117
2904	2	730	2	68	489
2905	2	731	2	64	463
2906	2	732	3	25	56
2907	2	733	1	67	135
2908	2	734	1	193	386
2909	2	735	1	239	479
2910	2	736	1	51	102
2911	2	737	1	148	297
2912	2	738	1	122	245
2913	2	739	1	312	624
2914	2	740	1	149	299
2915	2	741	1	138	277
2916	2	742	4	0	620
2917	2	743	1	351	703
2918	2	744	3	88	229
2919	2	745	1	141	282
2920	2	746	2	72	517
2921	2	747	1	43	87
2922	2	748	1	89	179
2923	2	749	2	58	421
2924	2	750	1	204	409
2925	2	751	1	271	542
2926	2	752	1	183	366
2927	2	753	1	202	404
2928	2	754	2	70	454
2929	2	755	1	254	508
2930	2	756	1	185	370
2931	2	757	1	182	364
2932	2	758	1	81	162
2933	2	759	1	148	297
2934	2	760	1	362	724
2935	2	761	1	184	368
2936	2	762	1	141	282
2937	2	763	1	36	72
2938	2	764	2	53	185
2939	2	765	1	150	300
2940	2	766	1	238	476
2941	2	767	2	46	228
2942	2	768	1	117	234
2943	2	769	1	186	372
2944	2	770	2	74	529
2945	2	771	1	193	387
2946	2	772	1	81	162
2947	2	773	1	223	446
2948	2	774	1	141	283
2949	2	775	1	90	181
2950	2	776	1	40	81
2951	2	777	2	27	197
2952	2	778	1	164	328
2953	2	779	1	252	504
2954	2	780	2	53	382
2955	2	781	2	112	807
2956	2	782	1	100	201
2957	2	783	1	175	350
2958	2	784	1	39	78
2959	2	785	1	214	429
2960	2	786	1	374	749
2961	2	787	3	147	327
2962	2	788	1	54	108
2963	2	789	1	162	324
2964	2	790	7	0	545
2965	2	791	1	108	216
2966	2	792	2	40	264
2967	2	793	1	48	97
2968	2	794	1	69	138
2969	2	795	1	308	616
2970	2	796	1	261	523
2971	2	797	1	170	340
2972	2	798	1	346	693
2973	2	799	4	0	283
2974	2	800	1	143	286
2975	2	801	3	99	222
2976	2	802	3	117	261
2977	2	803	1	33	66
2978	2	804	1	213	426
2979	2	805	1	198	396
2980	2	806	2	24	176
2981	2	807	8	20	378
2982	2	808	1	149	299
2983	2	809	1	216	432
2984	2	810	1	235	471
2985	2	811	1	130	261
2986	2	812	1	188	376
2987	2	813	1	49	99
2988	2	814	7	0	601
2989	2	815	1	54	108
2990	2	816	1	523	1046
2991	2	817	1	450	900
2992	2	818	1	76	152
2993	2	819	1	65	131
2994	2	820	1	226	452
2995	2	821	1	341	683
2996	2	822	1	186	373
2997	2	823	1	239	479
2998	2	824	1	65	130
2999	2	825	3	150	335
3000	2	826	1	116	233
3001	2	827	4	0	167
3002	2	828	1	200	401
3003	2	829	1	227	455
3004	2	830	1	93	186
3005	2	831	1	144	289
3006	2	832	1	108	217
3007	2	833	1	202	405
3008	2	834	2	62	444
3009	2	835	1	274	548
3010	2	836	1	82	164
3011	2	837	1	29	58
3012	2	838	1	28	57
3013	2	839	1	60	121
3014	2	840	1	69	138
3015	2	841	1	134	269
3016	2	842	1	170	341
3017	2	843	2	32	231
3018	2	844	1	182	364
3019	2	845	1	28	57
3020	2	846	1	66	133
3021	2	847	2	89	638
3022	2	848	1	299	599
3023	2	849	4	0	173
3024	2	850	1	178	356
3025	2	851	1	146	293
3026	2	852	1	140	281
3027	2	853	1	158	316
3028	2	854	1	272	544
3029	2	855	1	324	649
3030	2	856	1	66	133
3031	2	857	1	100	200
3032	2	858	1	206	413
3033	2	859	2	22	242
3034	2	860	6	32	94
3035	2	861	1	1332	2665
3036	2	862	5	2	546
3037	2	863	1	48	96
3038	2	864	1	286	573
3039	2	865	1	164	329
3040	2	866	1	278	557
3041	2	867	1	145	290
3042	2	868	1	79	158
3043	2	869	1	36	73
3044	2	870	1	87	175
3045	2	871	1	123	247
3046	2	872	1	89	179
3047	2	873	1	352	705
3048	2	874	1	229	459
3049	2	875	1	62	125
3050	2	876	1	112	224
3051	2	877	1	82	164
3052	2	878	1	226	453
3053	2	879	1	29	59
3054	2	880	1	72	145
3055	2	881	1	186	372
3056	2	882	2	20	126
3057	2	883	1	45	91
3058	2	884	8	27	340
3059	2	885	1	158	317
3060	2	886	1	164	328
3061	2	887	1	165	331
3062	2	888	1	146	292
3063	2	889	1	144	288
3064	2	890	1	16	32
3065	2	891	1	151	302
3066	2	892	1	303	606
3067	2	893	6	364	946
3068	2	894	1	369	739
3069	2	895	1	307	614
3070	2	896	7	0	414
3071	2	897	1	99	198
3072	2	898	1	81	163
3073	2	899	1	354	709
3074	2	900	1	110	221
3075	2	901	6	159	421
3076	2	902	4	0	239
3077	2	903	1	130	261
3078	2	904	1	80	160
3079	2	905	1	297	594
3080	2	906	1	81	162
3081	2	907	1	195	390
3082	2	908	1	221	443
3083	2	909	1	51	102
3084	2	910	2	66	477
3085	2	911	1	117	235
3086	2	912	1	228	457
3087	2	913	1	63	126
3088	2	914	3	183	407
3089	2	915	4	0	369
3090	2	916	4	0	408
3091	2	917	1	110	221
3092	2	918	1	270	540
3093	2	919	1	70	141
3094	2	920	1	266	532
3095	2	921	1	216	433
3096	2	922	3	85	191
3097	2	923	1	369	738
3098	2	924	1	60	121
3099	2	925	2	33	241
3100	2	926	1	73	146
3101	2	927	1	42	84
3102	2	928	1	90	181
3103	2	929	1	42	84
3104	2	930	1	324	649
3105	2	931	1	222	444
3106	2	932	5	1	210
3107	2	933	1	359	719
3108	2	934	1	163	327
3109	2	935	1	213	427
3110	2	936	1	188	376
3111	2	937	1	109	218
3112	2	938	1	56	112
3113	2	939	1	76	153
3114	2	940	1	104	209
3115	2	941	1	215	430
3116	2	942	2	25	181
3117	2	943	1	196	393
3118	2	944	1	237	475
3119	2	945	1	162	324
3120	2	946	1	332	665
3121	2	947	2	23	170
3122	2	948	1	300	600
3123	2	949	1	356	712
3124	2	950	7	0	397
3125	2	951	1	80	160
3126	2	952	1	72	145
3127	2	953	4	0	323
3128	2	954	1	40	80
3129	2	955	3	142	316
3130	2	956	2	38	276
3131	2	957	1	91	182
3132	2	958	3	176	400
3133	2	959	1	129	258
3134	2	960	1	269	538
3135	2	961	1	207	415
3136	2	962	1	109	219
3137	2	963	9	0	185
3138	2	964	1	130	261
3139	2	965	1	105	210
3140	2	966	1	128	256
3141	2	967	1	114	229
3142	2	968	1	91	182
3143	2	969	1	63	127
3144	2	970	1	238	476
3145	2	971	1	377	754
3146	2	972	1	60	120
3147	2	973	1	52	105
3148	2	974	1	229	459
3149	2	975	2	63	452
3150	2	976	1	544	1089
3151	2	977	2	51	380
3152	2	978	1	148	296
3153	2	979	1	245	490
3154	2	980	1	110	220
3155	2	981	1	111	223
3156	2	982	1	202	405
3157	2	983	1	354	708
3158	2	984	1	330	661
3159	2	985	2	53	382
3160	2	986	2	224	786
3161	2	987	5	0	225
3162	2	988	1	246	492
3163	2	989	1	71	143
3164	2	990	1	201	403
3165	2	991	1	232	465
3166	2	992	1	117	235
3167	2	993	1	145	290
3168	2	994	1	109	219
3169	2	995	1	86	172
3170	2	996	1	119	239
3171	2	997	1	100	200
3172	2	998	3	289	644
3173	2	999	4	0	62
3174	2	1000	1	216	433
3175	2	1001	1	39	78
3176	2	1002	2	32	134
3177	2	1003	1	66	133
3178	2	1004	5	1	323
3179	2	1005	1	74	148
3180	2	1006	1	40	81
3181	2	1007	5	3	700
3182	2	1008	1	185	371
3183	2	1009	1	32	64
3184	2	1010	2	26	127
3185	2	1011	3	76	171
3186	2	1012	1	186	373
3187	2	1013	1	118	236
3188	2	1014	1	230	460
3189	2	1015	1	355	710
3190	2	1016	2	38	274
3191	2	1017	1	1223	2447
3192	2	1018	1	260	520
3193	2	1019	1	99	199
3194	2	1020	1	66	133
3195	2	1021	1	38	76
3196	2	1022	1	35	71
3197	2	1023	1	109	219
3198	2	1024	1	258	517
3199	2	1025	1	235	470
3200	2	1026	1	122	244
3201	2	1027	4	0	662
3202	2	1028	1	313	627
3203	2	1029	6	106	281
3204	2	1030	6	205	563
3205	2	1031	1	98	196
3206	2	1032	1	282	565
3207	2	1033	1	79	159
3208	2	1034	1	60	121
3209	2	1035	9	0	251
3210	2	1036	4	0	181
3211	2	1037	1	97	195
3212	2	1038	1	144	289
3213	2	1039	1	137	274
3214	2	1040	1	257	515
3215	2	1041	2	60	431
3216	2	1042	1	75	150
3217	2	1043	1	224	449
3218	2	1044	2	38	274
3219	2	1045	1	75	151
3220	2	1046	1	183	366
3221	2	1047	5	7	306
3222	2	1048	2	73	524
3223	2	1049	1	184	369
3224	2	1050	2	108	698
3225	2	1051	1	85	170
3226	2	1052	1	143	286
3227	2	1053	4	0	183
3228	2	1054	1	37	75
3229	2	1055	1	83	167
3230	2	1056	1	255	510
3231	2	1057	1	87	175
3232	2	1058	3	141	314
3233	2	1059	1	107	215
3234	2	1060	1	82	164
3235	2	1061	1	340	680
3236	2	1062	1	84	169
3237	2	1063	1	74	149
3238	2	1064	2	31	224
3239	2	1065	1	130	260
3240	2	1066	8	18	290
3241	2	1067	1	279	559
3242	2	1068	2	79	571
3243	2	1069	1	238	477
3244	2	1070	1	159	319
3245	2	1071	2	44	317
3246	2	1072	3	36	91
3247	2	1073	1	114	228
3248	2	1074	1	143	286
3249	2	1075	5	1	244
3250	2	1076	1	362	725
3251	2	1077	1	137	274
3252	2	1078	1	213	427
3253	2	1079	1	59	119
3254	2	1080	1	217	434
3255	2	1081	1	32	65
3256	2	1082	1	340	680
3257	2	1083	1	213	426
3258	2	1084	1	123	247
3259	2	1085	1	131	262
3260	2	1086	1	53	106
3261	3	0	1	530	1061
3262	3	1	1	58	117
3263	3	2	1	109	219
3264	3	3	4	24	51
3265	3	4	1	397	794
3266	3	5	6	0	1090
3267	3	6	1	74	149
3268	3	7	1	61	122
3269	3	8	1	298	596
3270	3	9	3	0	1581
3271	3	10	1	243	486
3272	3	11	1	428	856
3273	3	12	1	98	196
