	sample_index	mutation_index	cluster	var	depth
2220	2	346	1	194	389
2221	2	347	1	132	264
2222	2	348	6	129	297
2223	2	349	1	88	177
2224	2	350	1	366	733
2225	2	351	3	267	563
2226	2	352	1	130	261
2227	2	353	1	170	341
2228	2	354	1	250	500
2229	2	355	1	91	182
2230	2	356	1	306	613
2231	2	357	1	277	555
2232	2	358	1	395	790
2233	2	359	1	472	945
2234	2	360	1	71	143
2235	2	361	4	0	754
2236	2	362	1	51	103
2237	2	363	1	126	253
2238	2	364	1	414	829
2239	2	365	3	127	269
2240	2	366	1	217	434
2241	2	367	1	279	559
2242	2	368	1	177	354
2243	2	369	1	386	772
2244	2	370	1	181	363
2245	2	371	1	38	78
2246	2	372	1	159	318
2247	2	373	1	33	67
2248	2	374	1	32	65
2249	2	375	1	456	912
2250	2	376	1	143	287
2251	2	377	1	74	149
2252	2	378	2	0	493
2253	2	379	1	215	431
2254	2	380	2	0	506
2255	2	381	1	54	108
2256	2	382	1	23	47
2257	2	383	4	0	253
2258	2	384	1	90	180
2259	2	385	3	123	259
2260	2	386	1	413	826
2261	2	387	3	558	1175
2262	2	388	1	151	302
2263	2	389	2	0	622
2264	2	390	1	135	270
2265	2	391	1	38	76
2266	2	392	1	209	419
2267	2	393	6	921	2118
2268	2	394	1	189	379
2269	2	395	1	248	496
2270	2	396	3	183	391
2271	2	397	1	193	386
2272	2	398	3	107	226
2273	2	399	2	0	380
2274	2	400	3	219	463
2275	2	401	1	37	75
2276	2	402	1	72	145
2277	2	403	1	140	280
2278	2	404	1	123	247
2279	2	405	1	153	306
2280	2	406	1	249	498
2281	2	407	1	56	113
2282	2	408	1	161	322
2283	2	409	1	622	1244
2284	2	410	1	352	704
2285	2	411	1	155	311
2286	2	412	1	208	417
2287	2	413	1	75	151
2288	2	414	7	0	231
2289	2	415	1	281	563
2290	2	416	1	169	339
2291	2	417	1	251	502
2292	2	418	1	385	770
2293	2	419	1	297	594
2294	2	420	1	156	312
2295	2	421	1	69	138
2296	2	422	1	353	707
2297	2	423	1	296	593
2298	2	424	1	398	797
2299	2	425	1	129	259
2300	2	426	1	155	310
2301	2	427	1	296	593
2302	2	428	5	46	250
2303	2	429	1	352	705
2304	2	430	1	379	759
2305	2	431	4	0	961
2306	2	432	1	330	660
2307	2	433	5	144	800
2308	2	434	4	0	574
2309	2	435	1	155	310
2310	2	436	1	484	969
2311	2	437	1	417	834
2312	2	438	1	583	1166
2313	2	439	1	370	740
2314	2	440	1	177	355
2315	2	441	4	0	632
2316	2	442	1	191	382
2317	2	443	1	304	609
2318	2	444	2	0	1165
2319	2	445	1	260	520
2320	2	446	1	201	403
2321	2	447	1	104	208
2322	2	448	2	0	1138
2323	2	449	1	178	356
2324	2	450	2	0	366
2325	2	451	3	311	655
2326	2	452	1	557	1115
2327	2	453	5	152	825
2328	2	454	1	457	915
2329	2	455	1	165	330
2330	2	456	6	421	981
2331	2	457	1	392	785
2332	2	458	1	233	466
2333	2	459	1	273	547
2334	2	460	1	61	123
2335	2	461	1	319	639
2336	2	462	1	218	436
2337	2	463	1	459	918
2338	2	464	4	0	443
2339	2	465	1	134	269
2340	2	466	2	0	610
2341	2	467	6	142	332
2342	2	468	1	108	216
2343	2	469	1	229	459
2344	2	470	1	110	220
2345	2	471	1	512	1025
2346	2	472	1	327	655
2347	2	473	1	287	574
2348	2	474	3	209	440
2349	2	475	6	84	211
2350	2	476	1	274	549
2351	2	477	1	81	163
2352	2	478	5	145	808
2353	2	479	3	144	324
2354	2	480	1	229	458
2355	2	481	1	203	407
2356	2	482	1	143	286
2357	2	483	4	0	367
2358	2	484	1	105	210
2359	2	485	1	529	1058
2360	2	486	1	410	821
2361	2	487	3	46	98
2362	2	488	3	346	730
2363	2	489	5	82	421
2364	2	490	1	88	177
2365	2	491	4	0	599
2366	2	492	1	116	232
2367	2	493	2	0	501
2368	2	494	3	90	194
2369	2	495	1	287	575
2370	2	496	2	0	525
2371	2	497	2	0	617
2372	2	498	1	106	212
2373	2	499	1	61	122
2374	2	500	4	0	113
2375	2	501	4	0	635
2376	2	502	1	151	303
2377	2	503	1	285	570
2378	2	504	6	246	574
2379	2	505	1	429	858
2380	2	506	1	436	872
2381	2	507	2	0	316
2382	2	508	5	44	194
2383	2	509	2	0	981
2384	2	510	1	159	319
2385	2	511	1	115	231
2386	2	512	1	103	207
2387	2	513	1	182	365
2388	2	514	1	187	374
2389	2	515	1	297	595
2390	2	516	1	470	940
2391	2	517	1	196	392
2392	2	518	2	0	321
2393	2	519	1	184	369
2394	2	520	2	0	1105
2395	2	521	5	63	354
2396	2	522	5	115	643
2397	2	523	1	230	460
2398	2	524	1	30	61
2399	2	525	1	584	1169
2400	2	526	1	428	856
2401	2	527	3	127	271
2402	2	528	1	398	796
2403	2	529	1	397	794
2404	2	530	1	251	503
2405	2	531	4	0	389
2406	2	532	1	90	180
2407	2	533	7	0	302
2408	2	534	4	0	352
2409	2	535	1	78	156
2410	2	536	1	199	399
2411	2	537	1	60	121
2412	2	538	1	195	390
2413	2	539	1	491	983
2414	2	540	1	352	704
2415	2	541	3	248	524
2416	2	542	1	233	466
2417	2	543	1	132	264
2418	2	544	1	158	317
2419	2	545	3	383	808
2420	2	546	2	0	342
2421	2	547	4	0	509
2422	2	548	1	521	1043
2423	2	549	3	157	332
2424	2	550	3	181	382
2425	2	551	2	0	615
2426	2	552	4	0	680
2427	2	553	1	499	998
2428	2	554	1	120	241
2429	2	555	3	492	1036
2430	2	556	1	250	501
2431	2	557	1	84	168
2432	2	558	1	334	668
2433	2	559	5	158	880
2434	2	560	1	113	227
2435	2	561	1	222	444
2436	2	562	1	161	322
2437	2	563	1	317	634
2438	2	564	1	299	599
2439	2	565	1	323	646
2440	2	566	2	0	800
2441	2	567	1	735	1470
2442	2	568	3	522	1100
2443	2	569	5	60	287
2444	2	570	1	46	92
2445	2	571	1	302	605
2446	2	572	1	230	460
2447	2	573	1	390	781
2448	2	574	1	313	626
2449	2	575	2	0	463
2450	2	576	1	135	271
2451	2	577	1	443	886
2452	2	578	1	118	237
2453	2	579	1	558	1116
2454	2	580	1	897	1794
2455	2	581	1	35	70
2456	2	582	1	312	625
2457	2	583	6	52	122
2458	2	584	2	0	303
2459	2	585	4	0	206
2460	2	586	7	0	554
2461	2	587	2	0	470
2462	2	588	2	0	1547
2463	2	589	1	100	201
2464	2	590	1	177	354
2465	2	591	1	261	522
2466	2	592	1	112	224
2467	2	593	2	0	582
2468	2	594	1	197	395
2469	2	595	1	49	99
2470	2	596	1	267	535
2471	2	597	1	37	74
2472	2	598	1	243	487
2473	2	599	1	159	318
2474	2	600	1	323	646
2475	2	601	2	0	490
2476	2	602	1	204	408
2477	2	603	1	236	472
2478	2	604	1	391	783
2479	2	605	1	421	843
2480	2	606	1	250	501
2481	2	607	1	363	726
2482	2	608	1	195	391
2483	2	609	2	0	512
2484	2	610	1	363	727
2485	2	611	1	387	775
2486	2	612	1	390	781
2487	2	613	3	56	120
2488	2	614	1	96	192
2489	2	615	7	0	766
2490	2	616	1	334	669
2491	2	617	1	257	515
2492	2	618	1	667	1334
2493	2	619	1	74	148
2494	2	620	1	271	543
2495	2	621	1	178	357
2496	2	622	1	134	268
2497	2	623	1	52	105
2498	2	624	2	0	241
2499	2	625	3	862	1816
2500	2	626	1	59	119
2501	2	627	1	548	1096
2502	2	628	1	330	661
2503	2	629	1	168	336
2504	2	630	1	269	538
2505	2	631	1	122	244
2506	2	632	1	182	365
2507	2	633	1	137	275
2508	2	634	1	387	774
2509	2	635	4	0	451
2510	2	636	3	116	275
2511	2	637	3	209	441
2512	2	638	2	0	402
2513	2	639	1	179	359
2514	2	640	1	114	229
2515	2	641	2	0	350
2516	2	642	2	0	146
2517	2	643	1	148	296
2518	2	644	3	346	729
2519	2	645	1	345	691
2520	2	646	1	374	749
2521	2	647	1	528	1057
2522	2	648	1	199	398
2523	2	649	6	61	147
2524	2	650	6	182	419
2525	2	651	4	0	491
2526	2	652	1	131	263
2527	2	653	1	418	837
2528	2	654	1	62	125
2529	2	655	1	243	487
2530	2	656	1	389	778
2531	2	657	1	100	201
2532	2	658	1	56	112
2533	2	659	1	112	224
2534	2	660	1	51	103
2535	2	661	1	247	495
2536	2	662	1	280	560
2537	2	663	2	0	726
2538	2	664	2	0	688
2539	2	665	1	92	185
2540	2	666	1	160	321
2541	2	667	4	0	1202
2542	2	668	1	121	243
2543	2	669	2	0	169
2544	2	670	1	217	434
2545	2	671	5	108	605
2546	2	672	1	68	136
2547	2	673	1	144	288
2548	2	674	5	283	995
2549	2	675	1	91	182
2550	2	676	1	148	297
2551	2	677	1	301	603
2552	2	678	1	317	634
2553	2	679	1	125	251
2554	2	680	5	130	689
2555	2	681	1	215	431
2556	2	682	1	162	324
2557	2	683	1	228	456
2558	2	684	1	542	1085
2559	2	685	2	0	261
2560	2	686	1	76	152
2561	2	687	1	271	543
2562	2	688	1	514	1029
2563	2	689	1	295	591
2564	2	690	1	121	243
2565	2	691	1	354	708
2566	2	692	1	364	728
2567	2	693	1	190	380
2568	2	694	1	502	1004
2569	2	695	1	88	176
2570	2	696	2	0	807
2571	2	697	6	66	164
2572	2	698	1	176	353
2573	2	699	1	219	438
2574	2	700	1	552	1105
2575	2	701	1	169	338
2576	2	702	1	233	467
2577	2	703	1	190	381
2578	2	704	1	107	215
2579	2	705	1	21	43
2580	2	706	3	129	272
2581	2	707	1	158	317
2582	2	708	2	0	912
2583	2	709	3	329	693
2584	2	710	1	107	215
2585	2	711	1	268	537
2586	2	712	1	209	418
2587	2	713	1	508	1017
2588	2	714	1	531	1062
2589	2	715	3	275	580
2590	2	716	1	113	226
2591	2	717	3	158	333
2592	2	718	1	72	158
2593	2	719	4	0	351
2594	2	720	1	154	309
2595	2	721	1	150	300
2596	2	722	6	68	218
2597	2	723	2	0	615
2598	2	724	1	666	1333
2599	2	725	1	271	542
2600	2	726	1	174	349
2601	2	727	1	107	215
2602	2	728	1	406	812
2603	2	729	2	0	238
2604	2	730	1	52	104
2605	2	731	1	91	182
2606	2	732	2	0	1118
2607	2	733	1	475	950
2608	2	734	3	133	284
2609	2	735	1	334	668
2610	2	736	1	312	624
2611	2	737	1	237	479
2612	2	738	1	176	352
2613	2	739	5	98	547
2614	2	740	1	280	560
2615	2	741	2	0	451
2616	2	742	1	388	776
2617	2	743	1	267	535
2618	2	744	1	416	833
2619	2	745	4	0	945
2620	2	746	4	0	702
2621	2	747	7	0	752
2622	2	748	1	471	942
2623	2	749	2	0	1036
2624	2	750	1	157	315
2625	2	751	3	477	1016
2626	2	752	1	120	241
2627	2	753	2	0	600
2628	2	754	5	62	337
2629	2	755	1	469	938
2630	2	756	1	448	896
2631	2	757	4	0	1052
2632	2	758	1	441	882
2633	2	759	2	0	255
2634	2	760	6	57	154
2635	2	761	1	301	603
2636	2	762	1	178	356
2637	2	763	1	113	226
2638	2	764	1	54	108
2639	2	765	3	307	647
2640	2	766	1	118	237
2641	2	767	4	0	638
2642	2	768	3	368	775
2643	2	769	1	99	199
2644	2	770	1	201	403
2645	2	771	1	116	233
2646	2	772	1	199	399
2647	2	773	1	277	554
2648	2	774	1	167	334
2649	2	775	3	661	1393
2650	2	776	6	225	600
2651	2	777	1	359	719
2652	2	778	1	91	182
2653	2	779	1	144	289
2654	2	780	1	181	363
2655	2	781	1	76	152
2656	2	782	1	125	250
2657	2	783	1	63	126
2658	2	784	1	272	544
2659	2	785	1	426	852
2660	2	786	1	479	959
2661	2	787	3	213	503
2662	2	788	1	129	262
2663	2	789	1	191	383
2664	2	790	1	95	191
2665	2	791	6	106	285
2666	2	792	5	41	225
2667	2	793	4	0	554
2668	2	794	1	55	111
2669	2	795	1	686	1372
2670	2	796	1	680	1360
2671	2	797	1	32	64
2672	2	798	4	0	540
2673	2	799	1	238	477
2674	2	800	1	416	833
2675	2	801	1	92	185
2676	2	802	1	85	170
2677	2	803	1	119	238
2678	2	804	1	216	432
2679	2	805	1	82	164
2680	2	806	1	199	398
2681	2	807	1	113	227
2682	2	808	2	0	360
2683	2	809	1	188	376
2684	2	810	3	371	782
2685	2	811	1	303	607
2686	2	812	1	337	674
2687	2	813	3	350	754
2688	2	814	1	256	512
2689	2	815	1	194	389
2690	2	816	1	134	269
2691	2	817	1	245	491
2692	2	818	1	231	462
2693	2	819	1	122	245
2694	2	820	1	216	432
2695	2	821	1	126	253
2696	2	822	1	443	887
2697	2	823	1	95	190
2698	2	824	1	771	1542
2699	2	825	1	221	443
2700	2	826	1	497	994
2701	2	827	1	524	1049
2702	2	828	1	533	1067
2703	2	829	5	147	818
2704	2	830	5	200	1113
2705	2	831	4	0	384
2706	2	832	1	212	424
2707	2	833	1	169	338
2708	2	834	1	102	205
2709	2	835	1	115	231
2710	2	836	1	176	353
2711	2	837	3	247	520
2712	2	838	4	0	730
2713	2	839	1	203	406
2714	2	840	1	349	699
2715	2	841	4	0	704
2716	2	842	1	152	304
2717	2	843	1	132	264
2718	2	844	1	169	339
2719	2	845	1	222	445
2720	2	846	1	101	202
2721	2	847	6	898	2164
2722	2	848	3	145	313
2723	2	849	1	142	284
2724	2	850	3	272	620
2725	2	851	3	265	558
2726	2	852	3	210	444
2727	2	853	1	55	110
2728	2	854	1	466	933
2729	2	855	1	232	465
2730	2	856	2	0	125
2731	2	857	4	0	425
2732	2	858	1	232	465
2733	2	859	1	140	280
2734	2	860	1	223	447
2735	2	861	1	225	450
2736	2	862	1	180	360
2737	2	863	1	345	691
2738	2	864	7	0	178
2739	2	865	4	0	476
2740	2	866	4	0	499
2741	2	867	7	0	1443
2742	2	868	1	53	107
2743	2	869	1	59	118
2744	2	870	1	150	300
2745	2	871	1	214	428
2746	2	872	1	373	747
2747	2	873	1	466	933
2748	2	874	1	498	996
2749	2	875	2	0	256
2750	2	876	1	348	697
2751	2	877	1	114	229
2752	2	878	1	178	357
2753	2	879	1	370	740
2754	2	880	6	260	598
2755	2	881	1	223	446
2756	2	882	1	182	364
2757	2	883	1	79	159
2758	2	884	1	96	193
2759	2	885	1	464	928
2760	2	886	2	0	1291
2761	2	887	1	385	771
2762	2	888	1	204	408
2763	2	889	1	297	594
2764	2	890	1	221	447
2765	2	891	7	0	406
2766	2	892	2	0	899
2767	2	893	1	146	293
2768	2	894	1	563	1126
2769	2	895	1	180	360
2770	2	896	1	234	469
2771	2	897	3	82	177
2772	2	898	1	189	378
2773	2	899	4	0	504
2774	2	900	1	75	150
2775	2	901	1	134	269
2776	2	902	1	419	839
2777	2	903	1	132	265
2778	2	904	1	408	817
2779	2	905	1	250	501
2780	2	906	1	308	617
2781	2	907	1	128	256
2782	2	908	1	47	95
2783	2	909	1	118	237
2784	2	910	4	0	362
2785	2	911	4	0	283
2786	2	912	1	215	431
2787	2	913	1	266	532
2788	2	914	1	404	808
2789	2	915	1	183	366
2790	2	916	1	97	195
2791	2	917	1	304	609
2792	2	918	1	629	1258
2793	2	919	1	75	151
2794	2	920	1	342	684
2795	2	921	1	427	855
2796	2	922	7	0	721
2797	2	923	3	370	779
2798	2	924	3	38	82
2799	2	925	1	266	533
2800	2	926	1	205	411
2801	2	927	1	195	391
2802	2	928	3	72	155
2803	2	929	3	329	693
2804	2	930	1	288	577
2805	2	931	1	165	330
2806	2	932	1	363	727
2807	2	933	4	0	579
2808	2	934	1	187	374
2809	2	935	1	284	569
2810	2	936	1	488	976
