	sample_index	mutation_index	cluster	var	depth
2134	0	2134	1	186	373
2135	0	2135	1	191	383
2136	0	2136	1	268	536
2137	0	2137	1	347	694
2138	0	2138	1	74	149
2139	0	2139	2	64	147
2140	0	2140	2	140	322
2141	0	2141	2	456	1050
2142	0	2142	1	352	705
2143	0	2143	1	69	138
2144	0	2144	1	123	246
2145	0	2145	1	217	435
2146	0	2146	1	370	741
2147	0	2147	2	306	705
2148	0	2148	1	348	697
2149	0	2149	1	162	325
2150	0	2150	1	182	364
2151	0	2151	1	310	620
2152	0	2152	1	205	411
2153	0	2153	4	0	349
2154	0	2154	2	187	432
2155	0	2155	2	113	262
2156	0	2156	1	299	598
2157	0	2157	1	141	283
2158	0	2158	1	164	328
2159	0	2159	1	272	545
2160	0	2160	2	100	230
2161	0	2161	1	134	274
2162	0	2162	4	0	380
2163	0	2163	1	70	140
2164	0	2164	1	36	72
2165	0	2165	2	78	181
2166	0	2166	1	254	508
2167	0	2167	1	159	318
2168	0	2168	4	0	1197
2169	0	2169	1	176	357
2170	0	2170	2	142	327
2171	0	2171	2	231	532
2172	0	2172	1	91	183
2173	0	2173	1	429	858
2174	0	2174	1	631	1263
2175	0	2175	4	18	733
2176	0	2176	1	274	548
2177	0	2177	2	87	201
2178	0	2178	2	213	490
2179	0	2179	1	283	567
2180	0	2180	1	361	723
2181	0	2181	1	124	248
2182	0	2182	1	171	351
2183	0	2183	4	0	500
2184	0	2184	1	393	786
2185	0	2185	2	177	409
2186	0	2186	1	153	310
2187	0	2187	1	228	456
2188	0	2188	2	56	129
2189	0	2189	1	281	562
2190	0	2190	1	123	246
2191	0	2191	4	0	294
2192	0	2192	1	114	228
2193	0	2193	2	128	296
2194	0	2194	2	124	286
2195	0	2195	2	412	948
2196	0	2196	1	132	264
2197	0	2197	2	226	520
2198	0	2198	1	76	152
2199	0	2199	1	416	832
2200	0	2200	1	239	478
2201	0	2201	1	193	386
2202	0	2202	2	52	120
2203	0	2203	1	317	635
2204	0	2204	2	278	641
2205	0	2205	2	378	869
2206	0	2206	1	258	516
2207	0	2207	1	201	402
2208	0	2208	1	163	326
2209	0	2209	1	338	677
2210	0	2210	1	263	527
2211	0	2211	1	166	333
2212	0	2212	1	380	761
2213	0	2213	2	142	327
2214	0	2214	1	290	580
2215	0	2215	1	287	574
2216	0	2216	1	413	827
2217	0	2217	2	179	412
2218	0	2218	2	94	218
2219	0	2219	1	80	161
2220	0	2220	1	59	118
2221	0	2221	1	399	798
2222	0	2222	1	92	184
2223	0	2223	1	195	390
2224	0	2224	4	0	471
2225	0	2225	1	271	543
2226	0	2226	2	132	305
2227	0	2227	1	59	118
2228	0	2228	2	103	239
2229	0	2229	1	202	405
2230	0	2230	1	206	412
2231	0	2231	1	130	261
2232	0	2232	1	268	536
2233	0	2233	1	120	241
2234	0	2234	1	54	108
2235	0	2235	2	73	168
2236	0	2236	1	475	950
2237	0	2237	1	72	145
2238	0	2238	1	188	376
2239	0	2239	1	296	593
2240	0	2240	1	363	726
2241	0	2241	2	72	164
2242	0	2242	1	241	482
2243	0	2243	1	245	491
2244	0	2244	1	204	408
2245	0	2245	1	308	617
2246	0	2246	2	285	656
2247	0	2247	1	161	323
2248	0	2248	1	296	593
2249	0	2249	1	407	815
2250	0	2250	1	155	310
2251	0	2251	2	205	473
2252	0	2252	1	252	505
2253	0	2253	4	0	752
2254	0	2254	2	81	187
2255	0	2255	1	194	389
2256	0	2256	2	286	659
2257	0	2257	2	280	645
2258	0	2258	2	70	163
2259	0	2259	1	46	94
2260	0	2260	2	92	210
2261	0	2261	1	136	272
2262	0	2262	1	234	473
2263	0	2263	1	41	83
2264	0	2264	1	240	481
2265	0	2265	1	286	573
2266	0	2266	2	158	365
2267	0	2267	1	382	764
2268	0	2268	1	193	390
2269	0	2269	1	227	454
2270	0	2270	1	82	164
2271	0	2271	1	188	377
2272	0	2272	1	59	119
2273	0	2273	1	125	250
2274	0	2274	2	143	330
2275	0	2275	1	41	83
2276	0	2276	1	175	350
2277	0	2277	1	229	459
2278	0	2278	1	278	556
2279	0	2279	1	210	508
2280	0	2280	1	219	439
2281	0	2281	2	211	486
2282	0	2282	1	108	217
2283	0	2283	1	123	246
2284	0	2284	1	269	539
2285	0	2285	1	144	288
2286	0	2286	1	210	420
2287	0	2287	2	113	262
2288	0	2288	1	233	487
2289	0	2289	1	249	499
2290	0	2290	1	217	435
2291	0	2291	2	111	253
2292	0	2292	5	64	391
2293	0	2293	1	282	565
2294	0	2294	4	0	330
2295	0	2295	1	298	597
2296	0	2296	1	157	315
2297	0	2297	2	220	507
2298	0	2298	1	220	440
2299	0	2299	4	0	517
2300	0	2300	1	110	220
2301	0	2301	1	162	329
2302	0	2302	1	198	397
2303	0	2303	1	368	737
2304	0	2304	1	420	841
2305	0	2305	1	387	774
2306	0	2306	1	103	207
2307	0	2307	1	429	859
2308	0	2308	1	154	309
2309	0	2309	1	168	337
2310	0	2310	1	146	293
2311	0	2311	1	86	173
2312	0	2312	2	107	247
2313	0	2313	1	66	133
2314	0	2314	1	146	295
2315	0	2315	1	60	123
2316	0	2316	1	309	626
2317	0	2317	4	0	277
2318	0	2318	1	119	238
2319	0	2319	1	299	599
2320	0	2320	2	212	489
2321	0	2321	1	367	734
2322	0	2322	1	213	426
2323	0	2323	1	244	489
2324	0	2324	1	146	292
2325	0	2325	2	163	375
2326	0	2326	1	451	902
2327	0	2327	2	98	227
2328	0	2328	1	583	1166
2329	0	2329	2	265	611
2330	0	2330	2	147	339
2331	0	2331	4	17	1183
2332	0	2332	2	244	561
2333	0	2333	4	0	464
2334	0	2334	2	218	502
2335	0	2335	2	91	210
2336	0	2336	2	134	309
2337	0	2337	2	139	320
2338	0	2338	1	174	349
2339	0	2339	1	117	234
2340	0	2340	1	128	257
2341	0	2341	1	278	556
2342	0	2342	1	438	877
2343	0	2343	1	156	312
2344	0	2344	2	330	760
2345	0	2345	2	506	1165
2346	0	2346	1	319	639
2347	0	2347	1	60	120
2348	0	2348	2	263	606
2349	0	2349	1	80	160
2350	0	2350	1	235	471
2351	0	2351	1	68	136
2352	0	2352	1	154	308
2353	0	2353	2	215	496
2354	0	2354	2	135	312
2355	0	2355	2	363	835
2356	0	2356	1	326	653
2357	0	2357	1	279	558
2358	0	2358	2	127	293
2359	0	2359	1	303	607
2360	0	2360	1	179	358
2361	0	2361	1	244	489
2362	0	2362	1	260	520
2363	0	2363	1	344	688
2364	0	2364	1	451	902
2365	0	2365	1	200	400
2366	0	2366	1	327	655
2367	0	2367	1	214	428
2368	0	2368	1	86	172
2369	0	2369	1	183	367
2370	0	2370	1	112	225
2371	0	2371	2	133	306
2372	0	2372	1	60	121
2373	0	2373	1	342	684
2374	0	2374	1	112	224
2375	0	2375	1	338	677
2376	0	2376	1	261	523
2377	0	2377	1	65	131
2378	0	2378	1	185	370
2379	0	2379	2	290	667
2380	0	2380	1	393	786
2381	0	2381	1	143	286
2382	0	2382	2	408	939
2383	0	2383	2	121	279
2384	0	2384	1	157	315
2385	0	2385	1	332	665
2386	0	2386	2	157	362
2387	0	2387	2	136	313
2388	0	2388	1	166	332
2389	0	2389	2	271	624
2390	0	2390	4	0	166
2391	0	2391	1	171	343
2392	0	2392	2	96	220
2393	0	2393	1	252	504
2394	0	2394	1	208	417
2395	0	2395	1	136	272
2396	0	2396	1	201	403
2397	0	2397	1	424	849
2398	0	2398	1	404	833
2399	0	2399	1	389	778
2400	0	2400	1	135	271
2401	0	2401	2	184	425
2402	0	2402	1	356	712
2403	0	2403	1	216	433
2404	0	2404	4	0	671
2405	0	2405	2	90	209
2406	0	2406	2	113	261
2407	0	2407	1	196	393
2408	0	2408	1	236	473
2409	0	2409	1	124	248
2410	0	2410	1	100	200
2411	0	2411	1	119	238
2412	0	2412	1	173	347
2413	0	2413	1	313	627
2414	0	2414	1	443	886
2415	0	2415	2	131	302
2416	0	2416	1	409	818
2417	0	2417	4	0	467
2418	0	2418	1	185	371
2419	0	2419	1	491	983
2420	0	2420	1	56	112
2421	0	2421	1	163	326
2422	0	2422	1	91	191
2423	0	2423	1	103	206
2424	0	2424	1	290	580
2425	0	2425	2	110	253
2426	0	2426	1	47	94
2427	0	2427	2	205	473
2428	0	2428	1	127	254
2429	0	2429	1	328	656
2430	0	2430	2	41	94
2431	0	2431	4	0	741
2432	0	2432	1	172	393
2433	0	2433	2	246	567
2434	0	2434	1	97	195
2435	0	2435	1	196	393
2436	0	2436	2	114	264
2437	0	2437	1	321	643
2438	0	2438	1	284	568
2439	0	2439	2	152	350
2440	0	2440	1	134	269
2441	0	2441	1	1037	2074
2442	0	2442	2	190	438
2443	0	2443	4	0	414
2444	0	2444	2	259	597
2445	0	2445	1	281	562
2446	0	2446	1	601	1202
2447	0	2447	2	167	386
2448	0	2448	1	161	322
2449	0	2449	1	84	171
2450	0	2450	1	151	302
2451	0	2451	1	117	234
2452	0	2452	2	386	888
2453	0	2453	1	256	512
2454	0	2454	1	402	805
2455	0	2455	1	105	210
2456	0	2456	1	165	330
2457	0	2457	4	0	430
2458	0	2458	1	395	791
2459	0	2459	1	232	464
2460	0	2460	1	137	274
2461	0	2461	5	81	541
2462	0	2462	1	563	1126
2463	0	2463	2	157	362
2464	0	2464	1	39	79
2465	0	2465	1	133	266
2466	0	2466	1	91	182
2467	0	2467	1	231	463
2468	0	2468	2	361	830
2469	0	2469	1	320	641
2470	0	2470	2	137	317
2471	0	2471	2	294	676
2472	0	2472	2	150	345
2473	0	2473	2	153	353
2474	0	2474	1	191	382
2475	0	2475	1	133	267
2476	0	2476	2	117	271
2477	0	2477	2	76	177
2478	0	2478	1	145	291
2479	0	2479	2	68	156
2480	0	2480	2	139	320
2481	0	2481	2	174	400
2482	0	2482	1	42	84
2483	0	2483	1	710	1421
2484	0	2484	2	66	150
2485	0	2485	2	163	377
2486	0	2486	1	299	598
2487	0	2487	1	124	257
2488	0	2488	1	274	549
2489	0	2489	1	230	461
2490	0	2490	2	144	333
2491	0	2491	1	501	1003
2492	0	2492	1	56	112
2493	0	2493	2	335	772
2494	0	2494	1	121	243
2495	0	2495	1	218	436
2496	0	2496	2	37	86
2497	0	2497	2	478	1101
2498	0	2498	1	284	568
2499	0	2499	2	141	326
2500	0	2500	1	153	306
2501	0	2501	1	319	639
2502	0	2502	4	0	256
2503	0	2503	1	315	631
2504	0	2504	2	79	183
2505	0	2505	2	221	510
2506	0	2506	1	225	451
2507	0	2507	1	172	348
2508	0	2508	1	329	659
2509	0	2509	2	173	399
2510	0	2510	1	249	498
2511	0	2511	1	355	710
2512	0	2512	1	177	355
2513	0	2513	1	241	483
2514	0	2514	2	94	217
2515	0	2515	1	444	888
2516	0	2516	1	467	985
2517	0	2517	2	171	395
2518	0	2518	1	143	286
2519	0	2519	1	57	114
2520	0	2520	1	50	101
2521	0	2521	1	321	643
2522	0	2522	2	162	374
2523	0	2523	4	0	137
2524	0	2524	1	255	527
2525	0	2525	2	62	142
2526	0	2526	1	208	417
2527	0	2527	2	121	280
2528	0	2528	2	112	259
2529	0	2529	1	83	166
2530	0	2530	1	120	241
2531	0	2531	1	176	352
2532	0	2532	1	394	788
2533	0	2533	1	326	652
2534	0	2534	2	217	500
2535	0	2535	1	187	374
2536	0	2536	2	284	655
2537	0	2537	1	482	965
2538	0	2538	1	69	138
2539	0	2539	1	69	139
2540	0	2540	2	60	139
2541	0	2541	2	204	469
2542	0	2542	2	239	551
2543	0	2543	1	349	699
2544	0	2544	1	79	158
2545	0	2545	1	187	375
2546	0	2546	1	257	515
2547	0	2547	1	96	192
2548	0	2548	1	263	526
2549	0	2549	1	227	454
2550	0	2550	2	52	120
2551	0	2551	1	97	194
2552	0	2552	1	320	641
2553	0	2553	1	164	328
2554	0	2554	1	393	1157
2555	0	2555	4	0	477
2556	0	2556	1	554	1109
2557	0	2557	2	66	154
2558	0	2558	1	98	197
2559	0	2559	2	219	505
2560	0	2560	4	0	802
2561	0	2561	2	187	430
2562	0	2562	1	398	796
2563	0	2563	2	91	210
2564	0	2564	1	111	226
2565	0	2565	1	134	269
2566	0	2566	2	113	260
2567	0	2567	2	239	550
2568	0	2568	2	168	388
2569	0	2569	1	75	151
2570	0	2570	1	204	409
2571	0	2571	5	56	756
2572	0	2572	2	193	445
2573	0	2573	1	105	211
2574	0	2574	1	274	549
2575	0	2575	1	698	1397
2576	0	2576	1	140	280
2577	0	2577	1	134	269
2578	0	2578	2	274	632
2579	0	2579	1	629	1259
2580	0	2580	1	208	416
2581	0	2581	2	136	313
2582	0	2582	1	259	519
2583	0	2583	1	198	396
2584	0	2584	4	0	285
2585	0	2585	1	216	433
2586	0	2586	2	228	525
2587	0	2587	1	411	822
2588	0	2588	1	253	506
2589	0	2589	2	55	126
2590	0	2590	2	120	277
2591	0	2591	1	48	96
2592	0	2592	1	248	497
2593	0	2593	1	257	515
2594	0	2594	1	195	390
2595	0	2595	1	87	175
2596	0	2596	1	64	129
2597	0	2597	1	229	459
2598	0	2598	1	60	120
2599	0	2599	1	46	92
2600	0	2600	1	222	449
2601	0	2601	2	142	328
2602	0	2602	2	105	242
2603	0	2603	1	339	679
2604	0	2604	1	203	407
2605	0	2605	1	145	291
2606	0	2606	2	65	149
2607	0	2607	1	294	588
2608	0	2608	1	67	135
2609	0	2609	2	287	660
2610	0	2610	1	511	1023
2611	0	2611	1	450	900
2612	0	2612	1	191	382
2613	0	2613	1	218	436
2614	0	2614	1	38	76
2615	0	2615	1	229	458
2616	0	2616	4	0	948
2617	0	2617	1	100	200
2618	0	2618	1	282	564
2619	0	2619	1	373	747
2620	0	2620	4	0	338
2621	0	2621	1	56	113
2622	0	2622	2	520	1197
2623	0	2623	1	344	689
2624	0	2624	1	423	846
2625	0	2625	1	198	397
2626	0	2626	1	60	127
2627	0	2627	2	191	441
2628	0	2628	1	343	686
2629	0	2629	1	261	523
2630	0	2630	2	225	519
2631	0	2631	1	121	243
2632	0	2632	1	113	226
2633	0	2633	2	137	316
2634	0	2634	1	209	418
2635	0	2635	1	380	760
2636	0	2636	1	145	291
2637	0	2637	4	0	468
2638	0	2638	1	534	1069
2639	0	2639	2	274	632
2640	0	2640	2	90	208
2641	0	2641	1	194	388
2642	0	2642	1	58	116
2643	0	2643	1	125	250
2644	0	2644	1	312	624
2645	0	2645	1	111	222
2646	0	2646	1	608	1217
2647	0	2647	1	674	1349
2648	0	2648	1	125	251
2649	0	2649	1	59	119
2650	0	2650	1	453	906
2651	0	2651	1	89	178
2652	0	2652	2	247	569
2653	0	2653	2	164	378
2654	0	2654	5	40	407
2655	0	2655	1	232	464
2656	0	2656	1	306	612
2657	0	2657	1	267	535
2658	0	2658	1	44	89
2659	0	2659	2	177	409
2660	0	2660	1	90	180
2661	0	2661	2	194	446
2662	0	2662	1	139	287
2663	0	2663	1	289	578
2664	0	2664	1	110	220
2665	0	2665	4	0	307
2666	0	2666	1	96	193
2667	0	2667	1	203	434
2668	0	2668	1	109	219
2669	0	2669	1	234	469
2670	0	2670	2	342	788
2671	0	2671	1	134	269
2672	0	2672	1	198	396
2673	0	2673	1	159	319
2674	0	2674	1	59	118
2675	0	2675	2	273	629
2676	0	2676	2	298	686
2677	0	2677	2	127	292
2678	0	2678	1	230	461
2679	0	2679	1	240	481
2680	0	2680	1	371	742
2681	0	2681	1	392	785
2682	0	2682	2	100	232
2683	0	2683	1	201	403
2684	0	2684	1	99	199
2685	0	2685	1	198	409
2686	0	2686	1	196	392
2687	0	2687	1	77	154
2688	0	2688	1	345	691
2689	0	2689	1	298	596
2690	0	2690	1	98	197
2691	0	2691	2	82	189
2692	0	2692	1	70	141
2693	0	2693	1	551	1103
2694	0	2694	2	119	274
2695	0	2695	2	98	224
2696	0	2696	1	157	314
2697	0	2697	2	169	389
2698	0	2698	1	176	353
2699	0	2699	2	110	253
2700	0	2700	4	0	695
2701	0	2701	1	252	504
2702	0	2702	2	77	177
2703	0	2703	2	90	208
2704	0	2704	2	258	595
2705	0	2705	1	401	802
2706	0	2706	1	114	229
2707	0	2707	1	197	395
2708	0	2708	1	141	283
2709	0	2709	2	125	289
2710	0	2710	1	258	516
2711	0	2711	1	211	422
2712	0	2712	1	47	95
2713	0	2713	1	376	752
2714	0	2714	1	234	468
2715	0	2715	1	65	130
2716	0	2716	2	409	941
2717	0	2717	1	104	333
2718	0	2718	1	94	188
2719	0	2719	1	406	813
2720	0	2720	2	99	229
2721	0	2721	2	283	651
2722	0	2722	1	91	185
2723	0	2723	1	82	165
2724	0	2724	1	129	259
2725	0	2725	1	96	192
2726	0	2726	1	767	1534
2727	0	2727	1	34	69
2728	0	2728	1	262	524
2729	0	2729	1	255	516
2730	0	2730	1	407	815
2731	0	2731	1	104	209
2732	0	2732	4	0	617
2733	0	2733	1	377	755
2734	0	2734	2	104	237
2735	0	2735	1	307	614
2736	0	2736	1	223	447
2737	0	2737	1	380	760
2738	0	2738	1	240	481
2739	0	2739	1	103	284
2740	0	2740	1	88	176
2741	0	2741	1	201	402
2742	0	2742	2	98	223
2743	0	2743	1	51	102
2744	0	2744	1	272	544
2745	0	2745	1	434	868
2746	0	2746	1	199	415
2747	0	2747	1	288	576
2748	0	2748	4	0	701
2749	0	2749	1	62	132
2750	0	2750	1	285	570
2751	0	2751	1	57	114
2752	0	2752	4	0	579
2753	0	2753	1	33	66
2754	0	2754	1	215	430
2755	0	2755	1	253	507
2756	0	2756	2	44	102
2757	0	2757	1	103	206
2758	0	2758	1	234	469
2759	0	2759	1	259	518
2760	0	2760	1	247	494
2761	0	2761	1	152	304
2762	0	2762	1	126	252
2763	0	2763	1	123	246
2764	0	2764	4	0	674
2765	0	2765	1	130	261
2766	0	2766	1	122	244
2767	0	2767	2	167	384
2768	0	2768	4	0	704
2769	0	2769	1	25	50
2770	0	2770	1	160	320
2771	0	2771	1	95	191
2772	0	2772	2	45	104
2773	0	2773	1	294	588
2774	0	2774	1	185	371
2775	0	2775	2	306	704
2776	0	2776	1	124	248
2777	0	2777	1	440	880
2778	0	2778	1	275	551
2779	0	2779	2	394	907
2780	0	2780	1	228	456
2781	0	2781	1	347	694
2782	0	2782	2	174	402
2783	0	2783	4	0	421
2784	0	2784	2	60	138
2785	0	2785	1	206	412
2786	0	2786	1	344	688
2787	0	2787	1	304	622
2788	0	2788	1	61	128
2789	0	2789	1	254	508
2790	0	2790	1	229	458
2791	0	2791	2	193	444
2792	0	2792	1	634	1268
2793	0	2793	1	370	741
2794	0	2794	2	69	159
2795	0	2795	1	106	212
2796	0	2796	5	131	971
2797	0	2797	1	171	342
2798	0	2798	1	102	205
2799	0	2799	4	0	704
2800	0	2800	4	14	747
2801	0	2801	2	251	578
2802	0	2802	1	193	387
2803	0	2803	1	300	600
2804	0	2804	1	223	446
2805	0	2805	1	307	615
2806	0	2806	1	175	351
2807	0	2807	1	160	320
2808	0	2808	1	192	384
2809	0	2809	1	189	378
2810	0	2810	2	175	404
2811	0	2811	1	199	399
2812	0	2812	1	207	423
2813	0	2813	1	45	90
2814	0	2814	1	80	161
2815	0	2815	1	180	361
2816	0	2816	2	63	145
2817	0	2817	1	182	364
2818	0	2818	1	245	491
2819	0	2819	1	428	866
2820	0	2820	2	253	582
2821	0	2821	2	89	205
2822	0	2822	1	229	458
2823	0	2823	1	151	303
2824	0	2824	1	308	617
2825	0	2825	1	297	595
2826	0	2826	1	305	611
2827	0	2827	1	257	515
2828	0	2828	1	231	468
2829	0	2829	4	0	365
2830	0	2830	1	284	569
2831	0	2831	1	131	269
2832	0	2832	1	390	781
2833	0	2833	1	254	509
2834	0	2834	1	241	482
2835	0	2835	1	220	440
2836	0	2836	1	55	110
2837	0	2837	1	139	278
2838	0	2838	4	0	307
2839	0	2839	4	0	209
2840	0	2840	4	0	691
2841	0	2841	1	341	683
2842	0	2842	1	50	100
2843	0	2843	2	292	673
2844	0	2844	1	113	226
2845	0	2845	1	175	351
2846	0	2846	1	81	162
2847	0	2847	1	130	263
2848	0	2848	1	174	348
2849	0	2849	1	67	135
2850	0	2850	1	126	270
2851	0	2851	1	254	509
2852	0	2852	2	54	124
2853	0	2853	2	330	759
2854	0	2854	1	223	446
2855	0	2855	1	337	674
2856	0	2856	1	102	205
2857	0	2857	2	82	189
2858	0	2858	2	342	787
2859	0	2859	2	85	196
2860	0	2860	2	174	402
2861	0	2861	2	173	398
2862	0	2862	1	115	230
2863	0	2863	1	242	484
2864	0	2864	1	498	996
2865	0	2865	2	77	177
2866	0	2866	2	197	454
2867	0	2867	2	365	841
2868	0	2868	2	206	474
2869	0	2869	1	188	377
2870	0	2870	1	150	300
2871	0	2871	2	130	299
2872	0	2872	1	325	650
2873	0	2873	2	141	326
2874	0	2874	4	0	729
2875	0	2875	1	140	281
2876	0	2876	2	189	436
2877	0	2877	1	94	189
2878	0	2878	2	123	285
2879	0	2879	2	434	999
2880	0	2880	1	500	1000
2881	0	2881	2	208	479
2882	0	2882	1	245	490
2883	0	2883	2	167	384
2884	0	2884	1	538	1077
2885	0	2885	2	147	340
2886	0	2886	1	98	197
2887	0	2887	1	216	433
2888	0	2888	2	111	257
2889	0	2889	1	99	198
2890	0	2890	1	214	428
2891	0	2891	1	222	445
2892	0	2892	1	139	279
2893	0	2893	1	88	176
2894	0	2894	1	588	1177
2895	0	2895	4	0	144
2896	0	2896	1	320	655
2897	0	2897	4	0	814
2898	0	2898	1	125	251
2899	0	2899	1	154	308
2900	0	2900	1	113	227
2901	0	2901	1	301	602
2902	0	2902	2	53	122
2903	0	2903	1	254	509
2904	0	2904	1	335	671
2905	0	2905	1	231	463
2906	0	2906	4	0	298
2907	0	2907	1	46	93
2908	0	2908	2	153	352
2909	0	2909	1	63	126
2910	0	2910	1	119	238
2911	0	2911	1	69	138
2912	0	2912	1	117	235
2913	0	2913	1	137	275
2914	0	2914	2	305	702
2915	0	2915	2	113	262
2916	0	2916	1	80	162
2917	0	2917	1	373	747
2918	0	2918	1	355	710
2919	0	2919	2	180	415
2920	0	2920	1	168	336
2921	0	2921	2	231	533
2922	0	2922	1	303	614
2923	0	2923	1	148	297
2924	0	2924	2	95	220
2925	0	2925	4	0	539
2926	0	2926	4	0	370
2927	0	2927	1	169	346
2928	0	2928	1	580	1160
2929	0	2929	1	249	498
2930	0	2930	1	133	282
2931	0	2931	1	132	265
2932	0	2932	1	325	651
2933	0	2933	4	0	438
2934	0	2934	1	456	913
2935	0	2935	2	197	453
2936	0	2936	1	237	474
2937	0	2937	1	166	332
2938	0	2938	1	105	213
2939	0	2939	1	213	426
2940	0	2940	1	288	576
2941	0	2941	1	203	407
2942	0	2942	2	59	136
2943	0	2943	1	193	391
2944	0	2944	1	101	203
2945	0	2945	1	124	249
2946	0	2946	1	346	693
2947	0	2947	2	51	117
2948	0	2948	1	427	854
2949	0	2949	1	123	247
2950	0	2950	1	212	425
2951	0	2951	1	80	160
2952	0	2952	1	205	429
2953	0	2953	1	300	600
2954	0	2954	1	222	445
2955	0	2955	1	51	102
2956	0	2956	2	160	368
2957	0	2957	1	425	850
2958	0	2958	1	42	84
2959	0	2959	1	246	492
2960	0	2960	2	432	994
2961	0	2961	1	208	417
2962	0	2962	4	0	417
2963	0	2963	4	0	420
2964	0	2964	1	218	437
2965	0	2965	2	44	101
2966	0	2966	1	263	527
2967	0	2967	2	197	454
2968	0	2968	2	104	241
2969	0	2969	1	43	86
2970	0	2970	1	48	97
2971	0	2971	1	123	247
2972	0	2972	1	180	360
2973	0	2973	1	338	690
2974	0	2974	2	258	595
2975	0	2975	1	188	376
2976	0	2976	1	212	425
2977	0	2977	1	185	371
2978	0	2978	1	87	175
2979	0	2979	1	104	209
2980	0	2980	1	240	480
2981	0	2981	1	50	100
2982	0	2982	1	257	515
2983	0	2983	1	205	410
2984	0	2984	2	158	365
2985	0	2985	2	297	685
2986	0	2986	2	114	263
2987	0	2987	1	116	233
2988	0	2988	1	103	207
2989	0	2989	1	63	127
2990	0	2990	1	385	771
2991	0	2991	2	325	749
2992	0	2992	1	65	131
2993	0	2993	1	124	248
2994	0	2994	1	132	264
2995	0	2995	1	301	602
2996	0	2996	1	163	327
2997	0	2997	1	314	656
2998	0	2998	4	0	231
2999	0	2999	1	41	83
3000	0	3000	1	39	79
3001	0	3001	2	179	412
3002	0	3002	2	221	509
3003	0	3003	1	298	596
3004	0	3004	1	87	175
3005	0	3005	2	51	118
3006	0	3006	2	142	327
3007	0	3007	2	75	173
3008	0	3008	1	70	141
3009	0	3009	1	57	115
3010	0	3010	1	253	506
3011	0	3011	2	354	814
3012	0	3012	2	60	138
3013	0	3013	1	318	637
3014	0	3014	1	249	519
3015	0	3015	1	153	306
3016	0	3016	4	0	681
3017	0	3017	1	422	845
3018	0	3018	1	199	398
3019	0	3019	1	484	968
3020	0	3020	2	284	655
3021	0	3021	1	287	574
3022	0	3022	1	190	380
3023	0	3023	1	131	262
3024	0	3024	2	169	389
3025	0	3025	4	0	225
3026	0	3026	1	261	533
3027	0	3027	4	0	558
3028	0	3028	2	470	1081
3029	0	3029	1	149	305
3030	0	3030	4	0	528
3031	0	3031	1	200	400
3032	0	3032	1	173	347
3033	0	3033	1	482	974
3034	0	3034	1	403	806
3035	0	3035	1	133	266
3036	0	3036	1	202	405
3037	0	3037	1	226	452
3038	0	3038	1	118	236
3039	0	3039	1	153	307
3040	0	3040	1	205	410
3041	0	3041	4	0	815
3042	0	3042	1	107	214
3043	0	3043	2	231	532
3044	0	3044	2	84	194
3045	0	3045	1	603	1207
3046	0	3046	1	102	205
3047	0	3047	1	355	710
3048	0	3048	1	129	258
3049	0	3049	2	124	286
3050	0	3050	1	206	413
3051	0	3051	1	36	74
3052	0	3052	2	114	263
3053	0	3053	2	328	756
3054	0	3054	1	191	383
3055	0	3055	2	68	156
3056	0	3056	1	142	290
3057	0	3057	1	86	173
3058	0	3058	1	47	94
3059	0	3059	2	230	530
3060	0	3060	5	40	454
3061	0	3061	2	67	156
3062	0	3062	2	127	293
3063	0	3063	1	133	267
3064	0	3064	1	75	150
3065	0	3065	1	107	214
3066	0	3066	2	157	363
3067	0	3067	1	222	445
3068	0	3068	1	88	176
3069	0	3069	1	119	239
3070	0	3070	2	137	317
3071	0	3071	4	0	289
3072	0	3072	1	152	305
3073	0	3073	1	458	917
3074	0	3074	2	130	299
3075	0	3075	1	239	478
3076	0	3076	1	222	444
3077	0	3077	1	522	1044
3078	0	3078	1	87	175
3079	0	3079	2	190	438
3080	0	3080	1	132	264
3081	0	3081	4	0	664
3082	0	3082	1	255	511
3083	0	3083	1	201	402
3084	0	3084	2	29	66
3085	0	3085	1	105	210
3086	0	3086	1	395	790
3087	0	3087	1	86	172
3088	0	3088	1	261	522
3089	0	3089	2	249	573
3090	0	3090	2	200	462
3091	0	3091	1	37	74
3092	0	3092	2	279	643
3093	0	3093	1	170	341
3094	0	3094	1	651	1302
3095	0	3095	1	377	754
3096	0	3096	2	76	177
3097	0	3097	4	0	200
3098	0	3098	1	157	314
3099	0	3099	1	377	754
3100	0	3100	2	129	298
3101	0	3101	1	531	1063
3102	0	3102	1	52	104
3103	0	3103	1	219	438
3104	0	3104	1	410	820
3105	0	3105	1	308	617
3106	0	3106	1	106	213
3107	0	3107	1	65	130
3108	0	3108	1	270	541
3109	0	3109	4	0	486
3110	0	3110	1	76	152
3111	0	3111	2	384	884
3112	0	3112	1	293	605
3113	0	3113	2	216	498
3114	0	3114	2	149	344
3115	0	3115	1	261	523
3116	0	3116	4	0	607
3117	0	3117	2	185	427
3118	0	3118	4	0	460
3119	0	3119	1	73	147
3120	0	3120	1	307	615
3121	0	3121	2	101	234
3122	0	3122	2	143	331
3123	0	3123	2	157	361
3124	0	3124	1	242	485
3125	0	3125	1	95	193
3126	0	3126	4	0	632
3127	0	3127	1	70	140
3128	0	3128	1	246	493
3129	0	3129	1	235	470
