Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
814	1	84	2	19	352	1	CRUK0064:1:99771795:C	2	R2
815	1	85	2	46	935	1	CRUK0064:12:58180866:A	2	R2
816	1	86	2	37	685	1	CRUK0064:16:2986791:G	2	R2
817	1	87	1	209	419	0	CRUK0064:1:220953465:C	1	R2
818	1	88	3	0	371	2	CRUK0064:11:74500740:G	3	R2
819	1	89	1	202	404	0	CRUK0064:3:99649889:G	1	R2
820	1	90	2	63	1059	1	CRUK0064:19:35502333:G	2	R2
821	1	91	1	71	142	0	CRUK0064:12:39712058:G	1	R2
822	1	92	2	36	668	1	CRUK0064:22:20939257:G	2	R2
823	1	93	1	108	216	0	CRUK0064:16:30034851:C	1	R2
824	1	94	1	60	121	0	CRUK0064:14:70518944:G	1	R2
825	1	95	1	590	1181	0	CRUK0064:11:92599898:C	1	R2
826	1	96	1	252	521	0	CRUK0064:9:140083008:C	1	R2
827	1	97	3	0	374	2	CRUK0064:3:172166242:C	3	R2
828	1	98	2	39	657	1	CRUK0064:4:42403175:C	2	R2
829	1	99	4	255	527	3	CRUK0064:22:39714323:C	4	R2
830	1	100	1	134	269	0	CRUK0064:17:35687378:T	1	R2
831	1	101	2	68	1242	1	CRUK0064:17:32964821:C	2	R2
832	1	102	2	35	649	1	CRUK0064:18:31324726:T	2	R2
833	1	103	1	26	53	0	CRUK0064:5:94957266:C	1	R2
834	1	104	2	48	873	1	CRUK0064:8:28217351:G	2	R2
835	1	105	1	183	367	0	CRUK0064:3:16926799:G	1	R2
836	1	106	5	160	423	4	CRUK0064:20:41385119:G	5	R2
837	1	107	1	234	473	0	CRUK0064:19:9090999:A	1	R2
838	1	108	2	34	630	1	CRUK0064:11:62159594:G	2	R2
839	1	109	2	22	325	1	CRUK0064:1:236917399:C	2	R2
840	1	110	2	19	348	1	CRUK0064:18:60191016:A	2	R2
841	1	111	2	25	455	1	CRUK0064:21:43836723:G	2	R2
842	1	112	3	1	292	2	CRUK0064:12:113730886:G	3	R2
843	1	113	5	55	144	4	CRUK0064:20:57360828:T	5	R2
844	1	114	2	39	720	1	CRUK0064:4:187521364:G	2	R2
845	1	115	1	76	152	0	CRUK0064:11:118422833:A	1	R2
846	1	116	3	0	586	2	CRUK0064:2:133489552:G	3	R2
847	1	117	3	0	436	2	CRUK0064:8:48883929:G	3	R2
848	1	118	3	0	549	2	CRUK0064:15:44211441:C	3	R2
849	1	119	3	0	356	2	CRUK0064:20:30065826:G	3	R2
850	1	120	1	252	505	0	CRUK0064:5:38917736:A	1	R2
851	1	121	1	55	110	0	CRUK0064:18:63430235:C	1	R2
852	1	122	2	56	947	1	CRUK0064:8:87162514:C	2	R2
853	1	123	2	23	422	1	CRUK0064:3:37056028:C	2	R2
854	1	124	1	32	64	0	CRUK0064:7:154593212:CC	1	R2
855	1	125	3	0	406	2	CRUK0064:15:42967937:G	3	R2
856	1	126	1	262	525	0	CRUK0064:1:8927209:C	1	R2
857	1	127	1	258	517	0	CRUK0064:6:167424411:G	1	R2
858	1	128	1	147	295	0	CRUK0064:8:91657307:G	1	R2
859	1	129	2	42	775	1	CRUK0064:2:231683388:A	2	R2
860	1	130	4	571	1166	3	CRUK0064:5:115814336:C	4	R2
861	1	131	4	253	523	3	CRUK0064:4:164415641:C	4	R2
862	1	132	3	0	456	2	CRUK0064:3:52256285:C	3	R2
863	1	133	3	1	274	2	CRUK0064:1:24387832:C	3	R2
864	1	134	1	1032	2065	0	CRUK0064:1:110883559:G	1	R2
865	1	135	1	285	571	0	CRUK0064:19:1278971:C	1	R2
866	1	136	1	412	825	0	CRUK0064:3:9775922:A	1	R2
867	1	137	2	33	602	1	CRUK0064:5:156671393:G	2	R2
868	1	138	1	133	266	0	CRUK0064:5:140810301:G	1	R2
869	1	139	2	33	603	1	CRUK0064:6:51924733:C	2	R2
870	1	140	3	0	792	2	CRUK0064:14:93305662:T	3	R2
871	1	141	2	38	634	1	CRUK0064:8:10584161:G	2	R2
872	1	142	2	121	1108	1	CRUK0064:22:46731832:C	2	R2
873	1	143	5	320	764	4	CRUK0064:14:21109685:G	5	R2
874	1	144	1	94	189	0	CRUK0064:7:138230023:C	1	R2
875	1	145	2	26	476	1	CRUK0064:17:41361704:C	2	R2
876	1	146	1	174	348	0	CRUK0064:11:64559634:C	1	R2
877	1	147	1	232	464	0	CRUK0064:12:22778211:A	1	R2
878	1	148	2	35	552	1	CRUK0064:10:12129648:G	2	R2
879	1	149	1	216	433	0	CRUK0064:5:39308329:T	1	R2
880	1	150	1	450	900	0	CRUK0064:17:79226448:C	1	R2
881	1	151	1	127	254	0	CRUK0064:3:158450036:T	1	R2
882	1	152	3	1	249	2	CRUK0064:11:66610551:G	3	R2
883	1	153	1	127	255	0	CRUK0064:19:33285742:T	1	R2
884	1	154	2	60	1201	1	CRUK0064:15:91423135:G	2	R2
885	1	155	1	72	171	0	CRUK0064:22:30228106:C	1	R2
886	1	156	4	141	292	3	CRUK0064:2:65540700:G	4	R2
887	1	157	2	13	244	1	CRUK0064:5:115387178:G	2	R2
888	1	158	1	418	836	0	CRUK0064:16:30486833:G	1	R2
889	1	159	1	267	534	0	CRUK0064:5:1253986:G	1	R2
890	1	160	1	403	983	0	CRUK0064:19:51165315:G	1	R2
891	1	161	2	61	1115	1	CRUK0064:4:96762399:C	2	R2
892	1	162	1	426	853	0	CRUK0064:1:15986430:G	1	R2
893	1	163	2	59	990	1	CRUK0064:22:37962482:C	2	R2
894	1	164	2	15	256	1	CRUK0064:2:214161835:C	2	R2
895	1	165	1	201	403	0	CRUK0064:1:55130844:-	1	R2
896	1	166	2	48	877	1	CRUK0064:1:12052644:A	2	R2
897	1	167	4	320	654	3	CRUK0064:4:170028027:C	4	R2
898	1	168	1	224	449	0	CRUK0064:4:184938200:A	1	R2
899	1	169	2	52	959	1	CRUK0064:2:179399085:C	2	R2
900	1	170	3	0	356	2	CRUK0064:17:41165035:A	3	R2
901	1	171	3	1	220	2	CRUK0064:10:75415522:A	3	R2
902	1	172	1	413	827	0	CRUK0064:19:50473200:T	1	R2
903	1	173	1	398	797	0	CRUK0064:18:48256097:C	1	R2
904	1	174	4	166	340	3	CRUK0064:1:183496916:G	4	R2
905	1	175	1	64	129	0	CRUK0064:3:73047245:A	1	R2
906	1	176	2	19	362	1	CRUK0064:4:17636693:G	2	R2
907	1	177	3	0	1102	2	CRUK0064:1:114454157:T	3	R2
908	1	178	2	18	315	1	CRUK0064:15:29367227:G	2	R2
909	1	179	2	32	587	1	CRUK0064:2:179489461:G	2	R2
910	1	180	1	241	482	0	CRUK0064:7:45005424:C	1	R2
911	1	181	3	0	699	2	CRUK0064:5:168195252:C	3	R2
912	1	182	3	0	338	2	CRUK0064:19:51729662:T	3	R2
913	1	183	3	0	327	2	CRUK0064:13:39446879:G	3	R2
914	1	184	5	134	355	4	CRUK0064:7:5521321:C	5	R2
915	1	185	5	271	714	4	CRUK0064:17:42188067:G	5	R2
916	1	186	1	201	403	0	CRUK0064:1:48865156:T	1	R2
917	1	187	3	1	236	2	CRUK0064:3:112005605:T	3	R2
918	1	188	2	33	605	1	CRUK0064:1:39927701:G	2	R2
919	1	189	2	20	365	1	CRUK0064:18:12454579:G	2	R2
920	1	190	3	0	811	2	CRUK0064:19:13059292:C	3	R2
921	1	191	3	0	288	2	CRUK0064:7:144096363:T	3	R2
922	1	192	3	0	305	2	CRUK0064:6:154411357:G	3	R2
923	1	193	1	173	346	0	CRUK0064:20:23586282:G	1	R2
924	1	194	2	152	826	1	CRUK0064:10:90668641:C	2	R2
925	1	195	1	96	192	0	CRUK0064:15:63933662:G	1	R2
926	1	196	2	51	938	1	CRUK0064:5:65449357:C	2	R2
927	1	197	4	349	713	3	CRUK0064:8:77764726:G	4	R2
928	1	198	1	192	500	0	CRUK0064:10:22856828:A	1	R2
929	1	199	2	24	410	1	CRUK0064:5:169308300:A	2	R2
930	1	200	5	178	470	4	CRUK0064:16:53320274:C	5	R2
931	1	201	3	0	762	2	CRUK0064:6:138753202:G	3	R2
932	1	202	4	195	404	3	CRUK0064:12:14706311:C	4	R2
933	1	203	1	235	471	0	CRUK0064:16:57713270:G	1	R2
934	1	204	3	0	518	2	CRUK0064:2:219294377:A	3	R2
935	1	205	2	46	777	1	CRUK0064:8:48751669:C	2	R2
936	1	206	4	487	994	3	CRUK0064:20:3652197:G	4	R2
937	1	207	2	94	1721	1	CRUK0064:11:70332392:C	2	R2
938	1	208	1	127	254	0	CRUK0064:2:219755137:CC	1	R2
939	1	209	1	77	157	0	CRUK0064:6:111337030:G	1	R2
940	1	210	5	256	675	4	CRUK0064:19:9065352:G	5	R2
941	1	211	1	125	250	0	CRUK0064:1:178821786:T	1	R2
942	1	212	1	297	594	0	CRUK0064:1:57611071:C	1	R2
943	1	213	2	46	930	1	CRUK0064:7:44149810:G	2	R2
944	1	214	1	358	755	0	CRUK0064:14:102798070:C	1	R2
945	1	215	1	287	575	0	CRUK0064:5:79054604:G	1	R2
946	1	216	4	295	610	3	CRUK0064:11:67174139:C	4	R2
947	1	217	2	39	724	1	CRUK0064:21:43166972:G	2	R2
948	1	218	5	92	232	4	CRUK0064:10:70672975:G	5	R2
949	1	219	2	22	401	1	CRUK0064:12:2022196:G	2	R2
950	1	220	1	505	1010	0	CRUK0064:8:59407075:C	1	R2
951	1	221	2	49	579	1	CRUK0064:15:90164632:G	2	R2
952	1	222	3	0	193	2	CRUK0064:7:77764327:C	3	R2
953	1	223	3	0	499	2	CRUK0064:16:1252113:G	3	R2
954	1	224	1	302	687	0	CRUK0064:15:86807648:C	1	R2
955	1	225	1	567	1135	0	CRUK0064:19:15572057:G	1	R2
956	1	226	1	328	657	0	CRUK0064:21:15746063:C	1	R2
957	1	227	4	126	260	3	CRUK0064:12:95645720:C	4	R2
958	1	228	2	19	353	1	CRUK0064:11:67804028:G	2	R2
959	1	229	2	52	959	1	CRUK0064:21:45211213:G	2	R2
960	1	230	2	23	425	1	CRUK0064:11:9166655:C	2	R2
961	1	231	2	39	720	1	CRUK0064:17:7724602:T	2	R2
962	1	232	1	463	927	0	CRUK0064:16:88809947:G	1	R2
963	1	233	1	601	1203	0	CRUK0064:7:28995813:C	1	R2
964	1	234	2	25	457	1	CRUK0064:5:140256507:G	2	R2
965	1	235	2	62	1132	1	CRUK0064:17:70119789:G	2	R2
966	1	236	2	45	757	1	CRUK0064:8:77618763:G	2	R2
967	1	237	3	0	519	2	CRUK0064:9:140166527:C	3	R2
968	1	238	2	27	503	1	CRUK0064:12:123238159:A	2	R2
969	1	239	1	675	1350	0	CRUK0064:19:57328334:G	1	R2
970	1	240	3	0	826	2	CRUK0064:12:48545378:C	3	R2
971	1	241	5	162	427	4	CRUK0064:15:69728124:A	5	R2
972	1	242	1	289	578	0	CRUK0064:7:15425199:A	1	R2
973	1	243	1	63	127	0	CRUK0064:19:56162792:C	1	R2
974	1	244	1	325	650	0	CRUK0064:1:52399080:C	1	R2
975	1	245	1	178	447	0	CRUK0064:10:334377:G	1	R2
976	1	246	1	846	1692	0	CRUK0064:11:123886779:C	1	R2
977	1	247	2	23	392	1	CRUK0064:17:38938430:C	2	R2
978	1	248	2	36	662	1	CRUK0064:5:140793237:T	2	R2
979	1	249	1	225	455	0	CRUK0064:5:1394859:G	1	R2
980	1	250	3	0	360	2	CRUK0064:7:27170213:G	3	R2
981	1	251	2	29	533	1	CRUK0064:11:60470920:G	2	R2
982	1	252	1	118	237	0	CRUK0064:15:49924485:G	1	R2
983	1	253	4	375	766	3	CRUK0064:7:1197918:G	4	R2
984	1	254	2	72	518	1	CRUK0064:10:102242022:C	2	R2
985	1	255	3	0	733	2	CRUK0064:7:142211028:T	3	R2
986	1	256	1	234	468	0	CRUK0064:1:159857785:C	1	R2
987	1	257	1	759	1519	0	CRUK0064:1:43904503:A	1	R2
988	1	258	1	76	153	0	CRUK0064:15:74588284:G	1	R2
989	1	259	2	200	1668	1	CRUK0064:3:124103844:C	2	R2
990	1	260	2	26	482	1	CRUK0064:16:28845830:C	2	R2
991	1	261	1	158	317	0	CRUK0064:10:105382260:G	1	R2
992	1	262	1	95	191	0	CRUK0064:3:38812948:C	1	R2
993	1	263	2	15	261	1	CRUK0064:20:20144690:C	2	R2
994	1	264	1	350	700	0	CRUK0064:14:64625390:G	1	R2
995	1	265	2	41	747	1	CRUK0064:7:113518581:G	2	R2
996	1	266	2	86	369	1	CRUK0064:19:15559156:C	2	R2
997	1	267	4	452	933	3	CRUK0064:7:539831:G	4	R2
998	1	268	1	298	597	0	CRUK0064:17:33446511:G	1	R2
999	1	269	1	257	514	0	CRUK0064:8:139674295:G	1	R2
1000	1	270	2	29	490	1	CRUK0064:19:43098947:G	2	R2
1001	1	271	3	0	704	2	CRUK0064:2:219677302:G	3	R2
1002	1	272	1	277	554	0	CRUK0064:11:74994358:G	1	R2
1003	1	273	2	22	402	1	CRUK0064:7:31592540:C	2	R2
1004	1	274	2	32	535	1	CRUK0064:2:220079252:G	2	R2
1005	1	275	4	311	643	3	CRUK0064:4:90169956:C	4	R2
1006	1	276	5	110	291	4	CRUK0064:3:52863359:C	5	R2
1007	1	277	1	392	784	0	CRUK0064:1:179852723:A	1	R2
1008	1	278	2	64	1166	1	CRUK0064:11:64678621:G	2	R2
1009	1	279	2	27	503	1	CRUK0064:1:16255280:G	2	R2
1010	1	280	1	95	191	0	CRUK0064:2:219394805:C	1	R2
1011	1	281	2	55	1005	1	CRUK0064:15:45444198:C	2	R2
1012	1	282	1	98	199	0	CRUK0064:19:48660279:C	1	R2
1013	1	283	1	426	853	0	CRUK0064:17:38296830:C	1	R2
1014	1	284	2	33	605	1	CRUK0064:4:187093089:C	2	R2
1015	1	285	2	33	519	1	CRUK0064:15:91419675:C	2	R2
1016	1	286	2	28	475	1	CRUK0064:12:106633113:C	2	R2
1017	1	287	3	1	216	2	CRUK0064:12:10539612:A	3	R2
1018	1	288	5	177	467	4	CRUK0064:22:38478742:T	5	R2
1019	1	289	2	30	546	1	CRUK0064:16:135516:G	2	R2
1020	1	290	3	0	716	2	CRUK0064:1:223285517:G	3	R2
1021	1	291	1	113	343	0	CRUK0064:19:6002871:A	1	R2
1022	1	292	2	58	1069	1	CRUK0064:20:644724:C	2	R2
1023	1	293	4	57	118	3	CRUK0064:19:54926911:G	4	R2
1024	1	294	2	19	355	1	CRUK0064:15:59981371:C	2	R2
1025	1	295	2	24	442	1	CRUK0064:6:121491589:A	2	R2
1026	1	296	2	42	780	1	CRUK0064:2:203977820:C	2	R2
1027	1	297	1	136	272	0	CRUK0064:8:146015252:G	1	R2
1028	1	298	5	137	362	4	CRUK0064:2:26915831:G	5	R2
1029	1	299	1	220	441	0	CRUK0064:13:114622561:G	1	R2
1030	1	300	4	471	963	3	CRUK0064:11:117376353:G	4	R2
1031	1	301	2	24	448	1	CRUK0064:18:6961712:G	2	R2
1032	1	302	1	177	354	0	CRUK0064:7:94293806:C	1	R2
1033	1	303	5	196	518	4	CRUK0064:18:7926645:C	5	R2
1034	1	304	2	110	884	1	CRUK0064:1:248059625:C	2	R2
1035	1	305	1	253	506	0	CRUK0064:20:41385131:A	1	R2
1036	1	306	3	0	398	2	CRUK0064:4:39839770:C	3	R2
1037	1	307	3	0	469	2	CRUK0064:1:37975071:C	3	R2
1038	1	308	2	38	694	1	CRUK0064:4:48622653:T	2	R2
1039	1	309	1	69	139	0	CRUK0064:5:65016660:G	1	R2
1040	1	310	2	78	1431	1	CRUK0064:7:37955893:G	2	R2
1041	1	311	3	0	744	2	CRUK0064:4:154197136:G	3	R2
1042	1	312	3	0	354	2	CRUK0064:12:117615405:T	3	R2
1043	1	313	3	0	554	2	CRUK0064:12:7173863:G	3	R2
1044	1	314	3	0	514	2	CRUK0064:2:170734126:A	3	R2
1045	1	315	1	294	589	0	CRUK0064:3:114018526:C	1	R2
1046	1	316	1	496	992	0	CRUK0064:3:122003063:G	1	R2
1047	1	317	2	21	357	1	CRUK0064:19:15280943:G	2	R2
1048	1	318	2	19	302	1	CRUK0064:22:29729286:G	2	R2
1049	1	319	1	249	499	0	CRUK0064:1:237924298:G	1	R2
1050	1	320	2	34	579	1	CRUK0064:20:56806989:G	2	R2
1051	1	321	2	22	413	1	CRUK0064:1:25812177:G	2	R2
1052	1	322	3	0	926	2	CRUK0064:16:3727566:C	3	R2
1053	1	323	2	18	303	1	CRUK0064:3:48541444:C	2	R2
1054	1	324	2	13	201	1	CRUK0064:1:21928313:G	2	R2
1055	1	325	1	62	124	0	CRUK0064:14:21501222:G	1	R2
1056	1	326	3	1	223	2	CRUK0064:15:45387876:A	3	R2
1057	1	327	3	0	386	2	CRUK0064:2:97586898:G	3	R2
1058	1	328	2	40	734	1	CRUK0064:17:2598449:C	2	R2
1059	1	329	3	0	698	2	CRUK0064:12:53586256:G	3	R2
1060	1	330	2	79	1454	1	CRUK0064:2:29092932:G	2	R2
1061	1	331	1	302	605	0	CRUK0064:7:127255035:G	1	R2
1062	1	332	3	1	286	2	CRUK0064:1:116227905:A	3	R2
1063	1	333	3	0	407	2	CRUK0064:6:28094614:G	3	R2
1064	1	334	4	184	381	3	CRUK0064:16:71703231:C	4	R2
1065	1	335	1	214	428	0	CRUK0064:11:100999359:G	1	R2
1066	1	336	1	299	599	0	CRUK0064:15:28356985:C	1	R2
1067	1	337	1	223	476	0	CRUK0064:10:50022175:G	1	R2
1068	1	338	3	0	380	2	CRUK0064:18:72113749:A	3	R2
1069	1	339	2	24	452	1	CRUK0064:12:57490815:G	2	R2
1070	1	340	1	81	164	0	CRUK0064:2:98907091:T	1	R2
1071	1	341	1	52	104	0	CRUK0064:20:2596733:A	1	R2
1072	1	342	1	199	398	0	CRUK0064:3:160967250:C	1	R2
1073	1	343	2	31	573	1	CRUK0064:17:1371427:G	2	R2
1074	1	344	3	0	279	2	CRUK0064:22:51171397:C	3	R2
1075	1	345	2	48	880	1	CRUK0064:17:41926061:G	2	R2
1076	1	346	2	32	596	1	CRUK0064:22:51042470:G	2	R2
1077	1	347	3	0	608	2	CRUK0064:14:101493326:G	3	R2
1078	1	348	1	559	1119	0	CRUK0064:9:117071645:G	1	R2
1079	1	349	2	28	514	1	CRUK0064:11:118344193:G	2	R2
1080	1	350	1	548	1096	0	CRUK0064:19:37838646:C	1	R2
1081	1	351	4	316	645	3	CRUK0064:4:62598610:G	4	R2
1082	1	352	3	0	409	2	CRUK0064:7:141540892:G	3	R2
1083	1	353	3	0	172	2	CRUK0064:4:187549878:G	3	R2
1084	1	354	2	57	1054	1	CRUK0064:20:49626401:C	2	R2
1085	1	355	2	47	948	1	CRUK0064:7:143573187:C	2	R2
1086	1	356	2	22	415	1	CRUK0064:1:116943546:T	2	R2
1087	1	357	2	33	333	1	CRUK0064:1:26153266:G	2	R2
1088	1	358	1	321	643	0	CRUK0064:8:95539058:G	1	R2
1089	1	359	1	536	1073	0	CRUK0064:16:722934:T	1	R2
1090	1	360	1	180	361	0	CRUK0064:2:20974648:G	1	R2
1091	1	361	2	19	355	1	CRUK0064:2:167134664:G	2	R2
1092	1	362	1	531	1062	0	CRUK0064:16:767251:G	1	R2
1093	1	363	3	1	293	2	CRUK0064:3:121981263:C	3	R2
1094	1	364	1	141	282	0	CRUK0064:10:24878151:G	1	R2
1095	1	365	1	476	952	0	CRUK0064:15:42944717:G	1	R2
1096	1	366	1	311	622	0	CRUK0064:3:126229474:G	1	R2
1097	1	367	4	235	486	3	CRUK0064:12:72666692:C	4	R2
1098	1	368	3	0	544	2	CRUK0064:22:19960550:T	3	R2
1099	1	369	1	114	228	0	CRUK0064:22:45405487:C	1	R2
1100	1	370	4	143	363	3	CRUK0064:10:71685546:C	4	R2
1101	1	371	2	45	827	1	CRUK0064:15:31523000:T	2	R2
1102	1	372	1	784	1568	0	CRUK0064:14:22133579:G	1	R2
1103	1	373	1	212	424	0	CRUK0064:3:98109977:CA	1	R2
1104	1	374	2	61	1221	1	CRUK0064:12:47471720:C	2	R2
1105	1	375	2	28	513	1	CRUK0064:7:107303836:A	2	R2
1106	1	376	3	0	517	2	CRUK0064:12:133306339:C	3	R2
1107	1	377	3	0	1099	2	CRUK0064:15:78882899:C	3	R2
1108	1	378	3	0	329	2	CRUK0064:2:198264921:A	3	R2
1109	1	379	3	0	420	2	CRUK0064:11:46842641:T	3	R2
1110	1	380	1	167	335	0	CRUK0064:19:813223:G	1	R2
1111	1	381	3	0	611	2	CRUK0064:7:87856262:G	3	R2
1112	1	382	3	0	265	2	CRUK0064:12:7047165:G	3	R2
1113	1	383	2	42	388	1	CRUK0064:19:33699874:C	2	R2
1114	1	384	2	86	445	1	CRUK0064:5:1243873:T	2	R2
1115	1	385	1	258	517	0	CRUK0064:11:102666310:A	1	R2
1116	1	386	1	149	299	0	CRUK0064:1:156914136:C	1	R2
1117	1	387	3	0	296	2	CRUK0064:3:155481664:C	3	R2
1118	1	388	2	20	379	1	CRUK0064:4:123977600:G	2	R2
1119	1	389	3	1	200	2	CRUK0064:3:131388484:T	3	R2
1120	1	390	3	0	390	2	CRUK0064:1:12202250:T	3	R2
1121	1	391	1	355	711	0	CRUK0064:16:4242832:G	1	R2
1122	1	392	4	246	513	3	CRUK0064:9:113139624:C	4	R2
1123	1	393	3	0	725	2	CRUK0064:9:137544549:C	3	R2
1124	1	394	2	31	576	1	CRUK0064:2:234054703:C	2	R2
1125	1	395	2	41	751	1	CRUK0064:3:141163835:C	2	R2
1126	1	396	1	374	748	0	CRUK0064:18:59203813:C	1	R2
1127	1	397	2	39	721	1	CRUK0064:2:197975601:A	2	R2
1128	1	398	2	12	221	1	CRUK0064:13:113724517:G	2	R2
1129	1	399	2	27	494	1	CRUK0064:3:47382172:G	2	R2
1130	1	400	1	413	827	0	CRUK0064:7:70233131:G	1	R2
1131	1	401	2	33	564	1	CRUK0064:14:104492034:G	2	R2
1132	1	402	5	215	568	4	CRUK0064:19:1251645:C	5	R2
1133	1	403	3	0	398	2	CRUK0064:11:43465021:C	3	R2
1134	1	404	1	112	228	0	CRUK0064:17:6348619:C	1	R2
1135	1	405	2	38	483	1	CRUK0064:1:179078409:G	2	R2
1136	1	406	3	0	578	2	CRUK0064:15:48704797:C	3	R2
1137	1	407	1	373	747	0	CRUK0064:14:69349280:T	1	R2
1138	1	408	1	229	458	0	CRUK0064:22:38343314:C	1	R2
1139	1	409	1	383	766	0	CRUK0064:5:140262472:G	1	R2
1140	1	410	2	38	695	1	CRUK0064:12:54379327:C	2	R2
1141	1	411	3	0	415	2	CRUK0064:16:24573126:T	3	R2
1142	1	412	2	27	507	1	CRUK0064:5:176524698:G	2	R2
1143	1	413	1	264	528	0	CRUK0064:17:56811619:A	1	R2
1144	1	414	2	14	234	1	CRUK0064:2:233386002:G	2	R2
1145	1	415	2	36	616	1	CRUK0064:8:146107927:C	2	R2
1146	1	416	3	0	914	2	CRUK0064:4:77069564:G	3	R2
1147	1	417	4	263	549	3	CRUK0064:1:220927640:G	4	R2
1148	1	418	2	30	555	1	CRUK0064:17:48543120:C	2	R2
1149	1	419	1	344	688	0	CRUK0064:7:75877519:G	1	R2
1150	1	420	1	202	405	0	CRUK0064:1:149879713:G	1	R2
1151	1	421	3	0	701	2	CRUK0064:11:118780716:G	3	R2
1152	1	422	3	0	1158	2	CRUK0064:5:64981149:A	3	R2
1153	1	423	2	35	586	1	CRUK0064:22:18389440:G	2	R2
1154	1	424	2	46	843	1	CRUK0064:1:47078983:C	2	R2
1155	1	425	2	15	251	1	CRUK0064:2:170002296:G	2	R2
1156	1	426	4	274	572	3	CRUK0064:12:25055836:G	4	R2
1157	1	427	1	132	267	0	CRUK0064:2:175982984:T	1	R2
1158	1	428	2	57	1041	1	CRUK0064:1:19523666:C	2	R2
1159	1	429	3	0	395	2	CRUK0064:15:101906390:G	3	R2
1160	1	430	2	51	861	1	CRUK0064:19:36352034:C	2	R2
1161	1	431	1	266	533	0	CRUK0064:1:6615524:G	1	R2
1162	1	432	4	274	566	3	CRUK0064:16:1877668:G	4	R2
1163	1	433	1	166	333	0	CRUK0064:22:47072525:C	1	R2
1164	1	434	2	21	366	1	CRUK0064:4:113540072:C	2	R2
1165	1	435	2	42	770	1	CRUK0064:14:64491666:G	2	R2
1166	1	436	2	52	958	1	CRUK0064:11:2334893:G	2	R2
1167	1	437	2	22	372	1	CRUK0064:5:131972921:C	2	R2
1168	1	438	2	66	740	1	CRUK0064:19:4099304:C	2	R2
1169	1	439	2	32	586	1	CRUK0064:17:79990832:C	2	R2
1170	1	440	2	38	699	1	CRUK0064:11:10521798:T	2	R2
1171	1	441	3	0	479	2	CRUK0064:1:32121864:C	3	R2
1172	1	442	1	303	607	0	CRUK0064:5:5262720:T	1	R2
1173	1	443	3	0	1292	2	CRUK0064:1:186086179:C	3	R2
1174	1	444	1	327	654	0	CRUK0064:16:46724953:C	1	R2
1175	1	445	3	0	940	2	CRUK0064:8:105053471:A	3	R2
1176	1	446	1	60	120	0	CRUK0064:6:149997324:C	1	R2
1177	1	447	1	82	165	0	CRUK0064:11:62432310:C	1	R2
1178	1	448	1	441	883	0	CRUK0064:19:56423859:A	1	R2
1179	1	449	3	0	343	2	CRUK0064:1:180241024:C	3	R2
1180	1	450	1	151	303	0	CRUK0064:15:79317701:C	1	R2
1181	1	451	2	113	712	1	CRUK0064:3:110791411:G	2	R2
1182	1	452	2	23	432	1	CRUK0064:5:67575592:G	2	R2
1183	1	453	3	0	506	2	CRUK0064:17:41905130:G	3	R2
1184	1	454	5	99	262	4	CRUK0064:2:43015590:C	5	R2
1185	1	455	2	14	247	1	CRUK0064:22:19188871:C	2	R2
1186	1	456	2	25	472	1	CRUK0064:12:10962162:C	2	R2
1187	1	457	1	121	243	0	CRUK0064:6:43472434:G	1	R2
1188	1	458	2	50	1018	1	CRUK0064:12:57586695:C	2	R2
1189	1	459	1	492	984	0	CRUK0064:1:155448108:C	1	R2
1190	1	460	2	43	791	1	CRUK0064:11:64597075:C	2	R2
1191	1	461	1	123	247	0	CRUK0064:14:105688150:C	1	R2
1192	1	462	1	268	537	0	CRUK0064:18:12449871:C	1	R2
1193	1	463	1	199	411	0	CRUK0064:1:34204914:G	1	R2
1194	1	464	2	24	378	1	CRUK0064:2:63176003:G	2	R2
1195	1	465	1	92	186	0	CRUK0064:2:172300041:C	1	R2
1196	1	466	3	0	389	2	CRUK0064:1:2985813:G	3	R2
1197	1	467	2	26	481	1	CRUK0064:2:80529410:C	2	R2
1198	1	468	1	36	72	0	CRUK0064:14:42998057:G	1	R2
1199	1	469	4	101	207	3	CRUK0064:2:27315463:C	4	R2
1200	1	470	1	356	712	0	CRUK0064:12:123706118:G	1	R2
1201	1	471	2	40	741	1	CRUK0064:1:19972446:T	2	R2
1202	1	472	1	409	818	0	CRUK0064:6:147680352:-	1	R2
1203	1	473	1	368	736	0	CRUK0064:6:152738037:C	1	R2
1204	1	474	1	152	304	0	CRUK0064:2:225684039:C	1	R2
1205	1	475	1	267	535	0	CRUK0064:1:120506440:G	1	R2
1206	1	476	1	74	148	0	CRUK0064:12:100685313:G	1	R2
1207	1	477	4	557	1137	3	CRUK0064:9:111625719:C	4	R2
1208	1	478	3	0	543	2	CRUK0064:17:7609013:G	3	R2
1209	1	479	5	360	949	4	CRUK0064:17:40823496:C	5	R2
1210	1	480	2	16	302	1	CRUK0064:5:173376616:C	2	R2
1211	1	481	1	228	457	0	CRUK0064:12:99640450:T	1	R2
1212	1	482	1	96	193	0	CRUK0064:13:111532019:C	1	R2
1213	1	483	1	236	473	0	CRUK0064:17:66865847:C	1	R2
1214	1	484	1	119	239	0	CRUK0064:11:18460208:C	1	R2
1215	1	485	2	25	462	1	CRUK0064:16:3187415:G	2	R2
