Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
818	1	405	1	37	75	0	CRUK0029:19:6746632:C	1	R4
819	1	406	1	68	138	0	CRUK0029:4:55147734:A	1	R4
820	1	407	1	135	274	0	CRUK0029:2:220440197:C	1	R4
821	1	408	1	232	469	0	CRUK0029:1:115256529:T	1	R4
822	1	409	1	110	223	0	CRUK0029:3:147106648:T	1	R4
823	1	410	2	0	128	1	CRUK0029:1:118693791:T	2	R4
824	1	411	1	110	224	0	CRUK0029:6:37620121:G	1	R4
825	1	412	4	0	200	3	CRUK0029:22:17619303:G	4	R4
826	2	0	1	85	175	0	CRUK0029:9:131418964:T	1	R5
827	2	1	7	172	431	6	CRUK0029:9:130890452:-	7	R5
828	2	2	1	347	710	0	CRUK0029:2:207429692:A	1	R5
829	2	3	1	96	199	0	CRUK0029:1:205498252:C	1	R5
830	2	4	1	488	996	0	CRUK0029:11:6622306:T	1	R5
831	2	5	1	65	134	0	CRUK0029:22:19132174:C	1	R5
832	2	6	1	337	689	0	CRUK0029:7:51203985:G	1	R5
833	2	7	4	0	713	3	CRUK0029:3:38134343:C	4	R5
834	2	8	1	401	819	0	CRUK0029:2:152127406:G	1	R5
835	2	9	4	0	835	3	CRUK0029:19:6957164:A	4	R5
836	2	10	1	561	1146	0	CRUK0029:14:76187113:G	1	R5
837	2	11	1	877	1791	0	CRUK0029:2:179641211:C	1	R5
838	2	12	1	212	434	0	CRUK0029:11:66324660:G	1	R5
839	2	13	1	321	657	0	CRUK0029:2:178385977:G	1	R5
840	2	14	2	0	438	1	CRUK0029:16:58197867:G	2	R5
841	2	15	1	218	446	0	CRUK0029:13:114307178:C	1	R5
842	2	16	1	163	334	0	CRUK0029:19:1083272:C	1	R5
843	2	17	1	239	488	0	CRUK0029:15:51809186:A	1	R5
844	2	18	1	831	1697	0	CRUK0029:2:168100186:G	1	R5
845	2	19	5	105	815	4	CRUK0029:7:111575481:G	5	R5
846	2	20	1	298	610	0	CRUK0029:7:4490876:C	1	R5
847	2	21	1	244	499	0	CRUK0029:2:178098966:C	1	R5
848	2	22	1	148	304	0	CRUK0029:1:182571416:T	1	R5
849	2	23	1	449	917	0	CRUK0029:15:34118829:G	1	R5
850	2	24	1	261	533	0	CRUK0029:1:247582263:C	1	R5
851	2	25	1	260	532	0	CRUK0029:16:30596576:G	1	R5
852	2	26	5	34	268	4	CRUK0029:10:33014356:G	5	R5
853	2	27	1	294	600	0	CRUK0029:1:158736112:C	1	R5
854	2	28	6	319	779	5	CRUK0029:19:50302960:G	6	R5
855	2	29	1	218	445	0	CRUK0029:8:55533899:C	1	R5
856	2	30	1	158	323	0	CRUK0029:4:42403331:C	1	R5
857	2	31	1	555	1134	0	CRUK0029:7:84710935:G	1	R5
858	2	32	1	342	699	0	CRUK0029:7:150439815:G	1	R5
859	2	33	4	0	1437	3	CRUK0029:1:200827039:T	4	R5
860	2	34	1	183	375	0	CRUK0029:15:48524893:G	1	R5
861	2	35	1	143	293	0	CRUK0029:2:27715488:C	1	R5
862	2	36	1	91	186	0	CRUK0029:1:53686223:G	1	R5
863	2	37	1	99	204	0	CRUK0029:7:105207850:G	1	R5
864	2	38	1	113	231	0	CRUK0029:11:7695577:G	1	R5
865	2	39	6	243	595	5	CRUK0029:11:61549208:C	6	R5
866	2	40	1	293	598	0	CRUK0029:16:3117545:C	1	R5
867	2	41	1	277	567	0	CRUK0029:5:66460021:G	1	R5
868	2	42	2	0	244	1	CRUK0029:16:5077391:G	2	R5
869	2	43	1	242	495	0	CRUK0029:19:10570192:G	1	R5
870	2	44	1	54	111	0	CRUK0029:19:1109059:G	1	R5
871	2	45	1	165	338	0	CRUK0029:16:67409376:T	1	R5
872	2	46	1	820	1675	0	CRUK0029:18:12982593:C	1	R5
873	2	47	1	376	768	0	CRUK0029:19:1109265:G	1	R5
874	2	48	1	95	195	0	CRUK0029:16:2141029:G	1	R5
875	2	49	1	331	677	0	CRUK0029:1:2939112:G	1	R5
876	2	50	1	432	883	0	CRUK0029:8:43152476:T	1	R5
877	2	51	1	221	452	0	CRUK0029:10:7285646:-	1	R5
878	2	52	1	429	876	0	CRUK0029:8:125711834:T	1	R5
879	2	53	1	105	216	0	CRUK0029:14:77310684:G	1	R5
880	2	54	1	174	356	0	CRUK0029:2:14774074:G	1	R5
881	2	55	1	302	618	0	CRUK0029:20:9496145:C	1	R5
882	2	56	1	438	895	0	CRUK0029:21:39427126:C	1	R5
883	2	57	1	250	512	0	CRUK0029:2:96810100:C	1	R5
884	2	58	6	265	648	5	CRUK0029:1:118009072:G	6	R5
885	2	59	3	113	284	2	CRUK0029:8:144889657:A	3	R5
886	2	60	1	85	175	0	CRUK0029:19:39994690:C	1	R5
887	2	61	1	40	83	0	CRUK0029:7:120969282:G	1	R5
888	2	62	1	593	1212	0	CRUK0029:19:33870234:A	1	R5
889	2	63	4	0	578	3	CRUK0029:2:234716392:G	4	R5
890	2	64	1	113	231	0	CRUK0029:15:90818426:C	1	R5
891	2	65	1	242	494	0	CRUK0029:10:102750253:C	1	R5
892	2	66	1	78	161	0	CRUK0029:8:104831647:G	1	R5
893	2	67	4	0	553	3	CRUK0029:15:43022385:C	4	R5
894	2	68	1	597	1219	0	CRUK0029:6:17775187:C	1	R5
895	2	69	1	169	345	0	CRUK0029:6:28239715:G	1	R5
896	2	70	1	62	128	0	CRUK0029:7:75583316:C	1	R5
897	2	71	1	46	94	0	CRUK0029:4:16597557:A	1	R5
898	2	72	1	74	152	0	CRUK0029:19:15061033:G	1	R5
899	2	73	1	364	743	0	CRUK0029:19:9577582:C	1	R5
900	2	74	1	122	249	0	CRUK0029:19:30156493:G	1	R5
901	2	75	1	163	333	0	CRUK0029:18:28909848:C	1	R5
902	2	76	5	33	258	4	CRUK0029:1:38220011:C	5	R5
903	2	77	6	102	250	5	CRUK0029:15:77176186:C	6	R5
904	2	78	7	542	1340	6	CRUK0029:9:104432936:-	7	R5
905	2	79	1	199	407	0	CRUK0029:22:37325737:C	1	R5
906	2	80	1	256	523	0	CRUK0029:8:101961148:A	1	R5
907	2	81	6	234	572	5	CRUK0029:12:22408371:C	6	R5
908	2	82	1	248	508	0	CRUK0029:8:144392042:C	1	R5
909	2	83	1	245	502	0	CRUK0029:8:85618188:A	1	R5
910	2	84	1	50	103	0	CRUK0029:17:29508918:C	1	R5
911	2	85	1	573	1171	0	CRUK0029:5:161324268:C	1	R5
912	2	86	1	342	699	0	CRUK0029:7:127239417:C	1	R5
913	2	87	4	34	1379	3	CRUK0029:1:159505433:C	4	R5
914	2	88	5	39	305	4	CRUK0029:8:10195269:C	5	R5
915	2	89	1	282	577	0	CRUK0029:1:6354995:G	1	R5
916	2	90	3	79	201	2	CRUK0029:19:5719619:A	3	R5
917	2	91	2	0	394	1	CRUK0029:12:117462007:C	2	R5
918	2	92	2	0	1309	1	CRUK0029:7:127235495:G	2	R5
919	2	93	2	0	462	1	CRUK0029:5:93966259:G	2	R5
920	2	94	1	192	393	0	CRUK0029:7:101556759:C	1	R5
921	2	95	1	150	307	0	CRUK0029:14:50713802:C	1	R5
922	2	96	3	86	220	2	CRUK0029:1:154314894:T	3	R5
923	2	97	1	535	1093	0	CRUK0029:7:7557507:G	1	R5
924	2	98	1	90	184	0	CRUK0029:19:1109712:G	1	R5
925	2	99	1	79	163	0	CRUK0029:10:50873084:C	1	R5
926	2	100	8	114	764	7	CRUK0029:5:52386370:T	8	R5
927	2	101	1	63	130	0	CRUK0029:12:40702235:G	1	R5
928	2	102	1	288	589	0	CRUK0029:1:186287583:C	1	R5
929	2	103	1	730	1491	0	CRUK0029:4:86898729:G	1	R5
930	2	104	1	174	356	0	CRUK0029:9:6644562:G	1	R5
931	2	105	1	716	1462	0	CRUK0029:1:215753260:G	1	R5
932	2	106	1	118	242	0	CRUK0029:19:54406485:G	1	R5
933	2	107	1	522	1067	0	CRUK0029:16:31499454:C	1	R5
934	2	108	2	0	779	1	CRUK0029:6:152583329:A	2	R5
935	2	109	2	0	1155	1	CRUK0029:1:52941102:G	2	R5
936	2	110	1	446	911	0	CRUK0029:2:169417683:C	1	R5
937	2	111	1	335	684	0	CRUK0029:5:147019295:C	1	R5
938	2	112	1	213	435	0	CRUK0029:17:76116591:G	1	R5
939	2	113	1	164	335	0	CRUK0029:1:160784237:C	1	R5
940	2	114	1	259	530	0	CRUK0029:12:109835442:C	1	R5
941	2	115	1	49	101	0	CRUK0029:4:166034045:C	1	R5
942	2	116	1	142	291	0	CRUK0029:4:46307506:G	1	R5
943	2	117	1	331	676	0	CRUK0029:14:57197018:C	1	R5
944	2	118	1	162	331	0	CRUK0029:5:169081485:G	1	R5
945	2	119	1	89	183	0	CRUK0029:3:48452467:C	1	R5
946	2	120	4	0	438	3	CRUK0029:10:26434457:A	4	R5
947	2	121	1	96	197	0	CRUK0029:5:176861924:C	1	R5
948	2	122	3	182	462	2	CRUK0029:5:65374239:T	3	R5
949	2	123	8	74	497	7	CRUK0029:6:168070062:G	8	R5
950	2	124	1	125	256	0	CRUK0029:4:37432490:G	1	R5
951	2	125	1	292	597	0	CRUK0029:3:133526754:G	1	R5
952	2	126	1	257	525	0	CRUK0029:11:94731156:G	1	R5
953	2	127	1	61	125	0	CRUK0029:8:42914140:C	1	R5
954	2	128	1	122	249	0	CRUK0029:19:22786042:C	1	R5
955	2	129	1	266	544	0	CRUK0029:19:39361492:C	1	R5
956	2	130	1	274	560	0	CRUK0029:1:186140642:G	1	R5
957	2	131	1	156	320	0	CRUK0029:7:31917554:A	1	R5
958	2	132	1	151	309	0	CRUK0029:7:14028590:G	1	R5
959	2	133	2	0	691	1	CRUK0029:2:216931120:C	2	R5
960	2	134	1	281	574	0	CRUK0029:15:78454515:C	1	R5
961	2	135	8	207	1383	7	CRUK0029:1:47716957:G	8	R5
962	2	136	3	677	1714	2	CRUK0029:2:42500610:T	3	R5
963	2	137	1	299	611	0	CRUK0029:7:137257567:G	1	R5
964	2	138	1	172	352	0	CRUK0029:21:31311700:C	1	R5
965	2	139	2	0	766	1	CRUK0029:19:3978139:G	2	R5
966	2	140	1	168	343	0	CRUK0029:14:75296169:C	1	R5
967	2	141	4	0	385	3	CRUK0029:18:25585962:A	4	R5
968	2	142	1	396	809	0	CRUK0029:11:65269313:G	1	R5
969	2	143	1	236	482	0	CRUK0029:17:7577580:T	1	R5
970	2	144	1	361	737	0	CRUK0029:15:101605619:G	1	R5
971	2	145	1	558	1139	0	CRUK0029:2:96993140:C	1	R5
972	2	146	1	531	1085	0	CRUK0029:18:3134771:G	1	R5
973	2	147	1	228	467	0	CRUK0029:8:103848692:A	1	R5
974	2	148	1	253	517	0	CRUK0029:3:49349022:G	1	R5
975	2	149	1	250	512	0	CRUK0029:1:114968346:C	1	R5
976	2	150	1	314	641	0	CRUK0029:7:149489073:G	1	R5
977	2	151	1	386	789	0	CRUK0029:7:98609727:G	1	R5
978	2	152	1	785	1604	0	CRUK0029:8:139155333:A	1	R5
979	2	153	1	319	652	0	CRUK0029:14:76156507:G	1	R5
980	2	154	1	225	461	0	CRUK0029:3:33863612:C	1	R5
981	2	155	1	95	194	0	CRUK0029:19:34791308:G	1	R5
982	2	156	1	640	1307	0	CRUK0029:16:29810940:C	1	R5
983	2	157	1	159	325	0	CRUK0029:10:17750768:A	1	R5
984	2	158	1	109	223	0	CRUK0029:17:73886938:G	1	R5
985	2	159	1	198	405	0	CRUK0029:2:131521306:C	1	R5
986	2	160	1	742	1516	0	CRUK0029:13:114152790:G	1	R5
987	2	161	1	218	446	0	CRUK0029:7:142574305:C	1	R5
988	2	162	1	347	799	0	CRUK0029:5:148808597:G	1	R5
989	2	163	4	0	625	3	CRUK0029:7:34091490:G	4	R5
990	2	164	1	493	1007	0	CRUK0029:3:36880211:G	1	R5
991	2	165	1	225	460	0	CRUK0029:19:18709522:G	1	R5
992	2	166	1	260	532	0	CRUK0029:17:48677199:C	1	R5
993	2	167	1	373	763	0	CRUK0029:9:96051748:C	1	R5
994	2	168	3	120	305	2	CRUK0029:11:107960212:C	3	R5
995	2	169	1	460	939	0	CRUK0029:4:159520525:G	1	R5
996	2	170	6	302	739	5	CRUK0029:8:144808464:G	6	R5
997	2	171	1	412	841	0	CRUK0029:1:237870454:G	1	R5
998	2	172	1	381	778	0	CRUK0029:18:3135526:G	1	R5
999	2	173	4	0	333	3	CRUK0029:2:141751773:T	4	R5
1000	2	174	7	74	194	6	CRUK0029:15:41794565:-	7	R5
1001	2	175	11	0	662	8	CRUK0029:11:113200609:G	11	R5
1002	2	176	1	124	254	0	CRUK0029:1:81967716:C	1	R5
1003	2	177	2	0	372	1	CRUK0029:1:32121845:G	2	R5
1004	2	178	2	0	229	1	CRUK0029:7:75932205:C	2	R5
1005	2	179	1	762	1557	0	CRUK0029:10:127727972:G	1	R5
1006	2	180	1	138	282	0	CRUK0029:6:100061298:G	1	R5
1007	2	181	1	295	604	0	CRUK0029:1:209933487:T	1	R5
1008	2	182	1	264	540	0	CRUK0029:1:216257994:G	1	R5
1009	2	183	1	153	314	0	CRUK0029:22:19132084:C	1	R5
1010	2	184	1	401	820	0	CRUK0029:2:21247894:C	1	R5
1011	2	185	7	514	1303	6	CRUK0029:4:103987556:T	7	R5
1012	2	186	1	191	391	0	CRUK0029:16:30596621:G	1	R5
1013	2	187	1	279	570	0	CRUK0029:4:174448078:G	1	R5
1014	2	188	1	211	432	0	CRUK0029:6:153304179:C	1	R5
1015	2	189	1	107	219	0	CRUK0029:1:17942705:G	1	R5
1016	2	190	5	166	1282	4	CRUK0029:1:216270487:G	5	R5
1017	2	191	3	70	178	2	CRUK0029:10:99132409:A	3	R5
1018	2	192	1	448	916	0	CRUK0029:4:152679943:G	1	R5
1019	2	193	1	633	1293	0	CRUK0029:15:42059002:G	1	R5
1020	2	194	1	481	983	0	CRUK0029:8:41791796:G	1	R5
1021	2	195	1	921	1881	0	CRUK0029:2:197578219:C	1	R5
1022	2	196	1	323	661	0	CRUK0029:1:158517216:A	1	R5
1023	2	197	1	434	886	0	CRUK0029:15:59064221:G	1	R5
1024	2	198	1	368	752	0	CRUK0029:22:37707139:C	1	R5
1025	2	199	1	96	197	0	CRUK0029:17:78970771:G	1	R5
1026	2	200	1	331	677	0	CRUK0029:19:53421175:T	1	R5
1027	2	201	1	455	929	0	CRUK0029:7:139168278:C	1	R5
1028	2	202	6	353	861	5	CRUK0029:1:222886009:G	6	R5
1029	2	203	1	357	730	0	CRUK0029:2:97357661:C	1	R5
1030	2	204	1	363	741	0	CRUK0029:19:1110809:G	1	R5
1031	2	205	1	503	1028	0	CRUK0029:15:90771465:G	1	R5
1032	2	206	1	416	850	0	CRUK0029:11:65349467:G	1	R5
1033	2	207	5	89	685	4	CRUK0029:7:87774693:C	5	R5
1034	2	208	4	0	1556	3	CRUK0029:12:124297904:G	4	R5
1035	2	209	1	289	591	0	CRUK0029:17:10360991:T	1	R5
1036	2	210	1	212	434	0	CRUK0029:19:1383814:G	1	R5
1037	2	211	1	900	1837	0	CRUK0029:11:55703654:A	1	R5
1038	2	212	1	485	991	0	CRUK0029:8:87076519:G	1	R5
1039	2	213	1	61	125	0	CRUK0029:19:55944488:C	1	R5
1040	2	214	1	703	1435	0	CRUK0029:6:10874802:G	1	R5
1041	2	215	2	0	572	1	CRUK0029:18:29056010:T	2	R5
1042	2	216	4	0	552	3	CRUK0029:7:3998666:T	4	R5
1043	2	217	2	0	674	1	CRUK0029:15:89755073:G	2	R5
1044	2	218	1	101	208	0	CRUK0029:5:138725508:C	1	R5
1045	2	219	5	117	907	4	CRUK0029:10:64578248:C	5	R5
1046	2	220	1	768	1568	0	CRUK0029:7:135098255:G	1	R5
1047	2	221	1	353	722	0	CRUK0029:1:64643972:G	1	R5
1048	2	222	1	99	203	0	CRUK0029:3:122786120:C	1	R5
1049	2	223	1	102	209	0	CRUK0029:11:61032768:G	1	R5
1050	2	224	1	343	701	0	CRUK0029:7:128043749:G	1	R5
1051	2	225	2	0	675	1	CRUK0029:17:40330899:C	2	R5
1052	2	226	1	247	505	0	CRUK0029:2:240078312:G	1	R5
1053	2	227	1	418	855	0	CRUK0029:19:16275662:G	1	R5
1054	2	228	1	217	443	0	CRUK0029:3:126157368:C	1	R5
1055	2	229	1	240	490	0	CRUK0029:19:12800308:G	1	R5
1056	2	230	1	407	832	0	CRUK0029:7:155748026:G	1	R5
1057	2	231	1	273	558	0	CRUK0029:4:123246416:G	1	R5
1058	2	232	1	351	717	0	CRUK0029:2:168101050:G	1	R5
1059	2	233	2	0	583	1	CRUK0029:7:37072870:T	2	R5
1060	2	234	1	220	450	0	CRUK0029:18:3135673:G	1	R5
1061	2	235	1	305	624	0	CRUK0029:9:116356777:G	1	R5
1062	2	236	1	588	1201	0	CRUK0029:2:178098808:C	1	R5
1063	2	237	1	96	196	0	CRUK0029:20:44520015:A	1	R5
1064	2	238	1	189	387	0	CRUK0029:1:19446722:G	1	R5
1065	2	239	1	509	1039	0	CRUK0029:11:67225961:C	1	R5
1066	2	240	1	269	550	0	CRUK0029:7:104717625:C	1	R5
1067	2	241	1	783	1599	0	CRUK0029:11:107506453:G	1	R5
1068	2	242	1	387	790	0	CRUK0029:5:82969304:G	1	R5
1069	2	243	8	105	705	7	CRUK0029:19:37398856:T	8	R5
1070	2	244	1	113	231	0	CRUK0029:14:24801970:C	1	R5
1071	2	245	1	193	394	0	CRUK0029:2:136615556:C	1	R5
1072	2	246	1	191	391	0	CRUK0029:15:73614816:C	1	R5
1073	2	247	1	724	1479	0	CRUK0029:2:37368700:C	1	R5
1074	2	248	5	85	656	4	CRUK0029:7:141734565:A	5	R5
1075	2	249	1	226	463	0	CRUK0029:4:1164790:G	1	R5
1076	2	250	7	89	227	6	CRUK0029:16:718424:C	7	R5
1077	2	251	1	426	871	0	CRUK0029:4:123192408:C	1	R5
1078	2	252	1	517	1057	0	CRUK0029:1:214819507:G	1	R5
1079	2	253	1	462	944	0	CRUK0029:17:10303773:C	1	R5
1080	2	254	4	0	132	3	CRUK0029:4:110606393:T	4	R5
1081	2	255	2	0	1627	1	CRUK0029:3:121417439:T	2	R5
1082	2	256	3	353	896	2	CRUK0029:8:139767988:C	3	R5
1083	2	257	1	301	615	0	CRUK0029:13:37559909:T	1	R5
1084	2	258	1	86	182	0	CRUK0029:2:242188625:A	1	R5
1085	2	259	1	152	311	0	CRUK0029:1:36360724:T	1	R5
1086	2	260	1	371	758	0	CRUK0029:16:20335277:G	1	R5
1087	2	261	1	108	222	0	CRUK0029:15:65678386:G	1	R5
1088	2	262	1	514	1050	0	CRUK0029:4:115585181:G	1	R5
1089	2	263	8	75	500	7	CRUK0029:5:41840647:G	8	R5
1090	2	264	1	196	401	0	CRUK0029:8:68084583:G	1	R5
1091	2	265	2	0	370	1	CRUK0029:4:66468016:C	2	R5
1092	2	266	1	341	696	0	CRUK0029:9:24545427:A	1	R5
1093	2	267	4	0	278	3	CRUK0029:14:23450948:G	4	R5
1094	2	268	1	169	345	0	CRUK0029:16:24165971:C	1	R5
1095	2	269	6	411	1003	5	CRUK0029:17:10398519:G	6	R5
1096	2	270	3	378	959	2	CRUK0029:20:31500588:C	3	R5
1097	2	271	2	0	584	1	CRUK0029:5:169135148:C	2	R5
1098	2	272	1	167	341	0	CRUK0029:12:43828090:G	1	R5
1099	2	273	1	112	229	0	CRUK0029:12:50039518:G	1	R5
1100	2	274	11	0	193	8	CRUK0029:22:36720976:A	11	R5
1101	2	275	1	348	711	0	CRUK0029:15:34649187:C	1	R5
1102	2	276	1	410	838	0	CRUK0029:3:122849504:C	1	R5
1103	2	277	1	641	1310	0	CRUK0029:12:49443759:G	1	R5
1104	2	278	1	117	239	0	CRUK0029:12:49957447:C	1	R5
1105	2	279	3	239	613	2	CRUK0029:16:22122410:G	3	R5
1106	2	280	1	339	692	0	CRUK0029:11:15096575:C	1	R5
1107	2	281	2	0	929	1	CRUK0029:1:225273378:G	2	R5
1108	2	282	1	91	186	0	CRUK0029:16:1843686:G	1	R5
1109	2	283	6	311	759	5	CRUK0029:22:36722683:G	6	R5
1110	2	284	8	189	1266	7	CRUK0029:4:184614745:C	8	R5
1111	2	285	1	367	751	0	CRUK0029:5:171849423:G	1	R5
1112	2	286	1	293	598	0	CRUK0029:10:12212873:C	1	R5
1113	2	287	2	0	1382	1	CRUK0029:13:39266276:G	2	R5
1114	2	288	1	75	155	0	CRUK0029:10:1066698:T	1	R5
1115	2	289	5	150	792	4	CRUK0029:6:158359816:G	5	R5
1116	2	290	1	362	740	0	CRUK0029:11:108124566:G	1	R5
1117	2	291	3	222	563	2	CRUK0029:19:14508916:G	3	R5
1118	2	292	1	292	596	0	CRUK0029:8:95172219:C	1	R5
1119	2	293	1	429	877	0	CRUK0029:14:56138536:G	1	R5
1120	2	294	1	254	519	0	CRUK0029:8:101624153:C	1	R5
1121	2	295	1	1487	3035	0	CRUK0029:14:20470820:C	1	R5
1122	2	296	1	395	807	0	CRUK0029:9:127996116:G	1	R5
1123	2	297	3	66	169	2	CRUK0029:20:48252780:-	3	R5
1124	2	298	2	0	588	1	CRUK0029:10:125768420:G	2	R5
1125	2	299	1	160	327	0	CRUK0029:1:184021138:C	1	R5
1126	2	300	1	396	809	0	CRUK0029:20:62192159:G	1	R5
1127	2	301	1	570	1164	0	CRUK0029:4:2439757:G	1	R5
1128	2	302	1	715	1460	0	CRUK0029:1:203767420:C	1	R5
1129	2	303	1	263	537	0	CRUK0029:5:15928333:G	1	R5
1130	2	304	8	33	224	7	CRUK0029:5:60837644:-	8	R5
1131	2	305	3	125	317	2	CRUK0029:5:122337107:G	3	R5
1132	2	306	5	31	240	4	CRUK0029:5:76627372:G	5	R5
1133	2	307	5	122	944	4	CRUK0029:7:121612669:A	5	R5
1134	2	308	1	79	162	0	CRUK0029:10:99221213:T	1	R5
1135	2	309	1	519	1060	0	CRUK0029:2:157186552:A	1	R5
1136	2	310	1	800	1633	0	CRUK0029:12:79693320:G	1	R5
1137	2	311	1	179	367	0	CRUK0029:5:7696035:C	1	R5
1138	2	312	2	0	288	1	CRUK0029:1:157805566:A	2	R5
1139	2	313	1	422	862	0	CRUK0029:9:117849050:G	1	R5
1140	2	314	1	268	548	0	CRUK0029:2:219888026:C	1	R5
1141	2	315	1	348	712	0	CRUK0029:3:100551084:A	1	R5
1142	2	316	1	328	671	0	CRUK0029:17:11547974:G	1	R5
1143	2	317	1	155	317	0	CRUK0029:16:17292239:C	1	R5
1144	2	318	1	57	117	0	CRUK0029:4:110678922:G	1	R5
1145	2	319	1	142	291	0	CRUK0029:15:89738642:C	1	R5
1146	2	320	1	452	923	0	CRUK0029:1:114942184:G	1	R5
1147	2	321	7	58	145	6	CRUK0029:1:907401:-	7	R5
1148	2	322	1	203	416	0	CRUK0029:17:33269773:-	1	R5
1149	2	323	6	456	1113	5	CRUK0029:21:38868503:C	6	R5
1150	2	324	1	214	438	0	CRUK0029:7:111127495:T	1	R5
1151	2	325	1	236	482	0	CRUK0029:1:55183304:G	1	R5
1152	2	326	2	0	700	1	CRUK0029:14:68046418:G	2	R5
1153	2	327	1	503	1028	0	CRUK0029:11:30932934:C	1	R5
1154	2	328	1	420	858	0	CRUK0029:1:158650360:G	1	R5
1155	2	329	1	602	1229	0	CRUK0029:1:245848910:C	1	R5
1156	2	330	1	448	916	0	CRUK0029:20:17585295:C	1	R5
1157	2	331	2	0	309	1	CRUK0029:19:52505642:T	2	R5
1158	2	332	7	501	1254	6	CRUK0029:11:85685451:T	7	R5
1159	2	333	1	116	237	0	CRUK0029:19:3633392:T	1	R5
1160	2	334	1	235	480	0	CRUK0029:7:100781500:C	1	R5
1161	2	335	1	254	520	0	CRUK0029:14:103804204:G	1	R5
1162	2	336	2	0	562	1	CRUK0029:19:39087699:G	2	R5
1163	2	337	5	46	360	4	CRUK0029:17:64179321:G	5	R5
1164	2	338	1	39	81	0	CRUK0029:22:46752674:C	1	R5
1165	2	339	1	273	558	0	CRUK0029:5:157158565:G	1	R5
1166	2	340	3	185	476	2	CRUK0029:7:99006222:G	3	R5
1167	2	341	7	269	665	6	CRUK0029:11:67020196:G	7	R5
1168	2	342	1	73	151	0	CRUK0029:8:38188935:A	1	R5
1169	2	343	1	229	469	0	CRUK0029:7:7628172:G	1	R5
1170	2	344	1	179	366	0	CRUK0029:5:149749287:G	1	R5
1171	2	345	11	0	471	8	CRUK0029:17:79094443:G	11	R5
1172	2	346	2	0	731	1	CRUK0029:1:156896981:C	2	R5
1173	2	347	1	199	407	0	CRUK0029:20:33587190:G	1	R5
1174	2	348	1	81	167	0	CRUK0029:2:219266795:C	1	R5
1175	2	349	7	190	476	6	CRUK0029:22:37903864:A	7	R5
1176	2	350	1	137	281	0	CRUK0029:4:16177904:A	1	R5
1177	2	351	1	309	632	0	CRUK0029:2:1457625:C	1	R5
1178	2	352	2	0	482	1	CRUK0029:16:72184618:C	2	R5
1179	2	353	1	263	538	0	CRUK0029:1:159272803:C	1	R5
1180	2	354	1	104	214	0	CRUK0029:13:72063093:CC	1	R5
1181	2	355	2	0	475	1	CRUK0029:5:1052528:T	2	R5
1182	2	356	1	69	142	0	CRUK0029:6:10819027:G	1	R5
1183	2	357	1	274	561	0	CRUK0029:17:62049602:G	1	R5
1184	2	358	1	146	298	0	CRUK0029:15:42518992:G	1	R5
1185	2	359	1	143	293	0	CRUK0029:2:74750951:C	1	R5
1186	2	360	1	299	611	0	CRUK0029:1:156849828:C	1	R5
1187	2	361	1	392	800	0	CRUK0029:1:206631827:G	1	R5
1188	2	362	1	1032	2107	0	CRUK0029:7:99808972:G	1	R5
1189	2	363	3	228	579	2	CRUK0029:7:137092769:C	3	R5
1190	2	364	1	194	397	0	CRUK0029:19:39994832:C	1	R5
1191	2	365	1	145	297	0	CRUK0029:6:96999824:G	1	R5
1192	2	366	1	78	161	0	CRUK0029:8:86171575:G	1	R5
1193	2	367	1	72	147	0	CRUK0029:10:104503899:A	1	R5
1194	2	368	1	137	281	0	CRUK0029:5:87524295:C	1	R5
1195	2	369	1	569	1163	0	CRUK0029:8:88218370:A	1	R5
1196	2	370	1	760	1552	0	CRUK0029:18:61564405:G	1	R5
1197	2	371	5	85	660	4	CRUK0029:11:102663530:C	5	R5
1198	2	372	1	196	400	0	CRUK0029:17:29227587:G	1	R5
1199	2	373	2	0	1071	1	CRUK0029:11:55579591:T	2	R5
1200	2	374	1	223	456	0	CRUK0029:2:230643119:A	1	R5
1201	2	375	2	0	816	1	CRUK0029:3:124627086:C	2	R5
1202	2	376	1	164	336	0	CRUK0029:15:28277084:A	1	R5
1203	2	377	1	296	605	0	CRUK0029:10:49661510:T	1	R5
1204	2	378	1	216	441	0	CRUK0029:1:15287230:C	1	R5
1205	2	379	1	239	488	0	CRUK0029:7:81689912:G	1	R5
1206	2	380	1	95	194	0	CRUK0029:5:132042250:G	1	R5
1207	2	381	1	75	155	0	CRUK0029:14:20811714:G	1	R5
1208	2	382	1	181	370	0	CRUK0029:5:140807552:C	1	R5
1209	2	383	1	303	620	0	CRUK0029:17:66036893:T	1	R5
1210	2	384	2	0	911	1	CRUK0029:7:30891840:G	2	R5
1211	2	385	1	66	136	0	CRUK0029:14:75078658:G	1	R5
1212	2	386	1	365	746	0	CRUK0029:11:36597490:A	1	R5
1213	2	387	1	592	1210	0	CRUK0029:13:23905579:A	1	R5
1214	2	388	2	0	276	1	CRUK0029:10:90701669:C	2	R5
1215	2	389	2	0	210	1	CRUK0029:20:57617831:G	2	R5
1216	2	390	1	565	1155	0	CRUK0029:12:15134430:C	1	R5
1217	2	391	1	401	820	0	CRUK0029:10:134942262:T	1	R5
1218	2	392	6	202	495	5	CRUK0029:11:25071697:T	6	R5
