	sample_index	mutation_index	cluster	var	depth
2215	5	150	1	297	595
2216	5	151	1	292	584
2217	5	152	1	641	1282
2218	5	153	1	253	506
2219	5	154	1	185	370
2220	5	155	1	101	203
2221	5	156	1	532	1064
2222	5	157	1	156	313
2223	5	158	1	85	171
2224	5	159	1	173	347
2225	5	160	1	653	1306
2226	5	161	1	188	376
2227	5	162	1	266	592
2228	5	163	4	89	485
2229	5	164	1	410	821
2230	5	165	1	196	393
2231	5	166	1	217	435
2232	5	167	1	356	712
2233	5	168	3	101	244
2234	5	169	1	343	687
2235	5	170	6	184	543
2236	5	171	1	356	713
2237	5	172	1	291	583
2238	5	173	4	51	277
2239	5	174	7	57	143
2240	5	175	11	153	510
2241	5	176	1	121	242
2242	5	177	2	0	313
2243	5	178	2	0	182
2244	5	179	1	572	1145
2245	5	180	1	107	214
2246	5	181	1	252	505
2247	5	182	1	242	485
2248	5	183	1	136	272
2249	5	184	1	336	672
2250	5	185	7	430	1012
2251	5	186	1	167	335
2252	5	187	1	231	463
2253	5	188	1	152	305
2254	5	189	1	99	199
2255	5	190	5	0	1118
2256	5	191	3	65	159
2257	5	192	1	383	766
2258	5	193	1	531	1062
2259	5	194	1	410	820
2260	5	195	1	731	1463
2261	5	196	1	243	487
2262	5	197	1	365	730
2263	5	198	1	315	631
2264	5	199	1	81	163
2265	5	200	1	286	573
2266	5	201	1	394	789
2267	5	202	6	253	746
2268	5	203	1	291	582
2269	5	204	1	312	624
2270	5	205	1	410	820
2271	5	206	1	308	616
2272	5	207	5	0	516
2273	5	208	4	234	1267
2274	5	209	1	243	486
2275	5	210	1	198	396
2276	5	211	1	724	1448
2277	5	212	1	420	841
2278	5	213	1	58	117
2279	5	214	1	540	1080
2280	5	215	2	0	523
2281	5	216	4	77	417
2282	5	217	2	0	602
2283	5	218	1	83	166
2284	5	219	5	0	675
2285	5	220	1	639	1278
2286	5	221	1	327	654
2287	5	222	1	81	162
2288	5	223	1	98	197
2289	5	224	1	296	592
2290	5	225	2	0	525
2291	5	226	1	218	436
2292	5	227	1	360	720
2293	5	228	1	186	373
2294	5	229	1	186	373
2295	5	230	1	380	760
2296	5	231	1	224	449
2297	5	232	1	314	628
2298	5	233	2	0	410
2299	5	234	1	176	353
2300	5	235	1	258	517
2301	5	236	1	478	956
2302	5	237	1	67	134
2303	5	238	1	157	315
2304	5	239	1	434	869
2305	5	240	1	234	469
2306	5	241	1	627	1255
2307	5	242	1	357	714
2308	5	243	8	2	554
2309	5	244	1	85	171
2310	5	245	1	186	372
2311	5	246	1	152	305
2312	5	247	1	536	1073
2313	5	248	5	0	593
2314	5	249	1	191	383
2315	5	250	7	88	215
2316	5	251	1	354	709
2317	5	252	1	410	820
2318	5	253	1	346	693
2319	5	254	4	23	105
2320	5	255	2	0	1290
2321	5	256	3	324	782
2322	5	257	1	229	458
2323	5	258	1	74	152
2324	5	259	1	109	219
2325	5	260	1	317	635
2326	5	261	1	90	180
2327	5	262	1	402	805
2328	5	263	8	1	379
2329	5	264	1	173	346
2330	5	265	2	0	281
2331	5	266	1	280	561
2332	5	267	4	36	198
2333	5	268	1	158	317
2334	5	269	6	292	860
2335	5	270	3	327	790
2336	5	271	2	0	493
2337	5	272	1	138	277
2338	5	273	1	99	199
2339	5	274	11	54	180
2340	5	275	1	305	611
2341	5	276	1	352	704
2342	5	277	1	517	1034
2343	5	278	1	96	193
2344	5	279	3	196	485
2345	5	280	1	284	569
2346	5	281	2	0	757
2347	5	282	1	78	156
2348	5	283	6	202	596
2349	5	284	8	4	936
2350	5	285	1	332	665
2351	5	286	1	263	526
2352	5	287	2	0	1111
2353	5	288	1	72	147
2354	5	289	5	9	662
2355	5	290	1	287	574
2356	5	291	3	179	422
2357	5	292	1	229	459
2358	5	293	1	343	687
2359	5	294	1	196	393
2360	5	295	1	1284	2569
2361	5	296	1	344	689
2362	5	297	3	60	145
2363	5	298	2	0	414
2364	5	299	1	135	271
2365	5	300	1	307	614
2366	5	301	1	456	913
2367	5	302	1	592	1185
2368	5	303	1	222	444
2369	5	304	8	1	200
2370	5	305	3	110	266
2371	5	306	5	0	229
2372	5	307	5	0	736
2373	5	308	1	60	120
2374	5	309	1	393	787
2375	5	310	1	651	1303
2376	5	311	1	141	283
2377	5	312	2	0	254
2378	5	313	1	334	668
2379	5	314	1	214	428
2380	5	315	1	277	555
2381	5	316	1	246	492
2382	5	317	1	159	319
2383	5	318	1	39	78
2384	5	319	1	109	218
2385	5	320	1	353	707
2386	5	321	7	63	150
2387	5	322	1	172	344
2388	5	323	6	274	808
2389	5	324	1	190	380
2390	5	325	1	180	360
2391	5	326	2	0	658
2392	5	327	1	433	867
2393	5	328	1	362	725
2394	5	329	1	511	1022
2395	5	330	1	335	671
2396	5	331	2	0	225
2397	5	332	7	425	1001
2398	5	333	1	79	158
2399	5	334	1	175	351
2400	5	335	1	219	438
2401	5	336	2	0	476
2402	5	337	5	0	304
2403	5	338	1	40	81
2404	5	339	1	223	446
2405	5	340	3	184	444
2406	5	341	7	225	524
2407	5	342	1	57	115
2408	5	343	1	198	397
2409	5	344	1	148	297
2410	5	345	11	128	427
2411	5	346	2	0	623
2412	5	347	1	172	345
2413	5	348	1	86	173
2414	5	349	7	170	401
2415	5	350	1	107	215
2416	5	351	1	277	555
2417	5	352	2	0	330
2418	5	353	1	245	491
2419	5	354	1	83	166
2420	5	355	2	0	397
2421	5	356	1	50	100
2422	5	357	1	222	444
2423	5	358	1	126	255
2424	5	359	1	108	217
2425	5	360	1	253	506
2426	5	361	1	331	663
2427	5	362	1	846	1692
2428	5	363	3	199	481
2429	5	364	1	135	270
2430	5	365	1	109	222
2431	5	366	1	55	110
2432	5	367	1	58	117
2433	5	368	1	110	223
2434	5	369	1	439	878
2435	5	370	1	583	1167
2436	5	371	5	0	535
2437	5	372	1	178	356
2438	5	373	2	0	961
2439	5	374	1	200	400
2440	5	375	2	0	688
2441	5	376	1	137	274
2442	5	377	1	242	485
2443	5	378	1	199	398
2444	5	379	1	199	398
2445	5	380	1	67	134
2446	5	381	1	65	131
2447	5	382	1	174	348
2448	5	383	1	246	492
2449	5	384	2	0	784
2450	5	385	1	64	128
2451	5	386	1	287	575
2452	5	387	1	474	948
2453	5	388	2	0	191
2454	5	389	2	0	175
2455	5	390	1	419	839
2456	5	391	1	334	668
2457	5	392	6	138	408
2458	5	393	1	383	767
2459	5	394	1	595	1190
2460	5	395	1	145	291
2461	5	396	11	159	533
2462	5	397	1	158	317
2463	5	398	1	117	235
2464	5	399	1	67	134
2465	5	400	1	164	329
2466	5	401	1	255	510
2467	5	402	1	188	377
2468	5	403	1	371	743
2469	5	404	1	187	375
2470	5	405	1	50	100
2471	5	406	1	122	245
2472	5	407	1	214	429
2473	5	408	1	394	788
2474	5	409	1	156	316
2475	5	410	2	0	178
2476	5	411	1	154	308
2477	5	412	4	52	283
