Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
815	1	283	1	155	311	0	CRUK0066:19:46996404:C	1	R2
816	1	284	1	102	205	0	CRUK0066:19:55508875:C	1	R2
817	1	285	3	0	899	2	CRUK0066:20:2083728:C	3	R2
818	1	286	1	201	402	0	CRUK0066:3:38127781:G	1	R2
819	1	287	8	3	769	6	CRUK0066:12:40619403:C	8	R2
820	1	288	1	328	657	0	CRUK0066:20:20269532:G	1	R2
821	1	289	1	60	121	0	CRUK0066:7:116606054:G	1	R2
822	1	290	2	496	1241	1	CRUK0066:19:11510817:A	2	R2
823	1	291	1	179	359	0	CRUK0066:4:16164729:C	1	R2
824	1	292	1	355	710	0	CRUK0066:5:35753843:C	1	R2
825	1	293	1	413	827	0	CRUK0066:8:48508523:G	1	R2
826	1	294	3	1	306	2	CRUK0066:16:71958799:A	3	R2
827	1	295	1	67	134	0	CRUK0066:22:41225702:T	1	R2
828	1	296	1	267	535	0	CRUK0066:3:130110427:T	1	R2
829	1	297	1	369	738	0	CRUK0066:22:24906783:A	1	R2
830	1	298	1	481	962	0	CRUK0066:5:140625688:C	1	R2
831	1	299	1	430	861	0	CRUK0066:14:106967452:C	1	R2
832	1	300	1	380	886	0	CRUK0066:16:70563041:C	1	R2
833	1	301	1	275	551	0	CRUK0066:16:699767:G	1	R2
834	1	302	1	137	275	0	CRUK0066:2:55562029:A	1	R2
835	1	303	4	0	380	3	CRUK0066:1:3407091:A	4	R2
836	1	304	1	343	687	0	CRUK0066:15:25313105:G	1	R2
837	1	305	1	148	296	0	CRUK0066:15:73048481:T	1	R2
838	1	306	1	126	261	0	CRUK0066:20:49446764:G	1	R2
839	1	307	2	208	521	1	CRUK0066:2:209190105:T	2	R2
840	1	308	1	389	779	0	CRUK0066:1:11147953:T	1	R2
841	1	309	1	156	348	0	CRUK0066:1:100715201:C	1	R2
842	1	310	8	0	181	6	CRUK0066:1:207074795:G	8	R2
843	1	311	1	293	586	0	CRUK0066:4:99338644:G	1	R2
844	1	312	5	1	316	4	CRUK0066:1:196684679:T	5	R2
845	1	313	1	382	765	0	CRUK0066:4:169214990:C	1	R2
846	1	314	7	3	680	5	CRUK0066:22:24909338:G	7	R2
847	1	315	8	4	992	6	CRUK0066:20:62166375:G	8	R2
848	1	316	4	0	1158	3	CRUK0066:14:101200721:A	4	R2
849	1	317	1	28	57	0	CRUK0066:19:33555830:G	1	R2
850	1	318	1	75	150	0	CRUK0066:16:30516639:GC	1	R2
851	1	319	2	101	254	1	CRUK0066:2:122202603:A	2	R2
852	1	320	1	420	840	0	CRUK0066:2:219824753:G	1	R2
853	1	321	1	75	155	0	CRUK0066:10:5144482:A	1	R2
854	1	322	1	584	1168	0	CRUK0066:2:179410957:C	1	R2
855	1	323	1	262	524	0	CRUK0066:13:79911361:C	1	R2
856	1	324	5	1	244	4	CRUK0066:9:122257691:G	5	R2
857	1	325	3	1	345	2	CRUK0066:3:127390272:C	3	R2
858	1	326	2	395	988	1	CRUK0066:11:100933363:G	2	R2
859	1	327	1	135	271	0	CRUK0066:3:108837002:G	1	R2
860	1	328	1	232	464	0	CRUK0066:2:163256650:T	1	R2
861	1	329	1	189	379	0	CRUK0066:1:169762838:C	1	R2
862	1	330	1	181	363	0	CRUK0066:6:161530837:GG	1	R2
863	1	331	5	1	388	4	CRUK0066:12:107191832:G	5	R2
864	1	332	1	161	322	0	CRUK0066:3:23250398:G	1	R2
865	1	333	3	0	832	2	CRUK0066:19:48204637:C	3	R2
866	1	334	4	0	663	3	CRUK0066:12:133360638:C	4	R2
867	1	335	8	1	397	6	CRUK0066:5:114607012:T	8	R2
868	1	336	1	220	440	0	CRUK0066:15:25337285:G	1	R2
869	1	337	1	172	344	0	CRUK0066:14:37051571:G	1	R2
870	1	338	7	1	203	5	CRUK0066:21:44985140:C	7	R2
871	1	339	1	234	469	0	CRUK0066:5:115350133:C	1	R2
872	1	340	1	327	654	0	CRUK0066:2:131487497:G	1	R2
873	1	341	3	1	244	2	CRUK0066:5:52225591:T	3	R2
874	1	342	1	394	789	0	CRUK0066:7:86539139:T	1	R2
875	1	343	1	311	623	0	CRUK0066:8:139697432:CC	1	R2
876	1	344	1	162	427	0	CRUK0066:7:32526859:T	1	R2
877	1	345	1	122	245	0	CRUK0066:18:12883964:C	1	R2
878	1	346	1	167	364	0	CRUK0066:9:140196367:T	1	R2
879	1	347	3	1	296	2	CRUK0066:9:420903:G	3	R2
880	1	348	1	332	665	0	CRUK0066:1:156708444:T	1	R2
881	1	349	1	470	940	0	CRUK0066:11:59271336:C	1	R2
882	1	350	2	302	756	1	CRUK0066:12:117188100:C	2	R2
883	1	351	1	150	314	0	CRUK0066:8:99142554:T	1	R2
884	1	352	2	206	517	1	CRUK0066:17:7453454:A	2	R2
885	1	353	2	255	639	1	CRUK0066:11:70346765:C	2	R2
886	1	354	1	536	1072	0	CRUK0066:14:101348545:G	1	R2
887	1	355	1	567	1400	0	CRUK0066:17:21208368:G	1	R2
888	1	356	1	208	417	0	CRUK0066:8:141301245:C	1	R2
889	1	357	2	254	637	1	CRUK0066:6:99992073:G	2	R2
890	1	358	5	2	467	4	CRUK0066:3:50103864:C	5	R2
891	1	359	1	174	349	0	CRUK0066:8:28360501:T	1	R2
892	1	360	2	284	740	1	CRUK0066:20:50139646:C	2	R2
893	1	361	2	284	710	1	CRUK0066:12:72029253:G	2	R2
894	1	362	1	132	265	0	CRUK0066:2:97261333:T	1	R2
895	1	363	9	125	279	7	CRUK0066:22:17590060:G	9	R2
896	1	364	3	1	218	2	CRUK0066:1:41976351:C	3	R2
897	1	365	1	78	156	0	CRUK0066:6:26374768:A	1	R2
898	1	366	1	80	163	0	CRUK0066:6:17539533:G	1	R2
899	1	367	4	0	873	3	CRUK0066:1:237756918:A	4	R2
900	1	368	1	98	197	0	CRUK0066:21:32202067:C	1	R2
901	1	369	1	171	343	0	CRUK0066:2:175612971:A	1	R2
902	1	370	4	0	703	3	CRUK0066:16:47494806:C	4	R2
903	1	371	1	472	974	0	CRUK0066:11:5172911:C	1	R2
904	1	372	1	202	421	0	CRUK0066:17:66038346:G	1	R2
905	1	373	1	307	614	0	CRUK0066:17:76795101:C	1	R2
906	1	374	1	338	676	0	CRUK0066:1:158622242:G	1	R2
907	1	375	4	0	311	3	CRUK0066:8:43197406:A	4	R2
908	1	376	1	184	369	0	CRUK0066:1:155314036:T	1	R2
909	1	377	4	0	686	3	CRUK0066:1:170513981:C	4	R2
910	1	378	1	441	883	0	CRUK0066:1:156844729:C	1	R2
911	1	379	1	347	694	0	CRUK0066:1:173836027:T	1	R2
912	1	380	1	69	138	0	CRUK0066:2:95842189:G	1	R2
913	1	381	2	172	431	1	CRUK0066:12:109650628:T	2	R2
914	1	382	8	4	898	6	CRUK0066:1:177249825:C	8	R2
915	1	383	2	180	452	1	CRUK0066:8:145758507:C	2	R2
916	1	384	1	411	823	0	CRUK0066:10:27529504:T	1	R2
917	1	385	1	757	1515	0	CRUK0066:4:40440557:G	1	R2
918	1	386	1	365	730	0	CRUK0066:7:87047810:C	1	R2
919	1	387	2	92	231	1	CRUK0066:7:5239073:G	2	R2
920	1	388	8	1	313	6	CRUK0066:7:43635598:G	8	R2
921	1	389	7	2	591	5	CRUK0066:19:38911764:G	7	R2
922	1	390	1	118	236	0	CRUK0066:14:53560062:T	1	R2
923	1	391	1	100	200	0	CRUK0066:7:87179738:T	1	R2
924	1	392	1	210	586	0	CRUK0066:18:8798057:T	1	R2
925	1	393	3	1	358	2	CRUK0066:7:16685207:C	3	R2
926	1	394	1	107	215	0	CRUK0066:9:80645994:C	1	R2
927	1	395	1	47	99	0	CRUK0066:2:48982714:G	1	R2
928	1	396	1	392	785	0	CRUK0066:18:13103577:C	1	R2
929	1	397	1	69	138	0	CRUK0066:3:67048617:C	1	R2
930	1	398	5	2	549	4	CRUK0066:15:72978698:C	5	R2
931	1	399	1	552	1105	0	CRUK0066:11:61490377:G	1	R2
932	1	400	1	255	511	0	CRUK0066:5:88119705:G	1	R2
933	1	401	9	584	1285	7	CRUK0066:2:189899734:T	9	R2
934	1	402	1	619	1239	0	CRUK0066:8:113651060:G	1	R2
935	1	403	2	238	596	1	CRUK0066:1:27697293:G	2	R2
936	1	404	2	320	800	1	CRUK0066:9:139366538:C	2	R2
937	1	405	1	508	1017	0	CRUK0066:7:98460875:C	1	R2
938	1	406	1	119	238	0	CRUK0066:7:154684469:A	1	R2
939	1	407	5	2	504	4	CRUK0066:16:70422350:G	5	R2
940	1	408	3	4	944	2	CRUK0066:5:13923422:A	3	R2
941	1	409	1	265	530	0	CRUK0066:5:54527453:A	1	R2
942	1	410	2	203	502	1	CRUK0066:11:75160610:T	2	R2
943	1	411	3	0	1097	2	CRUK0066:16:2223376:G	3	R2
944	1	412	1	374	749	0	CRUK0066:1:183835246:A	1	R2
945	1	413	2	175	438	1	CRUK0066:6:86180972:G	2	R2
946	1	414	1	105	210	0	CRUK0066:1:67633746:T	1	R2
947	1	415	2	207	518	1	CRUK0066:2:80529781:G	2	R2
948	1	416	1	212	425	0	CRUK0066:10:55591101:G	1	R2
949	1	417	1	352	704	0	CRUK0066:6:150052785:T	1	R2
950	1	418	4	0	576	3	CRUK0066:2:225672380:C	4	R2
951	1	419	2	271	697	1	CRUK0066:1:37980220:G	2	R2
952	1	420	1	189	378	0	CRUK0066:6:51890263:C	1	R2
953	1	421	1	205	411	0	CRUK0066:1:149882386:G	1	R2
954	1	422	1	185	371	0	CRUK0066:7:103848399:C	1	R2
955	1	423	1	217	434	0	CRUK0066:1:156707351:T	1	R2
956	1	424	1	315	630	0	CRUK0066:2:196651732:A	1	R2
957	1	425	1	331	662	0	CRUK0066:6:51910920:G	1	R2
958	1	426	1	213	427	0	CRUK0066:15:65693240:C	1	R2
959	1	427	1	248	508	0	CRUK0066:15:22868920:A	1	R2
960	1	428	2	249	615	1	CRUK0066:1:158576934:A	2	R2
961	1	429	1	106	212	0	CRUK0066:5:79950354:C	1	R2
962	1	430	1	447	895	0	CRUK0066:12:40938153:G	1	R2
963	1	431	2	145	364	1	CRUK0066:5:42769786:T	2	R2
964	1	432	7	1	290	5	CRUK0066:11:61277284:C	7	R2
965	1	433	2	111	278	1	CRUK0066:20:45816647:A	2	R2
966	1	434	3	3	734	2	CRUK0066:2:27716833:C	3	R2
967	1	435	9	286	630	7	CRUK0066:7:51150703:G	9	R2
968	1	436	4	0	367	3	CRUK0066:20:33891903:G	4	R2
969	1	437	1	124	320	0	CRUK0066:7:44244258:A	1	R2
970	1	438	1	504	1008	0	CRUK0066:7:100484829:C	1	R2
971	1	439	1	331	662	0	CRUK0066:11:16119169:G	1	R2
972	1	440	7	1	290	5	CRUK0066:8:110492232:T	7	R2
973	1	441	1	295	591	0	CRUK0066:19:15728890:G	1	R2
974	1	442	2	139	349	1	CRUK0066:6:35088665:G	2	R2
975	1	443	1	366	733	0	CRUK0066:16:3139811:T	1	R2
976	1	444	1	92	184	0	CRUK0066:6:76608069:G	1	R2
977	1	445	1	95	190	0	CRUK0066:11:77301043:G	1	R2
978	1	446	1	336	673	0	CRUK0066:1:179852124:G	1	R2
979	1	447	1	392	785	0	CRUK0066:7:94048911:G	1	R2
980	1	448	7	5	1030	5	CRUK0066:14:53130429:C	7	R2
981	1	449	9	127	280	7	CRUK0066:5:38499606:G	9	R2
982	1	450	1	388	777	0	CRUK0066:9:140901395:T	1	R2
983	1	451	4	0	240	3	CRUK0066:12:107914470:C	4	R2
984	1	452	2	258	647	1	CRUK0066:11:3123522:C	2	R2
985	1	453	1	329	659	0	CRUK0066:4:100349719:T	1	R2
986	1	454	1	557	1115	0	CRUK0066:1:248285531:C	1	R2
987	1	455	7	2	415	5	CRUK0066:17:62122701:A	7	R2
988	1	456	1	52	107	0	CRUK0066:2:48756606:A	1	R2
989	1	457	1	566	1144	0	CRUK0066:11:56113779:G	1	R2
990	1	458	1	224	448	0	CRUK0066:9:26842491:A	1	R2
991	1	459	2	307	769	1	CRUK0066:9:82340043:A	2	R2
992	1	460	1	120	240	0	CRUK0066:6:85472390:C	1	R2
993	1	461	5	1	398	4	CRUK0066:6:117630072:A	5	R2
994	1	462	3	0	1372	2	CRUK0066:20:44523324:C	3	R2
995	1	463	3	1	322	2	CRUK0066:6:159188617:C	3	R2
996	1	464	3	0	1073	2	CRUK0066:17:49337989:C	3	R2
997	1	465	3	0	740	2	CRUK0066:10:7780691:G	3	R2
998	1	466	1	104	208	0	CRUK0066:15:70969380:C	1	R2
999	1	467	1	353	706	0	CRUK0066:16:28990699:C	1	R2
1000	1	468	1	229	463	0	CRUK0066:2:135756462:G	1	R2
1001	1	469	1	252	504	0	CRUK0066:19:36673368:C	1	R2
1002	1	470	3	5	1010	2	CRUK0066:1:24663177:G	3	R2
1003	1	471	3	0	191	2	CRUK0066:7:128828987:T	3	R2
1004	1	472	1	187	375	0	CRUK0066:19:50920368:G	1	R2
1005	1	473	1	471	952	0	CRUK0066:18:9396488:A	1	R2
1006	1	474	2	100	251	1	CRUK0066:19:9011176:G	2	R2
1007	1	475	7	0	116	5	CRUK0066:1:32155928:C	7	R2
1008	1	476	1	264	529	0	CRUK0066:19:54849755:C	1	R2
1009	1	477	8	2	453	6	CRUK0066:2:113671227:C	8	R2
1010	1	478	2	299	749	1	CRUK0066:5:64079730:A	2	R2
1011	1	479	1	183	367	0	CRUK0066:17:38319860:C	1	R2
1012	1	480	1	490	1141	0	CRUK0066:11:55579683:T	1	R2
1013	1	481	1	160	325	0	CRUK0066:2:140995625:A	1	R2
1014	1	482	2	228	572	1	CRUK0066:17:63847896:A	2	R2
1015	1	483	1	378	756	0	CRUK0066:3:130660589:G	1	R2
1016	1	484	1	179	358	0	CRUK0066:10:108339106:C	1	R2
1017	1	485	1	406	812	0	CRUK0066:3:113652511:G	1	R2
1018	1	486	1	673	1347	0	CRUK0066:5:41155077:G	1	R2
1019	1	487	1	324	843	0	CRUK0066:14:94832547:C	1	R2
1020	1	488	1	434	878	0	CRUK0066:2:102483723:G	1	R2
1021	1	489	3	1	287	2	CRUK0066:7:142640869:C	3	R2
1022	1	490	7	6	1230	5	CRUK0066:1:35563011:C	7	R2
1023	1	491	1	135	297	0	CRUK0066:12:49999190:G	1	R2
1024	1	492	8	3	785	6	CRUK0066:10:5788327:C	8	R2
1025	1	493	1	100	200	0	CRUK0066:3:126157201:C	1	R2
1026	1	494	2	156	391	1	CRUK0066:3:52395815:A	2	R2
1027	1	495	1	598	1197	0	CRUK0066:12:13716163:C	1	R2
1028	1	496	1	186	373	0	CRUK0066:7:94228282:C	1	R2
1029	1	497	1	641	1283	0	CRUK0066:17:59876567:C	1	R2
1030	1	498	1	474	958	0	CRUK0066:1:155874602:G	1	R2
1031	1	499	1	245	490	0	CRUK0066:11:65050071:A	1	R2
1032	1	500	1	192	385	0	CRUK0066:1:151060870:C	1	R2
1033	1	501	4	13	243	3	CRUK0066:3:186504951:G	4	R2
1034	1	502	1	423	846	0	CRUK0066:3:123019077:G	1	R2
1035	1	503	8	4	849	6	CRUK0066:2:169023938:G	8	R2
1036	1	504	1	268	537	0	CRUK0066:10:99214508:G	1	R2
1037	1	505	1	208	417	0	CRUK0066:6:152599188:A	1	R2
1038	1	506	1	345	691	0	CRUK0066:1:76779457:C	1	R2
1039	1	507	7	0	177	5	CRUK0066:1:103381323:T	7	R2
1040	1	508	2	160	401	1	CRUK0066:12:21205221:T	2	R2
1041	1	509	2	362	907	1	CRUK0066:13:97986689:C	2	R2
1042	1	510	2	119	298	1	CRUK0066:13:23927929:G	2	R2
1043	1	511	1	87	246	0	CRUK0066:2:141081468:G	1	R2
1044	1	512	1	321	643	0	CRUK0066:7:101090975:C	1	R2
1045	1	513	1	218	436	0	CRUK0066:3:108698546:G	1	R2
1046	1	514	1	333	666	0	CRUK0066:2:122187667:C	1	R2
1047	1	515	1	1662	3358	0	CRUK0066:19:41122902:C	1	R2
1048	1	516	2	155	384	1	CRUK0066:12:40926662:C	2	R2
1049	1	517	9	225	501	7	CRUK0066:2:135743604:T	9	R2
1050	1	518	2	141	353	1	CRUK0066:8:35608393:A	2	R2
1051	1	519	1	247	495	0	CRUK0066:2:125204489:C	1	R2
1052	1	520	5	2	476	4	CRUK0066:12:49494977:A	5	R2
1053	1	521	1	164	328	0	CRUK0066:8:62204758:C	1	R2
1054	1	522	1	153	307	0	CRUK0066:3:192053223:C	1	R2
1055	1	523	1	293	587	0	CRUK0066:4:94006181:G	1	R2
1056	1	524	1	507	1014	0	CRUK0066:20:10620278:C	1	R2
1057	1	525	1	274	548	0	CRUK0066:3:147123200:G	1	R2
1058	1	526	7	4	834	5	CRUK0066:8:55632769:C	7	R2
1059	1	527	2	196	491	1	CRUK0066:22:21133594:C	2	R2
1060	1	528	1	341	682	0	CRUK0066:2:209307111:A	1	R2
1061	1	529	1	153	307	0	CRUK0066:10:134748287:G	1	R2
1062	1	530	3	0	578	2	CRUK0066:3:137484028:G	3	R2
1063	1	531	5	4	906	4	CRUK0066:20:58381169:A	5	R2
1064	2	0	1	476	953	0	CRUK0066:2:11720885:C	1	R3
1065	2	1	1	350	700	0	CRUK0066:2:206041198:G	1	R3
1066	2	2	1	148	300	0	CRUK0066:4:20574764:T	1	R3
1067	2	3	5	56	277	4	CRUK0066:2:173913514:A	5	R3
1068	2	4	1	378	757	0	CRUK0066:17:10296080:A	1	R3
1069	2	5	1	196	396	0	CRUK0066:5:119800195:C	1	R3
1070	2	6	1	160	320	0	CRUK0066:12:21205070:T	1	R3
1071	2	7	2	50	405	1	CRUK0066:10:430010:G	2	R3
1072	2	8	8	10	549	6	CRUK0066:17:53007541:G	8	R3
1073	2	9	4	58	612	3	CRUK0066:2:162865806:C	4	R3
1074	2	10	1	222	444	0	CRUK0066:19:36302916:G	1	R3
1075	2	11	1	356	713	0	CRUK0066:3:49866989:G	1	R3
1076	2	12	1	138	305	0	CRUK0066:4:57351016:A	1	R3
1077	2	13	1	49	111	0	CRUK0066:1:242264186:C	1	R3
1078	2	14	1	426	861	0	CRUK0066:11:107420507:T	1	R3
1079	2	15	1	134	268	0	CRUK0066:6:72975791:A	1	R3
1080	2	16	1	301	603	0	CRUK0066:3:108746659:T	1	R3
1081	2	17	2	68	546	1	CRUK0066:5:35904637:G	2	R3
1082	2	18	3	208	604	2	CRUK0066:5:140242565:C	3	R3
1083	2	19	4	76	696	3	CRUK0066:15:72501001:T	4	R3
1084	2	20	7	0	203	5	CRUK0066:11:67164824:C	7	R3
1085	2	21	2	55	446	1	CRUK0066:17:42800227:C	2	R3
1086	2	22	1	234	468	0	CRUK0066:7:112108173:A	1	R3
1087	2	23	1	356	712	0	CRUK0066:5:41018448:T	1	R3
1088	2	24	1	71	143	0	CRUK0066:1:38411263:G	1	R3
1089	2	25	4	51	469	3	CRUK0066:12:54943774:G	4	R3
1090	2	26	1	259	535	0	CRUK0066:4:74963505:G	1	R3
1091	2	27	2	33	280	1	CRUK0066:17:47778985:A	2	R3
1092	2	28	1	535	1081	0	CRUK0066:11:56230463:A	1	R3
1093	2	29	1	776	1552	0	CRUK0066:1:161130744:G	1	R3
1094	2	30	8	1	399	6	CRUK0066:2:167055580:C	8	R3
1095	2	31	8	2	563	6	CRUK0066:1:158549375:G	8	R3
1096	2	32	4	24	235	3	CRUK0066:8:95674580:A	4	R3
1097	2	33	2	89	717	1	CRUK0066:3:71027020:C	2	R3
1098	2	34	3	267	776	2	CRUK0066:4:57865825:C	3	R3
1099	2	35	1	371	742	0	CRUK0066:8:113304814:G	1	R3
1100	2	36	1	107	214	0	CRUK0066:12:65136961:A	1	R3
1101	2	37	5	199	909	4	CRUK0066:4:1348905:C	5	R3
1102	2	38	1	137	275	0	CRUK0066:6:146480490:A	1	R3
1103	2	39	1	186	372	0	CRUK0066:7:102462493:A	1	R3
1104	2	40	1	125	251	0	CRUK0066:8:144416768:G	1	R3
1105	2	41	1	654	1308	0	CRUK0066:2:163291870:G	1	R3
1106	2	42	7	0	504	5	CRUK0066:1:145522744:G	7	R3
1107	2	43	1	241	483	0	CRUK0066:11:67379348:A	1	R3
1108	2	44	4	20	190	3	CRUK0066:19:6739851:C	4	R3
1109	2	45	2	78	628	1	CRUK0066:5:33576929:G	2	R3
1110	2	46	4	27	252	3	CRUK0066:12:66712494:C	4	R3
1111	2	47	2	71	571	1	CRUK0066:17:8661703:T	2	R3
1112	2	48	1	208	417	0	CRUK0066:15:90902159:G	1	R3
1113	2	49	2	41	359	1	CRUK0066:6:6267018:C	2	R3
1114	2	50	1	201	434	0	CRUK0066:9:8331595:A	1	R3
1115	2	51	1	108	220	0	CRUK0066:12:55354826:G	1	R3
1116	2	52	4	82	787	3	CRUK0066:3:184100287:G	4	R3
1117	2	53	1	52	107	0	CRUK0066:15:43822468:T	1	R3
1118	2	54	1	60	121	0	CRUK0066:20:2904088:A	1	R3
1119	2	55	1	144	325	0	CRUK0066:2:86343625:T	1	R3
1120	2	56	1	47	95	0	CRUK0066:9:140963202:G	1	R3
1121	2	57	1	200	401	0	CRUK0066:12:43833725:C	1	R3
1122	2	58	2	49	396	1	CRUK0066:2:179571713:A	2	R3
1123	2	59	1	146	299	0	CRUK0066:10:88197194:G	1	R3
1124	2	60	1	128	256	0	CRUK0066:7:148802703:C	1	R3
1125	2	61	1	133	267	0	CRUK0066:19:5686496:G	1	R3
1126	2	62	1	416	832	0	CRUK0066:11:82874868:A	1	R3
1127	2	63	1	170	341	0	CRUK0066:1:20644215:G	1	R3
1128	2	64	1	184	369	0	CRUK0066:5:40928693:A	1	R3
1129	2	65	1	293	587	0	CRUK0066:15:66996112:C	1	R3
1130	2	66	2	26	215	1	CRUK0066:3:183957239:C	2	R3
1131	2	67	1	306	612	0	CRUK0066:4:3447809:G	1	R3
1132	2	68	1	308	617	0	CRUK0066:6:94120366:C	1	R3
1133	2	69	2	43	349	1	CRUK0066:14:106304721:C	2	R3
1134	2	70	2	78	744	1	CRUK0066:7:99129316:A	2	R3
1135	2	71	1	376	752	0	CRUK0066:6:147103211:T	1	R3
1136	2	72	3	222	645	2	CRUK0066:10:18292087:T	3	R3
1137	2	73	1	261	522	0	CRUK0066:9:79328571:C	1	R3
1138	2	74	1	151	303	0	CRUK0066:6:130483416:G	1	R3
1139	2	75	1	474	949	0	CRUK0066:8:145151501:A	1	R3
1140	2	76	1	187	375	0	CRUK0066:5:5240025:C	1	R3
1141	2	77	1	142	284	0	CRUK0066:10:32978025:G	1	R3
1142	2	78	1	365	730	0	CRUK0066:6:152552598:C	1	R3
1143	2	79	1	358	724	0	CRUK0066:10:32575858:T	1	R3
1144	2	80	2	65	549	1	CRUK0066:19:16339771:C	2	R3
1145	2	81	2	45	367	1	CRUK0066:1:157806034:C	2	R3
1146	2	82	4	43	414	3	CRUK0066:10:102732687:G	4	R3
1147	2	83	1	272	544	0	CRUK0066:6:117130482:G	1	R3
1148	2	84	1	281	587	0	CRUK0066:7:155530332:G	1	R3
1149	2	85	1	95	190	0	CRUK0066:1:109302578:C	1	R3
1150	2	86	1	215	430	0	CRUK0066:12:3931172:G	1	R3
1151	2	87	1	206	412	0	CRUK0066:7:36438913:G	1	R3
1152	2	88	9	1	130	7	CRUK0066:1:172013729:T	9	R3
1153	2	89	3	222	646	2	CRUK0066:19:40199883:C	3	R3
1154	2	90	2	60	508	1	CRUK0066:1:237433488:A	2	R3
1155	2	91	1	115	230	0	CRUK0066:19:50245284:G	1	R3
1156	2	92	1	187	374	0	CRUK0066:1:11579801:C	1	R3
1157	2	93	1	176	353	0	CRUK0066:20:2539215:C	1	R3
1158	2	94	1	220	440	0	CRUK0066:14:85996131:A	1	R3
1159	2	95	1	79	160	0	CRUK0066:10:4868517:A	1	R3
1160	2	96	1	268	537	0	CRUK0066:14:47120399:A	1	R3
1161	2	97	2	55	442	1	CRUK0066:21:45212561:A	2	R3
1162	2	98	1	47	94	0	CRUK0066:2:242800856:G	1	R3
1163	2	99	1	258	516	0	CRUK0066:6:65612293:G	1	R3
1164	2	100	3	62	180	2	CRUK0066:19:40582203:T	3	R3
1165	2	101	1	371	742	0	CRUK0066:15:86312737:A	1	R3
1166	2	102	1	80	160	0	CRUK0066:14:92442383:T	1	R3
1167	2	103	1	95	190	0	CRUK0066:5:24535446:A	1	R3
1168	2	104	1	100	200	0	CRUK0066:9:77742456:A	1	R3
1169	2	105	7	0	632	5	CRUK0066:18:19029545:G	7	R3
1170	2	106	4	25	228	3	CRUK0066:4:109572032:C	4	R3
1171	2	107	9	2	550	7	CRUK0066:5:41064473:G	9	R3
1172	2	108	1	428	865	0	CRUK0066:11:6735944:T	1	R3
1173	2	109	5	72	338	4	CRUK0066:3:111846836:T	5	R3
1174	2	110	1	269	538	0	CRUK0066:2:179487476:A	1	R3
1175	2	111	1	367	734	0	CRUK0066:6:165756874:A	1	R3
1176	2	112	1	150	300	0	CRUK0066:3:12779731:C	1	R3
1177	2	113	1	494	999	0	CRUK0066:15:39884798:-	1	R3
1178	2	114	1	117	234	0	CRUK0066:4:48523104:C	1	R3
1179	2	115	1	364	728	0	CRUK0066:12:9346876:C	1	R3
1180	2	116	1	178	357	0	CRUK0066:22:36722792:C	1	R3
1181	2	117	5	99	452	4	CRUK0066:14:93170783:G	5	R3
1182	2	118	7	0	694	5	CRUK0066:12:98389192:A	7	R3
1183	2	119	3	46	135	2	CRUK0066:18:72201985:C	3	R3
1184	2	120	1	307	615	0	CRUK0066:9:140865874:C	1	R3
1185	2	121	1	456	912	0	CRUK0066:14:59930528:C	1	R3
1186	2	122	8	1	374	6	CRUK0066:4:10118272:T	8	R3
1187	2	123	8	17	496	6	CRUK0066:7:55219953:G	8	R3
1188	2	124	1	185	370	0	CRUK0066:17:7578528:A	1	R3
1189	2	125	1	397	794	0	CRUK0066:2:220290472:G	1	R3
1190	2	126	1	542	1085	0	CRUK0066:20:62103519:A	1	R3
1191	2	127	3	158	459	2	CRUK0066:8:131955611:C	3	R3
1192	2	128	9	1	127	7	CRUK0066:10:115372202:G	9	R3
1193	2	129	4	30	279	3	CRUK0066:16:31439672:C	4	R3
1194	2	130	8	2	498	6	CRUK0066:16:75298296:G	8	R3
1195	2	131	2	67	538	1	CRUK0066:12:110600868:G	2	R3
1196	2	132	1	341	683	0	CRUK0066:16:58616771:C	1	R3
1197	2	133	2	51	409	1	CRUK0066:7:766345:C	2	R3
1198	2	134	1	397	795	0	CRUK0066:17:8736243:G	1	R3
1199	2	135	3	317	921	2	CRUK0066:16:258129:T	3	R3
1200	2	136	2	97	780	1	CRUK0066:11:46408076:G	2	R3
1201	2	137	1	114	231	0	CRUK0066:11:60064889:T	1	R3
1202	2	138	1	270	540	0	CRUK0066:8:30989960:G	1	R3
1203	2	139	3	41	121	2	CRUK0066:2:71871234:G	3	R3
1204	2	140	4	38	368	3	CRUK0066:8:52370223:A	4	R3
1205	2	141	1	280	560	0	CRUK0066:8:103231222:T	1	R3
1206	2	142	2	109	879	1	CRUK0066:8:100479698:G	2	R3
1207	2	143	1	471	943	0	CRUK0066:2:50850615:G	1	R3
1208	2	144	1	130	261	0	CRUK0066:5:76989290:T	1	R3
1209	2	145	2	82	657	1	CRUK0066:19:42822001:T	2	R3
1210	2	146	5	155	723	4	CRUK0066:7:45216887:T	5	R3
1211	2	147	1	115	230	0	CRUK0066:14:106733580:G	1	R3
1212	2	148	1	204	408	0	CRUK0066:2:27528578:G	1	R3
1213	2	149	2	56	514	1	CRUK0066:8:17500378:T	2	R3
1214	2	150	5	146	612	4	CRUK0066:22:19865956:T	5	R3
1215	2	151	5	114	532	4	CRUK0066:6:110083308:T	5	R3
1216	2	152	3	78	232	2	CRUK0066:5:50058865:T	3	R3
1217	2	153	7	0	331	5	CRUK0066:5:151266358:C	7	R3
