Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
818	1	364	3	0	113	2	CRUK0073:2:36825024:C	3	R2
819	1	365	1	211	422	0	CRUK0073:7:107336442:G	1	R2
820	1	366	1	60	120	0	CRUK0073:4:169382854:T	1	R2
821	1	367	1	328	656	0	CRUK0073:19:36211769:C	1	R2
822	1	368	2	107	231	1	CRUK0073:12:120128116:C	2	R2
823	1	369	1	273	546	0	CRUK0073:15:42110973:G	1	R2
824	1	370	1	134	268	0	CRUK0073:5:140744335:G	1	R2
825	1	371	2	155	335	1	CRUK0073:17:48267996:C	2	R2
826	1	372	3	0	354	2	CRUK0073:7:7136143:G	3	R2
827	1	373	1	169	339	0	CRUK0073:12:133353621:C	1	R2
828	1	374	1	237	475	0	CRUK0073:7:31918644:G	1	R2
829	1	375	1	32	64	0	CRUK0073:12:117705836:C	1	R2
830	1	376	2	231	498	1	CRUK0073:1:203020970:C	2	R2
831	1	377	1	80	161	0	CRUK0073:22:30418519:G	1	R2
832	1	378	1	38	76	0	CRUK0073:2:238250614:T	1	R2
833	1	379	1	183	366	0	CRUK0073:1:204159920:G	1	R2
834	1	380	1	130	261	0	CRUK0073:1:151108581:G	1	R2
835	1	381	1	329	659	0	CRUK0073:11:30032885:A	1	R2
836	1	382	1	186	396	0	CRUK0073:13:46928869:G	1	R2
837	1	383	2	154	332	1	CRUK0073:2:152548441:G	2	R2
838	1	384	1	303	606	0	CRUK0073:12:40820336:C	1	R2
839	1	385	1	121	242	0	CRUK0073:12:56872888:G	1	R2
840	1	386	1	180	365	0	CRUK0073:4:70798307:G	1	R2
841	1	387	1	119	238	0	CRUK0073:6:51712624:G	1	R2
842	1	388	1	155	311	0	CRUK0073:10:1405298:G	1	R2
843	1	389	1	176	353	0	CRUK0073:3:149470261:C	1	R2
844	1	390	1	60	132	0	CRUK0073:1:11917620:T	1	R2
845	1	391	1	118	237	0	CRUK0073:7:141820175:G	1	R2
846	1	392	1	104	209	0	CRUK0073:3:108117615:G	1	R2
847	1	393	1	163	333	0	CRUK0073:3:74413609:C	1	R2
848	1	394	2	38	83	1	CRUK0073:4:24542625:C	2	R2
849	1	395	1	30	60	0	CRUK0073:19:45849049:G	1	R2
850	1	396	2	216	465	1	CRUK0073:18:9886653:G	2	R2
851	1	397	1	93	187	0	CRUK0073:11:5719570:A	1	R2
852	1	398	1	337	674	0	CRUK0073:17:43011894:C	1	R2
853	1	399	1	169	338	0	CRUK0073:2:58359004:G	1	R2
854	1	400	1	171	342	0	CRUK0073:12:4699512:C	1	R2
855	1	401	1	76	155	0	CRUK0073:10:7621976:T	1	R2
856	1	402	3	0	372	2	CRUK0073:1:175106122:C	3	R2
857	1	403	1	117	234	0	CRUK0073:9:113192796:A	1	R2
858	1	404	1	126	252	0	CRUK0073:4:187584750:C	1	R2
859	1	405	1	198	397	0	CRUK0073:1:169586456:G	1	R2
860	1	406	1	111	222	0	CRUK0073:4:100504706:C	1	R2
861	1	407	2	106	229	1	CRUK0073:8:86376204:T	2	R2
862	1	408	1	89	178	0	CRUK0073:1:145663430:C	1	R2
863	1	409	1	190	381	0	CRUK0073:2:28814577:C	1	R2
864	1	410	1	97	194	0	CRUK0073:3:142178282:-	1	R2
865	1	411	1	262	525	0	CRUK0073:6:122792924:G	1	R2
866	1	412	1	257	514	0	CRUK0073:5:36122508:C	1	R2
867	1	413	1	196	392	0	CRUK0073:7:73255530:T	1	R2
868	1	414	1	100	200	0	CRUK0073:19:54106668:G	1	R2
869	1	415	1	259	518	0	CRUK0073:18:48991876:C	1	R2
870	1	416	2	128	277	1	CRUK0073:7:150174659:C	2	R2
871	1	417	1	400	801	0	CRUK0073:2:170062744:T	1	R2
872	1	418	1	176	352	0	CRUK0073:1:145537972:G	1	R2
873	1	419	1	54	109	0	CRUK0073:1:217842355:C	1	R2
874	1	420	1	236	472	0	CRUK0073:7:87329769:C	1	R2
875	1	421	1	63	126	0	CRUK0073:10:115439622:C	1	R2
876	1	422	1	106	213	0	CRUK0073:3:50289474:C	1	R2
877	1	423	2	135	291	1	CRUK0073:2:46412021:G	2	R2
878	1	424	1	56	112	0	CRUK0073:18:74703011:C	1	R2
879	1	425	1	34	69	0	CRUK0073:20:61637930:G	1	R2
880	1	426	1	55	110	0	CRUK0073:19:18304136:G	1	R2
881	1	427	1	174	349	0	CRUK0073:19:30106254:G	1	R2
882	1	428	1	67	134	0	CRUK0073:12:121222231:T	1	R2
883	1	429	1	347	695	0	CRUK0073:22:40217078:A	1	R2
884	1	430	1	251	503	0	CRUK0073:8:86250382:C	1	R2
885	1	431	1	101	203	0	CRUK0073:6:56467748:C	1	R2
886	1	432	1	90	181	0	CRUK0073:20:1293905:G	1	R2
887	1	433	1	39	79	0	CRUK0073:17:7579358:C	1	R2
888	1	434	2	66	142	1	CRUK0073:6:150147345:C	2	R2
889	1	435	1	259	518	0	CRUK0073:1:38406485:C	1	R2
890	1	436	1	127	260	0	CRUK0073:19:8002974:A	1	R2
891	1	437	2	89	200	1	CRUK0073:5:36110070:C	2	R2
892	1	438	3	0	544	2	CRUK0073:17:80789548:C	3	R2
893	1	439	1	264	528	0	CRUK0073:2:96993816:C	1	R2
894	1	440	1	78	157	0	CRUK0073:17:8644890:T	1	R2
895	1	441	1	285	571	0	CRUK0073:6:110300632:C	1	R2
896	1	442	1	152	305	0	CRUK0073:1:196227523:C	1	R2
897	1	443	1	119	238	0	CRUK0073:12:101573747:A	1	R2
898	1	444	1	184	373	0	CRUK0073:3:10387757:G	1	R2
899	1	445	1	59	118	0	CRUK0073:15:72640008:C	1	R2
900	1	446	1	117	235	0	CRUK0073:8:145726411:C	1	R2
901	1	447	1	384	769	0	CRUK0073:11:123894352:C	1	R2
902	1	448	1	81	163	0	CRUK0073:12:119591442:A	1	R2
903	1	449	1	79	158	0	CRUK0073:5:64926080:T	1	R2
904	1	450	2	81	178	1	CRUK0073:1:235594065:G	2	R2
905	1	451	1	203	406	0	CRUK0073:9:24545453:G	1	R2
906	1	452	1	131	262	0	CRUK0073:8:18725204:C	1	R2
907	1	453	1	228	456	0	CRUK0073:1:64643831:G	1	R2
